region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-07-28,estimate,0.005,0.004,0.017,0.002,0.01,-0.003,0.019,-0.023,0.031
Baden-Württemberg,2020-07-29,estimate,0.01,0.009,0.016,0.003,0.012,0.003,0.024,-0.016,0.037
Baden-Württemberg,2020-07-30,estimate,0.016,0.015,0.016,0.014,0.022,0.009,0.03,-0.011,0.041
Baden-Württemberg,2020-07-31,estimate,0.023,0.022,0.015,0.021,0.028,0.015,0.035,-0.004,0.047
Baden-Württemberg,2020-08-01,estimate,0.03,0.029,0.015,0.028,0.035,0.021,0.04,0.005,0.053
Baden-Württemberg,2020-08-02,estimate,0.037,0.037,0.014,0.035,0.042,0.031,0.05,0.014,0.061
Baden-Württemberg,2020-08-03,estimate,0.045,0.045,0.014,0.044,0.05,0.035,0.053,0.021,0.067
Baden-Württemberg,2020-08-04,estimate,0.053,0.053,0.015,0.05,0.057,0.042,0.061,0.03,0.077
Baden-Württemberg,2020-08-05,estimate,0.06,0.061,0.015,0.056,0.064,0.05,0.07,0.036,0.085
Baden-Württemberg,2020-08-06,estimate,0.067,0.068,0.016,0.062,0.069,0.058,0.078,0.043,0.095
Baden-Württemberg,2020-08-07,estimate,0.074,0.075,0.017,0.068,0.075,0.06,0.083,0.047,0.103
Baden-Württemberg,2020-08-08,estimate,0.079,0.08,0.018,0.075,0.083,0.066,0.09,0.048,0.109
Baden-Württemberg,2020-08-09,estimate,0.084,0.084,0.019,0.079,0.088,0.07,0.095,0.056,0.12
Baden-Württemberg,2020-08-10,estimate,0.087,0.087,0.02,0.087,0.096,0.071,0.097,0.055,0.122
Baden-Württemberg,2020-08-11,estimate,0.087,0.088,0.021,0.085,0.095,0.073,0.1,0.053,0.121
Baden-Württemberg,2020-08-12,estimate,0.086,0.087,0.021,0.086,0.096,0.07,0.098,0.052,0.118
Baden-Württemberg,2020-08-13,estimate,0.084,0.084,0.02,0.077,0.087,0.071,0.098,0.052,0.118
Baden-Württemberg,2020-08-14,estimate,0.08,0.08,0.019,0.077,0.086,0.066,0.092,0.047,0.11
Baden-Württemberg,2020-08-15,estimate,0.074,0.075,0.018,0.064,0.074,0.058,0.082,0.042,0.102
Baden-Württemberg,2020-08-16,estimate,0.067,0.068,0.017,0.058,0.066,0.054,0.076,0.039,0.094
Baden-Württemberg,2020-08-17,estimate,0.06,0.06,0.016,0.056,0.064,0.047,0.068,0.036,0.087
Baden-Württemberg,2020-08-18,estimate,0.051,0.052,0.015,0.048,0.055,0.04,0.06,0.029,0.077
Baden-Württemberg,2020-08-19,estimate,0.043,0.043,0.014,0.037,0.044,0.033,0.051,0.022,0.068
Baden-Württemberg,2020-08-20,estimate,0.035,0.035,0.014,0.032,0.038,0.026,0.044,0.011,0.058
Baden-Württemberg,2020-08-21,estimate,0.027,0.026,0.015,0.025,0.031,0.018,0.035,0.003,0.05
Baden-Württemberg,2020-08-22,estimate,0.018,0.018,0.015,0.014,0.021,0.011,0.03,-0.006,0.044
Baden-Württemberg,2020-08-23,estimate,0.011,0.01,0.016,0.007,0.014,0.003,0.023,-0.016,0.036
Baden-Württemberg,2020-08-24,estimate,0.004,0.004,0.016,0.003,0.011,-0.002,0.018,-0.023,0.03
Baden-Württemberg,2020-08-25,estimate,-0.002,-0.002,0.017,-0.006,0.001,-0.011,0.011,-0.029,0.026
Baden-Württemberg,2020-08-26,estimate,-0.007,-0.007,0.017,-0.009,-0.001,-0.015,0.007,-0.034,0.022
Baden-Württemberg,2020-08-27,estimate,-0.011,-0.011,0.017,-0.012,-0.004,-0.021,0.002,-0.038,0.017
Baden-Württemberg,2020-08-28,estimate,-0.014,-0.015,0.017,-0.016,-0.008,-0.027,-0.004,-0.04,0.015
Baden-Württemberg,2020-08-29,estimate,-0.016,-0.017,0.017,-0.02,-0.012,-0.025,-0.003,-0.043,0.011
Baden-Württemberg,2020-08-30,estimate,-0.017,-0.018,0.016,-0.02,-0.013,-0.027,-0.006,-0.043,0.01
Baden-Württemberg,2020-08-31,estimate,-0.018,-0.018,0.016,-0.021,-0.014,-0.028,-0.007,-0.042,0.01
Baden-Württemberg,2020-09-01,estimate,-0.017,-0.018,0.016,-0.024,-0.016,-0.026,-0.005,-0.042,0.01
Baden-Württemberg,2020-09-02,estimate,-0.016,-0.016,0.016,-0.022,-0.014,-0.027,-0.006,-0.041,0.01
Baden-Württemberg,2020-09-03,estimate,-0.015,-0.015,0.016,-0.021,-0.013,-0.026,-0.005,-0.04,0.013
Baden-Württemberg,2020-09-04,estimate based on partial data,-0.013,-0.013,0.017,-0.019,-0.011,-0.023,-0.001,-0.04,0.016
Baden-Württemberg,2020-09-05,estimate based on partial data,-0.01,-0.01,0.018,-0.016,-0.008,-0.023,0,-0.042,0.019
Baden-Württemberg,2020-09-06,estimate based on partial data,-0.008,-0.008,0.02,-0.012,-0.002,-0.022,0.003,-0.042,0.025
Baden-Württemberg,2020-09-07,estimate based on partial data,-0.005,-0.005,0.023,-0.008,0.002,-0.022,0.006,-0.042,0.032
Baden-Württemberg,2020-09-08,estimate based on partial data,-0.003,-0.003,0.025,-0.007,0.005,-0.023,0.009,-0.044,0.038
Baden-Württemberg,2020-09-09,estimate based on partial data,-0.002,-0.001,0.028,-0.005,0.007,-0.022,0.014,-0.047,0.045
Baden-Württemberg,2020-09-10,estimate based on partial data,0,0.001,0.032,-0.012,0.003,-0.021,0.019,-0.052,0.051
Baden-Württemberg,2020-09-11,estimate based on partial data,0.001,0.003,0.036,-0.006,0.009,-0.023,0.022,-0.055,0.06
Baden-Württemberg,2020-09-12,estimate based on partial data,0.002,0.004,0.04,-0.007,0.009,-0.024,0.026,-0.057,0.071
Baden-Württemberg,2020-09-13,estimate based on partial data,0.002,0.005,0.045,-0.012,0.006,-0.023,0.031,-0.068,0.075
Baden-Württemberg,2020-09-14,estimate based on partial data,0.002,0.005,0.05,-0.01,0.01,-0.031,0.026,-0.075,0.084
Baden-Württemberg,2020-09-15,estimate based on partial data,0.001,0.006,0.055,-0.011,0.01,-0.03,0.031,-0.084,0.092
Baden-Württemberg,2020-09-16,estimate based on partial data,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-17,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-18,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-19,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-20,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-21,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-22,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-23,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-24,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-25,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-26,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-27,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-28,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-29,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Baden-Württemberg,2020-09-30,forecast,0,0.006,0.06,-0.017,0.006,-0.037,0.027,-0.089,0.1
Bayern,2020-07-08,estimate,0.004,0.004,0.014,0.006,0.013,-0.004,0.013,-0.019,0.028
Bayern,2020-07-09,estimate,0.002,0.001,0.014,0.001,0.008,-0.007,0.011,-0.022,0.022
Bayern,2020-07-10,estimate,0,-0.001,0.013,0.001,0.007,-0.009,0.009,-0.021,0.021
Bayern,2020-07-11,estimate,-0.002,-0.002,0.013,-0.004,0.002,-0.011,0.006,-0.024,0.019
Bayern,2020-07-12,estimate,-0.003,-0.003,0.013,-0.005,0.001,-0.011,0.006,-0.025,0.016
Bayern,2020-07-13,estimate,-0.004,-0.004,0.013,-0.005,0.001,-0.014,0.003,-0.025,0.017
Bayern,2020-07-14,estimate,-0.004,-0.004,0.013,-0.005,0.001,-0.013,0.004,-0.025,0.017
Bayern,2020-07-15,estimate,-0.005,-0.005,0.014,-0.009,-0.003,-0.013,0.004,-0.025,0.017
Bayern,2020-07-16,estimate,-0.005,-0.004,0.014,-0.008,-0.001,-0.014,0.003,-0.026,0.017
Bayern,2020-07-17,estimate,-0.004,-0.004,0.014,-0.007,-0.001,-0.015,0.002,-0.025,0.018
Bayern,2020-07-18,estimate,-0.003,-0.003,0.014,-0.007,0,-0.012,0.006,-0.023,0.02
Bayern,2020-07-19,estimate,-0.002,-0.002,0.014,-0.005,0.001,-0.012,0.006,-0.023,0.021
Bayern,2020-07-20,estimate,0,0,0.014,0,0.006,-0.009,0.009,-0.022,0.022
Bayern,2020-07-21,estimate,0.001,0.001,0.013,-0.001,0.005,-0.009,0.008,-0.021,0.023
Bayern,2020-07-22,estimate,0.004,0.004,0.013,0.001,0.008,-0.004,0.013,-0.02,0.024
Bayern,2020-07-23,estimate,0.006,0.006,0.013,0.006,0.012,-0.004,0.014,-0.014,0.028
Bayern,2020-07-24,estimate,0.01,0.009,0.013,0.006,0.012,0.002,0.019,-0.012,0.03
Bayern,2020-07-25,estimate,0.013,0.012,0.013,0.008,0.014,0.005,0.022,-0.008,0.034
Bayern,2020-07-26,estimate,0.017,0.016,0.013,0.016,0.022,0.008,0.026,-0.005,0.038
Bayern,2020-07-27,estimate,0.021,0.02,0.013,0.021,0.027,0.012,0.029,-0.003,0.041
Bayern,2020-07-28,estimate,0.026,0.025,0.014,0.026,0.032,0.016,0.033,0.002,0.046
Bayern,2020-07-29,estimate,0.03,0.03,0.014,0.027,0.033,0.022,0.038,0.008,0.052
Bayern,2020-07-30,estimate,0.035,0.035,0.014,0.031,0.037,0.027,0.044,0.015,0.06
Bayern,2020-07-31,estimate,0.04,0.04,0.014,0.036,0.042,0.033,0.05,0.019,0.063
Bayern,2020-08-01,estimate,0.046,0.046,0.014,0.041,0.047,0.036,0.054,0.023,0.068
Bayern,2020-08-02,estimate,0.051,0.051,0.014,0.048,0.054,0.043,0.061,0.027,0.071
Bayern,2020-08-03,estimate,0.055,0.056,0.014,0.05,0.056,0.046,0.064,0.034,0.08
Bayern,2020-08-04,estimate,0.06,0.06,0.014,0.055,0.062,0.051,0.069,0.038,0.083
Bayern,2020-08-05,estimate,0.064,0.064,0.014,0.062,0.068,0.056,0.074,0.043,0.088
Bayern,2020-08-06,estimate,0.067,0.067,0.014,0.06,0.068,0.054,0.073,0.044,0.091
Bayern,2020-08-07,estimate,0.069,0.07,0.015,0.064,0.071,0.06,0.08,0.046,0.094
Bayern,2020-08-08,estimate,0.071,0.071,0.015,0.065,0.073,0.061,0.081,0.049,0.098
Bayern,2020-08-09,estimate,0.071,0.072,0.016,0.071,0.078,0.061,0.082,0.047,0.096
Bayern,2020-08-10,estimate,0.071,0.071,0.016,0.067,0.075,0.058,0.079,0.045,0.095
Bayern,2020-08-11,estimate,0.069,0.07,0.016,0.065,0.073,0.056,0.076,0.043,0.093
Bayern,2020-08-12,estimate,0.066,0.067,0.016,0.063,0.07,0.055,0.076,0.043,0.093
Bayern,2020-08-13,estimate,0.062,0.063,0.015,0.054,0.061,0.053,0.072,0.041,0.09
Bayern,2020-08-14,estimate,0.058,0.059,0.015,0.053,0.06,0.049,0.068,0.034,0.082
Bayern,2020-08-15,estimate,0.053,0.054,0.014,0.048,0.054,0.043,0.061,0.031,0.077
Bayern,2020-08-16,estimate,0.048,0.048,0.014,0.044,0.05,0.038,0.055,0.027,0.07
Bayern,2020-08-17,estimate,0.042,0.042,0.013,0.037,0.043,0.035,0.051,0.023,0.066
Bayern,2020-08-18,estimate,0.036,0.036,0.013,0.031,0.037,0.028,0.044,0.017,0.058
Bayern,2020-08-19,estimate,0.03,0.03,0.013,0.026,0.031,0.023,0.038,0.01,0.05
Bayern,2020-08-20,estimate,0.025,0.025,0.013,0.023,0.028,0.017,0.033,0.005,0.046
Bayern,2020-08-21,estimate,0.02,0.019,0.013,0.018,0.024,0.012,0.028,-0.001,0.04
Bayern,2020-08-22,estimate,0.015,0.014,0.013,0.017,0.023,0.007,0.023,-0.009,0.034
Bayern,2020-08-23,estimate,0.011,0.01,0.014,0.007,0.014,0.004,0.02,-0.013,0.031
Bayern,2020-08-24,estimate,0.007,0.006,0.014,0.007,0.014,0,0.017,-0.015,0.03
Bayern,2020-08-25,estimate,0.004,0.003,0.014,0.004,0.011,-0.002,0.017,-0.018,0.027
Bayern,2020-08-26,estimate,0.001,0,0.014,0.001,0.007,-0.006,0.012,-0.022,0.023
Bayern,2020-08-27,estimate,0,-0.001,0.014,0,0.006,-0.009,0.009,-0.024,0.021
Bayern,2020-08-28,estimate,-0.001,-0.002,0.014,-0.001,0.005,-0.01,0.008,-0.026,0.019
Bayern,2020-08-29,estimate,-0.002,-0.002,0.014,-0.002,0.004,-0.01,0.007,-0.025,0.02
Bayern,2020-08-30,estimate,-0.002,-0.002,0.014,-0.002,0.004,-0.01,0.007,-0.026,0.02
Bayern,2020-08-31,estimate,-0.001,-0.001,0.014,-0.007,0,-0.01,0.008,-0.025,0.02
Bayern,2020-09-01,estimate,0,0,0.014,-0.004,0.002,-0.009,0.008,-0.024,0.022
Bayern,2020-09-02,estimate,0.001,0.001,0.014,-0.005,0.001,-0.01,0.008,-0.023,0.023
Bayern,2020-09-03,estimate,0.002,0.003,0.015,-0.001,0.005,-0.007,0.012,-0.022,0.026
Bayern,2020-09-04,estimate based on partial data,0.004,0.004,0.016,0.001,0.008,-0.006,0.014,-0.021,0.029
Bayern,2020-09-05,estimate based on partial data,0.006,0.006,0.017,0.004,0.011,-0.007,0.015,-0.02,0.035
Bayern,2020-09-06,estimate based on partial data,0.007,0.007,0.018,0.005,0.013,-0.004,0.02,-0.022,0.037
Bayern,2020-09-07,estimate based on partial data,0.008,0.008,0.02,0.004,0.013,-0.006,0.02,-0.024,0.04
Bayern,2020-09-08,estimate based on partial data,0.007,0.008,0.022,-0.004,0.006,-0.008,0.021,-0.028,0.045
Bayern,2020-09-09,estimate based on partial data,0.007,0.009,0.025,-0.004,0.008,-0.011,0.021,-0.032,0.05
Bayern,2020-09-10,estimate based on partial data,0.007,0.008,0.028,-0.008,0.005,-0.012,0.024,-0.037,0.055
Bayern,2020-09-11,estimate based on partial data,0.005,0.007,0.033,-0.009,0.005,-0.013,0.027,-0.045,0.059
Bayern,2020-09-12,estimate based on partial data,0.004,0.006,0.037,-0.004,0.011,-0.022,0.023,-0.053,0.063
Bayern,2020-09-13,estimate based on partial data,0.003,0.005,0.042,-0.009,0.009,-0.022,0.028,-0.061,0.07
Bayern,2020-09-14,estimate based on partial data,0.002,0.003,0.047,-0.016,0.003,-0.026,0.029,-0.07,0.075
Bayern,2020-09-15,estimate based on partial data,0,0.002,0.052,-0.017,0.004,-0.025,0.035,-0.082,0.078
Bayern,2020-09-16,estimate based on partial data,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-17,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-18,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-19,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-20,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-21,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-22,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-23,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-24,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-25,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-26,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-27,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-28,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-29,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Bayern,2020-09-30,forecast,-0.001,0,0.057,-0.018,0.005,-0.034,0.031,-0.094,0.082
Berlin,2020-07-08,estimate,-0.002,-0.011,0.028,0.012,0.018,-0.004,0.021,-0.054,0.023
Berlin,2020-07-09,estimate,0,-0.007,0.025,0.013,0.019,-0.005,0.019,-0.048,0.023
Berlin,2020-07-10,estimate,0.003,-0.003,0.023,0.013,0.018,0,0.022,-0.04,0.026
Berlin,2020-07-11,estimate,0.007,0.001,0.02,0.013,0.018,0.003,0.023,-0.033,0.026
Berlin,2020-07-12,estimate,0.011,0.007,0.017,0.014,0.019,0.006,0.023,-0.023,0.03
Berlin,2020-07-13,estimate,0.015,0.013,0.015,0.014,0.018,0.01,0.024,-0.011,0.037
Berlin,2020-07-14,estimate,0.018,0.019,0.014,0.015,0.019,0.011,0.025,-0.007,0.041
Berlin,2020-07-15,estimate,0.022,0.025,0.016,0.015,0.019,0.013,0.028,0.001,0.05
Berlin,2020-07-16,estimate,0.027,0.031,0.019,0.014,0.019,0.014,0.031,0.005,0.061
Berlin,2020-07-17,estimate,0.031,0.037,0.022,0.014,0.02,0.014,0.034,0.009,0.07
Berlin,2020-07-18,estimate,0.036,0.042,0.025,0.015,0.021,0.014,0.038,0.013,0.082
Berlin,2020-07-19,estimate,0.04,0.046,0.028,0.014,0.022,0.014,0.041,0.013,0.089
Berlin,2020-07-20,estimate,0.043,0.05,0.03,0.014,0.024,0.014,0.045,0.012,0.093
Berlin,2020-07-21,estimate,0.046,0.052,0.031,0.014,0.024,0.014,0.048,0.013,0.098
Berlin,2020-07-22,estimate,0.048,0.053,0.031,0.014,0.025,0.014,0.049,0.014,0.1
Berlin,2020-07-23,estimate,0.049,0.054,0.03,0.014,0.026,0.014,0.051,0.014,0.098
Berlin,2020-07-24,estimate,0.049,0.053,0.029,0.014,0.025,0.014,0.05,0.014,0.095
Berlin,2020-07-25,estimate,0.048,0.051,0.027,0.014,0.025,0.014,0.05,0.014,0.09
Berlin,2020-07-26,estimate,0.046,0.048,0.024,0.014,0.024,0.014,0.047,0.014,0.084
Berlin,2020-07-27,estimate,0.043,0.045,0.022,0.014,0.025,0.013,0.044,0.013,0.076
Berlin,2020-07-28,estimate,0.04,0.041,0.02,0.014,0.024,0.014,0.041,0.013,0.071
Berlin,2020-07-29,estimate,0.035,0.037,0.018,0.016,0.024,0.014,0.038,0.013,0.065
Berlin,2020-07-30,estimate,0.031,0.033,0.016,0.015,0.022,0.014,0.034,0.012,0.061
Berlin,2020-07-31,estimate,0.027,0.028,0.016,0.015,0.021,0.014,0.032,0.008,0.056
Berlin,2020-08-01,estimate,0.023,0.024,0.015,0.015,0.02,0.014,0.03,-0.001,0.049
Berlin,2020-08-02,estimate,0.02,0.02,0.015,0.014,0.019,0.012,0.028,-0.005,0.044
Berlin,2020-08-03,estimate,0.017,0.016,0.016,0.013,0.018,0.01,0.025,-0.008,0.043
Berlin,2020-08-04,estimate,0.016,0.013,0.016,0.014,0.018,0.012,0.027,-0.014,0.038
Berlin,2020-08-05,estimate,0.014,0.01,0.016,0.014,0.019,0.006,0.022,-0.018,0.034
Berlin,2020-08-06,estimate,0.012,0.007,0.017,0.014,0.019,0.007,0.023,-0.02,0.031
Berlin,2020-08-07,estimate,0.01,0.006,0.017,0.014,0.019,0.006,0.023,-0.022,0.028
Berlin,2020-08-08,estimate,0.008,0.004,0.017,0.013,0.018,0.004,0.021,-0.022,0.028
Berlin,2020-08-09,estimate,0.007,0.003,0.016,0.012,0.018,0.002,0.02,-0.025,0.025
Berlin,2020-08-10,estimate,0.006,0.003,0.016,0.012,0.017,0.002,0.02,-0.025,0.024
Berlin,2020-08-11,estimate,0.006,0.002,0.016,0.011,0.017,0.002,0.02,-0.024,0.024
Berlin,2020-08-12,estimate,0.005,0.003,0.016,0.012,0.017,0.001,0.019,-0.024,0.023
Berlin,2020-08-13,estimate,0.006,0.003,0.015,0.012,0.018,0.002,0.02,-0.024,0.023
Berlin,2020-08-14,estimate,0.005,0.003,0.015,0.012,0.017,0.001,0.019,-0.02,0.025
Berlin,2020-08-15,estimate,0.006,0.004,0.015,0.011,0.017,0.002,0.019,-0.021,0.025
Berlin,2020-08-16,estimate,0.006,0.005,0.014,0.012,0.018,0.001,0.018,-0.021,0.024
Berlin,2020-08-17,estimate,0.007,0.005,0.014,0.011,0.017,0.001,0.017,-0.021,0.024
Berlin,2020-08-18,estimate,0.007,0.006,0.014,0.012,0.017,0.002,0.017,-0.018,0.027
Berlin,2020-08-19,estimate,0.008,0.007,0.014,0.012,0.017,0.002,0.018,-0.02,0.024
Berlin,2020-08-20,estimate,0.008,0.007,0.014,0.01,0.015,0.002,0.017,-0.018,0.026
Berlin,2020-08-21,estimate,0.008,0.008,0.014,0.012,0.017,0.002,0.017,-0.014,0.029
Berlin,2020-08-22,estimate,0.009,0.008,0.014,0.012,0.017,0.002,0.017,-0.015,0.028
Berlin,2020-08-23,estimate,0.009,0.008,0.014,0.011,0.016,0.002,0.017,-0.013,0.031
Berlin,2020-08-24,estimate,0.009,0.008,0.014,0.013,0.018,0.003,0.018,-0.015,0.031
Berlin,2020-08-25,estimate,0.01,0.009,0.015,0.012,0.017,0.002,0.018,-0.015,0.031
Berlin,2020-08-26,estimate,0.01,0.009,0.015,0.011,0.016,0.003,0.018,-0.013,0.033
Berlin,2020-08-27,estimate,0.011,0.009,0.015,0.012,0.017,0.004,0.019,-0.015,0.032
Berlin,2020-08-28,estimate,0.011,0.01,0.015,0.012,0.017,0.004,0.019,-0.013,0.034
Berlin,2020-08-29,estimate,0.011,0.01,0.015,0.011,0.016,0.005,0.02,-0.014,0.034
Berlin,2020-08-30,estimate,0.012,0.011,0.015,0.013,0.018,0.004,0.02,-0.014,0.035
Berlin,2020-08-31,estimate,0.012,0.011,0.015,0.01,0.015,0.006,0.021,-0.013,0.035
Berlin,2020-09-01,estimate,0.013,0.012,0.015,0.011,0.016,0.006,0.022,-0.013,0.036
Berlin,2020-09-02,estimate,0.014,0.013,0.015,0.011,0.016,0.005,0.021,-0.012,0.039
Berlin,2020-09-03,estimate,0.014,0.015,0.016,0.012,0.018,0.004,0.021,-0.012,0.04
Berlin,2020-09-04,estimate based on partial data,0.015,0.016,0.017,0.012,0.018,0.004,0.022,-0.014,0.042
Berlin,2020-09-05,estimate based on partial data,0.016,0.017,0.019,0.012,0.018,0.005,0.025,-0.014,0.046
Berlin,2020-09-06,estimate based on partial data,0.017,0.019,0.02,0.012,0.018,0.004,0.026,-0.014,0.053
Berlin,2020-09-07,estimate based on partial data,0.017,0.02,0.023,0.012,0.019,0.002,0.026,-0.013,0.063
Berlin,2020-09-08,estimate based on partial data,0.018,0.022,0.026,0.011,0.019,0.003,0.03,-0.015,0.069
Berlin,2020-09-09,estimate based on partial data,0.018,0.023,0.029,0.012,0.02,0.003,0.032,-0.019,0.074
Berlin,2020-09-10,estimate based on partial data,0.019,0.025,0.033,0.01,0.019,-0.001,0.031,-0.02,0.085
Berlin,2020-09-11,estimate based on partial data,0.019,0.026,0.037,0.01,0.019,0,0.034,-0.03,0.088
Berlin,2020-09-12,estimate based on partial data,0.019,0.027,0.041,0.01,0.02,-0.001,0.035,-0.033,0.097
Berlin,2020-09-13,estimate based on partial data,0.02,0.028,0.046,0.009,0.02,-0.006,0.032,-0.037,0.106
Berlin,2020-09-14,estimate based on partial data,0.019,0.029,0.051,0.009,0.02,-0.007,0.034,-0.048,0.112
Berlin,2020-09-15,estimate based on partial data,0.019,0.03,0.056,0.011,0.022,-0.007,0.035,-0.055,0.118
Berlin,2020-09-16,estimate based on partial data,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
Berlin,2020-09-17,forecast,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
Berlin,2020-09-18,forecast,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
Berlin,2020-09-19,forecast,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
Berlin,2020-09-20,forecast,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
Berlin,2020-09-21,forecast,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
Berlin,2020-09-22,forecast,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
Berlin,2020-09-23,forecast,0.019,0.03,0.062,0.011,0.023,-0.007,0.038,-0.061,0.127
