region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-17,estimate,0.058,0.059,0.016,0.05,0.057,0.045,0.066,0.032,0.084
Baden-Württemberg,2020-08-18,estimate,0.05,0.051,0.015,0.047,0.054,0.037,0.057,0.027,0.075
Baden-Württemberg,2020-08-19,estimate,0.043,0.043,0.014,0.038,0.045,0.032,0.051,0.021,0.067
Baden-Württemberg,2020-08-20,estimate,0.035,0.035,0.014,0.034,0.04,0.025,0.042,0.013,0.059
Baden-Württemberg,2020-08-21,estimate,0.027,0.027,0.014,0.026,0.033,0.019,0.036,0.003,0.048
Baden-Württemberg,2020-08-22,estimate,0.02,0.019,0.014,0.015,0.021,0.011,0.029,-0.006,0.041
Baden-Württemberg,2020-08-23,estimate,0.013,0.012,0.015,0.009,0.016,0.006,0.024,-0.011,0.036
Baden-Württemberg,2020-08-24,estimate,0.007,0.006,0.015,0.006,0.013,-0.001,0.018,-0.021,0.028
Baden-Württemberg,2020-08-25,estimate,0.001,0,0.016,0.001,0.008,-0.008,0.012,-0.025,0.025
Baden-Württemberg,2020-08-26,estimate,-0.004,-0.005,0.016,-0.002,0.005,-0.012,0.009,-0.032,0.02
Baden-Württemberg,2020-08-27,estimate,-0.008,-0.009,0.016,-0.01,-0.002,-0.017,0.004,-0.035,0.018
Baden-Württemberg,2020-08-28,estimate,-0.011,-0.012,0.016,-0.015,-0.007,-0.02,0.001,-0.039,0.014
Baden-Württemberg,2020-08-29,estimate,-0.013,-0.014,0.016,-0.014,-0.006,-0.021,0,-0.041,0.011
Baden-Württemberg,2020-08-30,estimate,-0.015,-0.016,0.016,-0.015,-0.008,-0.022,-0.002,-0.041,0.01
Baden-Württemberg,2020-08-31,estimate,-0.016,-0.017,0.015,-0.018,-0.011,-0.027,-0.006,-0.043,0.008
Baden-Württemberg,2020-09-01,estimate,-0.016,-0.017,0.015,-0.02,-0.013,-0.026,-0.006,-0.042,0.008
Baden-Württemberg,2020-09-02,estimate,-0.015,-0.016,0.015,-0.017,-0.01,-0.025,-0.005,-0.04,0.01
Baden-Württemberg,2020-09-03,estimate,-0.015,-0.015,0.015,-0.017,-0.01,-0.023,-0.002,-0.039,0.012
Baden-Württemberg,2020-09-04,estimate,-0.013,-0.013,0.016,-0.017,-0.009,-0.024,-0.003,-0.039,0.013
Baden-Württemberg,2020-09-05,estimate based on partial data,-0.012,-0.012,0.017,-0.013,-0.005,-0.023,-0.001,-0.04,0.014
Baden-Württemberg,2020-09-06,estimate based on partial data,-0.01,-0.01,0.018,-0.016,-0.007,-0.021,0.002,-0.039,0.02
Baden-Württemberg,2020-09-07,estimate based on partial data,-0.008,-0.008,0.02,-0.013,-0.004,-0.022,0.004,-0.041,0.025
Baden-Württemberg,2020-09-08,estimate based on partial data,-0.007,-0.006,0.023,-0.012,-0.002,-0.02,0.009,-0.045,0.029
Baden-Württemberg,2020-09-09,estimate based on partial data,-0.006,-0.005,0.025,-0.011,-0.001,-0.021,0.012,-0.05,0.033
Baden-Württemberg,2020-09-10,estimate based on partial data,-0.004,-0.004,0.028,-0.012,0.001,-0.02,0.016,-0.047,0.046
Baden-Württemberg,2020-09-11,estimate based on partial data,-0.004,-0.003,0.032,-0.013,0.001,-0.026,0.014,-0.055,0.049
Baden-Württemberg,2020-09-12,estimate based on partial data,-0.003,-0.002,0.035,-0.011,0.004,-0.022,0.021,-0.058,0.056
Baden-Württemberg,2020-09-13,estimate based on partial data,-0.003,-0.001,0.039,-0.011,0.006,-0.028,0.019,-0.065,0.061
Baden-Württemberg,2020-09-14,estimate based on partial data,-0.003,-0.001,0.043,-0.01,0.008,-0.033,0.018,-0.073,0.064
Baden-Württemberg,2020-09-15,estimate based on partial data,-0.003,-0.001,0.047,-0.013,0.006,-0.032,0.022,-0.082,0.069
Baden-Württemberg,2020-09-16,estimate based on partial data,-0.004,-0.002,0.051,-0.015,0.006,-0.037,0.021,-0.086,0.079
Baden-Württemberg,2020-09-17,estimate based on partial data,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-18,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-19,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-20,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-21,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-22,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-23,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-24,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-25,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-26,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-27,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-28,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-29,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-09-30,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Baden-Württemberg,2020-10-01,forecast,-0.006,-0.002,0.055,-0.026,-0.004,-0.04,0.021,-0.098,0.078
Bayern,2020-07-09,estimate,0.005,0.005,0.013,0.005,0.011,-0.001,0.016,-0.017,0.026
Bayern,2020-07-10,estimate,0.002,0.002,0.013,0.001,0.008,-0.004,0.013,-0.02,0.022
Bayern,2020-07-11,estimate,0,-0.001,0.013,-0.004,0.002,-0.009,0.008,-0.022,0.02
Bayern,2020-07-12,estimate,-0.002,-0.003,0.013,-0.003,0.003,-0.01,0.007,-0.024,0.017
Bayern,2020-07-13,estimate,-0.004,-0.004,0.013,-0.005,0.001,-0.011,0.005,-0.024,0.017
Bayern,2020-07-14,estimate,-0.005,-0.005,0.013,-0.008,-0.002,-0.013,0.004,-0.025,0.016
Bayern,2020-07-15,estimate,-0.006,-0.006,0.013,-0.011,-0.005,-0.013,0.003,-0.027,0.014
Bayern,2020-07-16,estimate,-0.006,-0.006,0.013,-0.007,-0.001,-0.014,0.002,-0.027,0.015
Bayern,2020-07-17,estimate,-0.006,-0.006,0.013,-0.008,-0.001,-0.015,0.002,-0.025,0.016
Bayern,2020-07-18,estimate,-0.005,-0.005,0.013,-0.005,0.001,-0.015,0.002,-0.025,0.016
Bayern,2020-07-19,estimate,-0.004,-0.004,0.013,-0.005,0.001,-0.011,0.006,-0.026,0.015
Bayern,2020-07-20,estimate,-0.002,-0.002,0.013,-0.006,0,-0.011,0.006,-0.023,0.018
Bayern,2020-07-21,estimate,0,0,0.013,-0.006,0,-0.007,0.01,-0.021,0.021
Bayern,2020-07-22,estimate,0.003,0.003,0.013,0,0.007,-0.006,0.011,-0.017,0.024
Bayern,2020-07-23,estimate,0.006,0.006,0.013,0.005,0.011,-0.002,0.015,-0.015,0.026
Bayern,2020-07-24,estimate,0.01,0.009,0.013,0.005,0.011,0.003,0.02,-0.012,0.029
Bayern,2020-07-25,estimate,0.013,0.013,0.013,0.009,0.015,0.006,0.022,-0.007,0.034
Bayern,2020-07-26,estimate,0.018,0.018,0.013,0.013,0.019,0.01,0.026,-0.002,0.038
Bayern,2020-07-27,estimate,0.023,0.022,0.013,0.021,0.027,0.013,0.029,0.003,0.044
Bayern,2020-07-28,estimate,0.027,0.027,0.013,0.025,0.03,0.021,0.037,0.008,0.049
Bayern,2020-07-29,estimate,0.032,0.032,0.013,0.03,0.036,0.026,0.042,0.012,0.053
Bayern,2020-07-30,estimate,0.037,0.037,0.013,0.034,0.04,0.03,0.046,0.018,0.06
Bayern,2020-07-31,estimate,0.042,0.042,0.013,0.038,0.044,0.033,0.049,0.022,0.065
Bayern,2020-08-01,estimate,0.047,0.047,0.013,0.045,0.051,0.038,0.055,0.026,0.069
Bayern,2020-08-02,estimate,0.052,0.052,0.013,0.046,0.052,0.042,0.058,0.029,0.073
Bayern,2020-08-03,estimate,0.056,0.056,0.013,0.053,0.059,0.046,0.063,0.034,0.078
Bayern,2020-08-04,estimate,0.06,0.06,0.014,0.054,0.06,0.051,0.068,0.039,0.083
Bayern,2020-08-05,estimate,0.063,0.064,0.014,0.059,0.065,0.056,0.073,0.042,0.089
Bayern,2020-08-06,estimate,0.066,0.066,0.014,0.063,0.07,0.057,0.075,0.043,0.09
Bayern,2020-08-07,estimate,0.067,0.068,0.014,0.064,0.07,0.057,0.076,0.043,0.091
Bayern,2020-08-08,estimate,0.068,0.069,0.015,0.067,0.074,0.057,0.075,0.044,0.092
Bayern,2020-08-09,estimate,0.068,0.069,0.015,0.061,0.068,0.058,0.076,0.041,0.091
Bayern,2020-08-10,estimate,0.067,0.068,0.015,0.06,0.067,0.056,0.075,0.043,0.092
Bayern,2020-08-11,estimate,0.066,0.066,0.015,0.064,0.071,0.054,0.073,0.043,0.091
Bayern,2020-08-12,estimate,0.063,0.063,0.015,0.062,0.069,0.053,0.072,0.039,0.086
Bayern,2020-08-13,estimate,0.06,0.06,0.014,0.057,0.064,0.049,0.067,0.035,0.081
Bayern,2020-08-14,estimate,0.056,0.056,0.014,0.053,0.06,0.046,0.063,0.033,0.077
Bayern,2020-08-15,estimate,0.051,0.051,0.013,0.049,0.055,0.042,0.059,0.028,0.071
Bayern,2020-08-16,estimate,0.046,0.046,0.013,0.042,0.048,0.037,0.053,0.024,0.067
Bayern,2020-08-17,estimate,0.041,0.041,0.013,0.038,0.043,0.034,0.05,0.019,0.061
Bayern,2020-08-18,estimate,0.036,0.036,0.013,0.034,0.04,0.028,0.043,0.015,0.056
Bayern,2020-08-19,estimate,0.031,0.031,0.013,0.025,0.031,0.023,0.038,0.009,0.05
Bayern,2020-08-20,estimate,0.026,0.026,0.013,0.022,0.028,0.016,0.032,0.004,0.045
Bayern,2020-08-21,estimate,0.021,0.021,0.013,0.017,0.023,0.014,0.03,0,0.042
Bayern,2020-08-22,estimate,0.017,0.017,0.013,0.015,0.021,0.008,0.025,-0.004,0.038
Bayern,2020-08-23,estimate,0.013,0.013,0.013,0.011,0.018,0.004,0.022,-0.009,0.034
Bayern,2020-08-24,estimate,0.01,0.009,0.013,0.011,0.017,0.001,0.019,-0.014,0.029
Bayern,2020-08-25,estimate,0.007,0.006,0.014,0.005,0.011,-0.003,0.015,-0.016,0.028
Bayern,2020-08-26,estimate,0.005,0.004,0.014,0.003,0.009,-0.005,0.013,-0.017,0.027
Bayern,2020-08-27,estimate,0.003,0.002,0.014,-0.002,0.005,-0.004,0.014,-0.02,0.024
Bayern,2020-08-28,estimate,0.002,0.001,0.013,-0.002,0.004,-0.005,0.012,-0.02,0.023
Bayern,2020-08-29,estimate,0.001,0,0.013,-0.004,0.003,-0.005,0.013,-0.02,0.023
Bayern,2020-08-30,estimate,0,0,0.013,-0.003,0.003,-0.007,0.011,-0.02,0.023
Bayern,2020-08-31,estimate,0,0,0.013,-0.001,0.005,-0.009,0.008,-0.018,0.025
Bayern,2020-09-01,estimate,0.001,0.001,0.013,-0.001,0.005,-0.008,0.009,-0.022,0.022
Bayern,2020-09-02,estimate,0.001,0.001,0.014,0.002,0.008,-0.009,0.008,-0.021,0.024
Bayern,2020-09-03,estimate,0.001,0.002,0.014,-0.005,0.001,-0.006,0.012,-0.021,0.026
Bayern,2020-09-04,estimate,0.002,0.002,0.015,0.002,0.009,-0.009,0.009,-0.023,0.026
Bayern,2020-09-05,estimate based on partial data,0.003,0.003,0.016,-0.001,0.006,-0.01,0.01,-0.023,0.028
Bayern,2020-09-06,estimate based on partial data,0.003,0.003,0.017,-0.001,0.007,-0.009,0.013,-0.024,0.032
Bayern,2020-09-07,estimate based on partial data,0.004,0.004,0.018,0.002,0.011,-0.006,0.018,-0.024,0.036
Bayern,2020-09-08,estimate based on partial data,0.003,0.004,0.02,-0.002,0.007,-0.006,0.02,-0.029,0.038
Bayern,2020-09-09,estimate based on partial data,0.003,0.003,0.023,-0.003,0.007,-0.013,0.016,-0.031,0.044
Bayern,2020-09-10,estimate based on partial data,0.002,0.003,0.026,-0.002,0.009,-0.017,0.015,-0.04,0.044
Bayern,2020-09-11,estimate based on partial data,0.001,0.002,0.029,-0.007,0.006,-0.015,0.019,-0.044,0.049
Bayern,2020-09-12,estimate based on partial data,0,0.001,0.032,-0.012,0.001,-0.017,0.02,-0.05,0.054
Bayern,2020-09-13,estimate based on partial data,-0.001,-0.001,0.036,-0.016,0,-0.02,0.021,-0.061,0.057
Bayern,2020-09-14,estimate based on partial data,-0.002,-0.002,0.04,-0.021,-0.005,-0.022,0.023,-0.062,0.068
Bayern,2020-09-15,estimate based on partial data,-0.003,-0.004,0.044,-0.004,0.015,-0.029,0.021,-0.079,0.064
Bayern,2020-09-16,estimate based on partial data,-0.005,-0.005,0.049,-0.012,0.008,-0.033,0.022,-0.089,0.067
Bayern,2020-09-17,estimate based on partial data,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-18,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-19,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-20,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-21,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-22,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-23,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-24,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-25,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-26,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-27,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-28,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-29,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-09-30,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Bayern,2020-10-01,forecast,-0.006,-0.007,0.053,-0.003,0.019,-0.038,0.02,-0.102,0.069
Berlin,2020-07-09,estimate,0.004,-0.005,0.025,0.013,0.018,0,0.021,-0.046,0.024
Berlin,2020-07-10,estimate,0.006,-0.001,0.022,0.014,0.019,0.002,0.021,-0.039,0.025
Berlin,2020-07-11,estimate,0.009,0.003,0.019,0.014,0.018,0.005,0.022,-0.031,0.027
Berlin,2020-07-12,estimate,0.013,0.008,0.016,0.015,0.019,0.007,0.022,-0.019,0.031
Berlin,2020-07-13,estimate,0.015,0.013,0.014,0.015,0.019,0.011,0.024,-0.01,0.035
Berlin,2020-07-14,estimate,0.018,0.018,0.013,0.015,0.019,0.014,0.026,-0.005,0.038
Berlin,2020-07-15,estimate,0.021,0.024,0.014,0.015,0.019,0.014,0.027,0.003,0.047
Berlin,2020-07-16,estimate,0.026,0.029,0.016,0.016,0.021,0.014,0.029,0.008,0.055
Berlin,2020-07-17,estimate,0.03,0.035,0.019,0.016,0.021,0.014,0.032,0.01,0.063
Berlin,2020-07-18,estimate,0.034,0.039,0.023,0.015,0.022,0.015,0.036,0.012,0.073
Berlin,2020-07-19,estimate,0.037,0.044,0.025,0.015,0.023,0.015,0.039,0.013,0.083
Berlin,2020-07-20,estimate,0.04,0.047,0.028,0.015,0.023,0.015,0.042,0.013,0.089
Berlin,2020-07-21,estimate,0.043,0.05,0.029,0.015,0.023,0.015,0.044,0.014,0.096
Berlin,2020-07-22,estimate,0.045,0.051,0.03,0.015,0.024,0.015,0.046,0.014,0.098
Berlin,2020-07-23,estimate,0.046,0.052,0.029,0.015,0.024,0.015,0.047,0.014,0.098
Berlin,2020-07-24,estimate,0.046,0.051,0.028,0.015,0.025,0.015,0.047,0.014,0.094
Berlin,2020-07-25,estimate,0.045,0.05,0.026,0.015,0.025,0.015,0.047,0.013,0.089
Berlin,2020-07-26,estimate,0.044,0.047,0.024,0.015,0.025,0.015,0.046,0.013,0.084
Berlin,2020-07-27,estimate,0.041,0.044,0.022,0.015,0.025,0.015,0.043,0.014,0.077
Berlin,2020-07-28,estimate,0.039,0.041,0.019,0.015,0.024,0.015,0.04,0.013,0.069
Berlin,2020-07-29,estimate,0.035,0.037,0.017,0.015,0.023,0.016,0.038,0.013,0.064
Berlin,2020-07-30,estimate,0.031,0.033,0.015,0.016,0.022,0.015,0.034,0.013,0.058
Berlin,2020-07-31,estimate,0.027,0.029,0.014,0.015,0.02,0.015,0.031,0.009,0.051
Berlin,2020-08-01,estimate,0.023,0.024,0.014,0.015,0.019,0.014,0.028,0.007,0.05
Berlin,2020-08-02,estimate,0.02,0.021,0.014,0.016,0.02,0.013,0.027,-0.002,0.043
Berlin,2020-08-03,estimate,0.018,0.017,0.015,0.015,0.019,0.013,0.027,-0.006,0.041
Berlin,2020-08-04,estimate,0.016,0.014,0.015,0.015,0.019,0.012,0.027,-0.013,0.036
Berlin,2020-08-05,estimate,0.015,0.011,0.016,0.014,0.019,0.009,0.025,-0.017,0.033
Berlin,2020-08-06,estimate,0.013,0.008,0.016,0.014,0.019,0.007,0.023,-0.021,0.03
Berlin,2020-08-07,estimate,0.011,0.006,0.016,0.014,0.019,0.007,0.023,-0.022,0.029
Berlin,2020-08-08,estimate,0.009,0.005,0.016,0.013,0.018,0.005,0.022,-0.023,0.028
Berlin,2020-08-09,estimate,0.007,0.004,0.016,0.013,0.018,0.004,0.021,-0.024,0.027
Berlin,2020-08-10,estimate,0.006,0.003,0.016,0.013,0.019,0.001,0.019,-0.025,0.024
Berlin,2020-08-11,estimate,0.006,0.002,0.016,0.013,0.018,0,0.019,-0.023,0.025
Berlin,2020-08-12,estimate,0.005,0.002,0.015,0.012,0.018,0.002,0.02,-0.025,0.022
Berlin,2020-08-13,estimate,0.006,0.003,0.015,0.013,0.018,0.001,0.018,-0.022,0.022
Berlin,2020-08-14,estimate,0.006,0.003,0.014,0.012,0.018,0.002,0.019,-0.02,0.023
Berlin,2020-08-15,estimate,0.006,0.004,0.014,0.012,0.017,0.002,0.018,-0.021,0.023
Berlin,2020-08-16,estimate,0.007,0.004,0.014,0.012,0.017,0.003,0.018,-0.018,0.025
Berlin,2020-08-17,estimate,0.007,0.005,0.014,0.01,0.016,0.003,0.018,-0.019,0.023
Berlin,2020-08-18,estimate,0.008,0.006,0.014,0.01,0.015,0.003,0.018,-0.017,0.024
Berlin,2020-08-19,estimate,0.008,0.007,0.013,0.012,0.017,0.004,0.02,-0.017,0.025
Berlin,2020-08-20,estimate,0.009,0.007,0.013,0.011,0.016,0.004,0.019,-0.015,0.026
Berlin,2020-08-21,estimate,0.009,0.008,0.013,0.011,0.017,0.003,0.019,-0.017,0.025
Berlin,2020-08-22,estimate,0.009,0.008,0.013,0.012,0.017,0.003,0.018,-0.017,0.026
Berlin,2020-08-23,estimate,0.01,0.009,0.013,0.012,0.017,0.004,0.019,-0.015,0.027
Berlin,2020-08-24,estimate,0.01,0.009,0.013,0.011,0.017,0.005,0.019,-0.015,0.027
Berlin,2020-08-25,estimate,0.01,0.009,0.013,0.013,0.018,0.005,0.02,-0.013,0.029
Berlin,2020-08-26,estimate,0.011,0.01,0.013,0.014,0.019,0.005,0.019,-0.011,0.032
Berlin,2020-08-27,estimate,0.011,0.01,0.013,0.012,0.017,0.006,0.02,-0.012,0.031
Berlin,2020-08-28,estimate,0.012,0.011,0.013,0.013,0.017,0.007,0.021,-0.013,0.031
Berlin,2020-08-29,estimate,0.012,0.011,0.014,0.013,0.017,0.006,0.02,-0.012,0.031
Berlin,2020-08-30,estimate,0.013,0.012,0.014,0.014,0.018,0.007,0.021,-0.01,0.034
Berlin,2020-08-31,estimate,0.014,0.013,0.014,0.013,0.018,0.006,0.02,-0.009,0.035
Berlin,2020-09-01,estimate,0.015,0.014,0.014,0.014,0.019,0.007,0.022,-0.009,0.035
Berlin,2020-09-02,estimate,0.016,0.016,0.014,0.013,0.018,0.006,0.021,-0.007,0.038
Berlin,2020-09-03,estimate,0.016,0.017,0.015,0.014,0.019,0.008,0.023,-0.005,0.042
Berlin,2020-09-04,estimate,0.017,0.019,0.015,0.013,0.018,0.008,0.025,-0.005,0.044
Berlin,2020-09-05,estimate based on partial data,0.018,0.02,0.016,0.014,0.02,0.005,0.023,-0.006,0.046
Berlin,2020-09-06,estimate based on partial data,0.019,0.022,0.017,0.013,0.019,0.006,0.025,-0.005,0.052
Berlin,2020-09-07,estimate based on partial data,0.02,0.023,0.019,0.012,0.019,0.006,0.026,-0.004,0.058
Berlin,2020-09-08,estimate based on partial data,0.021,0.025,0.021,0.012,0.019,0.006,0.028,-0.005,0.063
Berlin,2020-09-09,estimate based on partial data,0.021,0.026,0.024,0.013,0.02,0.005,0.029,-0.005,0.073
Berlin,2020-09-10,estimate based on partial data,0.022,0.028,0.027,0.012,0.019,0.004,0.031,-0.009,0.077
Berlin,2020-09-11,estimate based on partial data,0.022,0.029,0.03,0.012,0.02,0.007,0.035,-0.012,0.085
Berlin,2020-09-12,estimate based on partial data,0.022,0.03,0.035,0.012,0.019,0.005,0.035,-0.022,0.085
Berlin,2020-09-13,estimate based on partial data,0.021,0.031,0.039,0.012,0.02,0.005,0.037,-0.031,0.09
Berlin,2020-09-14,estimate based on partial data,0.022,0.032,0.044,0.011,0.02,0,0.036,-0.026,0.11
Berlin,2020-09-15,estimate based on partial data,0.022,0.033,0.05,0.011,0.02,0,0.039,-0.036,0.114
Berlin,2020-09-16,estimate based on partial data,0.022,0.033,0.055,0.01,0.02,-0.005,0.037,-0.04,0.126
Berlin,2020-09-17,estimate based on partial data,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-18,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-19,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-20,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
Berlin,2020-09-21,forecast,0.021,0.034,0.061,0.011,0.022,-0.003,0.039,-0.045,0.134
