region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-09,estimate,0.09,0.091,0.018,0.088,0.097,0.075,0.099,0.061,0.119
Baden-Württemberg,2020-08-10,estimate,0.091,0.092,0.018,0.088,0.097,0.08,0.103,0.062,0.12
Baden-Württemberg,2020-08-11,estimate,0.091,0.091,0.018,0.084,0.093,0.078,0.101,0.063,0.12
Baden-Württemberg,2020-08-12,estimate,0.088,0.089,0.017,0.081,0.089,0.077,0.099,0.06,0.116
Baden-Württemberg,2020-08-13,estimate,0.084,0.085,0.016,0.079,0.087,0.074,0.095,0.058,0.112
Baden-Württemberg,2020-08-14,estimate,0.079,0.079,0.016,0.072,0.079,0.068,0.088,0.054,0.104
Baden-Württemberg,2020-08-15,estimate,0.072,0.073,0.015,0.066,0.073,0.064,0.084,0.048,0.096
Baden-Württemberg,2020-08-16,estimate,0.065,0.065,0.014,0.057,0.064,0.055,0.074,0.042,0.088
Baden-Württemberg,2020-08-17,estimate,0.056,0.057,0.014,0.052,0.058,0.047,0.066,0.033,0.079
Baden-Württemberg,2020-08-18,estimate,0.048,0.048,0.014,0.044,0.051,0.037,0.056,0.025,0.07
Baden-Württemberg,2020-08-19,estimate,0.04,0.04,0.014,0.034,0.041,0.03,0.049,0.016,0.061
Baden-Württemberg,2020-08-20,estimate,0.032,0.031,0.014,0.028,0.035,0.023,0.041,0.009,0.054
Baden-Württemberg,2020-08-21,estimate,0.024,0.023,0.014,0.018,0.025,0.014,0.033,0.002,0.048
Baden-Württemberg,2020-08-22,estimate,0.017,0.016,0.014,0.013,0.02,0.008,0.028,-0.007,0.04
Baden-Württemberg,2020-08-23,estimate,0.01,0.01,0.014,0.009,0.016,0.001,0.02,-0.014,0.034
Baden-Württemberg,2020-08-24,estimate,0.005,0.005,0.014,0.004,0.011,-0.003,0.016,-0.018,0.029
Baden-Württemberg,2020-08-25,estimate,0,0,0.014,-0.002,0.005,-0.009,0.01,-0.022,0.024
Baden-Württemberg,2020-08-26,estimate,-0.003,-0.003,0.014,-0.007,0,-0.01,0.008,-0.026,0.019
Baden-Württemberg,2020-08-27,estimate,-0.006,-0.006,0.014,-0.009,-0.003,-0.015,0.004,-0.029,0.016
Baden-Württemberg,2020-08-28,estimate,-0.007,-0.008,0.014,-0.007,0,-0.017,0.001,-0.03,0.014
Baden-Württemberg,2020-08-29,estimate,-0.008,-0.008,0.014,-0.01,-0.003,-0.019,0,-0.03,0.014
Baden-Württemberg,2020-08-30,estimate,-0.009,-0.009,0.014,-0.011,-0.005,-0.019,-0.001,-0.03,0.015
Baden-Württemberg,2020-08-31,estimate,-0.008,-0.008,0.014,-0.009,-0.003,-0.019,-0.001,-0.031,0.013
Baden-Württemberg,2020-09-01,estimate,-0.008,-0.008,0.014,-0.011,-0.004,-0.018,0.001,-0.03,0.016
Baden-Württemberg,2020-09-02,estimate,-0.007,-0.007,0.014,-0.009,-0.002,-0.019,0,-0.028,0.018
Baden-Württemberg,2020-09-03,estimate,-0.006,-0.006,0.015,-0.011,-0.004,-0.017,0.002,-0.029,0.018
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.005,0.015,-0.01,-0.003,-0.015,0.004,-0.028,0.02
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.004,0.015,-0.008,-0.001,-0.015,0.004,-0.029,0.02
Baden-Württemberg,2020-09-06,estimate,-0.004,-0.003,0.015,-0.009,-0.002,-0.012,0.007,-0.029,0.02
Baden-Württemberg,2020-09-07,estimate,-0.004,-0.003,0.015,-0.01,-0.003,-0.015,0.004,-0.027,0.022
Baden-Württemberg,2020-09-08,estimate,-0.004,-0.004,0.015,-0.01,-0.003,-0.014,0.005,-0.029,0.02
Baden-Württemberg,2020-09-09,estimate,-0.005,-0.005,0.015,-0.009,-0.002,-0.016,0.004,-0.03,0.02
Baden-Württemberg,2020-09-10,estimate,-0.007,-0.007,0.016,-0.013,-0.005,-0.018,0.003,-0.033,0.018
Baden-Württemberg,2020-09-11,estimate,-0.009,-0.009,0.017,-0.011,-0.003,-0.021,0.001,-0.037,0.016
Baden-Württemberg,2020-09-12,estimate,-0.011,-0.011,0.018,-0.015,-0.007,-0.024,0,-0.041,0.017
Baden-Württemberg,2020-09-13,estimate based on partial data,-0.014,-0.014,0.02,-0.015,-0.005,-0.03,-0.003,-0.046,0.018
Baden-Württemberg,2020-09-14,estimate based on partial data,-0.017,-0.017,0.022,-0.022,-0.011,-0.031,-0.002,-0.051,0.021
Baden-Württemberg,2020-09-15,estimate based on partial data,-0.02,-0.021,0.025,-0.028,-0.016,-0.037,-0.004,-0.058,0.024
Baden-Württemberg,2020-09-16,estimate based on partial data,-0.024,-0.024,0.028,-0.034,-0.02,-0.042,-0.005,-0.068,0.024
Baden-Württemberg,2020-09-17,estimate based on partial data,-0.027,-0.027,0.032,-0.041,-0.026,-0.047,-0.006,-0.078,0.026
Baden-Württemberg,2020-09-18,estimate based on partial data,-0.03,-0.03,0.036,-0.045,-0.028,-0.05,-0.004,-0.091,0.027
Baden-Württemberg,2020-09-19,estimate based on partial data,-0.032,-0.032,0.04,-0.04,-0.02,-0.053,-0.001,-0.101,0.03
Baden-Württemberg,2020-09-20,estimate based on partial data,-0.034,-0.035,0.044,-0.042,-0.02,-0.059,-0.002,-0.102,0.041
Baden-Württemberg,2020-09-21,estimate based on partial data,-0.036,-0.036,0.048,-0.041,-0.018,-0.063,-0.001,-0.118,0.039
Baden-Württemberg,2020-09-22,estimate based on partial data,-0.038,-0.038,0.053,-0.042,-0.017,-0.074,-0.007,-0.125,0.046
Baden-Württemberg,2020-09-23,estimate based on partial data,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-09-24,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-09-25,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-09-26,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-09-27,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-09-28,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-09-29,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-09-30,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-10-01,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-10-02,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-10-03,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-10-04,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-10-05,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-10-06,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Baden-Württemberg,2020-10-07,forecast,-0.039,-0.038,0.057,-0.05,-0.022,-0.073,-0.001,-0.133,0.052
Bayern,2020-07-15,estimate,-0.002,-0.002,0.016,-0.005,0.003,-0.011,0.01,-0.026,0.025
Bayern,2020-07-16,estimate,-0.005,-0.005,0.016,-0.01,-0.002,-0.016,0.005,-0.031,0.021
Bayern,2020-07-17,estimate,-0.008,-0.008,0.016,-0.015,-0.008,-0.019,0.002,-0.032,0.02
Bayern,2020-07-18,estimate,-0.01,-0.01,0.016,-0.016,-0.008,-0.021,0,-0.036,0.016
Bayern,2020-07-19,estimate,-0.011,-0.011,0.016,-0.016,-0.008,-0.022,-0.002,-0.037,0.014
Bayern,2020-07-20,estimate,-0.011,-0.011,0.015,-0.017,-0.009,-0.023,-0.002,-0.037,0.014
Bayern,2020-07-21,estimate,-0.01,-0.01,0.015,-0.015,-0.007,-0.022,-0.002,-0.035,0.015
Bayern,2020-07-22,estimate,-0.008,-0.008,0.015,-0.01,-0.003,-0.019,0,-0.032,0.017
Bayern,2020-07-23,estimate,-0.005,-0.005,0.015,-0.007,0.001,-0.016,0.003,-0.029,0.019
Bayern,2020-07-24,estimate,-0.001,-0.001,0.014,-0.002,0.005,-0.009,0.01,-0.025,0.022
Bayern,2020-07-25,estimate,0.004,0.003,0.014,0,0.007,-0.007,0.011,-0.021,0.025
Bayern,2020-07-26,estimate,0.009,0.009,0.014,0.005,0.012,0,0.018,-0.014,0.03
Bayern,2020-07-27,estimate,0.015,0.014,0.013,0.013,0.02,0.008,0.026,-0.007,0.036
Bayern,2020-07-28,estimate,0.021,0.021,0.013,0.016,0.023,0.014,0.031,0,0.043
Bayern,2020-07-29,estimate,0.028,0.027,0.013,0.023,0.03,0.02,0.037,0.008,0.05
Bayern,2020-07-30,estimate,0.034,0.034,0.013,0.03,0.036,0.025,0.043,0.014,0.055
Bayern,2020-07-31,estimate,0.041,0.041,0.013,0.035,0.041,0.029,0.047,0.02,0.062
Bayern,2020-08-01,estimate,0.047,0.048,0.014,0.041,0.047,0.037,0.055,0.027,0.071
Bayern,2020-08-02,estimate,0.053,0.054,0.014,0.047,0.054,0.043,0.062,0.031,0.078
Bayern,2020-08-03,estimate,0.058,0.059,0.015,0.053,0.06,0.048,0.069,0.035,0.084
Bayern,2020-08-04,estimate,0.063,0.064,0.016,0.059,0.067,0.053,0.074,0.037,0.088
Bayern,2020-08-05,estimate,0.067,0.068,0.016,0.062,0.07,0.055,0.076,0.041,0.095
Bayern,2020-08-06,estimate,0.07,0.07,0.017,0.062,0.07,0.056,0.079,0.043,0.098
Bayern,2020-08-07,estimate,0.071,0.072,0.017,0.064,0.072,0.057,0.079,0.044,0.099
Bayern,2020-08-08,estimate,0.071,0.072,0.017,0.064,0.073,0.06,0.083,0.044,0.1
Bayern,2020-08-09,estimate,0.07,0.071,0.017,0.064,0.072,0.059,0.082,0.046,0.1
Bayern,2020-08-10,estimate,0.068,0.069,0.016,0.063,0.071,0.058,0.079,0.043,0.096
Bayern,2020-08-11,estimate,0.065,0.066,0.016,0.06,0.068,0.054,0.075,0.041,0.092
Bayern,2020-08-12,estimate,0.061,0.062,0.015,0.058,0.065,0.053,0.072,0.035,0.084
Bayern,2020-08-13,estimate,0.057,0.057,0.014,0.056,0.063,0.046,0.064,0.034,0.08
Bayern,2020-08-14,estimate,0.052,0.052,0.014,0.049,0.055,0.042,0.059,0.03,0.074
Bayern,2020-08-15,estimate,0.047,0.047,0.013,0.045,0.051,0.038,0.055,0.025,0.068
Bayern,2020-08-16,estimate,0.041,0.041,0.013,0.038,0.045,0.032,0.049,0.019,0.061
Bayern,2020-08-17,estimate,0.036,0.036,0.013,0.034,0.04,0.028,0.045,0.015,0.058
Bayern,2020-08-18,estimate,0.031,0.031,0.013,0.03,0.036,0.025,0.042,0.009,0.052
Bayern,2020-08-19,estimate,0.027,0.026,0.014,0.025,0.031,0.019,0.037,0.003,0.048
Bayern,2020-08-20,estimate,0.023,0.022,0.014,0.023,0.029,0.016,0.034,-0.002,0.044
Bayern,2020-08-21,estimate,0.019,0.018,0.014,0.021,0.027,0.011,0.029,-0.005,0.041
Bayern,2020-08-22,estimate,0.016,0.015,0.014,0.017,0.024,0.008,0.026,-0.008,0.038
Bayern,2020-08-23,estimate,0.014,0.013,0.014,0.012,0.019,0.007,0.025,-0.01,0.035
Bayern,2020-08-24,estimate,0.012,0.011,0.014,0.01,0.016,0.004,0.023,-0.011,0.033
Bayern,2020-08-25,estimate,0.011,0.01,0.013,0.011,0.018,0.003,0.021,-0.01,0.033
Bayern,2020-08-26,estimate,0.011,0.01,0.013,0.01,0.017,0.005,0.022,-0.012,0.03
Bayern,2020-08-27,estimate,0.011,0.01,0.013,0.007,0.013,0.003,0.019,-0.011,0.03
Bayern,2020-08-28,estimate,0.011,0.011,0.013,0.008,0.013,0.003,0.019,-0.01,0.031
Bayern,2020-08-29,estimate,0.012,0.012,0.013,0.01,0.016,0.003,0.019,-0.009,0.032
Bayern,2020-08-30,estimate,0.012,0.013,0.013,0.009,0.015,0.005,0.021,-0.009,0.033
Bayern,2020-08-31,estimate,0.013,0.013,0.013,0.009,0.015,0.004,0.021,-0.008,0.035
Bayern,2020-09-01,estimate,0.014,0.014,0.014,0.01,0.016,0.004,0.021,-0.008,0.037
Bayern,2020-09-02,estimate,0.014,0.015,0.014,0.011,0.018,0.004,0.022,-0.009,0.037
Bayern,2020-09-03,estimate,0.014,0.015,0.015,0.01,0.017,0.004,0.023,-0.009,0.04
Bayern,2020-09-04,estimate,0.014,0.015,0.015,0.009,0.016,0.002,0.021,-0.008,0.041
Bayern,2020-09-05,estimate,0.013,0.014,0.015,0.009,0.016,0.002,0.021,-0.01,0.039
Bayern,2020-09-06,estimate,0.011,0.012,0.015,0.009,0.015,0.001,0.02,-0.013,0.035
Bayern,2020-09-07,estimate,0.009,0.01,0.015,0.004,0.011,-0.001,0.017,-0.013,0.034
Bayern,2020-09-08,estimate,0.007,0.008,0.014,0.003,0.01,-0.003,0.015,-0.015,0.032
Bayern,2020-09-09,estimate,0.004,0.004,0.014,0.001,0.007,-0.004,0.013,-0.018,0.03
Bayern,2020-09-10,estimate,0.001,0.001,0.015,-0.003,0.004,-0.01,0.009,-0.022,0.026
Bayern,2020-09-11,estimate,-0.003,-0.003,0.016,-0.005,0.002,-0.014,0.006,-0.028,0.024
Bayern,2020-09-12,estimate,-0.007,-0.008,0.017,-0.011,-0.003,-0.02,0.003,-0.037,0.02
Bayern,2020-09-13,estimate based on partial data,-0.011,-0.012,0.02,-0.013,-0.004,-0.023,0.002,-0.042,0.021
Bayern,2020-09-14,estimate based on partial data,-0.015,-0.016,0.022,-0.018,-0.008,-0.028,0.001,-0.052,0.02
Bayern,2020-09-15,estimate based on partial data,-0.019,-0.021,0.025,-0.017,-0.005,-0.033,0,-0.06,0.021
Bayern,2020-09-16,estimate based on partial data,-0.023,-0.025,0.029,-0.021,-0.008,-0.039,-0.002,-0.071,0.022
Bayern,2020-09-17,estimate based on partial data,-0.026,-0.028,0.032,-0.026,-0.011,-0.044,-0.003,-0.083,0.021
Bayern,2020-09-18,estimate based on partial data,-0.029,-0.032,0.036,-0.033,-0.016,-0.049,-0.003,-0.091,0.024
Bayern,2020-09-19,estimate based on partial data,-0.031,-0.034,0.039,-0.024,-0.006,-0.05,0.001,-0.098,0.028
Bayern,2020-09-20,estimate based on partial data,-0.033,-0.037,0.043,-0.032,-0.012,-0.052,0.003,-0.106,0.033
Bayern,2020-09-21,estimate based on partial data,-0.035,-0.038,0.047,-0.032,-0.01,-0.058,0.001,-0.118,0.033
Bayern,2020-09-22,estimate based on partial data,-0.036,-0.039,0.051,-0.041,-0.017,-0.062,0.001,-0.12,0.042
Bayern,2020-09-23,estimate based on partial data,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-09-24,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-09-25,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-09-26,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-09-27,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-09-28,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-09-29,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-09-30,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-10-01,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-10-02,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-10-03,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-10-04,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-10-05,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-10-06,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Bayern,2020-10-07,forecast,-0.037,-0.04,0.055,-0.041,-0.016,-0.065,0.003,-0.124,0.052
Berlin,2020-07-15,estimate,0.031,0.032,0.01,0.028,0.032,0.023,0.034,0.016,0.049
Berlin,2020-07-16,estimate,0.032,0.033,0.011,0.027,0.031,0.024,0.036,0.018,0.052
Berlin,2020-07-17,estimate,0.033,0.035,0.012,0.027,0.031,0.023,0.036,0.019,0.054
Berlin,2020-07-18,estimate,0.033,0.036,0.012,0.026,0.031,0.023,0.036,0.018,0.055
Berlin,2020-07-19,estimate,0.034,0.037,0.013,0.026,0.031,0.023,0.037,0.019,0.058
Berlin,2020-07-20,estimate,0.035,0.037,0.013,0.024,0.03,0.024,0.039,0.019,0.058
Berlin,2020-07-21,estimate,0.035,0.038,0.014,0.023,0.029,0.022,0.038,0.019,0.06
Berlin,2020-07-22,estimate,0.035,0.038,0.014,0.023,0.029,0.023,0.039,0.02,0.062
Berlin,2020-07-23,estimate,0.035,0.038,0.015,0.022,0.028,0.022,0.038,0.019,0.062
Berlin,2020-07-24,estimate,0.035,0.038,0.015,0.023,0.028,0.022,0.038,0.017,0.061
Berlin,2020-07-25,estimate,0.034,0.037,0.015,0.023,0.028,0.022,0.038,0.017,0.061
Berlin,2020-07-26,estimate,0.034,0.036,0.014,0.023,0.028,0.021,0.036,0.016,0.059
Berlin,2020-07-27,estimate,0.032,0.035,0.014,0.022,0.027,0.02,0.035,0.016,0.058
Berlin,2020-07-28,estimate,0.031,0.034,0.013,0.022,0.027,0.021,0.035,0.014,0.055
Berlin,2020-07-29,estimate,0.029,0.032,0.013,0.022,0.026,0.02,0.034,0.014,0.053
Berlin,2020-07-30,estimate,0.028,0.03,0.012,0.023,0.027,0.02,0.033,0.013,0.051
Berlin,2020-07-31,estimate,0.026,0.028,0.011,0.022,0.025,0.018,0.031,0.012,0.048
Berlin,2020-08-01,estimate,0.024,0.026,0.011,0.022,0.026,0.018,0.03,0.009,0.045
Berlin,2020-08-02,estimate,0.023,0.023,0.011,0.021,0.025,0.017,0.028,0.006,0.041
Berlin,2020-08-03,estimate,0.021,0.021,0.01,0.021,0.025,0.016,0.028,0.003,0.037
Berlin,2020-08-04,estimate,0.02,0.019,0.01,0.021,0.024,0.014,0.026,0.001,0.034
Berlin,2020-08-05,estimate,0.018,0.017,0.011,0.019,0.024,0.014,0.026,-0.002,0.032
Berlin,2020-08-06,estimate,0.016,0.015,0.011,0.019,0.023,0.012,0.024,-0.004,0.031
Berlin,2020-08-07,estimate,0.014,0.013,0.011,0.018,0.023,0.01,0.023,-0.006,0.03
Berlin,2020-08-08,estimate,0.012,0.011,0.012,0.01,0.016,0.009,0.023,-0.008,0.029
Berlin,2020-08-09,estimate,0.011,0.009,0.012,0.01,0.015,0.007,0.022,-0.01,0.027
Berlin,2020-08-10,estimate,0.009,0.008,0.013,0.008,0.014,0.007,0.023,-0.011,0.027
Berlin,2020-08-11,estimate,0.008,0.007,0.013,0.007,0.013,0.004,0.021,-0.013,0.026
Berlin,2020-08-12,estimate,0.007,0.006,0.013,0.005,0.011,0,0.018,-0.013,0.026
Berlin,2020-08-13,estimate,0.006,0.005,0.013,0.005,0.011,-0.001,0.017,-0.014,0.026
Berlin,2020-08-14,estimate,0.006,0.005,0.013,0.005,0.011,0,0.018,-0.015,0.025
Berlin,2020-08-15,estimate,0.006,0.004,0.013,0.005,0.011,-0.001,0.017,-0.015,0.025
Berlin,2020-08-16,estimate,0.006,0.004,0.013,0.006,0.012,-0.001,0.017,-0.015,0.025
Berlin,2020-08-17,estimate,0.006,0.005,0.013,0.005,0.012,-0.002,0.016,-0.014,0.025
Berlin,2020-08-18,estimate,0.006,0.005,0.013,0.005,0.012,-0.001,0.017,-0.013,0.025
Berlin,2020-08-19,estimate,0.007,0.006,0.013,0.006,0.013,0,0.017,-0.013,0.025
Berlin,2020-08-20,estimate,0.007,0.006,0.012,0.006,0.013,0.002,0.019,-0.012,0.025
Berlin,2020-08-21,estimate,0.008,0.007,0.012,0.007,0.013,0.004,0.021,-0.011,0.026
Berlin,2020-08-22,estimate,0.009,0.008,0.012,0.01,0.016,0.005,0.021,-0.011,0.025
Berlin,2020-08-23,estimate,0.011,0.009,0.012,0.01,0.015,0.007,0.022,-0.011,0.026
Berlin,2020-08-24,estimate,0.012,0.01,0.011,0.013,0.018,0.007,0.022,-0.009,0.027
Berlin,2020-08-25,estimate,0.013,0.012,0.011,0.016,0.021,0.009,0.023,-0.008,0.028
Berlin,2020-08-26,estimate,0.014,0.013,0.011,0.017,0.021,0.01,0.023,-0.006,0.029
Berlin,2020-08-27,estimate,0.016,0.015,0.011,0.017,0.022,0.011,0.024,-0.004,0.031
Berlin,2020-08-28,estimate,0.017,0.016,0.011,0.018,0.022,0.012,0.024,-0.001,0.034
Berlin,2020-08-29,estimate,0.019,0.018,0.01,0.019,0.023,0.014,0.025,0.001,0.036
Berlin,2020-08-30,estimate,0.02,0.02,0.01,0.019,0.023,0.014,0.025,0.002,0.037
Berlin,2020-08-31,estimate,0.021,0.022,0.011,0.02,0.024,0.015,0.026,0.004,0.038
Berlin,2020-09-01,estimate,0.023,0.023,0.011,0.021,0.025,0.017,0.029,0.006,0.041
Berlin,2020-09-02,estimate,0.024,0.025,0.011,0.02,0.025,0.018,0.03,0.008,0.043
Berlin,2020-09-03,estimate,0.026,0.027,0.011,0.021,0.025,0.018,0.032,0.01,0.046
Berlin,2020-09-04,estimate,0.027,0.029,0.012,0.021,0.026,0.019,0.032,0.012,0.049
Berlin,2020-09-05,estimate,0.029,0.031,0.012,0.023,0.028,0.019,0.034,0.013,0.051
Berlin,2020-09-06,estimate,0.031,0.033,0.013,0.022,0.028,0.021,0.037,0.013,0.053
Berlin,2020-09-07,estimate,0.033,0.035,0.014,0.021,0.027,0.02,0.038,0.014,0.057
Berlin,2020-09-08,estimate,0.035,0.036,0.015,0.021,0.028,0.02,0.039,0.014,0.059
Berlin,2020-09-09,estimate,0.037,0.038,0.016,0.022,0.029,0.02,0.041,0.014,0.062
Berlin,2020-09-10,estimate,0.038,0.04,0.017,0.022,0.03,0.021,0.043,0.014,0.065
Berlin,2020-09-11,estimate,0.039,0.041,0.018,0.02,0.03,0.02,0.044,0.015,0.07
Berlin,2020-09-12,estimate,0.04,0.042,0.019,0.021,0.03,0.021,0.046,0.013,0.072
Berlin,2020-09-13,estimate based on partial data,0.041,0.043,0.02,0.021,0.031,0.021,0.047,0.014,0.077
Berlin,2020-09-14,estimate based on partial data,0.042,0.044,0.022,0.021,0.031,0.021,0.048,0.013,0.079
Berlin,2020-09-15,estimate based on partial data,0.042,0.045,0.023,0.021,0.031,0.02,0.049,0.011,0.082
Berlin,2020-09-16,estimate based on partial data,0.042,0.046,0.025,0.02,0.031,0.021,0.051,0.01,0.086
Berlin,2020-09-17,estimate based on partial data,0.042,0.046,0.027,0.02,0.031,0.019,0.05,0.009,0.09
Berlin,2020-09-18,estimate based on partial data,0.042,0.047,0.028,0.02,0.031,0.016,0.048,0.009,0.095
Berlin,2020-09-19,estimate based on partial data,0.042,0.047,0.03,0.02,0.031,0.017,0.051,0.004,0.096
Berlin,2020-09-20,estimate based on partial data,0.042,0.047,0.032,0.02,0.031,0.018,0.053,0.003,0.098
Berlin,2020-09-21,estimate based on partial data,0.042,0.047,0.034,0.021,0.032,0.018,0.054,0,0.1
Berlin,2020-09-22,estimate based on partial data,0.041,0.047,0.036,0.02,0.032,0.013,0.051,-0.002,0.105
Berlin,2020-09-23,estimate based on partial data,0.041,0.047,0.037,0.02,0.032,0.015,0.053,-0.004,0.108
Berlin,2020-09-24,forecast,0.041,0.047,0.037,0.02,0.032,0.015,0.053,-0.004,0.108
Berlin,2020-09-25,forecast,0.041,0.047,0.037,0.02,0.032,0.015,0.053,-0.004,0.108
Berlin,2020-09-26,forecast,0.041,0.047,0.037,0.02,0.032,0.015,0.053,-0.004,0.108
