region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-30,estimate,-0.008,-0.008,0.013,-0.012,-0.005,-0.017,0,-0.029,0.015
Baden-Württemberg,2020-08-31,estimate,-0.008,-0.008,0.014,-0.013,-0.007,-0.017,0,-0.029,0.015
Baden-Württemberg,2020-09-01,estimate,-0.007,-0.007,0.014,-0.009,-0.003,-0.015,0.003,-0.03,0.015
Baden-Württemberg,2020-09-02,estimate,-0.007,-0.006,0.014,-0.012,-0.005,-0.017,0.001,-0.029,0.017
Baden-Württemberg,2020-09-03,estimate,-0.006,-0.005,0.015,-0.012,-0.006,-0.016,0.003,-0.028,0.019
Baden-Württemberg,2020-09-04,estimate,-0.005,-0.004,0.015,-0.011,-0.004,-0.014,0.005,-0.029,0.019
Baden-Württemberg,2020-09-05,estimate,-0.004,-0.004,0.015,-0.013,-0.005,-0.013,0.006,-0.029,0.02
Baden-Württemberg,2020-09-06,estimate,-0.004,-0.003,0.015,-0.012,-0.004,-0.013,0.006,-0.028,0.021
Baden-Württemberg,2020-09-07,estimate,-0.004,-0.003,0.015,-0.01,-0.003,-0.014,0.005,-0.027,0.022
Baden-Württemberg,2020-09-08,estimate,-0.005,-0.004,0.015,-0.012,-0.005,-0.012,0.008,-0.027,0.022
Baden-Württemberg,2020-09-09,estimate,-0.005,-0.005,0.015,-0.01,-0.003,-0.015,0.005,-0.03,0.02
Baden-Württemberg,2020-09-10,estimate,-0.007,-0.007,0.016,-0.008,-0.001,-0.018,0.003,-0.032,0.019
Baden-Württemberg,2020-09-11,estimate,-0.009,-0.009,0.017,-0.013,-0.005,-0.022,0,-0.035,0.019
Baden-Württemberg,2020-09-12,estimate,-0.012,-0.012,0.018,-0.016,-0.007,-0.024,-0.001,-0.043,0.016
Baden-Württemberg,2020-09-13,estimate based on partial data,-0.015,-0.015,0.02,-0.02,-0.01,-0.03,-0.004,-0.047,0.019
Baden-Württemberg,2020-09-14,estimate based on partial data,-0.018,-0.018,0.022,-0.025,-0.015,-0.032,-0.003,-0.053,0.02
Baden-Württemberg,2020-09-15,estimate based on partial data,-0.021,-0.021,0.025,-0.027,-0.015,-0.038,-0.005,-0.063,0.02
Baden-Württemberg,2020-09-16,estimate based on partial data,-0.024,-0.024,0.029,-0.03,-0.017,-0.045,-0.008,-0.071,0.022
Baden-Württemberg,2020-09-17,estimate based on partial data,-0.027,-0.027,0.032,-0.034,-0.019,-0.046,-0.005,-0.08,0.025
Baden-Württemberg,2020-09-18,estimate based on partial data,-0.03,-0.03,0.036,-0.038,-0.021,-0.052,-0.006,-0.093,0.025
Baden-Württemberg,2020-09-19,estimate based on partial data,-0.033,-0.033,0.04,-0.043,-0.024,-0.055,-0.004,-0.1,0.031
Baden-Württemberg,2020-09-20,estimate based on partial data,-0.034,-0.035,0.045,-0.054,-0.033,-0.062,-0.005,-0.113,0.032
Baden-Württemberg,2020-09-21,estimate based on partial data,-0.036,-0.036,0.049,-0.053,-0.03,-0.068,-0.006,-0.12,0.039
Baden-Württemberg,2020-09-22,estimate based on partial data,-0.038,-0.037,0.053,-0.052,-0.027,-0.072,-0.006,-0.125,0.048
Baden-Württemberg,2020-09-23,estimate based on partial data,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-09-24,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-09-25,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-09-26,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-09-27,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-09-28,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-09-29,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-09-30,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-10-01,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-10-02,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-10-03,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-10-04,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-10-05,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-10-06,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Baden-Württemberg,2020-10-07,forecast,-0.038,-0.038,0.058,-0.059,-0.033,-0.08,-0.008,-0.133,0.056
Bayern,2020-07-15,estimate,-0.002,-0.002,0.015,-0.005,0.003,-0.01,0.009,-0.026,0.022
Bayern,2020-07-16,estimate,-0.005,-0.005,0.015,-0.009,-0.002,-0.017,0.003,-0.029,0.02
Bayern,2020-07-17,estimate,-0.008,-0.008,0.015,-0.014,-0.007,-0.019,0.001,-0.032,0.018
Bayern,2020-07-18,estimate,-0.01,-0.01,0.015,-0.014,-0.007,-0.02,-0.001,-0.034,0.015
Bayern,2020-07-19,estimate,-0.011,-0.011,0.015,-0.015,-0.008,-0.021,-0.002,-0.035,0.014
Bayern,2020-07-20,estimate,-0.011,-0.011,0.015,-0.016,-0.009,-0.023,-0.003,-0.036,0.013
Bayern,2020-07-21,estimate,-0.01,-0.01,0.015,-0.014,-0.006,-0.02,-0.001,-0.035,0.015
Bayern,2020-07-22,estimate,-0.008,-0.008,0.015,-0.009,-0.002,-0.019,0.001,-0.034,0.015
Bayern,2020-07-23,estimate,-0.005,-0.006,0.015,-0.006,0.001,-0.015,0.004,-0.03,0.018
Bayern,2020-07-24,estimate,-0.002,-0.002,0.014,-0.003,0.004,-0.01,0.009,-0.026,0.021
Bayern,2020-07-25,estimate,0.003,0.002,0.014,-0.001,0.006,-0.005,0.014,-0.021,0.025
Bayern,2020-07-26,estimate,0.008,0.008,0.014,0.006,0.013,0.001,0.02,-0.014,0.031
Bayern,2020-07-27,estimate,0.014,0.014,0.014,0.012,0.018,0.006,0.024,-0.008,0.036
Bayern,2020-07-28,estimate,0.02,0.02,0.013,0.019,0.025,0.013,0.03,-0.003,0.04
Bayern,2020-07-29,estimate,0.027,0.027,0.013,0.024,0.03,0.017,0.034,0.005,0.048
Bayern,2020-07-30,estimate,0.034,0.034,0.013,0.033,0.039,0.025,0.042,0.012,0.054
Bayern,2020-07-31,estimate,0.041,0.041,0.013,0.039,0.045,0.032,0.049,0.02,0.063
Bayern,2020-08-01,estimate,0.047,0.048,0.013,0.046,0.052,0.038,0.056,0.026,0.069
Bayern,2020-08-02,estimate,0.054,0.054,0.014,0.049,0.056,0.044,0.062,0.029,0.074
Bayern,2020-08-03,estimate,0.059,0.06,0.015,0.055,0.062,0.047,0.067,0.035,0.082
Bayern,2020-08-04,estimate,0.064,0.065,0.015,0.06,0.068,0.051,0.072,0.039,0.089
Bayern,2020-08-05,estimate,0.068,0.068,0.016,0.063,0.071,0.057,0.078,0.042,0.094
Bayern,2020-08-06,estimate,0.07,0.071,0.016,0.067,0.076,0.058,0.08,0.044,0.097
Bayern,2020-08-07,estimate,0.072,0.073,0.017,0.069,0.077,0.059,0.081,0.047,0.101
Bayern,2020-08-08,estimate,0.072,0.073,0.017,0.067,0.075,0.06,0.082,0.045,0.1
Bayern,2020-08-09,estimate,0.071,0.072,0.017,0.067,0.075,0.059,0.081,0.045,0.098
Bayern,2020-08-10,estimate,0.069,0.07,0.016,0.065,0.073,0.056,0.078,0.043,0.094
Bayern,2020-08-11,estimate,0.066,0.067,0.015,0.06,0.068,0.057,0.078,0.041,0.091
Bayern,2020-08-12,estimate,0.062,0.063,0.015,0.058,0.065,0.051,0.071,0.039,0.087
Bayern,2020-08-13,estimate,0.057,0.058,0.014,0.054,0.061,0.046,0.065,0.036,0.082
Bayern,2020-08-14,estimate,0.052,0.053,0.014,0.046,0.053,0.042,0.059,0.031,0.075
Bayern,2020-08-15,estimate,0.046,0.047,0.013,0.044,0.05,0.037,0.054,0.025,0.069
Bayern,2020-08-16,estimate,0.041,0.041,0.013,0.038,0.045,0.033,0.05,0.02,0.064
Bayern,2020-08-17,estimate,0.036,0.036,0.013,0.035,0.042,0.026,0.043,0.014,0.059
Bayern,2020-08-18,estimate,0.031,0.03,0.014,0.027,0.033,0.023,0.04,0.009,0.053
Bayern,2020-08-19,estimate,0.026,0.026,0.014,0.022,0.029,0.018,0.037,0.003,0.048
Bayern,2020-08-20,estimate,0.022,0.021,0.014,0.018,0.025,0.014,0.033,-0.001,0.045
Bayern,2020-08-21,estimate,0.018,0.018,0.014,0.017,0.024,0.01,0.029,-0.005,0.041
Bayern,2020-08-22,estimate,0.016,0.015,0.014,0.015,0.022,0.007,0.026,-0.008,0.038
Bayern,2020-08-23,estimate,0.013,0.012,0.014,0.015,0.021,0.005,0.024,-0.011,0.034
Bayern,2020-08-24,estimate,0.012,0.011,0.014,0.011,0.018,0.005,0.023,-0.012,0.033
Bayern,2020-08-25,estimate,0.011,0.01,0.013,0.011,0.017,0.002,0.02,-0.014,0.03
Bayern,2020-08-26,estimate,0.01,0.01,0.013,0.008,0.015,0.004,0.021,-0.014,0.028
Bayern,2020-08-27,estimate,0.01,0.01,0.013,0.008,0.014,0.003,0.019,-0.01,0.031
Bayern,2020-08-28,estimate,0.011,0.01,0.012,0.009,0.015,0.004,0.02,-0.009,0.032
Bayern,2020-08-29,estimate,0.012,0.011,0.013,0.01,0.016,0.003,0.019,-0.01,0.031
Bayern,2020-08-30,estimate,0.013,0.013,0.013,0.01,0.016,0.002,0.019,-0.008,0.034
Bayern,2020-08-31,estimate,0.013,0.014,0.014,0.009,0.015,0.004,0.021,-0.009,0.034
Bayern,2020-09-01,estimate,0.014,0.015,0.014,0.01,0.016,0.003,0.021,-0.007,0.038
Bayern,2020-09-02,estimate,0.014,0.015,0.015,0.009,0.015,0.004,0.022,-0.007,0.041
Bayern,2020-09-03,estimate,0.014,0.016,0.015,0.009,0.016,0.004,0.023,-0.008,0.041
Bayern,2020-09-04,estimate,0.014,0.015,0.016,0.009,0.016,0.004,0.023,-0.011,0.04
Bayern,2020-09-05,estimate,0.013,0.014,0.016,0.011,0.018,0.002,0.021,-0.012,0.039
Bayern,2020-09-06,estimate,0.012,0.013,0.015,0.009,0.016,0.001,0.021,-0.011,0.038
Bayern,2020-09-07,estimate,0.01,0.011,0.015,0.007,0.014,-0.003,0.016,-0.013,0.036
Bayern,2020-09-08,estimate,0.007,0.008,0.015,0.002,0.009,-0.004,0.015,-0.014,0.033
Bayern,2020-09-09,estimate,0.004,0.005,0.015,-0.002,0.004,-0.008,0.011,-0.018,0.029
Bayern,2020-09-10,estimate,0,0.001,0.015,-0.004,0.003,-0.008,0.012,-0.024,0.024
Bayern,2020-09-11,estimate,-0.004,-0.004,0.016,-0.008,-0.001,-0.015,0.005,-0.028,0.023
Bayern,2020-09-12,estimate,-0.008,-0.008,0.017,-0.01,-0.002,-0.019,0.003,-0.035,0.021
Bayern,2020-09-13,estimate based on partial data,-0.012,-0.013,0.019,-0.016,-0.007,-0.024,0.001,-0.042,0.021
Bayern,2020-09-14,estimate based on partial data,-0.016,-0.017,0.022,-0.022,-0.012,-0.029,0,-0.052,0.019
Bayern,2020-09-15,estimate based on partial data,-0.021,-0.022,0.025,-0.028,-0.016,-0.037,-0.005,-0.062,0.019
Bayern,2020-09-16,estimate based on partial data,-0.025,-0.026,0.028,-0.03,-0.016,-0.042,-0.006,-0.074,0.018
Bayern,2020-09-17,estimate based on partial data,-0.028,-0.03,0.032,-0.037,-0.023,-0.043,-0.003,-0.083,0.021
Bayern,2020-09-18,estimate based on partial data,-0.031,-0.033,0.035,-0.039,-0.023,-0.05,-0.005,-0.089,0.027
Bayern,2020-09-19,estimate based on partial data,-0.034,-0.036,0.039,-0.046,-0.028,-0.049,-0.001,-0.099,0.029
Bayern,2020-09-20,estimate based on partial data,-0.036,-0.038,0.043,-0.046,-0.026,-0.053,0,-0.107,0.031
Bayern,2020-09-21,estimate based on partial data,-0.037,-0.04,0.046,-0.044,-0.023,-0.06,-0.003,-0.115,0.036
Bayern,2020-09-22,estimate based on partial data,-0.038,-0.041,0.05,-0.041,-0.018,-0.062,-0.001,-0.123,0.039
Bayern,2020-09-23,estimate based on partial data,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-09-24,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-09-25,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-09-26,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-09-27,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-09-28,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-09-29,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-09-30,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-10-01,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-10-02,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-10-03,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-10-04,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-10-05,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-10-06,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Bayern,2020-10-07,forecast,-0.038,-0.042,0.054,-0.052,-0.029,-0.066,-0.001,-0.128,0.046
Berlin,2020-07-15,estimate,0.031,0.032,0.011,0.027,0.031,0.023,0.034,0.016,0.05
Berlin,2020-07-16,estimate,0.032,0.033,0.011,0.026,0.03,0.023,0.035,0.018,0.053
Berlin,2020-07-17,estimate,0.033,0.035,0.012,0.026,0.03,0.024,0.037,0.018,0.055
Berlin,2020-07-18,estimate,0.034,0.036,0.012,0.025,0.03,0.022,0.036,0.019,0.057
Berlin,2020-07-19,estimate,0.035,0.037,0.013,0.024,0.029,0.023,0.038,0.018,0.057
Berlin,2020-07-20,estimate,0.035,0.038,0.014,0.024,0.03,0.023,0.038,0.019,0.059
Berlin,2020-07-21,estimate,0.036,0.039,0.014,0.024,0.029,0.023,0.039,0.02,0.061
Berlin,2020-07-22,estimate,0.036,0.039,0.015,0.023,0.029,0.023,0.039,0.019,0.062
Berlin,2020-07-23,estimate,0.036,0.039,0.015,0.023,0.029,0.022,0.039,0.017,0.061
Berlin,2020-07-24,estimate,0.036,0.038,0.015,0.023,0.029,0.021,0.038,0.019,0.063
Berlin,2020-07-25,estimate,0.035,0.038,0.015,0.023,0.029,0.022,0.039,0.017,0.061
Berlin,2020-07-26,estimate,0.034,0.037,0.014,0.023,0.028,0.021,0.037,0.017,0.06
Berlin,2020-07-27,estimate,0.033,0.036,0.014,0.022,0.027,0.021,0.036,0.015,0.058
Berlin,2020-07-28,estimate,0.031,0.034,0.013,0.023,0.027,0.021,0.036,0.015,0.055
Berlin,2020-07-29,estimate,0.03,0.032,0.012,0.022,0.027,0.021,0.034,0.014,0.053
Berlin,2020-07-30,estimate,0.028,0.03,0.012,0.022,0.026,0.02,0.033,0.014,0.051
Berlin,2020-07-31,estimate,0.026,0.028,0.011,0.021,0.025,0.02,0.032,0.012,0.048
Berlin,2020-08-01,estimate,0.025,0.026,0.011,0.022,0.026,0.018,0.029,0.01,0.045
Berlin,2020-08-02,estimate,0.023,0.023,0.01,0.022,0.026,0.018,0.029,0.008,0.042
Berlin,2020-08-03,estimate,0.021,0.021,0.01,0.021,0.024,0.016,0.027,0.006,0.04
Berlin,2020-08-04,estimate,0.02,0.019,0.011,0.02,0.024,0.014,0.025,0.002,0.036
Berlin,2020-08-05,estimate,0.018,0.017,0.011,0.018,0.022,0.013,0.025,-0.001,0.034
Berlin,2020-08-06,estimate,0.016,0.015,0.011,0.018,0.023,0.012,0.025,-0.004,0.031
Berlin,2020-08-07,estimate,0.014,0.013,0.012,0.017,0.022,0.011,0.024,-0.007,0.029
Berlin,2020-08-08,estimate,0.013,0.011,0.012,0.017,0.022,0.009,0.023,-0.009,0.028
Berlin,2020-08-09,estimate,0.011,0.009,0.012,0.012,0.018,0.007,0.022,-0.011,0.027
Berlin,2020-08-10,estimate,0.01,0.008,0.013,0.008,0.015,0.005,0.022,-0.012,0.026
Berlin,2020-08-11,estimate,0.008,0.007,0.013,0.013,0.019,0.002,0.019,-0.013,0.026
Berlin,2020-08-12,estimate,0.007,0.006,0.013,0.007,0.014,0.001,0.019,-0.013,0.027
Berlin,2020-08-13,estimate,0.006,0.005,0.013,0.008,0.015,0.001,0.019,-0.015,0.025
Berlin,2020-08-14,estimate,0.006,0.005,0.013,0.002,0.009,-0.002,0.017,-0.016,0.025
Berlin,2020-08-15,estimate,0.005,0.004,0.013,0.001,0.008,0.001,0.019,-0.016,0.024
Berlin,2020-08-16,estimate,0.005,0.004,0.013,0.002,0.009,0.001,0.019,-0.016,0.025
Berlin,2020-08-17,estimate,0.006,0.004,0.013,0.003,0.01,0.001,0.019,-0.016,0.024
Berlin,2020-08-18,estimate,0.006,0.005,0.013,0.005,0.011,0.001,0.019,-0.014,0.025
Berlin,2020-08-19,estimate,0.007,0.005,0.013,0.006,0.012,0.003,0.02,-0.014,0.025
Berlin,2020-08-20,estimate,0.007,0.006,0.013,0.006,0.012,0.002,0.019,-0.015,0.024
Berlin,2020-08-21,estimate,0.008,0.007,0.012,0.007,0.013,0.004,0.02,-0.012,0.027
Berlin,2020-08-22,estimate,0.009,0.008,0.012,0.008,0.014,0.005,0.02,-0.011,0.026
Berlin,2020-08-23,estimate,0.01,0.009,0.012,0.012,0.018,0.005,0.02,-0.009,0.027
Berlin,2020-08-24,estimate,0.011,0.01,0.012,0.014,0.019,0.006,0.021,-0.008,0.027
Berlin,2020-08-25,estimate,0.013,0.012,0.011,0.015,0.021,0.008,0.022,-0.007,0.028
Berlin,2020-08-26,estimate,0.014,0.013,0.011,0.015,0.02,0.01,0.023,-0.006,0.029
Berlin,2020-08-27,estimate,0.016,0.014,0.011,0.015,0.02,0.01,0.023,-0.003,0.031
Berlin,2020-08-28,estimate,0.017,0.016,0.011,0.017,0.021,0.013,0.025,-0.002,0.032
Berlin,2020-08-29,estimate,0.018,0.018,0.01,0.018,0.022,0.013,0.025,0.002,0.036
Berlin,2020-08-30,estimate,0.02,0.019,0.01,0.019,0.023,0.014,0.026,0.001,0.035
Berlin,2020-08-31,estimate,0.021,0.021,0.011,0.019,0.024,0.015,0.027,0.005,0.039
Berlin,2020-09-01,estimate,0.023,0.023,0.011,0.022,0.026,0.016,0.028,0.006,0.041
Berlin,2020-09-02,estimate,0.024,0.025,0.011,0.021,0.025,0.018,0.03,0.008,0.043
Berlin,2020-09-03,estimate,0.026,0.027,0.011,0.022,0.026,0.018,0.031,0.01,0.046
Berlin,2020-09-04,estimate,0.027,0.029,0.012,0.022,0.027,0.019,0.033,0.01,0.048
Berlin,2020-09-05,estimate,0.029,0.031,0.012,0.021,0.027,0.02,0.034,0.012,0.051
Berlin,2020-09-06,estimate,0.031,0.033,0.013,0.021,0.027,0.019,0.035,0.012,0.052
Berlin,2020-09-07,estimate,0.033,0.035,0.014,0.02,0.027,0.02,0.038,0.014,0.057
Berlin,2020-09-08,estimate,0.035,0.036,0.015,0.021,0.028,0.02,0.039,0.014,0.059
Berlin,2020-09-09,estimate,0.036,0.038,0.016,0.021,0.028,0.02,0.041,0.016,0.065
Berlin,2020-09-10,estimate,0.038,0.04,0.017,0.021,0.03,0.022,0.044,0.015,0.067
Berlin,2020-09-11,estimate,0.039,0.041,0.018,0.023,0.032,0.021,0.045,0.015,0.071
Berlin,2020-09-12,estimate,0.041,0.043,0.019,0.021,0.031,0.02,0.046,0.013,0.073
Berlin,2020-09-13,estimate based on partial data,0.041,0.044,0.021,0.021,0.031,0.02,0.047,0.013,0.077
Berlin,2020-09-14,estimate based on partial data,0.042,0.045,0.022,0.02,0.03,0.02,0.048,0.013,0.081
Berlin,2020-09-15,estimate based on partial data,0.042,0.046,0.024,0.02,0.031,0.02,0.05,0.011,0.083
Berlin,2020-09-16,estimate based on partial data,0.043,0.047,0.026,0.02,0.031,0.018,0.049,0.008,0.086
Berlin,2020-09-17,estimate based on partial data,0.042,0.047,0.028,0.021,0.032,0.019,0.05,0.007,0.088
Berlin,2020-09-18,estimate based on partial data,0.042,0.047,0.029,0.019,0.03,0.017,0.05,0.006,0.093
Berlin,2020-09-19,estimate based on partial data,0.042,0.048,0.031,0.019,0.031,0.017,0.051,0.005,0.099
Berlin,2020-09-20,estimate based on partial data,0.041,0.048,0.033,0.02,0.031,0.017,0.052,0.004,0.103
Berlin,2020-09-21,estimate based on partial data,0.041,0.048,0.035,0.017,0.028,0.016,0.051,0.003,0.108
Berlin,2020-09-22,estimate based on partial data,0.04,0.048,0.038,0.019,0.031,0.013,0.05,-0.002,0.11
Berlin,2020-09-23,estimate based on partial data,0.04,0.048,0.04,0.015,0.028,0.014,0.052,-0.004,0.116
Berlin,2020-09-24,forecast,0.04,0.048,0.04,0.015,0.028,0.014,0.052,-0.004,0.116
Berlin,2020-09-25,forecast,0.04,0.048,0.04,0.015,0.028,0.014,0.052,-0.004,0.116
