region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-27,estimate,-0.008,-0.008,0.012,-0.015,-0.008,-0.017,0,-0.028,0.012
Baden-Württemberg,2020-08-28,estimate,-0.009,-0.01,0.012,-0.015,-0.009,-0.017,-0.001,-0.03,0.01
Baden-Württemberg,2020-08-29,estimate,-0.01,-0.01,0.012,-0.012,-0.006,-0.017,-0.002,-0.03,0.008
Baden-Württemberg,2020-08-30,estimate,-0.01,-0.01,0.011,-0.011,-0.005,-0.016,-0.001,-0.028,0.008
Baden-Württemberg,2020-08-31,estimate,-0.009,-0.009,0.011,-0.012,-0.006,-0.015,-0.001,-0.027,0.009
Baden-Württemberg,2020-09-01,estimate,-0.008,-0.008,0.011,-0.011,-0.006,-0.014,0,-0.026,0.01
Baden-Württemberg,2020-09-02,estimate,-0.006,-0.006,0.011,-0.006,-0.001,-0.014,0,-0.023,0.012
Baden-Württemberg,2020-09-03,estimate,-0.004,-0.004,0.011,-0.008,-0.003,-0.011,0.003,-0.022,0.014
Baden-Württemberg,2020-09-04,estimate,-0.002,-0.002,0.011,-0.007,-0.001,-0.01,0.005,-0.021,0.016
Baden-Württemberg,2020-09-05,estimate,0,0,0.012,-0.005,0.001,-0.01,0.006,-0.019,0.019
Baden-Württemberg,2020-09-06,estimate,0.002,0.002,0.012,0,0.005,-0.007,0.009,-0.015,0.023
Baden-Württemberg,2020-09-07,estimate,0.003,0.004,0.012,0.001,0.007,-0.006,0.009,-0.014,0.025
Baden-Württemberg,2020-09-08,estimate,0.005,0.005,0.012,0.003,0.008,-0.005,0.011,-0.015,0.025
Baden-Württemberg,2020-09-09,estimate,0.006,0.007,0.012,0.003,0.008,-0.004,0.012,-0.013,0.027
Baden-Württemberg,2020-09-10,estimate,0.007,0.007,0.012,0.004,0.009,-0.003,0.013,-0.013,0.026
Baden-Württemberg,2020-09-11,estimate,0.007,0.008,0.012,0.004,0.01,-0.002,0.014,-0.012,0.027
Baden-Württemberg,2020-09-12,estimate,0.007,0.008,0.011,0.005,0.01,-0.001,0.014,-0.011,0.028
Baden-Württemberg,2020-09-13,estimate,0.007,0.008,0.011,0.005,0.01,-0.001,0.014,-0.012,0.025
Baden-Württemberg,2020-09-14,estimate,0.007,0.007,0.011,0.005,0.01,-0.001,0.014,-0.01,0.026
Baden-Württemberg,2020-09-15,estimate,0.007,0.007,0.011,0.004,0.01,-0.001,0.014,-0.012,0.024
Baden-Württemberg,2020-09-16,estimate,0.007,0.007,0.011,0.005,0.01,0,0.014,-0.012,0.025
Baden-Württemberg,2020-09-17,estimate,0.007,0.007,0.012,0.006,0.011,-0.001,0.014,-0.013,0.025
Baden-Württemberg,2020-09-18,estimate,0.008,0.007,0.012,0.005,0.01,0,0.016,-0.013,0.026
Baden-Württemberg,2020-09-19,estimate,0.008,0.008,0.012,0.007,0.013,0.002,0.018,-0.012,0.029
Baden-Württemberg,2020-09-20,estimate,0.01,0.009,0.013,0.007,0.013,0.003,0.019,-0.012,0.03
Baden-Württemberg,2020-09-21,estimate,0.011,0.011,0.013,0.009,0.015,0.005,0.022,-0.01,0.032
Baden-Württemberg,2020-09-22,estimate,0.014,0.014,0.013,0.012,0.018,0.006,0.022,-0.008,0.034
Baden-Württemberg,2020-09-23,estimate,0.017,0.017,0.013,0.015,0.021,0.01,0.027,-0.004,0.038
Baden-Württemberg,2020-09-24,estimate,0.021,0.02,0.013,0.022,0.028,0.012,0.029,0,0.041
Baden-Württemberg,2020-09-25,estimate,0.025,0.024,0.013,0.025,0.031,0.017,0.033,0.005,0.046
Baden-Württemberg,2020-09-26,estimate,0.029,0.029,0.012,0.026,0.033,0.02,0.037,0.01,0.05
Baden-Württemberg,2020-09-27,estimate,0.034,0.034,0.013,0.029,0.036,0.024,0.041,0.014,0.055
Baden-Württemberg,2020-09-28,estimate,0.04,0.04,0.013,0.035,0.042,0.03,0.048,0.02,0.062
Baden-Württemberg,2020-09-29,estimate,0.045,0.046,0.014,0.042,0.049,0.036,0.054,0.021,0.067
Baden-Württemberg,2020-09-30,estimate,0.051,0.051,0.016,0.046,0.054,0.04,0.06,0.027,0.078
Baden-Württemberg,2020-10-01,estimate based on partial data,0.057,0.057,0.018,0.047,0.056,0.044,0.068,0.026,0.085
Baden-Württemberg,2020-10-02,estimate based on partial data,0.062,0.063,0.02,0.056,0.066,0.047,0.074,0.03,0.097
Baden-Württemberg,2020-10-03,estimate based on partial data,0.067,0.068,0.024,0.06,0.072,0.051,0.082,0.031,0.109
Baden-Württemberg,2020-10-04,estimate based on partial data,0.071,0.073,0.027,0.06,0.073,0.051,0.087,0.027,0.117
Baden-Württemberg,2020-10-05,estimate based on partial data,0.075,0.077,0.031,0.068,0.083,0.049,0.089,0.029,0.132
Baden-Württemberg,2020-10-06,estimate based on partial data,0.078,0.08,0.036,0.067,0.084,0.05,0.095,0.02,0.136
Baden-Württemberg,2020-10-07,estimate based on partial data,0.079,0.083,0.041,0.067,0.085,0.048,0.099,0.017,0.145
Baden-Württemberg,2020-10-08,estimate based on partial data,0.08,0.085,0.046,0.066,0.086,0.045,0.102,0.013,0.156
Baden-Württemberg,2020-10-09,estimate based on partial data,0.081,0.087,0.051,0.07,0.092,0.046,0.107,0.009,0.168
Baden-Württemberg,2020-10-10,estimate based on partial data,0.081,0.088,0.057,0.068,0.092,0.035,0.102,0,0.175
Baden-Württemberg,2020-10-11,estimate based on partial data,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-12,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-13,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-14,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-15,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-16,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-17,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-18,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-19,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-20,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-21,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-22,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-23,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-24,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Baden-Württemberg,2020-10-25,forecast,0.081,0.088,0.062,0.068,0.094,0.029,0.101,-0.006,0.186
Bayern,2020-08-02,estimate,0.047,0.048,0.012,0.043,0.049,0.037,0.052,0.029,0.067
Bayern,2020-08-03,estimate,0.051,0.052,0.012,0.047,0.053,0.042,0.058,0.032,0.071
Bayern,2020-08-04,estimate,0.056,0.056,0.013,0.05,0.057,0.045,0.062,0.035,0.076
Bayern,2020-08-05,estimate,0.059,0.06,0.014,0.055,0.062,0.049,0.068,0.04,0.084
Bayern,2020-08-06,estimate,0.062,0.063,0.014,0.056,0.063,0.052,0.072,0.04,0.087
Bayern,2020-08-07,estimate,0.064,0.065,0.015,0.057,0.065,0.052,0.073,0.04,0.089
Bayern,2020-08-08,estimate,0.064,0.065,0.016,0.059,0.067,0.053,0.074,0.04,0.09
Bayern,2020-08-09,estimate,0.064,0.065,0.016,0.059,0.067,0.051,0.072,0.04,0.091
Bayern,2020-08-10,estimate,0.062,0.063,0.016,0.06,0.067,0.048,0.068,0.038,0.088
Bayern,2020-08-11,estimate,0.06,0.061,0.015,0.053,0.06,0.047,0.067,0.037,0.086
Bayern,2020-08-12,estimate,0.056,0.058,0.014,0.051,0.057,0.045,0.064,0.034,0.079
Bayern,2020-08-13,estimate,0.052,0.053,0.013,0.047,0.053,0.041,0.058,0.032,0.074
Bayern,2020-08-14,estimate,0.048,0.049,0.012,0.042,0.048,0.039,0.055,0.029,0.068
Bayern,2020-08-15,estimate,0.043,0.043,0.011,0.04,0.045,0.035,0.049,0.026,0.063
Bayern,2020-08-16,estimate,0.038,0.038,0.011,0.034,0.039,0.03,0.044,0.02,0.056
Bayern,2020-08-17,estimate,0.033,0.033,0.011,0.031,0.036,0.026,0.039,0.015,0.05
Bayern,2020-08-18,estimate,0.028,0.028,0.011,0.027,0.032,0.021,0.035,0.009,0.045
Bayern,2020-08-19,estimate,0.024,0.023,0.012,0.023,0.028,0.018,0.032,0.003,0.041
Bayern,2020-08-20,estimate,0.019,0.018,0.012,0.019,0.024,0.014,0.03,-0.001,0.039
Bayern,2020-08-21,estimate,0.016,0.015,0.013,0.015,0.021,0.011,0.028,-0.006,0.035
Bayern,2020-08-22,estimate,0.013,0.012,0.013,0.014,0.021,0.006,0.023,-0.009,0.032
Bayern,2020-08-23,estimate,0.01,0.009,0.013,0.011,0.017,0.004,0.022,-0.012,0.03
Bayern,2020-08-24,estimate,0.009,0.008,0.013,0.01,0.017,0.004,0.021,-0.013,0.028
Bayern,2020-08-25,estimate,0.008,0.007,0.013,0.006,0.013,0.002,0.019,-0.014,0.027
Bayern,2020-08-26,estimate,0.008,0.007,0.012,0.007,0.012,0.002,0.018,-0.013,0.026
Bayern,2020-08-27,estimate,0.008,0.007,0.011,0.009,0.014,0.001,0.016,-0.011,0.026
Bayern,2020-08-28,estimate,0.008,0.008,0.011,0.007,0.013,0.002,0.016,-0.01,0.025
Bayern,2020-08-29,estimate,0.009,0.009,0.01,0.007,0.012,0.002,0.016,-0.008,0.026
Bayern,2020-08-30,estimate,0.01,0.01,0.01,0.007,0.012,0.003,0.016,-0.006,0.028
Bayern,2020-08-31,estimate,0.012,0.012,0.011,0.009,0.014,0.005,0.019,-0.006,0.029
Bayern,2020-09-01,estimate,0.013,0.013,0.011,0.008,0.014,0.004,0.018,-0.004,0.032
Bayern,2020-09-02,estimate,0.014,0.015,0.012,0.008,0.014,0.006,0.021,-0.005,0.033
Bayern,2020-09-03,estimate,0.014,0.015,0.013,0.006,0.012,0.005,0.02,-0.005,0.035
Bayern,2020-09-04,estimate,0.014,0.016,0.013,0.007,0.013,0.003,0.02,-0.007,0.036
Bayern,2020-09-05,estimate,0.014,0.016,0.013,0.008,0.014,0.004,0.021,-0.007,0.037
Bayern,2020-09-06,estimate,0.013,0.015,0.013,0.006,0.012,0.002,0.019,-0.007,0.036
Bayern,2020-09-07,estimate,0.012,0.013,0.013,0.004,0.01,-0.001,0.016,-0.006,0.036
Bayern,2020-09-08,estimate,0.01,0.011,0.013,0.004,0.01,0,0.016,-0.008,0.032
Bayern,2020-09-09,estimate,0.008,0.009,0.012,0.004,0.009,-0.001,0.014,-0.01,0.028
Bayern,2020-09-10,estimate,0.005,0.006,0.011,0.002,0.007,-0.003,0.011,-0.013,0.024
Bayern,2020-09-11,estimate,0.002,0.003,0.011,-0.001,0.004,-0.005,0.009,-0.015,0.02
Bayern,2020-09-12,estimate,-0.001,-0.001,0.01,-0.003,0.002,-0.007,0.007,-0.018,0.016
Bayern,2020-09-13,estimate,-0.003,-0.004,0.011,-0.005,0,-0.009,0.005,-0.021,0.014
Bayern,2020-09-14,estimate,-0.006,-0.007,0.011,-0.008,-0.003,-0.011,0.003,-0.027,0.01
Bayern,2020-09-15,estimate,-0.009,-0.01,0.012,-0.008,-0.002,-0.017,-0.001,-0.03,0.01
Bayern,2020-09-16,estimate,-0.011,-0.012,0.013,-0.014,-0.007,-0.017,0.001,-0.033,0.009
Bayern,2020-09-17,estimate,-0.012,-0.013,0.014,-0.014,-0.007,-0.02,0,-0.035,0.01
Bayern,2020-09-18,estimate,-0.013,-0.014,0.015,-0.018,-0.01,-0.02,0.001,-0.037,0.01
Bayern,2020-09-19,estimate,-0.013,-0.014,0.015,-0.013,-0.005,-0.019,0.002,-0.038,0.011
Bayern,2020-09-20,estimate,-0.011,-0.013,0.015,-0.012,-0.004,-0.018,0.004,-0.038,0.011
Bayern,2020-09-21,estimate,-0.009,-0.011,0.015,-0.01,-0.003,-0.016,0.005,-0.035,0.013
Bayern,2020-09-22,estimate,-0.006,-0.008,0.015,-0.008,-0.001,-0.011,0.009,-0.032,0.015
Bayern,2020-09-23,estimate,-0.002,-0.004,0.014,-0.004,0.003,-0.009,0.01,-0.026,0.018
Bayern,2020-09-24,estimate,0.002,0.001,0.013,0.003,0.009,-0.003,0.014,-0.019,0.023
Bayern,2020-09-25,estimate,0.007,0.006,0.012,0.004,0.01,0.001,0.016,-0.013,0.027
Bayern,2020-09-26,estimate,0.013,0.012,0.012,0.01,0.015,0.005,0.02,-0.007,0.032
Bayern,2020-09-27,estimate,0.019,0.019,0.012,0.016,0.021,0.011,0.027,0,0.039
Bayern,2020-09-28,estimate,0.025,0.026,0.013,0.02,0.026,0.017,0.034,0.004,0.047
Bayern,2020-09-29,estimate,0.032,0.033,0.015,0.025,0.032,0.02,0.041,0.007,0.057
Bayern,2020-09-30,estimate,0.039,0.04,0.018,0.028,0.037,0.027,0.052,0.01,0.069
Bayern,2020-10-01,estimate based on partial data,0.046,0.047,0.021,0.039,0.051,0.031,0.061,0.011,0.081
Bayern,2020-10-02,estimate based on partial data,0.053,0.053,0.025,0.053,0.066,0.035,0.07,0.011,0.091
Bayern,2020-10-03,estimate based on partial data,0.058,0.059,0.029,0.056,0.071,0.031,0.071,0.012,0.103
Bayern,2020-10-04,estimate based on partial data,0.063,0.064,0.033,0.056,0.073,0.036,0.081,0.013,0.117
Bayern,2020-10-05,estimate based on partial data,0.066,0.069,0.037,0.057,0.076,0.037,0.088,0.009,0.125
Bayern,2020-10-06,estimate based on partial data,0.068,0.072,0.041,0.051,0.071,0.036,0.091,0.008,0.137
Bayern,2020-10-07,estimate based on partial data,0.069,0.074,0.045,0.05,0.072,0.027,0.087,0.003,0.144
Bayern,2020-10-08,estimate based on partial data,0.069,0.076,0.05,0.053,0.076,0.024,0.087,-0.001,0.152
Bayern,2020-10-09,estimate based on partial data,0.069,0.076,0.054,0.052,0.076,0.016,0.082,-0.006,0.161
Bayern,2020-10-10,estimate based on partial data,0.068,0.076,0.059,0.036,0.062,0.015,0.084,-0.009,0.17
Bayern,2020-10-11,estimate based on partial data,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-12,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-13,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-14,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-15,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-16,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-17,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-18,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-19,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-20,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-21,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-22,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-23,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-24,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Bayern,2020-10-25,forecast,0.066,0.076,0.063,0.036,0.063,0.017,0.088,-0.017,0.175
Berlin,2020-08-03,estimate,0.017,0.017,0.01,0.014,0.018,0.01,0.023,0,0.033
Berlin,2020-08-04,estimate,0.014,0.014,0.011,0.012,0.016,0.009,0.022,-0.002,0.032
Berlin,2020-08-05,estimate,0.012,0.012,0.011,0.009,0.014,0.007,0.02,-0.004,0.03
Berlin,2020-08-06,estimate,0.011,0.01,0.011,0.008,0.013,0.005,0.019,-0.007,0.028
Berlin,2020-08-07,estimate,0.009,0.009,0.011,0.007,0.012,0.004,0.017,-0.01,0.025
Berlin,2020-08-08,estimate,0.007,0.007,0.011,0.006,0.011,0.002,0.015,-0.012,0.023
Berlin,2020-08-09,estimate,0.006,0.005,0.011,0.004,0.009,0,0.014,-0.012,0.021
Berlin,2020-08-10,estimate,0.004,0.004,0.011,0.003,0.008,-0.002,0.012,-0.014,0.02
Berlin,2020-08-11,estimate,0.003,0.002,0.011,0.002,0.007,-0.003,0.01,-0.015,0.019
Berlin,2020-08-12,estimate,0.002,0.001,0.011,0.002,0.007,-0.005,0.009,-0.017,0.017
Berlin,2020-08-13,estimate,0.001,0,0.011,-0.003,0.002,-0.005,0.009,-0.017,0.017
Berlin,2020-08-14,estimate,0,0,0.011,-0.004,0.001,-0.005,0.008,-0.018,0.017
Berlin,2020-08-15,estimate,0,-0.001,0.011,-0.003,0.002,-0.007,0.007,-0.018,0.017
Berlin,2020-08-16,estimate,0,-0.001,0.011,-0.003,0.002,-0.007,0.007,-0.019,0.016
Berlin,2020-08-17,estimate,0,-0.001,0.011,-0.002,0.003,-0.006,0.008,-0.019,0.017
Berlin,2020-08-18,estimate,0,-0.001,0.011,0,0.005,-0.007,0.007,-0.019,0.016
Berlin,2020-08-19,estimate,0,0,0.011,-0.001,0.004,-0.006,0.008,-0.017,0.018
Berlin,2020-08-20,estimate,0.001,0,0.011,-0.002,0.003,-0.004,0.01,-0.017,0.018
Berlin,2020-08-21,estimate,0.002,0.001,0.011,-0.001,0.004,-0.003,0.011,-0.017,0.019
Berlin,2020-08-22,estimate,0.003,0.003,0.011,0,0.005,-0.001,0.013,-0.014,0.021
Berlin,2020-08-23,estimate,0.005,0.004,0.011,0.005,0.01,-0.001,0.012,-0.013,0.021
Berlin,2020-08-24,estimate,0.006,0.006,0.011,0.006,0.011,0.001,0.015,-0.012,0.023
Berlin,2020-08-25,estimate,0.009,0.008,0.011,0.008,0.013,0.004,0.017,-0.008,0.026
Berlin,2020-08-26,estimate,0.011,0.01,0.011,0.01,0.015,0.005,0.018,-0.006,0.029
Berlin,2020-08-27,estimate,0.013,0.012,0.011,0.011,0.016,0.007,0.02,-0.005,0.029
Berlin,2020-08-28,estimate,0.015,0.015,0.011,0.013,0.018,0.01,0.023,-0.002,0.032
Berlin,2020-08-29,estimate,0.018,0.018,0.01,0.015,0.02,0.013,0.025,0,0.034
Berlin,2020-08-30,estimate,0.02,0.02,0.01,0.017,0.022,0.014,0.027,0.004,0.038
Berlin,2020-08-31,estimate,0.023,0.023,0.01,0.02,0.025,0.016,0.028,0.007,0.04
Berlin,2020-09-01,estimate,0.025,0.026,0.01,0.022,0.027,0.019,0.032,0.01,0.043
Berlin,2020-09-02,estimate,0.028,0.029,0.01,0.023,0.028,0.021,0.034,0.012,0.046
Berlin,2020-09-03,estimate,0.031,0.032,0.01,0.028,0.032,0.023,0.036,0.015,0.049
Berlin,2020-09-04,estimate,0.033,0.034,0.011,0.03,0.035,0.026,0.039,0.018,0.052
Berlin,2020-09-05,estimate,0.036,0.037,0.011,0.03,0.035,0.029,0.042,0.021,0.056
Berlin,2020-09-06,estimate,0.038,0.039,0.011,0.032,0.037,0.029,0.043,0.023,0.058
Berlin,2020-09-07,estimate,0.04,0.041,0.012,0.034,0.039,0.031,0.045,0.024,0.06
Berlin,2020-09-08,estimate,0.042,0.043,0.012,0.037,0.043,0.032,0.047,0.024,0.062
Berlin,2020-09-09,estimate,0.044,0.045,0.012,0.039,0.045,0.035,0.05,0.027,0.065
Berlin,2020-09-10,estimate,0.045,0.046,0.012,0.04,0.045,0.036,0.051,0.029,0.067
Berlin,2020-09-11,estimate,0.047,0.048,0.012,0.044,0.05,0.038,0.052,0.029,0.067
Berlin,2020-09-12,estimate,0.047,0.048,0.012,0.042,0.048,0.04,0.054,0.029,0.067
Berlin,2020-09-13,estimate,0.048,0.049,0.011,0.043,0.048,0.04,0.054,0.03,0.067
Berlin,2020-09-14,estimate,0.049,0.049,0.011,0.044,0.049,0.041,0.055,0.03,0.066
Berlin,2020-09-15,estimate,0.049,0.05,0.011,0.044,0.049,0.042,0.055,0.031,0.067
Berlin,2020-09-16,estimate,0.049,0.05,0.011,0.046,0.051,0.042,0.056,0.031,0.066
Berlin,2020-09-17,estimate,0.049,0.049,0.011,0.047,0.052,0.042,0.055,0.032,0.067
Berlin,2020-09-18,estimate,0.049,0.049,0.011,0.047,0.052,0.041,0.054,0.032,0.066
Berlin,2020-09-19,estimate,0.049,0.049,0.011,0.047,0.052,0.042,0.056,0.032,0.066
Berlin,2020-09-20,estimate,0.048,0.048,0.011,0.047,0.052,0.042,0.055,0.03,0.065
Berlin,2020-09-21,estimate,0.048,0.048,0.011,0.044,0.049,0.042,0.055,0.031,0.067
Berlin,2020-09-22,estimate,0.048,0.048,0.011,0.046,0.051,0.041,0.054,0.029,0.065
Berlin,2020-09-23,estimate,0.047,0.047,0.011,0.045,0.05,0.041,0.055,0.028,0.064
Berlin,2020-09-24,estimate,0.047,0.047,0.012,0.047,0.052,0.039,0.054,0.029,0.066
Berlin,2020-09-25,estimate,0.047,0.047,0.012,0.047,0.052,0.04,0.055,0.028,0.067
Berlin,2020-09-26,estimate,0.047,0.047,0.012,0.046,0.052,0.04,0.055,0.026,0.066
Berlin,2020-09-27,estimate,0.047,0.047,0.013,0.047,0.053,0.041,0.057,0.026,0.067
Berlin,2020-09-28,estimate,0.047,0.047,0.013,0.047,0.054,0.039,0.056,0.026,0.069
Berlin,2020-09-29,estimate,0.048,0.047,0.014,0.045,0.052,0.039,0.057,0.025,0.07
Berlin,2020-09-30,estimate,0.048,0.048,0.015,0.045,0.052,0.039,0.059,0.024,0.073
Berlin,2020-10-01,estimate based on partial data,0.049,0.048,0.016,0.045,0.053,0.04,0.06,0.022,0.076
Berlin,2020-10-02,estimate based on partial data,0.049,0.049,0.018,0.049,0.057,0.036,0.058,0.021,0.079
Berlin,2020-10-03,estimate based on partial data,0.05,0.05,0.02,0.045,0.054,0.037,0.062,0.018,0.082
Berlin,2020-10-04,estimate based on partial data,0.05,0.051,0.022,0.044,0.053,0.039,0.066,0.017,0.088
Berlin,2020-10-05,estimate based on partial data,0.051,0.052,0.024,0.047,0.057,0.035,0.064,0.012,0.09
Berlin,2020-10-06,estimate based on partial data,0.052,0.053,0.026,0.047,0.058,0.033,0.063,0.01,0.093
Berlin,2020-10-07,estimate based on partial data,0.052,0.054,0.029,0.047,0.059,0.033,0.065,0.006,0.097
Berlin,2020-10-08,estimate based on partial data,0.053,0.055,0.032,0.046,0.059,0.032,0.067,0.006,0.104
Berlin,2020-10-09,estimate based on partial data,0.053,0.056,0.034,0.044,0.058,0.033,0.07,0.003,0.107
Berlin,2020-10-10,estimate based on partial data,0.054,0.057,0.037,0.042,0.057,0.033,0.072,-0.003,0.109
Berlin,2020-10-11,estimate based on partial data,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-12,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-13,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-14,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-15,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-16,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-17,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-18,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-19,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-20,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-21,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-22,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
