region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-25,estimate,0.002,0.002,0.015,-0.002,0.006,-0.004,0.015,-0.022,0.026
Baden-Württemberg,2020-08-26,estimate,-0.002,-0.003,0.015,-0.005,0.002,-0.011,0.008,-0.027,0.021
Baden-Württemberg,2020-08-27,estimate,-0.006,-0.007,0.015,-0.007,0,-0.015,0.004,-0.032,0.016
Baden-Württemberg,2020-08-28,estimate,-0.009,-0.01,0.015,-0.012,-0.005,-0.017,0.002,-0.035,0.013
Baden-Württemberg,2020-08-29,estimate,-0.011,-0.012,0.015,-0.01,-0.003,-0.02,-0.001,-0.036,0.012
Baden-Württemberg,2020-08-30,estimate,-0.013,-0.013,0.015,-0.012,-0.005,-0.022,-0.003,-0.036,0.01
Baden-Württemberg,2020-08-31,estimate,-0.013,-0.014,0.014,-0.014,-0.007,-0.02,-0.001,-0.037,0.009
Baden-Württemberg,2020-09-01,estimate,-0.014,-0.014,0.014,-0.015,-0.008,-0.023,-0.005,-0.037,0.01
Baden-Württemberg,2020-09-02,estimate,-0.013,-0.014,0.014,-0.014,-0.008,-0.022,-0.004,-0.036,0.011
Baden-Württemberg,2020-09-03,estimate,-0.013,-0.013,0.014,-0.014,-0.007,-0.021,-0.002,-0.037,0.01
Baden-Württemberg,2020-09-04,estimate,-0.012,-0.012,0.014,-0.016,-0.009,-0.023,-0.004,-0.037,0.011
Baden-Württemberg,2020-09-05,estimate,-0.011,-0.011,0.015,-0.013,-0.006,-0.02,-0.002,-0.035,0.013
Baden-Württemberg,2020-09-06,estimate,-0.01,-0.01,0.015,-0.011,-0.004,-0.02,-0.001,-0.033,0.017
Baden-Württemberg,2020-09-07,estimate,-0.009,-0.008,0.016,-0.014,-0.006,-0.019,0.002,-0.034,0.019
Baden-Württemberg,2020-09-08,estimate,-0.008,-0.007,0.018,-0.018,-0.01,-0.019,0.003,-0.037,0.021
Baden-Württemberg,2020-09-09,estimate based on partial data,-0.007,-0.007,0.019,-0.018,-0.008,-0.017,0.008,-0.039,0.024
Baden-Württemberg,2020-09-10,estimate based on partial data,-0.007,-0.006,0.021,-0.016,-0.006,-0.021,0.007,-0.041,0.029
Baden-Württemberg,2020-09-11,estimate based on partial data,-0.007,-0.006,0.024,-0.017,-0.005,-0.019,0.012,-0.046,0.033
Baden-Württemberg,2020-09-12,estimate based on partial data,-0.006,-0.006,0.027,-0.014,-0.001,-0.026,0.009,-0.05,0.038
Baden-Württemberg,2020-09-13,estimate based on partial data,-0.007,-0.007,0.031,-0.017,-0.003,-0.025,0.014,-0.059,0.041
Baden-Württemberg,2020-09-14,estimate based on partial data,-0.008,-0.008,0.034,-0.017,-0.002,-0.025,0.018,-0.064,0.048
Baden-Württemberg,2020-09-15,estimate based on partial data,-0.009,-0.008,0.039,-0.018,0,-0.032,0.015,-0.074,0.051
Baden-Württemberg,2020-09-16,estimate based on partial data,-0.01,-0.01,0.043,-0.023,-0.003,-0.039,0.014,-0.083,0.056
Baden-Württemberg,2020-09-17,estimate based on partial data,-0.012,-0.011,0.048,-0.025,-0.004,-0.035,0.023,-0.092,0.062
Baden-Württemberg,2020-09-18,estimate based on partial data,-0.013,-0.012,0.052,-0.034,-0.011,-0.039,0.024,-0.102,0.067
Baden-Württemberg,2020-09-19,estimate based on partial data,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-20,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-21,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-22,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-23,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-24,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-25,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-26,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-27,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-28,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-29,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-09-30,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-10-01,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-10-02,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Baden-Württemberg,2020-10-03,forecast,-0.014,-0.013,0.057,-0.035,-0.01,-0.046,0.022,-0.105,0.079
Bayern,2020-07-11,estimate,0,0,0.015,-0.003,0.004,-0.009,0.011,-0.024,0.024
Bayern,2020-07-12,estimate,-0.003,-0.004,0.014,-0.006,0.001,-0.013,0.006,-0.026,0.021
Bayern,2020-07-13,estimate,-0.006,-0.006,0.014,-0.008,-0.001,-0.014,0.005,-0.03,0.015
Bayern,2020-07-14,estimate,-0.008,-0.008,0.014,-0.011,-0.004,-0.017,0.002,-0.031,0.014
Bayern,2020-07-15,estimate,-0.01,-0.01,0.014,-0.014,-0.007,-0.018,0,-0.031,0.013
Bayern,2020-07-16,estimate,-0.011,-0.011,0.013,-0.017,-0.011,-0.019,-0.001,-0.033,0.011
Bayern,2020-07-17,estimate,-0.011,-0.011,0.013,-0.015,-0.009,-0.02,-0.002,-0.033,0.011
Bayern,2020-07-18,estimate,-0.01,-0.01,0.013,-0.013,-0.007,-0.019,-0.002,-0.033,0.011
Bayern,2020-07-19,estimate,-0.009,-0.009,0.013,-0.014,-0.008,-0.017,0,-0.031,0.013
Bayern,2020-07-20,estimate,-0.007,-0.007,0.013,-0.013,-0.007,-0.015,0.002,-0.028,0.016
Bayern,2020-07-21,estimate,-0.005,-0.005,0.013,-0.008,-0.002,-0.014,0.004,-0.026,0.018
Bayern,2020-07-22,estimate,-0.002,-0.002,0.013,-0.004,0.003,-0.013,0.005,-0.024,0.02
Bayern,2020-07-23,estimate,0.002,0.001,0.013,0,0.006,-0.009,0.009,-0.02,0.024
Bayern,2020-07-24,estimate,0.006,0.005,0.013,0.001,0.008,-0.005,0.013,-0.018,0.026
Bayern,2020-07-25,estimate,0.01,0.01,0.013,0.006,0.013,0,0.018,-0.012,0.031
Bayern,2020-07-26,estimate,0.015,0.015,0.013,0.015,0.022,0.006,0.024,-0.008,0.036
Bayern,2020-07-27,estimate,0.02,0.02,0.013,0.021,0.027,0.012,0.029,-0.002,0.042
Bayern,2020-07-28,estimate,0.026,0.025,0.013,0.025,0.031,0.017,0.035,0.004,0.047
Bayern,2020-07-29,estimate,0.031,0.031,0.013,0.031,0.037,0.023,0.041,0.009,0.052
Bayern,2020-07-30,estimate,0.037,0.037,0.013,0.032,0.038,0.028,0.046,0.015,0.057
Bayern,2020-07-31,estimate,0.042,0.042,0.013,0.041,0.047,0.033,0.051,0.021,0.064
Bayern,2020-08-01,estimate,0.048,0.048,0.013,0.042,0.049,0.038,0.055,0.026,0.07
Bayern,2020-08-02,estimate,0.052,0.053,0.014,0.049,0.055,0.044,0.062,0.032,0.076
Bayern,2020-08-03,estimate,0.057,0.057,0.014,0.053,0.059,0.047,0.065,0.035,0.08
Bayern,2020-08-04,estimate,0.061,0.061,0.014,0.056,0.063,0.05,0.068,0.038,0.084
Bayern,2020-08-05,estimate,0.064,0.065,0.014,0.06,0.067,0.055,0.074,0.041,0.088
Bayern,2020-08-06,estimate,0.067,0.067,0.015,0.062,0.069,0.058,0.076,0.043,0.091
Bayern,2020-08-07,estimate,0.069,0.069,0.015,0.064,0.071,0.057,0.076,0.045,0.094
Bayern,2020-08-08,estimate,0.069,0.07,0.015,0.065,0.072,0.058,0.078,0.046,0.094
Bayern,2020-08-09,estimate,0.069,0.07,0.015,0.066,0.073,0.057,0.077,0.045,0.094
Bayern,2020-08-10,estimate,0.068,0.068,0.015,0.063,0.07,0.057,0.077,0.044,0.093
Bayern,2020-08-11,estimate,0.066,0.066,0.015,0.061,0.068,0.057,0.076,0.043,0.091
Bayern,2020-08-12,estimate,0.063,0.064,0.015,0.056,0.063,0.052,0.072,0.04,0.087
Bayern,2020-08-13,estimate,0.059,0.06,0.014,0.057,0.064,0.048,0.066,0.038,0.085
Bayern,2020-08-14,estimate,0.055,0.056,0.014,0.049,0.055,0.046,0.064,0.034,0.079
Bayern,2020-08-15,estimate,0.05,0.051,0.014,0.046,0.053,0.04,0.058,0.029,0.074
Bayern,2020-08-16,estimate,0.045,0.046,0.013,0.042,0.048,0.037,0.055,0.025,0.069
Bayern,2020-08-17,estimate,0.04,0.041,0.013,0.036,0.042,0.031,0.048,0.018,0.062
Bayern,2020-08-18,estimate,0.035,0.035,0.013,0.031,0.037,0.027,0.044,0.014,0.056
Bayern,2020-08-19,estimate,0.031,0.03,0.013,0.028,0.035,0.024,0.04,0.009,0.051
Bayern,2020-08-20,estimate,0.026,0.025,0.013,0.023,0.029,0.017,0.034,0.005,0.046
Bayern,2020-08-21,estimate,0.021,0.021,0.013,0.019,0.025,0.014,0.03,0,0.042
Bayern,2020-08-22,estimate,0.017,0.017,0.013,0.016,0.022,0.011,0.027,-0.004,0.038
Bayern,2020-08-23,estimate,0.014,0.013,0.013,0.012,0.018,0.007,0.024,-0.006,0.036
Bayern,2020-08-24,estimate,0.011,0.01,0.013,0.011,0.017,0.003,0.02,-0.011,0.032
Bayern,2020-08-25,estimate,0.008,0.008,0.013,0.007,0.014,0,0.017,-0.012,0.031
Bayern,2020-08-26,estimate,0.007,0.006,0.013,0.003,0.009,-0.001,0.016,-0.015,0.028
Bayern,2020-08-27,estimate,0.005,0.005,0.014,0.002,0.008,-0.002,0.015,-0.018,0.026
Bayern,2020-08-28,estimate,0.004,0.004,0.014,-0.001,0.006,-0.003,0.015,-0.019,0.026
Bayern,2020-08-29,estimate,0.004,0.004,0.014,0.002,0.008,-0.003,0.014,-0.017,0.028
Bayern,2020-08-30,estimate,0.005,0.004,0.014,0.002,0.008,-0.002,0.016,-0.018,0.027
Bayern,2020-08-31,estimate,0.005,0.005,0.014,0.001,0.008,-0.004,0.013,-0.017,0.028
Bayern,2020-09-01,estimate,0.006,0.006,0.014,0.003,0.009,-0.004,0.014,-0.018,0.028
Bayern,2020-09-02,estimate,0.007,0.007,0.014,0.003,0.009,-0.001,0.016,-0.016,0.03
Bayern,2020-09-03,estimate,0.008,0.008,0.014,0.002,0.009,-0.002,0.015,-0.014,0.032
Bayern,2020-09-04,estimate,0.009,0.01,0.014,0.004,0.01,0,0.017,-0.014,0.032
Bayern,2020-09-05,estimate,0.01,0.011,0.015,0.008,0.015,0.001,0.019,-0.014,0.032
Bayern,2020-09-06,estimate,0.011,0.012,0.015,0.011,0.018,0.001,0.019,-0.012,0.036
Bayern,2020-09-07,estimate,0.012,0.012,0.016,0.006,0.013,0.002,0.022,-0.013,0.037
Bayern,2020-09-08,estimate,0.012,0.013,0.016,0.004,0.012,0,0.021,-0.012,0.041
Bayern,2020-09-09,estimate based on partial data,0.012,0.013,0.018,0.005,0.013,0,0.022,-0.016,0.043
Bayern,2020-09-10,estimate based on partial data,0.012,0.012,0.02,0.008,0.017,-0.001,0.024,-0.019,0.047
Bayern,2020-09-11,estimate based on partial data,0.011,0.011,0.023,0.006,0.016,-0.005,0.024,-0.026,0.049
Bayern,2020-09-12,estimate based on partial data,0.01,0.01,0.026,0.008,0.019,-0.008,0.024,-0.034,0.05
Bayern,2020-09-13,estimate based on partial data,0.009,0.009,0.029,0.006,0.02,-0.011,0.025,-0.04,0.056
Bayern,2020-09-14,estimate based on partial data,0.008,0.007,0.033,-0.001,0.014,-0.019,0.022,-0.048,0.06
Bayern,2020-09-15,estimate based on partial data,0.006,0.006,0.038,0.004,0.02,-0.015,0.031,-0.054,0.067
Bayern,2020-09-16,estimate based on partial data,0.004,0.004,0.042,-0.003,0.015,-0.019,0.032,-0.066,0.069
Bayern,2020-09-17,estimate based on partial data,0.002,0.002,0.047,-0.001,0.018,-0.027,0.029,-0.075,0.074
Bayern,2020-09-18,estimate based on partial data,0.001,0.001,0.051,0,0.022,-0.03,0.03,-0.08,0.083
Bayern,2020-09-19,estimate based on partial data,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-20,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-21,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-22,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-23,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-24,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-25,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-26,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-27,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-28,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-29,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-09-30,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-10-01,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-10-02,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Bayern,2020-10-03,forecast,0,0,0.056,-0.005,0.02,-0.032,0.034,-0.088,0.092
Berlin,2020-07-11,estimate,0.018,0.013,0.015,0.017,0.02,0.015,0.025,-0.01,0.032
Berlin,2020-07-12,estimate,0.019,0.015,0.013,0.018,0.021,0.015,0.024,-0.006,0.033
Berlin,2020-07-13,estimate,0.02,0.017,0.012,0.019,0.022,0.016,0.025,-0.002,0.034
Berlin,2020-07-14,estimate,0.021,0.02,0.011,0.019,0.022,0.016,0.025,0.001,0.036
Berlin,2020-07-15,estimate,0.022,0.022,0.01,0.018,0.021,0.017,0.026,0.007,0.04
Berlin,2020-07-16,estimate,0.023,0.025,0.01,0.019,0.022,0.018,0.027,0.01,0.043
Berlin,2020-07-17,estimate,0.025,0.028,0.012,0.018,0.022,0.018,0.028,0.012,0.047
Berlin,2020-07-18,estimate,0.027,0.03,0.013,0.018,0.022,0.018,0.03,0.013,0.052
Berlin,2020-07-19,estimate,0.028,0.033,0.015,0.018,0.022,0.017,0.031,0.014,0.057
Berlin,2020-07-20,estimate,0.03,0.035,0.017,0.018,0.022,0.017,0.032,0.014,0.062
Berlin,2020-07-21,estimate,0.031,0.036,0.019,0.018,0.023,0.017,0.033,0.014,0.065
Berlin,2020-07-22,estimate,0.032,0.037,0.02,0.018,0.023,0.017,0.033,0.015,0.068
Berlin,2020-07-23,estimate,0.032,0.038,0.021,0.018,0.022,0.017,0.033,0.015,0.07
Berlin,2020-07-24,estimate,0.032,0.038,0.021,0.018,0.022,0.016,0.033,0.015,0.07
Berlin,2020-07-25,estimate,0.032,0.038,0.02,0.017,0.022,0.017,0.034,0.015,0.07
Berlin,2020-07-26,estimate,0.031,0.037,0.019,0.017,0.022,0.016,0.033,0.015,0.068
Berlin,2020-07-27,estimate,0.031,0.036,0.018,0.018,0.022,0.017,0.033,0.015,0.065
Berlin,2020-07-28,estimate,0.03,0.034,0.017,0.018,0.022,0.017,0.032,0.015,0.061
Berlin,2020-07-29,estimate,0.029,0.032,0.015,0.017,0.022,0.016,0.031,0.013,0.055
Berlin,2020-07-30,estimate,0.027,0.03,0.013,0.018,0.022,0.016,0.029,0.012,0.051
Berlin,2020-07-31,estimate,0.025,0.028,0.012,0.018,0.021,0.016,0.028,0.012,0.048
Berlin,2020-08-01,estimate,0.023,0.025,0.011,0.018,0.021,0.016,0.027,0.01,0.045
Berlin,2020-08-02,estimate,0.021,0.023,0.01,0.018,0.021,0.015,0.025,0.007,0.041
Berlin,2020-08-03,estimate,0.02,0.02,0.01,0.017,0.02,0.014,0.024,0.004,0.038
Berlin,2020-08-04,estimate,0.019,0.018,0.011,0.017,0.02,0.013,0.023,0.001,0.036
Berlin,2020-08-05,estimate,0.018,0.016,0.011,0.017,0.02,0.013,0.023,-0.003,0.034
Berlin,2020-08-06,estimate,0.016,0.014,0.012,0.017,0.02,0.012,0.022,-0.004,0.033
Berlin,2020-08-07,estimate,0.015,0.012,0.013,0.016,0.019,0.011,0.021,-0.009,0.03
Berlin,2020-08-08,estimate,0.014,0.01,0.013,0.016,0.019,0.01,0.021,-0.011,0.028
Berlin,2020-08-09,estimate,0.012,0.009,0.013,0.016,0.019,0.01,0.021,-0.013,0.026
Berlin,2020-08-10,estimate,0.011,0.008,0.013,0.016,0.02,0.009,0.021,-0.014,0.026
Berlin,2020-08-11,estimate,0.011,0.007,0.013,0.015,0.019,0.007,0.02,-0.015,0.024
Berlin,2020-08-12,estimate,0.01,0.007,0.013,0.015,0.019,0.007,0.021,-0.015,0.024
Berlin,2020-08-13,estimate,0.01,0.006,0.013,0.014,0.019,0.007,0.02,-0.014,0.024
Berlin,2020-08-14,estimate,0.01,0.006,0.013,0.014,0.019,0.007,0.02,-0.015,0.023
Berlin,2020-08-15,estimate,0.01,0.006,0.013,0.015,0.019,0.007,0.02,-0.014,0.023
Berlin,2020-08-16,estimate,0.01,0.007,0.012,0.014,0.018,0.007,0.02,-0.014,0.023
Berlin,2020-08-17,estimate,0.01,0.007,0.012,0.015,0.019,0.007,0.02,-0.012,0.025
Berlin,2020-08-18,estimate,0.01,0.008,0.012,0.014,0.019,0.007,0.02,-0.012,0.024
Berlin,2020-08-19,estimate,0.01,0.008,0.012,0.013,0.018,0.007,0.02,-0.012,0.024
Berlin,2020-08-20,estimate,0.01,0.009,0.011,0.012,0.016,0.007,0.019,-0.012,0.023
Berlin,2020-08-21,estimate,0.011,0.009,0.011,0.012,0.016,0.007,0.019,-0.011,0.023
Berlin,2020-08-22,estimate,0.011,0.01,0.011,0.013,0.017,0.008,0.019,-0.009,0.025
Berlin,2020-08-23,estimate,0.011,0.01,0.011,0.013,0.017,0.008,0.019,-0.008,0.025
Berlin,2020-08-24,estimate,0.012,0.011,0.011,0.012,0.016,0.008,0.02,-0.007,0.026
Berlin,2020-08-25,estimate,0.012,0.011,0.011,0.013,0.017,0.009,0.02,-0.007,0.026
Berlin,2020-08-26,estimate,0.013,0.012,0.011,0.013,0.017,0.009,0.02,-0.005,0.028
Berlin,2020-08-27,estimate,0.013,0.012,0.011,0.013,0.017,0.009,0.02,-0.005,0.029
Berlin,2020-08-28,estimate,0.014,0.013,0.011,0.015,0.019,0.01,0.021,-0.005,0.029
Berlin,2020-08-29,estimate,0.014,0.014,0.011,0.016,0.019,0.009,0.02,-0.005,0.03
Berlin,2020-08-30,estimate,0.015,0.014,0.011,0.015,0.019,0.01,0.021,-0.003,0.032
Berlin,2020-08-31,estimate,0.015,0.015,0.011,0.015,0.019,0.01,0.021,-0.003,0.032
Berlin,2020-09-01,estimate,0.016,0.016,0.011,0.015,0.019,0.01,0.021,-0.001,0.034
Berlin,2020-09-02,estimate,0.016,0.016,0.011,0.016,0.02,0.01,0.021,-0.001,0.034
Berlin,2020-09-03,estimate,0.017,0.017,0.011,0.016,0.02,0.011,0.022,-0.001,0.035
Berlin,2020-09-04,estimate,0.017,0.018,0.012,0.016,0.02,0.011,0.023,0.001,0.039
Berlin,2020-09-05,estimate,0.018,0.019,0.012,0.016,0.02,0.01,0.023,0,0.039
Berlin,2020-09-06,estimate,0.018,0.02,0.013,0.016,0.02,0.011,0.024,-0.002,0.039
Berlin,2020-09-07,estimate,0.019,0.021,0.014,0.015,0.019,0.009,0.024,0,0.045
Berlin,2020-09-08,estimate,0.019,0.022,0.015,0.015,0.02,0.01,0.026,-0.001,0.047
Berlin,2020-09-09,estimate based on partial data,0.02,0.023,0.017,0.015,0.02,0.01,0.026,-0.001,0.052
Berlin,2020-09-10,estimate based on partial data,0.02,0.024,0.018,0.015,0.02,0.009,0.027,-0.003,0.054
Berlin,2020-09-11,estimate based on partial data,0.02,0.024,0.02,0.015,0.02,0.01,0.028,-0.005,0.058
Berlin,2020-09-12,estimate based on partial data,0.02,0.025,0.022,0.014,0.02,0.009,0.029,-0.008,0.06
Berlin,2020-09-13,estimate based on partial data,0.02,0.026,0.024,0.015,0.021,0.009,0.029,-0.013,0.062
Berlin,2020-09-14,estimate based on partial data,0.02,0.026,0.026,0.014,0.02,0.006,0.028,-0.01,0.071
Berlin,2020-09-15,estimate based on partial data,0.02,0.027,0.029,0.014,0.02,0.006,0.028,-0.014,0.074
Berlin,2020-09-16,estimate based on partial data,0.02,0.027,0.031,0.014,0.021,0.005,0.028,-0.017,0.078
Berlin,2020-09-17,estimate based on partial data,0.02,0.027,0.034,0.013,0.02,0.005,0.029,-0.019,0.082
Berlin,2020-09-18,estimate based on partial data,0.02,0.028,0.037,0.013,0.02,0.003,0.028,-0.027,0.081
Berlin,2020-09-19,estimate based on partial data,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
Berlin,2020-09-20,forecast,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
Berlin,2020-09-21,forecast,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
Berlin,2020-09-22,forecast,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
Berlin,2020-09-23,forecast,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
Berlin,2020-09-24,forecast,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
Berlin,2020-09-25,forecast,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
Berlin,2020-09-26,forecast,0.02,0.028,0.04,0.013,0.02,0.004,0.03,-0.026,0.09
