region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-12,estimate,0.087,0.087,0.015,0.086,0.093,0.078,0.098,0.062,0.113
Baden-Württemberg,2020-08-13,estimate,0.081,0.081,0.015,0.077,0.084,0.071,0.091,0.058,0.106
Baden-Württemberg,2020-08-14,estimate,0.073,0.074,0.014,0.069,0.075,0.066,0.084,0.049,0.094
Baden-Württemberg,2020-08-15,estimate,0.065,0.065,0.013,0.059,0.065,0.054,0.072,0.042,0.085
Baden-Württemberg,2020-08-16,estimate,0.056,0.056,0.013,0.054,0.06,0.047,0.064,0.036,0.078
Baden-Württemberg,2020-08-17,estimate,0.046,0.046,0.013,0.043,0.049,0.037,0.054,0.027,0.069
Baden-Württemberg,2020-08-18,estimate,0.037,0.037,0.013,0.035,0.041,0.028,0.045,0.016,0.058
Baden-Württemberg,2020-08-19,estimate,0.028,0.028,0.013,0.027,0.033,0.02,0.037,0.005,0.047
Baden-Württemberg,2020-08-20,estimate,0.02,0.02,0.013,0.019,0.026,0.012,0.029,-0.001,0.041
Baden-Württemberg,2020-08-21,estimate,0.012,0.012,0.013,0.008,0.014,0.003,0.02,-0.008,0.034
Baden-Württemberg,2020-08-22,estimate,0.006,0.006,0.013,0.003,0.009,-0.004,0.013,-0.015,0.027
Baden-Württemberg,2020-08-23,estimate,0,0,0.013,-0.005,0.001,-0.008,0.009,-0.02,0.022
Baden-Württemberg,2020-08-24,estimate,-0.004,-0.004,0.013,-0.008,-0.002,-0.012,0.005,-0.024,0.017
Baden-Württemberg,2020-08-25,estimate,-0.007,-0.007,0.012,-0.012,-0.005,-0.016,0,-0.028,0.012
Baden-Württemberg,2020-08-26,estimate,-0.009,-0.009,0.012,-0.009,-0.003,-0.018,-0.001,-0.029,0.011
Baden-Württemberg,2020-08-27,estimate,-0.01,-0.01,0.012,-0.009,-0.003,-0.018,-0.002,-0.031,0.009
Baden-Württemberg,2020-08-28,estimate,-0.01,-0.01,0.012,-0.01,-0.004,-0.018,-0.002,-0.03,0.009
Baden-Württemberg,2020-08-29,estimate,-0.009,-0.01,0.012,-0.011,-0.005,-0.018,-0.002,-0.03,0.009
Baden-Württemberg,2020-08-30,estimate,-0.008,-0.008,0.012,-0.01,-0.004,-0.016,0,-0.029,0.01
Baden-Württemberg,2020-08-31,estimate,-0.006,-0.006,0.012,-0.009,-0.003,-0.013,0.003,-0.026,0.013
Baden-Württemberg,2020-09-01,estimate,-0.004,-0.004,0.012,-0.007,-0.001,-0.012,0.003,-0.024,0.015
Baden-Württemberg,2020-09-02,estimate,-0.002,-0.001,0.012,-0.005,0,-0.009,0.007,-0.022,0.018
Baden-Württemberg,2020-09-03,estimate,0.001,0.001,0.012,-0.002,0.004,-0.007,0.009,-0.019,0.022
Baden-Württemberg,2020-09-04,estimate,0.003,0.003,0.012,0.001,0.007,-0.006,0.011,-0.017,0.023
Baden-Württemberg,2020-09-05,estimate,0.005,0.005,0.013,0.003,0.009,-0.005,0.012,-0.015,0.026
Baden-Württemberg,2020-09-06,estimate,0.007,0.007,0.013,0.002,0.009,-0.002,0.015,-0.013,0.028
Baden-Württemberg,2020-09-07,estimate,0.008,0.008,0.013,0.003,0.01,-0.002,0.015,-0.012,0.029
Baden-Württemberg,2020-09-08,estimate,0.008,0.009,0.013,0.003,0.009,0.001,0.018,-0.012,0.03
Baden-Württemberg,2020-09-09,estimate,0.008,0.009,0.013,0.005,0.011,-0.002,0.015,-0.011,0.032
Baden-Württemberg,2020-09-10,estimate,0.008,0.008,0.013,0.004,0.011,-0.002,0.016,-0.013,0.03
Baden-Württemberg,2020-09-11,estimate,0.007,0.007,0.013,0.001,0.007,-0.004,0.013,-0.014,0.029
Baden-Württemberg,2020-09-12,estimate,0.005,0.006,0.013,0.002,0.009,-0.005,0.013,-0.015,0.028
Baden-Württemberg,2020-09-13,estimate,0.004,0.004,0.013,-0.003,0.004,-0.007,0.01,-0.018,0.025
Baden-Württemberg,2020-09-14,estimate,0.002,0.002,0.013,-0.005,0.002,-0.008,0.009,-0.019,0.024
Baden-Württemberg,2020-09-15,estimate,0,0,0.013,-0.003,0.004,-0.012,0.006,-0.021,0.022
Baden-Württemberg,2020-09-16,estimate,-0.002,-0.002,0.013,-0.009,-0.002,-0.011,0.006,-0.023,0.021
Baden-Württemberg,2020-09-17,estimate,-0.004,-0.003,0.014,-0.007,0,-0.013,0.005,-0.026,0.018
Baden-Württemberg,2020-09-18,estimate,-0.005,-0.005,0.014,-0.009,-0.002,-0.013,0.005,-0.028,0.017
Baden-Württemberg,2020-09-19,estimate,-0.006,-0.006,0.014,-0.01,-0.003,-0.014,0.004,-0.03,0.017
Baden-Württemberg,2020-09-20,estimate,-0.007,-0.007,0.015,-0.011,-0.004,-0.016,0.004,-0.031,0.018
Baden-Württemberg,2020-09-21,estimate,-0.008,-0.008,0.016,-0.012,-0.004,-0.018,0.004,-0.034,0.02
Baden-Württemberg,2020-09-22,estimate based on partial data,-0.008,-0.008,0.018,-0.011,-0.002,-0.019,0.005,-0.038,0.021
Baden-Württemberg,2020-09-23,estimate based on partial data,-0.007,-0.007,0.021,-0.011,-0.001,-0.023,0.004,-0.041,0.026
Baden-Württemberg,2020-09-24,estimate based on partial data,-0.007,-0.007,0.024,-0.015,-0.004,-0.022,0.009,-0.046,0.031
Baden-Württemberg,2020-09-25,estimate based on partial data,-0.006,-0.006,0.027,-0.014,-0.001,-0.027,0.009,-0.05,0.04
Baden-Württemberg,2020-09-26,estimate based on partial data,-0.005,-0.004,0.032,-0.015,-0.001,-0.024,0.018,-0.056,0.049
Baden-Württemberg,2020-09-27,estimate based on partial data,-0.004,-0.002,0.036,-0.01,0.007,-0.031,0.016,-0.061,0.058
Baden-Württemberg,2020-09-28,estimate based on partial data,-0.002,0,0.042,-0.008,0.012,-0.033,0.019,-0.07,0.066
Baden-Württemberg,2020-09-29,estimate based on partial data,-0.001,0.002,0.048,-0.016,0.006,-0.039,0.02,-0.076,0.079
Baden-Württemberg,2020-09-30,estimate based on partial data,0.001,0.004,0.054,-0.015,0.009,-0.039,0.027,-0.084,0.09
Baden-Württemberg,2020-10-01,estimate based on partial data,0.002,0.006,0.061,-0.012,0.014,-0.035,0.037,-0.097,0.097
Baden-Württemberg,2020-10-02,estimate based on partial data,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-03,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-04,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-05,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-06,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-07,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-08,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-09,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-10,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-11,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-12,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-13,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-14,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-15,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Baden-Württemberg,2020-10-16,forecast,0.003,0.009,0.068,-0.015,0.014,-0.043,0.035,-0.099,0.114
Bayern,2020-07-24,estimate,0.003,0.002,0.017,0.003,0.012,-0.005,0.018,-0.026,0.028
Bayern,2020-07-25,estimate,0.006,0.005,0.016,0.007,0.016,-0.003,0.02,-0.02,0.032
Bayern,2020-07-26,estimate,0.01,0.009,0.015,0.006,0.014,0.003,0.023,-0.017,0.033
Bayern,2020-07-27,estimate,0.015,0.013,0.014,0.011,0.018,0.007,0.026,-0.01,0.036
Bayern,2020-07-28,estimate,0.02,0.019,0.013,0.018,0.025,0.011,0.028,-0.003,0.04
Bayern,2020-07-29,estimate,0.026,0.025,0.012,0.026,0.031,0.019,0.034,0.005,0.043
Bayern,2020-07-30,estimate,0.032,0.032,0.011,0.033,0.038,0.026,0.04,0.014,0.05
Bayern,2020-07-31,estimate,0.039,0.039,0.011,0.035,0.04,0.033,0.047,0.022,0.057
Bayern,2020-08-01,estimate,0.045,0.045,0.011,0.039,0.045,0.038,0.053,0.028,0.064
Bayern,2020-08-02,estimate,0.051,0.052,0.012,0.043,0.049,0.042,0.058,0.033,0.072
Bayern,2020-08-03,estimate,0.057,0.058,0.014,0.051,0.057,0.045,0.063,0.035,0.078
Bayern,2020-08-04,estimate,0.062,0.063,0.015,0.059,0.066,0.047,0.067,0.038,0.086
Bayern,2020-08-05,estimate,0.066,0.067,0.016,0.058,0.067,0.054,0.076,0.041,0.092
Bayern,2020-08-06,estimate,0.068,0.07,0.017,0.062,0.07,0.053,0.076,0.042,0.096
Bayern,2020-08-07,estimate,0.07,0.071,0.017,0.061,0.07,0.056,0.081,0.042,0.097
Bayern,2020-08-08,estimate,0.07,0.071,0.017,0.063,0.072,0.054,0.078,0.043,0.098
Bayern,2020-08-09,estimate,0.069,0.07,0.017,0.06,0.069,0.054,0.078,0.042,0.095
Bayern,2020-08-10,estimate,0.067,0.067,0.016,0.058,0.066,0.053,0.075,0.041,0.092
Bayern,2020-08-11,estimate,0.063,0.064,0.014,0.059,0.066,0.051,0.071,0.041,0.087
Bayern,2020-08-12,estimate,0.059,0.059,0.013,0.053,0.059,0.048,0.066,0.038,0.081
Bayern,2020-08-13,estimate,0.053,0.054,0.012,0.047,0.052,0.045,0.06,0.035,0.074
Bayern,2020-08-14,estimate,0.048,0.048,0.011,0.042,0.047,0.039,0.054,0.03,0.067
Bayern,2020-08-15,estimate,0.042,0.042,0.011,0.037,0.042,0.035,0.049,0.025,0.061
Bayern,2020-08-16,estimate,0.037,0.037,0.011,0.035,0.04,0.03,0.045,0.019,0.056
Bayern,2020-08-17,estimate,0.032,0.031,0.012,0.029,0.035,0.025,0.04,0.011,0.05
Bayern,2020-08-18,estimate,0.027,0.026,0.013,0.026,0.032,0.02,0.036,0.006,0.046
Bayern,2020-08-19,estimate,0.022,0.021,0.013,0.02,0.027,0.014,0.032,-0.001,0.041
Bayern,2020-08-20,estimate,0.018,0.017,0.014,0.018,0.025,0.013,0.031,-0.004,0.04
Bayern,2020-08-21,estimate,0.015,0.014,0.014,0.014,0.021,0.007,0.026,-0.009,0.036
Bayern,2020-08-22,estimate,0.012,0.011,0.014,0.013,0.02,0.003,0.022,-0.011,0.033
Bayern,2020-08-23,estimate,0.01,0.01,0.014,0.008,0.015,0.003,0.022,-0.012,0.031
Bayern,2020-08-24,estimate,0.009,0.009,0.013,0.007,0.014,0.003,0.02,-0.012,0.03
Bayern,2020-08-25,estimate,0.01,0.009,0.012,0.01,0.016,0.003,0.019,-0.01,0.03
Bayern,2020-08-26,estimate,0.01,0.009,0.012,0.009,0.014,0.005,0.02,-0.01,0.029
Bayern,2020-08-27,estimate,0.011,0.01,0.011,0.009,0.014,0.005,0.02,-0.009,0.028
Bayern,2020-08-28,estimate,0.012,0.012,0.011,0.007,0.013,0.006,0.02,-0.008,0.028
Bayern,2020-08-29,estimate,0.013,0.013,0.011,0.009,0.014,0.007,0.02,-0.004,0.031
Bayern,2020-08-30,estimate,0.015,0.015,0.011,0.012,0.017,0.007,0.021,-0.004,0.032
Bayern,2020-08-31,estimate,0.016,0.017,0.012,0.014,0.019,0.008,0.022,-0.001,0.036
Bayern,2020-09-01,estimate,0.017,0.018,0.012,0.012,0.018,0.008,0.023,0,0.039
Bayern,2020-09-02,estimate,0.018,0.019,0.013,0.013,0.018,0.008,0.024,-0.002,0.038
Bayern,2020-09-03,estimate,0.018,0.02,0.013,0.014,0.02,0.007,0.024,-0.002,0.04
Bayern,2020-09-04,estimate,0.018,0.02,0.013,0.012,0.018,0.007,0.025,-0.003,0.04
Bayern,2020-09-05,estimate,0.017,0.019,0.014,0.01,0.016,0.006,0.024,-0.004,0.039
Bayern,2020-09-06,estimate,0.016,0.017,0.013,0.009,0.016,0.005,0.023,-0.005,0.038
Bayern,2020-09-07,estimate,0.014,0.015,0.013,0.008,0.015,0.004,0.022,-0.007,0.036
Bayern,2020-09-08,estimate,0.011,0.012,0.013,0.003,0.009,0.002,0.02,-0.009,0.033
Bayern,2020-09-09,estimate,0.008,0.009,0.013,0,0.006,-0.001,0.016,-0.012,0.029
Bayern,2020-09-10,estimate,0.004,0.005,0.012,-0.001,0.005,-0.007,0.009,-0.016,0.025
Bayern,2020-09-11,estimate,0,0,0.012,-0.003,0.003,-0.009,0.007,-0.019,0.02
Bayern,2020-09-12,estimate,-0.004,-0.004,0.012,-0.007,-0.001,-0.011,0.004,-0.023,0.017
Bayern,2020-09-13,estimate,-0.008,-0.008,0.012,-0.01,-0.005,-0.015,0,-0.029,0.01
Bayern,2020-09-14,estimate,-0.012,-0.013,0.012,-0.013,-0.007,-0.021,-0.005,-0.033,0.007
Bayern,2020-09-15,estimate,-0.016,-0.017,0.013,-0.018,-0.012,-0.024,-0.008,-0.038,0.004
Bayern,2020-09-16,estimate,-0.02,-0.021,0.013,-0.02,-0.015,-0.027,-0.01,-0.04,0.002
Bayern,2020-09-17,estimate,-0.023,-0.024,0.013,-0.027,-0.021,-0.03,-0.013,-0.046,-0.002
Bayern,2020-09-18,estimate,-0.026,-0.027,0.014,-0.029,-0.023,-0.035,-0.017,-0.051,-0.006
Bayern,2020-09-19,estimate,-0.028,-0.029,0.015,-0.032,-0.025,-0.038,-0.019,-0.052,-0.005
Bayern,2020-09-20,estimate,-0.03,-0.031,0.016,-0.032,-0.024,-0.037,-0.016,-0.057,-0.007
Bayern,2020-09-21,estimate,-0.031,-0.032,0.017,-0.035,-0.027,-0.042,-0.019,-0.058,-0.004
Bayern,2020-09-22,estimate based on partial data,-0.032,-0.032,0.018,-0.034,-0.025,-0.043,-0.019,-0.063,-0.004
Bayern,2020-09-23,estimate based on partial data,-0.032,-0.032,0.02,-0.033,-0.023,-0.046,-0.019,-0.064,0
Bayern,2020-09-24,estimate based on partial data,-0.031,-0.032,0.022,-0.036,-0.026,-0.047,-0.018,-0.068,0.005
Bayern,2020-09-25,estimate based on partial data,-0.031,-0.031,0.025,-0.033,-0.022,-0.05,-0.017,-0.074,0.007
Bayern,2020-09-26,estimate based on partial data,-0.029,-0.029,0.028,-0.034,-0.021,-0.047,-0.012,-0.074,0.016
Bayern,2020-09-27,estimate based on partial data,-0.028,-0.027,0.032,-0.034,-0.02,-0.046,-0.007,-0.078,0.024
Bayern,2020-09-28,estimate based on partial data,-0.027,-0.025,0.036,-0.04,-0.024,-0.049,-0.007,-0.082,0.031
Bayern,2020-09-29,estimate based on partial data,-0.026,-0.023,0.041,-0.035,-0.019,-0.049,-0.003,-0.086,0.04
Bayern,2020-09-30,estimate based on partial data,-0.025,-0.021,0.045,-0.033,-0.015,-0.05,-0.001,-0.093,0.045
Bayern,2020-10-01,estimate based on partial data,-0.023,-0.019,0.05,-0.035,-0.016,-0.053,0,-0.099,0.054
Bayern,2020-10-02,estimate based on partial data,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-03,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-04,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-05,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-06,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-07,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-08,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-09,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-10,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-11,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-12,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-13,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-14,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-15,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Bayern,2020-10-16,forecast,-0.022,-0.017,0.055,-0.03,-0.01,-0.053,0.004,-0.101,0.064
Berlin,2020-07-24,estimate,0.047,0.048,0.012,0.044,0.05,0.04,0.055,0.028,0.068
Berlin,2020-07-25,estimate,0.044,0.044,0.012,0.04,0.046,0.035,0.05,0.024,0.063
Berlin,2020-07-26,estimate,0.04,0.04,0.012,0.037,0.043,0.032,0.048,0.02,0.059
Berlin,2020-07-27,estimate,0.037,0.037,0.012,0.033,0.038,0.028,0.043,0.017,0.055
Berlin,2020-07-28,estimate,0.033,0.033,0.011,0.03,0.035,0.027,0.042,0.014,0.051
Berlin,2020-07-29,estimate,0.03,0.03,0.011,0.028,0.033,0.023,0.037,0.012,0.048
Berlin,2020-07-30,estimate,0.026,0.026,0.011,0.024,0.029,0.02,0.035,0.008,0.044
Berlin,2020-07-31,estimate,0.023,0.023,0.011,0.02,0.025,0.017,0.031,0.005,0.041
Berlin,2020-08-01,estimate,0.02,0.02,0.011,0.014,0.02,0.014,0.028,0.001,0.038
Berlin,2020-08-02,estimate,0.017,0.017,0.011,0.012,0.017,0.012,0.026,-0.001,0.035
Berlin,2020-08-03,estimate,0.015,0.015,0.011,0.014,0.019,0.007,0.022,-0.004,0.032
Berlin,2020-08-04,estimate,0.012,0.012,0.011,0.011,0.016,0.005,0.019,-0.007,0.029
Berlin,2020-08-05,estimate,0.01,0.01,0.011,0.008,0.013,0.002,0.017,-0.008,0.028
Berlin,2020-08-06,estimate,0.008,0.008,0.011,0.007,0.012,0,0.014,-0.011,0.025
Berlin,2020-08-07,estimate,0.006,0.006,0.011,0.005,0.011,-0.003,0.012,-0.013,0.023
Berlin,2020-08-08,estimate,0.004,0.004,0.011,0.002,0.007,-0.004,0.01,-0.014,0.022
Berlin,2020-08-09,estimate,0.002,0.002,0.011,-0.003,0.002,-0.006,0.009,-0.016,0.02
Berlin,2020-08-10,estimate,0.001,0.001,0.011,-0.001,0.004,-0.006,0.008,-0.017,0.019
Berlin,2020-08-11,estimate,0,-0.001,0.011,-0.003,0.002,-0.008,0.006,-0.018,0.018
Berlin,2020-08-12,estimate,-0.001,-0.002,0.011,-0.002,0.003,-0.009,0.005,-0.02,0.015
Berlin,2020-08-13,estimate,-0.002,-0.002,0.011,-0.002,0.003,-0.008,0.006,-0.021,0.015
Berlin,2020-08-14,estimate,-0.003,-0.003,0.011,-0.005,0,-0.009,0.005,-0.022,0.015
Berlin,2020-08-15,estimate,-0.003,-0.003,0.011,-0.005,0,-0.009,0.005,-0.022,0.015
Berlin,2020-08-16,estimate,-0.003,-0.004,0.011,-0.005,0,-0.01,0.005,-0.023,0.014
Berlin,2020-08-17,estimate,-0.003,-0.004,0.012,-0.006,0,-0.011,0.004,-0.022,0.015
Berlin,2020-08-18,estimate,-0.003,-0.003,0.012,-0.006,0,-0.01,0.005,-0.022,0.015
Berlin,2020-08-19,estimate,-0.002,-0.003,0.011,-0.005,0.001,-0.01,0.005,-0.022,0.015
Berlin,2020-08-20,estimate,-0.002,-0.002,0.011,-0.004,0.001,-0.009,0.006,-0.021,0.016
Berlin,2020-08-21,estimate,0,-0.001,0.011,-0.003,0.003,-0.007,0.007,-0.019,0.017
Berlin,2020-08-22,estimate,0.001,0.001,0.011,-0.001,0.005,-0.005,0.01,-0.018,0.019
Berlin,2020-08-23,estimate,0.003,0.003,0.011,0,0.005,-0.004,0.01,-0.016,0.021
Berlin,2020-08-24,estimate,0.005,0.005,0.011,0.004,0.009,-0.001,0.013,-0.014,0.022
Berlin,2020-08-25,estimate,0.008,0.007,0.011,0.008,0.013,0,0.015,-0.011,0.025
Berlin,2020-08-26,estimate,0.01,0.01,0.011,0.01,0.015,0.003,0.018,-0.01,0.027
Berlin,2020-08-27,estimate,0.013,0.013,0.011,0.008,0.014,0.007,0.021,-0.007,0.03
Berlin,2020-08-28,estimate,0.016,0.016,0.011,0.01,0.015,0.009,0.024,-0.002,0.036
Berlin,2020-08-29,estimate,0.019,0.019,0.012,0.02,0.025,0.012,0.026,0.001,0.039
Berlin,2020-08-30,estimate,0.022,0.022,0.012,0.021,0.027,0.015,0.029,0.003,0.041
Berlin,2020-08-31,estimate,0.026,0.026,0.012,0.024,0.03,0.017,0.032,0.008,0.046
Berlin,2020-09-01,estimate,0.029,0.029,0.012,0.028,0.034,0.02,0.035,0.011,0.048
Berlin,2020-09-02,estimate,0.032,0.033,0.012,0.029,0.035,0.023,0.039,0.014,0.052
Berlin,2020-09-03,estimate,0.035,0.036,0.012,0.032,0.037,0.028,0.043,0.016,0.055
Berlin,2020-09-04,estimate,0.038,0.039,0.012,0.033,0.039,0.03,0.046,0.019,0.058
Berlin,2020-09-05,estimate,0.041,0.042,0.012,0.036,0.042,0.031,0.047,0.022,0.061
Berlin,2020-09-06,estimate,0.043,0.044,0.012,0.037,0.043,0.034,0.051,0.024,0.063
Berlin,2020-09-07,estimate,0.045,0.046,0.013,0.039,0.045,0.035,0.052,0.025,0.066
Berlin,2020-09-08,estimate,0.047,0.048,0.013,0.041,0.047,0.037,0.054,0.028,0.07
Berlin,2020-09-09,estimate,0.048,0.049,0.013,0.042,0.048,0.039,0.056,0.026,0.069
Berlin,2020-09-10,estimate,0.048,0.05,0.013,0.042,0.048,0.04,0.056,0.027,0.07
Berlin,2020-09-11,estimate,0.048,0.05,0.013,0.044,0.05,0.039,0.056,0.028,0.071
Berlin,2020-09-12,estimate,0.048,0.049,0.013,0.042,0.048,0.039,0.056,0.028,0.071
Berlin,2020-09-13,estimate,0.047,0.048,0.013,0.043,0.049,0.037,0.054,0.027,0.069
Berlin,2020-09-14,estimate,0.047,0.047,0.013,0.044,0.05,0.036,0.053,0.026,0.068
Berlin,2020-09-15,estimate,0.045,0.046,0.013,0.04,0.046,0.036,0.053,0.025,0.066
Berlin,2020-09-16,estimate,0.043,0.044,0.013,0.037,0.043,0.036,0.052,0.024,0.064
Berlin,2020-09-17,estimate,0.041,0.041,0.013,0.04,0.046,0.032,0.049,0.022,0.063
Berlin,2020-09-18,estimate,0.039,0.039,0.013,0.037,0.043,0.031,0.048,0.018,0.062
Berlin,2020-09-19,estimate,0.037,0.036,0.014,0.034,0.041,0.028,0.046,0.015,0.06
Berlin,2020-09-20,estimate,0.034,0.034,0.015,0.033,0.04,0.025,0.044,0.01,0.059
Berlin,2020-09-21,estimate,0.032,0.031,0.017,0.03,0.038,0.023,0.044,0.005,0.059
Berlin,2020-09-22,estimate based on partial data,0.03,0.029,0.018,0.026,0.034,0.019,0.042,0,0.06
Berlin,2020-09-23,estimate based on partial data,0.028,0.027,0.02,0.022,0.031,0.017,0.043,-0.007,0.059
Berlin,2020-09-24,estimate based on partial data,0.026,0.025,0.023,0.018,0.028,0.015,0.043,-0.011,0.062
Berlin,2020-09-25,estimate based on partial data,0.024,0.023,0.025,0.016,0.027,0.011,0.042,-0.016,0.065
Berlin,2020-09-26,estimate based on partial data,0.023,0.021,0.027,0.016,0.028,0.008,0.042,-0.022,0.065
Berlin,2020-09-27,estimate based on partial data,0.022,0.02,0.03,0.014,0.028,0.006,0.043,-0.028,0.067
Berlin,2020-09-28,estimate based on partial data,0.021,0.019,0.032,0.013,0.027,0.005,0.045,-0.03,0.074
Berlin,2020-09-29,estimate based on partial data,0.02,0.018,0.035,0.01,0.025,0.002,0.044,-0.038,0.074
Berlin,2020-09-30,estimate based on partial data,0.02,0.018,0.037,0.016,0.032,0.004,0.049,-0.041,0.079
Berlin,2020-10-01,estimate based on partial data,0.02,0.018,0.04,0.018,0.036,0.002,0.05,-0.043,0.085
Berlin,2020-10-02,estimate based on partial data,0.02,0.018,0.043,0.017,0.036,-0.006,0.045,-0.05,0.087
Berlin,2020-10-03,forecast,0.02,0.018,0.043,0.017,0.036,-0.006,0.045,-0.05,0.087
Berlin,2020-10-04,forecast,0.02,0.018,0.043,0.017,0.036,-0.006,0.045,-0.05,0.087
Berlin,2020-10-05,forecast,0.02,0.018,0.043,0.017,0.036,-0.006,0.045,-0.05,0.087
Berlin,2020-10-06,forecast,0.02,0.018,0.043,0.017,0.036,-0.006,0.045,-0.05,0.087
