region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-10-25,estimate based on partial data,0.048,0.05,0.04,0.035,0.053,0.023,0.072,-0.014,0.112
Baden-Württemberg,2020-10-26,estimate based on partial data,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-27,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-28,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-29,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-30,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-10-31,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-01,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-02,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-03,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-04,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-05,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-06,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-07,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-08,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Baden-Württemberg,2020-11-09,forecast,0.049,0.052,0.044,0.038,0.057,0.019,0.071,-0.015,0.123
Bayern,2020-08-23,estimate,0.002,0.001,0.013,-0.002,0.004,-0.005,0.013,-0.02,0.023
Bayern,2020-08-24,estimate,0.002,0.002,0.012,0,0.007,-0.005,0.012,-0.017,0.023
Bayern,2020-08-25,estimate,0.003,0.003,0.012,0.004,0.01,-0.005,0.011,-0.017,0.021
Bayern,2020-08-26,estimate,0.005,0.005,0.011,0.002,0.008,-0.001,0.013,-0.014,0.022
Bayern,2020-08-27,estimate,0.007,0.007,0.01,0.004,0.009,0,0.014,-0.009,0.026
Bayern,2020-08-28,estimate,0.01,0.01,0.01,0.006,0.011,0.003,0.016,-0.008,0.026
Bayern,2020-08-29,estimate,0.012,0.013,0.01,0.006,0.011,0.006,0.019,-0.004,0.029
Bayern,2020-08-30,estimate,0.015,0.015,0.011,0.012,0.018,0.006,0.02,-0.003,0.032
Bayern,2020-08-31,estimate,0.016,0.017,0.011,0.012,0.017,0.008,0.023,0,0.036
Bayern,2020-09-01,estimate,0.018,0.019,0.012,0.012,0.018,0.008,0.024,-0.002,0.037
Bayern,2020-09-02,estimate,0.019,0.02,0.013,0.013,0.02,0.009,0.025,0,0.041
Bayern,2020-09-03,estimate,0.019,0.02,0.013,0.013,0.019,0.009,0.026,0.001,0.043
Bayern,2020-09-04,estimate,0.019,0.02,0.013,0.014,0.021,0.009,0.027,-0.001,0.041
Bayern,2020-09-05,estimate,0.017,0.018,0.013,0.011,0.017,0.008,0.025,-0.004,0.038
Bayern,2020-09-06,estimate,0.015,0.016,0.012,0.011,0.017,0.006,0.023,-0.004,0.036
Bayern,2020-09-07,estimate,0.012,0.013,0.012,0.008,0.014,0.004,0.019,-0.008,0.031
Bayern,2020-09-08,estimate,0.009,0.009,0.011,0.001,0.007,0.001,0.016,-0.01,0.027
Bayern,2020-09-09,estimate,0.005,0.005,0.011,-0.003,0.003,-0.002,0.012,-0.014,0.021
Bayern,2020-09-10,estimate,0,0,0.01,-0.004,0.001,-0.007,0.006,-0.016,0.017
Bayern,2020-09-11,estimate,-0.004,-0.004,0.01,-0.007,-0.002,-0.012,0.001,-0.02,0.012
Bayern,2020-09-12,estimate,-0.008,-0.008,0.01,-0.012,-0.007,-0.017,-0.003,-0.025,0.007
Bayern,2020-09-13,estimate,-0.012,-0.012,0.01,-0.013,-0.008,-0.019,-0.005,-0.03,0.004
Bayern,2020-09-14,estimate,-0.015,-0.016,0.011,-0.016,-0.011,-0.023,-0.009,-0.033,0.002
Bayern,2020-09-15,estimate,-0.018,-0.018,0.011,-0.02,-0.015,-0.026,-0.011,-0.038,-0.001
Bayern,2020-09-16,estimate,-0.02,-0.02,0.012,-0.022,-0.016,-0.028,-0.012,-0.039,-0.001
Bayern,2020-09-17,estimate,-0.021,-0.021,0.012,-0.019,-0.013,-0.029,-0.013,-0.039,0
Bayern,2020-09-18,estimate,-0.021,-0.021,0.012,-0.019,-0.013,-0.028,-0.011,-0.041,-0.001
Bayern,2020-09-19,estimate,-0.019,-0.019,0.012,-0.019,-0.013,-0.03,-0.013,-0.038,0.002
Bayern,2020-09-20,estimate,-0.017,-0.017,0.012,-0.021,-0.015,-0.024,-0.008,-0.036,0.004
Bayern,2020-09-21,estimate,-0.013,-0.013,0.012,-0.018,-0.012,-0.021,-0.005,-0.033,0.006
Bayern,2020-09-22,estimate,-0.008,-0.008,0.012,-0.011,-0.006,-0.016,-0.001,-0.027,0.011
Bayern,2020-09-23,estimate,-0.002,-0.002,0.011,-0.004,0.001,-0.01,0.005,-0.021,0.015
Bayern,2020-09-24,estimate,0.005,0.005,0.011,0.002,0.007,-0.001,0.013,-0.014,0.022
Bayern,2020-09-25,estimate,0.013,0.012,0.01,0.01,0.015,0.006,0.02,-0.005,0.029
Bayern,2020-09-26,estimate,0.021,0.021,0.01,0.02,0.025,0.014,0.027,0.004,0.038
Bayern,2020-09-27,estimate,0.03,0.03,0.01,0.029,0.034,0.022,0.037,0.014,0.048
Bayern,2020-09-28,estimate,0.039,0.039,0.011,0.037,0.042,0.031,0.045,0.021,0.056
Bayern,2020-09-29,estimate,0.048,0.048,0.011,0.045,0.05,0.04,0.055,0.029,0.065
Bayern,2020-09-30,estimate,0.056,0.057,0.012,0.051,0.057,0.048,0.063,0.038,0.076
Bayern,2020-10-01,estimate,0.064,0.065,0.012,0.061,0.067,0.056,0.072,0.045,0.085
Bayern,2020-10-02,estimate,0.072,0.072,0.013,0.068,0.074,0.062,0.079,0.051,0.092
Bayern,2020-10-03,estimate,0.078,0.079,0.013,0.074,0.08,0.068,0.086,0.057,0.1
Bayern,2020-10-04,estimate,0.083,0.084,0.013,0.08,0.086,0.073,0.09,0.062,0.104
Bayern,2020-10-05,estimate,0.087,0.088,0.013,0.082,0.089,0.077,0.095,0.065,0.108
Bayern,2020-10-06,estimate,0.09,0.09,0.013,0.085,0.091,0.081,0.098,0.067,0.11
Bayern,2020-10-07,estimate,0.091,0.091,0.013,0.087,0.093,0.081,0.099,0.069,0.112
Bayern,2020-10-08,estimate,0.091,0.091,0.013,0.086,0.093,0.083,0.1,0.069,0.111
Bayern,2020-10-09,estimate,0.09,0.09,0.013,0.084,0.09,0.081,0.098,0.07,0.111
Bayern,2020-10-10,estimate,0.087,0.088,0.012,0.085,0.091,0.08,0.096,0.066,0.107
Bayern,2020-10-11,estimate,0.084,0.085,0.012,0.08,0.086,0.075,0.091,0.064,0.104
Bayern,2020-10-12,estimate,0.08,0.081,0.012,0.077,0.083,0.072,0.088,0.06,0.1
Bayern,2020-10-13,estimate,0.076,0.076,0.012,0.075,0.081,0.069,0.084,0.058,0.097
Bayern,2020-10-14,estimate,0.072,0.072,0.012,0.071,0.076,0.064,0.08,0.052,0.091
Bayern,2020-10-15,estimate,0.068,0.067,0.012,0.066,0.071,0.06,0.075,0.049,0.088
Bayern,2020-10-16,estimate,0.063,0.063,0.012,0.061,0.067,0.056,0.071,0.043,0.082
Bayern,2020-10-17,estimate,0.059,0.059,0.012,0.057,0.063,0.051,0.067,0.039,0.079
Bayern,2020-10-18,estimate,0.055,0.055,0.012,0.053,0.059,0.048,0.064,0.036,0.076
Bayern,2020-10-19,estimate,0.052,0.052,0.013,0.049,0.055,0.046,0.063,0.031,0.072
Bayern,2020-10-20,estimate,0.049,0.049,0.013,0.046,0.053,0.042,0.059,0.027,0.07
Bayern,2020-10-21,estimate,0.047,0.047,0.014,0.045,0.052,0.036,0.055,0.023,0.069
Bayern,2020-10-22,estimate based on partial data,0.046,0.045,0.016,0.044,0.051,0.036,0.056,0.021,0.072
Bayern,2020-10-23,estimate based on partial data,0.045,0.045,0.017,0.041,0.05,0.034,0.057,0.016,0.073
Bayern,2020-10-24,estimate based on partial data,0.044,0.044,0.02,0.042,0.051,0.03,0.057,0.012,0.077
Bayern,2020-10-25,estimate based on partial data,0.044,0.044,0.023,0.04,0.052,0.028,0.059,0.005,0.08
Bayern,2020-10-26,estimate based on partial data,0.045,0.045,0.027,0.041,0.053,0.024,0.059,0.002,0.089
Bayern,2020-10-27,estimate based on partial data,0.045,0.046,0.031,0.035,0.049,0.028,0.068,-0.003,0.098
Bayern,2020-10-28,estimate based on partial data,0.046,0.047,0.036,0.039,0.055,0.019,0.064,-0.014,0.103
Bayern,2020-10-29,estimate based on partial data,0.047,0.049,0.041,0.035,0.052,0.016,0.067,-0.022,0.111
Bayern,2020-10-30,estimate based on partial data,0.048,0.051,0.047,0.038,0.058,0.011,0.068,-0.024,0.127
Bayern,2020-10-31,estimate based on partial data,0.049,0.052,0.053,0.038,0.06,0.009,0.072,-0.041,0.128
Bayern,2020-11-01,estimate based on partial data,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-02,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-03,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-04,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-05,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-06,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-07,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-08,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-09,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-10,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-11,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-12,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-13,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-14,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Bayern,2020-11-15,forecast,0.05,0.054,0.059,0.038,0.062,0.008,0.075,-0.04,0.147
Berlin,2020-08-23,estimate,0.005,0.005,0.01,0.006,0.011,0,0.012,-0.011,0.021
Berlin,2020-08-24,estimate,0.007,0.006,0.01,0.006,0.01,0.002,0.015,-0.011,0.021
Berlin,2020-08-25,estimate,0.009,0.008,0.01,0.008,0.012,0.002,0.015,-0.009,0.023
Berlin,2020-08-26,estimate,0.011,0.01,0.01,0.01,0.015,0.004,0.017,-0.006,0.026
Berlin,2020-08-27,estimate,0.012,0.012,0.01,0.01,0.014,0.007,0.02,-0.005,0.027
Berlin,2020-08-28,estimate,0.015,0.014,0.01,0.011,0.016,0.009,0.022,-0.002,0.03
Berlin,2020-08-29,estimate,0.017,0.016,0.01,0.016,0.02,0.011,0.023,0,0.032
Berlin,2020-08-30,estimate,0.019,0.019,0.01,0.017,0.021,0.013,0.025,0.003,0.034
Berlin,2020-08-31,estimate,0.021,0.021,0.01,0.018,0.023,0.015,0.027,0.006,0.037
Berlin,2020-09-01,estimate,0.024,0.024,0.01,0.02,0.025,0.016,0.028,0.007,0.039
Berlin,2020-09-02,estimate,0.026,0.026,0.01,0.023,0.028,0.02,0.032,0.01,0.042
Berlin,2020-09-03,estimate,0.028,0.029,0.01,0.025,0.029,0.021,0.034,0.012,0.044
Berlin,2020-09-04,estimate,0.03,0.031,0.01,0.026,0.031,0.026,0.038,0.014,0.047
Berlin,2020-09-05,estimate,0.033,0.033,0.01,0.029,0.034,0.027,0.039,0.017,0.05
Berlin,2020-09-06,estimate,0.035,0.035,0.011,0.032,0.036,0.028,0.041,0.018,0.052
Berlin,2020-09-07,estimate,0.037,0.037,0.011,0.033,0.038,0.029,0.042,0.02,0.053
Berlin,2020-09-08,estimate,0.039,0.039,0.011,0.036,0.041,0.03,0.044,0.022,0.055
Berlin,2020-09-09,estimate,0.04,0.041,0.011,0.036,0.041,0.032,0.046,0.024,0.057
Berlin,2020-09-10,estimate,0.042,0.042,0.011,0.037,0.042,0.034,0.047,0.025,0.059
Berlin,2020-09-11,estimate,0.043,0.044,0.011,0.04,0.045,0.035,0.048,0.026,0.06
Berlin,2020-09-12,estimate,0.044,0.045,0.011,0.041,0.045,0.037,0.05,0.027,0.061
Berlin,2020-09-13,estimate,0.045,0.046,0.011,0.043,0.048,0.038,0.051,0.029,0.063
Berlin,2020-09-14,estimate,0.046,0.047,0.011,0.042,0.047,0.038,0.051,0.031,0.065
Berlin,2020-09-15,estimate,0.047,0.047,0.01,0.042,0.047,0.038,0.052,0.031,0.064
Berlin,2020-09-16,estimate,0.047,0.048,0.01,0.045,0.05,0.039,0.052,0.032,0.065
Berlin,2020-09-17,estimate,0.048,0.048,0.01,0.044,0.049,0.041,0.054,0.032,0.065
Berlin,2020-09-18,estimate,0.048,0.048,0.01,0.045,0.05,0.041,0.054,0.032,0.065
Berlin,2020-09-19,estimate,0.048,0.049,0.01,0.044,0.049,0.04,0.054,0.033,0.066
Berlin,2020-09-20,estimate,0.049,0.049,0.01,0.044,0.049,0.041,0.054,0.032,0.065
Berlin,2020-09-21,estimate,0.049,0.049,0.01,0.045,0.05,0.041,0.054,0.031,0.064
Berlin,2020-09-22,estimate,0.048,0.049,0.01,0.044,0.049,0.042,0.055,0.032,0.065
Berlin,2020-09-23,estimate,0.048,0.049,0.01,0.045,0.05,0.042,0.055,0.032,0.065
Berlin,2020-09-24,estimate,0.048,0.048,0.01,0.044,0.049,0.041,0.054,0.032,0.065
Berlin,2020-09-25,estimate,0.048,0.048,0.01,0.044,0.049,0.041,0.054,0.032,0.065
Berlin,2020-09-26,estimate,0.048,0.048,0.01,0.044,0.049,0.041,0.054,0.033,0.066
Berlin,2020-09-27,estimate,0.047,0.048,0.01,0.045,0.05,0.04,0.054,0.031,0.064
Berlin,2020-09-28,estimate,0.047,0.047,0.01,0.045,0.049,0.038,0.051,0.031,0.064
Berlin,2020-09-29,estimate,0.046,0.046,0.01,0.044,0.049,0.038,0.051,0.029,0.062
Berlin,2020-09-30,estimate,0.045,0.046,0.01,0.043,0.047,0.036,0.049,0.03,0.063
Berlin,2020-10-01,estimate,0.044,0.045,0.01,0.04,0.045,0.036,0.049,0.029,0.061
Berlin,2020-10-02,estimate,0.043,0.044,0.01,0.039,0.044,0.035,0.048,0.028,0.061
Berlin,2020-10-03,estimate,0.042,0.043,0.01,0.038,0.043,0.034,0.047,0.027,0.06
Berlin,2020-10-04,estimate,0.041,0.041,0.01,0.038,0.043,0.033,0.046,0.025,0.058
Berlin,2020-10-05,estimate,0.039,0.04,0.01,0.035,0.04,0.032,0.044,0.023,0.056
Berlin,2020-10-06,estimate,0.038,0.038,0.01,0.037,0.041,0.031,0.043,0.022,0.055
Berlin,2020-10-07,estimate,0.036,0.037,0.01,0.033,0.038,0.028,0.041,0.02,0.053
Berlin,2020-10-08,estimate,0.034,0.035,0.01,0.031,0.035,0.027,0.039,0.017,0.05
Berlin,2020-10-09,estimate,0.032,0.033,0.01,0.03,0.034,0.025,0.037,0.015,0.048
Berlin,2020-10-10,estimate,0.03,0.03,0.01,0.026,0.031,0.025,0.038,0.014,0.047
Berlin,2020-10-11,estimate,0.028,0.028,0.01,0.025,0.03,0.021,0.034,0.012,0.045
Berlin,2020-10-12,estimate,0.026,0.026,0.01,0.026,0.031,0.021,0.034,0.009,0.042
Berlin,2020-10-13,estimate,0.024,0.024,0.01,0.022,0.027,0.017,0.03,0.007,0.04
Berlin,2020-10-14,estimate,0.022,0.021,0.011,0.02,0.025,0.015,0.029,0.004,0.038
Berlin,2020-10-15,estimate,0.02,0.019,0.011,0.018,0.023,0.014,0.029,0.001,0.036
Berlin,2020-10-16,estimate,0.017,0.017,0.012,0.016,0.022,0.011,0.026,-0.001,0.036
Berlin,2020-10-17,estimate,0.015,0.015,0.012,0.014,0.02,0.008,0.024,-0.005,0.035
Berlin,2020-10-18,estimate,0.013,0.013,0.013,0.013,0.019,0.005,0.022,-0.009,0.034
Berlin,2020-10-19,estimate,0.012,0.011,0.014,0.008,0.015,0.003,0.021,-0.013,0.033
Berlin,2020-10-20,estimate,0.01,0.009,0.015,0.009,0.016,0.003,0.023,-0.016,0.033
Berlin,2020-10-21,estimate,0.009,0.008,0.017,0.007,0.015,-0.001,0.021,-0.018,0.036
Berlin,2020-10-22,estimate based on partial data,0.008,0.007,0.018,0.007,0.015,-0.001,0.022,-0.022,0.036
Berlin,2020-10-23,estimate based on partial data,0.007,0.005,0.019,0.005,0.014,-0.004,0.022,-0.024,0.038
Berlin,2020-10-24,estimate based on partial data,0.006,0.005,0.021,0,0.01,-0.009,0.018,-0.029,0.037
Berlin,2020-10-25,estimate based on partial data,0.005,0.004,0.022,-0.001,0.01,-0.008,0.02,-0.031,0.041
Berlin,2020-10-26,estimate based on partial data,0.005,0.003,0.024,0.001,0.012,-0.006,0.024,-0.035,0.041
Berlin,2020-10-27,estimate based on partial data,0.005,0.003,0.025,-0.001,0.011,-0.01,0.022,-0.039,0.042
Berlin,2020-10-28,estimate based on partial data,0.005,0.003,0.027,-0.001,0.011,-0.013,0.021,-0.038,0.048
Berlin,2020-10-29,estimate based on partial data,0.005,0.003,0.029,0.004,0.017,-0.01,0.025,-0.046,0.045
Berlin,2020-10-30,estimate based on partial data,0.005,0.003,0.031,0.005,0.018,-0.009,0.027,-0.046,0.049
Berlin,2020-10-31,estimate based on partial data,0.005,0.003,0.033,0,0.014,-0.01,0.028,-0.05,0.05
Berlin,2020-11-01,estimate based on partial data,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-02,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-03,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-04,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-05,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-06,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-07,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-08,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-09,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-10,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
Berlin,2020-11-11,forecast,0.005,0.003,0.035,0,0.014,-0.013,0.026,-0.051,0.054
