region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-20,estimate,0.029,0.029,0.014,0.025,0.032,0.02,0.039,0.007,0.052
Baden-Württemberg,2020-08-21,estimate,0.021,0.021,0.014,0.016,0.023,0.011,0.029,-0.002,0.044
Baden-Württemberg,2020-08-22,estimate,0.013,0.014,0.014,0.008,0.015,0.003,0.022,-0.009,0.037
Baden-Württemberg,2020-08-23,estimate,0.007,0.007,0.014,0.005,0.012,-0.003,0.016,-0.016,0.032
Baden-Württemberg,2020-08-24,estimate,0.002,0.002,0.014,0,0.007,-0.009,0.01,-0.02,0.027
Baden-Württemberg,2020-08-25,estimate,-0.003,-0.003,0.014,-0.005,0.002,-0.012,0.007,-0.025,0.021
Baden-Württemberg,2020-08-26,estimate,-0.006,-0.006,0.014,-0.008,-0.001,-0.016,0.003,-0.028,0.017
Baden-Württemberg,2020-08-27,estimate,-0.008,-0.008,0.014,-0.01,-0.003,-0.016,0.002,-0.031,0.014
Baden-Württemberg,2020-08-28,estimate,-0.01,-0.01,0.013,-0.015,-0.008,-0.019,-0.001,-0.032,0.011
Baden-Württemberg,2020-08-29,estimate,-0.01,-0.01,0.013,-0.014,-0.007,-0.019,-0.002,-0.032,0.011
Baden-Württemberg,2020-08-30,estimate,-0.01,-0.01,0.013,-0.014,-0.007,-0.018,-0.001,-0.03,0.012
Baden-Württemberg,2020-08-31,estimate,-0.009,-0.009,0.013,-0.014,-0.008,-0.018,-0.001,-0.03,0.012
Baden-Württemberg,2020-09-01,estimate,-0.008,-0.008,0.013,-0.012,-0.006,-0.014,0.003,-0.028,0.015
Baden-Württemberg,2020-09-02,estimate,-0.006,-0.006,0.013,-0.011,-0.005,-0.015,0.002,-0.027,0.016
Baden-Württemberg,2020-09-03,estimate,-0.005,-0.004,0.014,-0.011,-0.004,-0.015,0.003,-0.026,0.019
Baden-Württemberg,2020-09-04,estimate,-0.003,-0.002,0.014,-0.005,0.002,-0.014,0.005,-0.025,0.021
Baden-Württemberg,2020-09-05,estimate,-0.002,-0.001,0.015,-0.003,0.004,-0.012,0.007,-0.026,0.021
Baden-Württemberg,2020-09-06,estimate,0,0,0.015,-0.006,0.001,-0.013,0.007,-0.026,0.023
Baden-Württemberg,2020-09-07,estimate,0,0.001,0.015,-0.007,0,-0.011,0.009,-0.026,0.024
Baden-Württemberg,2020-09-08,estimate,0,0.001,0.016,-0.008,-0.001,-0.011,0.009,-0.026,0.025
Baden-Württemberg,2020-09-09,estimate,0,0,0.016,-0.004,0.003,-0.011,0.009,-0.026,0.025
Baden-Württemberg,2020-09-10,estimate,-0.001,-0.001,0.016,-0.008,0,-0.014,0.006,-0.026,0.025
Baden-Württemberg,2020-09-11,estimate,-0.003,-0.002,0.016,-0.009,-0.002,-0.014,0.007,-0.028,0.024
Baden-Württemberg,2020-09-12,estimate,-0.005,-0.004,0.016,-0.01,-0.002,-0.015,0.005,-0.03,0.022
Baden-Württemberg,2020-09-13,estimate,-0.007,-0.007,0.017,-0.013,-0.005,-0.016,0.006,-0.034,0.02
Baden-Württemberg,2020-09-14,estimate,-0.01,-0.01,0.018,-0.014,-0.005,-0.022,0.002,-0.037,0.02
Baden-Württemberg,2020-09-15,estimate based on partial data,-0.013,-0.012,0.019,-0.018,-0.009,-0.026,-0.001,-0.044,0.018
Baden-Württemberg,2020-09-16,estimate based on partial data,-0.015,-0.015,0.021,-0.023,-0.013,-0.028,0,-0.05,0.021
Baden-Württemberg,2020-09-17,estimate based on partial data,-0.018,-0.018,0.024,-0.02,-0.008,-0.031,0,-0.058,0.023
Baden-Württemberg,2020-09-18,estimate based on partial data,-0.02,-0.021,0.028,-0.024,-0.011,-0.037,-0.001,-0.067,0.026
Baden-Württemberg,2020-09-19,estimate based on partial data,-0.022,-0.023,0.032,-0.029,-0.015,-0.042,-0.001,-0.073,0.032
Baden-Württemberg,2020-09-20,estimate based on partial data,-0.024,-0.024,0.036,-0.035,-0.018,-0.048,-0.001,-0.08,0.039
Baden-Württemberg,2020-09-21,estimate based on partial data,-0.026,-0.026,0.041,-0.039,-0.02,-0.056,-0.003,-0.096,0.036
Baden-Württemberg,2020-09-22,estimate based on partial data,-0.027,-0.026,0.046,-0.042,-0.021,-0.056,0.003,-0.099,0.049
Baden-Württemberg,2020-09-23,estimate based on partial data,-0.028,-0.026,0.051,-0.045,-0.023,-0.059,0.007,-0.111,0.053
Baden-Württemberg,2020-09-24,estimate based on partial data,-0.028,-0.026,0.056,-0.039,-0.013,-0.069,0.002,-0.119,0.062
Baden-Württemberg,2020-09-25,estimate based on partial data,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-09-26,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-09-27,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-09-28,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-09-29,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-09-30,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-01,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-02,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-03,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-04,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-05,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-06,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-07,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-08,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Baden-Württemberg,2020-10-09,forecast,-0.027,-0.025,0.062,-0.047,-0.019,-0.07,0.007,-0.126,0.072
Bayern,2020-07-17,estimate,-0.003,-0.004,0.017,-0.009,0,-0.015,0.009,-0.034,0.022
Bayern,2020-07-18,estimate,-0.007,-0.007,0.017,-0.013,-0.004,-0.019,0.005,-0.036,0.021
Bayern,2020-07-19,estimate,-0.01,-0.01,0.017,-0.015,-0.006,-0.022,0.002,-0.039,0.018
Bayern,2020-07-20,estimate,-0.011,-0.011,0.017,-0.017,-0.008,-0.023,0,-0.039,0.018
Bayern,2020-07-21,estimate,-0.012,-0.011,0.017,-0.017,-0.009,-0.023,0,-0.039,0.016
Bayern,2020-07-22,estimate,-0.011,-0.01,0.017,-0.019,-0.011,-0.022,0,-0.037,0.018
Bayern,2020-07-23,estimate,-0.009,-0.008,0.016,-0.012,-0.004,-0.02,0.002,-0.036,0.018
Bayern,2020-07-24,estimate,-0.005,-0.005,0.016,-0.01,-0.002,-0.016,0.005,-0.031,0.021
Bayern,2020-07-25,estimate,-0.001,-0.001,0.015,-0.005,0.003,-0.01,0.011,-0.026,0.023
Bayern,2020-07-26,estimate,0.004,0.004,0.015,0,0.007,-0.005,0.015,-0.019,0.029
Bayern,2020-07-27,estimate,0.01,0.01,0.014,0.003,0.01,0,0.019,-0.013,0.033
Bayern,2020-07-28,estimate,0.017,0.017,0.014,0.01,0.017,0.009,0.028,-0.006,0.039
Bayern,2020-07-29,estimate,0.024,0.024,0.014,0.018,0.024,0.015,0.032,0.002,0.046
Bayern,2020-07-30,estimate,0.031,0.031,0.014,0.028,0.034,0.023,0.04,0.007,0.053
Bayern,2020-07-31,estimate,0.037,0.038,0.014,0.032,0.038,0.026,0.044,0.015,0.061
Bayern,2020-08-01,estimate,0.044,0.046,0.015,0.037,0.043,0.032,0.05,0.023,0.07
Bayern,2020-08-02,estimate,0.051,0.052,0.015,0.045,0.052,0.037,0.057,0.029,0.078
Bayern,2020-08-03,estimate,0.058,0.059,0.016,0.05,0.058,0.043,0.064,0.034,0.085
Bayern,2020-08-04,estimate,0.063,0.064,0.017,0.055,0.064,0.05,0.072,0.037,0.09
Bayern,2020-08-05,estimate,0.067,0.068,0.017,0.061,0.07,0.054,0.078,0.041,0.097
Bayern,2020-08-06,estimate,0.071,0.071,0.018,0.065,0.074,0.058,0.082,0.042,0.099
Bayern,2020-08-07,estimate,0.072,0.073,0.018,0.067,0.076,0.059,0.083,0.045,0.104
Bayern,2020-08-08,estimate,0.073,0.073,0.018,0.068,0.077,0.06,0.084,0.045,0.103
Bayern,2020-08-09,estimate,0.072,0.073,0.018,0.07,0.078,0.059,0.082,0.041,0.1
Bayern,2020-08-10,estimate,0.07,0.07,0.017,0.067,0.075,0.057,0.079,0.042,0.098
Bayern,2020-08-11,estimate,0.067,0.067,0.017,0.063,0.071,0.055,0.076,0.04,0.094
Bayern,2020-08-12,estimate,0.063,0.063,0.016,0.058,0.066,0.05,0.071,0.038,0.089
Bayern,2020-08-13,estimate,0.058,0.058,0.015,0.056,0.063,0.046,0.066,0.033,0.081
Bayern,2020-08-14,estimate,0.052,0.053,0.014,0.045,0.052,0.04,0.059,0.03,0.076
Bayern,2020-08-15,estimate,0.046,0.047,0.014,0.04,0.047,0.038,0.055,0.026,0.071
Bayern,2020-08-16,estimate,0.041,0.041,0.014,0.036,0.042,0.032,0.049,0.02,0.065
Bayern,2020-08-17,estimate,0.036,0.035,0.014,0.032,0.039,0.026,0.044,0.012,0.057
Bayern,2020-08-18,estimate,0.031,0.03,0.014,0.027,0.034,0.021,0.039,0.006,0.052
Bayern,2020-08-19,estimate,0.026,0.025,0.014,0.023,0.029,0.017,0.036,0.002,0.05
Bayern,2020-08-20,estimate,0.022,0.021,0.015,0.02,0.027,0.014,0.033,-0.002,0.045
Bayern,2020-08-21,estimate,0.018,0.017,0.015,0.018,0.025,0.009,0.028,-0.006,0.042
Bayern,2020-08-22,estimate,0.015,0.014,0.015,0.013,0.02,0.008,0.027,-0.011,0.037
Bayern,2020-08-23,estimate,0.013,0.012,0.015,0.012,0.019,0.006,0.025,-0.013,0.035
Bayern,2020-08-24,estimate,0.012,0.011,0.015,0.009,0.016,0.004,0.023,-0.012,0.034
Bayern,2020-08-25,estimate,0.011,0.01,0.014,0.008,0.014,0.003,0.021,-0.013,0.033
Bayern,2020-08-26,estimate,0.011,0.01,0.014,0.008,0.015,0.003,0.021,-0.012,0.032
Bayern,2020-08-27,estimate,0.011,0.01,0.013,0.008,0.014,0.002,0.02,-0.01,0.032
Bayern,2020-08-28,estimate,0.012,0.011,0.013,0.008,0.014,0.004,0.021,-0.009,0.032
Bayern,2020-08-29,estimate,0.013,0.012,0.013,0.011,0.017,0.005,0.021,-0.008,0.034
Bayern,2020-08-30,estimate,0.014,0.014,0.013,0.012,0.018,0.006,0.022,-0.007,0.034
Bayern,2020-08-31,estimate,0.015,0.015,0.013,0.013,0.019,0.005,0.022,-0.006,0.036
Bayern,2020-09-01,estimate,0.015,0.016,0.014,0.012,0.018,0.006,0.024,-0.007,0.038
Bayern,2020-09-02,estimate,0.016,0.017,0.015,0.011,0.017,0.005,0.024,-0.007,0.04
Bayern,2020-09-03,estimate,0.016,0.017,0.015,0.009,0.016,0.005,0.025,-0.008,0.041
Bayern,2020-09-04,estimate,0.016,0.017,0.016,0.008,0.016,0.004,0.024,-0.009,0.042
Bayern,2020-09-05,estimate,0.015,0.016,0.016,0.012,0.02,0.001,0.021,-0.01,0.042
Bayern,2020-09-06,estimate,0.013,0.015,0.016,0.008,0.015,0,0.021,-0.01,0.042
Bayern,2020-09-07,estimate,0.011,0.012,0.016,0.006,0.014,-0.002,0.018,-0.013,0.038
Bayern,2020-09-08,estimate,0.008,0.009,0.016,0.004,0.012,-0.001,0.019,-0.016,0.034
Bayern,2020-09-09,estimate,0.005,0.006,0.015,0,0.007,-0.006,0.013,-0.018,0.031
Bayern,2020-09-10,estimate,0.001,0.001,0.015,0,0.006,-0.01,0.008,-0.023,0.025
Bayern,2020-09-11,estimate,-0.003,-0.003,0.015,-0.008,-0.001,-0.012,0.007,-0.026,0.022
Bayern,2020-09-12,estimate,-0.008,-0.008,0.015,-0.008,-0.001,-0.018,0.002,-0.033,0.017
Bayern,2020-09-13,estimate,-0.012,-0.013,0.016,-0.015,-0.007,-0.023,-0.002,-0.04,0.014
Bayern,2020-09-14,estimate,-0.017,-0.018,0.018,-0.021,-0.013,-0.028,-0.004,-0.048,0.011
Bayern,2020-09-15,estimate based on partial data,-0.022,-0.023,0.02,-0.027,-0.017,-0.034,-0.008,-0.057,0.009
Bayern,2020-09-16,estimate based on partial data,-0.026,-0.027,0.023,-0.035,-0.023,-0.036,-0.006,-0.063,0.011
Bayern,2020-09-17,estimate based on partial data,-0.03,-0.031,0.026,-0.037,-0.024,-0.041,-0.007,-0.073,0.01
Bayern,2020-09-18,estimate based on partial data,-0.033,-0.035,0.029,-0.039,-0.025,-0.047,-0.009,-0.083,0.009
Bayern,2020-09-19,estimate based on partial data,-0.035,-0.038,0.032,-0.039,-0.024,-0.051,-0.009,-0.091,0.012
Bayern,2020-09-20,estimate based on partial data,-0.037,-0.04,0.035,-0.043,-0.026,-0.055,-0.009,-0.097,0.016
Bayern,2020-09-21,estimate based on partial data,-0.039,-0.042,0.039,-0.042,-0.024,-0.058,-0.008,-0.106,0.018
Bayern,2020-09-22,estimate based on partial data,-0.04,-0.043,0.042,-0.04,-0.02,-0.063,-0.009,-0.113,0.022
Bayern,2020-09-23,estimate based on partial data,-0.04,-0.044,0.046,-0.04,-0.018,-0.064,-0.005,-0.117,0.03
Bayern,2020-09-24,estimate based on partial data,-0.04,-0.044,0.05,-0.044,-0.021,-0.071,-0.009,-0.127,0.032
Bayern,2020-09-25,estimate based on partial data,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-09-26,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-09-27,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-09-28,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-09-29,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-09-30,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-01,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-02,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-03,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-04,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-05,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-06,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-07,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-08,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Bayern,2020-10-09,forecast,-0.04,-0.043,0.054,-0.042,-0.019,-0.07,-0.004,-0.125,0.047
Berlin,2020-07-15,estimate,0.031,0.032,0.011,0.027,0.031,0.023,0.034,0.016,0.05
Berlin,2020-07-16,estimate,0.032,0.033,0.011,0.026,0.03,0.023,0.035,0.018,0.053
Berlin,2020-07-17,estimate,0.033,0.035,0.012,0.026,0.03,0.024,0.037,0.018,0.055
Berlin,2020-07-18,estimate,0.034,0.036,0.012,0.025,0.03,0.022,0.036,0.019,0.057
Berlin,2020-07-19,estimate,0.035,0.037,0.013,0.024,0.029,0.023,0.038,0.018,0.057
Berlin,2020-07-20,estimate,0.035,0.038,0.014,0.024,0.03,0.023,0.038,0.019,0.059
Berlin,2020-07-21,estimate,0.036,0.039,0.014,0.024,0.029,0.023,0.039,0.02,0.061
Berlin,2020-07-22,estimate,0.036,0.039,0.015,0.023,0.029,0.023,0.039,0.019,0.062
Berlin,2020-07-23,estimate,0.036,0.039,0.015,0.023,0.029,0.022,0.039,0.017,0.061
Berlin,2020-07-24,estimate,0.036,0.038,0.015,0.023,0.029,0.021,0.038,0.019,0.063
Berlin,2020-07-25,estimate,0.035,0.038,0.015,0.023,0.029,0.022,0.039,0.017,0.061
Berlin,2020-07-26,estimate,0.034,0.037,0.014,0.023,0.028,0.021,0.037,0.017,0.06
Berlin,2020-07-27,estimate,0.033,0.036,0.014,0.022,0.027,0.021,0.036,0.015,0.058
Berlin,2020-07-28,estimate,0.031,0.034,0.013,0.023,0.027,0.021,0.036,0.015,0.055
Berlin,2020-07-29,estimate,0.03,0.032,0.012,0.022,0.027,0.021,0.034,0.014,0.053
Berlin,2020-07-30,estimate,0.028,0.03,0.012,0.022,0.026,0.02,0.033,0.014,0.051
Berlin,2020-07-31,estimate,0.026,0.028,0.011,0.021,0.025,0.02,0.032,0.012,0.048
Berlin,2020-08-01,estimate,0.025,0.026,0.011,0.022,0.026,0.018,0.029,0.01,0.045
Berlin,2020-08-02,estimate,0.023,0.023,0.01,0.022,0.026,0.018,0.029,0.008,0.042
Berlin,2020-08-03,estimate,0.021,0.021,0.01,0.021,0.024,0.016,0.027,0.006,0.04
Berlin,2020-08-04,estimate,0.02,0.019,0.011,0.02,0.024,0.014,0.025,0.002,0.036
Berlin,2020-08-05,estimate,0.018,0.017,0.011,0.018,0.022,0.013,0.025,-0.001,0.034
Berlin,2020-08-06,estimate,0.016,0.015,0.011,0.018,0.023,0.012,0.025,-0.004,0.031
Berlin,2020-08-07,estimate,0.014,0.013,0.012,0.017,0.022,0.011,0.024,-0.007,0.029
Berlin,2020-08-08,estimate,0.013,0.011,0.012,0.017,0.022,0.009,0.023,-0.009,0.028
Berlin,2020-08-09,estimate,0.011,0.009,0.012,0.012,0.018,0.007,0.022,-0.011,0.027
Berlin,2020-08-10,estimate,0.01,0.008,0.013,0.008,0.015,0.005,0.022,-0.012,0.026
Berlin,2020-08-11,estimate,0.008,0.007,0.013,0.013,0.019,0.002,0.019,-0.013,0.026
Berlin,2020-08-12,estimate,0.007,0.006,0.013,0.007,0.014,0.001,0.019,-0.013,0.027
Berlin,2020-08-13,estimate,0.006,0.005,0.013,0.008,0.015,0.001,0.019,-0.015,0.025
Berlin,2020-08-14,estimate,0.006,0.005,0.013,0.002,0.009,-0.002,0.017,-0.016,0.025
Berlin,2020-08-15,estimate,0.005,0.004,0.013,0.001,0.008,0.001,0.019,-0.016,0.024
Berlin,2020-08-16,estimate,0.005,0.004,0.013,0.002,0.009,0.001,0.019,-0.016,0.025
Berlin,2020-08-17,estimate,0.006,0.004,0.013,0.003,0.01,0.001,0.019,-0.016,0.024
Berlin,2020-08-18,estimate,0.006,0.005,0.013,0.005,0.011,0.001,0.019,-0.014,0.025
Berlin,2020-08-19,estimate,0.007,0.005,0.013,0.006,0.012,0.003,0.02,-0.014,0.025
Berlin,2020-08-20,estimate,0.007,0.006,0.013,0.006,0.012,0.002,0.019,-0.015,0.024
Berlin,2020-08-21,estimate,0.008,0.007,0.012,0.007,0.013,0.004,0.02,-0.012,0.027
Berlin,2020-08-22,estimate,0.009,0.008,0.012,0.008,0.014,0.005,0.02,-0.011,0.026
Berlin,2020-08-23,estimate,0.01,0.009,0.012,0.012,0.018,0.005,0.02,-0.009,0.027
Berlin,2020-08-24,estimate,0.011,0.01,0.012,0.014,0.019,0.006,0.021,-0.008,0.027
Berlin,2020-08-25,estimate,0.013,0.012,0.011,0.015,0.021,0.008,0.022,-0.007,0.028
Berlin,2020-08-26,estimate,0.014,0.013,0.011,0.015,0.02,0.01,0.023,-0.006,0.029
Berlin,2020-08-27,estimate,0.016,0.014,0.011,0.015,0.02,0.01,0.023,-0.003,0.031
Berlin,2020-08-28,estimate,0.017,0.016,0.011,0.017,0.021,0.013,0.025,-0.002,0.032
Berlin,2020-08-29,estimate,0.018,0.018,0.01,0.018,0.022,0.013,0.025,0.002,0.036
Berlin,2020-08-30,estimate,0.02,0.019,0.01,0.019,0.023,0.014,0.026,0.001,0.035
Berlin,2020-08-31,estimate,0.021,0.021,0.011,0.019,0.024,0.015,0.027,0.005,0.039
Berlin,2020-09-01,estimate,0.023,0.023,0.011,0.022,0.026,0.016,0.028,0.006,0.041
Berlin,2020-09-02,estimate,0.024,0.025,0.011,0.021,0.025,0.018,0.03,0.008,0.043
Berlin,2020-09-03,estimate,0.026,0.027,0.011,0.022,0.026,0.018,0.031,0.01,0.046
Berlin,2020-09-04,estimate,0.027,0.029,0.012,0.022,0.027,0.019,0.033,0.01,0.048
Berlin,2020-09-05,estimate,0.029,0.031,0.012,0.021,0.027,0.02,0.034,0.012,0.051
Berlin,2020-09-06,estimate,0.031,0.033,0.013,0.021,0.027,0.019,0.035,0.012,0.052
Berlin,2020-09-07,estimate,0.033,0.035,0.014,0.02,0.027,0.02,0.038,0.014,0.057
Berlin,2020-09-08,estimate,0.035,0.036,0.015,0.021,0.028,0.02,0.039,0.014,0.059
Berlin,2020-09-09,estimate,0.036,0.038,0.016,0.021,0.028,0.02,0.041,0.016,0.065
Berlin,2020-09-10,estimate,0.038,0.04,0.017,0.021,0.03,0.022,0.044,0.015,0.067
Berlin,2020-09-11,estimate,0.039,0.041,0.018,0.023,0.032,0.021,0.045,0.015,0.071
Berlin,2020-09-12,estimate,0.041,0.043,0.019,0.021,0.031,0.02,0.046,0.013,0.073
Berlin,2020-09-13,estimate based on partial data,0.041,0.044,0.021,0.021,0.031,0.02,0.047,0.013,0.077
Berlin,2020-09-14,estimate based on partial data,0.042,0.045,0.022,0.02,0.03,0.02,0.048,0.013,0.081
Berlin,2020-09-15,estimate based on partial data,0.042,0.046,0.024,0.02,0.031,0.02,0.05,0.011,0.083
Berlin,2020-09-16,estimate based on partial data,0.043,0.047,0.026,0.02,0.031,0.018,0.049,0.008,0.086
Berlin,2020-09-17,estimate based on partial data,0.042,0.047,0.028,0.021,0.032,0.019,0.05,0.007,0.088
Berlin,2020-09-18,estimate based on partial data,0.042,0.047,0.029,0.019,0.03,0.017,0.05,0.006,0.093
Berlin,2020-09-19,estimate based on partial data,0.042,0.048,0.031,0.019,0.031,0.017,0.051,0.005,0.099
Berlin,2020-09-20,estimate based on partial data,0.041,0.048,0.033,0.02,0.031,0.017,0.052,0.004,0.103
Berlin,2020-09-21,estimate based on partial data,0.041,0.048,0.035,0.017,0.028,0.016,0.051,0.003,0.108
Berlin,2020-09-22,estimate based on partial data,0.04,0.048,0.038,0.019,0.031,0.013,0.05,-0.002,0.11
Berlin,2020-09-23,estimate based on partial data,0.04,0.048,0.04,0.015,0.028,0.014,0.052,-0.004,0.116
Berlin,2020-09-24,forecast,0.04,0.048,0.04,0.015,0.028,0.014,0.052,-0.004,0.116
Berlin,2020-09-25,forecast,0.04,0.048,0.04,0.015,0.028,0.014,0.052,-0.004,0.116
Berlin,2020-09-26,forecast,0.04,0.048,0.04,0.015,0.028,0.014,0.052,-0.004,0.116
