region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-11,estimate,0.007,0.007,0.012,0.005,0.011,-0.002,0.013,-0.012,0.027
Baden-Württemberg,2020-09-12,estimate,0.006,0.007,0.012,0.003,0.009,-0.003,0.013,-0.014,0.026
Baden-Württemberg,2020-09-13,estimate,0.006,0.006,0.012,0.001,0.007,-0.003,0.013,-0.014,0.026
Baden-Württemberg,2020-09-14,estimate,0.005,0.005,0.013,0.002,0.007,-0.004,0.012,-0.016,0.026
Baden-Württemberg,2020-09-15,estimate,0.004,0.004,0.013,0.001,0.006,-0.005,0.012,-0.018,0.024
Baden-Württemberg,2020-09-16,estimate,0.003,0.003,0.013,0.001,0.007,-0.004,0.012,-0.018,0.025
Baden-Württemberg,2020-09-17,estimate,0.003,0.003,0.013,0.003,0.01,-0.004,0.013,-0.019,0.025
Baden-Württemberg,2020-09-18,estimate,0.003,0.002,0.013,-0.003,0.003,-0.004,0.012,-0.02,0.023
Baden-Württemberg,2020-09-19,estimate,0.002,0.002,0.013,-0.002,0.005,-0.005,0.012,-0.02,0.023
Baden-Württemberg,2020-09-20,estimate,0.003,0.002,0.013,-0.001,0.005,-0.006,0.011,-0.018,0.025
Baden-Württemberg,2020-09-21,estimate,0.003,0.003,0.013,-0.001,0.006,-0.005,0.012,-0.018,0.026
Baden-Württemberg,2020-09-22,estimate,0.005,0.004,0.014,0.002,0.009,-0.006,0.012,-0.019,0.026
Baden-Württemberg,2020-09-23,estimate,0.006,0.006,0.015,0.008,0.015,-0.003,0.015,-0.018,0.03
Baden-Württemberg,2020-09-24,estimate,0.008,0.008,0.016,0.005,0.012,-0.003,0.018,-0.018,0.034
Baden-Württemberg,2020-09-25,estimate based on partial data,0.01,0.01,0.018,0.009,0.017,0,0.023,-0.019,0.04
Baden-Württemberg,2020-09-26,estimate based on partial data,0.013,0.013,0.021,0.005,0.015,0.001,0.028,-0.022,0.046
Baden-Württemberg,2020-09-27,estimate based on partial data,0.015,0.016,0.024,0.005,0.016,0,0.031,-0.025,0.053
Baden-Württemberg,2020-09-28,estimate based on partial data,0.017,0.018,0.028,0.007,0.02,0,0.036,-0.029,0.062
Baden-Württemberg,2020-09-29,estimate based on partial data,0.019,0.021,0.032,0.004,0.019,-0.002,0.039,-0.032,0.075
Baden-Württemberg,2020-09-30,estimate based on partial data,0.021,0.024,0.037,0.002,0.018,-0.004,0.042,-0.036,0.087
Baden-Württemberg,2020-10-01,estimate based on partial data,0.023,0.026,0.043,0.001,0.019,-0.006,0.045,-0.046,0.092
Baden-Württemberg,2020-10-02,estimate based on partial data,0.024,0.029,0.048,0,0.021,-0.003,0.053,-0.048,0.106
Baden-Württemberg,2020-10-03,estimate based on partial data,0.025,0.031,0.054,0.004,0.026,-0.012,0.05,-0.062,0.11
Baden-Württemberg,2020-10-04,estimate based on partial data,0.026,0.032,0.06,0.006,0.03,-0.012,0.055,-0.066,0.124
Baden-Württemberg,2020-10-05,estimate based on partial data,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-06,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-07,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-08,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-09,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-10,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-11,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-12,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-13,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-14,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-15,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-16,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-17,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-18,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Baden-Württemberg,2020-10-19,forecast,0.026,0.034,0.066,0.01,0.036,-0.019,0.054,-0.07,0.137
Bayern,2020-07-27,estimate,0.018,0.015,0.016,0.022,0.029,0.013,0.033,-0.011,0.039
Bayern,2020-07-28,estimate,0.022,0.02,0.015,0.025,0.031,0.016,0.034,-0.004,0.043
Bayern,2020-07-29,estimate,0.027,0.025,0.013,0.027,0.033,0.02,0.036,0.003,0.046
Bayern,2020-07-30,estimate,0.031,0.031,0.012,0.029,0.034,0.026,0.041,0.012,0.05
Bayern,2020-07-31,estimate,0.037,0.037,0.011,0.035,0.04,0.029,0.043,0.02,0.056
Bayern,2020-08-01,estimate,0.042,0.043,0.011,0.039,0.045,0.034,0.048,0.026,0.06
Bayern,2020-08-02,estimate,0.048,0.049,0.011,0.041,0.046,0.04,0.054,0.031,0.066
Bayern,2020-08-03,estimate,0.053,0.054,0.012,0.045,0.052,0.043,0.06,0.034,0.074
Bayern,2020-08-04,estimate,0.058,0.059,0.014,0.055,0.062,0.045,0.063,0.036,0.082
Bayern,2020-08-05,estimate,0.061,0.063,0.016,0.057,0.065,0.048,0.069,0.038,0.088
Bayern,2020-08-06,estimate,0.064,0.066,0.017,0.06,0.069,0.048,0.07,0.036,0.09
Bayern,2020-08-07,estimate,0.065,0.068,0.018,0.06,0.069,0.05,0.074,0.04,0.097
Bayern,2020-08-08,estimate,0.066,0.068,0.018,0.054,0.064,0.048,0.072,0.039,0.098
Bayern,2020-08-09,estimate,0.065,0.067,0.018,0.055,0.064,0.049,0.073,0.041,0.098
Bayern,2020-08-10,estimate,0.063,0.065,0.017,0.054,0.062,0.048,0.071,0.04,0.095
Bayern,2020-08-11,estimate,0.061,0.062,0.016,0.053,0.06,0.047,0.068,0.038,0.088
Bayern,2020-08-12,estimate,0.057,0.058,0.014,0.05,0.057,0.046,0.065,0.035,0.08
Bayern,2020-08-13,estimate,0.053,0.054,0.013,0.046,0.052,0.043,0.059,0.034,0.074
Bayern,2020-08-14,estimate,0.048,0.048,0.011,0.044,0.049,0.04,0.054,0.03,0.066
Bayern,2020-08-15,estimate,0.042,0.043,0.011,0.039,0.044,0.036,0.049,0.026,0.06
Bayern,2020-08-16,estimate,0.037,0.037,0.011,0.036,0.041,0.03,0.043,0.02,0.054
Bayern,2020-08-17,estimate,0.033,0.032,0.011,0.032,0.037,0.027,0.041,0.013,0.049
Bayern,2020-08-18,estimate,0.028,0.027,0.012,0.027,0.033,0.023,0.038,0.008,0.047
Bayern,2020-08-19,estimate,0.023,0.022,0.013,0.026,0.032,0.017,0.034,0.001,0.042
Bayern,2020-08-20,estimate,0.02,0.018,0.014,0.023,0.03,0.014,0.031,-0.003,0.04
Bayern,2020-08-21,estimate,0.016,0.014,0.014,0.02,0.026,0.009,0.028,-0.008,0.037
Bayern,2020-08-22,estimate,0.014,0.012,0.014,0.017,0.024,0.007,0.025,-0.011,0.034
Bayern,2020-08-23,estimate,0.011,0.01,0.014,0.015,0.021,0.005,0.024,-0.013,0.032
Bayern,2020-08-24,estimate,0.01,0.009,0.013,0.012,0.018,0.005,0.023,-0.014,0.029
Bayern,2020-08-25,estimate,0.01,0.008,0.013,0.012,0.018,0.005,0.022,-0.012,0.028
Bayern,2020-08-26,estimate,0.009,0.008,0.012,0.01,0.015,0.004,0.019,-0.011,0.027
Bayern,2020-08-27,estimate,0.01,0.009,0.011,0.008,0.013,0.004,0.018,-0.009,0.026
Bayern,2020-08-28,estimate,0.011,0.01,0.01,0.01,0.015,0.004,0.017,-0.007,0.027
Bayern,2020-08-29,estimate,0.012,0.012,0.01,0.011,0.015,0.006,0.019,-0.004,0.029
Bayern,2020-08-30,estimate,0.013,0.013,0.01,0.01,0.015,0.007,0.02,-0.004,0.03
Bayern,2020-08-31,estimate,0.014,0.015,0.011,0.008,0.013,0.007,0.02,-0.002,0.032
Bayern,2020-09-01,estimate,0.015,0.016,0.012,0.008,0.014,0.006,0.02,-0.003,0.034
Bayern,2020-09-02,estimate,0.016,0.017,0.012,0.009,0.014,0.006,0.021,-0.002,0.038
Bayern,2020-09-03,estimate,0.016,0.018,0.013,0.008,0.014,0.006,0.022,-0.003,0.038
Bayern,2020-09-04,estimate,0.016,0.018,0.013,0.011,0.017,0.005,0.021,-0.002,0.04
Bayern,2020-09-05,estimate,0.016,0.018,0.013,0.008,0.014,0.005,0.021,-0.004,0.039
Bayern,2020-09-06,estimate,0.015,0.016,0.013,0.007,0.013,0.004,0.021,-0.004,0.038
Bayern,2020-09-07,estimate,0.013,0.015,0.013,0.006,0.011,0.005,0.021,-0.006,0.034
Bayern,2020-09-08,estimate,0.011,0.012,0.012,0.004,0.01,0.002,0.017,-0.008,0.031
Bayern,2020-09-09,estimate,0.008,0.009,0.011,0.004,0.009,0,0.014,-0.008,0.029
Bayern,2020-09-10,estimate,0.005,0.006,0.011,0.001,0.006,-0.002,0.011,-0.011,0.023
Bayern,2020-09-11,estimate,0.002,0.003,0.011,0,0.005,-0.005,0.008,-0.014,0.021
Bayern,2020-09-12,estimate,-0.001,-0.001,0.011,-0.005,0,-0.009,0.005,-0.019,0.016
Bayern,2020-09-13,estimate,-0.004,-0.005,0.011,-0.006,-0.001,-0.01,0.004,-0.022,0.013
Bayern,2020-09-14,estimate,-0.007,-0.008,0.012,-0.01,-0.005,-0.012,0.002,-0.026,0.011
Bayern,2020-09-15,estimate,-0.01,-0.011,0.012,-0.01,-0.004,-0.015,0,-0.031,0.009
Bayern,2020-09-16,estimate,-0.013,-0.014,0.013,-0.014,-0.008,-0.018,-0.003,-0.037,0.005
Bayern,2020-09-17,estimate,-0.015,-0.017,0.013,-0.015,-0.009,-0.021,-0.005,-0.039,0.004
Bayern,2020-09-18,estimate,-0.017,-0.019,0.013,-0.017,-0.012,-0.023,-0.007,-0.039,0.003
Bayern,2020-09-19,estimate,-0.019,-0.02,0.013,-0.017,-0.012,-0.025,-0.009,-0.043,-0.001
Bayern,2020-09-20,estimate,-0.02,-0.021,0.013,-0.019,-0.013,-0.026,-0.009,-0.042,0.001
Bayern,2020-09-21,estimate,-0.02,-0.021,0.013,-0.019,-0.013,-0.028,-0.012,-0.043,0
Bayern,2020-09-22,estimate,-0.02,-0.021,0.013,-0.019,-0.013,-0.028,-0.011,-0.042,0
Bayern,2020-09-23,estimate,-0.019,-0.02,0.014,-0.025,-0.018,-0.027,-0.009,-0.041,0.003
Bayern,2020-09-24,estimate,-0.018,-0.018,0.015,-0.02,-0.012,-0.026,-0.007,-0.042,0.005
Bayern,2020-09-25,estimate based on partial data,-0.016,-0.016,0.016,-0.019,-0.011,-0.028,-0.007,-0.042,0.009
Bayern,2020-09-26,estimate based on partial data,-0.015,-0.014,0.018,-0.02,-0.012,-0.028,-0.004,-0.045,0.014
Bayern,2020-09-27,estimate based on partial data,-0.013,-0.012,0.021,-0.017,-0.007,-0.026,0,-0.046,0.022
Bayern,2020-09-28,estimate based on partial data,-0.011,-0.01,0.024,-0.016,-0.005,-0.028,0.001,-0.05,0.028
Bayern,2020-09-29,estimate based on partial data,-0.01,-0.007,0.028,-0.015,-0.003,-0.029,0.003,-0.051,0.038
Bayern,2020-09-30,estimate based on partial data,-0.008,-0.005,0.032,-0.021,-0.008,-0.031,0.005,-0.055,0.048
Bayern,2020-10-01,estimate based on partial data,-0.007,-0.003,0.036,-0.019,-0.005,-0.034,0.006,-0.06,0.054
Bayern,2020-10-02,estimate based on partial data,-0.007,-0.001,0.041,-0.018,-0.004,-0.031,0.012,-0.066,0.061
Bayern,2020-10-03,estimate based on partial data,-0.006,0.001,0.046,-0.023,-0.007,-0.034,0.012,-0.066,0.073
Bayern,2020-10-04,estimate based on partial data,-0.006,0.002,0.05,-0.021,-0.004,-0.037,0.012,-0.076,0.076
Bayern,2020-10-05,estimate based on partial data,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-06,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-07,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-08,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-09,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-10,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-11,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-12,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-13,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-14,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-15,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-16,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-17,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-18,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Bayern,2020-10-19,forecast,-0.005,0.003,0.055,-0.022,-0.003,-0.038,0.014,-0.076,0.087
Berlin,2020-07-27,estimate,0.038,0.038,0.012,0.035,0.04,0.031,0.045,0.018,0.056
Berlin,2020-07-28,estimate,0.034,0.034,0.011,0.035,0.04,0.026,0.04,0.015,0.052
Berlin,2020-07-29,estimate,0.031,0.03,0.011,0.027,0.033,0.024,0.039,0.012,0.049
Berlin,2020-07-30,estimate,0.027,0.027,0.011,0.024,0.029,0.021,0.035,0.009,0.045
Berlin,2020-07-31,estimate,0.024,0.023,0.011,0.02,0.026,0.016,0.031,0.006,0.041
Berlin,2020-08-01,estimate,0.021,0.02,0.011,0.018,0.023,0.014,0.028,0.001,0.037
Berlin,2020-08-02,estimate,0.018,0.017,0.011,0.015,0.021,0.011,0.025,-0.001,0.035
Berlin,2020-08-03,estimate,0.015,0.014,0.011,0.014,0.019,0.008,0.022,-0.004,0.032
Berlin,2020-08-04,estimate,0.012,0.012,0.011,0.009,0.015,0.005,0.02,-0.008,0.029
Berlin,2020-08-05,estimate,0.009,0.009,0.011,0.006,0.012,0.003,0.018,-0.009,0.028
Berlin,2020-08-06,estimate,0.007,0.007,0.011,0.004,0.009,0,0.014,-0.012,0.025
Berlin,2020-08-07,estimate,0.005,0.005,0.011,0.001,0.006,-0.001,0.014,-0.013,0.024
Berlin,2020-08-08,estimate,0.003,0.003,0.011,0,0.005,-0.004,0.01,-0.014,0.023
Berlin,2020-08-09,estimate,0.002,0.002,0.011,0.001,0.007,-0.004,0.011,-0.017,0.02
Berlin,2020-08-10,estimate,0,0,0.011,-0.001,0.004,-0.006,0.009,-0.019,0.018
Berlin,2020-08-11,estimate,-0.001,-0.001,0.011,-0.005,0,-0.007,0.008,-0.019,0.017
Berlin,2020-08-12,estimate,-0.002,-0.002,0.011,-0.002,0.003,-0.008,0.007,-0.02,0.016
Berlin,2020-08-13,estimate,-0.003,-0.003,0.011,-0.004,0.001,-0.009,0.005,-0.02,0.015
Berlin,2020-08-14,estimate,-0.003,-0.004,0.011,-0.005,0,-0.009,0.005,-0.022,0.013
Berlin,2020-08-15,estimate,-0.004,-0.004,0.011,-0.005,0,-0.011,0.003,-0.022,0.013
Berlin,2020-08-16,estimate,-0.004,-0.004,0.011,-0.006,-0.001,-0.01,0.005,-0.022,0.013
Berlin,2020-08-17,estimate,-0.004,-0.004,0.011,-0.006,0,-0.011,0.003,-0.022,0.014
Berlin,2020-08-18,estimate,-0.003,-0.004,0.011,-0.006,-0.001,-0.011,0.004,-0.022,0.015
Berlin,2020-08-19,estimate,-0.003,-0.003,0.011,-0.007,-0.002,-0.009,0.005,-0.022,0.015
Berlin,2020-08-20,estimate,-0.002,-0.002,0.011,-0.003,0.002,-0.007,0.007,-0.02,0.017
Berlin,2020-08-21,estimate,-0.001,-0.001,0.011,-0.002,0.003,-0.006,0.008,-0.019,0.019
Berlin,2020-08-22,estimate,0.001,0.001,0.011,-0.002,0.003,-0.006,0.008,-0.017,0.02
Berlin,2020-08-23,estimate,0.003,0.002,0.011,0,0.005,-0.004,0.01,-0.015,0.022
Berlin,2020-08-24,estimate,0.005,0.004,0.011,0.002,0.007,-0.003,0.011,-0.014,0.023
Berlin,2020-08-25,estimate,0.007,0.007,0.011,0.004,0.01,0,0.014,-0.012,0.025
Berlin,2020-08-26,estimate,0.009,0.009,0.011,0.007,0.012,0.002,0.017,-0.008,0.029
Berlin,2020-08-27,estimate,0.012,0.012,0.011,0.009,0.014,0.004,0.019,-0.005,0.032
Berlin,2020-08-28,estimate,0.015,0.015,0.011,0.013,0.018,0.007,0.022,-0.003,0.033
Berlin,2020-08-29,estimate,0.018,0.018,0.011,0.015,0.02,0.011,0.026,-0.001,0.036
Berlin,2020-08-30,estimate,0.021,0.021,0.012,0.019,0.025,0.014,0.029,0.001,0.039
Berlin,2020-08-31,estimate,0.024,0.024,0.012,0.02,0.025,0.017,0.032,0.006,0.044
Berlin,2020-09-01,estimate,0.027,0.028,0.012,0.023,0.029,0.019,0.034,0.009,0.047
Berlin,2020-09-02,estimate,0.03,0.031,0.012,0.027,0.033,0.022,0.037,0.011,0.05
Berlin,2020-09-03,estimate,0.033,0.034,0.012,0.029,0.035,0.026,0.042,0.013,0.053
Berlin,2020-09-04,estimate,0.036,0.037,0.012,0.032,0.038,0.029,0.044,0.016,0.056
Berlin,2020-09-05,estimate,0.039,0.039,0.012,0.033,0.039,0.03,0.045,0.019,0.059
Berlin,2020-09-06,estimate,0.041,0.042,0.012,0.039,0.045,0.032,0.048,0.023,0.063
Berlin,2020-09-07,estimate,0.043,0.044,0.012,0.042,0.048,0.035,0.051,0.025,0.065
Berlin,2020-09-08,estimate,0.045,0.046,0.012,0.04,0.046,0.036,0.052,0.026,0.065
Berlin,2020-09-09,estimate,0.047,0.048,0.012,0.043,0.049,0.037,0.053,0.027,0.067
Berlin,2020-09-10,estimate,0.048,0.049,0.012,0.045,0.05,0.04,0.055,0.029,0.069
Berlin,2020-09-11,estimate,0.049,0.05,0.012,0.044,0.049,0.042,0.058,0.03,0.07
Berlin,2020-09-12,estimate,0.05,0.051,0.012,0.044,0.05,0.042,0.058,0.032,0.071
Berlin,2020-09-13,estimate,0.051,0.051,0.012,0.049,0.054,0.042,0.058,0.03,0.07
Berlin,2020-09-14,estimate,0.051,0.051,0.012,0.047,0.052,0.044,0.059,0.031,0.07
Berlin,2020-09-15,estimate,0.051,0.051,0.012,0.047,0.053,0.044,0.06,0.032,0.072
Berlin,2020-09-16,estimate,0.051,0.051,0.012,0.047,0.053,0.043,0.059,0.033,0.074
Berlin,2020-09-17,estimate,0.051,0.051,0.013,0.047,0.053,0.042,0.058,0.033,0.073
Berlin,2020-09-18,estimate,0.05,0.051,0.013,0.049,0.055,0.042,0.058,0.031,0.071
Berlin,2020-09-19,estimate,0.05,0.05,0.013,0.044,0.05,0.042,0.059,0.03,0.072
Berlin,2020-09-20,estimate,0.05,0.05,0.013,0.045,0.051,0.041,0.057,0.03,0.073
Berlin,2020-09-21,estimate,0.05,0.05,0.014,0.046,0.052,0.041,0.059,0.028,0.072
Berlin,2020-09-22,estimate,0.049,0.049,0.014,0.046,0.053,0.041,0.06,0.025,0.072
Berlin,2020-09-23,estimate,0.049,0.049,0.015,0.046,0.054,0.038,0.058,0.024,0.075
Berlin,2020-09-24,estimate,0.05,0.049,0.017,0.045,0.053,0.038,0.06,0.021,0.076
Berlin,2020-09-25,estimate based on partial data,0.049,0.05,0.018,0.044,0.052,0.038,0.062,0.02,0.08
Berlin,2020-09-26,estimate based on partial data,0.05,0.05,0.02,0.043,0.053,0.037,0.063,0.017,0.084
Berlin,2020-09-27,estimate based on partial data,0.05,0.05,0.022,0.046,0.056,0.036,0.065,0.013,0.088
Berlin,2020-09-28,estimate based on partial data,0.05,0.051,0.025,0.042,0.054,0.037,0.069,0.009,0.091
Berlin,2020-09-29,estimate based on partial data,0.051,0.052,0.027,0.041,0.054,0.032,0.067,0.006,0.096
Berlin,2020-09-30,estimate based on partial data,0.051,0.053,0.03,0.039,0.053,0.034,0.071,0.007,0.105
Berlin,2020-10-01,estimate based on partial data,0.052,0.054,0.033,0.045,0.059,0.032,0.073,0.001,0.108
Berlin,2020-10-02,estimate based on partial data,0.052,0.055,0.036,0.047,0.062,0.028,0.072,0.001,0.119
Berlin,2020-10-03,estimate based on partial data,0.053,0.056,0.04,0.047,0.063,0.031,0.078,-0.001,0.126
Berlin,2020-10-04,estimate based on partial data,0.053,0.057,0.043,0.04,0.058,0.029,0.079,-0.01,0.127
Berlin,2020-10-05,estimate based on partial data,0.054,0.058,0.047,0.038,0.057,0.025,0.078,-0.012,0.134
Berlin,2020-10-06,forecast,0.054,0.058,0.047,0.038,0.057,0.025,0.078,-0.012,0.134
Berlin,2020-10-07,forecast,0.054,0.058,0.047,0.038,0.057,0.025,0.078,-0.012,0.134
Berlin,2020-10-08,forecast,0.054,0.058,0.047,0.038,0.057,0.025,0.078,-0.012,0.134
Berlin,2020-10-09,forecast,0.054,0.058,0.047,0.038,0.057,0.025,0.078,-0.012,0.134
Berlin,2020-10-10,forecast,0.054,0.058,0.047,0.038,0.057,0.025,0.078,-0.012,0.134
Berlin,2020-10-11,forecast,0.054,0.058,0.047,0.038,0.057,0.025,0.078,-0.012,0.134
