region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-29,estimate,0.042,0.043,0.013,0.039,0.045,0.033,0.05,0.021,0.064
Baden-Württemberg,2020-09-30,estimate,0.046,0.047,0.014,0.044,0.051,0.037,0.055,0.024,0.07
Baden-Württemberg,2020-10-01,estimate,0.051,0.051,0.016,0.046,0.054,0.038,0.058,0.025,0.076
Baden-Württemberg,2020-10-02,estimate based on partial data,0.055,0.055,0.017,0.053,0.062,0.041,0.064,0.024,0.081
Baden-Württemberg,2020-10-03,estimate based on partial data,0.058,0.058,0.02,0.054,0.063,0.044,0.07,0.025,0.09
Baden-Württemberg,2020-10-04,estimate based on partial data,0.061,0.061,0.022,0.055,0.065,0.044,0.074,0.026,0.099
Baden-Württemberg,2020-10-05,estimate based on partial data,0.063,0.064,0.026,0.056,0.068,0.045,0.078,0.021,0.104
Baden-Württemberg,2020-10-06,estimate based on partial data,0.065,0.066,0.029,0.06,0.075,0.047,0.085,0.018,0.112
Baden-Württemberg,2020-10-07,estimate based on partial data,0.066,0.067,0.033,0.058,0.074,0.042,0.084,0.015,0.121
Baden-Württemberg,2020-10-08,estimate based on partial data,0.066,0.068,0.037,0.051,0.069,0.037,0.083,0.007,0.125
Baden-Württemberg,2020-10-09,estimate based on partial data,0.066,0.068,0.041,0.056,0.075,0.033,0.085,-0.002,0.132
Baden-Württemberg,2020-10-10,estimate based on partial data,0.066,0.068,0.046,0.049,0.07,0.034,0.091,-0.005,0.143
Baden-Württemberg,2020-10-11,estimate based on partial data,0.064,0.067,0.05,0.046,0.068,0.034,0.095,-0.016,0.147
Baden-Württemberg,2020-10-12,estimate based on partial data,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-13,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-14,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-15,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-16,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-17,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-18,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-19,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-20,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-21,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-22,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-23,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-24,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-25,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Baden-Württemberg,2020-10-26,forecast,0.063,0.066,0.055,0.042,0.066,0.023,0.09,-0.017,0.161
Bayern,2020-08-03,estimate,0.052,0.053,0.012,0.047,0.053,0.044,0.059,0.035,0.072
Bayern,2020-08-04,estimate,0.055,0.056,0.013,0.05,0.056,0.045,0.062,0.037,0.077
Bayern,2020-08-05,estimate,0.058,0.059,0.014,0.054,0.06,0.049,0.067,0.037,0.08
Bayern,2020-08-06,estimate,0.06,0.061,0.014,0.055,0.062,0.049,0.068,0.038,0.084
Bayern,2020-08-07,estimate,0.061,0.063,0.015,0.058,0.065,0.05,0.069,0.039,0.087
Bayern,2020-08-08,estimate,0.062,0.063,0.015,0.057,0.064,0.049,0.069,0.038,0.087
Bayern,2020-08-09,estimate,0.062,0.063,0.015,0.057,0.064,0.05,0.07,0.038,0.086
Bayern,2020-08-10,estimate,0.06,0.061,0.015,0.055,0.063,0.048,0.068,0.038,0.084
Bayern,2020-08-11,estimate,0.058,0.059,0.014,0.049,0.057,0.048,0.067,0.035,0.08
Bayern,2020-08-12,estimate,0.054,0.055,0.013,0.048,0.054,0.046,0.063,0.033,0.076
Bayern,2020-08-13,estimate,0.051,0.052,0.012,0.043,0.049,0.042,0.058,0.032,0.072
Bayern,2020-08-14,estimate,0.046,0.047,0.012,0.039,0.045,0.039,0.054,0.028,0.066
Bayern,2020-08-15,estimate,0.042,0.042,0.011,0.038,0.043,0.033,0.047,0.024,0.059
Bayern,2020-08-16,estimate,0.037,0.038,0.011,0.034,0.039,0.03,0.044,0.02,0.054
Bayern,2020-08-17,estimate,0.033,0.033,0.011,0.032,0.037,0.028,0.042,0.015,0.05
Bayern,2020-08-18,estimate,0.029,0.028,0.011,0.027,0.032,0.023,0.037,0.008,0.044
Bayern,2020-08-19,estimate,0.025,0.024,0.011,0.024,0.029,0.02,0.034,0.004,0.041
Bayern,2020-08-20,estimate,0.021,0.02,0.012,0.022,0.027,0.015,0.03,0.001,0.039
Bayern,2020-08-21,estimate,0.018,0.016,0.012,0.02,0.025,0.012,0.027,-0.005,0.034
Bayern,2020-08-22,estimate,0.015,0.014,0.012,0.016,0.021,0.01,0.026,-0.006,0.034
Bayern,2020-08-23,estimate,0.013,0.011,0.012,0.013,0.019,0.006,0.022,-0.008,0.031
Bayern,2020-08-24,estimate,0.011,0.01,0.012,0.009,0.015,0.004,0.02,-0.011,0.028
Bayern,2020-08-25,estimate,0.01,0.009,0.012,0.007,0.012,0.003,0.018,-0.011,0.027
Bayern,2020-08-26,estimate,0.009,0.008,0.011,0.007,0.012,0.003,0.017,-0.011,0.026
Bayern,2020-08-27,estimate,0.009,0.008,0.011,0.006,0.011,0.004,0.018,-0.009,0.027
Bayern,2020-08-28,estimate,0.009,0.009,0.01,0.008,0.013,0.002,0.016,-0.008,0.026
Bayern,2020-08-29,estimate,0.01,0.01,0.01,0.007,0.012,0.003,0.015,-0.007,0.026
Bayern,2020-08-30,estimate,0.011,0.011,0.01,0.009,0.013,0.005,0.018,-0.006,0.026
Bayern,2020-08-31,estimate,0.011,0.012,0.01,0.009,0.013,0.004,0.017,-0.007,0.026
Bayern,2020-09-01,estimate,0.012,0.012,0.011,0.008,0.013,0.005,0.018,-0.004,0.03
Bayern,2020-09-02,estimate,0.012,0.013,0.011,0.007,0.013,0.004,0.019,-0.005,0.031
Bayern,2020-09-03,estimate,0.012,0.014,0.012,0.008,0.013,0.003,0.017,-0.006,0.032
Bayern,2020-09-04,estimate,0.012,0.014,0.012,0.008,0.013,0.004,0.019,-0.006,0.033
Bayern,2020-09-05,estimate,0.012,0.013,0.013,0.007,0.013,0.002,0.017,-0.007,0.033
Bayern,2020-09-06,estimate,0.011,0.012,0.013,0.006,0.011,0.002,0.017,-0.007,0.033
Bayern,2020-09-07,estimate,0.01,0.011,0.012,0.004,0.01,-0.001,0.015,-0.01,0.03
Bayern,2020-09-08,estimate,0.008,0.009,0.012,0.002,0.007,-0.001,0.014,-0.01,0.028
Bayern,2020-09-09,estimate,0.006,0.007,0.011,0,0.005,-0.003,0.011,-0.011,0.026
Bayern,2020-09-10,estimate,0.004,0.004,0.011,0.001,0.006,-0.005,0.009,-0.013,0.022
Bayern,2020-09-11,estimate,0.002,0.002,0.01,0,0.005,-0.005,0.008,-0.015,0.02
Bayern,2020-09-12,estimate,-0.001,-0.001,0.01,-0.002,0.003,-0.007,0.007,-0.017,0.016
Bayern,2020-09-13,estimate,-0.003,-0.004,0.01,-0.008,-0.003,-0.009,0.005,-0.02,0.013
Bayern,2020-09-14,estimate,-0.005,-0.006,0.011,-0.007,-0.002,-0.013,0.002,-0.024,0.011
Bayern,2020-09-15,estimate,-0.007,-0.008,0.012,-0.012,-0.006,-0.014,0.002,-0.027,0.01
Bayern,2020-09-16,estimate,-0.009,-0.009,0.012,-0.012,-0.006,-0.016,0.001,-0.029,0.01
Bayern,2020-09-17,estimate,-0.01,-0.01,0.013,-0.013,-0.006,-0.016,0.002,-0.031,0.011
Bayern,2020-09-18,estimate,-0.01,-0.011,0.014,-0.013,-0.006,-0.019,0,-0.032,0.011
Bayern,2020-09-19,estimate,-0.009,-0.01,0.014,-0.013,-0.005,-0.016,0.004,-0.032,0.012
Bayern,2020-09-20,estimate,-0.008,-0.009,0.014,-0.012,-0.005,-0.016,0.004,-0.031,0.013
Bayern,2020-09-21,estimate,-0.006,-0.007,0.014,-0.005,0.002,-0.011,0.008,-0.029,0.015
Bayern,2020-09-22,estimate,-0.003,-0.004,0.013,-0.002,0.005,-0.009,0.009,-0.027,0.015
Bayern,2020-09-23,estimate,0,-0.001,0.013,0.002,0.007,-0.005,0.012,-0.022,0.018
Bayern,2020-09-24,estimate,0.004,0.003,0.012,0.004,0.009,-0.002,0.013,-0.017,0.022
Bayern,2020-09-25,estimate,0.009,0.008,0.011,0.007,0.012,0.001,0.016,-0.011,0.026
Bayern,2020-09-26,estimate,0.013,0.013,0.011,0.012,0.017,0.006,0.02,-0.005,0.031
Bayern,2020-09-27,estimate,0.019,0.019,0.011,0.017,0.022,0.01,0.024,0.002,0.039
Bayern,2020-09-28,estimate,0.024,0.025,0.012,0.02,0.026,0.015,0.031,0.004,0.043
Bayern,2020-09-29,estimate,0.03,0.031,0.014,0.025,0.032,0.02,0.038,0.007,0.051
Bayern,2020-09-30,estimate,0.036,0.037,0.016,0.031,0.038,0.025,0.046,0.01,0.061
Bayern,2020-10-01,estimate,0.042,0.042,0.018,0.035,0.044,0.028,0.052,0.013,0.073
Bayern,2020-10-02,estimate based on partial data,0.047,0.047,0.021,0.043,0.054,0.031,0.059,0.013,0.08
Bayern,2020-10-03,estimate based on partial data,0.051,0.052,0.024,0.045,0.058,0.035,0.067,0.014,0.09
Bayern,2020-10-04,estimate based on partial data,0.054,0.056,0.026,0.044,0.058,0.034,0.07,0.012,0.097
Bayern,2020-10-05,estimate based on partial data,0.056,0.059,0.029,0.042,0.057,0.034,0.074,0.009,0.102
Bayern,2020-10-06,estimate based on partial data,0.058,0.061,0.032,0.044,0.06,0.033,0.076,0.011,0.113
Bayern,2020-10-07,estimate based on partial data,0.058,0.062,0.036,0.042,0.059,0.031,0.078,0.009,0.12
Bayern,2020-10-08,estimate based on partial data,0.058,0.063,0.039,0.043,0.061,0.021,0.071,0.002,0.123
Bayern,2020-10-09,estimate based on partial data,0.058,0.063,0.042,0.042,0.061,0.021,0.074,0,0.132
Bayern,2020-10-10,estimate based on partial data,0.057,0.063,0.046,0.041,0.062,0.02,0.075,-0.004,0.139
Bayern,2020-10-11,estimate based on partial data,0.056,0.062,0.05,0.028,0.05,0.02,0.077,-0.011,0.141
Bayern,2020-10-12,estimate based on partial data,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-13,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-14,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-15,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-16,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-17,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-18,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-19,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-20,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-21,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-22,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-23,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-24,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-25,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Bayern,2020-10-26,forecast,0.054,0.06,0.054,0.026,0.049,0.013,0.073,-0.021,0.144
Berlin,2020-08-03,estimate,0.017,0.017,0.01,0.014,0.018,0.01,0.023,0,0.033
Berlin,2020-08-04,estimate,0.014,0.014,0.011,0.012,0.016,0.009,0.022,-0.002,0.032
Berlin,2020-08-05,estimate,0.012,0.012,0.011,0.009,0.014,0.007,0.02,-0.004,0.03
Berlin,2020-08-06,estimate,0.011,0.01,0.011,0.008,0.013,0.005,0.019,-0.007,0.028
Berlin,2020-08-07,estimate,0.009,0.009,0.011,0.007,0.012,0.004,0.017,-0.01,0.025
Berlin,2020-08-08,estimate,0.007,0.007,0.011,0.006,0.011,0.002,0.015,-0.012,0.023
Berlin,2020-08-09,estimate,0.006,0.005,0.011,0.004,0.009,0,0.014,-0.012,0.021
Berlin,2020-08-10,estimate,0.004,0.004,0.011,0.003,0.008,-0.002,0.012,-0.014,0.02
Berlin,2020-08-11,estimate,0.003,0.002,0.011,0.002,0.007,-0.003,0.01,-0.015,0.019
Berlin,2020-08-12,estimate,0.002,0.001,0.011,0.002,0.007,-0.005,0.009,-0.017,0.017
Berlin,2020-08-13,estimate,0.001,0,0.011,-0.003,0.002,-0.005,0.009,-0.017,0.017
Berlin,2020-08-14,estimate,0,0,0.011,-0.004,0.001,-0.005,0.008,-0.018,0.017
Berlin,2020-08-15,estimate,0,-0.001,0.011,-0.003,0.002,-0.007,0.007,-0.018,0.017
Berlin,2020-08-16,estimate,0,-0.001,0.011,-0.003,0.002,-0.007,0.007,-0.019,0.016
Berlin,2020-08-17,estimate,0,-0.001,0.011,-0.002,0.003,-0.006,0.008,-0.019,0.017
Berlin,2020-08-18,estimate,0,-0.001,0.011,0,0.005,-0.007,0.007,-0.019,0.016
Berlin,2020-08-19,estimate,0,0,0.011,-0.001,0.004,-0.006,0.008,-0.017,0.018
Berlin,2020-08-20,estimate,0.001,0,0.011,-0.002,0.003,-0.004,0.01,-0.017,0.018
Berlin,2020-08-21,estimate,0.002,0.001,0.011,-0.001,0.004,-0.003,0.011,-0.017,0.019
Berlin,2020-08-22,estimate,0.003,0.003,0.011,0,0.005,-0.001,0.013,-0.014,0.021
Berlin,2020-08-23,estimate,0.005,0.004,0.011,0.005,0.01,-0.001,0.012,-0.013,0.021
Berlin,2020-08-24,estimate,0.006,0.006,0.011,0.006,0.011,0.001,0.015,-0.012,0.023
Berlin,2020-08-25,estimate,0.009,0.008,0.011,0.008,0.013,0.004,0.017,-0.008,0.026
Berlin,2020-08-26,estimate,0.011,0.01,0.011,0.01,0.015,0.005,0.018,-0.006,0.029
Berlin,2020-08-27,estimate,0.013,0.012,0.011,0.011,0.016,0.007,0.02,-0.005,0.029
Berlin,2020-08-28,estimate,0.015,0.015,0.011,0.013,0.018,0.01,0.023,-0.002,0.032
Berlin,2020-08-29,estimate,0.018,0.018,0.01,0.015,0.02,0.013,0.025,0,0.034
Berlin,2020-08-30,estimate,0.02,0.02,0.01,0.017,0.022,0.014,0.027,0.004,0.038
Berlin,2020-08-31,estimate,0.023,0.023,0.01,0.02,0.025,0.016,0.028,0.007,0.04
Berlin,2020-09-01,estimate,0.025,0.026,0.01,0.022,0.027,0.019,0.032,0.01,0.043
Berlin,2020-09-02,estimate,0.028,0.029,0.01,0.023,0.028,0.021,0.034,0.012,0.046
Berlin,2020-09-03,estimate,0.031,0.032,0.01,0.028,0.032,0.023,0.036,0.015,0.049
Berlin,2020-09-04,estimate,0.033,0.034,0.011,0.03,0.035,0.026,0.039,0.018,0.052
Berlin,2020-09-05,estimate,0.036,0.037,0.011,0.03,0.035,0.029,0.042,0.021,0.056
Berlin,2020-09-06,estimate,0.038,0.039,0.011,0.032,0.037,0.029,0.043,0.023,0.058
Berlin,2020-09-07,estimate,0.04,0.041,0.012,0.034,0.039,0.031,0.045,0.024,0.06
Berlin,2020-09-08,estimate,0.042,0.043,0.012,0.037,0.043,0.032,0.047,0.024,0.062
Berlin,2020-09-09,estimate,0.044,0.045,0.012,0.039,0.045,0.035,0.05,0.027,0.065
Berlin,2020-09-10,estimate,0.045,0.046,0.012,0.04,0.045,0.036,0.051,0.029,0.067
Berlin,2020-09-11,estimate,0.047,0.048,0.012,0.044,0.05,0.038,0.052,0.029,0.067
Berlin,2020-09-12,estimate,0.047,0.048,0.012,0.042,0.048,0.04,0.054,0.029,0.067
Berlin,2020-09-13,estimate,0.048,0.049,0.011,0.043,0.048,0.04,0.054,0.03,0.067
Berlin,2020-09-14,estimate,0.049,0.049,0.011,0.044,0.049,0.041,0.055,0.03,0.066
Berlin,2020-09-15,estimate,0.049,0.05,0.011,0.044,0.049,0.042,0.055,0.031,0.067
Berlin,2020-09-16,estimate,0.049,0.05,0.011,0.046,0.051,0.042,0.056,0.031,0.066
Berlin,2020-09-17,estimate,0.049,0.049,0.011,0.047,0.052,0.042,0.055,0.032,0.067
Berlin,2020-09-18,estimate,0.049,0.049,0.011,0.047,0.052,0.041,0.054,0.032,0.066
Berlin,2020-09-19,estimate,0.049,0.049,0.011,0.047,0.052,0.042,0.056,0.032,0.066
Berlin,2020-09-20,estimate,0.048,0.048,0.011,0.047,0.052,0.042,0.055,0.03,0.065
Berlin,2020-09-21,estimate,0.048,0.048,0.011,0.044,0.049,0.042,0.055,0.031,0.067
Berlin,2020-09-22,estimate,0.048,0.048,0.011,0.046,0.051,0.041,0.054,0.029,0.065
Berlin,2020-09-23,estimate,0.047,0.047,0.011,0.045,0.05,0.041,0.055,0.028,0.064
Berlin,2020-09-24,estimate,0.047,0.047,0.012,0.047,0.052,0.039,0.054,0.029,0.066
Berlin,2020-09-25,estimate,0.047,0.047,0.012,0.047,0.052,0.04,0.055,0.028,0.067
Berlin,2020-09-26,estimate,0.047,0.047,0.012,0.046,0.052,0.04,0.055,0.026,0.066
Berlin,2020-09-27,estimate,0.047,0.047,0.013,0.047,0.053,0.041,0.057,0.026,0.067
Berlin,2020-09-28,estimate,0.047,0.047,0.013,0.047,0.054,0.039,0.056,0.026,0.069
Berlin,2020-09-29,estimate,0.048,0.047,0.014,0.045,0.052,0.039,0.057,0.025,0.07
Berlin,2020-09-30,estimate,0.048,0.048,0.015,0.045,0.052,0.039,0.059,0.024,0.073
Berlin,2020-10-01,estimate based on partial data,0.049,0.048,0.016,0.045,0.053,0.04,0.06,0.022,0.076
Berlin,2020-10-02,estimate based on partial data,0.049,0.049,0.018,0.049,0.057,0.036,0.058,0.021,0.079
Berlin,2020-10-03,estimate based on partial data,0.05,0.05,0.02,0.045,0.054,0.037,0.062,0.018,0.082
Berlin,2020-10-04,estimate based on partial data,0.05,0.051,0.022,0.044,0.053,0.039,0.066,0.017,0.088
Berlin,2020-10-05,estimate based on partial data,0.051,0.052,0.024,0.047,0.057,0.035,0.064,0.012,0.09
Berlin,2020-10-06,estimate based on partial data,0.052,0.053,0.026,0.047,0.058,0.033,0.063,0.01,0.093
Berlin,2020-10-07,estimate based on partial data,0.052,0.054,0.029,0.047,0.059,0.033,0.065,0.006,0.097
Berlin,2020-10-08,estimate based on partial data,0.053,0.055,0.032,0.046,0.059,0.032,0.067,0.006,0.104
Berlin,2020-10-09,estimate based on partial data,0.053,0.056,0.034,0.044,0.058,0.033,0.07,0.003,0.107
Berlin,2020-10-10,estimate based on partial data,0.054,0.057,0.037,0.042,0.057,0.033,0.072,-0.003,0.109
Berlin,2020-10-11,estimate based on partial data,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-12,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-13,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-14,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-15,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-16,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-17,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-18,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-19,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-20,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-21,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
Berlin,2020-10-22,forecast,0.054,0.058,0.04,0.043,0.058,0.033,0.074,-0.003,0.116
