region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-22,estimate,0.023,0.022,0.014,0.019,0.025,0.015,0.033,-0.001,0.044
Baden-Württemberg,2020-08-23,estimate,0.016,0.015,0.014,0.013,0.02,0.008,0.027,-0.01,0.037
Baden-Württemberg,2020-08-24,estimate,0.01,0.009,0.015,0.006,0.013,0,0.02,-0.016,0.033
Baden-Württemberg,2020-08-25,estimate,0.004,0.003,0.015,0,0.008,-0.003,0.017,-0.022,0.027
Baden-Württemberg,2020-08-26,estimate,-0.001,-0.002,0.015,-0.003,0.004,-0.008,0.012,-0.026,0.024
Baden-Württemberg,2020-08-27,estimate,-0.005,-0.006,0.015,-0.007,0.001,-0.013,0.007,-0.03,0.02
Baden-Württemberg,2020-08-28,estimate,-0.008,-0.009,0.015,-0.011,-0.003,-0.018,0.002,-0.033,0.018
Baden-Württemberg,2020-08-29,estimate,-0.011,-0.012,0.015,-0.016,-0.009,-0.018,0.002,-0.037,0.013
Baden-Württemberg,2020-08-30,estimate,-0.013,-0.014,0.015,-0.014,-0.006,-0.023,-0.003,-0.039,0.01
Baden-Württemberg,2020-08-31,estimate,-0.015,-0.015,0.015,-0.021,-0.014,-0.025,-0.006,-0.039,0.009
Baden-Württemberg,2020-09-01,estimate,-0.015,-0.015,0.014,-0.017,-0.01,-0.024,-0.005,-0.04,0.007
Baden-Württemberg,2020-09-02,estimate,-0.015,-0.015,0.014,-0.016,-0.009,-0.026,-0.007,-0.038,0.009
Baden-Württemberg,2020-09-03,estimate,-0.015,-0.015,0.014,-0.015,-0.008,-0.026,-0.007,-0.039,0.008
Baden-Württemberg,2020-09-04,estimate,-0.014,-0.014,0.015,-0.019,-0.011,-0.025,-0.005,-0.04,0.008
Baden-Württemberg,2020-09-05,estimate,-0.014,-0.013,0.016,-0.021,-0.014,-0.024,-0.003,-0.04,0.011
Baden-Württemberg,2020-09-06,estimate,-0.013,-0.012,0.017,-0.015,-0.007,-0.024,-0.002,-0.041,0.014
Baden-Württemberg,2020-09-07,estimate,-0.012,-0.011,0.018,-0.014,-0.005,-0.024,0,-0.043,0.018
Baden-Württemberg,2020-09-08,estimate based on partial data,-0.011,-0.011,0.02,-0.017,-0.007,-0.025,0.002,-0.044,0.023
Baden-Württemberg,2020-09-09,estimate based on partial data,-0.01,-0.01,0.023,-0.015,-0.004,-0.025,0.005,-0.049,0.027
Baden-Württemberg,2020-09-10,estimate based on partial data,-0.01,-0.009,0.025,-0.019,-0.007,-0.029,0.004,-0.052,0.033
Baden-Württemberg,2020-09-11,estimate based on partial data,-0.01,-0.009,0.028,-0.022,-0.008,-0.029,0.008,-0.055,0.04
Baden-Württemberg,2020-09-12,estimate based on partial data,-0.01,-0.009,0.032,-0.022,-0.008,-0.026,0.014,-0.06,0.044
Baden-Württemberg,2020-09-13,estimate based on partial data,-0.011,-0.009,0.035,-0.021,-0.006,-0.032,0.012,-0.066,0.05
Baden-Württemberg,2020-09-14,estimate based on partial data,-0.011,-0.01,0.039,-0.023,-0.006,-0.036,0.011,-0.073,0.054
Baden-Württemberg,2020-09-15,estimate based on partial data,-0.012,-0.011,0.043,-0.024,-0.006,-0.045,0.007,-0.083,0.055
Baden-Württemberg,2020-09-16,estimate based on partial data,-0.013,-0.012,0.047,-0.024,-0.004,-0.045,0.011,-0.091,0.058
Baden-Württemberg,2020-09-17,estimate based on partial data,-0.014,-0.013,0.051,-0.023,-0.001,-0.044,0.016,-0.092,0.071
Baden-Württemberg,2020-09-18,estimate based on partial data,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-19,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-20,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-21,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-22,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-23,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-24,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-25,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-26,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-27,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-28,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-29,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-09-30,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-10-01,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Baden-Württemberg,2020-10-02,forecast,-0.015,-0.014,0.055,-0.026,-0.004,-0.047,0.016,-0.095,0.079
Bayern,2020-07-10,estimate,0.002,0.002,0.015,-0.003,0.004,-0.006,0.013,-0.022,0.027
Bayern,2020-07-11,estimate,-0.001,-0.002,0.015,-0.006,0.001,-0.008,0.011,-0.024,0.024
Bayern,2020-07-12,estimate,-0.004,-0.004,0.014,-0.007,0,-0.013,0.006,-0.029,0.018
Bayern,2020-07-13,estimate,-0.006,-0.006,0.014,-0.008,-0.001,-0.016,0.002,-0.029,0.016
Bayern,2020-07-14,estimate,-0.008,-0.008,0.014,-0.011,-0.005,-0.017,0,-0.031,0.014
Bayern,2020-07-15,estimate,-0.009,-0.009,0.014,-0.012,-0.006,-0.016,0.001,-0.031,0.014
Bayern,2020-07-16,estimate,-0.009,-0.009,0.014,-0.011,-0.005,-0.017,0,-0.032,0.012
Bayern,2020-07-17,estimate,-0.009,-0.009,0.014,-0.013,-0.006,-0.016,0.002,-0.032,0.012
Bayern,2020-07-18,estimate,-0.008,-0.008,0.014,-0.013,-0.006,-0.016,0.002,-0.029,0.015
Bayern,2020-07-19,estimate,-0.007,-0.007,0.014,-0.011,-0.004,-0.014,0.003,-0.033,0.012
Bayern,2020-07-20,estimate,-0.005,-0.005,0.014,-0.008,-0.001,-0.014,0.005,-0.03,0.015
Bayern,2020-07-21,estimate,-0.002,-0.003,0.014,-0.003,0.003,-0.012,0.006,-0.026,0.018
Bayern,2020-07-22,estimate,0,0,0.014,0,0.007,-0.008,0.01,-0.024,0.021
Bayern,2020-07-23,estimate,0.004,0.003,0.014,0.001,0.008,-0.004,0.014,-0.021,0.024
Bayern,2020-07-24,estimate,0.007,0.007,0.013,0.007,0.014,-0.002,0.015,-0.014,0.03
Bayern,2020-07-25,estimate,0.012,0.011,0.013,0.011,0.017,0.004,0.021,-0.011,0.033
Bayern,2020-07-26,estimate,0.016,0.016,0.013,0.014,0.02,0.008,0.025,-0.006,0.038
Bayern,2020-07-27,estimate,0.021,0.021,0.013,0.019,0.025,0.013,0.03,-0.002,0.042
Bayern,2020-07-28,estimate,0.026,0.026,0.013,0.025,0.031,0.016,0.033,0.005,0.048
Bayern,2020-07-29,estimate,0.031,0.031,0.013,0.028,0.034,0.021,0.038,0.009,0.052
Bayern,2020-07-30,estimate,0.036,0.036,0.013,0.032,0.038,0.027,0.044,0.016,0.059
Bayern,2020-07-31,estimate,0.041,0.042,0.013,0.039,0.045,0.032,0.049,0.021,0.065
Bayern,2020-08-01,estimate,0.046,0.047,0.014,0.042,0.048,0.037,0.055,0.026,0.071
Bayern,2020-08-02,estimate,0.051,0.052,0.014,0.047,0.053,0.042,0.06,0.03,0.075
Bayern,2020-08-03,estimate,0.056,0.056,0.014,0.052,0.058,0.046,0.064,0.035,0.08
Bayern,2020-08-04,estimate,0.06,0.06,0.014,0.055,0.062,0.05,0.068,0.039,0.085
Bayern,2020-08-05,estimate,0.063,0.064,0.014,0.059,0.066,0.053,0.072,0.041,0.088
Bayern,2020-08-06,estimate,0.066,0.066,0.015,0.061,0.068,0.055,0.075,0.042,0.09
Bayern,2020-08-07,estimate,0.067,0.068,0.015,0.063,0.07,0.057,0.077,0.045,0.093
Bayern,2020-08-08,estimate,0.068,0.069,0.015,0.067,0.074,0.057,0.077,0.045,0.094
Bayern,2020-08-09,estimate,0.068,0.069,0.015,0.066,0.074,0.057,0.077,0.046,0.095
Bayern,2020-08-10,estimate,0.067,0.068,0.015,0.062,0.069,0.056,0.076,0.043,0.092
Bayern,2020-08-11,estimate,0.066,0.066,0.015,0.059,0.067,0.053,0.073,0.042,0.092
Bayern,2020-08-12,estimate,0.063,0.064,0.015,0.056,0.064,0.05,0.07,0.038,0.088
Bayern,2020-08-13,estimate,0.06,0.06,0.015,0.05,0.057,0.048,0.068,0.036,0.085
Bayern,2020-08-14,estimate,0.056,0.056,0.015,0.048,0.055,0.046,0.065,0.031,0.079
Bayern,2020-08-15,estimate,0.051,0.052,0.014,0.049,0.056,0.042,0.06,0.028,0.075
Bayern,2020-08-16,estimate,0.047,0.047,0.014,0.045,0.051,0.037,0.055,0.024,0.07
Bayern,2020-08-17,estimate,0.042,0.042,0.014,0.041,0.048,0.032,0.049,0.02,0.064
Bayern,2020-08-18,estimate,0.037,0.037,0.013,0.032,0.038,0.029,0.046,0.016,0.06
Bayern,2020-08-19,estimate,0.032,0.032,0.013,0.027,0.033,0.025,0.042,0.011,0.054
Bayern,2020-08-20,estimate,0.027,0.027,0.013,0.025,0.031,0.019,0.035,0.004,0.047
Bayern,2020-08-21,estimate,0.023,0.022,0.013,0.022,0.028,0.015,0.032,0,0.043
Bayern,2020-08-22,estimate,0.018,0.018,0.013,0.016,0.022,0.012,0.029,-0.002,0.041
Bayern,2020-08-23,estimate,0.015,0.014,0.013,0.013,0.02,0.007,0.024,-0.006,0.037
Bayern,2020-08-24,estimate,0.011,0.011,0.014,0.009,0.016,0.004,0.022,-0.009,0.034
Bayern,2020-08-25,estimate,0.009,0.008,0.014,0.008,0.015,0,0.018,-0.012,0.032
Bayern,2020-08-26,estimate,0.006,0.006,0.014,0.005,0.012,-0.002,0.017,-0.016,0.028
Bayern,2020-08-27,estimate,0.005,0.004,0.014,0.001,0.008,-0.003,0.016,-0.019,0.026
Bayern,2020-08-28,estimate,0.003,0.003,0.014,0.001,0.008,-0.004,0.015,-0.019,0.027
Bayern,2020-08-29,estimate,0.003,0.003,0.014,0,0.007,-0.005,0.013,-0.02,0.026
Bayern,2020-08-30,estimate,0.002,0.002,0.014,-0.002,0.004,-0.006,0.013,-0.019,0.026
Bayern,2020-08-31,estimate,0.002,0.003,0.014,0,0.007,-0.008,0.01,-0.02,0.026
Bayern,2020-09-01,estimate,0.003,0.003,0.014,-0.001,0.006,-0.008,0.01,-0.019,0.026
Bayern,2020-09-02,estimate,0.003,0.004,0.014,0.002,0.009,-0.006,0.012,-0.02,0.027
Bayern,2020-09-03,estimate,0.004,0.004,0.015,0.001,0.008,-0.006,0.012,-0.019,0.028
Bayern,2020-09-04,estimate,0.004,0.005,0.015,-0.002,0.004,-0.007,0.012,-0.019,0.029
Bayern,2020-09-05,estimate,0.005,0.005,0.015,-0.002,0.005,-0.004,0.015,-0.019,0.031
Bayern,2020-09-06,estimate,0.005,0.006,0.016,0.001,0.009,-0.006,0.014,-0.023,0.03
Bayern,2020-09-07,estimate,0.005,0.006,0.017,0,0.009,-0.005,0.018,-0.023,0.033
Bayern,2020-09-08,estimate based on partial data,0.005,0.005,0.019,0.002,0.011,-0.011,0.014,-0.025,0.036
Bayern,2020-09-09,estimate based on partial data,0.004,0.005,0.021,0,0.01,-0.01,0.018,-0.029,0.038
Bayern,2020-09-10,estimate based on partial data,0.003,0.003,0.023,-0.001,0.01,-0.017,0.013,-0.034,0.04
Bayern,2020-09-11,estimate based on partial data,0.002,0.002,0.026,-0.002,0.01,-0.012,0.022,-0.041,0.043
Bayern,2020-09-12,estimate based on partial data,0.001,0.001,0.029,-0.005,0.009,-0.014,0.024,-0.047,0.048
Bayern,2020-09-13,estimate based on partial data,-0.001,-0.001,0.033,-0.012,0.004,-0.026,0.016,-0.053,0.052
Bayern,2020-09-14,estimate based on partial data,-0.002,-0.003,0.037,-0.004,0.012,-0.026,0.019,-0.062,0.056
Bayern,2020-09-15,estimate based on partial data,-0.004,-0.005,0.041,-0.009,0.01,-0.032,0.018,-0.069,0.064
Bayern,2020-09-16,estimate based on partial data,-0.006,-0.007,0.046,-0.017,0.004,-0.032,0.022,-0.088,0.06
Bayern,2020-09-17,estimate based on partial data,-0.007,-0.009,0.05,-0.011,0.01,-0.036,0.023,-0.099,0.064
Bayern,2020-09-18,estimate based on partial data,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-19,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-20,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-21,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-22,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-23,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-24,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-25,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-26,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-27,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-28,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-29,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-09-30,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-10-01,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Bayern,2020-10-02,forecast,-0.009,-0.011,0.055,-0.016,0.007,-0.034,0.03,-0.107,0.07
Berlin,2020-07-10,estimate,0.008,-0.002,0.027,0.017,0.022,0.006,0.025,-0.056,0.026
Berlin,2020-07-11,estimate,0.011,0.002,0.023,0.017,0.022,0.007,0.025,-0.044,0.025
Berlin,2020-07-12,estimate,0.013,0.006,0.019,0.017,0.021,0.009,0.025,-0.028,0.028
Berlin,2020-07-13,estimate,0.016,0.011,0.015,0.017,0.021,0.011,0.026,-0.013,0.034
Berlin,2020-07-14,estimate,0.018,0.017,0.012,0.017,0.021,0.014,0.025,-0.005,0.037
Berlin,2020-07-15,estimate,0.021,0.022,0.012,0.017,0.021,0.016,0.028,0.002,0.042
Berlin,2020-07-16,estimate,0.025,0.028,0.014,0.017,0.021,0.016,0.029,0.011,0.058
Berlin,2020-07-17,estimate,0.028,0.033,0.018,0.017,0.021,0.016,0.031,0.011,0.068
Berlin,2020-07-18,estimate,0.032,0.038,0.021,0.017,0.022,0.016,0.035,0.014,0.081
Berlin,2020-07-19,estimate,0.035,0.042,0.025,0.017,0.023,0.016,0.038,0.015,0.09
Berlin,2020-07-20,estimate,0.038,0.046,0.027,0.017,0.023,0.017,0.041,0.015,0.095
Berlin,2020-07-21,estimate,0.041,0.048,0.029,0.017,0.024,0.016,0.042,0.015,0.098
Berlin,2020-07-22,estimate,0.042,0.05,0.029,0.017,0.024,0.016,0.044,0.014,0.098
Berlin,2020-07-23,estimate,0.043,0.05,0.029,0.017,0.024,0.016,0.045,0.015,0.095
Berlin,2020-07-24,estimate,0.044,0.05,0.028,0.017,0.024,0.016,0.046,0.014,0.09
Berlin,2020-07-25,estimate,0.043,0.048,0.026,0.017,0.024,0.016,0.046,0.014,0.087
Berlin,2020-07-26,estimate,0.042,0.046,0.024,0.017,0.024,0.016,0.045,0.014,0.082
Berlin,2020-07-27,estimate,0.04,0.043,0.022,0.017,0.024,0.016,0.042,0.014,0.076
Berlin,2020-07-28,estimate,0.037,0.04,0.019,0.016,0.023,0.016,0.039,0.014,0.069
Berlin,2020-07-29,estimate,0.032,0.036,0.017,0.016,0.022,0.016,0.034,0.014,0.063
Berlin,2020-07-30,estimate,0.028,0.032,0.015,0.017,0.022,0.014,0.031,0.013,0.059
Berlin,2020-07-31,estimate,0.025,0.028,0.014,0.017,0.022,0.014,0.03,0.006,0.052
Berlin,2020-08-01,estimate,0.022,0.024,0.014,0.017,0.021,0.015,0.03,0.003,0.049
Berlin,2020-08-02,estimate,0.02,0.02,0.014,0.017,0.021,0.015,0.028,-0.005,0.042
Berlin,2020-08-03,estimate,0.018,0.017,0.014,0.016,0.02,0.012,0.026,-0.009,0.037
Berlin,2020-08-04,estimate,0.017,0.014,0.014,0.016,0.02,0.011,0.025,-0.01,0.035
Berlin,2020-08-05,estimate,0.015,0.011,0.015,0.015,0.02,0.009,0.024,-0.014,0.033
Berlin,2020-08-06,estimate,0.013,0.009,0.015,0.016,0.021,0.007,0.023,-0.018,0.03
Berlin,2020-08-07,estimate,0.012,0.007,0.016,0.015,0.02,0.007,0.022,-0.02,0.029
Berlin,2020-08-08,estimate,0.011,0.006,0.016,0.015,0.019,0.007,0.022,-0.021,0.027
Berlin,2020-08-09,estimate,0.01,0.005,0.016,0.015,0.019,0.007,0.022,-0.023,0.025
Berlin,2020-08-10,estimate,0.009,0.005,0.016,0.014,0.019,0.007,0.023,-0.022,0.026
Berlin,2020-08-11,estimate,0.009,0.005,0.016,0.015,0.02,0.004,0.022,-0.02,0.031
Berlin,2020-08-12,estimate,0.008,0.005,0.016,0.014,0.019,0.002,0.021,-0.025,0.028
Berlin,2020-08-13,estimate,0.008,0.006,0.016,0.014,0.02,0.002,0.021,-0.027,0.026
Berlin,2020-08-14,estimate,0.008,0.006,0.016,0.014,0.019,0.002,0.02,-0.027,0.026
Berlin,2020-08-15,estimate,0.008,0.006,0.015,0.014,0.02,0.003,0.021,-0.025,0.027
Berlin,2020-08-16,estimate,0.009,0.007,0.015,0.014,0.019,0.003,0.02,-0.02,0.03
Berlin,2020-08-17,estimate,0.009,0.007,0.014,0.014,0.019,0.003,0.02,-0.017,0.03
Berlin,2020-08-18,estimate,0.01,0.008,0.013,0.014,0.019,0.004,0.02,-0.015,0.028
Berlin,2020-08-19,estimate,0.01,0.008,0.013,0.014,0.019,0.006,0.02,-0.016,0.024
Berlin,2020-08-20,estimate,0.009,0.008,0.012,0.013,0.018,0.006,0.019,-0.015,0.024
Berlin,2020-08-21,estimate,0.009,0.008,0.012,0.014,0.019,0.005,0.02,-0.012,0.027
Berlin,2020-08-22,estimate,0.009,0.008,0.013,0.013,0.018,0.004,0.02,-0.015,0.025
Berlin,2020-08-23,estimate,0.01,0.008,0.014,0.013,0.018,0.004,0.019,-0.02,0.024
Berlin,2020-08-24,estimate,0.01,0.008,0.014,0.013,0.018,0.005,0.02,-0.023,0.026
Berlin,2020-08-25,estimate,0.011,0.008,0.015,0.014,0.019,0.005,0.02,-0.029,0.025
Berlin,2020-08-26,estimate,0.011,0.008,0.016,0.013,0.018,0.007,0.021,-0.023,0.034
Berlin,2020-08-27,estimate,0.012,0.008,0.016,0.015,0.02,0.007,0.021,-0.02,0.037
Berlin,2020-08-28,estimate,0.012,0.009,0.017,0.014,0.019,0.007,0.021,-0.019,0.038
Berlin,2020-08-29,estimate,0.013,0.009,0.016,0.015,0.019,0.008,0.022,-0.017,0.04
Berlin,2020-08-30,estimate,0.013,0.01,0.016,0.016,0.021,0.007,0.021,-0.023,0.033
Berlin,2020-08-31,estimate,0.014,0.012,0.015,0.014,0.019,0.008,0.023,-0.021,0.031
Berlin,2020-09-01,estimate,0.015,0.013,0.014,0.015,0.019,0.007,0.022,-0.013,0.034
Berlin,2020-09-02,estimate,0.015,0.015,0.013,0.015,0.02,0.008,0.023,-0.007,0.036
Berlin,2020-09-03,estimate,0.017,0.017,0.013,0.015,0.02,0.008,0.021,-0.003,0.039
Berlin,2020-09-04,estimate,0.019,0.02,0.014,0.016,0.02,0.01,0.024,-0.003,0.041
Berlin,2020-09-05,estimate,0.02,0.022,0.015,0.015,0.02,0.009,0.025,0,0.047
Berlin,2020-09-06,estimate,0.021,0.025,0.017,0.015,0.021,0.008,0.027,0,0.055
Berlin,2020-09-07,estimate,0.023,0.027,0.019,0.015,0.021,0.008,0.028,0.001,0.064
Berlin,2020-09-08,estimate based on partial data,0.024,0.03,0.022,0.015,0.021,0.009,0.031,-0.002,0.069
Berlin,2020-09-09,estimate based on partial data,0.025,0.032,0.024,0.015,0.022,0.009,0.033,0,0.078
Berlin,2020-09-10,estimate based on partial data,0.026,0.034,0.027,0.014,0.021,0.005,0.031,-0.001,0.083
Berlin,2020-09-11,estimate based on partial data,0.027,0.035,0.029,0.014,0.022,0.005,0.034,-0.004,0.085
Berlin,2020-09-12,estimate based on partial data,0.027,0.036,0.031,0.013,0.021,0.005,0.036,-0.005,0.09
Berlin,2020-09-13,estimate based on partial data,0.028,0.036,0.034,0.013,0.021,0.007,0.041,-0.007,0.098
Berlin,2020-09-14,estimate based on partial data,0.027,0.036,0.037,0.013,0.022,0.006,0.038,-0.017,0.098
Berlin,2020-09-15,estimate based on partial data,0.024,0.036,0.042,0.013,0.021,0.001,0.032,-0.016,0.111
Berlin,2020-09-16,estimate based on partial data,0.022,0.035,0.047,0.012,0.022,0.001,0.039,-0.028,0.11
Berlin,2020-09-17,estimate based on partial data,0.022,0.034,0.054,0.013,0.023,0.001,0.042,-0.052,0.106
Berlin,2020-09-18,estimate based on partial data,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-19,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-20,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-21,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-22,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
Berlin,2020-09-23,forecast,0.022,0.033,0.061,0.012,0.022,0,0.043,-0.075,0.106
