region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-11-06,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-07,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-08,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-09,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-10,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-11,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-12,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-13,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-14,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-15,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-16,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-17,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-18,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Bayern,2020-11-19,forecast,-0.022,-0.023,0.051,-0.039,-0.015,-0.047,0.017,-0.112,0.053
Berlin,2020-08-27,estimate,0.011,0.01,0.011,0.011,0.016,0.005,0.02,-0.007,0.029
Berlin,2020-08-28,estimate,0.013,0.012,0.011,0.013,0.018,0.006,0.021,-0.007,0.03
Berlin,2020-08-29,estimate,0.014,0.014,0.011,0.013,0.018,0.01,0.024,-0.005,0.031
Berlin,2020-08-30,estimate,0.016,0.016,0.011,0.014,0.019,0.011,0.025,-0.002,0.034
Berlin,2020-08-31,estimate,0.019,0.018,0.011,0.019,0.024,0.012,0.025,0.001,0.036
Berlin,2020-09-01,estimate,0.021,0.02,0.011,0.021,0.026,0.016,0.029,0.003,0.037
Berlin,2020-09-02,estimate,0.024,0.023,0.01,0.023,0.028,0.017,0.03,0.007,0.04
Berlin,2020-09-03,estimate,0.026,0.026,0.01,0.024,0.029,0.019,0.032,0.009,0.042
Berlin,2020-09-04,estimate,0.029,0.029,0.01,0.026,0.031,0.022,0.035,0.012,0.046
Berlin,2020-09-05,estimate,0.031,0.031,0.01,0.027,0.032,0.025,0.038,0.014,0.048
Berlin,2020-09-06,estimate,0.034,0.034,0.011,0.031,0.036,0.027,0.04,0.016,0.051
Berlin,2020-09-07,estimate,0.036,0.037,0.011,0.032,0.037,0.03,0.044,0.02,0.055
Berlin,2020-09-08,estimate,0.038,0.039,0.011,0.034,0.039,0.031,0.045,0.021,0.057
Berlin,2020-09-09,estimate,0.04,0.041,0.011,0.036,0.041,0.032,0.047,0.022,0.059
Berlin,2020-09-10,estimate,0.042,0.043,0.011,0.038,0.044,0.034,0.048,0.024,0.062
Berlin,2020-09-11,estimate,0.044,0.045,0.012,0.037,0.043,0.037,0.051,0.026,0.064
Berlin,2020-09-12,estimate,0.045,0.046,0.012,0.039,0.044,0.036,0.05,0.027,0.064
Berlin,2020-09-13,estimate,0.046,0.047,0.012,0.04,0.045,0.036,0.051,0.027,0.064
Berlin,2020-09-14,estimate,0.047,0.047,0.011,0.043,0.048,0.039,0.053,0.029,0.065
Berlin,2020-09-15,estimate,0.047,0.048,0.011,0.044,0.049,0.039,0.053,0.029,0.066
Berlin,2020-09-16,estimate,0.047,0.048,0.011,0.046,0.051,0.04,0.054,0.03,0.065
Berlin,2020-09-17,estimate,0.047,0.048,0.011,0.045,0.05,0.04,0.054,0.03,0.066
Berlin,2020-09-18,estimate,0.047,0.048,0.011,0.045,0.05,0.04,0.053,0.03,0.065
Berlin,2020-09-19,estimate,0.047,0.047,0.011,0.045,0.05,0.04,0.053,0.03,0.065
Berlin,2020-09-20,estimate,0.047,0.047,0.011,0.044,0.049,0.041,0.054,0.029,0.064
Berlin,2020-09-21,estimate,0.046,0.046,0.011,0.042,0.047,0.039,0.052,0.028,0.064
Berlin,2020-09-22,estimate,0.046,0.046,0.011,0.042,0.047,0.04,0.053,0.029,0.064
Berlin,2020-09-23,estimate,0.045,0.045,0.011,0.042,0.047,0.04,0.054,0.029,0.064
Berlin,2020-09-24,estimate,0.045,0.045,0.011,0.043,0.048,0.039,0.052,0.028,0.063
Berlin,2020-09-25,estimate,0.045,0.045,0.011,0.042,0.047,0.039,0.053,0.028,0.062
Berlin,2020-09-26,estimate,0.045,0.045,0.011,0.043,0.048,0.038,0.051,0.027,0.062
Berlin,2020-09-27,estimate,0.045,0.044,0.011,0.042,0.047,0.038,0.051,0.026,0.061
Berlin,2020-09-28,estimate,0.045,0.044,0.011,0.043,0.047,0.039,0.052,0.027,0.062
Berlin,2020-09-29,estimate,0.045,0.045,0.011,0.042,0.047,0.037,0.051,0.027,0.062
Berlin,2020-09-30,estimate,0.045,0.045,0.011,0.042,0.047,0.037,0.05,0.028,0.063
Berlin,2020-10-01,estimate,0.045,0.045,0.011,0.04,0.045,0.037,0.051,0.027,0.062
Berlin,2020-10-02,estimate,0.045,0.045,0.011,0.041,0.046,0.036,0.05,0.027,0.062
Berlin,2020-10-03,estimate,0.044,0.045,0.011,0.04,0.045,0.037,0.051,0.027,0.062
Berlin,2020-10-04,estimate,0.044,0.044,0.011,0.04,0.045,0.037,0.05,0.025,0.061
Berlin,2020-10-05,estimate,0.043,0.044,0.011,0.04,0.045,0.036,0.05,0.024,0.06
Berlin,2020-10-06,estimate,0.042,0.043,0.011,0.038,0.043,0.036,0.05,0.025,0.062
Berlin,2020-10-07,estimate,0.041,0.042,0.011,0.037,0.042,0.032,0.046,0.024,0.062
Berlin,2020-10-08,estimate,0.04,0.041,0.012,0.034,0.039,0.032,0.047,0.022,0.06
Berlin,2020-10-09,estimate,0.038,0.039,0.012,0.034,0.039,0.03,0.045,0.022,0.059
Berlin,2020-10-10,estimate,0.036,0.037,0.012,0.03,0.035,0.028,0.042,0.019,0.056
Berlin,2020-10-11,estimate,0.034,0.035,0.012,0.028,0.033,0.025,0.039,0.017,0.054
Berlin,2020-10-12,estimate,0.031,0.032,0.012,0.027,0.033,0.023,0.037,0.013,0.05
Berlin,2020-10-13,estimate,0.028,0.029,0.012,0.023,0.028,0.02,0.034,0.011,0.047
Berlin,2020-10-14,estimate,0.025,0.026,0.011,0.021,0.026,0.017,0.031,0.007,0.043
Berlin,2020-10-15,estimate,0.022,0.022,0.011,0.017,0.023,0.013,0.027,0.004,0.039
Berlin,2020-10-16,estimate,0.018,0.019,0.011,0.014,0.019,0.012,0.026,0.001,0.036
Berlin,2020-10-17,estimate,0.015,0.015,0.011,0.013,0.019,0.008,0.022,-0.003,0.032
Berlin,2020-10-18,estimate,0.011,0.011,0.011,0.01,0.015,0.003,0.017,-0.006,0.03
Berlin,2020-10-19,estimate,0.007,0.007,0.012,0.004,0.01,-0.001,0.015,-0.012,0.026
Berlin,2020-10-20,estimate,0.003,0.003,0.012,0.001,0.007,-0.006,0.011,-0.017,0.023
Berlin,2020-10-21,estimate,0,-0.001,0.013,-0.004,0.003,-0.009,0.008,-0.023,0.02
Berlin,2020-10-22,estimate,-0.004,-0.004,0.015,-0.006,0.002,-0.014,0.006,-0.028,0.019
Berlin,2020-10-23,estimate,-0.007,-0.008,0.016,-0.006,0.002,-0.018,0.004,-0.034,0.018
Berlin,2020-10-24,estimate,-0.01,-0.011,0.018,-0.011,-0.002,-0.021,0.003,-0.039,0.018
Berlin,2020-10-25,estimate,-0.013,-0.014,0.02,-0.013,-0.003,-0.026,0,-0.044,0.019
Berlin,2020-10-26,estimate based on partial data,-0.015,-0.016,0.022,-0.016,-0.005,-0.03,-0.001,-0.048,0.021
Berlin,2020-10-27,estimate based on partial data,-0.017,-0.019,0.023,-0.021,-0.01,-0.033,-0.002,-0.053,0.022
Berlin,2020-10-28,estimate based on partial data,-0.019,-0.02,0.025,-0.022,-0.01,-0.036,-0.003,-0.058,0.023
Berlin,2020-10-29,estimate based on partial data,-0.02,-0.022,0.027,-0.023,-0.01,-0.035,0.001,-0.066,0.02
Berlin,2020-10-30,estimate based on partial data,-0.021,-0.023,0.029,-0.027,-0.013,-0.038,0,-0.068,0.024
Berlin,2020-10-31,estimate based on partial data,-0.022,-0.024,0.031,-0.026,-0.012,-0.041,-0.001,-0.069,0.029
Berlin,2020-11-01,estimate based on partial data,-0.022,-0.025,0.033,-0.026,-0.011,-0.041,0.001,-0.077,0.027
Berlin,2020-11-02,estimate based on partial data,-0.023,-0.026,0.035,-0.017,-0.001,-0.043,0.001,-0.08,0.028
Berlin,2020-11-03,estimate based on partial data,-0.023,-0.026,0.037,-0.017,-0.001,-0.043,0.002,-0.085,0.031
Berlin,2020-11-04,estimate based on partial data,-0.022,-0.026,0.039,-0.021,-0.004,-0.042,0.005,-0.089,0.033
Berlin,2020-11-05,estimate based on partial data,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-06,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-07,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-08,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
Berlin,2020-11-09,forecast,-0.022,-0.026,0.041,-0.022,-0.004,-0.04,0.009,-0.093,0.035
