region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-07-14,estimate,97,80,111,90,102
Bayern,2020-07-15,estimate,98,82,113,91,103
Bayern,2020-07-16,estimate,99,83,115,93,105
Bayern,2020-07-17,estimate,101,85,117,93,106
Bayern,2020-07-18,estimate,102,85,119,95,108
Bayern,2020-07-19,estimate,104,85,121,97,110
Bayern,2020-07-20,estimate,105,86,122,98,112
Bayern,2020-07-21,estimate,107,87,124,98,112
Bayern,2020-07-22,estimate,108,90,128,100,114
Bayern,2020-07-23,estimate,110,91,130,102,117
Bayern,2020-07-24,estimate,112,92,132,102,117
Bayern,2020-07-25,estimate,114,91,133,105,121
Bayern,2020-07-26,estimate,116,95,138,108,125
Bayern,2020-07-27,estimate,118,98,142,108,126
Bayern,2020-07-28,estimate,120,97,142,110,128
Bayern,2020-07-29,estimate,123,98,146,115,134
Bayern,2020-07-30,estimate,125,101,151,113,133
Bayern,2020-07-31,estimate,128,104,154,118,139
Bayern,2020-08-01,estimate,132,108,160,122,143
Bayern,2020-08-02,estimate,136,107,162,124,145
Bayern,2020-08-03,estimate,140,114,170,127,149
Bayern,2020-08-04,estimate based on partial data,145,116,174,131,155
Bayern,2020-08-05,estimate based on partial data,150,119,181,134,159
Bayern,2020-08-06,estimate based on partial data,157,125,192,141,168
Bayern,2020-08-07,estimate based on partial data,163,125,202,144,175
Bayern,2020-08-08,estimate based on partial data,170,133,222,146,182
Bayern,2020-08-09,estimate based on partial data,177,128,236,154,197
Bayern,2020-08-10,estimate based on partial data,185,127,257,155,207
Bayern,2020-08-11,estimate based on partial data,193,128,285,150,210
Bayern,2020-08-12,estimate based on partial data,202,119,311,151,219
Bayern,2020-08-13,estimate based on partial data,210,116,348,153,230
Bayern,2020-08-14,estimate based on partial data,218,124,408,156,243
Bayern,2020-08-15,estimate based on partial data,226,118,457,143,238
Bayern,2020-08-16,estimate based on partial data,234,100,505,145,249
Bayern,2020-08-17,forecast,242,98,564,142,256
Bayern,2020-08-18,forecast,251,96,634,141,266
Bayern,2020-08-19,forecast,261,90,710,144,281
Bayern,2020-08-20,forecast,272,86,800,143,293
Bayern,2020-08-21,forecast,281,88,911,143,305
Bayern,2020-08-22,forecast,290,84,1030,142,317
Bayern,2020-08-23,forecast,301,68,1157,142,329
Bayern,2020-08-24,forecast,313,63,1307,141,342
Bayern,2020-08-25,forecast,326,38,1448,140,355
Bayern,2020-08-26,forecast,338,21,1620,144,375
Bayern,2020-08-27,forecast,353,23,1814,137,384
Bayern,2020-08-28,forecast,366,17,2032,138,401
Bayern,2020-08-29,forecast,378,15,2282,138,417
Bayern,2020-08-30,forecast,392,14,2581,139,436
Berlin,2020-06-07,estimate,77,60,97,68,83
Berlin,2020-06-08,estimate,78,61,97,68,83
Berlin,2020-06-09,estimate,78,62,98,68,83
Berlin,2020-06-10,estimate,78,62,97,66,81
Berlin,2020-06-11,estimate,77,61,96,66,81
Berlin,2020-06-12,estimate,76,60,95,66,81
Berlin,2020-06-13,estimate,74,59,93,65,80
Berlin,2020-06-14,estimate,72,57,91,64,78
Berlin,2020-06-15,estimate,70,55,88,62,76
Berlin,2020-06-16,estimate,67,51,84,60,73
Berlin,2020-06-17,estimate,64,50,82,56,69
Berlin,2020-06-18,estimate,61,45,77,53,66
Berlin,2020-06-19,estimate,57,43,73,51,63
Berlin,2020-06-20,estimate,54,40,68,47,58
Berlin,2020-06-21,estimate,50,38,64,44,55
Berlin,2020-06-22,estimate,47,35,60,41,50
Berlin,2020-06-23,estimate,43,33,56,39,48
Berlin,2020-06-24,estimate,40,30,52,36,45
Berlin,2020-06-25,estimate,37,28,48,32,40
Berlin,2020-06-26,estimate,35,26,45,31,39
Berlin,2020-06-27,estimate,32,24,42,28,35
Berlin,2020-06-28,estimate,30,22,40,26,33
Berlin,2020-06-29,estimate,29,20,37,24,31
Berlin,2020-06-30,estimate,27,19,36,23,30
Berlin,2020-07-01,estimate,26,17,34,22,29
Berlin,2020-07-02,estimate,25,16,32,21,28
Berlin,2020-07-03,estimate,24,16,33,21,27
Berlin,2020-07-04,estimate,23,16,31,20,26
Berlin,2020-07-05,estimate,23,15,31,20,26
Berlin,2020-07-06,estimate,23,16,31,20,26
Berlin,2020-07-07,estimate,23,16,32,19,25
Berlin,2020-07-08,estimate,24,16,32,20,27
Berlin,2020-07-09,estimate,24,17,32,21,27
Berlin,2020-07-10,estimate,25,18,33,22,28
Berlin,2020-07-11,estimate,26,19,34,23,29
Berlin,2020-07-12,estimate,28,20,37,25,31
Berlin,2020-07-13,estimate,30,21,38,26,33
Berlin,2020-07-14,estimate,32,23,40,28,35
Berlin,2020-07-15,estimate,34,25,43,30,38
Berlin,2020-07-16,estimate,37,28,47,32,40
Berlin,2020-07-17,estimate,39,29,50,35,43
Berlin,2020-07-18,estimate,43,32,54,37,46
Berlin,2020-07-19,estimate,46,34,58,41,51
Berlin,2020-07-20,estimate,49,37,63,43,54
Berlin,2020-07-21,estimate,53,39,67,46,57
Berlin,2020-07-22,estimate,57,41,71,51,63
Berlin,2020-07-23,estimate,60,45,77,51,63
Berlin,2020-07-24,estimate,64,48,82,55,68
Berlin,2020-07-25,estimate,67,49,85,58,72
Berlin,2020-07-26,estimate,69,51,89,59,74
Berlin,2020-07-27,estimate,72,52,91,62,77
Berlin,2020-07-28,estimate,74,56,95,66,81
Berlin,2020-07-29,estimate,75,57,97,67,82
Berlin,2020-07-30,estimate,76,58,98,65,81
Berlin,2020-07-31,estimate,77,59,99,69,84
Berlin,2020-08-01,estimate,78,60,99,70,86
Berlin,2020-08-02,estimate,78,61,99,69,84
Berlin,2020-08-03,estimate,78,61,99,68,83
Berlin,2020-08-04,estimate based on partial data,77,59,97,67,83
Berlin,2020-08-05,estimate based on partial data,76,58,99,69,85
Berlin,2020-08-06,estimate based on partial data,75,56,102,67,85
Berlin,2020-08-07,estimate based on partial data,74,50,102,62,82
Berlin,2020-08-08,estimate based on partial data,73,45,104,58,80
Berlin,2020-08-09,estimate based on partial data,72,38,105,55,81
Berlin,2020-08-10,estimate based on partial data,71,35,111,54,83
Berlin,2020-08-11,estimate based on partial data,70,31,118,48,81
Berlin,2020-08-12,estimate based on partial data,68,27,125,46,83
Berlin,2020-08-13,estimate based on partial data,67,18,127,35,76
Berlin,2020-08-14,estimate based on partial data,66,15,136,31,75
Berlin,2020-08-15,estimate based on partial data,64,9,142,25,73
Berlin,2020-08-16,estimate based on partial data,62,7,153,18,69
Berlin,2020-08-17,forecast,61,6,164,19,72
Berlin,2020-08-18,forecast,60,3,173,10,63
Berlin,2020-08-19,forecast,59,3,185,9,63
Berlin,2020-08-20,forecast,58,1,197,6,60
Berlin,2020-08-21,forecast,57,1,209,3,57
Berlin,2020-08-22,forecast,55,1,224,2,56
Berlin,2020-08-23,forecast,55,0,241,2,55
Berlin,2020-08-24,forecast,53,0,255,1,54
Berlin,2020-08-25,forecast,53,0,268,1,53
Berlin,2020-08-26,forecast,52,0,287,1,52
Berlin,2020-08-27,forecast,51,0,309,1,51
Berlin,2020-08-28,forecast,50,0,333,0,50
Berlin,2020-08-29,forecast,49,0,361,0,49
Berlin,2020-08-30,forecast,48,0,390,0,48
Brandenburg,2020-06-07,estimate,9,6,12,8,10
Brandenburg,2020-06-08,estimate,9,6,12,8,10
Brandenburg,2020-06-09,estimate,10,7,13,8,10
Brandenburg,2020-06-10,estimate,10,7,13,8,11
Brandenburg,2020-06-11,estimate,10,7,13,8,11
Brandenburg,2020-06-12,estimate,10,7,14,9,11
Brandenburg,2020-06-13,estimate,10,7,13,8,11
Brandenburg,2020-06-14,estimate,10,7,13,9,11
Brandenburg,2020-06-15,estimate,10,7,13,8,11
Brandenburg,2020-06-16,estimate,9,7,13,8,10
Brandenburg,2020-06-17,estimate,9,7,12,8,10
Brandenburg,2020-06-18,estimate,9,6,12,8,10
Brandenburg,2020-06-19,estimate,9,6,11,8,10
Brandenburg,2020-06-20,estimate,8,6,11,7,9
Brandenburg,2020-06-21,estimate,8,6,10,7,9
Brandenburg,2020-06-22,estimate,8,5,10,7,8
Brandenburg,2020-06-23,estimate,7,5,10,6,8
Brandenburg,2020-06-24,estimate,7,5,9,6,8
Brandenburg,2020-06-25,estimate,7,5,9,6,8
Brandenburg,2020-06-26,estimate,6,4,9,6,7
Brandenburg,2020-06-27,estimate,6,4,9,5,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,4,8,5,7
Brandenburg,2020-06-30,estimate,6,3,8,5,6
Brandenburg,2020-07-01,estimate,6,3,8,5,6
Brandenburg,2020-07-02,estimate,5,3,8,5,6
Brandenburg,2020-07-03,estimate,5,3,7,5,6
Brandenburg,2020-07-04,estimate,5,3,7,5,6
Brandenburg,2020-07-05,estimate,5,3,7,4,6
Brandenburg,2020-07-06,estimate,5,3,7,5,6
Brandenburg,2020-07-07,estimate,5,3,7,5,6
Brandenburg,2020-07-08,estimate,5,3,7,5,6
Brandenburg,2020-07-09,estimate,5,3,7,5,6
Brandenburg,2020-07-10,estimate,6,4,8,5,6
Brandenburg,2020-07-11,estimate,6,4,8,5,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,8,5,7
Brandenburg,2020-07-16,estimate,6,4,8,5,7
Brandenburg,2020-07-17,estimate,7,5,9,6,7
Brandenburg,2020-07-18,estimate,7,5,9,6,7
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,9,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,10,7,9
Brandenburg,2020-07-24,estimate,8,6,10,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,8,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,8,10
Brandenburg,2020-07-28,estimate,9,7,12,8,10
Brandenburg,2020-07-29,estimate,9,7,13,8,10
Brandenburg,2020-07-30,estimate,10,7,13,8,11
Brandenburg,2020-07-31,estimate,10,7,14,9,11
Brandenburg,2020-08-01,estimate,10,7,14,9,11
Brandenburg,2020-08-02,estimate,11,8,15,9,12
Brandenburg,2020-08-03,estimate,11,8,15,9,12
Brandenburg,2020-08-04,estimate based on partial data,12,8,16,10,13
Brandenburg,2020-08-05,estimate based on partial data,12,8,17,10,13
Brandenburg,2020-08-06,estimate based on partial data,12,8,18,10,14
Brandenburg,2020-08-07,estimate based on partial data,13,8,18,10,14
Brandenburg,2020-08-08,estimate based on partial data,13,7,20,10,15
Brandenburg,2020-08-09,estimate based on partial data,14,7,21,10,16
Brandenburg,2020-08-10,estimate based on partial data,14,7,23,10,17
Brandenburg,2020-08-11,estimate based on partial data,14,6,25,9,17
Brandenburg,2020-08-12,estimate based on partial data,15,6,28,9,17
Brandenburg,2020-08-13,estimate based on partial data,15,4,30,9,17
Brandenburg,2020-08-14,estimate based on partial data,16,4,33,8,18
Brandenburg,2020-08-15,estimate based on partial data,16,2,35,8,18
Brandenburg,2020-08-16,estimate based on partial data,16,3,40,7,18
Brandenburg,2020-08-17,forecast,17,2,43,6,19
Brandenburg,2020-08-18,forecast,17,1,47,6,20
Brandenburg,2020-08-19,forecast,18,1,54,5,20
Brandenburg,2020-08-20,forecast,18,0,59,4,20
Brandenburg,2020-08-21,forecast,19,0,66,3,20
Brandenburg,2020-08-22,forecast,19,0,74,3,20
Brandenburg,2020-08-23,forecast,19,0,83,3,21
Brandenburg,2020-08-24,forecast,20,0,93,2,21
Brandenburg,2020-08-25,forecast,21,0,104,1,21
Brandenburg,2020-08-26,forecast,21,0,115,1,22
Brandenburg,2020-08-27,forecast,22,0,128,1,22
Brandenburg,2020-08-28,forecast,22,0,145,0,23
Brandenburg,2020-08-29,forecast,23,0,162,0,23
Brandenburg,2020-08-30,forecast,24,0,184,0,24
Bremen,2020-06-07,estimate,9,6,12,8,10
Bremen,2020-06-08,estimate,8,5,11,6,9
Bremen,2020-06-09,estimate,7,5,10,6,8
Bremen,2020-06-10,estimate,7,4,9,5,7
Bremen,2020-06-11,estimate,6,3,9,5,7
Bremen,2020-06-12,estimate,5,3,8,4,6
Bremen,2020-06-13,estimate,5,3,7,4,6
Bremen,2020-06-14,estimate,4,2,7,3,5
Bremen,2020-06-15,estimate,4,2,6,3,5
Bremen,2020-06-16,estimate,4,2,5,3,4
Bremen,2020-06-17,estimate,3,2,5,3,4
Bremen,2020-06-18,estimate,3,1,5,2,4
Bremen,2020-06-19,estimate,3,1,5,2,3
Bremen,2020-06-20,estimate,3,1,4,2,3
Bremen,2020-06-21,estimate,3,1,4,2,3
Bremen,2020-06-22,estimate,2,1,4,2,3
Bremen,2020-06-23,estimate,2,1,4,2,3
Bremen,2020-06-24,estimate,2,1,4,2,3
Bremen,2020-06-25,estimate,2,1,4,2,3
Bremen,2020-06-26,estimate,2,1,4,2,3
Bremen,2020-06-27,estimate,2,1,4,2,3
Bremen,2020-06-28,estimate,2,1,3,2,3
Bremen,2020-06-29,estimate,2,1,4,2,3
Bremen,2020-06-30,estimate,2,1,4,2,3
Bremen,2020-07-01,estimate,2,1,4,2,3
Bremen,2020-07-02,estimate,3,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,1,4,2,3
Bremen,2020-07-05,estimate,3,2,4,2,3
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,5,3,4
Bremen,2020-07-09,estimate,4,2,6,3,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,5,3,7,4,5
Bremen,2020-07-12,estimate,5,3,7,4,6
Bremen,2020-07-13,estimate,5,3,8,4,6
Bremen,2020-07-14,estimate,6,4,8,4,6
Bremen,2020-07-15,estimate,6,4,9,5,7
Bremen,2020-07-16,estimate,6,4,9,5,7
Bremen,2020-07-17,estimate,6,4,9,5,7
Bremen,2020-07-18,estimate,6,4,9,5,7
Bremen,2020-07-19,estimate,6,4,9,5,7
Bremen,2020-07-20,estimate,6,4,9,5,7
Bremen,2020-07-21,estimate,6,4,9,5,7
Bremen,2020-07-22,estimate,6,4,9,5,7
Bremen,2020-07-23,estimate,6,4,9,5,7
Bremen,2020-07-24,estimate,6,4,8,5,7
Bremen,2020-07-25,estimate,6,4,8,5,7
Bremen,2020-07-26,estimate,6,4,8,4,6
Bremen,2020-07-27,estimate,6,3,8,5,6
Bremen,2020-07-28,estimate,5,3,8,4,6
Bremen,2020-07-29,estimate,5,3,8,4,6
Bremen,2020-07-30,estimate,5,3,8,4,6
Bremen,2020-07-31,estimate,5,3,8,4,6
Bremen,2020-08-01,estimate,5,3,8,4,6
Bremen,2020-08-02,estimate,5,3,8,4,6
Bremen,2020-08-03,estimate,5,3,8,4,6
Bremen,2020-08-04,estimate based on partial data,6,3,8,4,6
Bremen,2020-08-05,estimate based on partial data,6,3,8,4,7
Bremen,2020-08-06,estimate based on partial data,6,3,9,5,7
Bremen,2020-08-07,estimate based on partial data,6,3,9,5,7
Bremen,2020-08-08,estimate based on partial data,7,4,10,5,8
Bremen,2020-08-09,estimate based on partial data,7,3,11,5,8
Bremen,2020-08-10,estimate based on partial data,7,3,12,5,9
Bremen,2020-08-11,estimate based on partial data,8,2,14,5,9
Bremen,2020-08-12,estimate based on partial data,8,2,17,5,10
Bremen,2020-08-13,estimate based on partial data,9,2,20,4,10
Bremen,2020-08-14,estimate based on partial data,9,1,25,4,11
Bremen,2020-08-15,estimate based on partial data,10,1,30,3,11
Bremen,2020-08-16,estimate based on partial data,10,1,38,2,11
Bremen,2020-08-17,forecast,10,0,47,1,11
Bremen,2020-08-18,forecast,11,0,59,1,11
Bremen,2020-08-19,forecast,11,0,74,1,12
Bremen,2020-08-20,forecast,12,0,93,1,12
Bremen,2020-08-21,forecast,13,0,117,0,13
Bremen,2020-08-22,forecast,13,0,146,0,13
Bremen,2020-08-23,forecast,14,0,184,0,14
Bremen,2020-08-24,forecast,15,0,230,0,15
Bremen,2020-08-25,forecast,15,0,289,0,15
Bremen,2020-08-26,forecast,16,0,358,0,16
Bremen,2020-08-27,forecast,17,0,451,0,17
Bremen,2020-08-28,forecast,17,0,573,0,17
Bremen,2020-08-29,forecast,18,0,725,0,18
Bremen,2020-08-30,forecast,19,0,905,0,19
Hessen,2020-06-07,estimate,33,29,46,29,35
Hessen,2020-06-08,estimate,34,29,47,29,35
Hessen,2020-06-09,estimate,34,29,47,29,35
Hessen,2020-06-10,estimate,34,29,48,29,35
Hessen,2020-06-11,estimate,34,29,48,29,35
Hessen,2020-06-12,estimate,34,30,49,29,36
Hessen,2020-06-13,estimate,35,30,49,30,36
Hessen,2020-06-14,estimate,35,30,49,30,36
Hessen,2020-06-15,estimate,35,30,49,30,37
Hessen,2020-06-16,estimate,35,30,50,30,37
Hessen,2020-06-17,estimate,35,30,50,30,37
Hessen,2020-06-18,estimate,35,30,51,30,37
Hessen,2020-06-19,estimate,36,31,53,31,37
Hessen,2020-06-20,estimate,36,31,54,31,37
Hessen,2020-06-21,estimate,36,31,57,31,38
Hessen,2020-06-22,estimate,37,31,60,32,38
Hessen,2020-06-23,estimate,37,31,64,32,39
Hessen,2020-06-24,estimate,37,32,68,32,39
Hessen,2020-06-25,estimate,38,32,74,32,39
Hessen,2020-06-26,estimate,38,32,81,32,39
Hessen,2020-06-27,estimate,39,32,90,33,40
Hessen,2020-06-28,estimate,39,33,100,33,41
Hessen,2020-06-29,estimate,40,33,113,34,42
Hessen,2020-06-30,estimate,40,34,129,34,42
Hessen,2020-07-01,estimate,41,34,147,35,43
Hessen,2020-07-02,estimate,42,34,170,35,44
Hessen,2020-07-03,estimate,42,35,197,35,44
Hessen,2020-07-04,estimate,43,35,230,36,45
Hessen,2020-07-05,estimate,44,33,268,38,47
Hessen,2020-07-06,estimate,45,34,317,39,48
Hessen,2020-07-07,estimate,46,35,376,39,48
Hessen,2020-07-08,estimate,48,36,449,40,50
Hessen,2020-07-09,estimate,49,37,537,41,51
Hessen,2020-07-10,estimate,50,36,645,43,53
Hessen,2020-07-11,estimate,52,38,778,44,54
Hessen,2020-07-12,estimate,53,39,942,46,56
Hessen,2020-07-13,estimate,55,40,1144,48,58
Hessen,2020-07-14,estimate,57,42,1394,49,60
Hessen,2020-07-15,estimate,59,43,1703,51,61
Hessen,2020-07-16,estimate,61,43,2085,54,64
Hessen,2020-07-17,estimate,64,45,2561,56,67
Hessen,2020-07-18,estimate,66,46,3153,58,69
Hessen,2020-07-19,estimate,69,49,3890,60,72
Hessen,2020-07-20,estimate,71,50,4805,64,75
Hessen,2020-07-21,estimate,74,53,5945,64,77
Hessen,2020-07-22,estimate,77,56,7361,68,81
Hessen,2020-07-23,estimate,81,58,9118,71,84
Hessen,2020-07-24,estimate,84,61,11296,74,88
Hessen,2020-07-25,estimate,87,65,13992,78,93
Hessen,2020-07-26,estimate,91,66,17321,78,94
Hessen,2020-07-27,estimate,95,70,21428,82,99
Hessen,2020-07-28,estimate,99,64,26479,85,103
Hessen,2020-07-29,estimate,103,68,32706,88,107
Hessen,2020-07-30,estimate,107,72,40370,93,112
Hessen,2020-07-31,estimate,111,69,49793,96,117
Hessen,2020-08-01,estimate,116,75,61414,99,121
Hessen,2020-08-02,estimate,120,79,75766,101,125
Hessen,2020-08-03,estimate,125,81,93540,108,134
Hessen,2020-08-04,estimate based on partial data,130,82,115635,108,137
Hessen,2020-08-05,estimate based on partial data,135,82,143225,110,141
Hessen,2020-08-06,estimate based on partial data,141,84,177850,113,146
Hessen,2020-08-07,estimate based on partial data,147,84,221547,117,154
Hessen,2020-08-08,estimate based on partial data,153,81,277017,120,162
Hessen,2020-08-09,estimate based on partial data,159,78,347870,124,171
Hessen,2020-08-10,estimate based on partial data,165,75,438927,126,179
Hessen,2020-08-11,estimate based on partial data,174,73,556616,127,187
Hessen,2020-08-12,estimate based on partial data,182,68,709569,126,193
Hessen,2020-08-13,estimate based on partial data,190,65,909381,129,204
Hessen,2020-08-14,estimate based on partial data,199,50,1171488,131,215
Hessen,2020-08-15,estimate based on partial data,208,43,1516808,125,220
Hessen,2020-08-16,estimate based on partial data,218,36,1973280,124,230
