region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-07-14,estimate,33,23,42,28,35
Berlin,2020-07-15,estimate,35,25,44,30,38
Berlin,2020-07-16,estimate,38,27,47,33,41
Berlin,2020-07-17,estimate,40,30,51,36,44
Berlin,2020-07-18,estimate,43,33,56,37,46
Berlin,2020-07-19,estimate,46,33,59,39,49
Berlin,2020-07-20,estimate,49,35,63,42,53
Berlin,2020-07-21,estimate,51,37,66,44,55
Berlin,2020-07-22,estimate,54,39,71,46,58
Berlin,2020-07-23,estimate,56,41,74,49,62
Berlin,2020-07-24,estimate,59,41,76,50,63
Berlin,2020-07-25,estimate,61,45,80,51,65
Berlin,2020-07-26,estimate,62,47,81,53,67
Berlin,2020-07-27,estimate,64,48,84,53,67
Berlin,2020-07-28,estimate based on partial data,64,48,84,55,69
Berlin,2020-07-29,estimate based on partial data,65,47,84,54,69
Berlin,2020-07-30,estimate based on partial data,65,45,84,55,71
Berlin,2020-07-31,estimate based on partial data,65,43,87,53,70
Berlin,2020-08-01,estimate based on partial data,65,40,89,51,71
Berlin,2020-08-02,estimate based on partial data,65,39,96,50,73
Berlin,2020-08-03,estimate based on partial data,65,34,101,49,75
Berlin,2020-08-04,estimate based on partial data,65,28,105,44,74
Berlin,2020-08-05,estimate based on partial data,64,21,109,42,76
Berlin,2020-08-06,estimate based on partial data,64,17,118,37,75
Berlin,2020-08-07,estimate based on partial data,63,10,123,36,77
Berlin,2020-08-08,estimate based on partial data,62,9,135,28,74
Berlin,2020-08-09,estimate based on partial data,62,6,146,24,74
Berlin,2020-08-10,forecast,61,4,160,15,69
Berlin,2020-08-11,forecast,61,1,174,16,72
Berlin,2020-08-12,forecast,61,1,194,9,67
Berlin,2020-08-13,forecast,61,1,218,4,63
Berlin,2020-08-14,forecast,60,0,248,1,61
Berlin,2020-08-15,forecast,60,0,284,1,61
Berlin,2020-08-16,forecast,62,0,322,0,62
Berlin,2020-08-17,forecast,62,0,374,0,62
Berlin,2020-08-18,forecast,63,0,429,1,63
Berlin,2020-08-19,forecast,62,0,499,0,62
Berlin,2020-08-20,forecast,62,0,583,0,62
Berlin,2020-08-21,forecast,62,0,676,0,62
Berlin,2020-08-22,forecast,62,0,791,0,62
Berlin,2020-08-23,forecast,62,0,921,0,62
Brandenburg,2020-05-31,estimate,7,5,9,6,8
Brandenburg,2020-06-01,estimate,7,5,9,6,8
Brandenburg,2020-06-02,estimate,7,5,9,6,8
Brandenburg,2020-06-03,estimate,7,5,10,6,8
Brandenburg,2020-06-04,estimate,8,5,10,6,8
Brandenburg,2020-06-05,estimate,8,5,10,7,9
Brandenburg,2020-06-06,estimate,8,6,10,7,9
Brandenburg,2020-06-07,estimate,8,6,11,7,9
Brandenburg,2020-06-08,estimate,9,6,11,7,9
Brandenburg,2020-06-09,estimate,9,6,12,7,10
Brandenburg,2020-06-10,estimate,9,6,12,7,10
Brandenburg,2020-06-11,estimate,9,6,12,7,10
Brandenburg,2020-06-12,estimate,9,6,13,7,10
Brandenburg,2020-06-13,estimate,9,6,13,7,10
Brandenburg,2020-06-14,estimate,9,6,13,7,10
Brandenburg,2020-06-15,estimate,9,6,12,7,10
Brandenburg,2020-06-16,estimate,9,6,12,7,9
Brandenburg,2020-06-17,estimate,9,6,12,7,9
Brandenburg,2020-06-18,estimate,8,6,11,7,9
Brandenburg,2020-06-19,estimate,8,6,11,7,9
Brandenburg,2020-06-20,estimate,8,6,11,7,9
Brandenburg,2020-06-21,estimate,8,6,10,7,8
Brandenburg,2020-06-22,estimate,7,6,10,6,8
Brandenburg,2020-06-23,estimate,7,5,9,6,8
Brandenburg,2020-06-24,estimate,7,5,9,6,8
Brandenburg,2020-06-25,estimate,7,5,9,6,8
Brandenburg,2020-06-26,estimate,7,4,9,6,7
Brandenburg,2020-06-27,estimate,6,4,8,5,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,4,8,5,7
Brandenburg,2020-06-30,estimate,6,4,8,5,7
Brandenburg,2020-07-01,estimate,6,3,8,5,7
Brandenburg,2020-07-02,estimate,6,3,8,5,7
Brandenburg,2020-07-03,estimate,6,3,8,5,7
Brandenburg,2020-07-04,estimate,6,3,8,5,7
Brandenburg,2020-07-05,estimate,6,3,8,5,7
Brandenburg,2020-07-06,estimate,6,3,8,5,6
Brandenburg,2020-07-07,estimate,6,3,8,5,6
Brandenburg,2020-07-08,estimate,6,3,8,5,6
Brandenburg,2020-07-09,estimate,6,4,8,5,7
Brandenburg,2020-07-10,estimate,6,4,8,5,7
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,8,5,7
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,9,5,7
Brandenburg,2020-07-16,estimate,7,5,9,6,7
Brandenburg,2020-07-17,estimate,7,5,9,6,8
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,9,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,7,8
Brandenburg,2020-07-23,estimate,8,5,10,7,9
Brandenburg,2020-07-24,estimate,8,5,10,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,8,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,7,9
Brandenburg,2020-07-28,estimate based on partial data,9,6,12,7,10
Brandenburg,2020-07-29,estimate based on partial data,9,6,13,7,10
Brandenburg,2020-07-30,estimate based on partial data,10,6,14,8,11
Brandenburg,2020-07-31,estimate based on partial data,10,6,14,8,11
Brandenburg,2020-08-01,estimate based on partial data,10,6,15,8,12
Brandenburg,2020-08-02,estimate based on partial data,11,6,17,8,12
Brandenburg,2020-08-03,estimate based on partial data,11,5,18,8,12
Brandenburg,2020-08-04,estimate based on partial data,11,5,20,8,13
Brandenburg,2020-08-05,estimate based on partial data,12,5,22,7,13
Brandenburg,2020-08-06,estimate based on partial data,12,5,25,7,14
Brandenburg,2020-08-07,estimate based on partial data,13,4,28,6,14
Brandenburg,2020-08-08,estimate based on partial data,13,3,31,6,14
Brandenburg,2020-08-09,estimate based on partial data,13,2,35,6,15
Brandenburg,2020-08-10,forecast,14,2,39,6,16
Brandenburg,2020-08-11,forecast,14,1,45,5,16
Brandenburg,2020-08-12,forecast,14,0,50,5,17
Brandenburg,2020-08-13,forecast,15,0,57,5,17
Brandenburg,2020-08-14,forecast,15,0,66,4,17
Brandenburg,2020-08-15,forecast,15,0,74,3,17
Brandenburg,2020-08-16,forecast,16,0,86,3,17
Brandenburg,2020-08-17,forecast,16,0,97,3,18
Brandenburg,2020-08-18,forecast,16,0,112,2,18
Brandenburg,2020-08-19,forecast,16,0,133,1,17
Brandenburg,2020-08-20,forecast,17,0,164,0,17
Brandenburg,2020-08-21,forecast,17,0,190,0,17
Brandenburg,2020-08-22,forecast,17,0,226,0,17
Brandenburg,2020-08-23,forecast,18,0,268,0,18
Bremen,2020-05-31,estimate,16,11,21,14,18
Bremen,2020-06-01,estimate,15,10,20,12,16
Bremen,2020-06-02,estimate,13,9,18,11,15
Bremen,2020-06-03,estimate,12,8,17,10,14
Bremen,2020-06-04,estimate,11,7,15,9,12
Bremen,2020-06-05,estimate,10,7,14,8,11
Bremen,2020-06-06,estimate,9,6,12,7,10
Bremen,2020-06-07,estimate,8,5,11,6,9
Bremen,2020-06-08,estimate,7,5,10,6,8
Bremen,2020-06-09,estimate,7,4,10,5,7
Bremen,2020-06-10,estimate,6,4,9,5,7
Bremen,2020-06-11,estimate,5,3,8,4,6
Bremen,2020-06-12,estimate,5,3,7,4,5
Bremen,2020-06-13,estimate,4,3,7,3,5
Bremen,2020-06-14,estimate,4,2,6,3,5
Bremen,2020-06-15,estimate,4,2,6,3,4
Bremen,2020-06-16,estimate,3,2,5,2,4
Bremen,2020-06-17,estimate,3,2,5,2,4
Bremen,2020-06-18,estimate,3,1,4,2,3
Bremen,2020-06-19,estimate,3,1,4,2,3
Bremen,2020-06-20,estimate,3,1,4,2,3
Bremen,2020-06-21,estimate,2,1,4,2,3
Bremen,2020-06-22,estimate,2,1,3,2,3
Bremen,2020-06-23,estimate,2,1,3,2,3
Bremen,2020-06-24,estimate,2,1,3,2,2
Bremen,2020-06-25,estimate,2,1,3,2,2
Bremen,2020-06-26,estimate,2,1,3,1,2
Bremen,2020-06-27,estimate,2,1,3,1,2
Bremen,2020-06-28,estimate,2,1,3,1,2
Bremen,2020-06-29,estimate,2,1,3,2,2
Bremen,2020-06-30,estimate,2,1,3,2,3
Bremen,2020-07-01,estimate,2,1,3,2,2
Bremen,2020-07-02,estimate,2,1,4,2,3
Bremen,2020-07-03,estimate,2,1,4,2,3
Bremen,2020-07-04,estimate,3,1,4,2,3
Bremen,2020-07-05,estimate,3,2,4,2,3
Bremen,2020-07-06,estimate,3,2,5,2,4
Bremen,2020-07-07,estimate,3,2,5,3,4
Bremen,2020-07-08,estimate,4,2,6,3,4
Bremen,2020-07-09,estimate,4,2,6,3,5
Bremen,2020-07-10,estimate,5,3,7,4,5
Bremen,2020-07-11,estimate,5,3,7,4,6
Bremen,2020-07-12,estimate,6,4,8,4,6
Bremen,2020-07-13,estimate,6,4,8,5,7
Bremen,2020-07-14,estimate,6,4,9,5,7
Bremen,2020-07-15,estimate,7,4,10,6,8
Bremen,2020-07-16,estimate,7,4,10,6,8
Bremen,2020-07-17,estimate,7,5,10,6,8
Bremen,2020-07-18,estimate,7,5,10,6,8
Bremen,2020-07-19,estimate,7,5,10,6,8
Bremen,2020-07-20,estimate,7,5,10,6,8
Bremen,2020-07-21,estimate,7,4,10,6,8
Bremen,2020-07-22,estimate,7,4,9,5,7
Bremen,2020-07-23,estimate,6,4,9,5,7
Bremen,2020-07-24,estimate,6,4,8,5,7
Bremen,2020-07-25,estimate,5,3,8,4,6
Bremen,2020-07-26,estimate,5,3,7,4,6
Bremen,2020-07-27,estimate,5,2,7,4,5
Bremen,2020-07-28,estimate based on partial data,4,2,6,3,5
Bremen,2020-07-29,estimate based on partial data,4,2,6,2,4
Bremen,2020-07-30,estimate based on partial data,3,2,6,2,4
Bremen,2020-07-31,estimate based on partial data,3,1,5,2,4
Bremen,2020-08-01,estimate based on partial data,3,1,5,2,3
Bremen,2020-08-02,estimate based on partial data,2,0,5,1,3
Bremen,2020-08-03,estimate based on partial data,2,0,5,1,3
Bremen,2020-08-04,estimate based on partial data,2,0,5,1,2
Bremen,2020-08-05,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-06,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-07,estimate based on partial data,2,0,5,0,2
Bremen,2020-08-08,estimate based on partial data,1,0,5,0,1
Bremen,2020-08-09,estimate based on partial data,1,0,6,0,1
Bremen,2020-08-10,forecast,1,0,6,0,1
Bremen,2020-08-11,forecast,1,0,6,0,1
Bremen,2020-08-12,forecast,1,0,7,0,1
Bremen,2020-08-13,forecast,1,0,7,0,1
Bremen,2020-08-14,forecast,1,0,8,0,1
Bremen,2020-08-15,forecast,1,0,8,0,1
Bremen,2020-08-16,forecast,1,0,9,0,1
Bremen,2020-08-17,forecast,1,0,10,0,1
Bremen,2020-08-18,forecast,1,0,11,0,1
Bremen,2020-08-19,forecast,1,0,11,0,1
Bremen,2020-08-20,forecast,0,0,13,0,0
Bremen,2020-08-21,forecast,0,0,15,0,0
Bremen,2020-08-22,forecast,0,0,17,0,0
Bremen,2020-08-23,forecast,0,0,20,0,0
Hamburg,2020-05-31,estimate,5,3,7,4,6
Hamburg,2020-06-01,estimate,5,3,7,4,6
Hamburg,2020-06-02,estimate,5,3,7,4,6
Hamburg,2020-06-03,estimate,5,3,7,4,6
Hamburg,2020-06-04,estimate,5,3,7,4,6
Hamburg,2020-06-05,estimate,5,3,8,5,6
Hamburg,2020-06-06,estimate,6,3,8,5,6
Hamburg,2020-06-07,estimate,6,4,8,5,6
Hamburg,2020-06-08,estimate,6,4,8,5,7
Hamburg,2020-06-09,estimate,6,4,8,5,7
Hamburg,2020-06-10,estimate,6,4,9,6,7
Hamburg,2020-06-11,estimate,7,4,9,6,7
Hamburg,2020-06-12,estimate,7,5,9,6,8
Hamburg,2020-06-13,estimate,7,5,9,6,8
Hamburg,2020-06-14,estimate,7,5,9,6,8
Hamburg,2020-06-15,estimate,7,4,10,6,8
Hamburg,2020-06-16,estimate,7,5,10,6,8
Hamburg,2020-06-17,estimate,7,4,9,5,7
Hamburg,2020-06-18,estimate,6,4,9,5,7
Hamburg,2020-06-19,estimate,6,4,9,5,7
Hamburg,2020-06-20,estimate,6,4,8,5,7
Hamburg,2020-06-21,estimate,5,4,8,5,6
Hamburg,2020-06-22,estimate,5,3,7,4,5
Hamburg,2020-06-23,estimate,5,3,6,4,5
Hamburg,2020-06-24,estimate,4,3,6,4,5
Hamburg,2020-06-25,estimate,4,2,5,3,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,5,2,4
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,2,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,3,1,4,2,3
Hamburg,2020-07-03,estimate,3,1,4,2,3
Hamburg,2020-07-04,estimate,3,1,4,2,3
Hamburg,2020-07-05,estimate,3,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,5,2,3
Hamburg,2020-07-07,estimate,3,1,5,2,4
Hamburg,2020-07-08,estimate,3,2,5,2,4
Hamburg,2020-07-09,estimate,4,2,6,3,4
Hamburg,2020-07-10,estimate,4,2,7,3,5
Hamburg,2020-07-11,estimate,5,3,7,4,6
Hamburg,2020-07-12,estimate,6,4,8,5,7
Hamburg,2020-07-13,estimate,7,4,10,6,8
Hamburg,2020-07-14,estimate,8,5,11,7,9
Hamburg,2020-07-15,estimate,10,7,13,8,10
Hamburg,2020-07-16,estimate,11,8,15,10,12
Hamburg,2020-07-17,estimate,13,9,17,12,15
Hamburg,2020-07-18,estimate,16,11,21,13,17
Hamburg,2020-07-19,estimate,18,13,25,15,20
Hamburg,2020-07-20,estimate,20,14,28,17,23
Hamburg,2020-07-21,estimate,23,16,31,19,25
Hamburg,2020-07-22,estimate,25,17,34,20,27
Hamburg,2020-07-23,estimate,27,19,37,23,30
Hamburg,2020-07-24,estimate,28,20,39,24,31
Hamburg,2020-07-25,estimate,29,21,39,25,32
Hamburg,2020-07-26,estimate,30,22,40,26,33
Hamburg,2020-07-27,estimate,30,22,40,26,33
Hamburg,2020-07-28,estimate based on partial data,30,21,39,26,33
Hamburg,2020-07-29,estimate based on partial data,30,21,39,27,34
Hamburg,2020-07-30,estimate based on partial data,29,20,40,26,33
Hamburg,2020-07-31,estimate based on partial data,29,19,41,23,32
Hamburg,2020-08-01,estimate based on partial data,28,17,41,23,32
Hamburg,2020-08-02,estimate based on partial data,28,14,42,20,31
Hamburg,2020-08-03,estimate based on partial data,27,11,43,19,31
Hamburg,2020-08-04,estimate based on partial data,27,11,47,18,33
Hamburg,2020-08-05,estimate based on partial data,27,8,51,15,31
Hamburg,2020-08-06,estimate based on partial data,27,5,54,12,31
Hamburg,2020-08-07,estimate based on partial data,27,4,60,10,31
Hamburg,2020-08-08,estimate based on partial data,27,2,68,10,33
