region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-24,estimate,88,72,106,81,95
Baden-Württemberg,2020-07-25,estimate,88,71,107,79,94
Baden-Württemberg,2020-07-26,estimate,87,70,107,78,94
Baden-Württemberg,2020-07-27,estimate,87,68,107,81,97
Baden-Württemberg,2020-07-28,estimate,87,67,107,80,97
Baden-Württemberg,2020-07-29,estimate based on partial data,87,65,108,76,94
Baden-Württemberg,2020-07-30,estimate based on partial data,87,63,108,75,94
Baden-Württemberg,2020-07-31,estimate based on partial data,87,61,109,75,95
Baden-Württemberg,2020-08-01,estimate based on partial data,87,60,111,75,96
Baden-Württemberg,2020-08-02,estimate based on partial data,88,61,116,76,97
Baden-Württemberg,2020-08-03,estimate based on partial data,89,59,120,73,97
Baden-Württemberg,2020-08-04,estimate based on partial data,90,60,127,74,100
Baden-Württemberg,2020-08-05,estimate based on partial data,91,55,131,71,100
Baden-Württemberg,2020-08-06,estimate based on partial data,93,52,138,74,106
Baden-Württemberg,2020-08-07,estimate based on partial data,94,47,146,73,110
Baden-Württemberg,2020-08-08,estimate based on partial data,95,40,152,72,113
Baden-Württemberg,2020-08-09,estimate based on partial data,97,37,162,68,114
Baden-Württemberg,2020-08-10,estimate based on partial data,99,33,178,67,117
Baden-Württemberg,2020-08-11,forecast,101,30,195,64,119
Baden-Württemberg,2020-08-12,forecast,102,26,215,62,122
Baden-Württemberg,2020-08-13,forecast,104,18,227,59,126
Baden-Württemberg,2020-08-14,forecast,105,12,249,54,126
Baden-Württemberg,2020-08-15,forecast,106,12,278,48,124
Baden-Württemberg,2020-08-16,forecast,108,8,309,42,124
Baden-Württemberg,2020-08-17,forecast,109,3,340,42,128
Baden-Württemberg,2020-08-18,forecast,110,3,377,36,127
Baden-Württemberg,2020-08-19,forecast,112,2,418,37,132
Baden-Württemberg,2020-08-20,forecast,113,2,468,25,124
Baden-Württemberg,2020-08-21,forecast,113,1,528,23,126
Baden-Württemberg,2020-08-22,forecast,114,1,580,21,128
Baden-Württemberg,2020-08-23,forecast,116,1,648,11,121
Baden-Württemberg,2020-08-24,forecast,117,0,725,9,123
Bayern,2020-06-01,estimate,37,25,50,30,40
Bayern,2020-06-02,estimate,34,23,48,28,37
Bayern,2020-06-03,estimate,32,21,45,26,35
Bayern,2020-06-04,estimate,30,21,44,26,34
Bayern,2020-06-05,estimate,29,20,43,25,33
Bayern,2020-06-06,estimate,29,20,41,24,32
Bayern,2020-06-07,estimate,29,20,41,24,32
Bayern,2020-06-08,estimate,30,21,41,24,32
Bayern,2020-06-09,estimate,31,22,41,27,34
Bayern,2020-06-10,estimate,33,24,43,29,37
Bayern,2020-06-11,estimate,35,26,45,30,38
Bayern,2020-06-12,estimate,38,29,49,33,41
Bayern,2020-06-13,estimate,41,32,52,37,45
Bayern,2020-06-14,estimate,45,35,57,41,49
Bayern,2020-06-15,estimate,49,39,61,45,54
Bayern,2020-06-16,estimate,54,42,67,48,58
Bayern,2020-06-17,estimate,59,46,73,52,64
Bayern,2020-06-18,estimate,64,50,79,57,70
Bayern,2020-06-19,estimate,69,53,85,62,75
Bayern,2020-06-20,estimate,74,57,91,66,81
Bayern,2020-06-21,estimate,78,61,96,71,86
Bayern,2020-06-22,estimate,82,64,100,74,89
Bayern,2020-06-23,estimate,85,66,103,75,90
Bayern,2020-06-24,estimate,87,68,106,78,93
Bayern,2020-06-25,estimate,88,70,108,79,95
Bayern,2020-06-26,estimate,88,69,106,81,96
Bayern,2020-06-27,estimate,88,70,107,79,95
Bayern,2020-06-28,estimate,88,71,108,78,93
Bayern,2020-06-29,estimate,87,69,105,77,91
Bayern,2020-06-30,estimate,87,68,104,78,93
Bayern,2020-07-01,estimate,86,68,103,77,92
Bayern,2020-07-02,estimate,85,68,103,78,92
Bayern,2020-07-03,estimate,85,67,102,78,92
Bayern,2020-07-04,estimate,84,68,103,78,92
Bayern,2020-07-05,estimate,84,67,103,76,91
Bayern,2020-07-06,estimate,85,67,103,76,91
Bayern,2020-07-07,estimate,86,68,104,76,91
Bayern,2020-07-08,estimate,87,70,106,78,92
Bayern,2020-07-09,estimate,89,70,107,80,95
Bayern,2020-07-10,estimate,90,71,109,83,98
Bayern,2020-07-11,estimate,92,73,112,86,101
Bayern,2020-07-12,estimate,94,73,113,87,103
Bayern,2020-07-13,estimate,97,76,116,89,105
Bayern,2020-07-14,estimate,99,77,118,91,107
Bayern,2020-07-15,estimate,101,79,120,91,107
Bayern,2020-07-16,estimate,103,82,124,92,109
Bayern,2020-07-17,estimate,105,84,127,97,114
Bayern,2020-07-18,estimate,106,85,127,97,113
Bayern,2020-07-19,estimate,108,86,130,96,114
Bayern,2020-07-20,estimate,108,86,131,98,116
Bayern,2020-07-21,estimate,109,85,131,99,116
Bayern,2020-07-22,estimate,109,87,133,99,117
Bayern,2020-07-23,estimate,109,85,134,96,115
Bayern,2020-07-24,estimate,108,84,134,97,116
Bayern,2020-07-25,estimate,108,85,134,95,114
Bayern,2020-07-26,estimate,107,83,133,96,115
Bayern,2020-07-27,estimate,106,81,131,98,117
Bayern,2020-07-28,estimate,106,81,130,95,114
Bayern,2020-07-29,estimate based on partial data,105,80,128,96,115
Bayern,2020-07-30,estimate based on partial data,104,80,128,94,113
Bayern,2020-07-31,estimate based on partial data,103,80,129,95,114
Bayern,2020-08-01,estimate based on partial data,103,78,130,93,113
Bayern,2020-08-02,estimate based on partial data,102,75,133,91,113
Bayern,2020-08-03,estimate based on partial data,102,68,136,88,113
Bayern,2020-08-04,estimate based on partial data,103,63,144,84,116
Bayern,2020-08-05,estimate based on partial data,105,56,152,80,118
Bayern,2020-08-06,estimate based on partial data,106,52,170,72,120
Bayern,2020-08-07,estimate based on partial data,106,43,188,64,121
Bayern,2020-08-08,estimate based on partial data,108,31,209,58,125
Bayern,2020-08-09,estimate based on partial data,108,24,239,51,128
Bayern,2020-08-10,estimate based on partial data,109,15,277,37,122
Bayern,2020-08-11,forecast,110,5,325,32,125
Bayern,2020-08-12,forecast,112,6,393,16,117
Bayern,2020-08-13,forecast,112,1,473,7,114
Bayern,2020-08-14,forecast,112,1,592,4,114
Bayern,2020-08-15,forecast,113,0,742,3,114
Bayern,2020-08-16,forecast,113,0,938,1,114
Bayern,2020-08-17,forecast,114,0,1177,0,114
Bayern,2020-08-18,forecast,114,0,1598,0,115
Bayern,2020-08-19,forecast,115,0,2138,0,115
Bayern,2020-08-20,forecast,116,0,2791,0,116
Bayern,2020-08-21,forecast,115,0,3751,0,115
Bayern,2020-08-22,forecast,118,0,5320,0,118
Bayern,2020-08-23,forecast,118,0,7538,0,118
Bayern,2020-08-24,forecast,120,0,10673,0,120
Berlin,2020-06-01,estimate,62,47,79,54,66
Berlin,2020-06-02,estimate,64,48,81,56,69
Berlin,2020-06-03,estimate,66,50,84,58,72
Berlin,2020-06-04,estimate,68,52,86,59,72
Berlin,2020-06-05,estimate,70,55,89,61,74
Berlin,2020-06-06,estimate,71,54,89,64,77
Berlin,2020-06-07,estimate,72,56,91,64,77
Berlin,2020-06-08,estimate,73,58,93,66,80
Berlin,2020-06-09,estimate,74,58,94,66,79
Berlin,2020-06-10,estimate,74,56,92,66,80
Berlin,2020-06-11,estimate,74,56,93,65,79
Berlin,2020-06-12,estimate,73,56,93,64,78
Berlin,2020-06-13,estimate,72,55,93,64,78
Berlin,2020-06-14,estimate,71,53,91,63,77
Berlin,2020-06-15,estimate,68,52,89,61,75
Berlin,2020-06-16,estimate,66,50,85,56,70
Berlin,2020-06-17,estimate,63,48,82,54,68
Berlin,2020-06-18,estimate,60,45,77,52,65
Berlin,2020-06-19,estimate,57,43,73,49,61
Berlin,2020-06-20,estimate,53,39,67,46,57
Berlin,2020-06-21,estimate,50,37,62,43,53
Berlin,2020-06-22,estimate,47,36,60,41,51
Berlin,2020-06-23,estimate,44,33,54,38,47
Berlin,2020-06-24,estimate,41,31,51,36,45
Berlin,2020-06-25,estimate,38,29,48,34,42
Berlin,2020-06-26,estimate,35,26,45,31,39
Berlin,2020-06-27,estimate,33,24,42,30,37
Berlin,2020-06-28,estimate,31,22,41,27,34
Berlin,2020-06-29,estimate,29,20,39,26,33
Berlin,2020-06-30,estimate,28,18,37,24,31
Berlin,2020-07-01,estimate,27,18,37,22,29
Berlin,2020-07-02,estimate,26,17,35,21,28
Berlin,2020-07-03,estimate,25,16,34,21,29
Berlin,2020-07-04,estimate,25,16,34,22,29
Berlin,2020-07-05,estimate,25,16,34,22,29
Berlin,2020-07-06,estimate,24,16,33,21,29
Berlin,2020-07-07,estimate,25,15,33,21,28
Berlin,2020-07-08,estimate,25,16,33,22,29
Berlin,2020-07-09,estimate,26,17,35,22,29
Berlin,2020-07-10,estimate,27,18,35,24,31
Berlin,2020-07-11,estimate,28,19,36,25,32
Berlin,2020-07-12,estimate,29,21,38,26,33
Berlin,2020-07-13,estimate,31,22,40,27,34
Berlin,2020-07-14,estimate,33,24,42,29,36
Berlin,2020-07-15,estimate,35,26,45,31,38
Berlin,2020-07-16,estimate,37,27,47,33,41
Berlin,2020-07-17,estimate,40,30,51,35,43
Berlin,2020-07-18,estimate,42,33,55,38,46
Berlin,2020-07-19,estimate,45,33,57,40,49
Berlin,2020-07-20,estimate,48,34,61,42,52
Berlin,2020-07-21,estimate,51,38,66,44,55
Berlin,2020-07-22,estimate,53,39,69,46,58
Berlin,2020-07-23,estimate,56,42,74,47,60
Berlin,2020-07-24,estimate,58,44,78,49,62
Berlin,2020-07-25,estimate,61,45,79,52,66
Berlin,2020-07-26,estimate,63,46,81,54,68
Berlin,2020-07-27,estimate,65,48,84,55,70
Berlin,2020-07-28,estimate,67,49,85,58,73
Berlin,2020-07-29,estimate based on partial data,68,51,88,60,75
Berlin,2020-07-30,estimate based on partial data,70,51,90,61,76
Berlin,2020-07-31,estimate based on partial data,71,51,93,64,80
Berlin,2020-08-01,estimate based on partial data,73,51,96,63,81
Berlin,2020-08-02,estimate based on partial data,74,51,102,64,84
Berlin,2020-08-03,estimate based on partial data,76,45,104,61,84
Berlin,2020-08-04,estimate based on partial data,77,44,113,60,87
Berlin,2020-08-05,estimate based on partial data,79,40,122,58,90
Berlin,2020-08-06,estimate based on partial data,80,36,134,57,94
Berlin,2020-08-07,estimate based on partial data,82,30,148,52,96
Berlin,2020-08-08,estimate based on partial data,84,28,167,46,96
Berlin,2020-08-09,estimate based on partial data,85,22,183,41,98
Berlin,2020-08-10,estimate based on partial data,88,12,199,34,98
Berlin,2020-08-11,forecast,91,9,227,31,102
Berlin,2020-08-12,forecast,94,7,262,26,104
Berlin,2020-08-13,forecast,96,2,298,21,107
Berlin,2020-08-14,forecast,100,1,349,18,110
Berlin,2020-08-15,forecast,104,2,410,14,112
Berlin,2020-08-16,forecast,106,1,469,8,111
Berlin,2020-08-17,forecast,110,0,562,3,111
Berlin,2020-08-18,forecast,114,0,658,1,115
Berlin,2020-08-19,forecast,118,0,779,1,118
Berlin,2020-08-20,forecast,122,0,913,1,122
Berlin,2020-08-21,forecast,127,0,1045,0,127
Berlin,2020-08-22,forecast,131,0,1288,0,131
Berlin,2020-08-23,forecast,136,0,1545,0,136
Berlin,2020-08-24,forecast,140,0,1834,0,140
Brandenburg,2020-06-01,estimate,7,5,9,6,7
Brandenburg,2020-06-02,estimate,7,5,9,6,8
Brandenburg,2020-06-03,estimate,7,5,10,6,8
Brandenburg,2020-06-04,estimate,7,5,10,6,8
Brandenburg,2020-06-05,estimate,8,6,10,6,8
Brandenburg,2020-06-06,estimate,8,6,10,6,8
Brandenburg,2020-06-07,estimate,8,6,11,7,9
Brandenburg,2020-06-08,estimate,8,6,11,7,9
Brandenburg,2020-06-09,estimate,9,6,12,7,10
Brandenburg,2020-06-10,estimate,9,6,12,7,9
Brandenburg,2020-06-11,estimate,9,6,12,7,10
Brandenburg,2020-06-12,estimate,9,6,12,7,10
Brandenburg,2020-06-13,estimate,9,6,13,7,10
Brandenburg,2020-06-14,estimate,9,6,13,7,10
Brandenburg,2020-06-15,estimate,9,6,12,7,9
Brandenburg,2020-06-16,estimate,9,6,12,7,9
Brandenburg,2020-06-17,estimate,9,6,12,7,9
Brandenburg,2020-06-18,estimate,8,6,11,7,9
Brandenburg,2020-06-19,estimate,8,6,11,7,9
Brandenburg,2020-06-20,estimate,8,6,10,7,8
Brandenburg,2020-06-21,estimate,8,6,10,6,8
Brandenburg,2020-06-22,estimate,7,5,10,6,8
Brandenburg,2020-06-23,estimate,7,5,10,6,8
Brandenburg,2020-06-24,estimate,7,5,9,6,8
Brandenburg,2020-06-25,estimate,7,5,9,6,7
Brandenburg,2020-06-26,estimate,7,4,9,6,7
Brandenburg,2020-06-27,estimate,6,4,9,5,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,4,8,5,7
Brandenburg,2020-06-30,estimate,6,4,8,5,7
Brandenburg,2020-07-01,estimate,6,3,8,5,7
Brandenburg,2020-07-02,estimate,6,4,8,5,7
Brandenburg,2020-07-03,estimate,6,4,8,4,6
Brandenburg,2020-07-04,estimate,6,3,8,5,6
Brandenburg,2020-07-05,estimate,6,3,8,4,6
Brandenburg,2020-07-06,estimate,6,4,8,4,6
Brandenburg,2020-07-07,estimate,6,4,8,5,6
Brandenburg,2020-07-08,estimate,6,4,8,5,7
Brandenburg,2020-07-09,estimate,6,4,8,5,6
Brandenburg,2020-07-10,estimate,6,4,8,5,7
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,8,5,7
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,7,5,9,6,7
Brandenburg,2020-07-16,estimate,7,5,9,6,7
Brandenburg,2020-07-17,estimate,7,5,9,6,8
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,8,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,7,9
Brandenburg,2020-07-23,estimate,8,5,10,7,9
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,7,10
Brandenburg,2020-07-28,estimate,9,6,12,8,10
Brandenburg,2020-07-29,estimate based on partial data,9,6,13,8,10
Brandenburg,2020-07-30,estimate based on partial data,10,6,13,8,11
Brandenburg,2020-07-31,estimate based on partial data,10,6,14,8,11
Brandenburg,2020-08-01,estimate based on partial data,10,6,14,8,12
Brandenburg,2020-08-02,estimate based on partial data,11,6,15,9,12
Brandenburg,2020-08-03,estimate based on partial data,11,6,17,8,13
Brandenburg,2020-08-04,estimate based on partial data,12,6,18,8,13
Brandenburg,2020-08-05,estimate based on partial data,12,6,21,8,14
Brandenburg,2020-08-06,estimate based on partial data,12,6,23,8,14
Brandenburg,2020-08-07,estimate based on partial data,13,5,26,8,14
Brandenburg,2020-08-08,estimate based on partial data,13,5,29,8,15
Brandenburg,2020-08-09,estimate based on partial data,13,4,31,7,15
Brandenburg,2020-08-10,estimate based on partial data,14,3,35,6,15
Brandenburg,2020-08-11,forecast,14,2,40,6,15
Brandenburg,2020-08-12,forecast,14,1,44,5,16
Brandenburg,2020-08-13,forecast,15,0,50,5,16
Brandenburg,2020-08-14,forecast,15,1,57,5,17
Brandenburg,2020-08-15,forecast,15,0,63,4,17
Brandenburg,2020-08-16,forecast,16,0,72,4,17
Brandenburg,2020-08-17,forecast,16,0,84,3,17
Brandenburg,2020-08-18,forecast,16,0,97,2,18
Brandenburg,2020-08-19,forecast,16,0,111,2,18
Brandenburg,2020-08-20,forecast,17,0,133,1,18
Brandenburg,2020-08-21,forecast,17,0,159,0,18
Brandenburg,2020-08-22,forecast,18,0,186,0,18
Brandenburg,2020-08-23,forecast,19,0,216,0,19
Brandenburg,2020-08-24,forecast,19,0,251,0,19
Bremen,2020-06-01,estimate,15,10,20,13,17
Bremen,2020-06-02,estimate,14,9,19,12,15
Bremen,2020-06-03,estimate,13,8,17,10,13
Bremen,2020-06-04,estimate,11,8,16,9,13
Bremen,2020-06-05,estimate,10,7,14,9,12
Bremen,2020-06-06,estimate,9,6,13,8,11
Bremen,2020-06-07,estimate,8,5,12,7,9
Bremen,2020-06-08,estimate,7,5,11,6,8
Bremen,2020-06-09,estimate,7,4,10,5,8
Bremen,2020-06-10,estimate,6,4,9,5,7
Bremen,2020-06-11,estimate,6,3,8,5,6
Bremen,2020-06-12,estimate,5,3,7,4,6
Bremen,2020-06-13,estimate,5,2,7,4,5
Bremen,2020-06-14,estimate,4,2,6,3,5
Bremen,2020-06-15,estimate,4,2,6,3,5
Bremen,2020-06-16,estimate,3,2,5,3,4
Bremen,2020-06-17,estimate,3,2,5,3,4
Bremen,2020-06-18,estimate,3,1,5,2,3
Bremen,2020-06-19,estimate,3,1,4,2,3
Bremen,2020-06-20,estimate,3,1,4,2,3
Bremen,2020-06-21,estimate,2,1,4,2,3
Bremen,2020-06-22,estimate,2,1,4,2,3
Bremen,2020-06-23,estimate,2,1,4,2,3
Bremen,2020-06-24,estimate,2,1,4,2,3
Bremen,2020-06-25,estimate,2,1,3,2,3
Bremen,2020-06-26,estimate,2,1,3,2,3
Bremen,2020-06-27,estimate,2,1,3,2,3
Bremen,2020-06-28,estimate,2,1,3,2,3
Bremen,2020-06-29,estimate,2,1,4,2,3
Bremen,2020-06-30,estimate,2,1,4,2,3
Bremen,2020-07-01,estimate,2,1,4,2,3
Bremen,2020-07-02,estimate,2,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,2,4,2,3
Bremen,2020-07-05,estimate,3,2,4,2,3
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,6,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,5,3,6,4,5
Bremen,2020-07-11,estimate,5,3,7,4,6
Bremen,2020-07-12,estimate,5,3,7,4,6
Bremen,2020-07-13,estimate,6,4,8,5,6
Bremen,2020-07-14,estimate,6,4,8,5,7
Bremen,2020-07-15,estimate,6,4,9,5,7
Bremen,2020-07-16,estimate,7,4,9,5,7
Bremen,2020-07-17,estimate,7,4,10,5,7
Bremen,2020-07-18,estimate,7,4,10,5,7
Bremen,2020-07-19,estimate,7,4,10,5,8
Bremen,2020-07-20,estimate,7,4,10,5,8
Bremen,2020-07-21,estimate,7,4,9,5,7
Bremen,2020-07-22,estimate,6,4,9,5,7
Bremen,2020-07-23,estimate,6,4,9,5,7
Bremen,2020-07-24,estimate,6,4,9,5,7
Bremen,2020-07-25,estimate,6,4,8,5,7
Bremen,2020-07-26,estimate,6,3,8,4,6
Bremen,2020-07-27,estimate,5,3,8,4,6
Bremen,2020-07-28,estimate,5,3,8,4,6
Bremen,2020-07-29,estimate based on partial data,5,2,7,4,6
Bremen,2020-07-30,estimate based on partial data,5,2,7,3,5
Bremen,2020-07-31,estimate based on partial data,4,2,7,3,5
Bremen,2020-08-01,estimate based on partial data,4,2,7,3,5
Bremen,2020-08-02,estimate based on partial data,4,1,7,3,5
Bremen,2020-08-03,estimate based on partial data,4,1,7,2,5
Bremen,2020-08-04,estimate based on partial data,4,1,8,2,4
Bremen,2020-08-05,estimate based on partial data,4,0,8,1,4
Bremen,2020-08-06,estimate based on partial data,4,0,9,1,4
Bremen,2020-08-07,estimate based on partial data,4,0,10,1,4
Bremen,2020-08-08,estimate based on partial data,3,0,11,1,4
Bremen,2020-08-09,estimate based on partial data,3,0,12,0,4
Bremen,2020-08-10,estimate based on partial data,3,0,14,0,4
Bremen,2020-08-11,forecast,3,0,17,0,3
Bremen,2020-08-12,forecast,3,0,20,0,3
Bremen,2020-08-13,forecast,3,0,23,0,3
Bremen,2020-08-14,forecast,3,0,27,0,3
Bremen,2020-08-15,forecast,3,0,32,0,3
Bremen,2020-08-16,forecast,3,0,38,0,3
Bremen,2020-08-17,forecast,3,0,46,0,3
Bremen,2020-08-18,forecast,3,0,56,0,3
Bremen,2020-08-19,forecast,2,0,71,0,2
Bremen,2020-08-20,forecast,2,0,87,0,2
Bremen,2020-08-21,forecast,2,0,111,0,2
Bremen,2020-08-22,forecast,2,0,142,0,2
Bremen,2020-08-23,forecast,2,0,192,0,2
Bremen,2020-08-24,forecast,2,0,238,0,2
Hamburg,2020-06-01,estimate,5,3,7,4,6
Hamburg,2020-06-02,estimate,5,3,7,4,6
Hamburg,2020-06-03,estimate,5,3,7,4,6
Hamburg,2020-06-04,estimate,5,3,8,4,6
Hamburg,2020-06-05,estimate,6,3,8,4,6
Hamburg,2020-06-06,estimate,6,4,8,4,6
Hamburg,2020-06-07,estimate,6,4,8,5,7
Hamburg,2020-06-08,estimate,6,4,8,5,7
Hamburg,2020-06-09,estimate,6,4,8,5,7
Hamburg,2020-06-10,estimate,6,4,8,5,7
Hamburg,2020-06-11,estimate,7,4,9,5,7
Hamburg,2020-06-12,estimate,7,5,9,6,8
Hamburg,2020-06-13,estimate,7,5,9,6,8
Hamburg,2020-06-14,estimate,7,5,9,6,8
Hamburg,2020-06-15,estimate,7,5,9,6,8
Hamburg,2020-06-16,estimate,7,5,10,6,8
Hamburg,2020-06-17,estimate,7,4,9,5,7
Hamburg,2020-06-18,estimate,7,4,9,5,7
Hamburg,2020-06-19,estimate,6,4,9,5,7
Hamburg,2020-06-20,estimate,6,4,8,5,7
Hamburg,2020-06-21,estimate,5,3,8,5,6
Hamburg,2020-06-22,estimate,5,3,7,4,6
Hamburg,2020-06-23,estimate,5,3,6,4,5
Hamburg,2020-06-24,estimate,4,3,6,3,5
Hamburg,2020-06-25,estimate,4,3,6,3,4
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,5,2,4
Hamburg,2020-06-29,estimate,3,1,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,3,1,4,2,3
Hamburg,2020-07-03,estimate,3,1,4,2,3
Hamburg,2020-07-04,estimate,3,1,4,2,3
Hamburg,2020-07-05,estimate,3,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,5,2,3
Hamburg,2020-07-07,estimate,3,2,5,2,4
Hamburg,2020-07-08,estimate,3,2,5,2,4
Hamburg,2020-07-09,estimate,4,2,6,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,5
Hamburg,2020-07-11,estimate,5,3,7,4,6
Hamburg,2020-07-12,estimate,6,4,8,5,6
Hamburg,2020-07-13,estimate,7,4,9,6,8
Hamburg,2020-07-14,estimate,8,5,11,7,9
Hamburg,2020-07-15,estimate,10,7,13,8,10
Hamburg,2020-07-16,estimate,11,8,15,10,12
Hamburg,2020-07-17,estimate,13,10,18,12,15
Hamburg,2020-07-18,estimate,16,11,21,13,17
Hamburg,2020-07-19,estimate,18,13,24,16,20
Hamburg,2020-07-20,estimate,21,15,28,18,23
Hamburg,2020-07-21,estimate,24,16,31,20,26
Hamburg,2020-07-22,estimate,26,18,34,23,29
Hamburg,2020-07-23,estimate,28,20,37,24,31
Hamburg,2020-07-24,estimate,30,21,40,26,33
Hamburg,2020-07-25,estimate,31,23,42,27,35
Hamburg,2020-07-26,estimate,32,23,42,27,35
Hamburg,2020-07-27,estimate,33,24,43,28,36
Hamburg,2020-07-28,estimate,33,23,43,29,36
Hamburg,2020-07-29,estimate based on partial data,33,24,43,29,36
Hamburg,2020-07-30,estimate based on partial data,33,24,43,27,35
Hamburg,2020-07-31,estimate based on partial data,32,22,43,27,35
Hamburg,2020-08-01,estimate based on partial data,32,21,44,26,35
Hamburg,2020-08-02,estimate based on partial data,32,19,45,25,36
Hamburg,2020-08-03,estimate based on partial data,31,18,47,24,35
Hamburg,2020-08-04,estimate based on partial data,31,15,49,23,37
Hamburg,2020-08-05,estimate based on partial data,31,12,52,21,37
Hamburg,2020-08-06,estimate based on partial data,31,9,56,19,38
Hamburg,2020-08-07,estimate based on partial data,31,8,62,17,37
Hamburg,2020-08-08,estimate based on partial data,31,5,69,11,34
Hamburg,2020-08-09,estimate based on partial data,31,3,77,10,36
