region,date,type,median,lower_90,upper_90,lower_50,upper_50
Brandenburg,2020-06-15,estimate,11,8,15,10,12
Brandenburg,2020-06-16,estimate,11,8,14,9,12
Brandenburg,2020-06-17,estimate,10,7,13,9,11
Brandenburg,2020-06-18,estimate,10,7,13,8,11
Brandenburg,2020-06-19,estimate,9,6,12,8,10
Brandenburg,2020-06-20,estimate,9,6,11,7,10
Brandenburg,2020-06-21,estimate,8,5,10,7,9
Brandenburg,2020-06-22,estimate,7,5,10,7,9
Brandenburg,2020-06-23,estimate,7,5,9,6,8
Brandenburg,2020-06-24,estimate,7,4,9,6,7
Brandenburg,2020-06-25,estimate,6,4,8,5,7
Brandenburg,2020-06-26,estimate,6,4,8,5,6
Brandenburg,2020-06-27,estimate,6,4,8,5,6
Brandenburg,2020-06-28,estimate,5,3,7,5,6
Brandenburg,2020-06-29,estimate,5,3,7,4,6
Brandenburg,2020-06-30,estimate,5,3,7,4,6
Brandenburg,2020-07-01,estimate,5,3,7,4,5
Brandenburg,2020-07-02,estimate,5,3,7,4,5
Brandenburg,2020-07-03,estimate,5,3,7,4,6
Brandenburg,2020-07-04,estimate,5,3,7,4,5
Brandenburg,2020-07-05,estimate,5,3,7,4,5
Brandenburg,2020-07-06,estimate,5,3,7,4,5
Brandenburg,2020-07-07,estimate,5,3,7,4,6
Brandenburg,2020-07-08,estimate,5,3,7,4,6
Brandenburg,2020-07-09,estimate,5,3,7,4,6
Brandenburg,2020-07-10,estimate,5,3,7,4,6
Brandenburg,2020-07-11,estimate,5,4,7,4,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,6
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,8,5,7
Brandenburg,2020-07-16,estimate,6,4,9,5,7
Brandenburg,2020-07-17,estimate,6,4,9,5,7
Brandenburg,2020-07-18,estimate,7,5,9,6,7
Brandenburg,2020-07-19,estimate,7,5,9,6,7
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,7,5,10,6,8
Brandenburg,2020-07-23,estimate,8,6,10,6,8
Brandenburg,2020-07-24,estimate,8,6,10,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,8,6,11,7,10
Brandenburg,2020-07-27,estimate,9,6,12,8,10
Brandenburg,2020-07-28,estimate,9,7,12,8,10
Brandenburg,2020-07-29,estimate,10,7,13,8,11
Brandenburg,2020-07-30,estimate,10,7,13,9,11
Brandenburg,2020-07-31,estimate,11,8,14,9,12
Brandenburg,2020-08-01,estimate,11,8,14,10,12
Brandenburg,2020-08-02,estimate,12,8,15,10,13
Brandenburg,2020-08-03,estimate,12,9,16,11,14
Brandenburg,2020-08-04,estimate,13,9,17,11,14
Brandenburg,2020-08-05,estimate,14,10,18,11,15
Brandenburg,2020-08-06,estimate,14,10,19,12,16
Brandenburg,2020-08-07,estimate,15,11,20,13,16
Brandenburg,2020-08-08,estimate,16,11,20,13,17
Brandenburg,2020-08-09,estimate,16,12,21,14,18
Brandenburg,2020-08-10,estimate,17,12,23,15,19
Brandenburg,2020-08-11,estimate based on partial data,18,13,24,15,19
Brandenburg,2020-08-12,estimate based on partial data,19,13,25,16,21
Brandenburg,2020-08-13,estimate based on partial data,19,14,26,17,22
Brandenburg,2020-08-14,estimate based on partial data,20,13,27,17,22
Brandenburg,2020-08-15,estimate based on partial data,21,13,29,18,24
Brandenburg,2020-08-16,estimate based on partial data,22,12,31,16,24
Brandenburg,2020-08-17,estimate based on partial data,22,12,34,16,25
Brandenburg,2020-08-18,estimate based on partial data,23,10,37,15,25
Brandenburg,2020-08-19,estimate based on partial data,24,9,41,14,26
Brandenburg,2020-08-20,estimate based on partial data,24,8,47,14,28
Brandenburg,2020-08-21,estimate based on partial data,25,6,52,12,28
Brandenburg,2020-08-22,estimate based on partial data,26,5,59,11,29
Brandenburg,2020-08-23,estimate based on partial data,27,4,68,9,30
Brandenburg,2020-08-24,forecast,27,3,75,8,30
Brandenburg,2020-08-25,forecast,28,2,87,6,30
Brandenburg,2020-08-26,forecast,29,2,98,4,30
Brandenburg,2020-08-27,forecast,30,1,113,5,32
Brandenburg,2020-08-28,forecast,31,1,128,4,33
Brandenburg,2020-08-29,forecast,31,0,145,3,33
Brandenburg,2020-08-30,forecast,33,0,166,2,33
Brandenburg,2020-08-31,forecast,33,0,191,2,34
Brandenburg,2020-09-01,forecast,34,0,216,1,35
Brandenburg,2020-09-02,forecast,35,0,248,1,36
Brandenburg,2020-09-03,forecast,36,0,288,0,36
Brandenburg,2020-09-04,forecast,37,0,328,1,38
Brandenburg,2020-09-05,forecast,39,0,377,0,39
Brandenburg,2020-09-06,forecast,40,0,432,0,40
Bremen,2020-06-14,estimate,5,3,7,4,6
Bremen,2020-06-15,estimate,5,3,7,4,5
Bremen,2020-06-16,estimate,4,2,6,3,5
Bremen,2020-06-17,estimate,4,2,6,3,5
Bremen,2020-06-18,estimate,3,2,5,2,4
Bremen,2020-06-19,estimate,3,1,5,2,3
Bremen,2020-06-20,estimate,3,1,5,2,3
Bremen,2020-06-21,estimate,3,1,4,2,3
Bremen,2020-06-22,estimate,2,1,4,1,3
Bremen,2020-06-23,estimate,2,1,4,1,3
Bremen,2020-06-24,estimate,2,1,4,1,2
Bremen,2020-06-25,estimate,2,1,4,1,2
Bremen,2020-06-26,estimate,2,1,4,1,2
Bremen,2020-06-27,estimate,2,1,4,1,2
Bremen,2020-06-28,estimate,2,1,4,1,2
Bremen,2020-06-29,estimate,2,1,4,1,2
Bremen,2020-06-30,estimate,2,1,4,1,3
Bremen,2020-07-01,estimate,2,1,4,1,3
Bremen,2020-07-02,estimate,2,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,1,4,2,3
Bremen,2020-07-05,estimate,3,2,5,2,3
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,6,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,5,3,7,4,5
Bremen,2020-07-11,estimate,5,3,7,4,6
Bremen,2020-07-12,estimate,5,3,8,4,6
Bremen,2020-07-13,estimate,6,3,8,5,6
Bremen,2020-07-14,estimate,6,3,8,5,7
Bremen,2020-07-15,estimate,6,4,9,5,7
Bremen,2020-07-16,estimate,6,4,9,5,7
Bremen,2020-07-17,estimate,6,4,9,5,7
Bremen,2020-07-18,estimate,6,4,9,5,7
Bremen,2020-07-19,estimate,6,4,8,5,7
Bremen,2020-07-20,estimate,6,4,8,5,7
Bremen,2020-07-21,estimate,6,4,8,5,7
Bremen,2020-07-22,estimate,6,4,8,5,7
Bremen,2020-07-23,estimate,6,4,8,5,6
Bremen,2020-07-24,estimate,6,4,8,4,6
Bremen,2020-07-25,estimate,6,3,8,4,6
Bremen,2020-07-26,estimate,5,3,8,4,6
Bremen,2020-07-27,estimate,5,3,8,4,6
Bremen,2020-07-28,estimate,5,3,8,4,6
Bremen,2020-07-29,estimate,5,3,8,4,6
Bremen,2020-07-30,estimate,5,3,8,4,6
Bremen,2020-07-31,estimate,5,3,8,4,6
Bremen,2020-08-01,estimate,6,3,8,4,6
Bremen,2020-08-02,estimate,6,3,8,5,7
Bremen,2020-08-03,estimate,6,4,9,5,7
Bremen,2020-08-04,estimate,6,4,9,5,7
Bremen,2020-08-05,estimate,7,4,10,5,8
Bremen,2020-08-06,estimate,7,4,10,6,8
Bremen,2020-08-07,estimate,7,5,10,6,9
Bremen,2020-08-08,estimate,8,5,11,6,9
Bremen,2020-08-09,estimate,8,5,12,7,9
Bremen,2020-08-10,estimate,9,6,12,7,10
Bremen,2020-08-11,estimate based on partial data,9,6,13,7,10
Bremen,2020-08-12,estimate based on partial data,10,6,14,8,11
Bremen,2020-08-13,estimate based on partial data,10,6,15,8,12
Bremen,2020-08-14,estimate based on partial data,11,6,16,9,13
Bremen,2020-08-15,estimate based on partial data,11,6,17,9,13
Bremen,2020-08-16,estimate based on partial data,12,5,18,8,13
Bremen,2020-08-17,estimate based on partial data,12,5,21,8,14
Bremen,2020-08-18,estimate based on partial data,12,4,22,7,14
Bremen,2020-08-19,estimate based on partial data,13,3,25,7,14
Bremen,2020-08-20,estimate based on partial data,13,2,27,6,14
Bremen,2020-08-21,estimate based on partial data,13,2,30,4,14
Bremen,2020-08-22,estimate based on partial data,13,1,35,3,14
Bremen,2020-08-23,estimate based on partial data,13,1,39,3,14
Bremen,2020-08-24,forecast,13,0,45,1,14
Bremen,2020-08-25,forecast,13,0,51,1,14
Bremen,2020-08-26,forecast,14,0,59,1,14
Bremen,2020-08-27,forecast,14,0,67,1,14
Bremen,2020-08-28,forecast,14,0,76,0,14
Bremen,2020-08-29,forecast,14,0,88,0,15
Bremen,2020-08-30,forecast,15,0,102,0,15
Bremen,2020-08-31,forecast,15,0,118,0,15
Bremen,2020-09-01,forecast,15,0,134,0,15
Bremen,2020-09-02,forecast,15,0,154,0,15
Bremen,2020-09-03,forecast,15,0,178,0,15
Bremen,2020-09-04,forecast,16,0,202,0,16
Bremen,2020-09-05,forecast,16,0,235,0,16
Bremen,2020-09-06,forecast,16,0,272,0,16
Hamburg,2020-06-14,estimate,8,5,10,6,8
Hamburg,2020-06-15,estimate,7,5,10,6,8
Hamburg,2020-06-16,estimate,7,5,10,6,8
Hamburg,2020-06-17,estimate,7,5,9,6,8
Hamburg,2020-06-18,estimate,7,5,9,6,7
Hamburg,2020-06-19,estimate,6,4,9,5,7
Hamburg,2020-06-20,estimate,6,4,8,5,6
Hamburg,2020-06-21,estimate,6,4,7,5,6
Hamburg,2020-06-22,estimate,5,3,7,4,6
Hamburg,2020-06-23,estimate,5,3,6,4,5
Hamburg,2020-06-24,estimate,4,3,6,3,5
Hamburg,2020-06-25,estimate,4,2,5,3,4
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,2,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,3,1,4,2,3
Hamburg,2020-07-03,estimate,3,1,4,2,3
Hamburg,2020-07-04,estimate,3,1,4,2,3
Hamburg,2020-07-05,estimate,3,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,2,4,2,3
Hamburg,2020-07-08,estimate,3,2,5,2,3
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,4
Hamburg,2020-07-11,estimate,4,3,6,4,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,6
Hamburg,2020-07-14,estimate,7,5,10,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,8,11
Hamburg,2020-07-17,estimate,12,8,15,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,17,12,22,14,18
Hamburg,2020-07-20,estimate,19,14,25,17,21
Hamburg,2020-07-21,estimate,22,16,29,19,24
Hamburg,2020-07-22,estimate,25,18,32,22,27
Hamburg,2020-07-23,estimate,28,21,36,24,30
Hamburg,2020-07-24,estimate,31,24,40,27,33
Hamburg,2020-07-25,estimate,33,25,42,29,36
Hamburg,2020-07-26,estimate,35,26,44,31,38
Hamburg,2020-07-27,estimate,37,28,46,33,41
Hamburg,2020-07-28,estimate,38,29,47,34,41
Hamburg,2020-07-29,estimate,38,29,47,34,41
Hamburg,2020-07-30,estimate,38,29,47,33,40
Hamburg,2020-07-31,estimate,37,28,46,32,39
Hamburg,2020-08-01,estimate,36,28,46,32,39
Hamburg,2020-08-02,estimate,35,26,44,31,37
Hamburg,2020-08-03,estimate,33,25,42,29,36
Hamburg,2020-08-04,estimate,32,23,40,28,34
Hamburg,2020-08-05,estimate,30,22,39,26,32
Hamburg,2020-08-06,estimate,29,21,37,25,32
Hamburg,2020-08-07,estimate,27,19,35,24,30
Hamburg,2020-08-08,estimate,26,18,33,23,29
Hamburg,2020-08-09,estimate,24,17,31,22,28
Hamburg,2020-08-10,estimate,23,16,30,20,25
Hamburg,2020-08-11,estimate based on partial data,22,15,29,19,24
Hamburg,2020-08-12,estimate based on partial data,21,14,28,18,24
Hamburg,2020-08-13,estimate based on partial data,19,13,27,16,22
Hamburg,2020-08-14,estimate based on partial data,19,11,27,15,21
Hamburg,2020-08-15,estimate based on partial data,18,10,27,14,20
Hamburg,2020-08-16,estimate based on partial data,17,8,27,13,20
Hamburg,2020-08-17,estimate based on partial data,17,6,27,11,19
Hamburg,2020-08-18,estimate based on partial data,16,5,29,10,19
Hamburg,2020-08-19,estimate based on partial data,15,4,31,9,19
Hamburg,2020-08-20,estimate based on partial data,15,2,33,6,17
Hamburg,2020-08-21,estimate based on partial data,14,2,37,4,16
