region,date,type,median,lower_90,upper_90,lower_50,upper_50
Berlin,2020-07-13,estimate,30,23,37,27,33
Berlin,2020-07-14,estimate,32,25,40,28,34
Berlin,2020-07-15,estimate,34,27,43,31,38
Berlin,2020-07-16,estimate,37,29,46,33,40
Berlin,2020-07-17,estimate,40,32,50,36,43
Berlin,2020-07-18,estimate,43,34,53,40,47
Berlin,2020-07-19,estimate,47,38,57,43,51
Berlin,2020-07-20,estimate,51,40,62,45,53
Berlin,2020-07-21,estimate,54,44,67,49,58
Berlin,2020-07-22,estimate,58,47,70,53,63
Berlin,2020-07-23,estimate,62,49,75,55,65
Berlin,2020-07-24,estimate,65,53,80,60,71
Berlin,2020-07-25,estimate,69,55,83,61,73
Berlin,2020-07-26,estimate,72,58,88,64,76
Berlin,2020-07-27,estimate,75,59,91,68,81
Berlin,2020-07-28,estimate,77,63,95,69,82
Berlin,2020-07-29,estimate,80,63,97,73,86
Berlin,2020-07-30,estimate,82,65,99,74,88
Berlin,2020-07-31,estimate,83,68,101,76,89
Berlin,2020-08-01,estimate,84,68,102,77,91
Berlin,2020-08-02,estimate,85,67,101,78,91
Berlin,2020-08-03,estimate,85,68,102,77,90
Berlin,2020-08-04,estimate,85,70,104,77,90
Berlin,2020-08-05,estimate,85,67,102,78,91
Berlin,2020-08-06,estimate,85,67,103,76,90
Berlin,2020-08-07,estimate,84,67,103,76,89
Berlin,2020-08-08,estimate,83,64,102,77,91
Berlin,2020-08-09,estimate,82,64,102,74,88
Berlin,2020-08-10,estimate,81,62,100,73,88
Berlin,2020-08-11,estimate,80,60,98,72,87
Berlin,2020-08-12,estimate,79,61,98,71,85
Berlin,2020-08-13,estimate,78,60,96,68,82
Berlin,2020-08-14,estimate,76,59,96,68,82
Berlin,2020-08-15,estimate based on partial data,74,57,93,66,80
Berlin,2020-08-16,estimate based on partial data,73,57,93,65,78
Berlin,2020-08-17,estimate based on partial data,72,53,91,63,77
Berlin,2020-08-18,estimate based on partial data,70,51,90,61,77
Berlin,2020-08-19,estimate based on partial data,69,48,91,57,74
Berlin,2020-08-20,estimate based on partial data,68,46,94,57,77
Berlin,2020-08-21,estimate based on partial data,66,41,97,53,76
Berlin,2020-08-22,estimate based on partial data,65,35,100,46,72
Berlin,2020-08-23,estimate based on partial data,63,29,105,43,72
Berlin,2020-08-24,estimate based on partial data,62,24,111,39,71
Berlin,2020-08-25,estimate based on partial data,60,14,116,34,70
Berlin,2020-08-26,estimate based on partial data,59,11,127,28,67
Berlin,2020-08-27,estimate based on partial data,58,9,140,22,65
Berlin,2020-08-28,forecast,56,8,151,21,66
Berlin,2020-08-29,forecast,55,6,163,15,61
Berlin,2020-08-30,forecast,54,5,177,10,57
Berlin,2020-08-31,forecast,52,2,190,9,56
Berlin,2020-09-01,forecast,51,2,208,8,55
Berlin,2020-09-02,forecast,50,3,229,3,50
Berlin,2020-09-03,forecast,49,0,247,3,49
Berlin,2020-09-04,forecast,48,0,270,2,49
Berlin,2020-09-05,forecast,47,0,291,2,47
Berlin,2020-09-06,forecast,46,0,314,1,46
Berlin,2020-09-07,forecast,45,0,340,1,45
Berlin,2020-09-08,forecast,44,0,372,1,44
Berlin,2020-09-09,forecast,43,0,407,1,43
Berlin,2020-09-10,forecast,42,0,444,1,42
Brandenburg,2020-06-18,estimate,10,7,13,8,11
Brandenburg,2020-06-19,estimate,9,6,12,8,10
Brandenburg,2020-06-20,estimate,9,6,11,7,9
Brandenburg,2020-06-21,estimate,8,5,10,7,9
Brandenburg,2020-06-22,estimate,7,5,10,6,8
Brandenburg,2020-06-23,estimate,7,5,9,6,8
Brandenburg,2020-06-24,estimate,6,4,9,5,7
Brandenburg,2020-06-25,estimate,6,4,8,5,7
Brandenburg,2020-06-26,estimate,6,4,8,5,6
Brandenburg,2020-06-27,estimate,5,3,8,4,6
Brandenburg,2020-06-28,estimate,5,3,7,4,6
Brandenburg,2020-06-29,estimate,5,3,7,4,6
Brandenburg,2020-06-30,estimate,5,3,7,4,5
Brandenburg,2020-07-01,estimate,5,3,7,4,5
Brandenburg,2020-07-02,estimate,5,3,6,4,5
Brandenburg,2020-07-03,estimate,5,3,6,4,5
Brandenburg,2020-07-04,estimate,5,3,7,4,5
Brandenburg,2020-07-05,estimate,5,3,6,4,5
Brandenburg,2020-07-06,estimate,5,3,7,4,5
Brandenburg,2020-07-07,estimate,5,3,7,4,6
Brandenburg,2020-07-08,estimate,5,3,7,4,5
Brandenburg,2020-07-09,estimate,5,3,7,4,6
Brandenburg,2020-07-10,estimate,5,4,7,4,6
Brandenburg,2020-07-11,estimate,5,4,7,4,6
Brandenburg,2020-07-12,estimate,6,4,7,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,8,5,7
Brandenburg,2020-07-16,estimate,6,4,9,6,7
Brandenburg,2020-07-17,estimate,7,4,9,6,7
Brandenburg,2020-07-18,estimate,7,5,9,6,7
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,10,6,8
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,12,7,10
Brandenburg,2020-07-27,estimate,9,6,12,8,10
Brandenburg,2020-07-28,estimate,9,7,12,8,10
Brandenburg,2020-07-29,estimate,10,7,13,8,11
Brandenburg,2020-07-30,estimate,10,7,14,9,11
Brandenburg,2020-07-31,estimate,11,8,14,9,12
Brandenburg,2020-08-01,estimate,11,8,15,10,12
Brandenburg,2020-08-02,estimate,12,9,16,11,13
Brandenburg,2020-08-03,estimate,13,9,17,11,14
Brandenburg,2020-08-04,estimate,13,10,18,12,15
Brandenburg,2020-08-05,estimate,14,11,19,13,16
Brandenburg,2020-08-06,estimate,15,11,19,13,16
Brandenburg,2020-08-07,estimate,16,11,20,13,17
Brandenburg,2020-08-08,estimate,16,12,21,14,17
Brandenburg,2020-08-09,estimate,17,12,22,14,18
Brandenburg,2020-08-10,estimate,17,13,22,15,19
Brandenburg,2020-08-11,estimate,18,13,23,15,19
Brandenburg,2020-08-12,estimate,18,13,24,15,19
Brandenburg,2020-08-13,estimate,18,13,23,15,19
Brandenburg,2020-08-14,estimate,18,13,23,15,19
Brandenburg,2020-08-15,estimate based on partial data,18,12,23,15,19
Brandenburg,2020-08-16,estimate based on partial data,18,12,24,15,20
Brandenburg,2020-08-17,estimate based on partial data,17,11,24,13,18
Brandenburg,2020-08-18,estimate based on partial data,17,11,24,13,18
Brandenburg,2020-08-19,estimate based on partial data,16,9,24,13,18
Brandenburg,2020-08-20,estimate based on partial data,16,8,25,11,18
Brandenburg,2020-08-21,estimate based on partial data,15,7,26,12,19
Brandenburg,2020-08-22,estimate based on partial data,15,5,26,11,19
Brandenburg,2020-08-23,estimate based on partial data,14,5,27,9,18
Brandenburg,2020-08-24,estimate based on partial data,14,3,28,7,16
Brandenburg,2020-08-25,estimate based on partial data,14,3,31,6,16
Brandenburg,2020-08-26,estimate based on partial data,13,1,32,4,15
Brandenburg,2020-08-27,estimate based on partial data,13,1,35,3,14
Brandenburg,2020-08-28,forecast,13,1,37,3,14
Brandenburg,2020-08-29,forecast,12,1,40,2,13
Brandenburg,2020-08-30,forecast,12,1,43,1,12
Brandenburg,2020-08-31,forecast,12,0,47,1,12
Brandenburg,2020-09-01,forecast,11,0,50,0,12
Brandenburg,2020-09-02,forecast,11,0,53,0,11
Brandenburg,2020-09-03,forecast,11,0,57,0,11
Brandenburg,2020-09-04,forecast,10,0,62,0,10
Brandenburg,2020-09-05,forecast,10,0,67,0,10
Brandenburg,2020-09-06,forecast,10,0,73,0,10
Brandenburg,2020-09-07,forecast,10,0,79,0,10
Brandenburg,2020-09-08,forecast,9,0,86,0,9
Brandenburg,2020-09-09,forecast,9,0,93,0,9
Brandenburg,2020-09-10,forecast,9,0,101,0,9
Bremen,2020-06-18,estimate,4,2,6,3,5
Bremen,2020-06-19,estimate,4,2,6,3,4
Bremen,2020-06-20,estimate,4,2,5,3,5
Bremen,2020-06-21,estimate,3,2,5,3,4
Bremen,2020-06-22,estimate,3,1,5,2,4
Bremen,2020-06-23,estimate,3,1,5,2,4
Bremen,2020-06-24,estimate,3,1,4,2,4
Bremen,2020-06-25,estimate,3,1,4,2,4
Bremen,2020-06-26,estimate,3,1,4,2,4
Bremen,2020-06-27,estimate,3,1,4,2,3
Bremen,2020-06-28,estimate,3,1,4,2,3
Bremen,2020-06-29,estimate,3,1,4,2,3
Bremen,2020-06-30,estimate,3,1,4,2,3
Bremen,2020-07-01,estimate,3,1,4,2,3
Bremen,2020-07-02,estimate,3,1,4,2,4
Bremen,2020-07-03,estimate,3,1,4,2,4
Bremen,2020-07-04,estimate,3,2,5,2,4
Bremen,2020-07-05,estimate,3,2,5,2,4
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,5,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,5,3,7,4,5
Bremen,2020-07-12,estimate,5,3,7,4,5
Bremen,2020-07-13,estimate,5,3,8,4,6
Bremen,2020-07-14,estimate,5,3,8,4,6
Bremen,2020-07-15,estimate,5,3,8,4,6
Bremen,2020-07-16,estimate,6,3,8,4,6
Bremen,2020-07-17,estimate,6,3,8,4,6
Bremen,2020-07-18,estimate,6,4,8,4,6
Bremen,2020-07-19,estimate,6,4,8,5,6
Bremen,2020-07-20,estimate,6,4,8,4,6
Bremen,2020-07-21,estimate,6,4,8,4,6
Bremen,2020-07-22,estimate,6,4,8,5,6
Bremen,2020-07-23,estimate,6,4,8,4,6
Bremen,2020-07-24,estimate,6,4,8,4,6
Bremen,2020-07-25,estimate,6,3,8,4,6
Bremen,2020-07-26,estimate,6,3,8,5,6
Bremen,2020-07-27,estimate,6,3,8,5,6
Bremen,2020-07-28,estimate,6,3,8,5,6
Bremen,2020-07-29,estimate,6,3,8,5,7
Bremen,2020-07-30,estimate,6,3,8,5,7
Bremen,2020-07-31,estimate,6,3,8,5,7
Bremen,2020-08-01,estimate,6,3,8,5,7
Bremen,2020-08-02,estimate,6,4,8,5,7
Bremen,2020-08-03,estimate,6,4,9,5,7
Bremen,2020-08-04,estimate,7,4,9,6,8
Bremen,2020-08-05,estimate,7,5,10,6,8
Bremen,2020-08-06,estimate,7,5,10,6,8
Bremen,2020-08-07,estimate,8,5,10,6,8
Bremen,2020-08-08,estimate,8,5,11,7,9
Bremen,2020-08-09,estimate,9,6,12,7,9
Bremen,2020-08-10,estimate,9,6,12,8,10
Bremen,2020-08-11,estimate,10,6,13,8,11
Bremen,2020-08-12,estimate,10,7,14,9,11
Bremen,2020-08-13,estimate,11,7,15,9,12
Bremen,2020-08-14,estimate,11,7,15,9,12
Bremen,2020-08-15,estimate based on partial data,12,8,16,10,13
Bremen,2020-08-16,estimate based on partial data,12,8,17,10,14
Bremen,2020-08-17,estimate based on partial data,13,8,18,10,14
Bremen,2020-08-18,estimate based on partial data,13,8,19,11,15
Bremen,2020-08-19,estimate based on partial data,14,8,20,10,15
Bremen,2020-08-20,estimate based on partial data,14,7,21,10,16
Bremen,2020-08-21,estimate based on partial data,14,7,23,10,16
Bremen,2020-08-22,estimate based on partial data,15,7,26,10,17
Bremen,2020-08-23,estimate based on partial data,15,5,27,9,17
Bremen,2020-08-24,estimate based on partial data,15,3,29,9,18
Bremen,2020-08-25,estimate based on partial data,16,3,33,7,18
Bremen,2020-08-26,estimate based on partial data,16,2,37,6,18
Bremen,2020-08-27,estimate based on partial data,17,1,42,5,19
Bremen,2020-08-28,forecast,17,1,47,5,20
Bremen,2020-08-29,forecast,18,0,53,3,20
Bremen,2020-08-30,forecast,18,0,59,2,20
Bremen,2020-08-31,forecast,19,0,67,1,20
Bremen,2020-09-01,forecast,19,0,77,1,20
Bremen,2020-09-02,forecast,20,0,87,0,20
Bremen,2020-09-03,forecast,20,0,100,0,21
Bremen,2020-09-04,forecast,21,0,112,0,21
Bremen,2020-09-05,forecast,22,0,126,0,22
Bremen,2020-09-06,forecast,22,0,142,0,22
Bremen,2020-09-07,forecast,23,0,161,0,23
Bremen,2020-09-08,forecast,24,0,184,0,24
Bremen,2020-09-09,forecast,24,0,207,0,24
Bremen,2020-09-10,forecast,25,0,234,0,25
Hamburg,2020-06-18,estimate,7,5,10,6,8
Hamburg,2020-06-19,estimate,7,5,9,6,8
Hamburg,2020-06-20,estimate,6,4,9,5,7
Hamburg,2020-06-21,estimate,6,4,8,5,7
Hamburg,2020-06-22,estimate,5,4,7,5,6
Hamburg,2020-06-23,estimate,5,3,7,4,5
Hamburg,2020-06-24,estimate,4,3,6,3,5
Hamburg,2020-06-25,estimate,4,3,5,3,4
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,2,4,2,3
Hamburg,2020-07-01,estimate,2,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,2,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,3
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,5,3,4
Hamburg,2020-07-11,estimate,4,3,6,3,5
Hamburg,2020-07-12,estimate,5,3,7,4,5
Hamburg,2020-07-13,estimate,6,4,8,5,7
Hamburg,2020-07-14,estimate,7,5,9,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,8,11
Hamburg,2020-07-17,estimate,12,9,15,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,16,12,21,15,18
Hamburg,2020-07-20,estimate,19,15,25,17,21
Hamburg,2020-07-21,estimate,22,17,28,19,24
Hamburg,2020-07-22,estimate,25,19,31,22,27
Hamburg,2020-07-23,estimate,28,21,34,23,29
Hamburg,2020-07-24,estimate,30,23,38,26,32
Hamburg,2020-07-25,estimate,32,25,40,28,34
Hamburg,2020-07-26,estimate,34,26,42,30,37
Hamburg,2020-07-27,estimate,36,29,46,31,38
Hamburg,2020-07-28,estimate,37,29,46,33,40
Hamburg,2020-07-29,estimate,38,29,46,33,40
Hamburg,2020-07-30,estimate,38,29,46,34,41
Hamburg,2020-07-31,estimate,38,29,46,34,41
Hamburg,2020-08-01,estimate,37,28,45,33,40
Hamburg,2020-08-02,estimate,36,27,45,32,39
Hamburg,2020-08-03,estimate,35,26,44,32,38
Hamburg,2020-08-04,estimate,34,26,44,31,38
Hamburg,2020-08-05,estimate,33,24,42,29,36
Hamburg,2020-08-06,estimate,32,23,40,28,35
Hamburg,2020-08-07,estimate,30,22,38,27,34
Hamburg,2020-08-08,estimate,29,21,36,25,32
Hamburg,2020-08-09,estimate,27,20,35,24,30
Hamburg,2020-08-10,estimate,26,18,33,23,28
Hamburg,2020-08-11,estimate,24,18,31,21,27
Hamburg,2020-08-12,estimate,22,16,29,20,25
Hamburg,2020-08-13,estimate,21,15,28,18,23
Hamburg,2020-08-14,estimate,19,14,26,17,21
Hamburg,2020-08-15,estimate based on partial data,18,13,24,15,20
Hamburg,2020-08-16,estimate based on partial data,17,11,23,14,19
Hamburg,2020-08-17,estimate based on partial data,15,10,22,12,17
Hamburg,2020-08-18,estimate based on partial data,14,8,21,11,16
Hamburg,2020-08-19,estimate based on partial data,13,6,20,10,15
Hamburg,2020-08-20,estimate based on partial data,12,5,20,9,15
Hamburg,2020-08-21,estimate based on partial data,11,4,19,7,14
Hamburg,2020-08-22,estimate based on partial data,10,2,19,6,13
Hamburg,2020-08-23,estimate based on partial data,9,2,19,4,11
Hamburg,2020-08-24,estimate based on partial data,9,1,19,3,10
Hamburg,2020-08-25,estimate based on partial data,8,1,20,3,10
Hamburg,2020-08-26,estimate based on partial data,7,0,21,1,8
