region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-15,estimate,296,231,362,266,319
Baden-Württemberg,2020-08-16,estimate,307,235,371,276,331
Baden-Württemberg,2020-08-17,estimate,315,246,382,279,334
Baden-Württemberg,2020-08-18,estimate,319,253,386,284,338
Baden-Württemberg,2020-08-19,estimate,320,253,383,290,342
Baden-Württemberg,2020-08-20,estimate based on partial data,317,255,381,292,342
Baden-Württemberg,2020-08-21,estimate based on partial data,311,250,378,284,336
Baden-Württemberg,2020-08-22,estimate based on partial data,304,242,375,270,324
Baden-Württemberg,2020-08-23,estimate based on partial data,295,220,368,259,317
Baden-Württemberg,2020-08-24,estimate based on partial data,285,204,371,249,315
Baden-Württemberg,2020-08-25,estimate based on partial data,274,185,379,230,306
Baden-Württemberg,2020-08-26,estimate based on partial data,266,157,377,216,303
Baden-Württemberg,2020-08-27,estimate based on partial data,257,141,390,197,297
Baden-Württemberg,2020-08-28,estimate based on partial data,248,121,402,186,298
Baden-Württemberg,2020-08-29,estimate based on partial data,243,101,421,160,286
Baden-Württemberg,2020-08-30,estimate based on partial data,237,86,446,134,273
Baden-Württemberg,2020-08-31,estimate based on partial data,230,70,469,112,265
Baden-Württemberg,2020-09-01,estimate based on partial data,224,42,484,92,256
Baden-Württemberg,2020-09-02,forecast,218,28,506,79,251
Baden-Württemberg,2020-09-03,forecast,212,28,544,67,244
Baden-Württemberg,2020-09-04,forecast,206,10,559,41,221
Baden-Württemberg,2020-09-05,forecast,199,8,588,35,216
Baden-Württemberg,2020-09-06,forecast,195,7,618,25,207
Baden-Württemberg,2020-09-07,forecast,190,5,650,16,195
Baden-Württemberg,2020-09-08,forecast,186,4,684,13,192
Baden-Württemberg,2020-09-09,forecast,181,3,720,7,183
Baden-Württemberg,2020-09-10,forecast,177,2,760,6,178
Baden-Württemberg,2020-09-11,forecast,172,2,811,5,175
Baden-Württemberg,2020-09-12,forecast,167,2,862,5,171
Baden-Württemberg,2020-09-13,forecast,163,1,911,1,163
Baden-Württemberg,2020-09-14,forecast,158,1,960,1,158
Baden-Württemberg,2020-09-15,forecast,153,1,1022,1,153
Bayern,2020-06-23,estimate,78,0,91,75,90
Bayern,2020-06-24,estimate,79,0,92,75,90
Bayern,2020-06-25,estimate,80,0,93,76,91
Bayern,2020-06-26,estimate,81,0,94,76,91
Bayern,2020-06-27,estimate,81,0,94,77,92
Bayern,2020-06-28,estimate,82,0,94,77,92
Bayern,2020-06-29,estimate,82,0,95,78,93
Bayern,2020-06-30,estimate,83,0,96,78,93
Bayern,2020-07-01,estimate,83,0,96,79,95
Bayern,2020-07-02,estimate,84,0,97,79,95
Bayern,2020-07-03,estimate,84,0,98,80,96
Bayern,2020-07-04,estimate,85,0,99,79,96
Bayern,2020-07-05,estimate,86,0,100,80,96
Bayern,2020-07-06,estimate,87,0,101,81,97
Bayern,2020-07-07,estimate,87,0,102,82,99
Bayern,2020-07-08,estimate,88,0,103,83,100
Bayern,2020-07-09,estimate,89,0,104,84,101
Bayern,2020-07-10,estimate,90,0,105,85,102
Bayern,2020-07-11,estimate,91,0,105,85,103
Bayern,2020-07-12,estimate,92,0,106,86,104
Bayern,2020-07-13,estimate,92,0,107,86,104
Bayern,2020-07-14,estimate,93,0,108,87,105
Bayern,2020-07-15,estimate,93,0,108,87,105
Bayern,2020-07-16,estimate,93,0,108,87,105
Bayern,2020-07-17,estimate,93,0,108,87,105
Bayern,2020-07-18,estimate,93,0,108,89,107
Bayern,2020-07-19,estimate,93,0,108,87,105
Bayern,2020-07-20,estimate,93,0,108,89,107
Bayern,2020-07-21,estimate,94,0,109,89,107
Bayern,2020-07-22,estimate,94,0,109,88,106
Bayern,2020-07-23,estimate,94,0,109,89,107
Bayern,2020-07-24,estimate,95,0,110,90,109
Bayern,2020-07-25,estimate,96,0,112,91,111
Bayern,2020-07-26,estimate,98,0,114,92,113
Bayern,2020-07-27,estimate,100,0,118,95,117
Bayern,2020-07-28,estimate,103,0,122,96,119
Bayern,2020-07-29,estimate,107,0,127,100,125
Bayern,2020-07-30,estimate,112,0,133,103,130
Bayern,2020-07-31,estimate,117,0,140,109,137
Bayern,2020-08-01,estimate,125,0,148,114,143
Bayern,2020-08-02,estimate,133,0,158,124,154
Bayern,2020-08-03,estimate,143,0,169,131,162
Bayern,2020-08-04,estimate,154,0,181,142,175
Bayern,2020-08-05,estimate,167,0,194,157,190
Bayern,2020-08-06,estimate,182,0,209,174,208
Bayern,2020-08-07,estimate,197,0,227,188,224
Bayern,2020-08-08,estimate,214,0,245,203,241
Bayern,2020-08-09,estimate,231,0,266,219,260
Bayern,2020-08-10,estimate,249,0,288,232,278
Bayern,2020-08-11,estimate,266,0,309,249,300
Bayern,2020-08-12,estimate,282,0,329,263,319
Bayern,2020-08-13,estimate,296,0,349,281,342
Bayern,2020-08-14,estimate,308,0,365,286,352
Bayern,2020-08-15,estimate,317,0,377,297,367
Bayern,2020-08-16,estimate,324,0,383,305,376
Bayern,2020-08-17,estimate,328,0,386,303,371
Bayern,2020-08-18,estimate,326,0,383,301,367
Bayern,2020-08-19,estimate,324,0,376,303,367
Bayern,2020-08-20,estimate based on partial data,317,0,370,296,358
Bayern,2020-08-21,estimate based on partial data,307,0,360,292,354
Bayern,2020-08-22,estimate based on partial data,295,0,351,274,340
Bayern,2020-08-23,estimate based on partial data,280,0,342,263,336
Bayern,2020-08-24,estimate based on partial data,266,0,335,240,322
Bayern,2020-08-25,estimate based on partial data,250,0,330,220,314
Bayern,2020-08-26,estimate based on partial data,235,0,325,205,311
Bayern,2020-08-27,estimate based on partial data,220,0,322,181,299
Bayern,2020-08-28,estimate based on partial data,205,0,319,161,290
Bayern,2020-08-29,estimate based on partial data,192,0,319,141,283
Bayern,2020-08-30,estimate based on partial data,180,0,322,121,274
Bayern,2020-08-31,estimate based on partial data,168,0,324,101,265
Bayern,2020-09-01,estimate based on partial data,158,0,331,0,158
Bayern,2020-09-02,forecast,148,0,334,0,148
Bayern,2020-09-03,forecast,138,0,336,0,138
Bayern,2020-09-04,forecast,131,0,337,0,131
Bayern,2020-09-05,forecast,123,0,342,0,123
Bayern,2020-09-06,forecast,116,0,345,0,116
Bayern,2020-09-07,forecast,109,0,352,0,109
Bayern,2020-09-08,forecast,102,0,358,0,102
Bayern,2020-09-09,forecast,96,0,364,0,96
Bayern,2020-09-10,forecast,90,0,368,0,90
Bayern,2020-09-11,forecast,84,0,374,0,84
Bayern,2020-09-12,forecast,79,0,379,0,79
Bayern,2020-09-13,forecast,74,0,383,0,74
Bayern,2020-09-14,forecast,69,0,387,0,69
Bayern,2020-09-15,forecast,65,0,392,0,65
Berlin,2020-06-23,estimate,45,34,56,39,48
Berlin,2020-06-24,estimate,40,31,52,36,44
Berlin,2020-06-25,estimate,36,27,46,32,39
Berlin,2020-06-26,estimate,33,24,42,29,36
Berlin,2020-06-27,estimate,30,21,38,25,32
Berlin,2020-06-28,estimate,27,20,36,24,31
Berlin,2020-06-29,estimate,25,18,33,22,28
Berlin,2020-06-30,estimate,24,17,31,21,26
Berlin,2020-07-01,estimate,22,16,29,19,25
Berlin,2020-07-02,estimate,22,15,28,19,24
Berlin,2020-07-03,estimate,21,15,28,18,23
Berlin,2020-07-04,estimate,21,15,27,18,23
Berlin,2020-07-05,estimate,21,15,27,17,22
Berlin,2020-07-06,estimate,21,15,27,17,22
Berlin,2020-07-07,estimate,21,15,27,18,23
Berlin,2020-07-08,estimate,22,16,28,19,24
Berlin,2020-07-09,estimate,23,17,29,20,25
Berlin,2020-07-10,estimate,24,17,30,21,26
Berlin,2020-07-11,estimate,26,19,33,23,28
Berlin,2020-07-12,estimate,27,20,34,24,30
Berlin,2020-07-13,estimate,29,22,37,26,31
Berlin,2020-07-14,estimate,32,24,39,28,34
Berlin,2020-07-15,estimate,34,27,43,31,37
Berlin,2020-07-16,estimate,37,29,46,34,41
Berlin,2020-07-17,estimate,40,31,49,36,43
Berlin,2020-07-18,estimate,44,34,53,39,47
Berlin,2020-07-19,estimate,47,37,57,43,51
Berlin,2020-07-20,estimate,51,40,62,46,55
Berlin,2020-07-21,estimate,55,44,66,50,60
Berlin,2020-07-22,estimate,59,46,70,54,64
Berlin,2020-07-23,estimate,63,49,75,56,67
Berlin,2020-07-24,estimate,66,53,80,58,70
Berlin,2020-07-25,estimate,69,55,84,63,75
Berlin,2020-07-26,estimate,72,57,87,65,77
Berlin,2020-07-27,estimate,75,59,90,68,80
Berlin,2020-07-28,estimate,77,62,93,70,84
Berlin,2020-07-29,estimate,79,63,96,71,84
Berlin,2020-07-30,estimate,81,64,98,72,86
Berlin,2020-07-31,estimate,82,67,102,76,90
Berlin,2020-08-01,estimate,83,67,102,75,89
Berlin,2020-08-02,estimate,84,66,101,76,90
Berlin,2020-08-03,estimate,84,67,103,77,91
Berlin,2020-08-04,estimate,84,66,102,76,90
Berlin,2020-08-05,estimate,84,67,102,76,90
Berlin,2020-08-06,estimate,84,67,102,75,89
Berlin,2020-08-07,estimate,84,67,102,76,89
Berlin,2020-08-08,estimate,83,64,99,74,88
Berlin,2020-08-09,estimate,83,66,101,75,88
Berlin,2020-08-10,estimate,82,64,100,73,87
Berlin,2020-08-11,estimate,81,64,99,73,87
Berlin,2020-08-12,estimate,80,62,99,71,86
Berlin,2020-08-13,estimate,80,62,99,72,86
Berlin,2020-08-14,estimate,79,63,100,70,85
Berlin,2020-08-15,estimate,78,59,97,70,85
Berlin,2020-08-16,estimate,78,60,97,67,83
Berlin,2020-08-17,estimate,77,61,98,70,85
Berlin,2020-08-18,estimate,77,59,96,67,82
Berlin,2020-08-19,estimate,76,59,96,67,82
Berlin,2020-08-20,estimate based on partial data,76,59,97,67,82
Berlin,2020-08-21,estimate based on partial data,76,58,96,67,83
Berlin,2020-08-22,estimate based on partial data,75,56,95,65,81
Berlin,2020-08-23,estimate based on partial data,76,55,97,66,83
Berlin,2020-08-24,estimate based on partial data,76,53,99,64,82
Berlin,2020-08-25,estimate based on partial data,76,52,106,65,87
Berlin,2020-08-26,estimate based on partial data,77,45,108,65,90
Berlin,2020-08-27,estimate based on partial data,77,42,117,56,86
Berlin,2020-08-28,estimate based on partial data,78,36,127,53,89
Berlin,2020-08-29,estimate based on partial data,78,29,138,46,89
Berlin,2020-08-30,estimate based on partial data,79,18,149,38,89
Berlin,2020-08-31,estimate based on partial data,80,19,174,30,87
Berlin,2020-09-01,estimate based on partial data,79,12,197,26,89
Berlin,2020-09-02,forecast,80,10,222,23,90
Berlin,2020-09-03,forecast,81,6,246,16,86
Berlin,2020-09-04,forecast,81,5,274,13,85
Berlin,2020-09-05,forecast,80,2,310,11,86
Berlin,2020-09-06,forecast,81,3,351,5,83
Berlin,2020-09-07,forecast,81,2,393,5,83
Berlin,2020-09-08,forecast,81,2,448,2,82
Berlin,2020-09-09,forecast,82,1,505,2,83
Berlin,2020-09-10,forecast,82,1,570,1,82
Berlin,2020-09-11,forecast,83,1,646,1,83
Berlin,2020-09-12,forecast,83,0,731,1,84
Berlin,2020-09-13,forecast,84,0,827,1,84
Berlin,2020-09-14,forecast,85,0,926,1,85
Berlin,2020-09-15,forecast,85,0,1053,0,85
Brandenburg,2020-06-23,estimate,7,4,9,6,8
Brandenburg,2020-06-24,estimate,6,4,9,5,7
Brandenburg,2020-06-25,estimate,6,4,8,5,7
Brandenburg,2020-06-26,estimate,6,3,8,5,6
Brandenburg,2020-06-27,estimate,5,3,8,4,6
Brandenburg,2020-06-28,estimate,5,3,7,4,6
Brandenburg,2020-06-29,estimate,5,3,7,4,6
Brandenburg,2020-06-30,estimate,5,3,7,4,6
Brandenburg,2020-07-01,estimate,5,3,7,4,6
Brandenburg,2020-07-02,estimate,5,3,7,4,5
Brandenburg,2020-07-03,estimate,5,3,7,4,5
Brandenburg,2020-07-04,estimate,5,3,7,4,5
Brandenburg,2020-07-05,estimate,5,3,7,4,5
Brandenburg,2020-07-06,estimate,5,3,7,4,5
Brandenburg,2020-07-07,estimate,5,3,7,4,6
Brandenburg,2020-07-08,estimate,5,3,7,4,6
Brandenburg,2020-07-09,estimate,5,3,7,4,6
Brandenburg,2020-07-10,estimate,5,4,7,5,6
Brandenburg,2020-07-11,estimate,6,4,8,5,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,6,4,9,5,7
Brandenburg,2020-07-16,estimate,7,4,9,5,7
Brandenburg,2020-07-17,estimate,7,4,9,6,8
Brandenburg,2020-07-18,estimate,7,4,9,6,7
Brandenburg,2020-07-19,estimate,7,5,10,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,8,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,11,6,8
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,12,7,9
Brandenburg,2020-07-27,estimate,9,6,12,8,10
Brandenburg,2020-07-28,estimate,9,6,12,8,10
Brandenburg,2020-07-29,estimate,10,7,12,8,11
Brandenburg,2020-07-30,estimate,10,7,14,9,11
Brandenburg,2020-07-31,estimate,11,8,14,9,12
Brandenburg,2020-08-01,estimate,12,8,15,10,13
Brandenburg,2020-08-02,estimate,12,8,16,10,13
Brandenburg,2020-08-03,estimate,13,9,17,11,14
Brandenburg,2020-08-04,estimate,14,10,18,12,15
Brandenburg,2020-08-05,estimate,15,11,20,12,16
Brandenburg,2020-08-06,estimate,16,11,21,13,17
Brandenburg,2020-08-07,estimate,16,12,21,13,17
Brandenburg,2020-08-08,estimate,17,12,23,14,18
Brandenburg,2020-08-09,estimate,18,12,23,15,20
Brandenburg,2020-08-10,estimate,18,13,24,15,20
Brandenburg,2020-08-11,estimate,18,13,24,15,20
Brandenburg,2020-08-12,estimate,18,13,24,15,20
Brandenburg,2020-08-13,estimate,18,13,24,15,19
Brandenburg,2020-08-14,estimate,17,12,23,15,19
Brandenburg,2020-08-15,estimate,17,12,22,14,18
Brandenburg,2020-08-16,estimate,16,11,21,14,17
Brandenburg,2020-08-17,estimate,15,10,20,13,16
Brandenburg,2020-08-18,estimate,14,10,19,12,16
Brandenburg,2020-08-19,estimate,13,8,17,11,14
Brandenburg,2020-08-20,estimate based on partial data,12,7,16,10,14
Brandenburg,2020-08-21,estimate based on partial data,11,6,16,9,13
Brandenburg,2020-08-22,estimate based on partial data,10,5,15,7,11
Brandenburg,2020-08-23,estimate based on partial data,9,4,14,5,10
Brandenburg,2020-08-24,estimate based on partial data,8,3,14,4,9
Brandenburg,2020-08-25,estimate based on partial data,7,2,13,4,8
Brandenburg,2020-08-26,estimate based on partial data,6,1,12,3,7
Brandenburg,2020-08-27,estimate based on partial data,6,1,12,2,7
Brandenburg,2020-08-28,estimate based on partial data,5,0,12,1,6
Brandenburg,2020-08-29,estimate based on partial data,5,0,12,1,5
Brandenburg,2020-08-30,estimate based on partial data,4,0,11,0,4
Brandenburg,2020-08-31,estimate based on partial data,4,0,11,0,4
Brandenburg,2020-09-01,estimate based on partial data,3,0,12,0,4
Brandenburg,2020-09-02,forecast,3,0,12,0,3
Brandenburg,2020-09-03,forecast,3,0,12,0,3
Brandenburg,2020-09-04,forecast,3,0,11,0,3
Brandenburg,2020-09-05,forecast,2,0,12,0,2
Brandenburg,2020-09-06,forecast,2,0,12,0,2
Brandenburg,2020-09-07,forecast,2,0,12,0,2
Brandenburg,2020-09-08,forecast,2,0,12,0,2
Brandenburg,2020-09-09,forecast,2,0,12,0,2
Brandenburg,2020-09-10,forecast,1,0,12,0,1
Brandenburg,2020-09-11,forecast,1,0,12,0,1
Brandenburg,2020-09-12,forecast,1,0,12,0,1
Brandenburg,2020-09-13,forecast,1,0,12,0,1
Brandenburg,2020-09-14,forecast,1,0,13,0,1
Brandenburg,2020-09-15,forecast,1,0,13,0,1
Bremen,2020-06-23,estimate,4,2,5,3,4
Bremen,2020-06-24,estimate,3,2,5,3,4
Bremen,2020-06-25,estimate,3,2,5,3,4
Bremen,2020-06-26,estimate,3,2,5,3,4
Bremen,2020-06-27,estimate,3,2,5,3,4
Bremen,2020-06-28,estimate,3,1,5,3,4
Bremen,2020-06-29,estimate,3,2,5,2,4
Bremen,2020-06-30,estimate,3,1,5,3,4
Bremen,2020-07-01,estimate,3,2,5,2,4
Bremen,2020-07-02,estimate,3,2,5,3,4
Bremen,2020-07-03,estimate,3,2,5,3,4
Bremen,2020-07-04,estimate,3,2,5,3,4
Bremen,2020-07-05,estimate,4,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,3,5,3,4
Bremen,2020-07-09,estimate,4,3,6,4,5
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,4,3,6,4,5
Bremen,2020-07-12,estimate,5,3,7,4,5
Bremen,2020-07-13,estimate,5,3,7,4,5
Bremen,2020-07-14,estimate,5,3,7,4,5
Bremen,2020-07-15,estimate,5,3,7,4,6
Bremen,2020-07-16,estimate,5,4,8,4,6
Bremen,2020-07-17,estimate,5,3,8,4,6
Bremen,2020-07-18,estimate,5,4,8,4,6
Bremen,2020-07-19,estimate,5,4,8,4,6
Bremen,2020-07-20,estimate,5,4,8,4,6
Bremen,2020-07-21,estimate,6,4,7,5,6
Bremen,2020-07-22,estimate,6,4,8,5,6
Bremen,2020-07-23,estimate,6,4,7,5,6
Bremen,2020-07-24,estimate,6,4,7,5,6
Bremen,2020-07-25,estimate,6,4,7,5,6
Bremen,2020-07-26,estimate,6,4,7,5,6
Bremen,2020-07-27,estimate,6,4,8,5,6
Bremen,2020-07-28,estimate,6,4,8,5,6
Bremen,2020-07-29,estimate,6,4,8,5,7
Bremen,2020-07-30,estimate,6,4,8,5,7
Bremen,2020-07-31,estimate,6,4,8,5,7
Bremen,2020-08-01,estimate,6,4,8,5,7
Bremen,2020-08-02,estimate,6,4,9,5,7
Bremen,2020-08-03,estimate,7,4,9,6,8
Bremen,2020-08-04,estimate,7,4,9,6,8
Bremen,2020-08-05,estimate,7,5,9,6,8
Bremen,2020-08-06,estimate,7,5,10,7,9
Bremen,2020-08-07,estimate,8,5,10,7,9
Bremen,2020-08-08,estimate,8,6,11,7,9
Bremen,2020-08-09,estimate,9,6,11,8,10
Bremen,2020-08-10,estimate,9,7,12,8,10
Bremen,2020-08-11,estimate,10,7,12,8,10
Bremen,2020-08-12,estimate,10,7,13,9,11
Bremen,2020-08-13,estimate,11,8,14,9,11
Bremen,2020-08-14,estimate,11,8,15,9,12
Bremen,2020-08-15,estimate,11,8,15,10,12
Bremen,2020-08-16,estimate,12,8,16,10,13
Bremen,2020-08-17,estimate,12,9,17,10,13
Bremen,2020-08-18,estimate,13,9,18,11,14
Bremen,2020-08-19,estimate,13,9,18,11,14
Bremen,2020-08-20,estimate based on partial data,14,10,19,11,15
Bremen,2020-08-21,estimate based on partial data,14,9,19,12,16
Bremen,2020-08-22,estimate based on partial data,15,10,20,12,16
Bremen,2020-08-23,estimate based on partial data,15,9,21,12,17
Bremen,2020-08-24,estimate based on partial data,15,9,22,12,17
Bremen,2020-08-25,estimate based on partial data,16,8,23,12,18
Bremen,2020-08-26,estimate based on partial data,16,9,26,12,19
Bremen,2020-08-27,estimate based on partial data,16,7,27,11,19
Bremen,2020-08-28,estimate based on partial data,17,6,29,12,21
Bremen,2020-08-29,estimate based on partial data,17,5,31,11,20
Bremen,2020-08-30,estimate based on partial data,18,5,35,10,21
Bremen,2020-08-31,estimate based on partial data,18,3,37,9,21
Bremen,2020-09-01,estimate based on partial data,19,2,41,8,22
Bremen,2020-09-02,forecast,19,2,45,8,23
Bremen,2020-09-03,forecast,20,1,49,8,24
Bremen,2020-09-04,forecast,20,0,54,7,25
Bremen,2020-09-05,forecast,21,0,59,5,24
Bremen,2020-09-06,forecast,21,0,65,4,24
Bremen,2020-09-07,forecast,22,0,73,4,25
Bremen,2020-09-08,forecast,23,0,80,2,24
Bremen,2020-09-09,forecast,23,0,89,2,25
Bremen,2020-09-10,forecast,24,0,99,2,26
Bremen,2020-09-11,forecast,25,0,110,0,25
Bremen,2020-09-12,forecast,25,0,122,0,25
Bremen,2020-09-13,forecast,26,0,135,0,26
Bremen,2020-09-14,forecast,27,0,148,0,27
Bremen,2020-09-15,forecast,27,0,165,0,27
Hamburg,2020-06-23,estimate,5,3,7,4,6
Hamburg,2020-06-24,estimate,5,3,6,4,5
Hamburg,2020-06-25,estimate,4,3,6,3,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,1,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,4
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,5,3,4
Hamburg,2020-07-11,estimate,4,3,6,4,5
Hamburg,2020-07-12,estimate,5,3,7,4,6
Hamburg,2020-07-13,estimate,6,4,8,5,7
Hamburg,2020-07-14,estimate,7,5,9,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,9,15,10,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,16,12,21,14,17
Hamburg,2020-07-20,estimate,19,14,24,17,21
Hamburg,2020-07-21,estimate,22,17,28,19,24
Hamburg,2020-07-22,estimate,24,18,31,21,26
Hamburg,2020-07-23,estimate,27,21,34,24,29
Hamburg,2020-07-24,estimate,29,22,37,26,32
Hamburg,2020-07-25,estimate,31,23,38,28,34
Hamburg,2020-07-26,estimate,32,25,40,29,35
Hamburg,2020-07-27,estimate,33,26,42,29,35
Hamburg,2020-07-28,estimate,34,27,43,30,36
Hamburg,2020-07-29,estimate,34,27,43,30,36
Hamburg,2020-07-30,estimate,34,27,43,30,36
Hamburg,2020-07-31,estimate,34,26,42,30,36
Hamburg,2020-08-01,estimate,33,25,41,29,35
Hamburg,2020-08-02,estimate,32,25,40,29,35
Hamburg,2020-08-03,estimate,31,24,39,28,34
Hamburg,2020-08-04,estimate,31,23,38,27,33
Hamburg,2020-08-05,estimate,30,22,37,27,32
Hamburg,2020-08-06,estimate,29,22,36,26,31
Hamburg,2020-08-07,estimate,28,21,35,25,30
Hamburg,2020-08-08,estimate,27,20,34,24,30
Hamburg,2020-08-09,estimate,26,20,33,23,28
Hamburg,2020-08-10,estimate,26,19,32,22,27
Hamburg,2020-08-11,estimate,25,18,31,21,27
Hamburg,2020-08-12,estimate,24,18,31,22,27
Hamburg,2020-08-13,estimate,24,17,31,21,27
Hamburg,2020-08-14,estimate,24,17,31,20,26
Hamburg,2020-08-15,estimate,23,17,31,20,25
Hamburg,2020-08-16,estimate,23,16,30,20,25
Hamburg,2020-08-17,estimate,23,17,30,19,25
Hamburg,2020-08-18,estimate,23,17,30,19,25
Hamburg,2020-08-19,estimate,23,16,30,19,24
Hamburg,2020-08-20,estimate based on partial data,23,15,29,20,25
Hamburg,2020-08-21,estimate based on partial data,23,16,30,20,25
Hamburg,2020-08-22,estimate based on partial data,23,16,30,19,25
Hamburg,2020-08-23,estimate based on partial data,23,15,31,19,25
Hamburg,2020-08-24,estimate based on partial data,23,16,33,18,25
Hamburg,2020-08-25,estimate based on partial data,24,14,35,20,28
Hamburg,2020-08-26,estimate based on partial data,24,13,38,18,28
Hamburg,2020-08-27,estimate based on partial data,25,11,42,16,28
Hamburg,2020-08-28,estimate based on partial data,26,9,48,16,30
Hamburg,2020-08-29,estimate based on partial data,27,6,52,14,31
Hamburg,2020-08-30,estimate based on partial data,28,5,61,11,31
Hamburg,2020-08-31,estimate based on partial data,28,3,73,9,31
