region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-09-06,estimate based on partial data,343,244,440,297,375
Bayern,2020-09-07,estimate based on partial data,348,233,470,290,381
Bayern,2020-09-08,estimate based on partial data,352,212,499,280,391
Bayern,2020-09-09,estimate based on partial data,352,206,542,273,402
Bayern,2020-09-10,estimate based on partial data,354,178,578,264,415
Bayern,2020-09-11,estimate based on partial data,355,156,621,231,403
Bayern,2020-09-12,estimate based on partial data,352,120,668,222,419
Bayern,2020-09-13,forecast,354,100,718,195,412
Bayern,2020-09-14,forecast,356,83,773,170,405
Bayern,2020-09-15,forecast,358,67,825,157,407
Bayern,2020-09-16,forecast,361,58,895,137,403
Bayern,2020-09-17,forecast,363,53,973,145,426
Bayern,2020-09-18,forecast,366,32,1035,94,389
Bayern,2020-09-19,forecast,368,14,1104,87,394
Bayern,2020-09-20,forecast,369,23,1212,77,396
Bayern,2020-09-21,forecast,371,5,1295,72,401
Bayern,2020-09-22,forecast,373,4,1407,65,405
Bayern,2020-09-23,forecast,373,6,1527,45,394
Bayern,2020-09-24,forecast,373,2,1634,41,397
Bayern,2020-09-25,forecast,373,4,1782,27,390
Bayern,2020-09-26,forecast,374,2,1921,9,376
Berlin,2020-07-04,estimate,30,21,41,26,33
Berlin,2020-07-05,estimate,29,19,40,24,32
Berlin,2020-07-06,estimate,28,17,39,23,31
Berlin,2020-07-07,estimate,28,18,40,21,30
Berlin,2020-07-08,estimate,27,17,40,21,30
Berlin,2020-07-09,estimate,27,17,40,21,30
Berlin,2020-07-10,estimate,28,18,41,21,30
Berlin,2020-07-11,estimate,28,17,40,22,31
Berlin,2020-07-12,estimate,29,19,41,22,31
Berlin,2020-07-13,estimate,30,20,43,24,33
Berlin,2020-07-14,estimate,32,22,43,27,36
Berlin,2020-07-15,estimate,34,24,45,29,37
Berlin,2020-07-16,estimate,36,27,47,31,40
Berlin,2020-07-17,estimate,39,30,49,34,42
Berlin,2020-07-18,estimate,42,32,52,38,46
Berlin,2020-07-19,estimate,46,36,56,41,49
Berlin,2020-07-20,estimate,49,38,60,43,52
Berlin,2020-07-21,estimate,52,41,65,46,55
Berlin,2020-07-22,estimate,56,43,69,48,58
Berlin,2020-07-23,estimate,59,46,75,51,62
Berlin,2020-07-24,estimate,63,50,80,55,68
Berlin,2020-07-25,estimate,66,52,84,57,71
Berlin,2020-07-26,estimate,69,54,88,58,73
Berlin,2020-07-27,estimate,72,55,91,62,77
Berlin,2020-07-28,estimate,75,57,93,63,79
Berlin,2020-07-29,estimate,77,59,96,67,82
Berlin,2020-07-30,estimate,78,61,97,68,83
Berlin,2020-07-31,estimate,79,62,97,69,84
Berlin,2020-08-01,estimate,79,61,96,70,84
Berlin,2020-08-02,estimate,79,62,97,71,85
Berlin,2020-08-03,estimate,79,63,98,73,86
Berlin,2020-08-04,estimate,80,62,96,72,85
Berlin,2020-08-05,estimate,79,62,97,71,84
Berlin,2020-08-06,estimate,79,62,96,71,84
Berlin,2020-08-07,estimate,79,63,97,71,85
Berlin,2020-08-08,estimate,79,63,97,72,85
Berlin,2020-08-09,estimate,79,62,96,71,85
Berlin,2020-08-10,estimate,79,62,96,72,86
Berlin,2020-08-11,estimate,79,62,95,72,86
Berlin,2020-08-12,estimate,79,62,96,71,85
Berlin,2020-08-13,estimate,79,63,97,70,85
Berlin,2020-08-14,estimate,79,64,97,74,88
Berlin,2020-08-15,estimate,80,63,97,71,85
Berlin,2020-08-16,estimate,80,64,98,71,84
Berlin,2020-08-17,estimate,80,63,97,72,86
Berlin,2020-08-18,estimate,81,63,98,74,87
Berlin,2020-08-19,estimate,81,65,100,75,88
Berlin,2020-08-20,estimate,82,64,99,74,88
Berlin,2020-08-21,estimate,82,65,100,73,87
Berlin,2020-08-22,estimate,83,65,100,75,89
Berlin,2020-08-23,estimate,83,65,102,77,91
Berlin,2020-08-24,estimate,83,65,102,76,91
Berlin,2020-08-25,estimate,84,65,102,76,90
Berlin,2020-08-26,estimate,84,66,103,76,91
Berlin,2020-08-27,estimate,84,66,104,76,91
Berlin,2020-08-28,estimate,85,67,106,76,91
Berlin,2020-08-29,estimate,85,64,104,76,91
Berlin,2020-08-30,estimate,86,64,104,77,93
Berlin,2020-08-31,estimate based on partial data,86,66,107,77,94
Berlin,2020-09-01,estimate based on partial data,86,65,107,78,95
Berlin,2020-09-02,estimate based on partial data,87,65,109,77,95
Berlin,2020-09-03,estimate based on partial data,87,63,111,75,94
Berlin,2020-09-04,estimate based on partial data,88,61,114,75,96
Berlin,2020-09-05,estimate based on partial data,89,58,119,72,96
Berlin,2020-09-06,estimate based on partial data,89,56,125,71,98
Berlin,2020-09-07,estimate based on partial data,90,52,132,71,103
Berlin,2020-09-08,estimate based on partial data,90,44,139,66,103
Berlin,2020-09-09,estimate based on partial data,91,38,150,62,105
Berlin,2020-09-10,estimate based on partial data,91,27,160,60,108
Berlin,2020-09-11,estimate based on partial data,91,22,177,57,112
Berlin,2020-09-12,estimate based on partial data,91,17,197,44,105
Berlin,2020-09-13,forecast,91,11,211,39,105
Berlin,2020-09-14,forecast,91,6,226,35,105
Berlin,2020-09-15,forecast,92,5,249,34,109
Berlin,2020-09-16,forecast,92,2,272,24,102
Berlin,2020-09-17,forecast,93,2,303,21,102
Berlin,2020-09-18,forecast,93,1,335,19,104
Berlin,2020-09-19,forecast,93,1,369,15,102
Berlin,2020-09-20,forecast,93,1,410,6,97
Berlin,2020-09-21,forecast,93,1,459,3,95
Berlin,2020-09-22,forecast,93,1,507,4,96
Berlin,2020-09-23,forecast,94,0,560,2,95
Berlin,2020-09-24,forecast,94,0,610,1,95
Berlin,2020-09-25,forecast,95,0,680,0,95
Berlin,2020-09-26,forecast,95,0,746,0,95
Brandenburg,2020-07-04,estimate,6,5,8,6,7
Brandenburg,2020-07-05,estimate,6,5,8,6,7
Brandenburg,2020-07-06,estimate,6,5,8,6,7
Brandenburg,2020-07-07,estimate,6,5,8,6,7
Brandenburg,2020-07-08,estimate,6,5,8,6,7
Brandenburg,2020-07-09,estimate,7,5,8,6,7
Brandenburg,2020-07-10,estimate,7,5,8,6,8
Brandenburg,2020-07-11,estimate,7,5,8,6,8
Brandenburg,2020-07-12,estimate,7,5,8,6,8
Brandenburg,2020-07-13,estimate,7,5,9,6,8
Brandenburg,2020-07-14,estimate,7,5,9,6,8
Brandenburg,2020-07-15,estimate,7,5,9,6,8
Brandenburg,2020-07-16,estimate,7,5,9,7,8
Brandenburg,2020-07-17,estimate,7,5,9,7,9
Brandenburg,2020-07-18,estimate,8,5,10,7,9
Brandenburg,2020-07-19,estimate,8,6,10,7,9
Brandenburg,2020-07-20,estimate,8,6,10,7,9
Brandenburg,2020-07-21,estimate,8,6,10,7,9
Brandenburg,2020-07-22,estimate,8,6,10,8,9
Brandenburg,2020-07-23,estimate,9,6,11,8,9
Brandenburg,2020-07-24,estimate,9,7,11,8,10
Brandenburg,2020-07-25,estimate,9,7,11,8,10
Brandenburg,2020-07-26,estimate,9,7,12,8,10
Brandenburg,2020-07-27,estimate,10,7,12,8,10
Brandenburg,2020-07-28,estimate,10,8,12,9,11
Brandenburg,2020-07-29,estimate,10,8,13,9,11
Brandenburg,2020-07-30,estimate,11,8,13,9,11
Brandenburg,2020-07-31,estimate,11,9,14,10,12
Brandenburg,2020-08-01,estimate,11,9,14,10,12
Brandenburg,2020-08-02,estimate,12,9,15,10,12
Brandenburg,2020-08-03,estimate,12,9,15,10,13
Brandenburg,2020-08-04,estimate,12,9,16,10,13
Brandenburg,2020-08-05,estimate,12,10,16,10,13
Brandenburg,2020-08-06,estimate,13,10,17,10,13
Brandenburg,2020-08-07,estimate,13,10,17,11,14
Brandenburg,2020-08-08,estimate,13,10,17,11,14
Brandenburg,2020-08-09,estimate,13,10,18,11,14
Brandenburg,2020-08-10,estimate,14,10,18,11,14
Brandenburg,2020-08-11,estimate,14,10,18,11,15
Brandenburg,2020-08-12,estimate,14,11,18,12,15
Brandenburg,2020-08-13,estimate,14,11,19,12,15
Brandenburg,2020-08-14,estimate,14,11,18,12,15
Brandenburg,2020-08-15,estimate,14,11,18,12,15
Brandenburg,2020-08-16,estimate,14,11,18,12,15
Brandenburg,2020-08-17,estimate,14,11,18,12,15
Brandenburg,2020-08-18,estimate,14,11,18,12,15
Brandenburg,2020-08-19,estimate,14,11,17,12,15
Brandenburg,2020-08-20,estimate,14,11,18,13,15
Brandenburg,2020-08-21,estimate,14,11,17,12,15
Brandenburg,2020-08-22,estimate,14,10,17,12,15
Brandenburg,2020-08-23,estimate,14,10,17,12,15
Brandenburg,2020-08-24,estimate,14,10,17,12,15
Brandenburg,2020-08-25,estimate,13,10,17,12,15
Brandenburg,2020-08-26,estimate,13,10,17,11,14
Brandenburg,2020-08-27,estimate,13,9,17,12,15
Brandenburg,2020-08-28,estimate,13,9,17,11,15
Brandenburg,2020-08-29,estimate,13,9,17,11,14
Brandenburg,2020-08-30,estimate,13,9,18,11,14
Brandenburg,2020-08-31,estimate based on partial data,13,8,17,11,14
Brandenburg,2020-09-01,estimate based on partial data,13,8,18,10,14
Brandenburg,2020-09-02,estimate based on partial data,13,8,18,10,14
Brandenburg,2020-09-03,estimate based on partial data,13,7,18,10,15
Brandenburg,2020-09-04,estimate based on partial data,13,7,19,10,15
Brandenburg,2020-09-05,estimate based on partial data,13,7,19,9,14
Brandenburg,2020-09-06,estimate based on partial data,13,7,20,9,15
Brandenburg,2020-09-07,estimate based on partial data,13,6,20,10,15
Brandenburg,2020-09-08,estimate based on partial data,13,6,21,9,15
Brandenburg,2020-09-09,estimate based on partial data,13,6,21,8,15
Brandenburg,2020-09-10,estimate based on partial data,13,5,22,8,15
Brandenburg,2020-09-11,estimate based on partial data,13,4,22,8,15
Brandenburg,2020-09-12,estimate based on partial data,13,4,23,8,16
Brandenburg,2020-09-13,forecast,13,3,24,8,16
Brandenburg,2020-09-14,forecast,13,3,25,7,16
Brandenburg,2020-09-15,forecast,13,3,26,7,17
Brandenburg,2020-09-16,forecast,13,2,26,6,16
Brandenburg,2020-09-17,forecast,13,2,27,5,16
Brandenburg,2020-09-18,forecast,13,1,28,5,16
Brandenburg,2020-09-19,forecast,13,1,28,5,16
Brandenburg,2020-09-20,forecast,14,1,29,5,16
Brandenburg,2020-09-21,forecast,14,1,31,4,16
Brandenburg,2020-09-22,forecast,14,1,32,4,16
Brandenburg,2020-09-23,forecast,14,0,32,3,15
Brandenburg,2020-09-24,forecast,14,0,33,3,15
Brandenburg,2020-09-25,forecast,14,0,35,2,15
Brandenburg,2020-09-26,forecast,14,0,36,2,15
Bremen,2020-07-04,estimate,4,3,5,3,4
Bremen,2020-07-05,estimate,4,3,5,3,4
Bremen,2020-07-06,estimate,4,3,5,3,4
Bremen,2020-07-07,estimate,4,3,5,4,4
Bremen,2020-07-08,estimate,4,3,5,4,4
Bremen,2020-07-09,estimate,4,3,5,4,4
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,4,4,6,4,5
Bremen,2020-07-12,estimate,5,4,6,4,5
Bremen,2020-07-13,estimate,5,4,6,4,5
Bremen,2020-07-14,estimate,5,4,6,4,5
Bremen,2020-07-15,estimate,5,4,6,4,5
Bremen,2020-07-16,estimate,5,4,6,4,5
Bremen,2020-07-17,estimate,5,4,6,5,5
Bremen,2020-07-18,estimate,5,4,7,5,6
Bremen,2020-07-19,estimate,5,4,7,5,6
Bremen,2020-07-20,estimate,5,4,7,5,6
Bremen,2020-07-21,estimate,6,4,7,5,6
Bremen,2020-07-22,estimate,6,4,7,5,6
Bremen,2020-07-23,estimate,6,5,7,5,6
Bremen,2020-07-24,estimate,6,4,7,5,6
Bremen,2020-07-25,estimate,6,5,7,5,6
Bremen,2020-07-26,estimate,6,5,7,6,7
Bremen,2020-07-27,estimate,6,5,8,6,7
Bremen,2020-07-28,estimate,6,5,8,6,7
Bremen,2020-07-29,estimate,6,5,8,6,7
Bremen,2020-07-30,estimate,7,5,8,6,7
Bremen,2020-07-31,estimate,7,5,8,6,7
Bremen,2020-08-01,estimate,7,5,9,6,8
Bremen,2020-08-02,estimate,7,5,9,6,8
Bremen,2020-08-03,estimate,7,5,9,7,8
Bremen,2020-08-04,estimate,8,6,9,7,8
Bremen,2020-08-05,estimate,8,6,10,7,8
Bremen,2020-08-06,estimate,8,6,10,7,9
Bremen,2020-08-07,estimate,8,7,10,8,9
Bremen,2020-08-08,estimate,9,7,11,8,9
Bremen,2020-08-09,estimate,9,7,11,8,9
Bremen,2020-08-10,estimate,9,7,11,8,10
Bremen,2020-08-11,estimate,9,8,12,8,10
Bremen,2020-08-12,estimate,10,8,12,9,10
Bremen,2020-08-13,estimate,10,8,13,9,11
Bremen,2020-08-14,estimate,10,8,13,9,11
Bremen,2020-08-15,estimate,11,9,14,9,11
Bremen,2020-08-16,estimate,11,9,14,10,11
Bremen,2020-08-17,estimate,11,9,15,10,12
Bremen,2020-08-18,estimate,12,9,15,10,12
Bremen,2020-08-19,estimate,12,9,15,10,12
Bremen,2020-08-20,estimate,12,10,16,10,13
Bremen,2020-08-21,estimate,12,10,16,11,13
Bremen,2020-08-22,estimate,12,10,16,11,13
Bremen,2020-08-23,estimate,13,10,16,11,13
Bremen,2020-08-24,estimate,13,10,16,11,13
Bremen,2020-08-25,estimate,13,10,16,12,14
Bremen,2020-08-26,estimate,13,10,16,12,14
Bremen,2020-08-27,estimate,13,10,16,12,14
Bremen,2020-08-28,estimate,13,10,16,11,14
Bremen,2020-08-29,estimate,13,10,16,12,14
Bremen,2020-08-30,estimate,13,10,17,12,15
Bremen,2020-08-31,estimate based on partial data,13,9,17,12,15
Bremen,2020-09-01,estimate based on partial data,13,9,17,12,15
Bremen,2020-09-02,estimate based on partial data,14,9,18,12,16
Bremen,2020-09-03,estimate based on partial data,14,9,18,12,16
Bremen,2020-09-04,estimate based on partial data,14,8,19,12,17
Bremen,2020-09-05,estimate based on partial data,14,8,19,12,17
Bremen,2020-09-06,estimate based on partial data,14,7,20,12,17
Bremen,2020-09-07,estimate based on partial data,14,6,20,11,17
Bremen,2020-09-08,estimate based on partial data,14,6,21,12,18
Bremen,2020-09-09,estimate based on partial data,15,5,21,12,19
Bremen,2020-09-10,estimate based on partial data,15,4,22,12,19
Bremen,2020-09-11,estimate based on partial data,15,4,23,12,20
Bremen,2020-09-12,estimate based on partial data,15,3,24,12,20
Bremen,2020-09-13,forecast,15,3,25,10,20
Bremen,2020-09-14,forecast,16,2,24,11,21
Bremen,2020-09-15,forecast,16,1,25,11,21
Bremen,2020-09-16,forecast,16,2,26,11,22
Bremen,2020-09-17,forecast,16,1,26,11,23
Bremen,2020-09-18,forecast,16,1,27,11,23
Bremen,2020-09-19,forecast,16,1,28,9,22
Bremen,2020-09-20,forecast,17,1,29,10,23
Bremen,2020-09-21,forecast,17,1,30,10,24
Bremen,2020-09-22,forecast,17,0,31,10,25
Bremen,2020-09-23,forecast,17,0,32,9,25
Bremen,2020-09-24,forecast,17,0,33,9,26
Bremen,2020-09-25,forecast,18,0,34,8,26
Bremen,2020-09-26,forecast,18,0,35,0,18
Hamburg,2020-07-04,estimate,3,2,4,2,3
Hamburg,2020-07-05,estimate,3,2,5,2,4
Hamburg,2020-07-06,estimate,3,2,5,3,4
Hamburg,2020-07-07,estimate,3,2,5,2,4
Hamburg,2020-07-08,estimate,4,2,5,3,4
Hamburg,2020-07-09,estimate,4,2,6,3,4
Hamburg,2020-07-10,estimate,4,3,6,4,5
Hamburg,2020-07-11,estimate,5,3,7,4,6
Hamburg,2020-07-12,estimate,5,4,8,5,6
Hamburg,2020-07-13,estimate,6,4,9,5,7
Hamburg,2020-07-14,estimate,7,5,10,6,8
Hamburg,2020-07-15,estimate,9,6,11,7,10
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,8,15,10,13
Hamburg,2020-07-18,estimate,14,10,17,12,15
Hamburg,2020-07-19,estimate,16,12,20,14,18
Hamburg,2020-07-20,estimate,18,14,24,16,20
Hamburg,2020-07-21,estimate,21,15,27,18,23
Hamburg,2020-07-22,estimate,23,17,30,21,26
Hamburg,2020-07-23,estimate,26,19,33,23,29
Hamburg,2020-07-24,estimate,28,20,35,25,31
Hamburg,2020-07-25,estimate,29,22,38,27,33
Hamburg,2020-07-26,estimate,31,23,39,28,34
Hamburg,2020-07-27,estimate,32,24,40,28,34
Hamburg,2020-07-28,estimate,32,25,40,29,35
Hamburg,2020-07-29,estimate,32,25,40,28,34
Hamburg,2020-07-30,estimate,31,25,39,27,33
Hamburg,2020-07-31,estimate,31,24,38,27,33
Hamburg,2020-08-01,estimate,30,24,37,27,33
Hamburg,2020-08-02,estimate,29,22,36,27,32
Hamburg,2020-08-03,estimate,28,22,35,25,30
Hamburg,2020-08-04,estimate,27,21,34,24,29
Hamburg,2020-08-05,estimate,26,20,34,23,29
Hamburg,2020-08-06,estimate,26,19,33,22,28
Hamburg,2020-08-07,estimate,25,18,31,21,27
Hamburg,2020-08-08,estimate,24,18,31,21,27
Hamburg,2020-08-09,estimate,24,18,31,21,27
Hamburg,2020-08-10,estimate,24,18,31,21,27
Hamburg,2020-08-11,estimate,24,18,31,21,27
Hamburg,2020-08-12,estimate,24,18,31,21,27
Hamburg,2020-08-13,estimate,25,18,32,22,27
Hamburg,2020-08-14,estimate,25,18,32,23,28
Hamburg,2020-08-15,estimate,26,19,33,22,28
Hamburg,2020-08-16,estimate,27,20,34,23,29
Hamburg,2020-08-17,estimate,28,20,35,24,30
Hamburg,2020-08-18,estimate,29,21,36,25,31
Hamburg,2020-08-19,estimate,30,23,38,26,32
Hamburg,2020-08-20,estimate,31,23,38,27,33
Hamburg,2020-08-21,estimate,32,24,40,28,35
Hamburg,2020-08-22,estimate,33,24,41,28,35
Hamburg,2020-08-23,estimate,34,25,42,30,37
Hamburg,2020-08-24,estimate,34,26,44,30,37
Hamburg,2020-08-25,estimate,35,26,44,31,38
Hamburg,2020-08-26,estimate,35,26,44,31,38
Hamburg,2020-08-27,estimate,35,27,45,31,39
Hamburg,2020-08-28,estimate,35,26,45,31,38
Hamburg,2020-08-29,estimate,35,27,45,31,38
Hamburg,2020-08-30,estimate,35,26,44,30,37
Hamburg,2020-08-31,estimate based on partial data,34,26,44,29,37
Hamburg,2020-09-01,estimate based on partial data,33,25,43,29,37
Hamburg,2020-09-02,estimate based on partial data,33,23,42,28,36
Hamburg,2020-09-03,estimate based on partial data,32,21,42,27,36
Hamburg,2020-09-04,estimate based on partial data,31,20,43,25,35
Hamburg,2020-09-05,estimate based on partial data,30,17,42,23,34
Hamburg,2020-09-06,estimate based on partial data,28,15,43,22,34
Hamburg,2020-09-07,estimate based on partial data,28,11,43,20,33
Hamburg,2020-09-08,estimate based on partial data,27,9,45,16,31
Hamburg,2020-09-09,estimate based on partial data,25,7,48,15,31
Hamburg,2020-09-10,estimate based on partial data,25,5,51,13,30
Hamburg,2020-09-11,estimate based on partial data,24,3,53,10,28
