region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-09-14,estimate,214,216,21,205,215,199,226,181,249
Baden-Württemberg,2020-09-15,estimate,212,214,21,205,214,196,223,180,247
Baden-Württemberg,2020-09-16,estimate,210,212,20,202,212,196,223,178,245
Baden-Württemberg,2020-09-17,estimate,208,209,20,199,208,193,219,178,245
Baden-Württemberg,2020-09-18,estimate,205,206,20,199,209,191,217,174,240
Baden-Württemberg,2020-09-19,estimate,202,203,21,195,205,188,215,170,237
Baden-Württemberg,2020-09-20,estimate based on partial data,198,200,22,190,201,181,210,165,235
Baden-Württemberg,2020-09-21,estimate based on partial data,195,196,24,191,202,181,212,159,237
Baden-Württemberg,2020-09-22,estimate based on partial data,192,193,27,185,198,173,208,150,238
Baden-Württemberg,2020-09-23,estimate based on partial data,189,191,32,181,196,166,207,141,244
Baden-Württemberg,2020-09-24,estimate based on partial data,185,188,37,176,194,162,210,130,250
Baden-Württemberg,2020-09-25,estimate based on partial data,183,187,44,165,186,144,201,113,256
Baden-Württemberg,2020-09-26,estimate based on partial data,181,186,52,146,169,135,201,107,274
Baden-Württemberg,2020-09-27,estimate based on partial data,178,187,62,138,165,129,204,83,278
Baden-Württemberg,2020-09-28,estimate based on partial data,176,188,74,141,171,117,202,71,296
Baden-Württemberg,2020-09-29,estimate based on partial data,174,191,89,124,157,107,202,59,317
Baden-Württemberg,2020-09-30,estimate based on partial data,173,196,109,111,148,91,196,48,343
Baden-Württemberg,2020-10-01,forecast,171,201,130,102,143,80,193,42,366
Baden-Württemberg,2020-10-02,forecast,169,207,155,97,140,73,192,35,390
Baden-Württemberg,2020-10-03,forecast,166,213,188,91,136,63,188,17,402
Baden-Württemberg,2020-10-04,forecast,164,222,230,85,131,56,185,14,430
Baden-Württemberg,2020-10-05,forecast,162,232,287,84,131,51,185,13,462
Baden-Württemberg,2020-10-06,forecast,160,244,364,80,129,41,178,10,492
Baden-Württemberg,2020-10-07,forecast,158,258,470,61,111,32,172,3,518
Baden-Württemberg,2020-10-08,forecast,157,276,618,38,88,29,171,6,560
Baden-Württemberg,2020-10-09,forecast,155,297,825,35,84,17,160,6,602
Baden-Württemberg,2020-10-10,forecast,154,322,1116,31,80,15,159,1,640
Baden-Württemberg,2020-10-11,forecast,151,354,1526,28,76,13,157,1,685
Baden-Württemberg,2020-10-12,forecast,150,393,2104,25,72,11,156,1,727
Baden-Württemberg,2020-10-13,forecast,148,442,2921,22,69,6,150,1,780
Baden-Württemberg,2020-10-14,forecast,146,505,4075,20,65,5,148,1,833
Bayern,2020-07-22,estimate,73,74,7,71,74,69,78,63,85
Bayern,2020-07-23,estimate,74,74,7,71,74,68,78,62,86
Bayern,2020-07-24,estimate,74,75,8,71,75,69,79,63,88
Bayern,2020-07-25,estimate,76,76,8,72,76,71,82,63,89
Bayern,2020-07-26,estimate,77,78,9,73,78,72,83,63,92
Bayern,2020-07-27,estimate,79,80,9,76,80,72,84,65,95
Bayern,2020-07-28,estimate,82,82,9,78,82,75,88,67,97
Bayern,2020-07-29,estimate,85,86,10,82,86,78,91,70,101
Bayern,2020-07-30,estimate,89,90,10,85,90,83,96,74,106
Bayern,2020-07-31,estimate,94,95,10,91,96,88,101,79,111
Bayern,2020-08-01,estimate,100,100,10,97,102,93,107,84,116
Bayern,2020-08-02,estimate,107,107,10,107,112,98,112,90,123
Bayern,2020-08-03,estimate,114,114,10,113,118,106,120,97,130
Bayern,2020-08-04,estimate,122,122,11,120,125,116,130,104,138
Bayern,2020-08-05,estimate,131,131,11,127,132,122,136,112,148
Bayern,2020-08-06,estimate,140,140,12,137,142,131,146,120,157
Bayern,2020-08-07,estimate,149,150,13,144,150,142,157,131,171
Bayern,2020-08-08,estimate,159,160,14,154,161,150,168,138,181
Bayern,2020-08-09,estimate,170,171,15,166,173,158,178,147,194
Bayern,2020-08-10,estimate,180,181,16,174,182,167,188,154,206
Bayern,2020-08-11,estimate,189,191,17,184,193,174,197,163,218
Bayern,2020-08-12,estimate,198,200,18,194,202,186,210,170,229
Bayern,2020-08-13,estimate,207,208,19,201,210,192,217,178,239
Bayern,2020-08-14,estimate,214,215,19,205,214,197,222,184,246
Bayern,2020-08-15,estimate,220,221,19,213,223,205,231,190,252
Bayern,2020-08-16,estimate,226,227,19,221,230,212,238,195,257
Bayern,2020-08-17,estimate,230,231,19,226,235,215,240,198,260
Bayern,2020-08-18,estimate,233,234,19,228,237,216,241,203,265
Bayern,2020-08-19,estimate,236,237,19,230,239,222,247,206,268
Bayern,2020-08-20,estimate,238,239,19,232,241,224,249,209,271
Bayern,2020-08-21,estimate,240,241,20,235,244,228,254,208,271
Bayern,2020-08-22,estimate,242,242,20,235,245,228,254,211,277
Bayern,2020-08-23,estimate,243,244,21,237,247,228,255,212,279
Bayern,2020-08-24,estimate,245,246,21,241,251,230,257,213,281
Bayern,2020-08-25,estimate,248,249,22,243,253,233,261,215,285
Bayern,2020-08-26,estimate,251,251,22,247,257,237,266,215,287
Bayern,2020-08-27,estimate,254,254,22,247,258,239,268,219,291
Bayern,2020-08-28,estimate,258,258,22,250,260,245,274,222,294
Bayern,2020-08-29,estimate,262,262,22,254,265,245,273,226,298
Bayern,2020-08-30,estimate,267,267,22,259,269,251,280,230,302
Bayern,2020-08-31,estimate,271,272,22,261,271,254,282,235,307
Bayern,2020-09-01,estimate,276,278,22,265,275,260,289,240,313
Bayern,2020-09-02,estimate,282,283,23,274,284,268,297,248,320
Bayern,2020-09-03,estimate,287,288,23,281,292,270,300,250,324
Bayern,2020-09-04,estimate,292,293,24,288,299,276,307,255,330
Bayern,2020-09-05,estimate,296,297,25,288,300,278,309,259,337
Bayern,2020-09-06,estimate,299,301,25,291,303,279,312,260,343
Bayern,2020-09-07,estimate,301,303,26,291,303,283,316,261,347
Bayern,2020-09-08,estimate,303,304,27,287,300,285,319,261,349
Bayern,2020-09-09,estimate,302,304,27,288,301,284,319,259,348
Bayern,2020-09-10,estimate,300,302,27,287,300,277,312,256,346
Bayern,2020-09-11,estimate,296,299,27,287,299,276,311,256,344
Bayern,2020-09-12,estimate,292,294,27,281,293,275,309,249,335
Bayern,2020-09-13,estimate,287,288,26,274,286,267,300,247,329
Bayern,2020-09-14,estimate,280,281,25,270,282,261,293,242,322
Bayern,2020-09-15,estimate,273,274,24,264,275,260,290,233,311
Bayern,2020-09-16,estimate,265,265,23,259,270,249,279,225,302
Bayern,2020-09-17,estimate,256,257,23,245,256,242,272,219,294
Bayern,2020-09-18,estimate,247,248,23,239,250,232,262,209,285
Bayern,2020-09-19,estimate,238,239,24,232,243,219,252,197,277
Bayern,2020-09-20,estimate based on partial data,230,231,26,227,240,210,245,189,273
Bayern,2020-09-21,estimate based on partial data,222,223,28,217,231,199,237,178,269
Bayern,2020-09-22,estimate based on partial data,214,216,31,199,214,193,235,165,265
Bayern,2020-09-23,estimate based on partial data,207,209,35,193,209,183,229,154,264
Bayern,2020-09-24,estimate based on partial data,201,204,39,184,203,170,221,139,262
Bayern,2020-09-25,estimate based on partial data,196,199,43,175,197,159,216,129,267
Bayern,2020-09-26,estimate based on partial data,191,195,49,173,196,155,218,117,272
Bayern,2020-09-27,estimate based on partial data,185,192,55,166,191,144,213,104,277
Bayern,2020-09-28,estimate based on partial data,182,189,63,149,176,138,213,90,281
Bayern,2020-09-29,estimate based on partial data,178,188,73,144,173,124,206,80,292
Bayern,2020-09-30,estimate based on partial data,174,188,86,137,169,113,201,64,296
Bayern,2020-10-01,forecast,169,188,99,129,162,106,198,56,303
Bayern,2020-10-02,forecast,165,188,116,124,158,96,193,44,306
Bayern,2020-10-03,forecast,161,188,136,108,144,89,189,39,314
Bayern,2020-10-04,forecast,156,189,162,108,145,83,186,38,329
Bayern,2020-10-05,forecast,152,191,196,104,142,74,182,28,333
Bayern,2020-10-06,forecast,149,194,242,100,138,69,179,20,340
Bayern,2020-10-07,forecast,145,198,302,97,136,63,175,16,348
Bayern,2020-10-08,forecast,141,204,382,92,132,58,172,15,359
Bayern,2020-10-09,forecast,137,210,490,83,123,32,146,9,367
Bayern,2020-10-10,forecast,134,219,637,63,104,29,143,11,379
Bayern,2020-10-11,forecast,130,230,835,59,100,25,139,8,388
Bayern,2020-10-12,forecast,126,244,1104,55,96,20,133,7,399
Bayern,2020-10-13,forecast,123,262,1470,39,79,17,130,5,409
Bayern,2020-10-14,forecast,120,284,1968,37,77,15,126,4,421
Berlin,2020-07-22,estimate,42,43,4,41,43,39,44,36,49
Berlin,2020-07-23,estimate,44,44,4,43,45,41,46,37,51
Berlin,2020-07-24,estimate,46,46,5,44,46,43,48,39,54
Berlin,2020-07-25,estimate,47,48,5,46,48,44,50,40,55
Berlin,2020-07-26,estimate,49,49,5,47,49,46,52,41,57
Berlin,2020-07-27,estimate,50,51,5,49,51,46,53,42,58
Berlin,2020-07-28,estimate,52,52,5,50,53,48,54,43,60
Berlin,2020-07-29,estimate,53,53,5,51,54,49,56,45,61
Berlin,2020-07-30,estimate,54,54,5,53,55,49,56,46,63
Berlin,2020-07-31,estimate,55,55,5,54,56,51,58,46,64
Berlin,2020-08-01,estimate,56,56,5,54,57,52,59,48,65
Berlin,2020-08-02,estimate,56,57,5,55,57,52,59,48,65
Berlin,2020-08-03,estimate,57,57,5,55,58,53,60,49,66
Berlin,2020-08-04,estimate,57,58,5,55,57,54,61,49,66
Berlin,2020-08-05,estimate,58,58,5,55,58,55,61,49,66
Berlin,2020-08-06,estimate,58,58,5,55,58,54,61,49,66
Berlin,2020-08-07,estimate,58,58,5,55,58,55,61,50,67
Berlin,2020-08-08,estimate,58,58,5,56,59,55,61,50,67
Berlin,2020-08-09,estimate,58,58,5,55,58,55,62,50,67
Berlin,2020-08-10,estimate,58,58,5,56,58,55,62,50,67
Berlin,2020-08-11,estimate,58,58,5,56,59,54,61,50,67
Berlin,2020-08-12,estimate,58,58,5,56,59,54,61,50,66
Berlin,2020-08-13,estimate,58,58,5,56,59,55,61,49,66
Berlin,2020-08-14,estimate,58,58,5,56,59,54,61,49,66
Berlin,2020-08-15,estimate,57,58,5,55,57,54,62,49,67
Berlin,2020-08-16,estimate,57,58,5,55,58,53,60,49,66
Berlin,2020-08-17,estimate,57,58,5,56,58,54,61,49,67
Berlin,2020-08-18,estimate,57,58,5,56,58,53,61,49,67
Berlin,2020-08-19,estimate,57,58,6,57,59,53,60,49,67
Berlin,2020-08-20,estimate,58,58,6,56,59,53,60,49,67
Berlin,2020-08-21,estimate,58,58,6,55,58,54,61,49,67
Berlin,2020-08-22,estimate,58,58,6,56,59,54,61,49,68
Berlin,2020-08-23,estimate,59,59,6,56,59,54,62,49,68
Berlin,2020-08-24,estimate,59,60,6,58,61,55,63,50,70
Berlin,2020-08-25,estimate,60,60,6,58,62,55,63,51,71
Berlin,2020-08-26,estimate,61,61,6,60,63,56,65,52,72
Berlin,2020-08-27,estimate,62,63,6,61,64,57,66,53,73
Berlin,2020-08-28,estimate,64,64,6,62,66,59,68,54,75
Berlin,2020-08-29,estimate,65,66,7,63,66,60,69,55,76
Berlin,2020-08-30,estimate,67,67,7,65,68,62,71,57,79
Berlin,2020-08-31,estimate,69,70,7,68,71,65,74,59,81
Berlin,2020-09-01,estimate,72,72,7,70,73,68,77,60,83
Berlin,2020-09-02,estimate,74,74,7,73,76,70,79,62,86
Berlin,2020-09-03,estimate,77,77,7,76,79,72,82,65,89
Berlin,2020-09-04,estimate,80,80,8,78,82,75,85,68,93
Berlin,2020-09-05,estimate,84,84,8,81,85,79,89,71,97
Berlin,2020-09-06,estimate,87,87,8,84,87,82,92,75,101
Berlin,2020-09-07,estimate,91,91,8,87,91,84,95,78,105
Berlin,2020-09-08,estimate,95,96,9,91,95,89,100,82,110
Berlin,2020-09-09,estimate,99,100,9,96,100,93,104,86,115
Berlin,2020-09-10,estimate,104,105,10,101,106,97,110,90,120
Berlin,2020-09-11,estimate,109,109,10,105,110,101,114,93,126
Berlin,2020-09-12,estimate,114,114,11,110,116,105,119,97,132
Berlin,2020-09-13,estimate,119,119,11,115,120,110,125,101,137
Berlin,2020-09-14,estimate,124,125,12,120,126,113,129,105,144
Berlin,2020-09-15,estimate,129,130,13,126,132,120,136,109,150
Berlin,2020-09-16,estimate,134,135,14,132,138,123,140,112,156
Berlin,2020-09-17,estimate,139,140,15,135,142,130,148,115,162
Berlin,2020-09-18,estimate,145,146,16,138,146,133,153,118,168
Berlin,2020-09-19,estimate,150,151,17,145,152,139,161,122,178
Berlin,2020-09-20,estimate based on partial data,155,156,19,146,155,142,166,123,185
Berlin,2020-09-21,estimate based on partial data,160,162,22,150,160,144,171,128,196
Berlin,2020-09-22,estimate based on partial data,165,167,25,153,164,146,176,128,206
Berlin,2020-09-23,estimate based on partial data,170,173,28,156,169,149,184,129,220
Berlin,2020-09-24,estimate based on partial data,176,179,33,161,176,147,188,128,234
Berlin,2020-09-25,estimate based on partial data,181,185,38,163,179,155,203,124,245
Berlin,2020-09-26,estimate based on partial data,187,191,45,165,184,149,204,119,260
Berlin,2020-09-27,estimate based on partial data,193,198,52,173,196,151,214,115,276
Berlin,2020-09-28,estimate based on partial data,198,206,61,179,205,157,229,107,291
Berlin,2020-09-29,estimate based on partial data,205,214,71,184,213,158,240,103,315
Berlin,2020-09-30,estimate based on partial data,212,223,83,172,206,160,254,98,338
Berlin,2020-10-01,forecast,219,233,96,166,204,146,250,91,361
Berlin,2020-10-02,forecast,226,243,111,167,209,145,260,87,388
Berlin,2020-10-03,forecast,234,254,128,171,217,141,267,83,417
Berlin,2020-10-04,forecast,241,266,149,168,219,139,277,72,440
Berlin,2020-10-05,forecast,249,279,173,168,223,143,294,57,461
Berlin,2020-10-06,forecast,257,293,203,172,232,142,305,58,500
Berlin,2020-10-07,forecast,265,309,238,169,234,131,308,52,533
Berlin,2020-10-08,forecast,272,326,283,169,238,126,316,47,570
Berlin,2020-10-09,forecast,281,344,337,172,247,120,325,46,613
Berlin,2020-10-10,forecast,290,364,406,165,244,117,336,40,656
Berlin,2020-10-11,forecast,299,386,494,166,250,116,349,35,701
Berlin,2020-10-12,forecast,309,410,605,168,258,109,359,29,748
Berlin,2020-10-13,forecast,318,437,748,170,265,107,372,26,801
Berlin,2020-10-14,forecast,327,467,932,170,271,105,386,12,842
Brandenburg,2020-07-23,estimate,6,6,1,6,6,6,7,5,8
Brandenburg,2020-07-24,estimate,6,7,1,6,7,6,7,5,8
Brandenburg,2020-07-25,estimate,7,7,1,6,7,6,7,5,8
Brandenburg,2020-07-26,estimate,7,7,1,6,7,6,8,5,9
Brandenburg,2020-07-27,estimate,7,7,1,7,7,6,8,5,9
Brandenburg,2020-07-28,estimate,7,7,1,7,8,7,8,6,9
Brandenburg,2020-07-29,estimate,8,8,1,7,8,7,8,6,10
Brandenburg,2020-07-30,estimate,8,8,1,7,8,7,9,6,10
Brandenburg,2020-07-31,estimate,8,8,1,8,8,7,9,6,10
Brandenburg,2020-08-01,estimate,9,9,1,8,9,8,9,7,11
Brandenburg,2020-08-02,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-03,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-08-04,estimate,9,10,1,9,10,8,10,7,12
Brandenburg,2020-08-05,estimate,10,10,2,9,10,9,10,7,12
Brandenburg,2020-08-06,estimate,10,10,2,9,10,9,11,8,13
Brandenburg,2020-08-07,estimate,10,10,2,9,10,9,11,8,13
Brandenburg,2020-08-08,estimate,10,11,2,9,10,9,11,8,13
Brandenburg,2020-08-09,estimate,11,11,2,10,10,9,11,8,14
Brandenburg,2020-08-10,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-11,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-12,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-13,estimate,11,11,2,10,10,9,11,9,14
Brandenburg,2020-08-14,estimate,11,11,2,9,10,9,11,8,13
Brandenburg,2020-08-15,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-08-16,estimate,10,11,1,9,10,9,11,8,13
Brandenburg,2020-08-17,estimate,10,10,1,10,11,9,11,8,13
Brandenburg,2020-08-18,estimate,10,10,1,10,11,9,11,8,13
Brandenburg,2020-08-19,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-20,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-21,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-22,estimate,10,10,1,9,10,9,11,7,12
Brandenburg,2020-08-23,estimate,10,10,1,9,10,8,10,7,12
Brandenburg,2020-08-24,estimate,9,9,1,9,10,8,10,7,12
Brandenburg,2020-08-25,estimate,9,9,2,9,10,8,10,7,12
Brandenburg,2020-08-26,estimate,9,9,2,9,10,8,10,7,12
Brandenburg,2020-08-27,estimate,9,9,2,9,9,8,10,7,12
Brandenburg,2020-08-28,estimate,9,9,2,9,9,8,11,7,12
Brandenburg,2020-08-29,estimate,9,9,2,9,10,8,11,7,12
Brandenburg,2020-08-30,estimate,10,10,2,9,10,8,11,7,13
Brandenburg,2020-08-31,estimate,10,10,2,9,10,8,11,7,13
Brandenburg,2020-09-01,estimate,10,10,2,9,10,9,11,7,13
Brandenburg,2020-09-02,estimate,10,10,2,9,10,9,11,7,13
Brandenburg,2020-09-03,estimate,10,10,2,10,10,9,12,8,13
Brandenburg,2020-09-04,estimate,11,11,2,10,11,9,12,8,13
Brandenburg,2020-09-05,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-09-06,estimate,11,11,2,11,12,10,12,9,14
Brandenburg,2020-09-07,estimate,12,12,2,11,12,11,13,9,15
Brandenburg,2020-09-08,estimate,12,12,2,12,13,11,13,9,15
Brandenburg,2020-09-09,estimate,13,13,2,12,13,12,14,10,16
Brandenburg,2020-09-10,estimate,13,13,2,13,14,12,14,10,16
Brandenburg,2020-09-11,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-09-12,estimate,14,14,2,14,15,13,15,11,18
Brandenburg,2020-09-13,estimate,15,15,2,14,15,14,16,11,18
Brandenburg,2020-09-14,estimate,16,16,2,15,16,14,17,12,19
Brandenburg,2020-09-15,estimate,16,16,2,16,17,15,18,13,20
Brandenburg,2020-09-16,estimate,17,17,2,16,18,15,18,13,21
Brandenburg,2020-09-17,estimate,18,18,3,17,18,16,19,14,22
Brandenburg,2020-09-18,estimate,19,19,3,18,19,17,20,14,24
Brandenburg,2020-09-19,estimate,19,20,3,19,20,17,21,15,25
Brandenburg,2020-09-20,estimate based on partial data,20,21,4,20,21,17,22,15,27
Brandenburg,2020-09-21,estimate based on partial data,21,22,4,20,22,18,23,15,28
Brandenburg,2020-09-22,estimate based on partial data,22,23,5,21,23,19,25,15,30
Brandenburg,2020-09-23,estimate based on partial data,23,24,6,22,24,18,25,15,33
Brandenburg,2020-09-24,estimate based on partial data,24,25,7,21,24,18,26,15,35
Brandenburg,2020-09-25,estimate based on partial data,25,27,8,22,25,19,28,15,38
Brandenburg,2020-09-26,estimate based on partial data,27,28,10,23,27,19,30,14,42
Brandenburg,2020-09-27,estimate based on partial data,28,30,12,23,28,19,31,13,46
Brandenburg,2020-09-28,estimate based on partial data,29,32,15,22,27,19,33,13,52
Brandenburg,2020-09-29,estimate based on partial data,30,35,20,22,28,19,35,12,59
Brandenburg,2020-09-30,estimate based on partial data,32,38,27,22,28,18,35,10,64
Brandenburg,2020-10-01,forecast,33,41,37,22,28,18,37,11,73
Brandenburg,2020-10-02,forecast,35,45,51,22,30,19,40,9,80
Brandenburg,2020-10-03,forecast,36,50,72,23,31,19,42,8,89
Brandenburg,2020-10-04,forecast,38,55,105,22,31,17,43,8,100
Brandenburg,2020-10-05,forecast,40,62,155,23,32,16,44,7,112
Brandenburg,2020-10-06,forecast,42,71,232,23,33,17,47,3,121
Brandenburg,2020-10-07,forecast,44,81,351,23,34,15,48,3,135
Brandenburg,2020-10-08,forecast,45,95,536,24,35,15,51,2,150
Brandenburg,2020-10-09,forecast,47,113,824,22,35,14,53,1,166
Brandenburg,2020-10-10,forecast,50,137,1272,23,36,14,55,2,187
Brandenburg,2020-10-11,forecast,52,169,1971,23,37,13,58,1,208
Brandenburg,2020-10-12,forecast,54,214,3061,23,38,13,61,0,232
Brandenburg,2020-10-13,forecast,57,277,4765,23,39,11,62,0,259
Brandenburg,2020-10-14,forecast,59,366,7428,19,36,10,65,0,289
Bremen,2020-07-22,estimate,4,4,1,4,4,4,4,3,5
Bremen,2020-07-23,estimate,4,4,1,4,4,4,5,3,5
Bremen,2020-07-24,estimate,4,4,1,4,4,4,5,3,5
Bremen,2020-07-25,estimate,4,4,1,4,4,4,5,3,5
Bremen,2020-07-26,estimate,4,5,1,4,5,4,5,3,6
Bremen,2020-07-27,estimate,5,5,1,4,5,4,5,3,6
Bremen,2020-07-28,estimate,5,5,1,4,5,4,5,3,6
Bremen,2020-07-29,estimate,5,5,1,5,5,4,5,3,6
Bremen,2020-07-30,estimate,5,5,1,5,5,4,5,4,6
Bremen,2020-07-31,estimate,5,5,1,5,5,4,5,4,6
Bremen,2020-08-01,estimate,5,5,1,5,5,5,6,4,6
Bremen,2020-08-02,estimate,5,5,1,5,6,5,6,4,7
Bremen,2020-08-03,estimate,5,5,1,5,6,5,6,4,7
Bremen,2020-08-04,estimate,6,6,1,6,6,5,6,4,7
Bremen,2020-08-05,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-08-06,estimate,6,6,1,6,6,5,6,5,7
Bremen,2020-08-07,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-08-08,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-08-09,estimate,7,7,1,6,7,6,7,5,8
Bremen,2020-08-10,estimate,7,7,1,6,7,6,7,5,8
Bremen,2020-08-11,estimate,7,7,1,7,7,6,8,6,9
Bremen,2020-08-12,estimate,7,7,1,7,8,6,8,6,9
Bremen,2020-08-13,estimate,8,8,1,7,8,7,8,6,9
Bremen,2020-08-14,estimate,8,8,1,7,8,7,8,6,10
Bremen,2020-08-15,estimate,8,8,1,8,8,7,9,6,10
Bremen,2020-08-16,estimate,8,8,1,8,8,7,9,6,10
Bremen,2020-08-17,estimate,8,9,1,8,9,7,9,7,11
Bremen,2020-08-18,estimate,9,9,1,8,9,7,9,7,11
Bremen,2020-08-19,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-20,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-21,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-22,estimate,9,9,1,8,9,8,10,7,11
Bremen,2020-08-23,estimate,9,9,1,8,9,8,10,7,11
Bremen,2020-08-24,estimate,9,9,1,9,9,8,10,7,11
Bremen,2020-08-25,estimate,9,9,1,9,9,8,10,7,12
Bremen,2020-08-26,estimate,9,9,1,9,9,8,10,7,11
Bremen,2020-08-27,estimate,9,9,1,9,9,8,10,7,11
Bremen,2020-08-28,estimate,9,10,1,9,9,9,10,7,11
Bremen,2020-08-29,estimate,9,10,1,9,9,9,10,7,11
Bremen,2020-08-30,estimate,9,10,1,9,10,8,10,8,11
Bremen,2020-08-31,estimate,9,10,1,9,10,9,10,8,11
Bremen,2020-09-01,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-02,estimate,10,10,1,9,10,9,10,7,11
Bremen,2020-09-03,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-04,estimate,10,10,1,9,10,9,10,8,12
