region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Bayern,2020-07-29,estimate,113,114,14,108,115,102,121,91,137
Bayern,2020-07-30,estimate,118,119,15,112,119,107,126,96,144
Bayern,2020-07-31,estimate,125,126,15,118,125,115,134,101,150
Bayern,2020-08-01,estimate,133,133,15,129,136,120,141,109,159
Bayern,2020-08-02,estimate,141,142,16,135,143,129,150,117,168
Bayern,2020-08-03,estimate,151,152,16,144,152,140,161,126,179
Bayern,2020-08-04,estimate,162,163,17,156,164,150,172,137,192
Bayern,2020-08-05,estimate,175,176,18,168,177,161,184,148,206
Bayern,2020-08-06,estimate,188,189,19,184,192,174,197,158,219
Bayern,2020-08-07,estimate,202,203,20,190,199,187,212,172,238
Bayern,2020-08-08,estimate,216,218,22,209,219,202,229,181,252
Bayern,2020-08-09,estimate,231,233,24,223,234,215,245,194,270
Bayern,2020-08-10,estimate,246,248,26,236,247,228,261,205,287
Bayern,2020-08-11,estimate,261,263,27,251,264,239,275,216,304
Bayern,2020-08-12,estimate,274,276,29,263,277,253,291,228,321
Bayern,2020-08-13,estimate,287,289,30,283,298,268,308,238,336
Bayern,2020-08-14,estimate,299,300,31,291,307,278,319,247,347
Bayern,2020-08-15,estimate,309,310,32,299,314,287,329,257,361
Bayern,2020-08-16,estimate,317,318,32,311,326,292,334,267,371
Bayern,2020-08-17,estimate,323,325,32,309,325,301,343,274,378
Bayern,2020-08-18,estimate,328,331,32,315,330,308,350,282,385
Bayern,2020-08-19,estimate,332,335,32,323,338,303,346,285,388
Bayern,2020-08-20,estimate,335,338,33,326,341,307,349,286,390
Bayern,2020-08-21,estimate,339,341,33,327,342,313,356,288,394
Bayern,2020-08-22,estimate,341,343,34,328,344,317,361,288,398
Bayern,2020-08-23,estimate,344,346,35,328,345,317,362,284,398
Bayern,2020-08-24,estimate,346,348,36,333,350,322,368,288,405
Bayern,2020-08-25,estimate,350,351,36,340,358,325,372,292,410
Bayern,2020-08-26,estimate,353,355,37,346,363,330,378,294,414
Bayern,2020-08-27,estimate,358,359,37,350,367,332,381,301,423
Bayern,2020-08-28,estimate,363,363,38,352,369,340,388,302,424
Bayern,2020-08-29,estimate,368,369,38,358,376,347,396,308,430
Bayern,2020-08-30,estimate,374,375,38,371,389,348,397,315,436
Bayern,2020-08-31,estimate,381,381,37,378,397,354,402,316,438
Bayern,2020-09-01,estimate,387,388,38,383,401,361,410,321,443
Bayern,2020-09-02,estimate,394,395,38,382,400,367,416,333,457
Bayern,2020-09-03,estimate,400,402,39,386,405,376,426,337,463
Bayern,2020-09-04,estimate,406,408,40,393,411,379,430,343,474
Bayern,2020-09-05,estimate,411,414,42,402,422,381,435,344,480
Bayern,2020-09-06,estimate,415,418,44,407,428,382,437,351,492
Bayern,2020-09-07,estimate,417,421,45,406,428,379,437,349,494
Bayern,2020-09-08,estimate,417,421,46,408,430,379,438,349,497
Bayern,2020-09-09,estimate,415,420,47,391,413,381,440,347,496
Bayern,2020-09-10,estimate,412,416,47,387,410,377,435,338,487
Bayern,2020-09-11,estimate,406,410,46,389,411,372,430,336,483
Bayern,2020-09-12,estimate,398,402,44,382,403,359,416,327,470
Bayern,2020-09-13,estimate,389,392,44,372,394,353,410,322,464
Bayern,2020-09-14,estimate,377,380,44,358,379,346,403,309,450
Bayern,2020-09-15,estimate based on partial data,364,367,45,350,372,336,395,294,441
Bayern,2020-09-16,estimate based on partial data,352,354,48,337,360,323,386,279,437
Bayern,2020-09-17,estimate based on partial data,338,340,53,334,359,304,373,252,425
Bayern,2020-09-18,estimate based on partial data,325,327,59,310,338,283,359,231,423
Bayern,2020-09-19,estimate based on partial data,311,314,66,287,318,264,351,206,419
Bayern,2020-09-20,estimate based on partial data,298,302,73,278,313,241,339,183,418
Bayern,2020-09-21,estimate based on partial data,286,291,81,263,302,217,325,157,416
Bayern,2020-09-22,estimate based on partial data,274,281,90,245,287,201,320,136,420
Bayern,2020-09-23,estimate based on partial data,263,273,100,234,281,168,299,111,421
Bayern,2020-09-24,estimate based on partial data,254,266,111,208,260,156,296,97,433
Bayern,2020-09-25,estimate based on partial data,244,262,124,163,220,158,307,76,441
Bayern,2020-09-26,forecast,235,257,137,145,203,122,278,62,443
Bayern,2020-09-27,forecast,227,253,151,134,193,103,264,46,444
Bayern,2020-09-28,forecast,218,250,168,116,176,93,257,40,453
Bayern,2020-09-29,forecast,211,247,190,106,166,72,239,24,448
Bayern,2020-09-30,forecast,203,245,218,81,140,64,232,20,457
Bayern,2020-10-01,forecast,195,245,255,73,131,56,225,17,466
Bayern,2020-10-02,forecast,187,245,307,63,121,38,205,13,473
Bayern,2020-10-03,forecast,180,246,377,56,112,32,196,7,477
Bayern,2020-10-04,forecast,173,248,476,48,102,27,190,3,483
Bayern,2020-10-05,forecast,167,252,614,42,95,17,176,3,495
Bayern,2020-10-06,forecast,161,258,805,38,89,15,170,1,503
Bayern,2020-10-07,forecast,155,266,1070,34,83,12,163,0,511
Bayern,2020-10-08,forecast,149,276,1437,30,77,4,150,3,524
Bayern,2020-10-09,forecast,143,290,1944,9,54,4,145,0,528
Berlin,2020-07-15,estimate,43,43,5,42,44,40,46,35,51
Berlin,2020-07-16,estimate,44,44,5,43,45,41,47,37,52
Berlin,2020-07-17,estimate,46,46,5,44,47,43,49,38,54
Berlin,2020-07-18,estimate,48,48,5,46,49,44,50,39,55
Berlin,2020-07-19,estimate,49,50,5,48,50,45,52,42,58
Berlin,2020-07-20,estimate,51,51,5,50,53,47,54,44,60
Berlin,2020-07-21,estimate,53,53,6,51,54,49,56,44,62
Berlin,2020-07-22,estimate,55,56,6,53,55,51,59,46,64
Berlin,2020-07-23,estimate,57,58,6,54,57,52,60,47,67
Berlin,2020-07-24,estimate,59,60,7,58,62,54,63,49,69
Berlin,2020-07-25,estimate,61,62,7,60,63,56,65,51,73
Berlin,2020-07-26,estimate,63,64,8,61,65,57,67,52,76
Berlin,2020-07-27,estimate,65,66,8,64,68,59,69,53,78
Berlin,2020-07-28,estimate,67,68,8,65,69,61,72,54,81
Berlin,2020-07-29,estimate,69,70,9,66,70,62,74,55,82
Berlin,2020-07-30,estimate,71,72,9,69,73,64,76,57,85
Berlin,2020-07-31,estimate,72,73,9,70,74,65,77,57,86
Berlin,2020-08-01,estimate,74,75,9,70,75,66,78,58,88
Berlin,2020-08-02,estimate,75,76,9,72,76,68,80,61,91
Berlin,2020-08-03,estimate,76,77,9,72,77,69,81,62,92
Berlin,2020-08-04,estimate,77,78,9,71,76,69,82,63,93
Berlin,2020-08-05,estimate,78,79,9,72,77,70,82,64,93
Berlin,2020-08-06,estimate,78,79,9,75,79,71,83,66,94
Berlin,2020-08-07,estimate,79,80,9,76,80,71,83,66,94
Berlin,2020-08-08,estimate,79,80,9,75,79,73,84,67,94
Berlin,2020-08-09,estimate,80,81,8,76,79,74,84,68,95
Berlin,2020-08-10,estimate,80,81,8,76,80,74,84,68,94
Berlin,2020-08-11,estimate,81,81,8,79,82,75,85,69,95
Berlin,2020-08-12,estimate,81,82,8,79,83,75,85,68,94
Berlin,2020-08-13,estimate,81,82,8,78,82,76,86,69,95
Berlin,2020-08-14,estimate,82,82,8,79,83,77,87,70,96
Berlin,2020-08-15,estimate,82,82,8,81,85,76,86,69,95
Berlin,2020-08-16,estimate,83,83,8,82,86,77,88,70,97
Berlin,2020-08-17,estimate,83,83,8,82,86,78,89,69,96
Berlin,2020-08-18,estimate,84,84,9,83,87,78,89,69,97
Berlin,2020-08-19,estimate,84,84,9,84,88,78,90,70,98
Berlin,2020-08-20,estimate,85,85,9,84,88,79,91,70,99
Berlin,2020-08-21,estimate,86,86,9,83,88,80,93,70,101
Berlin,2020-08-22,estimate,87,87,10,85,90,80,93,70,102
Berlin,2020-08-23,estimate,88,88,10,87,93,81,95,70,104
Berlin,2020-08-24,estimate,89,89,10,89,94,82,96,72,106
Berlin,2020-08-25,estimate,90,90,11,91,97,82,97,73,108
Berlin,2020-08-26,estimate,92,91,11,92,98,83,98,74,110
Berlin,2020-08-27,estimate,93,93,11,91,97,85,101,75,111
Berlin,2020-08-28,estimate,95,95,12,92,98,87,103,75,112
Berlin,2020-08-29,estimate,97,97,12,95,101,86,103,77,115
Berlin,2020-08-30,estimate,99,99,12,96,102,88,105,79,118
Berlin,2020-08-31,estimate,102,102,12,97,104,92,109,81,120
Berlin,2020-09-01,estimate,104,104,12,101,107,95,112,85,125
Berlin,2020-09-02,estimate,107,107,12,104,110,101,118,88,128
Berlin,2020-09-03,estimate,110,111,13,106,112,101,119,89,130
Berlin,2020-09-04,estimate,114,114,13,110,116,105,122,94,135
Berlin,2020-09-05,estimate,118,118,13,115,121,108,125,96,138
Berlin,2020-09-06,estimate,122,122,13,119,125,113,130,102,144
Berlin,2020-09-07,estimate,127,127,13,123,129,118,136,106,149
Berlin,2020-09-08,estimate,131,132,14,126,133,121,139,109,154
Berlin,2020-09-09,estimate,136,137,15,127,135,126,145,113,160
Berlin,2020-09-10,estimate,142,143,16,136,143,131,151,119,169
Berlin,2020-09-11,estimate,148,149,17,143,151,134,156,124,177
Berlin,2020-09-12,estimate,154,156,19,147,156,137,162,126,186
Berlin,2020-09-13,estimate based on partial data,161,163,22,155,165,144,171,129,198
Berlin,2020-09-14,estimate based on partial data,169,171,25,159,170,149,181,131,209
Berlin,2020-09-15,estimate based on partial data,176,179,30,161,175,152,189,135,226
Berlin,2020-09-16,estimate based on partial data,184,188,35,170,186,156,199,136,243
Berlin,2020-09-17,estimate based on partial data,192,198,42,171,188,157,207,137,261
Berlin,2020-09-18,estimate based on partial data,200,208,50,172,192,164,221,138,282
Berlin,2020-09-19,estimate based on partial data,208,219,60,174,197,165,228,132,302
Berlin,2020-09-20,estimate based on partial data,217,231,72,182,209,163,235,132,329
Berlin,2020-09-21,estimate based on partial data,225,245,86,186,215,160,241,126,357
Berlin,2020-09-22,estimate based on partial data,233,259,104,184,216,159,249,127,395
Berlin,2020-09-23,estimate based on partial data,242,275,127,187,223,156,256,135,444
Berlin,2020-09-24,forecast,251,292,154,191,230,159,269,126,478
Berlin,2020-09-25,forecast,260,311,187,179,221,163,283,126,528
Berlin,2020-09-26,forecast,269,332,230,187,232,157,289,108,565
Berlin,2020-09-27,forecast,280,356,284,186,234,167,310,106,623
Berlin,2020-09-28,forecast,291,382,354,185,237,163,318,104,684
Berlin,2020-09-29,forecast,301,412,447,188,243,165,333,100,750
Berlin,2020-09-30,forecast,312,446,570,184,242,169,351,95,823
Berlin,2020-10-01,forecast,324,484,737,186,248,170,366,92,903
Berlin,2020-10-02,forecast,337,527,965,195,261,173,384,78,980
Berlin,2020-10-03,forecast,350,577,1278,195,264,174,401,83,1085
Berlin,2020-10-04,forecast,363,635,1710,196,269,176,419,88,1199
Berlin,2020-10-05,forecast,377,704,2311,199,277,177,437,79,1308
Berlin,2020-10-06,forecast,391,785,3148,208,290,149,428,92,1452
Berlin,2020-10-07,forecast,407,882,4318,212,298,147,444,71,1575
Brandenburg,2020-07-17,estimate,8,8,1,7,8,7,8,6,10
Brandenburg,2020-07-18,estimate,8,8,1,7,8,7,8,6,10
Brandenburg,2020-07-19,estimate,8,8,1,7,8,7,9,6,10
Brandenburg,2020-07-20,estimate,8,8,1,8,8,7,9,6,11
Brandenburg,2020-07-21,estimate,8,8,1,8,9,7,9,6,11
Brandenburg,2020-07-22,estimate,9,9,1,8,9,7,9,6,11
Brandenburg,2020-07-23,estimate,9,9,2,8,9,8,10,7,11
Brandenburg,2020-07-24,estimate,9,9,2,9,9,8,10,7,12
Brandenburg,2020-07-25,estimate,9,9,2,9,10,8,10,7,12
Brandenburg,2020-07-26,estimate,10,10,2,9,10,8,11,7,12
Brandenburg,2020-07-27,estimate,10,10,2,9,10,9,11,7,13
Brandenburg,2020-07-28,estimate,10,10,2,10,10,9,11,8,13
Brandenburg,2020-07-29,estimate,11,11,2,10,11,9,12,8,13
Brandenburg,2020-07-30,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-07-31,estimate,11,12,2,11,11,10,12,9,15
Brandenburg,2020-08-01,estimate,12,12,2,11,12,11,13,9,15
Brandenburg,2020-08-02,estimate,12,13,2,12,12,11,13,10,16
Brandenburg,2020-08-03,estimate,13,13,2,12,13,11,14,10,16
Brandenburg,2020-08-04,estimate,13,14,2,12,13,12,14,10,17
Brandenburg,2020-08-05,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-06,estimate,14,14,2,13,14,13,15,11,18
Brandenburg,2020-08-07,estimate,15,15,2,14,15,13,16,11,18
Brandenburg,2020-08-08,estimate,15,15,2,14,15,13,16,12,19
Brandenburg,2020-08-09,estimate,15,15,3,14,15,13,16,11,19
Brandenburg,2020-08-10,estimate,15,16,3,14,15,13,16,12,20
Brandenburg,2020-08-11,estimate,16,16,3,14,16,13,17,12,20
Brandenburg,2020-08-12,estimate,16,16,3,14,16,13,17,12,20
Brandenburg,2020-08-13,estimate,16,16,3,14,15,13,17,12,20
Brandenburg,2020-08-14,estimate,15,16,3,14,15,13,16,12,20
Brandenburg,2020-08-15,estimate,15,16,2,15,16,13,16,12,20
Brandenburg,2020-08-16,estimate,15,15,2,14,15,13,16,12,19
Brandenburg,2020-08-17,estimate,15,15,2,14,15,13,16,11,19
Brandenburg,2020-08-18,estimate,15,15,2,14,15,13,16,11,18
Brandenburg,2020-08-19,estimate,14,15,2,13,14,13,16,11,18
Brandenburg,2020-08-20,estimate,14,14,2,13,14,13,16,11,18
Brandenburg,2020-08-21,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-08-22,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-08-23,estimate,13,13,2,12,13,12,14,10,17
Brandenburg,2020-08-24,estimate,13,13,2,12,13,11,14,10,17
Brandenburg,2020-08-25,estimate,13,13,2,12,13,11,14,9,16
Brandenburg,2020-08-26,estimate,13,13,2,12,13,11,14,9,16
Brandenburg,2020-08-27,estimate,13,13,2,11,12,11,14,9,16
Brandenburg,2020-08-28,estimate,13,13,2,12,13,11,14,9,17
Brandenburg,2020-08-29,estimate,13,13,2,12,13,11,14,9,16
Brandenburg,2020-08-30,estimate,13,13,2,12,13,11,14,9,17
Brandenburg,2020-08-31,estimate,13,13,2,12,14,11,14,9,17
Brandenburg,2020-09-01,estimate,13,13,2,12,14,11,14,9,17
Brandenburg,2020-09-02,estimate,13,13,2,13,14,11,15,9,17
Brandenburg,2020-09-03,estimate,14,14,2,13,14,12,15,10,18
Brandenburg,2020-09-04,estimate,14,14,2,13,15,12,15,10,18
Brandenburg,2020-09-05,estimate,14,15,3,14,15,13,16,10,19
Brandenburg,2020-09-06,estimate,15,15,3,14,15,13,17,11,20
Brandenburg,2020-09-07,estimate,16,16,3,14,16,14,17,12,20
Brandenburg,2020-09-08,estimate,16,16,3,15,17,14,18,12,21
Brandenburg,2020-09-09,estimate,17,17,3,16,18,15,18,13,22
Brandenburg,2020-09-10,estimate,18,18,3,17,18,16,19,14,23
Brandenburg,2020-09-11,estimate,19,19,3,17,18,17,20,14,24
Brandenburg,2020-09-12,estimate,20,20,3,19,20,17,21,15,25
Brandenburg,2020-09-13,estimate,21,21,3,20,21,18,22,15,26
Brandenburg,2020-09-14,estimate,22,22,4,20,22,19,24,16,28
Brandenburg,2020-09-15,estimate based on partial data,23,23,4,21,23,19,24,17,30
Brandenburg,2020-09-16,estimate based on partial data,24,25,5,22,25,21,27,17,32
Brandenburg,2020-09-17,estimate based on partial data,25,26,5,23,25,21,28,17,34
Brandenburg,2020-09-18,estimate based on partial data,27,28,6,24,27,22,30,18,38
Brandenburg,2020-09-19,estimate based on partial data,28,29,8,26,29,22,31,18,42
Brandenburg,2020-09-20,estimate based on partial data,30,31,10,26,30,22,33,17,45
Brandenburg,2020-09-21,estimate based on partial data,31,33,12,27,32,22,35,16,50
Brandenburg,2020-09-22,estimate based on partial data,33,36,15,26,31,23,38,15,55
Brandenburg,2020-09-23,estimate based on partial data,35,39,19,27,34,23,40,14,62
Brandenburg,2020-09-24,estimate based on partial data,37,42,24,26,34,23,43,13,71
Brandenburg,2020-09-25,estimate based on partial data,38,46,32,24,32,20,43,11,79
Brandenburg,2020-09-26,forecast,40,51,42,26,35,20,46,11,91
Brandenburg,2020-09-27,forecast,42,57,56,26,36,19,48,10,104
Brandenburg,2020-09-28,forecast,44,63,75,28,39,18,50,7,117
Brandenburg,2020-09-29,forecast,46,71,101,24,36,16,52,5,132
Brandenburg,2020-09-30,forecast,49,81,140,26,39,16,55,4,150
Brandenburg,2020-10-01,forecast,51,92,196,23,38,16,58,4,171
Brandenburg,2020-10-02,forecast,54,107,278,24,39,15,61,2,193
Brandenburg,2020-10-03,forecast,57,125,400,24,40,15,65,2,221
Brandenburg,2020-10-04,forecast,60,148,579,24,42,13,66,1,253
Brandenburg,2020-10-05,forecast,63,178,845,24,43,12,70,1,291
Brandenburg,2020-10-06,forecast,66,218,1242,20,40,10,72,1,336
Brandenburg,2020-10-07,forecast,70,269,1833,20,41,6,73,0,385
Brandenburg,2020-10-08,forecast,73,339,2718,19,42,6,76,0,442
Brandenburg,2020-10-09,forecast,77,433,4042,16,40,6,80,0,501
Bremen,2020-07-18,estimate,6,7,1,6,7,6,7,4,9
Bremen,2020-07-19,estimate,6,7,1,6,7,6,7,5,8
Bremen,2020-07-20,estimate,6,7,1,6,7,5,7,5,8
Bremen,2020-07-21,estimate,6,6,1,6,7,5,7,5,8
Bremen,2020-07-22,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-07-23,estimate,6,6,1,6,6,5,7,4,8
Bremen,2020-07-24,estimate,6,6,1,6,6,5,7,4,8
Bremen,2020-07-25,estimate,6,6,1,6,7,5,7,4,8
Bremen,2020-07-26,estimate,6,6,1,5,6,5,7,4,8
Bremen,2020-07-27,estimate,6,6,1,5,6,5,7,4,8
Bremen,2020-07-28,estimate,6,6,1,5,6,5,7,4,8
Bremen,2020-07-29,estimate,6,6,1,5,6,5,7,4,8
Bremen,2020-07-30,estimate,6,6,1,6,6,5,7,4,8
Bremen,2020-07-31,estimate,6,6,1,6,7,5,7,4,8
Bremen,2020-08-01,estimate,6,6,1,6,7,5,7,4,9
Bremen,2020-08-02,estimate,6,6,1,6,7,5,7,4,9
Bremen,2020-08-03,estimate,7,7,1,6,7,5,7,4,9
Bremen,2020-08-04,estimate,7,7,1,6,7,6,8,4,9
Bremen,2020-08-05,estimate,7,7,1,6,7,6,8,5,10
Bremen,2020-08-06,estimate,7,8,1,7,7,6,8,5,10
Bremen,2020-08-07,estimate,8,8,1,8,8,7,9,5,10
Bremen,2020-08-08,estimate,8,8,2,8,9,7,9,6,11
Bremen,2020-08-09,estimate,9,9,2,8,9,8,10,6,11
Bremen,2020-08-10,estimate,9,9,2,9,9,8,10,7,12
Bremen,2020-08-11,estimate,10,10,2,9,10,9,11,7,13
Bremen,2020-08-12,estimate,11,11,2,10,11,9,11,8,13
Bremen,2020-08-13,estimate,11,11,2,11,11,9,12,8,14
Bremen,2020-08-14,estimate,12,12,2,11,12,10,13,9,15
Bremen,2020-08-15,estimate,12,12,2,12,13,10,13,9,16
Bremen,2020-08-16,estimate,13,13,2,12,13,11,14,9,17
Bremen,2020-08-17,estimate,13,13,2,12,13,11,14,10,17
Bremen,2020-08-18,estimate,13,14,2,12,13,11,14,10,18
Bremen,2020-08-19,estimate,14,14,2,12,13,12,15,10,18
Bremen,2020-08-20,estimate,14,14,2,13,14,12,15,10,18
Bremen,2020-08-21,estimate,14,14,2,13,14,12,15,10,18
Bremen,2020-08-22,estimate,14,14,2,13,14,12,15,10,18
Bremen,2020-08-23,estimate,14,14,2,13,15,12,15,11,18
Bremen,2020-08-24,estimate,14,14,2,13,14,12,15,11,18
Bremen,2020-08-25,estimate,14,14,2,13,14,12,15,10,18
Bremen,2020-08-26,estimate,14,14,2,13,14,12,15,10,18
Bremen,2020-08-27,estimate,14,14,2,13,14,12,15,10,17
Bremen,2020-08-28,estimate,14,14,2,13,14,12,15,10,17
Bremen,2020-08-29,estimate,14,14,2,12,14,12,15,10,17
Bremen,2020-08-30,estimate,13,14,2,12,14,12,15,10,17
