region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Berlin,2020-08-04,estimate,58,58,5,56,59,54,61,49,67
Berlin,2020-08-05,estimate,58,58,5,56,58,55,62,50,67
Berlin,2020-08-06,estimate,58,59,5,56,58,54,61,49,67
Berlin,2020-08-07,estimate,58,59,5,57,59,54,61,49,67
Berlin,2020-08-08,estimate,58,59,5,57,59,54,61,50,67
Berlin,2020-08-09,estimate,58,59,5,57,60,54,61,50,67
Berlin,2020-08-10,estimate,58,58,5,58,60,55,62,50,67
Berlin,2020-08-11,estimate,58,58,5,57,59,54,61,50,67
Berlin,2020-08-12,estimate,58,58,5,58,60,54,61,50,67
Berlin,2020-08-13,estimate,58,58,5,56,58,54,61,49,66
Berlin,2020-08-14,estimate,58,58,5,55,58,54,60,49,67
Berlin,2020-08-15,estimate,57,57,5,55,58,53,60,49,66
Berlin,2020-08-16,estimate,57,57,5,55,58,54,61,49,66
Berlin,2020-08-17,estimate,57,57,5,56,58,53,60,49,66
Berlin,2020-08-18,estimate,57,57,5,56,59,52,60,49,67
Berlin,2020-08-19,estimate,57,57,5,54,57,53,60,49,67
Berlin,2020-08-20,estimate,57,57,6,55,57,53,60,49,67
Berlin,2020-08-21,estimate,57,57,6,56,59,53,61,49,66
Berlin,2020-08-22,estimate,57,58,6,55,58,53,61,49,67
Berlin,2020-08-23,estimate,58,58,6,56,59,53,61,49,67
Berlin,2020-08-24,estimate,59,59,6,57,60,55,62,50,69
Berlin,2020-08-25,estimate,59,60,6,57,60,55,63,50,70
Berlin,2020-08-26,estimate,60,61,6,58,61,55,63,51,71
Berlin,2020-08-27,estimate,62,62,6,60,63,58,66,52,72
Berlin,2020-08-28,estimate,63,63,6,61,64,58,67,52,73
Berlin,2020-08-29,estimate,65,65,7,63,66,60,69,55,76
Berlin,2020-08-30,estimate,67,67,7,66,69,62,71,56,78
Berlin,2020-08-31,estimate,69,69,7,66,69,64,73,58,80
Berlin,2020-09-01,estimate,71,71,7,68,71,67,76,60,83
Berlin,2020-09-02,estimate,74,74,7,72,75,69,79,62,86
Berlin,2020-09-03,estimate,77,77,7,74,78,72,81,65,89
Berlin,2020-09-04,estimate,80,80,8,77,81,75,85,67,92
Berlin,2020-09-05,estimate,84,84,8,82,86,77,88,71,97
Berlin,2020-09-06,estimate,87,88,8,83,87,82,93,75,101
Berlin,2020-09-07,estimate,91,92,9,87,91,85,96,78,106
Berlin,2020-09-08,estimate,96,96,9,93,97,89,101,81,111
Berlin,2020-09-09,estimate,100,101,9,96,100,93,106,86,116
Berlin,2020-09-10,estimate,105,105,10,100,105,98,111,89,121
Berlin,2020-09-11,estimate,110,110,11,105,110,102,116,93,128
Berlin,2020-09-12,estimate,114,115,11,110,116,106,120,97,133
Berlin,2020-09-13,estimate,119,120,12,115,121,111,126,101,140
Berlin,2020-09-14,estimate,124,126,13,120,126,116,132,104,144
Berlin,2020-09-15,estimate,129,131,13,124,130,118,135,109,151
Berlin,2020-09-16,estimate,134,135,14,131,137,124,141,112,156
Berlin,2020-09-17,estimate,139,140,14,133,140,129,147,117,163
Berlin,2020-09-18,estimate,144,145,15,141,148,134,153,120,169
Berlin,2020-09-19,estimate,148,149,16,144,151,136,156,123,175
Berlin,2020-09-20,estimate,153,154,17,143,151,142,163,127,182
Berlin,2020-09-21,estimate based on partial data,157,158,19,149,158,140,165,127,187
Berlin,2020-09-22,estimate based on partial data,161,162,21,156,166,143,171,128,195
Berlin,2020-09-23,estimate based on partial data,165,166,24,160,172,145,176,125,202
Berlin,2020-09-24,estimate based on partial data,169,171,28,159,173,147,183,124,213
Berlin,2020-09-25,estimate based on partial data,172,175,33,158,173,147,189,120,225
Berlin,2020-09-26,estimate based on partial data,176,179,38,160,177,149,197,114,236
Berlin,2020-09-27,estimate based on partial data,180,184,44,157,177,149,204,108,249
Berlin,2020-09-28,estimate based on partial data,184,189,52,163,186,144,208,102,265
Berlin,2020-09-29,estimate based on partial data,189,195,60,165,192,142,214,104,291
Berlin,2020-09-30,estimate based on partial data,193,202,70,174,203,142,223,98,310
Berlin,2020-10-01,estimate based on partial data,197,209,83,158,191,141,232,91,332
Berlin,2020-10-02,forecast,202,216,97,160,197,144,245,73,342
Berlin,2020-10-03,forecast,207,225,115,159,200,134,245,68,367
Berlin,2020-10-04,forecast,211,234,138,160,206,132,254,65,394
Berlin,2020-10-05,forecast,216,244,168,167,216,119,252,54,415
Berlin,2020-10-06,forecast,221,255,210,168,221,123,267,55,449
Berlin,2020-10-07,forecast,226,267,268,169,225,114,269,46,474
Berlin,2020-10-08,forecast,232,280,351,139,200,111,278,38,499
Berlin,2020-10-09,forecast,238,295,469,137,203,105,283,35,533
Berlin,2020-10-10,forecast,243,313,638,120,189,103,293,25,563
Berlin,2020-10-11,forecast,249,332,880,116,189,101,304,20,596
Berlin,2020-10-12,forecast,255,355,1226,115,192,93,308,13,630
Berlin,2020-10-13,forecast,261,382,1719,114,195,83,310,15,678
Berlin,2020-10-14,forecast,268,414,2423,114,198,57,294,11,722
Berlin,2020-10-15,forecast,275,452,3425,110,197,55,304,6,765
Brandenburg,2020-07-23,estimate,6,6,1,6,6,6,7,5,8
Brandenburg,2020-07-24,estimate,6,7,1,6,7,6,7,5,8
Brandenburg,2020-07-25,estimate,7,7,1,6,7,6,7,5,8
Brandenburg,2020-07-26,estimate,7,7,1,6,7,6,8,5,9
Brandenburg,2020-07-27,estimate,7,7,1,7,7,6,8,5,9
Brandenburg,2020-07-28,estimate,7,7,1,7,7,7,8,6,9
Brandenburg,2020-07-29,estimate,8,8,1,7,8,7,8,6,10
Brandenburg,2020-07-30,estimate,8,8,1,8,8,7,8,6,10
Brandenburg,2020-07-31,estimate,8,8,1,8,8,7,9,6,10
Brandenburg,2020-08-01,estimate,9,9,1,8,9,8,9,7,11
Brandenburg,2020-08-02,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-03,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-08-04,estimate,10,10,1,9,9,8,10,7,12
Brandenburg,2020-08-05,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-06,estimate,10,10,2,9,10,9,11,8,13
Brandenburg,2020-08-07,estimate,10,10,2,9,10,9,11,8,13
Brandenburg,2020-08-08,estimate,10,11,2,10,11,9,11,8,13
Brandenburg,2020-08-09,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-08-10,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-11,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-12,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-13,estimate,11,11,2,10,11,9,11,8,14
Brandenburg,2020-08-14,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-08-15,estimate,11,11,2,10,11,10,11,8,13
Brandenburg,2020-08-16,estimate,11,11,2,10,11,9,11,8,13
Brandenburg,2020-08-17,estimate,10,11,1,10,11,9,11,8,13
Brandenburg,2020-08-18,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-19,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-08-20,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-21,estimate,10,10,1,9,10,9,11,8,12
Brandenburg,2020-08-22,estimate,10,10,1,9,10,9,11,7,12
Brandenburg,2020-08-23,estimate,10,10,1,9,10,9,11,7,12
Brandenburg,2020-08-24,estimate,9,10,1,9,10,8,10,7,12
Brandenburg,2020-08-25,estimate,9,9,1,8,9,8,10,7,12
Brandenburg,2020-08-26,estimate,9,9,2,9,9,8,10,7,12
Brandenburg,2020-08-27,estimate,9,9,2,8,9,8,10,7,12
Brandenburg,2020-08-28,estimate,9,9,2,8,9,8,10,7,12
Brandenburg,2020-08-29,estimate,9,9,2,9,9,8,10,7,12
Brandenburg,2020-08-30,estimate,9,10,2,9,10,8,11,7,12
Brandenburg,2020-08-31,estimate,10,10,2,9,9,8,10,7,12
Brandenburg,2020-09-01,estimate,10,10,2,9,10,9,11,7,12
Brandenburg,2020-09-02,estimate,10,10,2,9,10,9,11,7,13
Brandenburg,2020-09-03,estimate,10,10,2,9,10,9,11,8,13
Brandenburg,2020-09-04,estimate,11,11,2,10,11,9,12,8,13
Brandenburg,2020-09-05,estimate,11,11,2,10,11,10,12,8,14
Brandenburg,2020-09-06,estimate,11,11,2,11,12,10,12,9,14
Brandenburg,2020-09-07,estimate,12,12,2,11,12,10,13,9,15
Brandenburg,2020-09-08,estimate,12,12,2,12,12,11,13,9,15
Brandenburg,2020-09-09,estimate,13,13,2,12,13,11,14,10,15
Brandenburg,2020-09-10,estimate,13,13,2,12,13,12,14,10,16
Brandenburg,2020-09-11,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-09-12,estimate,14,15,2,14,15,13,15,11,18
Brandenburg,2020-09-13,estimate,15,15,2,15,16,14,16,12,19
Brandenburg,2020-09-14,estimate,16,16,2,15,17,14,17,13,20
Brandenburg,2020-09-15,estimate,16,17,2,15,17,15,18,13,20
Brandenburg,2020-09-16,estimate,17,18,2,16,17,15,18,14,21
Brandenburg,2020-09-17,estimate,18,18,3,18,19,16,19,14,22
Brandenburg,2020-09-18,estimate,19,19,3,18,19,17,20,15,24
Brandenburg,2020-09-19,estimate,20,20,3,19,20,18,21,15,25
Brandenburg,2020-09-20,estimate,21,21,3,19,21,19,23,16,26
Brandenburg,2020-09-21,estimate based on partial data,22,22,4,21,22,19,24,16,28
Brandenburg,2020-09-22,estimate based on partial data,23,24,4,22,24,19,25,17,30
Brandenburg,2020-09-23,estimate based on partial data,24,25,5,23,25,21,27,17,32
Brandenburg,2020-09-24,estimate based on partial data,26,26,6,23,26,21,28,17,35
Brandenburg,2020-09-25,estimate based on partial data,27,28,7,25,28,22,30,17,38
Brandenburg,2020-09-26,estimate based on partial data,28,30,8,25,29,22,32,17,43
Brandenburg,2020-09-27,estimate based on partial data,30,31,10,27,31,23,34,15,46
Brandenburg,2020-09-28,estimate based on partial data,31,34,13,27,32,23,36,15,51
Brandenburg,2020-09-29,estimate based on partial data,33,36,16,27,33,22,37,14,57
Brandenburg,2020-09-30,estimate based on partial data,34,39,20,28,34,21,38,13,64
Brandenburg,2020-10-01,estimate based on partial data,36,42,27,27,34,22,41,13,73
Brandenburg,2020-10-02,forecast,38,46,35,29,37,20,42,12,82
Brandenburg,2020-10-03,forecast,40,50,46,28,36,21,45,10,90
Brandenburg,2020-10-04,forecast,42,55,63,28,38,21,48,10,102
Brandenburg,2020-10-05,forecast,44,61,89,23,33,18,48,9,114
Brandenburg,2020-10-06,forecast,46,68,126,24,36,18,51,7,126
Brandenburg,2020-10-07,forecast,48,77,183,23,35,17,53,7,142
Brandenburg,2020-10-08,forecast,51,87,270,24,38,17,57,6,158
Brandenburg,2020-10-09,forecast,53,100,404,25,39,18,60,2,175
Brandenburg,2020-10-10,forecast,56,116,608,22,37,18,64,2,196
Brandenburg,2020-10-11,forecast,59,137,921,22,39,17,67,2,222
Brandenburg,2020-10-12,forecast,62,165,1404,22,40,16,70,1,251
Brandenburg,2020-10-13,forecast,65,201,2148,23,42,14,72,1,281
Brandenburg,2020-10-14,forecast,68,251,3294,23,43,14,76,1,316
Brandenburg,2020-10-15,forecast,72,319,5065,22,43,11,78,1,353
Bremen,2020-07-23,estimate,4,4,1,4,4,4,5,3,5
Bremen,2020-07-24,estimate,4,4,1,4,4,4,5,3,5
Bremen,2020-07-25,estimate,4,4,1,4,4,4,5,3,5
Bremen,2020-07-26,estimate,4,4,1,4,5,4,5,3,6
Bremen,2020-07-27,estimate,5,5,1,4,5,4,5,3,6
Bremen,2020-07-28,estimate,5,5,1,5,5,4,5,3,6
Bremen,2020-07-29,estimate,5,5,1,5,5,4,5,3,6
Bremen,2020-07-30,estimate,5,5,1,5,5,4,5,4,6
Bremen,2020-07-31,estimate,5,5,1,5,5,5,5,4,6
Bremen,2020-08-01,estimate,5,5,1,5,5,5,6,4,6
Bremen,2020-08-02,estimate,5,5,1,5,5,5,6,4,6
Bremen,2020-08-03,estimate,5,5,1,5,6,5,6,4,7
Bremen,2020-08-04,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-08-05,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-08-06,estimate,6,6,1,6,6,5,6,4,7
Bremen,2020-08-07,estimate,6,6,1,6,6,6,7,5,7
Bremen,2020-08-08,estimate,6,6,1,6,6,6,7,5,8
Bremen,2020-08-09,estimate,7,7,1,6,7,6,7,5,8
Bremen,2020-08-10,estimate,7,7,1,6,7,6,7,5,8
Bremen,2020-08-11,estimate,7,7,1,7,7,6,7,6,9
Bremen,2020-08-12,estimate,7,7,1,7,7,6,8,6,9
Bremen,2020-08-13,estimate,7,8,1,7,7,7,8,6,9
Bremen,2020-08-14,estimate,8,8,1,7,8,7,8,6,10
Bremen,2020-08-15,estimate,8,8,1,8,8,7,8,6,10
Bremen,2020-08-16,estimate,8,8,1,8,8,7,9,6,10
Bremen,2020-08-17,estimate,8,8,1,8,8,7,9,6,10
Bremen,2020-08-18,estimate,8,9,1,8,9,7,9,7,11
Bremen,2020-08-19,estimate,9,9,1,8,9,7,9,7,11
Bremen,2020-08-20,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-21,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-22,estimate,9,9,1,8,9,8,9,7,11
Bremen,2020-08-23,estimate,9,9,1,9,9,8,10,7,11
Bremen,2020-08-24,estimate,9,9,1,9,9,8,10,7,11
Bremen,2020-08-25,estimate,9,9,1,9,9,8,10,7,11
Bremen,2020-08-26,estimate,9,9,1,9,9,8,10,8,11
Bremen,2020-08-27,estimate,9,9,1,9,10,8,10,7,11
Bremen,2020-08-28,estimate,9,9,1,9,10,9,10,8,11
Bremen,2020-08-29,estimate,9,9,1,9,9,9,10,8,11
Bremen,2020-08-30,estimate,9,9,1,9,9,9,10,8,11
Bremen,2020-08-31,estimate,9,10,1,9,10,9,10,8,11
Bremen,2020-09-01,estimate,9,10,1,9,10,9,10,8,12
Bremen,2020-09-02,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-03,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-09-04,estimate,10,10,1,9,10,9,10,8,12
