region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-07-22,estimate,107,85,131,97,115
Bayern,2020-07-23,estimate,107,85,132,95,114
Bayern,2020-07-24,estimate,107,83,130,97,116
Bayern,2020-07-25,estimate,107,84,132,97,116
Bayern,2020-07-26,estimate,107,82,132,97,117
Bayern,2020-07-27,estimate,107,81,131,96,115
Bayern,2020-07-28,estimate,107,81,132,95,115
Bayern,2020-07-29,estimate,107,83,134,94,114
Bayern,2020-07-30,estimate based on partial data,108,83,135,96,117
Bayern,2020-07-31,estimate based on partial data,109,84,136,98,119
Bayern,2020-08-01,estimate based on partial data,110,85,139,95,117
Bayern,2020-08-02,estimate based on partial data,112,85,142,97,120
Bayern,2020-08-03,estimate based on partial data,114,83,146,100,125
Bayern,2020-08-04,estimate based on partial data,117,83,155,99,128
Bayern,2020-08-05,estimate based on partial data,121,82,169,102,138
Bayern,2020-08-06,estimate based on partial data,126,73,178,95,139
Bayern,2020-08-07,estimate based on partial data,130,67,199,94,148
Bayern,2020-08-08,estimate based on partial data,135,62,232,94,159
Bayern,2020-08-09,estimate based on partial data,140,46,262,82,159
Bayern,2020-08-10,estimate based on partial data,146,45,316,74,166
Bayern,2020-08-11,estimate based on partial data,152,37,387,68,173
Bayern,2020-08-12,forecast,158,17,452,59,178
Bayern,2020-08-13,forecast,163,6,537,50,185
Bayern,2020-08-14,forecast,168,6,685,33,182
Bayern,2020-08-15,forecast,174,1,855,27,187
Bayern,2020-08-16,forecast,180,1,1108,16,186
Bayern,2020-08-17,forecast,187,0,1415,17,198
Bayern,2020-08-18,forecast,191,0,1852,0,191
Bayern,2020-08-19,forecast,197,0,2430,1,197
Bayern,2020-08-20,forecast,203,0,3411,1,203
Bayern,2020-08-21,forecast,206,0,4732,1,206
Bayern,2020-08-22,forecast,213,0,6231,0,213
Bayern,2020-08-23,forecast,217,0,8790,0,217
Bayern,2020-08-24,forecast,222,0,11711,0,222
Bayern,2020-08-25,forecast,234,0,15903,0,234
Berlin,2020-06-02,estimate,65,48,82,56,69
Berlin,2020-06-03,estimate,66,50,85,59,72
Berlin,2020-06-04,estimate,68,52,86,61,74
Berlin,2020-06-05,estimate,70,54,88,62,75
Berlin,2020-06-06,estimate,71,54,89,63,77
Berlin,2020-06-07,estimate,73,55,90,65,78
Berlin,2020-06-08,estimate,74,57,92,65,79
Berlin,2020-06-09,estimate,74,58,93,65,79
Berlin,2020-06-10,estimate,74,58,94,66,81
Berlin,2020-06-11,estimate,74,57,93,65,79
Berlin,2020-06-12,estimate,74,57,94,65,80
Berlin,2020-06-13,estimate,73,55,92,65,79
Berlin,2020-06-14,estimate,71,53,89,62,77
Berlin,2020-06-15,estimate,69,51,87,61,75
Berlin,2020-06-16,estimate,66,50,85,59,73
Berlin,2020-06-17,estimate,63,48,81,56,69
Berlin,2020-06-18,estimate,60,46,77,53,66
Berlin,2020-06-19,estimate,57,43,72,48,60
Berlin,2020-06-20,estimate,54,41,68,47,58
Berlin,2020-06-21,estimate,50,40,65,43,53
Berlin,2020-06-22,estimate,47,36,59,41,50
Berlin,2020-06-23,estimate,44,33,55,39,48
Berlin,2020-06-24,estimate,41,31,51,35,44
Berlin,2020-06-25,estimate,38,28,49,33,41
Berlin,2020-06-26,estimate,35,26,45,31,39
Berlin,2020-06-27,estimate,33,24,44,29,37
Berlin,2020-06-28,estimate,31,23,42,27,34
Berlin,2020-06-29,estimate,30,20,39,25,33
Berlin,2020-06-30,estimate,28,20,38,24,31
Berlin,2020-07-01,estimate,27,18,36,23,30
Berlin,2020-07-02,estimate,26,17,35,22,29
Berlin,2020-07-03,estimate,25,17,35,21,28
Berlin,2020-07-04,estimate,25,17,34,21,28
Berlin,2020-07-05,estimate,25,16,33,21,28
Berlin,2020-07-06,estimate,25,16,33,21,28
Berlin,2020-07-07,estimate,25,17,34,21,28
Berlin,2020-07-08,estimate,25,17,34,22,28
Berlin,2020-07-09,estimate,26,19,35,22,29
Berlin,2020-07-10,estimate,27,19,35,23,30
Berlin,2020-07-11,estimate,28,20,37,24,31
Berlin,2020-07-12,estimate,30,21,38,25,33
Berlin,2020-07-13,estimate,31,22,39,27,34
Berlin,2020-07-14,estimate,33,24,42,29,37
Berlin,2020-07-15,estimate,35,26,45,31,39
Berlin,2020-07-16,estimate,37,27,47,33,41
Berlin,2020-07-17,estimate,40,30,51,35,43
Berlin,2020-07-18,estimate,42,32,54,36,45
Berlin,2020-07-19,estimate,45,33,57,39,49
Berlin,2020-07-20,estimate,48,35,60,41,51
Berlin,2020-07-21,estimate,50,38,65,43,54
Berlin,2020-07-22,estimate,53,39,69,47,58
Berlin,2020-07-23,estimate,56,42,73,48,60
Berlin,2020-07-24,estimate,59,42,75,51,64
Berlin,2020-07-25,estimate,62,46,81,53,66
Berlin,2020-07-26,estimate,64,49,85,55,69
Berlin,2020-07-27,estimate,67,48,85,57,72
Berlin,2020-07-28,estimate,69,51,88,59,74
Berlin,2020-07-29,estimate,72,54,91,62,77
Berlin,2020-07-30,estimate based on partial data,74,56,94,65,81
Berlin,2020-07-31,estimate based on partial data,76,56,98,65,82
Berlin,2020-08-01,estimate based on partial data,78,56,101,66,84
Berlin,2020-08-02,estimate based on partial data,80,57,108,68,87
Berlin,2020-08-03,estimate based on partial data,83,54,112,70,93
Berlin,2020-08-04,estimate based on partial data,86,54,119,71,98
Berlin,2020-08-05,estimate based on partial data,88,52,131,71,103
Berlin,2020-08-06,estimate based on partial data,92,47,139,66,104
Berlin,2020-08-07,estimate based on partial data,95,42,152,65,109
Berlin,2020-08-08,estimate based on partial data,98,41,171,58,110
Berlin,2020-08-09,estimate based on partial data,102,35,189,56,117
Berlin,2020-08-10,estimate based on partial data,107,30,212,51,120
Berlin,2020-08-11,estimate based on partial data,112,23,237,48,127
Berlin,2020-08-12,forecast,117,15,269,42,131
Berlin,2020-08-13,forecast,121,12,308,33,132
Berlin,2020-08-14,forecast,126,10,358,27,136
Berlin,2020-08-15,forecast,131,8,418,21,140
Berlin,2020-08-16,forecast,137,3,501,14,141
Berlin,2020-08-17,forecast,143,4,599,16,151
Berlin,2020-08-18,forecast,148,1,708,8,152
Berlin,2020-08-19,forecast,153,1,835,4,154
Berlin,2020-08-20,forecast,158,1,1011,3,159
Berlin,2020-08-21,forecast,165,1,1232,2,166
Berlin,2020-08-22,forecast,172,0,1498,1,172
Berlin,2020-08-23,forecast,178,0,1886,0,178
Berlin,2020-08-24,forecast,184,0,2322,1,185
Berlin,2020-08-25,forecast,192,0,2912,1,193
Brandenburg,2020-06-02,estimate,7,5,9,6,8
Brandenburg,2020-06-03,estimate,7,5,10,6,8
Brandenburg,2020-06-04,estimate,8,6,10,6,8
Brandenburg,2020-06-05,estimate,8,6,10,7,9
Brandenburg,2020-06-06,estimate,8,6,10,7,9
Brandenburg,2020-06-07,estimate,8,6,11,7,9
Brandenburg,2020-06-08,estimate,8,6,11,7,9
Brandenburg,2020-06-09,estimate,9,6,12,7,10
Brandenburg,2020-06-10,estimate,9,6,12,8,10
Brandenburg,2020-06-11,estimate,9,6,12,7,10
Brandenburg,2020-06-12,estimate,9,6,12,7,10
Brandenburg,2020-06-13,estimate,9,6,12,7,10
Brandenburg,2020-06-14,estimate,9,6,12,7,10
Brandenburg,2020-06-15,estimate,9,6,12,7,10
Brandenburg,2020-06-16,estimate,9,6,12,7,9
Brandenburg,2020-06-17,estimate,9,6,12,7,9
Brandenburg,2020-06-18,estimate,8,6,11,7,9
Brandenburg,2020-06-19,estimate,8,6,11,7,9
Brandenburg,2020-06-20,estimate,8,6,10,7,8
Brandenburg,2020-06-21,estimate,8,6,10,7,8
Brandenburg,2020-06-22,estimate,7,6,10,7,8
Brandenburg,2020-06-23,estimate,7,5,9,6,8
Brandenburg,2020-06-24,estimate,7,5,9,6,8
Brandenburg,2020-06-25,estimate,7,5,9,6,8
Brandenburg,2020-06-26,estimate,7,4,9,6,8
Brandenburg,2020-06-27,estimate,6,4,8,6,7
Brandenburg,2020-06-28,estimate,6,4,8,6,7
Brandenburg,2020-06-29,estimate,6,4,8,5,7
Brandenburg,2020-06-30,estimate,6,4,8,5,7
Brandenburg,2020-07-01,estimate,6,4,8,5,7
Brandenburg,2020-07-02,estimate,6,4,8,5,7
Brandenburg,2020-07-03,estimate,6,3,8,5,7
Brandenburg,2020-07-04,estimate,6,3,8,5,7
Brandenburg,2020-07-05,estimate,6,3,8,5,7
Brandenburg,2020-07-06,estimate,6,4,8,5,6
Brandenburg,2020-07-07,estimate,6,4,8,5,7
Brandenburg,2020-07-08,estimate,6,4,8,5,7
Brandenburg,2020-07-09,estimate,6,4,8,5,7
Brandenburg,2020-07-10,estimate,6,4,8,5,7
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,8,5,7
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,8,5,7
Brandenburg,2020-07-15,estimate,7,5,9,6,7
Brandenburg,2020-07-16,estimate,7,5,9,6,8
Brandenburg,2020-07-17,estimate,7,5,9,6,7
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,10,6,8
Brandenburg,2020-07-20,estimate,7,5,10,7,8
Brandenburg,2020-07-21,estimate,8,5,10,7,8
Brandenburg,2020-07-22,estimate,8,6,10,7,9
Brandenburg,2020-07-23,estimate,8,6,10,7,9
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,8,10
Brandenburg,2020-07-28,estimate,9,6,12,8,10
Brandenburg,2020-07-29,estimate,9,6,12,8,10
Brandenburg,2020-07-30,estimate based on partial data,10,6,12,8,11
Brandenburg,2020-07-31,estimate based on partial data,10,6,13,8,11
Brandenburg,2020-08-01,estimate based on partial data,10,6,14,8,11
Brandenburg,2020-08-02,estimate based on partial data,10,7,15,9,12
Brandenburg,2020-08-03,estimate based on partial data,10,6,15,8,12
Brandenburg,2020-08-04,estimate based on partial data,11,6,16,8,12
Brandenburg,2020-08-05,estimate based on partial data,11,6,17,8,13
Brandenburg,2020-08-06,estimate based on partial data,11,5,19,8,13
Brandenburg,2020-08-07,estimate based on partial data,11,5,20,7,13
Brandenburg,2020-08-08,estimate based on partial data,12,4,22,7,13
Brandenburg,2020-08-09,estimate based on partial data,12,4,24,7,14
Brandenburg,2020-08-10,estimate based on partial data,12,3,26,7,15
Brandenburg,2020-08-11,estimate based on partial data,12,3,30,7,15
Brandenburg,2020-08-12,forecast,13,2,32,6,15
Brandenburg,2020-08-13,forecast,13,1,34,5,15
Brandenburg,2020-08-14,forecast,13,0,38,4,14
Brandenburg,2020-08-15,forecast,13,0,42,3,15
Brandenburg,2020-08-16,forecast,13,0,48,3,15
Brandenburg,2020-08-17,forecast,14,0,52,2,15
Brandenburg,2020-08-18,forecast,14,0,58,2,15
Brandenburg,2020-08-19,forecast,14,0,64,2,16
Brandenburg,2020-08-20,forecast,14,0,72,2,16
Brandenburg,2020-08-21,forecast,15,0,81,1,16
Brandenburg,2020-08-22,forecast,15,0,95,0,15
Brandenburg,2020-08-23,forecast,15,0,108,0,15
Brandenburg,2020-08-24,forecast,15,0,123,0,15
Brandenburg,2020-08-25,forecast,16,0,141,0,16
Bremen,2020-06-02,estimate,14,9,19,11,15
Bremen,2020-06-03,estimate,13,8,17,10,14
Bremen,2020-06-04,estimate,11,7,16,9,13
Bremen,2020-06-05,estimate,10,7,14,8,11
Bremen,2020-06-06,estimate,9,6,13,7,10
Bremen,2020-06-07,estimate,8,6,12,7,9
Bremen,2020-06-08,estimate,8,5,11,6,9
Bremen,2020-06-09,estimate,7,4,10,6,8
Bremen,2020-06-10,estimate,6,4,9,5,7
Bremen,2020-06-11,estimate,6,3,8,4,6
Bremen,2020-06-12,estimate,5,3,8,4,6
Bremen,2020-06-13,estimate,5,3,7,4,5
Bremen,2020-06-14,estimate,4,2,6,3,5
Bremen,2020-06-15,estimate,4,2,6,3,4
Bremen,2020-06-16,estimate,4,2,5,3,4
Bremen,2020-06-17,estimate,3,2,5,2,4
Bremen,2020-06-18,estimate,3,1,5,2,4
Bremen,2020-06-19,estimate,3,1,4,2,3
Bremen,2020-06-20,estimate,3,1,4,2,3
Bremen,2020-06-21,estimate,2,1,4,2,3
Bremen,2020-06-22,estimate,2,1,4,2,3
Bremen,2020-06-23,estimate,2,1,4,2,3
Bremen,2020-06-24,estimate,2,1,4,2,3
Bremen,2020-06-25,estimate,2,1,3,2,3
Bremen,2020-06-26,estimate,2,1,3,1,2
Bremen,2020-06-27,estimate,2,1,4,2,2
Bremen,2020-06-28,estimate,2,1,4,2,3
Bremen,2020-06-29,estimate,2,1,4,2,2
Bremen,2020-06-30,estimate,2,1,4,2,3
Bremen,2020-07-01,estimate,2,1,4,2,3
Bremen,2020-07-02,estimate,3,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,2,4,2,3
Bremen,2020-07-05,estimate,3,2,5,2,4
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,6,3,5
Bremen,2020-07-09,estimate,4,2,6,3,5
Bremen,2020-07-10,estimate,5,3,7,4,5
Bremen,2020-07-11,estimate,5,3,7,4,6
Bremen,2020-07-12,estimate,5,3,8,4,6
Bremen,2020-07-13,estimate,6,4,8,4,6
Bremen,2020-07-14,estimate,6,4,9,5,7
Bremen,2020-07-15,estimate,6,4,9,5,7
Bremen,2020-07-16,estimate,6,4,9,5,7
Bremen,2020-07-17,estimate,7,4,10,5,8
Bremen,2020-07-18,estimate,7,4,10,5,8
Bremen,2020-07-19,estimate,7,4,10,5,7
Bremen,2020-07-20,estimate,7,4,10,5,7
Bremen,2020-07-21,estimate,7,4,9,5,7
Bremen,2020-07-22,estimate,6,4,9,5,7
Bremen,2020-07-23,estimate,6,4,9,5,7
Bremen,2020-07-24,estimate,6,4,9,5,7
Bremen,2020-07-25,estimate,6,3,8,5,7
Bremen,2020-07-26,estimate,6,4,8,4,6
Bremen,2020-07-27,estimate,5,3,8,4,6
Bremen,2020-07-28,estimate,5,3,8,4,6
Bremen,2020-07-29,estimate,5,3,8,4,6
Bremen,2020-07-30,estimate based on partial data,5,3,8,4,6
Bremen,2020-07-31,estimate based on partial data,5,2,7,4,6
Bremen,2020-08-01,estimate based on partial data,5,2,8,3,5
Bremen,2020-08-02,estimate based on partial data,5,2,8,3,5
Bremen,2020-08-03,estimate based on partial data,5,2,8,3,5
Bremen,2020-08-04,estimate based on partial data,5,1,8,3,5
Bremen,2020-08-05,estimate based on partial data,5,1,9,3,6
Bremen,2020-08-06,estimate based on partial data,5,1,10,2,6
Bremen,2020-08-07,estimate based on partial data,5,1,11,2,6
Bremen,2020-08-08,estimate based on partial data,5,0,12,1,5
Bremen,2020-08-09,estimate based on partial data,5,0,14,1,5
Bremen,2020-08-10,estimate based on partial data,5,0,16,1,5
Bremen,2020-08-11,estimate based on partial data,5,0,19,0,5
Bremen,2020-08-12,forecast,5,0,23,0,5
Bremen,2020-08-13,forecast,5,0,28,0,5
Bremen,2020-08-14,forecast,5,0,34,0,5
Bremen,2020-08-15,forecast,5,0,42,0,5
Bremen,2020-08-16,forecast,5,0,54,0,5
Bremen,2020-08-17,forecast,5,0,68,0,5
Bremen,2020-08-18,forecast,5,0,88,0,5
Bremen,2020-08-19,forecast,5,0,113,0,5
Bremen,2020-08-20,forecast,5,0,144,0,5
Bremen,2020-08-21,forecast,5,0,191,0,5
Bremen,2020-08-22,forecast,5,0,239,0,5
Bremen,2020-08-23,forecast,5,0,309,0,5
Bremen,2020-08-24,forecast,5,0,385,0,5
Bremen,2020-08-25,forecast,5,0,514,0,5
Hamburg,2020-06-02,estimate,5,3,7,4,6
Hamburg,2020-06-03,estimate,5,3,7,4,6
Hamburg,2020-06-04,estimate,5,4,8,5,6
Hamburg,2020-06-05,estimate,6,4,8,5,6
Hamburg,2020-06-06,estimate,6,4,8,5,7
Hamburg,2020-06-07,estimate,6,4,8,5,7
Hamburg,2020-06-08,estimate,6,4,8,5,7
Hamburg,2020-06-09,estimate,6,4,8,5,7
Hamburg,2020-06-10,estimate,6,4,9,5,7
Hamburg,2020-06-11,estimate,7,4,9,5,7
Hamburg,2020-06-12,estimate,7,5,9,6,8
Hamburg,2020-06-13,estimate,7,5,9,6,8
Hamburg,2020-06-14,estimate,7,5,10,6,8
Hamburg,2020-06-15,estimate,7,5,10,6,8
Hamburg,2020-06-16,estimate,7,5,10,5,7
Hamburg,2020-06-17,estimate,7,5,10,5,8
Hamburg,2020-06-18,estimate,7,4,9,6,7
Hamburg,2020-06-19,estimate,6,4,9,5,7
Hamburg,2020-06-20,estimate,6,4,9,5,6
Hamburg,2020-06-21,estimate,6,4,8,4,6
Hamburg,2020-06-22,estimate,5,3,7,4,6
Hamburg,2020-06-23,estimate,5,3,7,4,5
Hamburg,2020-06-24,estimate,4,3,6,3,5
Hamburg,2020-06-25,estimate,4,2,6,3,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,5,2,3
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,2,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,3,1,4,2,3
Hamburg,2020-07-03,estimate,3,1,4,2,3
Hamburg,2020-07-04,estimate,3,1,4,2,3
Hamburg,2020-07-05,estimate,3,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,1,5,2,4
Hamburg,2020-07-08,estimate,3,2,5,2,4
Hamburg,2020-07-09,estimate,4,2,6,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,5
Hamburg,2020-07-11,estimate,5,3,7,4,5
Hamburg,2020-07-12,estimate,6,4,8,5,6
Hamburg,2020-07-13,estimate,7,4,9,5,7
Hamburg,2020-07-14,estimate,8,5,11,7,9
Hamburg,2020-07-15,estimate,10,6,13,8,11
Hamburg,2020-07-16,estimate,11,8,15,10,13
Hamburg,2020-07-17,estimate,14,10,18,12,15
Hamburg,2020-07-18,estimate,16,11,21,14,18
Hamburg,2020-07-19,estimate,19,14,25,16,21
Hamburg,2020-07-20,estimate,21,15,28,18,24
Hamburg,2020-07-21,estimate,24,17,32,21,27
Hamburg,2020-07-22,estimate,27,18,35,23,30
Hamburg,2020-07-23,estimate,29,20,39,25,33
Hamburg,2020-07-24,estimate,31,21,40,26,34
Hamburg,2020-07-25,estimate,32,23,43,28,36
Hamburg,2020-07-26,estimate,33,24,44,29,36
Hamburg,2020-07-27,estimate,33,24,43,28,36
Hamburg,2020-07-28,estimate,33,25,43,28,35
Hamburg,2020-07-29,estimate,32,23,41,28,35
Hamburg,2020-07-30,estimate based on partial data,32,23,41,27,34
Hamburg,2020-07-31,estimate based on partial data,31,21,40,26,34
Hamburg,2020-08-01,estimate based on partial data,29,20,39,25,33
Hamburg,2020-08-02,estimate based on partial data,29,19,41,24,32
Hamburg,2020-08-03,estimate based on partial data,28,15,40,23,32
Hamburg,2020-08-04,estimate based on partial data,27,13,40,21,31
Hamburg,2020-08-05,estimate based on partial data,26,12,41,19,30
Hamburg,2020-08-06,estimate based on partial data,25,10,43,17,30
Hamburg,2020-08-07,estimate based on partial data,25,8,45,14,28
Hamburg,2020-08-08,estimate based on partial data,24,6,48,12,28
Hamburg,2020-08-09,estimate based on partial data,24,3,51,12,29
Hamburg,2020-08-10,estimate based on partial data,23,3,58,7,27
