region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-06,estimate,136,136,16,133,140,127,148,113,164
Baden-Württemberg,2020-08-07,estimate,147,148,16,140,148,137,159,123,176
Baden-Württemberg,2020-08-08,estimate,161,162,17,153,161,150,171,132,187
Baden-Württemberg,2020-08-09,estimate,176,177,18,174,183,163,185,147,204
Baden-Württemberg,2020-08-10,estimate,192,193,19,193,202,179,203,160,223
Baden-Württemberg,2020-08-11,estimate,210,210,22,207,217,194,221,174,245
Baden-Württemberg,2020-08-12,estimate,227,229,24,219,229,207,238,186,266
Baden-Württemberg,2020-08-13,estimate,245,247,27,238,250,227,262,200,290
Baden-Württemberg,2020-08-14,estimate,263,265,30,249,263,242,281,217,317
Baden-Württemberg,2020-08-15,estimate,280,282,33,269,285,255,298,225,335
Baden-Württemberg,2020-08-16,estimate,294,297,36,281,299,268,314,241,359
Baden-Württemberg,2020-08-17,estimate,308,309,37,300,318,279,327,249,371
Baden-Württemberg,2020-08-18,estimate,317,319,38,311,330,288,338,260,383
Baden-Württemberg,2020-08-19,estimate,325,326,37,314,334,295,344,265,386
Baden-Württemberg,2020-08-20,estimate,329,330,36,318,337,303,352,271,388
Baden-Württemberg,2020-08-21,estimate,330,331,35,316,333,310,357,278,392
Baden-Württemberg,2020-08-22,estimate,329,330,34,331,348,311,355,278,387
Baden-Württemberg,2020-08-23,estimate,326,326,33,322,337,304,346,274,381
Baden-Württemberg,2020-08-24,estimate,321,322,32,312,326,301,341,273,379
Baden-Württemberg,2020-08-25,estimate,315,316,32,303,318,293,333,262,367
Baden-Württemberg,2020-08-26,estimate,309,309,32,310,325,286,328,254,359
Baden-Württemberg,2020-08-27,estimate,303,302,33,302,318,278,321,250,357
Baden-Württemberg,2020-08-28,estimate,296,296,33,299,315,271,316,242,351
Baden-Württemberg,2020-08-29,estimate,290,289,34,293,310,264,310,236,344
Baden-Württemberg,2020-08-30,estimate,284,284,34,281,299,258,305,231,342
Baden-Württemberg,2020-08-31,estimate,279,279,34,271,289,257,304,223,334
Baden-Württemberg,2020-09-01,estimate,275,275,35,259,276,257,304,221,332
Baden-Württemberg,2020-09-02,estimate,272,272,35,257,274,243,290,217,328
Baden-Württemberg,2020-09-03,estimate based on partial data,269,270,35,256,272,245,292,217,331
Baden-Württemberg,2020-09-04,estimate based on partial data,267,269,36,258,275,243,289,210,328
Baden-Württemberg,2020-09-05,estimate based on partial data,267,269,37,244,262,240,288,206,327
Baden-Württemberg,2020-09-06,estimate based on partial data,267,270,40,246,265,235,286,206,335
Baden-Württemberg,2020-09-07,estimate based on partial data,268,271,44,247,267,239,297,201,344
Baden-Württemberg,2020-09-08,estimate based on partial data,271,274,49,242,266,237,303,189,349
Baden-Württemberg,2020-09-09,estimate based on partial data,273,277,57,235,262,227,301,186,369
Baden-Württemberg,2020-09-10,estimate based on partial data,277,282,67,234,267,217,303,169,384
Baden-Württemberg,2020-09-11,estimate based on partial data,280,287,81,260,297,210,309,156,408
Baden-Württemberg,2020-09-12,estimate based on partial data,280,294,98,254,298,208,322,142,439
Baden-Württemberg,2020-09-13,estimate based on partial data,281,302,121,213,261,186,318,129,479
Baden-Württemberg,2020-09-14,estimate based on partial data,283,311,152,209,260,178,325,89,498
Baden-Württemberg,2020-09-15,estimate based on partial data,283,324,196,204,261,168,332,74,542
Baden-Württemberg,2020-09-16,forecast,284,338,249,199,259,159,336,69,585
Baden-Württemberg,2020-09-17,forecast,283,355,323,193,258,146,336,61,632
Baden-Württemberg,2020-09-18,forecast,285,376,428,185,255,142,346,53,675
Baden-Württemberg,2020-09-19,forecast,287,401,580,180,252,100,315,28,716
Baden-Württemberg,2020-09-20,forecast,289,432,803,174,250,91,317,19,776
Baden-Württemberg,2020-09-21,forecast,289,471,1130,115,195,82,316,37,871
Baden-Württemberg,2020-09-22,forecast,290,520,1616,114,197,76,320,16,924
Baden-Württemberg,2020-09-23,forecast,290,583,2338,107,191,58,309,14,996
Baden-Württemberg,2020-09-24,forecast,293,666,3417,102,189,51,309,11,1084
Baden-Württemberg,2020-09-25,forecast,294,775,5031,81,168,54,319,9,1175
Baden-Württemberg,2020-09-26,forecast,293,921,7453,76,164,41,313,8,1266
Baden-Württemberg,2020-09-27,forecast,294,1122,11097,71,159,40,317,6,1375
Baden-Württemberg,2020-09-28,forecast,294,1399,16589,62,151,32,315,4,1480
Baden-Württemberg,2020-09-29,forecast,293,1788,24886,65,154,16,303,4,1595
Bayern,2020-07-07,estimate,97,97,9,96,100,90,102,83,112
Bayern,2020-07-08,estimate,96,97,9,92,97,89,101,82,111
Bayern,2020-07-09,estimate,96,96,9,94,98,91,102,81,111
Bayern,2020-07-10,estimate,95,96,9,92,96,90,101,81,110
Bayern,2020-07-11,estimate,95,95,9,93,97,88,100,81,110
Bayern,2020-07-12,estimate,95,95,9,93,97,89,100,81,110
Bayern,2020-07-13,estimate,94,95,9,91,95,88,99,80,108
Bayern,2020-07-14,estimate,94,94,9,92,96,87,98,81,109
Bayern,2020-07-15,estimate,94,94,9,92,96,88,100,80,108
Bayern,2020-07-16,estimate,94,94,9,91,95,88,99,79,108
Bayern,2020-07-17,estimate,94,94,9,90,95,86,98,80,109
Bayern,2020-07-18,estimate,94,94,9,91,95,87,98,80,109
Bayern,2020-07-19,estimate,94,94,9,91,95,88,99,80,110
Bayern,2020-07-20,estimate,94,95,9,91,95,87,99,81,111
Bayern,2020-07-21,estimate,95,95,9,93,97,87,99,81,111
Bayern,2020-07-22,estimate,95,96,9,94,98,88,100,81,112
Bayern,2020-07-23,estimate,97,97,9,93,97,90,102,81,112
Bayern,2020-07-24,estimate,98,99,10,95,99,91,104,83,114
Bayern,2020-07-25,estimate,100,101,10,95,100,92,106,83,115
Bayern,2020-07-26,estimate,102,103,10,96,101,94,107,86,119
Bayern,2020-07-27,estimate,105,106,11,99,103,96,110,90,125
Bayern,2020-07-28,estimate,108,109,11,103,108,99,113,92,128
Bayern,2020-07-29,estimate,113,114,12,108,113,103,117,96,134
Bayern,2020-07-30,estimate,118,119,12,117,122,108,124,98,139
Bayern,2020-07-31,estimate,124,125,13,121,127,117,133,104,147
Bayern,2020-08-01,estimate,131,132,14,129,135,123,140,108,154
Bayern,2020-08-02,estimate,139,140,14,136,142,129,147,115,163
Bayern,2020-08-03,estimate,149,149,15,147,154,137,156,123,172
Bayern,2020-08-04,estimate,159,160,16,156,162,146,167,132,183
Bayern,2020-08-05,estimate,170,171,16,166,173,157,178,142,195
Bayern,2020-08-06,estimate,183,184,17,179,187,171,194,156,211
Bayern,2020-08-07,estimate,197,198,18,196,205,182,205,169,226
Bayern,2020-08-08,estimate,212,213,19,208,217,199,223,184,245
Bayern,2020-08-09,estimate,228,229,20,224,234,214,241,194,259
Bayern,2020-08-10,estimate,244,245,22,240,250,225,254,208,278
Bayern,2020-08-11,estimate,260,262,23,256,266,241,272,226,302
Bayern,2020-08-12,estimate,276,278,25,270,282,252,285,240,322
Bayern,2020-08-13,estimate,291,294,27,285,297,271,306,251,340
Bayern,2020-08-14,estimate,306,308,29,297,310,283,321,264,359
Bayern,2020-08-15,estimate,318,321,30,316,330,293,331,272,370
Bayern,2020-08-16,estimate,329,332,31,319,334,306,346,279,380
Bayern,2020-08-17,estimate,338,340,32,323,338,319,360,287,389
Bayern,2020-08-18,estimate,345,347,32,336,351,322,364,293,395
Bayern,2020-08-19,estimate,349,351,31,334,349,327,368,299,400
Bayern,2020-08-20,estimate,352,353,31,335,350,330,370,303,404
Bayern,2020-08-21,estimate,353,354,31,347,362,333,374,302,401
Bayern,2020-08-22,estimate,352,353,31,345,360,328,369,304,404
Bayern,2020-08-23,estimate,351,352,31,349,365,330,371,302,403
Bayern,2020-08-24,estimate,349,349,32,346,362,325,367,296,400
Bayern,2020-08-25,estimate,346,347,33,342,357,321,363,290,396
Bayern,2020-08-26,estimate,343,344,33,334,350,316,360,286,396
Bayern,2020-08-27,estimate,341,342,34,333,349,318,363,287,399
Bayern,2020-08-28,estimate,340,341,34,334,350,315,360,284,397
Bayern,2020-08-29,estimate,339,340,35,331,347,315,360,282,395
Bayern,2020-08-30,estimate,340,340,35,333,350,317,363,280,393
Bayern,2020-08-31,estimate,340,341,35,326,342,315,360,286,397
Bayern,2020-09-01,estimate,342,344,35,333,349,315,361,285,397
Bayern,2020-09-02,estimate,345,347,35,339,354,323,368,284,397
Bayern,2020-09-03,estimate based on partial data,349,351,36,338,354,322,367,290,407
Bayern,2020-09-04,estimate based on partial data,354,356,38,332,350,330,377,294,415
Bayern,2020-09-05,estimate based on partial data,359,362,40,339,358,331,381,300,430
Bayern,2020-09-06,estimate based on partial data,365,368,44,351,372,332,387,297,438
Bayern,2020-09-07,estimate based on partial data,372,375,50,362,387,325,390,299,458
Bayern,2020-09-08,estimate based on partial data,379,382,57,369,397,336,412,291,473
Bayern,2020-09-09,estimate based on partial data,384,390,67,340,372,336,423,280,491
Bayern,2020-09-10,estimate based on partial data,389,397,79,340,376,335,437,268,519
Bayern,2020-09-11,estimate based on partial data,393,404,95,339,381,320,438,250,547
Bayern,2020-09-12,estimate based on partial data,397,412,114,337,384,318,454,237,583
Bayern,2020-09-13,estimate based on partial data,399,419,137,331,387,320,477,220,627
Bayern,2020-09-14,estimate based on partial data,398,428,165,345,406,267,442,170,643
Bayern,2020-09-15,estimate based on partial data,399,438,200,337,403,254,451,151,699
Bayern,2020-09-16,forecast,400,451,236,330,402,242,458,129,744
Bayern,2020-09-17,forecast,403,466,278,311,391,238,473,109,791
Bayern,2020-09-18,forecast,406,483,328,326,413,228,483,85,837
Bayern,2020-09-19,forecast,407,502,388,327,420,191,467,55,878
Bayern,2020-09-20,forecast,409,524,459,315,415,164,458,47,946
Bayern,2020-09-21,forecast,413,549,545,313,418,151,459,40,1014
Bayern,2020-09-22,forecast,416,576,649,314,426,140,465,34,1082
Bayern,2020-09-23,forecast,418,608,776,277,397,135,475,11,1146
Bayern,2020-09-24,forecast,420,644,932,265,391,128,479,13,1233
Bayern,2020-09-25,forecast,421,685,1125,239,371,121,487,7,1317
Bayern,2020-09-26,forecast,424,732,1363,236,372,81,461,9,1415
Bayern,2020-09-27,forecast,425,786,1659,231,371,73,465,7,1525
Bayern,2020-09-28,forecast,427,848,2028,224,369,63,465,6,1640
Bayern,2020-09-29,forecast,431,919,2488,220,369,58,470,3,1770
Berlin,2020-07-07,estimate,34,34,6,31,34,28,37,23,44
Berlin,2020-07-08,estimate,34,34,7,31,34,29,38,23,45
Berlin,2020-07-09,estimate,34,34,7,31,34,28,38,24,47
Berlin,2020-07-10,estimate,34,34,7,31,35,29,39,22,46
Berlin,2020-07-11,estimate,35,35,7,31,35,29,39,23,47
Berlin,2020-07-12,estimate,35,35,7,32,36,29,40,23,48
Berlin,2020-07-13,estimate,36,36,7,33,37,30,41,24,48
Berlin,2020-07-14,estimate,37,38,7,36,40,32,42,26,50
Berlin,2020-07-15,estimate,39,39,7,35,39,33,43,28,50
Berlin,2020-07-16,estimate,40,41,7,37,41,36,45,30,52
Berlin,2020-07-17,estimate,42,43,6,39,42,38,47,32,53
Berlin,2020-07-18,estimate,45,45,6,42,45,40,49,35,54
Berlin,2020-07-19,estimate,47,47,6,47,50,44,52,38,56
Berlin,2020-07-20,estimate,50,50,6,50,52,46,53,40,59
Berlin,2020-07-21,estimate,52,53,6,50,53,50,57,42,62
Berlin,2020-07-22,estimate,55,56,7,53,56,51,58,44,65
Berlin,2020-07-23,estimate,58,59,7,54,57,53,61,47,70
Berlin,2020-07-24,estimate,60,62,8,57,60,54,63,49,74
Berlin,2020-07-25,estimate,63,65,9,58,62,56,66,51,78
Berlin,2020-07-26,estimate,66,67,10,60,64,58,69,53,83
Berlin,2020-07-27,estimate,68,70,10,61,65,58,71,54,86
Berlin,2020-07-28,estimate,71,72,11,68,73,60,74,55,88
Berlin,2020-07-29,estimate,73,74,11,71,76,61,76,57,90
Berlin,2020-07-30,estimate,75,76,11,71,77,66,82,58,92
Berlin,2020-07-31,estimate,76,77,11,71,77,70,85,59,93
Berlin,2020-08-01,estimate,77,78,11,74,79,71,86,60,94
Berlin,2020-08-02,estimate,78,79,11,76,81,69,83,62,95
Berlin,2020-08-03,estimate,79,79,10,77,83,70,85,63,95
Berlin,2020-08-04,estimate,79,80,10,76,81,70,84,64,94
Berlin,2020-08-05,estimate,79,80,10,76,81,72,85,64,94
Berlin,2020-08-06,estimate,79,80,10,78,83,71,84,65,95
Berlin,2020-08-07,estimate,79,80,9,74,79,72,85,65,94
Berlin,2020-08-08,estimate,79,80,9,78,83,72,84,66,95
Berlin,2020-08-09,estimate,79,80,9,75,80,72,84,66,96
Berlin,2020-08-10,estimate,80,80,9,74,78,72,84,64,94
Berlin,2020-08-11,estimate,80,80,9,76,81,72,84,66,96
Berlin,2020-08-12,estimate,80,81,9,76,81,72,84,65,96
Berlin,2020-08-13,estimate,80,81,9,77,81,73,85,66,97
Berlin,2020-08-14,estimate,81,81,10,79,84,74,86,66,97
Berlin,2020-08-15,estimate,81,82,10,80,85,76,88,66,97
Berlin,2020-08-16,estimate,82,82,10,81,85,76,88,67,99
Berlin,2020-08-17,estimate,82,83,10,79,84,76,88,68,100
Berlin,2020-08-18,estimate,83,83,10,80,84,78,91,67,99
Berlin,2020-08-19,estimate,83,84,10,80,85,78,90,69,101
Berlin,2020-08-20,estimate,84,84,10,81,85,77,89,70,102
Berlin,2020-08-21,estimate,85,85,10,84,88,79,91,68,100
Berlin,2020-08-22,estimate,85,86,10,83,87,79,91,69,100
Berlin,2020-08-23,estimate,86,86,10,84,89,80,92,69,100
Berlin,2020-08-24,estimate,87,87,10,85,89,80,93,71,102
Berlin,2020-08-25,estimate,87,88,10,84,88,79,92,72,104
Berlin,2020-08-26,estimate,88,88,10,84,89,81,94,72,104
Berlin,2020-08-27,estimate,89,89,10,86,91,81,95,72,105
Berlin,2020-08-28,estimate,89,90,11,87,92,82,95,72,105
Berlin,2020-08-29,estimate,90,91,11,86,91,82,96,73,107
Berlin,2020-08-30,estimate,91,91,11,88,93,83,97,73,108
Berlin,2020-08-31,estimate,91,92,11,87,92,83,98,75,111
Berlin,2020-09-01,estimate,92,93,12,87,92,83,98,74,112
Berlin,2020-09-02,estimate,93,94,12,87,93,85,101,76,115
Berlin,2020-09-03,estimate based on partial data,94,95,13,87,93,85,101,74,115
Berlin,2020-09-04,estimate based on partial data,96,96,13,93,99,86,103,74,117
Berlin,2020-09-05,estimate based on partial data,97,98,14,94,101,86,104,73,119
Berlin,2020-09-06,estimate based on partial data,98,99,16,91,99,87,106,73,123
Berlin,2020-09-07,estimate based on partial data,99,101,17,93,101,87,109,71,126
Berlin,2020-09-08,estimate based on partial data,100,102,19,89,98,86,109,72,131
Berlin,2020-09-09,estimate based on partial data,102,104,22,93,103,86,113,70,137
Berlin,2020-09-10,estimate based on partial data,103,106,26,93,104,86,117,66,146
Berlin,2020-09-11,estimate based on partial data,105,108,30,98,110,83,117,59,152
Berlin,2020-09-12,estimate based on partial data,107,111,36,95,109,81,120,59,167
Berlin,2020-09-13,estimate based on partial data,108,115,44,89,105,80,123,52,173
Berlin,2020-09-14,estimate based on partial data,109,118,55,92,110,81,129,45,184
Berlin,2020-09-15,estimate based on partial data,110,123,70,92,112,77,130,36,195
Berlin,2020-09-16,forecast,112,129,89,92,113,73,131,31,208
Berlin,2020-09-17,forecast,113,135,114,91,114,74,137,29,224
Berlin,2020-09-18,forecast,114,143,148,90,115,72,139,20,234
Berlin,2020-09-19,forecast,116,152,195,89,115,65,137,19,253
Berlin,2020-09-20,forecast,117,164,260,87,115,64,141,6,259
Berlin,2020-09-21,forecast,119,178,351,87,117,63,145,5,279
Berlin,2020-09-22,forecast,120,195,480,87,118,62,149,4,301
Berlin,2020-09-23,forecast,122,216,661,77,110,65,158,3,326
Berlin,2020-09-24,forecast,123,243,917,75,110,53,151,3,349
Berlin,2020-09-25,forecast,125,278,1282,76,112,51,153,2,372
Berlin,2020-09-26,forecast,126,324,1801,73,112,47,154,2,398
Berlin,2020-09-27,forecast,128,384,2545,73,113,45,157,1,427
Berlin,2020-09-28,forecast,130,463,3611,73,114,29,145,1,458
Berlin,2020-09-29,forecast,131,568,5143,72,115,30,151,1,492
Brandenburg,2020-07-07,estimate,6,6,1,7,7,6,7,5,8
Brandenburg,2020-07-08,estimate,6,6,1,7,7,6,7,5,8
Brandenburg,2020-07-09,estimate,7,7,1,7,7,6,7,5,8
Brandenburg,2020-07-10,estimate,7,7,1,7,7,6,8,5,8
Brandenburg,2020-07-11,estimate,7,7,1,7,7,6,8,5,8
Brandenburg,2020-07-12,estimate,7,7,1,7,7,6,8,5,8
Brandenburg,2020-07-13,estimate,7,7,1,7,8,6,8,5,9
Brandenburg,2020-07-14,estimate,7,7,1,7,8,7,8,5,9
Brandenburg,2020-07-15,estimate,7,7,1,8,8,7,8,5,9
Brandenburg,2020-07-16,estimate,7,7,1,8,8,7,8,5,9
Brandenburg,2020-07-17,estimate,8,7,1,7,8,7,8,5,9
Brandenburg,2020-07-18,estimate,8,8,1,8,8,7,8,6,9
Brandenburg,2020-07-19,estimate,8,8,1,8,8,7,9,6,10
Brandenburg,2020-07-20,estimate,8,8,1,8,9,7,9,6,10
Brandenburg,2020-07-21,estimate,8,8,1,8,9,8,9,6,10
Brandenburg,2020-07-22,estimate,8,8,1,8,9,8,9,6,10
Brandenburg,2020-07-23,estimate,9,9,1,9,9,8,9,6,10
Brandenburg,2020-07-24,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-07-25,estimate,9,9,1,9,10,8,10,7,11
Brandenburg,2020-07-26,estimate,9,9,1,9,10,8,10,7,11
Brandenburg,2020-07-27,estimate,10,10,1,10,10,9,10,8,12
Brandenburg,2020-07-28,estimate,10,10,1,10,10,9,10,8,12
Brandenburg,2020-07-29,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-07-30,estimate,10,11,1,10,11,9,11,8,13
Brandenburg,2020-07-31,estimate,11,11,2,10,11,10,11,9,13
Brandenburg,2020-08-01,estimate,11,11,2,10,11,10,12,9,14
Brandenburg,2020-08-02,estimate,11,12,2,10,11,10,12,9,14
Brandenburg,2020-08-03,estimate,12,12,2,11,11,10,13,9,15
Brandenburg,2020-08-04,estimate,12,12,2,11,12,10,13,9,15
Brandenburg,2020-08-05,estimate,12,12,2,11,12,11,13,10,16
Brandenburg,2020-08-06,estimate,12,13,2,11,12,11,13,10,16
Brandenburg,2020-08-07,estimate,13,13,2,11,12,11,14,10,16
Brandenburg,2020-08-08,estimate,13,13,2,11,12,11,14,10,17
Brandenburg,2020-08-09,estimate,13,13,2,12,13,11,14,10,17
Brandenburg,2020-08-10,estimate,13,14,2,12,13,11,14,10,17
Brandenburg,2020-08-11,estimate,13,14,2,12,13,12,15,10,17
Brandenburg,2020-08-12,estimate,14,14,2,12,13,12,15,11,18
Brandenburg,2020-08-13,estimate,14,14,2,12,13,12,15,10,18
Brandenburg,2020-08-14,estimate,14,14,2,12,13,12,15,11,18
Brandenburg,2020-08-15,estimate,14,14,2,12,13,12,15,11,18
Brandenburg,2020-08-16,estimate,14,14,2,12,13,12,15,11,18
Brandenburg,2020-08-17,estimate,14,14,2,13,14,12,14,11,18
Brandenburg,2020-08-18,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-19,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-20,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-21,estimate,14,14,2,13,14,12,14,11,17
Brandenburg,2020-08-22,estimate,14,14,2,13,14,12,14,10,17
Brandenburg,2020-08-23,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-24,estimate,14,14,2,13,14,12,14,10,17
Brandenburg,2020-08-25,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-08-26,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-08-27,estimate,13,14,2,13,14,12,15,10,17
Brandenburg,2020-08-28,estimate,13,14,2,13,14,12,15,10,17
Brandenburg,2020-08-29,estimate,13,14,2,13,14,12,15,10,17
Brandenburg,2020-08-30,estimate,13,14,2,13,14,12,15,10,17
Brandenburg,2020-08-31,estimate,13,14,2,13,14,12,15,10,18
Brandenburg,2020-09-01,estimate,13,14,3,12,14,11,15,9,17
Brandenburg,2020-09-02,estimate,13,14,3,13,14,11,15,9,18
Brandenburg,2020-09-03,estimate based on partial data,13,14,3,12,13,11,15,9,18
Brandenburg,2020-09-04,estimate based on partial data,14,14,3,12,13,11,15,9,18
Brandenburg,2020-09-05,estimate based on partial data,14,14,3,12,13,11,15,9,19
Brandenburg,2020-09-06,estimate based on partial data,14,14,3,12,13,11,15,9,19
Brandenburg,2020-09-07,estimate based on partial data,14,14,3,13,15,11,16,8,19
Brandenburg,2020-09-08,estimate based on partial data,14,14,4,13,15,11,16,7,19
Brandenburg,2020-09-09,estimate based on partial data,14,14,4,13,14,11,16,8,21
Brandenburg,2020-09-10,estimate based on partial data,14,15,5,13,15,11,17,7,21
Brandenburg,2020-09-11,estimate based on partial data,14,15,5,13,15,10,16,7,22
Brandenburg,2020-09-12,estimate based on partial data,14,15,6,13,15,11,17,6,22
Brandenburg,2020-09-13,estimate based on partial data,15,15,6,13,15,10,18,6,23
Brandenburg,2020-09-14,estimate based on partial data,15,15,7,13,16,10,18,5,24
Brandenburg,2020-09-15,estimate based on partial data,15,16,9,13,16,10,18,4,24
Brandenburg,2020-09-16,forecast,15,16,10,13,16,10,18,4,25
Brandenburg,2020-09-17,forecast,15,17,12,13,17,8,18,3,26
Brandenburg,2020-09-18,forecast,15,17,15,13,16,8,18,4,27
Brandenburg,2020-09-19,forecast,15,18,19,13,17,8,18,3,28
Brandenburg,2020-09-20,forecast,15,18,25,13,17,8,18,3,30
Brandenburg,2020-09-21,forecast,15,19,33,13,17,7,18,2,30
Brandenburg,2020-09-22,forecast,15,20,45,13,17,8,19,1,31
Brandenburg,2020-09-23,forecast,16,21,62,14,18,7,19,1,32
Brandenburg,2020-09-24,forecast,16,23,87,13,18,7,19,1,33
Brandenburg,2020-09-25,forecast,16,25,122,14,19,7,19,1,35
Brandenburg,2020-09-26,forecast,16,27,173,14,19,7,20,1,36
Brandenburg,2020-09-27,forecast,16,30,246,12,17,6,20,1,37
Brandenburg,2020-09-28,forecast,16,34,351,12,17,6,20,0,38
Brandenburg,2020-09-29,forecast,16,40,502,5,10,6,20,0,40
Hamburg,2020-07-07,estimate,4,4,1,3,4,3,4,2,5
Hamburg,2020-07-08,estimate,4,4,1,4,4,3,4,2,5
Hamburg,2020-07-09,estimate,4,4,1,4,4,3,5,3,6
Hamburg,2020-07-10,estimate,5,5,1,4,5,4,5,3,6
Hamburg,2020-07-11,estimate,5,5,1,5,5,4,6,3,7
Hamburg,2020-07-12,estimate,6,6,1,5,6,5,6,4,8
Hamburg,2020-07-13,estimate,7,7,1,6,7,5,7,5,9
Hamburg,2020-07-14,estimate,8,8,1,7,8,7,8,5,10
Hamburg,2020-07-15,estimate,9,9,2,8,9,7,10,6,11
Hamburg,2020-07-16,estimate,10,10,2,9,10,9,11,7,13
Hamburg,2020-07-17,estimate,12,12,2,11,12,10,13,9,15
Hamburg,2020-07-18,estimate,14,14,2,13,14,12,15,10,17
Hamburg,2020-07-19,estimate,16,16,2,15,16,14,17,12,20
Hamburg,2020-07-20,estimate,18,18,3,17,18,15,19,13,23
Hamburg,2020-07-21,estimate,20,20,3,18,20,17,22,15,26
Hamburg,2020-07-22,estimate,23,23,4,20,22,19,24,16,28
Hamburg,2020-07-23,estimate,25,25,4,24,26,21,26,18,31
Hamburg,2020-07-24,estimate,27,27,5,25,28,23,29,20,34
Hamburg,2020-07-25,estimate,29,29,5,28,30,25,32,22,37
Hamburg,2020-07-26,estimate,30,30,5,29,32,26,32,23,39
Hamburg,2020-07-27,estimate,31,31,5,28,31,28,34,23,39
Hamburg,2020-07-28,estimate,31,32,5,29,31,28,35,23,39
Hamburg,2020-07-29,estimate,31,32,5,29,31,28,34,24,39
Hamburg,2020-07-30,estimate,31,32,5,30,32,27,33,24,39
Hamburg,2020-07-31,estimate,31,31,4,28,30,27,33,24,38
Hamburg,2020-08-01,estimate,30,30,4,27,29,27,32,23,37
Hamburg,2020-08-02,estimate,29,29,4,27,29,26,32,22,36
Hamburg,2020-08-03,estimate,28,28,4,26,28,25,30,21,35
Hamburg,2020-08-04,estimate,27,27,4,26,28,24,29,21,34
Hamburg,2020-08-05,estimate,26,26,4,24,26,23,28,20,33
Hamburg,2020-08-06,estimate,25,26,4,23,25,22,27,19,32
Hamburg,2020-08-07,estimate,25,25,4,23,24,22,27,18,31
Hamburg,2020-08-08,estimate,24,24,4,22,24,21,26,18,31
Hamburg,2020-08-09,estimate,24,24,4,22,24,20,26,18,30
Hamburg,2020-08-10,estimate,24,24,4,22,24,20,25,17,30
Hamburg,2020-08-11,estimate,24,24,4,22,24,20,26,17,30
Hamburg,2020-08-12,estimate,24,24,4,22,24,21,26,17,30
Hamburg,2020-08-13,estimate,24,24,4,23,25,20,26,17,31
Hamburg,2020-08-14,estimate,25,25,4,23,25,22,27,18,31
Hamburg,2020-08-15,estimate,25,26,4,24,26,22,28,19,32
Hamburg,2020-08-16,estimate,26,26,4,25,27,23,29,19,33
