region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bremen,2020-08-15,estimate based on partial data,15,6,25,9,17
Bremen,2020-08-16,estimate based on partial data,16,5,31,8,17
Bremen,2020-08-17,estimate based on partial data,17,4,37,8,19
Bremen,2020-08-18,estimate based on partial data,19,4,47,7,20
Bremen,2020-08-19,estimate based on partial data,20,2,57,7,22
Bremen,2020-08-20,estimate based on partial data,21,1,71,7,24
Bremen,2020-08-21,forecast,23,1,90,5,25
Bremen,2020-08-22,forecast,25,1,111,4,27
Bremen,2020-08-23,forecast,26,0,143,3,28
Bremen,2020-08-24,forecast,28,0,179,2,30
Bremen,2020-08-25,forecast,30,0,223,1,31
Bremen,2020-08-26,forecast,33,0,276,1,33
Bremen,2020-08-27,forecast,35,0,339,0,35
Bremen,2020-08-28,forecast,38,0,422,0,38
Bremen,2020-08-29,forecast,40,0,532,0,41
Bremen,2020-08-30,forecast,44,0,664,0,44
Bremen,2020-08-31,forecast,47,0,831,0,47
Bremen,2020-09-01,forecast,50,0,1031,0,50
Bremen,2020-09-02,forecast,54,0,1277,0,54
Bremen,2020-09-03,forecast,58,0,1566,0,58
Hessen,2020-06-11,estimate,34,28,40,30,35
Hessen,2020-06-12,estimate,34,28,40,31,36
Hessen,2020-06-13,estimate,34,28,40,31,36
Hessen,2020-06-14,estimate,34,29,40,31,36
Hessen,2020-06-15,estimate,34,29,40,32,36
Hessen,2020-06-16,estimate,34,29,41,32,36
Hessen,2020-06-17,estimate,35,29,40,32,36
Hessen,2020-06-18,estimate,35,29,41,32,37
Hessen,2020-06-19,estimate,35,30,41,32,37
Hessen,2020-06-20,estimate,35,29,40,32,37
Hessen,2020-06-21,estimate,35,29,41,33,37
Hessen,2020-06-22,estimate,35,30,41,33,38
Hessen,2020-06-23,estimate,36,30,41,34,39
Hessen,2020-06-24,estimate,36,30,42,33,38
Hessen,2020-06-25,estimate,36,30,42,34,39
Hessen,2020-06-26,estimate,36,30,43,34,39
Hessen,2020-06-27,estimate,37,31,44,34,39
Hessen,2020-06-28,estimate,37,31,44,35,41
Hessen,2020-06-29,estimate,38,31,45,35,41
Hessen,2020-06-30,estimate,38,31,46,35,41
Hessen,2020-07-01,estimate,39,32,47,36,42
Hessen,2020-07-02,estimate,40,32,47,36,43
Hessen,2020-07-03,estimate,40,33,48,36,43
Hessen,2020-07-04,estimate,41,34,50,39,45
Hessen,2020-07-05,estimate,42,34,51,39,46
Hessen,2020-07-06,estimate,43,35,52,40,47
Hessen,2020-07-07,estimate,44,36,53,40,47
Hessen,2020-07-08,estimate,45,36,54,42,49
Hessen,2020-07-09,estimate,47,38,55,43,51
Hessen,2020-07-10,estimate,48,39,56,44,51
Hessen,2020-07-11,estimate,49,41,59,45,52
Hessen,2020-07-12,estimate,51,42,60,46,54
Hessen,2020-07-13,estimate,53,44,62,49,57
Hessen,2020-07-14,estimate,55,46,65,51,59
Hessen,2020-07-15,estimate,57,48,67,52,60
Hessen,2020-07-16,estimate,59,49,69,55,63
Hessen,2020-07-17,estimate,61,51,72,57,65
Hessen,2020-07-18,estimate,64,53,74,59,68
Hessen,2020-07-19,estimate,66,56,78,62,70
Hessen,2020-07-20,estimate,69,57,80,64,73
Hessen,2020-07-21,estimate,72,61,85,67,76
Hessen,2020-07-22,estimate,75,63,87,70,80
Hessen,2020-07-23,estimate,78,67,92,73,83
Hessen,2020-07-24,estimate,82,70,96,76,86
Hessen,2020-07-25,estimate,85,72,100,79,90
Hessen,2020-07-26,estimate,89,74,103,80,92
Hessen,2020-07-27,estimate,93,79,108,86,98
Hessen,2020-07-28,estimate,97,82,113,90,102
Hessen,2020-07-29,estimate,101,85,118,93,106
Hessen,2020-07-30,estimate,105,89,123,98,112
Hessen,2020-07-31,estimate,109,92,129,101,115
Hessen,2020-08-01,estimate,114,96,135,105,119
Hessen,2020-08-02,estimate,118,101,142,109,124
Hessen,2020-08-03,estimate,123,100,143,113,130
Hessen,2020-08-04,estimate,127,106,151,117,134
Hessen,2020-08-05,estimate,132,110,156,122,141
Hessen,2020-08-06,estimate,137,113,162,123,143
Hessen,2020-08-07,estimate,141,117,168,128,150
Hessen,2020-08-08,estimate based on partial data,146,120,175,131,154
Hessen,2020-08-09,estimate based on partial data,151,121,181,137,162
Hessen,2020-08-10,estimate based on partial data,156,124,191,141,168
Hessen,2020-08-11,estimate based on partial data,161,128,203,146,175
Hessen,2020-08-12,estimate based on partial data,167,130,214,146,180
Hessen,2020-08-13,estimate based on partial data,172,128,223,150,187
Hessen,2020-08-14,estimate based on partial data,178,126,233,157,198
Hessen,2020-08-15,estimate based on partial data,184,122,243,162,209
Hessen,2020-08-16,estimate based on partial data,190,116,256,156,210
Hessen,2020-08-17,estimate based on partial data,197,115,275,157,216
Hessen,2020-08-18,estimate based on partial data,204,114,295,159,225
Hessen,2020-08-19,estimate based on partial data,211,110,314,162,236
Hessen,2020-08-20,estimate based on partial data,217,113,341,162,244
Hessen,2020-08-21,forecast,224,108,365,167,258
