region,date,type,median,lower_90,upper_90,lower_50,upper_50
Bayern,2020-09-11,forecast,156,10,471,27,169
Bayern,2020-09-12,forecast,152,9,488,15,156
Bayern,2020-09-13,forecast,147,7,507,16,154
Bayern,2020-09-14,forecast,143,3,522,11,147
Bayern,2020-09-15,forecast,139,3,542,10,143
Bayern,2020-09-16,forecast,134,2,556,8,138
Bayern,2020-09-17,forecast,129,2,576,7,134
Berlin,2020-06-25,estimate,38,28,48,34,42
Berlin,2020-06-26,estimate,35,25,44,31,39
Berlin,2020-06-27,estimate,31,23,41,28,35
Berlin,2020-06-28,estimate,29,20,38,25,32
Berlin,2020-06-29,estimate,26,18,35,23,30
Berlin,2020-06-30,estimate,25,17,33,21,27
Berlin,2020-07-01,estimate,23,16,31,19,25
Berlin,2020-07-02,estimate,22,15,29,18,24
Berlin,2020-07-03,estimate,21,14,28,17,23
Berlin,2020-07-04,estimate,21,14,28,17,23
Berlin,2020-07-05,estimate,21,14,27,18,23
Berlin,2020-07-06,estimate,21,14,27,18,23
Berlin,2020-07-07,estimate,21,15,28,18,23
Berlin,2020-07-08,estimate,22,15,28,19,24
Berlin,2020-07-09,estimate,23,16,30,20,25
Berlin,2020-07-10,estimate,24,18,31,21,26
Berlin,2020-07-11,estimate,25,18,32,22,27
Berlin,2020-07-12,estimate,27,19,34,24,29
Berlin,2020-07-13,estimate,29,22,37,26,32
Berlin,2020-07-14,estimate,32,23,39,29,35
Berlin,2020-07-15,estimate,34,26,42,30,36
Berlin,2020-07-16,estimate,37,29,46,33,40
Berlin,2020-07-17,estimate,40,31,50,36,43
Berlin,2020-07-18,estimate,44,35,55,39,47
Berlin,2020-07-19,estimate,47,37,59,42,51
Berlin,2020-07-20,estimate,51,40,64,46,55
Berlin,2020-07-21,estimate,54,42,67,49,59
Berlin,2020-07-22,estimate,58,46,72,52,63
Berlin,2020-07-23,estimate,62,48,76,56,67
Berlin,2020-07-24,estimate,65,52,81,59,71
Berlin,2020-07-25,estimate,68,54,84,62,75
Berlin,2020-07-26,estimate,71,56,87,63,76
Berlin,2020-07-27,estimate,74,59,91,67,80
Berlin,2020-07-28,estimate,76,61,93,68,81
Berlin,2020-07-29,estimate,78,62,95,71,83
Berlin,2020-07-30,estimate,80,63,96,72,85
Berlin,2020-07-31,estimate,81,64,97,74,87
Berlin,2020-08-01,estimate,82,64,98,75,88
Berlin,2020-08-02,estimate,83,66,99,76,90
Berlin,2020-08-03,estimate,83,67,100,77,91
Berlin,2020-08-04,estimate,84,67,100,77,91
Berlin,2020-08-05,estimate,84,66,101,76,90
Berlin,2020-08-06,estimate,84,67,102,76,90
Berlin,2020-08-07,estimate,84,66,101,75,89
Berlin,2020-08-08,estimate,83,64,100,74,89
Berlin,2020-08-09,estimate,83,64,100,73,88
Berlin,2020-08-10,estimate,83,65,102,74,89
Berlin,2020-08-11,estimate,82,64,101,76,90
Berlin,2020-08-12,estimate,82,64,101,74,89
Berlin,2020-08-13,estimate,81,64,101,73,87
Berlin,2020-08-14,estimate,81,63,100,72,87
Berlin,2020-08-15,estimate,80,62,99,72,87
Berlin,2020-08-16,estimate,79,61,99,70,85
Berlin,2020-08-17,estimate,79,61,99,71,87
Berlin,2020-08-18,estimate,78,60,97,68,83
Berlin,2020-08-19,estimate,78,59,96,71,85
Berlin,2020-08-20,estimate,77,60,97,70,84
Berlin,2020-08-21,estimate,76,58,94,70,84
Berlin,2020-08-22,estimate based on partial data,75,56,93,68,82
Berlin,2020-08-23,estimate based on partial data,74,56,93,66,81
Berlin,2020-08-24,estimate based on partial data,74,55,93,64,79
Berlin,2020-08-25,estimate based on partial data,72,53,94,64,81
Berlin,2020-08-26,estimate based on partial data,71,50,96,63,82
Berlin,2020-08-27,estimate based on partial data,70,46,98,58,79
Berlin,2020-08-28,estimate based on partial data,69,43,104,53,77
Berlin,2020-08-29,estimate based on partial data,69,37,108,50,78
Berlin,2020-08-30,estimate based on partial data,67,31,113,46,78
Berlin,2020-08-31,estimate based on partial data,66,26,121,38,75
Berlin,2020-09-01,estimate based on partial data,65,22,132,33,74
Berlin,2020-09-02,estimate based on partial data,64,11,136,29,74
Berlin,2020-09-03,estimate based on partial data,63,6,148,21,69
Berlin,2020-09-04,forecast,63,5,161,18,68
Berlin,2020-09-05,forecast,62,4,177,14,66
Berlin,2020-09-06,forecast,60,3,194,11,64
Berlin,2020-09-07,forecast,59,1,213,8,63
Berlin,2020-09-08,forecast,58,1,236,7,62
Berlin,2020-09-09,forecast,57,1,259,3,58
Berlin,2020-09-10,forecast,56,1,284,1,56
Berlin,2020-09-11,forecast,55,0,307,1,55
Berlin,2020-09-12,forecast,54,0,339,1,54
Berlin,2020-09-13,forecast,53,0,381,1,53
Berlin,2020-09-14,forecast,52,0,423,0,52
Berlin,2020-09-15,forecast,51,0,463,0,52
Berlin,2020-09-16,forecast,50,0,512,0,50
Berlin,2020-09-17,forecast,50,0,560,0,50
Brandenburg,2020-06-25,estimate,6,4,9,5,7
Brandenburg,2020-06-26,estimate,6,4,8,5,7
Brandenburg,2020-06-27,estimate,6,4,8,5,7
Brandenburg,2020-06-28,estimate,6,3,8,5,6
Brandenburg,2020-06-29,estimate,5,3,7,4,6
Brandenburg,2020-06-30,estimate,5,3,7,4,6
Brandenburg,2020-07-01,estimate,5,3,7,4,6
Brandenburg,2020-07-02,estimate,5,3,7,4,6
Brandenburg,2020-07-03,estimate,5,3,7,4,6
Brandenburg,2020-07-04,estimate,5,3,7,4,5
Brandenburg,2020-07-05,estimate,5,3,7,4,6
Brandenburg,2020-07-06,estimate,5,3,7,4,6
Brandenburg,2020-07-07,estimate,5,3,7,4,6
Brandenburg,2020-07-08,estimate,5,3,7,4,6
Brandenburg,2020-07-09,estimate,5,3,7,4,6
Brandenburg,2020-07-10,estimate,5,3,7,5,6
Brandenburg,2020-07-11,estimate,6,4,8,5,6
Brandenburg,2020-07-12,estimate,6,4,8,5,6
Brandenburg,2020-07-13,estimate,6,4,8,5,6
Brandenburg,2020-07-14,estimate,6,4,8,5,6
Brandenburg,2020-07-15,estimate,6,4,9,5,7
Brandenburg,2020-07-16,estimate,6,4,9,5,7
Brandenburg,2020-07-17,estimate,7,4,9,5,7
Brandenburg,2020-07-18,estimate,7,5,9,6,7
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,7,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,11,6,9
Brandenburg,2020-07-24,estimate,8,5,11,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,12,7,10
Brandenburg,2020-07-27,estimate,9,6,12,8,10
Brandenburg,2020-07-28,estimate,9,6,12,8,10
Brandenburg,2020-07-29,estimate,10,7,13,8,11
Brandenburg,2020-07-30,estimate,10,7,14,9,12
Brandenburg,2020-07-31,estimate,11,8,15,9,12
Brandenburg,2020-08-01,estimate,12,8,15,10,13
Brandenburg,2020-08-02,estimate,12,9,16,10,13
Brandenburg,2020-08-03,estimate,13,9,17,11,14
Brandenburg,2020-08-04,estimate,14,10,18,12,15
Brandenburg,2020-08-05,estimate,14,10,19,12,16
Brandenburg,2020-08-06,estimate,15,11,20,13,17
Brandenburg,2020-08-07,estimate,16,11,21,14,17
Brandenburg,2020-08-08,estimate,16,12,22,14,18
Brandenburg,2020-08-09,estimate,17,12,23,14,19
Brandenburg,2020-08-10,estimate,17,12,23,14,19
Brandenburg,2020-08-11,estimate,18,12,24,14,19
Brandenburg,2020-08-12,estimate,18,12,24,14,19
Brandenburg,2020-08-13,estimate,17,12,24,14,19
Brandenburg,2020-08-14,estimate,17,11,22,13,18
Brandenburg,2020-08-15,estimate,16,12,22,13,18
Brandenburg,2020-08-16,estimate,16,11,21,13,17
Brandenburg,2020-08-17,estimate,15,11,20,12,16
Brandenburg,2020-08-18,estimate,14,10,19,12,15
Brandenburg,2020-08-19,estimate,13,9,18,11,14
Brandenburg,2020-08-20,estimate,12,8,17,10,13
Brandenburg,2020-08-21,estimate,11,7,16,9,13
Brandenburg,2020-08-22,estimate based on partial data,10,6,15,9,12
Brandenburg,2020-08-23,estimate based on partial data,10,5,15,8,11
Brandenburg,2020-08-24,estimate based on partial data,9,4,14,6,10
Brandenburg,2020-08-25,estimate based on partial data,8,3,14,5,9
Brandenburg,2020-08-26,estimate based on partial data,7,3,13,5,9
Brandenburg,2020-08-27,estimate based on partial data,7,2,13,4,8
Brandenburg,2020-08-28,estimate based on partial data,6,1,12,3,8
Brandenburg,2020-08-29,estimate based on partial data,6,1,12,3,7
Brandenburg,2020-08-30,estimate based on partial data,5,0,11,2,7
Brandenburg,2020-08-31,estimate based on partial data,5,0,11,2,6
Brandenburg,2020-09-01,estimate based on partial data,5,0,12,1,5
Brandenburg,2020-09-02,estimate based on partial data,4,0,12,1,5
Brandenburg,2020-09-03,estimate based on partial data,4,0,12,0,4
Brandenburg,2020-09-04,forecast,4,0,12,0,4
Brandenburg,2020-09-05,forecast,3,0,12,0,3
Brandenburg,2020-09-06,forecast,3,0,12,0,3
Brandenburg,2020-09-07,forecast,3,0,12,0,3
Brandenburg,2020-09-08,forecast,3,0,12,0,3
Brandenburg,2020-09-09,forecast,3,0,13,0,3
Brandenburg,2020-09-10,forecast,2,0,13,0,2
Brandenburg,2020-09-11,forecast,2,0,13,0,2
Brandenburg,2020-09-12,forecast,2,0,13,0,2
Brandenburg,2020-09-13,forecast,2,0,13,0,2
Brandenburg,2020-09-14,forecast,2,0,13,0,2
Brandenburg,2020-09-15,forecast,2,0,13,0,2
Brandenburg,2020-09-16,forecast,2,0,14,0,2
Brandenburg,2020-09-17,forecast,1,0,14,0,1
Bremen,2020-06-25,estimate,3,2,5,3,4
Bremen,2020-06-26,estimate,3,2,5,3,4
Bremen,2020-06-27,estimate,3,2,5,3,4
Bremen,2020-06-28,estimate,3,2,5,3,4
Bremen,2020-06-29,estimate,3,2,5,3,4
Bremen,2020-06-30,estimate,3,1,5,3,4
Bremen,2020-07-01,estimate,3,2,5,3,4
Bremen,2020-07-02,estimate,3,2,5,3,4
Bremen,2020-07-03,estimate,3,2,5,3,4
Bremen,2020-07-04,estimate,3,2,5,3,4
Bremen,2020-07-05,estimate,4,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,3,5,3,4
Bremen,2020-07-08,estimate,4,3,5,3,4
Bremen,2020-07-09,estimate,4,3,5,3,4
Bremen,2020-07-10,estimate,4,3,6,4,5
Bremen,2020-07-11,estimate,4,3,6,4,5
Bremen,2020-07-12,estimate,5,3,6,4,5
Bremen,2020-07-13,estimate,5,3,6,4,5
Bremen,2020-07-14,estimate,5,3,7,4,5
Bremen,2020-07-15,estimate,5,4,7,4,5
Bremen,2020-07-16,estimate,5,3,7,4,6
Bremen,2020-07-17,estimate,5,4,7,4,6
Bremen,2020-07-18,estimate,5,4,8,4,6
Bremen,2020-07-19,estimate,5,4,8,4,6
Bremen,2020-07-20,estimate,5,4,8,4,6
Bremen,2020-07-21,estimate,5,4,7,5,6
Bremen,2020-07-22,estimate,5,4,7,5,6
Bremen,2020-07-23,estimate,6,4,7,4,6
Bremen,2020-07-24,estimate,6,4,7,5,6
Bremen,2020-07-25,estimate,6,4,7,5,6
Bremen,2020-07-26,estimate,6,4,7,5,6
Bremen,2020-07-27,estimate,6,4,7,5,6
Bremen,2020-07-28,estimate,6,4,8,5,6
Bremen,2020-07-29,estimate,6,4,8,5,6
Bremen,2020-07-30,estimate,6,4,8,5,7
Bremen,2020-07-31,estimate,6,4,8,5,7
Bremen,2020-08-01,estimate,6,4,8,5,7
Bremen,2020-08-02,estimate,6,4,9,5,7
Bremen,2020-08-03,estimate,7,4,9,6,8
Bremen,2020-08-04,estimate,7,5,9,6,8
Bremen,2020-08-05,estimate,7,5,9,6,8
Bremen,2020-08-06,estimate,8,5,10,7,8
Bremen,2020-08-07,estimate,8,5,10,7,9
Bremen,2020-08-08,estimate,8,6,11,7,9
Bremen,2020-08-09,estimate,9,6,11,8,10
Bremen,2020-08-10,estimate,9,7,12,8,10
Bremen,2020-08-11,estimate,10,7,12,9,11
Bremen,2020-08-12,estimate,10,7,13,9,11
Bremen,2020-08-13,estimate,11,8,14,9,11
Bremen,2020-08-14,estimate,11,8,15,10,12
Bremen,2020-08-15,estimate,12,8,15,10,13
Bremen,2020-08-16,estimate,12,9,16,10,13
Bremen,2020-08-17,estimate,13,9,17,11,14
Bremen,2020-08-18,estimate,13,9,17,11,14
Bremen,2020-08-19,estimate,14,10,18,12,15
Bremen,2020-08-20,estimate,14,10,19,12,15
Bremen,2020-08-21,estimate,14,11,19,12,16
Bremen,2020-08-22,estimate based on partial data,15,11,19,13,16
Bremen,2020-08-23,estimate based on partial data,15,11,20,13,17
Bremen,2020-08-24,estimate based on partial data,16,11,21,13,17
Bremen,2020-08-25,estimate based on partial data,16,10,21,13,17
Bremen,2020-08-26,estimate based on partial data,16,11,23,13,18
Bremen,2020-08-27,estimate based on partial data,17,10,25,13,19
Bremen,2020-08-28,estimate based on partial data,17,9,26,14,20
Bremen,2020-08-29,estimate based on partial data,18,8,28,14,22
Bremen,2020-08-30,estimate based on partial data,18,8,31,12,21
Bremen,2020-08-31,estimate based on partial data,19,5,32,12,22
Bremen,2020-09-01,estimate based on partial data,20,5,36,12,23
Bremen,2020-09-02,estimate based on partial data,20,4,40,12,25
Bremen,2020-09-03,estimate based on partial data,21,1,42,12,27
Bremen,2020-09-04,forecast,22,1,47,12,27
Bremen,2020-09-05,forecast,22,1,51,12,29
Bremen,2020-09-06,forecast,23,0,56,9,28
Bremen,2020-09-07,forecast,24,0,62,10,30
Bremen,2020-09-08,forecast,25,0,68,8,30
Bremen,2020-09-09,forecast,25,0,76,8,31
Bremen,2020-09-10,forecast,26,0,83,8,33
Bremen,2020-09-11,forecast,27,0,91,1,28
Bremen,2020-09-12,forecast,28,0,102,0,28
Bremen,2020-09-13,forecast,28,0,113,0,28
Bremen,2020-09-14,forecast,29,0,125,0,29
Bremen,2020-09-15,forecast,30,0,139,0,30
Bremen,2020-09-16,forecast,31,0,153,0,31
Bremen,2020-09-17,forecast,32,0,170,0,32
Hamburg,2020-06-25,estimate,4,3,6,4,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,3,4
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,2,1,4,2,3
Hamburg,2020-07-03,estimate,2,1,4,2,3
Hamburg,2020-07-04,estimate,2,1,4,2,3
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,1,4,2,3
Hamburg,2020-07-08,estimate,3,2,4,2,3
Hamburg,2020-07-09,estimate,3,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,4
Hamburg,2020-07-11,estimate,4,3,6,4,5
Hamburg,2020-07-12,estimate,5,3,7,4,5
Hamburg,2020-07-13,estimate,6,4,8,5,6
Hamburg,2020-07-14,estimate,7,5,10,6,8
Hamburg,2020-07-15,estimate,8,6,11,7,9
Hamburg,2020-07-16,estimate,10,7,13,9,11
Hamburg,2020-07-17,estimate,12,9,15,11,13
Hamburg,2020-07-18,estimate,14,10,18,12,15
Hamburg,2020-07-19,estimate,17,13,21,15,18
Hamburg,2020-07-20,estimate,19,14,24,17,21
Hamburg,2020-07-21,estimate,22,16,27,19,23
Hamburg,2020-07-22,estimate,24,18,30,22,27
Hamburg,2020-07-23,estimate,27,20,33,23,29
Hamburg,2020-07-24,estimate,29,21,36,25,31
Hamburg,2020-07-25,estimate,31,23,38,27,33
Hamburg,2020-07-26,estimate,32,24,39,29,35
Hamburg,2020-07-27,estimate,33,25,40,29,36
Hamburg,2020-07-28,estimate,33,26,41,30,36
Hamburg,2020-07-29,estimate,33,26,41,30,36
Hamburg,2020-07-30,estimate,33,26,41,30,36
Hamburg,2020-07-31,estimate,33,25,40,30,35
Hamburg,2020-08-01,estimate,32,24,39,29,35
Hamburg,2020-08-02,estimate,31,25,40,28,34
Hamburg,2020-08-03,estimate,31,24,38,28,34
Hamburg,2020-08-04,estimate,30,23,37,27,33
Hamburg,2020-08-05,estimate,29,22,36,26,32
Hamburg,2020-08-06,estimate,28,22,36,25,31
Hamburg,2020-08-07,estimate,28,21,35,24,30
Hamburg,2020-08-08,estimate,27,21,34,24,30
Hamburg,2020-08-09,estimate,26,20,33,24,29
Hamburg,2020-08-10,estimate,26,19,32,24,29
Hamburg,2020-08-11,estimate,26,19,32,23,28
Hamburg,2020-08-12,estimate,25,19,32,23,28
Hamburg,2020-08-13,estimate,25,18,31,22,27
Hamburg,2020-08-14,estimate,25,18,32,22,27
Hamburg,2020-08-15,estimate,25,18,32,21,27
Hamburg,2020-08-16,estimate,24,18,31,21,26
Hamburg,2020-08-17,estimate,24,18,31,21,27
Hamburg,2020-08-18,estimate,24,17,31,20,26
Hamburg,2020-08-19,estimate,24,18,32,20,26
Hamburg,2020-08-20,estimate,24,18,32,21,27
Hamburg,2020-08-21,estimate,24,17,31,21,26
Hamburg,2020-08-22,estimate based on partial data,24,17,32,21,26
Hamburg,2020-08-23,estimate based on partial data,24,17,32,20,26
Hamburg,2020-08-24,estimate based on partial data,24,17,32,20,26
Hamburg,2020-08-25,estimate based on partial data,24,16,32,21,27
Hamburg,2020-08-26,estimate based on partial data,24,16,34,20,27
Hamburg,2020-08-27,estimate based on partial data,24,15,35,20,28
Hamburg,2020-08-28,estimate based on partial data,25,13,37,20,29
Hamburg,2020-08-29,estimate based on partial data,25,12,40,18,29
Hamburg,2020-08-30,estimate based on partial data,26,10,44,17,31
Hamburg,2020-08-31,estimate based on partial data,26,8,48,16,32
Hamburg,2020-09-01,estimate based on partial data,27,5,54,13,32
Hamburg,2020-09-02,estimate based on partial data,26,2,62,10,32
