region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-24,forecast,141,3,587,36,164
Baden-Württemberg,2020-08-25,forecast,143,2,656,35,167
Bayern,2020-06-02,estimate,38,26,52,32,43
Bayern,2020-06-03,estimate,36,24,50,28,39
Bayern,2020-06-04,estimate,34,22,49,27,38
Bayern,2020-06-05,estimate,33,21,47,27,37
Bayern,2020-06-06,estimate,32,20,46,26,36
Bayern,2020-06-07,estimate,32,20,46,26,36
Bayern,2020-06-08,estimate,32,21,46,27,36
Bayern,2020-06-09,estimate,33,23,46,27,37
Bayern,2020-06-10,estimate,35,24,47,30,39
Bayern,2020-06-11,estimate,36,26,48,31,40
Bayern,2020-06-12,estimate,39,29,51,34,42
Bayern,2020-06-13,estimate,42,31,53,36,45
Bayern,2020-06-14,estimate,45,34,56,39,49
Bayern,2020-06-15,estimate,49,39,62,44,53
Bayern,2020-06-16,estimate,53,42,65,47,57
Bayern,2020-06-17,estimate,58,45,71,52,62
Bayern,2020-06-18,estimate,62,50,78,57,68
Bayern,2020-06-19,estimate,67,53,84,60,73
Bayern,2020-06-20,estimate,72,56,90,63,77
Bayern,2020-06-21,estimate,76,59,96,66,81
Bayern,2020-06-22,estimate,80,60,98,71,87
Bayern,2020-06-23,estimate,83,64,103,73,89
Bayern,2020-06-24,estimate,85,67,106,74,90
Bayern,2020-06-25,estimate,87,69,107,76,91
Bayern,2020-06-26,estimate,88,69,107,79,94
Bayern,2020-06-27,estimate,88,70,106,78,93
Bayern,2020-06-28,estimate,88,71,107,81,96
Bayern,2020-06-29,estimate,88,70,106,79,94
Bayern,2020-06-30,estimate,88,71,106,81,95
Bayern,2020-07-01,estimate,87,68,103,79,93
Bayern,2020-07-02,estimate,87,69,104,80,94
Bayern,2020-07-03,estimate,86,69,104,79,93
Bayern,2020-07-04,estimate,86,69,105,78,92
Bayern,2020-07-05,estimate,86,68,104,79,93
Bayern,2020-07-06,estimate,87,70,106,77,92
Bayern,2020-07-07,estimate,87,70,107,78,92
Bayern,2020-07-08,estimate,88,70,107,80,95
Bayern,2020-07-09,estimate,89,71,108,81,96
Bayern,2020-07-10,estimate,91,73,111,80,96
Bayern,2020-07-11,estimate,93,75,113,83,99
Bayern,2020-07-12,estimate,94,77,116,84,100
Bayern,2020-07-13,estimate,97,77,117,88,104
Bayern,2020-07-14,estimate,99,79,119,88,104
Bayern,2020-07-15,estimate,101,80,121,90,107
Bayern,2020-07-16,estimate,102,83,124,92,109
Bayern,2020-07-17,estimate,104,85,127,94,111
Bayern,2020-07-18,estimate,106,86,126,95,111
Bayern,2020-07-19,estimate,107,87,127,97,114
Bayern,2020-07-20,estimate,107,89,130,98,114
Bayern,2020-07-21,estimate,107,88,130,98,115
Bayern,2020-07-22,estimate,108,86,130,97,114
Bayern,2020-07-23,estimate,107,85,129,97,115
Bayern,2020-07-24,estimate,107,86,132,98,116
Bayern,2020-07-25,estimate,107,85,132,97,116
Bayern,2020-07-26,estimate,107,84,132,93,113
Bayern,2020-07-27,estimate,107,81,130,96,117
Bayern,2020-07-28,estimate,107,81,131,94,114
Bayern,2020-07-29,estimate,107,82,133,93,114
Bayern,2020-07-30,estimate based on partial data,108,82,132,95,116
Bayern,2020-07-31,estimate based on partial data,109,81,132,98,119
Bayern,2020-08-01,estimate based on partial data,110,84,136,98,120
Bayern,2020-08-02,estimate based on partial data,112,82,137,100,122
Bayern,2020-08-03,estimate based on partial data,114,84,145,101,125
Bayern,2020-08-04,estimate based on partial data,117,79,150,100,127
Bayern,2020-08-05,estimate based on partial data,121,79,165,103,136
Bayern,2020-08-06,estimate based on partial data,125,74,181,99,141
Bayern,2020-08-07,estimate based on partial data,129,65,199,93,146
Bayern,2020-08-08,estimate based on partial data,134,55,230,90,155
Bayern,2020-08-09,estimate based on partial data,139,48,268,76,154
Bayern,2020-08-10,estimate based on partial data,143,36,319,72,163
Bayern,2020-08-11,estimate based on partial data,149,19,381,64,169
Bayern,2020-08-12,forecast,154,12,466,59,180
Bayern,2020-08-13,forecast,160,9,589,48,184
Bayern,2020-08-14,forecast,165,6,758,31,178
Bayern,2020-08-15,forecast,170,2,999,28,190
Bayern,2020-08-16,forecast,174,1,1318,10,181
Bayern,2020-08-17,forecast,179,1,1688,4,180
Bayern,2020-08-18,forecast,184,1,2286,3,186
Bayern,2020-08-19,forecast,189,1,3168,2,189
Bayern,2020-08-20,forecast,194,0,4391,0,194
Bayern,2020-08-21,forecast,196,0,6003,0,196
Bayern,2020-08-22,forecast,204,0,8670,0,205
Bayern,2020-08-23,forecast,212,0,11631,0,212
Bayern,2020-08-24,forecast,220,0,16390,0,221
Bayern,2020-08-25,forecast,225,0,23345,0,225
Berlin,2020-06-02,estimate,64,48,80,57,70
Berlin,2020-06-03,estimate,67,50,83,59,73
Berlin,2020-06-04,estimate,69,52,86,61,75
Berlin,2020-06-05,estimate,70,53,87,63,77
Berlin,2020-06-06,estimate,72,55,90,63,78
Berlin,2020-06-07,estimate,73,57,91,66,80
Berlin,2020-06-08,estimate,74,57,92,68,82
Berlin,2020-06-09,estimate,74,58,94,68,82
Berlin,2020-06-10,estimate,75,59,96,67,81
Berlin,2020-06-11,estimate,75,58,95,66,81
Berlin,2020-06-12,estimate,74,58,96,64,79
Berlin,2020-06-13,estimate,73,57,95,64,79
Berlin,2020-06-14,estimate,71,54,91,60,75
Berlin,2020-06-15,estimate,69,52,89,59,73
Berlin,2020-06-16,estimate,67,50,85,57,71
Berlin,2020-06-17,estimate,64,48,82,55,69
Berlin,2020-06-18,estimate,61,45,78,52,65
Berlin,2020-06-19,estimate,57,43,73,49,61
Berlin,2020-06-20,estimate,54,40,68,47,58
Berlin,2020-06-21,estimate,50,37,63,45,55
Berlin,2020-06-22,estimate,47,36,59,43,52
Berlin,2020-06-23,estimate,44,33,55,38,47
Berlin,2020-06-24,estimate,41,30,51,36,44
Berlin,2020-06-25,estimate,38,29,48,34,42
Berlin,2020-06-26,estimate,36,26,45,31,39
Berlin,2020-06-27,estimate,33,24,43,29,37
Berlin,2020-06-28,estimate,31,22,40,26,33
Berlin,2020-06-29,estimate,30,21,39,26,34
Berlin,2020-06-30,estimate,28,20,37,25,32
Berlin,2020-07-01,estimate,27,18,36,23,31
Berlin,2020-07-02,estimate,26,18,35,22,30
Berlin,2020-07-03,estimate,25,17,34,21,29
Berlin,2020-07-04,estimate,25,17,34,21,28
Berlin,2020-07-05,estimate,25,16,33,21,28
Berlin,2020-07-06,estimate,25,16,33,21,27
Berlin,2020-07-07,estimate,25,17,33,21,28
Berlin,2020-07-08,estimate,25,18,34,21,28
Berlin,2020-07-09,estimate,26,18,34,21,28
Berlin,2020-07-10,estimate,27,19,36,23,30
Berlin,2020-07-11,estimate,28,20,37,24,31
Berlin,2020-07-12,estimate,29,22,38,26,32
Berlin,2020-07-13,estimate,31,23,40,26,33
Berlin,2020-07-14,estimate,33,25,43,28,35
Berlin,2020-07-15,estimate,35,26,44,31,38
Berlin,2020-07-16,estimate,37,28,47,32,39
Berlin,2020-07-17,estimate,39,30,50,35,43
Berlin,2020-07-18,estimate,42,32,54,38,46
Berlin,2020-07-19,estimate,45,34,56,39,48
Berlin,2020-07-20,estimate,48,36,59,42,52
Berlin,2020-07-21,estimate,51,38,63,45,55
Berlin,2020-07-22,estimate,53,39,66,46,57
Berlin,2020-07-23,estimate,56,42,70,48,60
Berlin,2020-07-24,estimate,59,45,75,51,63
Berlin,2020-07-25,estimate,61,47,77,54,67
Berlin,2020-07-26,estimate,64,48,81,57,70
Berlin,2020-07-27,estimate,66,50,83,58,72
Berlin,2020-07-28,estimate,69,52,87,61,75
Berlin,2020-07-29,estimate,71,54,90,60,74
Berlin,2020-07-30,estimate based on partial data,73,55,92,64,80
Berlin,2020-07-31,estimate based on partial data,75,58,98,64,81
Berlin,2020-08-01,estimate based on partial data,78,56,99,65,83
Berlin,2020-08-02,estimate based on partial data,80,58,107,68,88
Berlin,2020-08-03,estimate based on partial data,83,56,113,70,92
Berlin,2020-08-04,estimate based on partial data,86,55,120,71,97
Berlin,2020-08-05,estimate based on partial data,89,54,132,70,101
Berlin,2020-08-06,estimate based on partial data,93,52,145,67,104
Berlin,2020-08-07,estimate based on partial data,97,46,157,65,110
Berlin,2020-08-08,estimate based on partial data,100,40,173,63,115
Berlin,2020-08-09,estimate based on partial data,105,34,193,54,115
Berlin,2020-08-10,estimate based on partial data,110,27,218,55,124
Berlin,2020-08-11,estimate based on partial data,115,17,245,46,126
Berlin,2020-08-12,forecast,119,11,283,50,141
Berlin,2020-08-13,forecast,125,9,327,35,136
Berlin,2020-08-14,forecast,130,7,395,30,142
Berlin,2020-08-15,forecast,134,4,469,27,149
Berlin,2020-08-16,forecast,141,3,560,20,151
Berlin,2020-08-17,forecast,148,2,673,13,155
Berlin,2020-08-18,forecast,156,2,823,7,159
Berlin,2020-08-19,forecast,163,1,983,2,163
Berlin,2020-08-20,forecast,168,1,1258,1,168
Berlin,2020-08-21,forecast,177,1,1487,1,178
Berlin,2020-08-22,forecast,187,0,1775,1,188
Berlin,2020-08-23,forecast,197,0,2137,0,197
Berlin,2020-08-24,forecast,201,0,2686,0,201
Berlin,2020-08-25,forecast,212,0,3300,0,212
Brandenburg,2020-06-02,estimate,7,5,10,6,8
Brandenburg,2020-06-03,estimate,7,5,10,6,8
Brandenburg,2020-06-04,estimate,8,5,10,7,8
Brandenburg,2020-06-05,estimate,8,6,10,7,9
Brandenburg,2020-06-06,estimate,8,6,10,7,9
Brandenburg,2020-06-07,estimate,8,6,11,7,9
Brandenburg,2020-06-08,estimate,9,6,11,7,9
Brandenburg,2020-06-09,estimate,9,6,11,7,10
Brandenburg,2020-06-10,estimate,9,6,12,7,10
Brandenburg,2020-06-11,estimate,9,6,12,7,10
Brandenburg,2020-06-12,estimate,9,6,12,7,10
Brandenburg,2020-06-13,estimate,9,6,12,8,10
Brandenburg,2020-06-14,estimate,9,6,12,7,10
Brandenburg,2020-06-15,estimate,9,6,12,7,9
Brandenburg,2020-06-16,estimate,9,6,12,7,9
Brandenburg,2020-06-17,estimate,9,6,11,7,9
Brandenburg,2020-06-18,estimate,8,6,11,7,9
Brandenburg,2020-06-19,estimate,8,6,11,7,9
Brandenburg,2020-06-20,estimate,8,6,10,7,8
Brandenburg,2020-06-21,estimate,8,6,10,7,8
Brandenburg,2020-06-22,estimate,7,5,10,7,8
Brandenburg,2020-06-23,estimate,7,5,9,6,8
Brandenburg,2020-06-24,estimate,7,5,9,6,8
Brandenburg,2020-06-25,estimate,7,5,9,6,8
Brandenburg,2020-06-26,estimate,7,4,9,6,7
Brandenburg,2020-06-27,estimate,6,4,8,5,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,4,8,5,7
Brandenburg,2020-06-30,estimate,6,4,8,5,7
Brandenburg,2020-07-01,estimate,6,4,8,5,7
Brandenburg,2020-07-02,estimate,6,4,8,5,7
Brandenburg,2020-07-03,estimate,6,3,8,5,7
Brandenburg,2020-07-04,estimate,6,3,8,5,7
Brandenburg,2020-07-05,estimate,6,3,8,5,7
Brandenburg,2020-07-06,estimate,6,3,8,5,7
Brandenburg,2020-07-07,estimate,6,3,8,5,7
Brandenburg,2020-07-08,estimate,6,4,8,5,7
Brandenburg,2020-07-09,estimate,6,4,8,5,7
Brandenburg,2020-07-10,estimate,6,4,8,5,7
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,8,5,7
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,7,5,9,6,7
Brandenburg,2020-07-15,estimate,7,5,9,6,7
Brandenburg,2020-07-16,estimate,7,5,9,6,8
Brandenburg,2020-07-17,estimate,7,5,9,6,8
Brandenburg,2020-07-18,estimate,7,5,9,6,8
Brandenburg,2020-07-19,estimate,7,5,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,8,5,10,7,8
Brandenburg,2020-07-22,estimate,8,6,10,7,8
Brandenburg,2020-07-23,estimate,8,6,11,7,9
Brandenburg,2020-07-24,estimate,8,6,11,7,9
Brandenburg,2020-07-25,estimate,8,6,11,7,9
Brandenburg,2020-07-26,estimate,9,6,11,7,9
Brandenburg,2020-07-27,estimate,9,6,12,7,9
Brandenburg,2020-07-28,estimate,9,6,12,8,10
Brandenburg,2020-07-29,estimate,9,6,12,8,10
Brandenburg,2020-07-30,estimate based on partial data,9,7,13,8,10
Brandenburg,2020-07-31,estimate based on partial data,10,7,13,8,11
Brandenburg,2020-08-01,estimate based on partial data,10,7,14,8,11
Brandenburg,2020-08-02,estimate based on partial data,10,6,15,8,11
Brandenburg,2020-08-03,estimate based on partial data,10,6,15,8,11
Brandenburg,2020-08-04,estimate based on partial data,11,6,16,8,12
Brandenburg,2020-08-05,estimate based on partial data,11,6,18,8,12
Brandenburg,2020-08-06,estimate based on partial data,11,5,19,8,13
Brandenburg,2020-08-07,estimate based on partial data,11,5,20,8,13
Brandenburg,2020-08-08,estimate based on partial data,12,4,22,8,14
Brandenburg,2020-08-09,estimate based on partial data,12,4,24,7,14
Brandenburg,2020-08-10,estimate based on partial data,12,4,27,7,14
Brandenburg,2020-08-11,estimate based on partial data,12,2,28,7,14
Brandenburg,2020-08-12,forecast,12,2,30,6,14
Brandenburg,2020-08-13,forecast,13,1,33,6,15
Brandenburg,2020-08-14,forecast,13,1,37,6,15
Brandenburg,2020-08-15,forecast,13,0,39,5,15
Brandenburg,2020-08-16,forecast,13,0,42,5,16
Brandenburg,2020-08-17,forecast,13,0,47,5,17
Brandenburg,2020-08-18,forecast,14,0,52,4,17
Brandenburg,2020-08-19,forecast,14,0,58,4,17
Brandenburg,2020-08-20,forecast,14,0,64,3,17
Brandenburg,2020-08-21,forecast,14,0,71,1,15
Brandenburg,2020-08-22,forecast,14,0,79,0,15
Brandenburg,2020-08-23,forecast,15,0,91,0,15
Brandenburg,2020-08-24,forecast,15,0,102,0,15
Brandenburg,2020-08-25,forecast,15,0,115,0,15
Bremen,2020-06-02,estimate,14,9,19,11,15
Bremen,2020-06-03,estimate,13,9,17,11,14
Bremen,2020-06-04,estimate,11,7,15,10,13
Bremen,2020-06-05,estimate,10,7,14,9,12
Bremen,2020-06-06,estimate,9,6,13,8,10
Bremen,2020-06-07,estimate,8,5,12,7,9
Bremen,2020-06-08,estimate,8,5,11,6,8
Bremen,2020-06-09,estimate,7,4,10,5,8
Bremen,2020-06-10,estimate,6,4,9,5,7
Bremen,2020-06-11,estimate,6,4,8,5,6
Bremen,2020-06-12,estimate,5,3,8,4,6
Bremen,2020-06-13,estimate,5,3,7,4,5
Bremen,2020-06-14,estimate,4,2,6,3,5
Bremen,2020-06-15,estimate,4,2,6,3,4
Bremen,2020-06-16,estimate,4,2,5,3,4
Bremen,2020-06-17,estimate,3,2,5,2,4
Bremen,2020-06-18,estimate,3,2,5,2,3
Bremen,2020-06-19,estimate,3,1,4,2,3
Bremen,2020-06-20,estimate,3,1,4,2,3
Bremen,2020-06-21,estimate,2,1,4,2,3
Bremen,2020-06-22,estimate,2,1,4,2,3
Bremen,2020-06-23,estimate,2,1,4,2,3
Bremen,2020-06-24,estimate,2,1,4,2,3
Bremen,2020-06-25,estimate,2,1,3,1,2
Bremen,2020-06-26,estimate,2,1,3,2,3
Bremen,2020-06-27,estimate,2,1,3,2,3
Bremen,2020-06-28,estimate,2,1,3,2,3
Bremen,2020-06-29,estimate,2,1,3,2,3
Bremen,2020-06-30,estimate,2,1,4,2,3
Bremen,2020-07-01,estimate,2,1,4,2,3
Bremen,2020-07-02,estimate,2,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,1,4,2,3
Bremen,2020-07-05,estimate,3,2,4,2,4
Bremen,2020-07-06,estimate,3,2,5,3,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,5,3,4
Bremen,2020-07-09,estimate,4,2,6,3,5
Bremen,2020-07-10,estimate,5,3,6,4,5
Bremen,2020-07-11,estimate,5,3,7,4,6
Bremen,2020-07-12,estimate,5,3,8,4,6
Bremen,2020-07-13,estimate,6,3,8,5,6
Bremen,2020-07-14,estimate,6,4,9,5,7
Bremen,2020-07-15,estimate,6,4,9,5,7
Bremen,2020-07-16,estimate,6,4,9,5,7
Bremen,2020-07-17,estimate,7,4,10,5,7
Bremen,2020-07-18,estimate,7,4,10,5,7
Bremen,2020-07-19,estimate,7,4,9,5,7
Bremen,2020-07-20,estimate,7,4,10,5,7
Bremen,2020-07-21,estimate,7,4,9,5,7
Bremen,2020-07-22,estimate,6,4,9,5,7
Bremen,2020-07-23,estimate,6,4,9,5,7
Bremen,2020-07-24,estimate,6,4,9,5,7
Bremen,2020-07-25,estimate,6,4,8,5,7
Bremen,2020-07-26,estimate,6,3,8,4,6
Bremen,2020-07-27,estimate,5,3,8,4,6
Bremen,2020-07-28,estimate,5,3,8,4,6
Bremen,2020-07-29,estimate,5,3,8,4,6
Bremen,2020-07-30,estimate based on partial data,5,3,7,4,6
Bremen,2020-07-31,estimate based on partial data,5,2,8,4,6
Bremen,2020-08-01,estimate based on partial data,5,2,7,3,6
Bremen,2020-08-02,estimate based on partial data,5,2,8,4,6
Bremen,2020-08-03,estimate based on partial data,5,2,8,3,5
Bremen,2020-08-04,estimate based on partial data,5,1,8,3,6
Bremen,2020-08-05,estimate based on partial data,5,1,9,3,5
Bremen,2020-08-06,estimate based on partial data,5,1,10,2,6
Bremen,2020-08-07,estimate based on partial data,5,1,11,2,6
Bremen,2020-08-08,estimate based on partial data,5,0,12,2,6
Bremen,2020-08-09,estimate based on partial data,5,0,15,1,6
Bremen,2020-08-10,estimate based on partial data,5,0,18,1,5
Bremen,2020-08-11,estimate based on partial data,5,0,22,1,6
Bremen,2020-08-12,forecast,5,0,27,0,5
Bremen,2020-08-13,forecast,5,0,34,0,5
Bremen,2020-08-14,forecast,5,0,43,0,5
Bremen,2020-08-15,forecast,5,0,53,0,5
Bremen,2020-08-16,forecast,5,0,70,0,5
Bremen,2020-08-17,forecast,5,0,89,0,5
Bremen,2020-08-18,forecast,5,0,117,0,5
Bremen,2020-08-19,forecast,5,0,159,0,5
Bremen,2020-08-20,forecast,5,0,209,0,5
Bremen,2020-08-21,forecast,5,0,282,0,5
Bremen,2020-08-22,forecast,5,0,383,0,5
Bremen,2020-08-23,forecast,5,0,515,0,5
Bremen,2020-08-24,forecast,5,0,695,0,5
Bremen,2020-08-25,forecast,5,0,898,0,5
Hamburg,2020-06-02,estimate,5,4,7,4,6
Hamburg,2020-06-03,estimate,5,3,7,4,6
Hamburg,2020-06-04,estimate,5,4,8,4,6
Hamburg,2020-06-05,estimate,6,4,8,4,6
Hamburg,2020-06-06,estimate,6,4,8,5,7
Hamburg,2020-06-07,estimate,6,4,8,5,7
Hamburg,2020-06-08,estimate,6,4,8,5,7
Hamburg,2020-06-09,estimate,6,4,9,5,7
Hamburg,2020-06-10,estimate,6,4,9,5,7
Hamburg,2020-06-11,estimate,7,5,9,5,7
Hamburg,2020-06-12,estimate,7,5,9,6,7
Hamburg,2020-06-13,estimate,7,5,9,6,8
Hamburg,2020-06-14,estimate,7,5,10,6,8
Hamburg,2020-06-15,estimate,7,5,10,6,8
Hamburg,2020-06-16,estimate,7,5,10,6,8
Hamburg,2020-06-17,estimate,7,5,9,5,7
Hamburg,2020-06-18,estimate,7,5,9,5,7
Hamburg,2020-06-19,estimate,6,4,9,5,7
Hamburg,2020-06-20,estimate,6,4,8,4,6
Hamburg,2020-06-21,estimate,5,4,7,5,6
Hamburg,2020-06-22,estimate,5,3,7,4,6
Hamburg,2020-06-23,estimate,5,3,6,4,5
Hamburg,2020-06-24,estimate,4,3,6,4,5
Hamburg,2020-06-25,estimate,4,3,6,3,4
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,2,5,3,4
Hamburg,2020-06-28,estimate,3,2,4,3,4
Hamburg,2020-06-29,estimate,3,2,4,2,3
Hamburg,2020-06-30,estimate,3,1,4,2,3
Hamburg,2020-07-01,estimate,3,1,4,2,3
Hamburg,2020-07-02,estimate,3,1,4,2,3
Hamburg,2020-07-03,estimate,3,1,4,2,3
Hamburg,2020-07-04,estimate,3,1,4,2,3
Hamburg,2020-07-05,estimate,3,1,4,2,3
Hamburg,2020-07-06,estimate,3,1,4,2,3
Hamburg,2020-07-07,estimate,3,2,5,2,3
Hamburg,2020-07-08,estimate,3,2,5,2,4
Hamburg,2020-07-09,estimate,4,2,5,3,4
Hamburg,2020-07-10,estimate,4,2,6,3,5
Hamburg,2020-07-11,estimate,5,3,7,4,5
Hamburg,2020-07-12,estimate,6,4,8,4,6
Hamburg,2020-07-13,estimate,7,4,9,5,7
Hamburg,2020-07-14,estimate,8,5,11,7,9
Hamburg,2020-07-15,estimate,9,7,13,8,11
Hamburg,2020-07-16,estimate,11,8,15,10,12
Hamburg,2020-07-17,estimate,13,10,18,12,15
Hamburg,2020-07-18,estimate,16,11,21,14,17
Hamburg,2020-07-19,estimate,19,13,24,15,20
Hamburg,2020-07-20,estimate,21,15,28,18,23
Hamburg,2020-07-21,estimate,24,17,31,20,26
Hamburg,2020-07-22,estimate,27,19,35,23,29
Hamburg,2020-07-23,estimate,29,20,38,26,33
Hamburg,2020-07-24,estimate,31,22,40,26,33
Hamburg,2020-07-25,estimate,32,23,42,27,35
Hamburg,2020-07-26,estimate,33,24,43,28,35
Hamburg,2020-07-27,estimate,33,24,42,29,36
Hamburg,2020-07-28,estimate,33,25,43,29,36
Hamburg,2020-07-29,estimate,32,24,42,29,36
Hamburg,2020-07-30,estimate based on partial data,32,23,41,27,34
Hamburg,2020-07-31,estimate based on partial data,31,21,40,27,34
Hamburg,2020-08-01,estimate based on partial data,30,20,39,25,33
Hamburg,2020-08-02,estimate based on partial data,29,18,39,24,32
Hamburg,2020-08-03,estimate based on partial data,28,16,39,23,32
Hamburg,2020-08-04,estimate based on partial data,27,14,41,20,30
Hamburg,2020-08-05,estimate based on partial data,26,11,41,19,30
Hamburg,2020-08-06,estimate based on partial data,25,9,43,16,29
Hamburg,2020-08-07,estimate based on partial data,25,8,46,14,28
Hamburg,2020-08-08,estimate based on partial data,24,6,48,12,28
Hamburg,2020-08-09,estimate based on partial data,23,4,52,9,26
Hamburg,2020-08-10,estimate based on partial data,23,3,57,7,26
