region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-07-28,estimate,94,74,117,85,103
Baden-Württemberg,2020-07-29,estimate,97,75,119,86,105
Baden-Württemberg,2020-07-30,estimate,99,76,123,88,108
Baden-Württemberg,2020-07-31,estimate,103,78,126,91,111
Baden-Württemberg,2020-08-01,estimate,107,83,133,99,121
Baden-Württemberg,2020-08-02,estimate,112,85,136,103,126
Baden-Württemberg,2020-08-03,estimate,117,92,144,108,131
Baden-Württemberg,2020-08-04,estimate,124,99,151,111,134
Baden-Württemberg,2020-08-05,estimate,132,106,159,119,142
Baden-Württemberg,2020-08-06,estimate,141,114,167,132,154
Baden-Württemberg,2020-08-07,estimate,150,125,180,138,161
Baden-Württemberg,2020-08-08,estimate,161,134,191,151,173
Baden-Württemberg,2020-08-09,estimate,173,141,201,161,185
Baden-Württemberg,2020-08-10,estimate,186,153,217,171,196
Baden-Württemberg,2020-08-11,estimate,200,170,240,188,216
Baden-Württemberg,2020-08-12,estimate based on partial data,215,180,258,200,231
Baden-Württemberg,2020-08-13,estimate based on partial data,232,190,280,211,247
Baden-Württemberg,2020-08-14,estimate based on partial data,251,198,302,228,271
Baden-Württemberg,2020-08-15,estimate based on partial data,271,210,334,248,299
Baden-Württemberg,2020-08-16,estimate based on partial data,293,217,366,259,320
Baden-Württemberg,2020-08-17,estimate based on partial data,315,228,408,272,345
Baden-Württemberg,2020-08-18,estimate based on partial data,339,234,450,283,370
Baden-Württemberg,2020-08-19,estimate based on partial data,362,228,494,298,404
Baden-Württemberg,2020-08-20,estimate based on partial data,386,231,553,302,431
Baden-Württemberg,2020-08-21,estimate based on partial data,411,216,606,302,456
Baden-Württemberg,2020-08-22,estimate based on partial data,435,230,699,293,477
Baden-Württemberg,2020-08-23,estimate based on partial data,463,228,798,302,518
Baden-Württemberg,2020-08-24,estimate based on partial data,490,236,927,301,551
Baden-Württemberg,2020-08-25,forecast,524,221,1054,304,591
Baden-Württemberg,2020-08-26,forecast,558,193,1176,280,607
Baden-Württemberg,2020-08-27,forecast,596,151,1315,292,662
Baden-Württemberg,2020-08-28,forecast,636,77,1420,294,708
Baden-Württemberg,2020-08-29,forecast,680,74,1614,303,763
Baden-Württemberg,2020-08-30,forecast,727,70,1841,307,820
Baden-Württemberg,2020-08-31,forecast,777,59,2069,307,874
Baden-Württemberg,2020-09-01,forecast,827,45,2329,318,946
Baden-Württemberg,2020-09-02,forecast,885,49,2664,306,1003
Baden-Württemberg,2020-09-03,forecast,943,28,3013,311,1083
Baden-Württemberg,2020-09-04,forecast,1006,25,3429,300,1146
Baden-Württemberg,2020-09-05,forecast,1077,22,3888,308,1239
Baden-Württemberg,2020-09-06,forecast,1153,19,4407,299,1319
Baden-Württemberg,2020-09-07,forecast,1234,17,5008,305,1420
Bayern,2020-06-15,estimate,60,51,68,56,63
Bayern,2020-06-16,estimate,61,52,70,57,64
Bayern,2020-06-17,estimate,63,54,72,59,67
Bayern,2020-06-18,estimate,65,56,74,61,68
Bayern,2020-06-19,estimate,66,57,76,63,70
Bayern,2020-06-20,estimate,68,58,77,63,71
Bayern,2020-06-21,estimate,70,60,79,65,73
Bayern,2020-06-22,estimate,71,62,82,67,75
Bayern,2020-06-23,estimate,73,63,84,68,76
Bayern,2020-06-24,estimate,75,64,86,70,78
Bayern,2020-06-25,estimate,76,66,88,71,80
Bayern,2020-06-26,estimate,78,67,89,73,82
Bayern,2020-06-27,estimate,80,69,91,73,83
Bayern,2020-06-28,estimate,81,70,94,75,84
Bayern,2020-06-29,estimate,82,71,95,76,86
Bayern,2020-06-30,estimate,84,72,97,77,87
Bayern,2020-07-01,estimate,85,74,98,79,89
Bayern,2020-07-02,estimate,86,75,99,80,90
Bayern,2020-07-03,estimate,87,75,99,80,91
Bayern,2020-07-04,estimate,88,75,100,82,92
Bayern,2020-07-05,estimate,89,78,103,83,93
Bayern,2020-07-06,estimate,90,78,103,84,94
Bayern,2020-07-07,estimate,91,79,104,84,94
Bayern,2020-07-08,estimate,91,79,104,85,95
Bayern,2020-07-09,estimate,92,79,104,87,97
Bayern,2020-07-10,estimate,93,80,105,87,96
Bayern,2020-07-11,estimate,93,81,106,87,97
Bayern,2020-07-12,estimate,94,82,107,88,98
Bayern,2020-07-13,estimate,95,82,108,88,98
Bayern,2020-07-14,estimate,95,83,110,88,98
Bayern,2020-07-15,estimate,96,83,110,90,101
Bayern,2020-07-16,estimate,97,83,110,91,102
Bayern,2020-07-17,estimate,98,84,112,92,104
Bayern,2020-07-18,estimate,99,85,114,93,105
Bayern,2020-07-19,estimate,100,86,116,93,106
Bayern,2020-07-20,estimate,101,87,118,95,108
Bayern,2020-07-21,estimate,103,87,119,98,111
Bayern,2020-07-22,estimate,105,88,122,99,113
Bayern,2020-07-23,estimate,107,89,124,98,113
Bayern,2020-07-24,estimate,109,91,128,100,115
Bayern,2020-07-25,estimate,112,92,130,103,119
Bayern,2020-07-26,estimate,115,96,135,106,122
Bayern,2020-07-27,estimate,118,98,139,109,126
Bayern,2020-07-28,estimate,122,101,143,114,131
Bayern,2020-07-29,estimate,127,105,149,118,136
Bayern,2020-07-30,estimate,132,111,156,123,141
Bayern,2020-07-31,estimate,137,115,161,130,148
Bayern,2020-08-01,estimate,143,120,167,135,154
Bayern,2020-08-02,estimate,150,127,173,143,162
Bayern,2020-08-03,estimate,158,133,181,151,170
Bayern,2020-08-04,estimate,166,140,189,157,177
Bayern,2020-08-05,estimate,175,152,201,163,183
Bayern,2020-08-06,estimate,184,160,211,175,195
Bayern,2020-08-07,estimate,195,170,223,183,205
Bayern,2020-08-08,estimate,206,180,236,194,217
Bayern,2020-08-09,estimate,217,187,249,203,229
Bayern,2020-08-10,estimate,230,199,267,216,244
Bayern,2020-08-11,estimate,243,208,284,223,254
Bayern,2020-08-12,estimate based on partial data,258,216,300,240,274
Bayern,2020-08-13,estimate based on partial data,273,228,323,246,284
Bayern,2020-08-14,estimate based on partial data,288,235,344,267,311
Bayern,2020-08-15,estimate based on partial data,304,249,374,276,326
Bayern,2020-08-16,estimate based on partial data,321,256,399,282,340
Bayern,2020-08-17,estimate based on partial data,339,265,435,294,361
Bayern,2020-08-18,estimate based on partial data,357,261,459,303,380
Bayern,2020-08-19,estimate based on partial data,375,264,495,319,410
Bayern,2020-08-20,estimate based on partial data,394,267,535,327,433
Bayern,2020-08-21,estimate based on partial data,412,274,588,341,465
Bayern,2020-08-22,estimate based on partial data,431,284,651,355,497
Bayern,2020-08-23,estimate based on partial data,453,265,688,337,500
Bayern,2020-08-24,estimate based on partial data,475,265,758,349,534
Bayern,2020-08-25,forecast,498,236,801,378,587
Bayern,2020-08-26,forecast,523,232,876,378,613
Bayern,2020-08-27,forecast,548,218,946,385,647
Bayern,2020-08-28,forecast,574,215,1028,390,681
Bayern,2020-08-29,forecast,604,195,1117,411,735
Bayern,2020-08-30,forecast,632,205,1236,432,790
Bayern,2020-08-31,forecast,662,200,1352,344,736
Bayern,2020-09-01,forecast,691,159,1439,350,779
Bayern,2020-09-02,forecast,724,145,1559,365,831
Bayern,2020-09-03,forecast,761,124,1688,368,877
Bayern,2020-09-04,forecast,799,120,1841,355,908
Bayern,2020-09-05,forecast,839,115,2000,360,958
Bayern,2020-09-06,forecast,878,114,2176,364,1016
Bayern,2020-09-07,forecast,923,106,2366,360,1066
Berlin,2020-06-15,estimate,82,66,101,73,88
Berlin,2020-06-16,estimate,77,60,94,70,84
Berlin,2020-06-17,estimate,72,56,88,65,77
Berlin,2020-06-18,estimate,67,52,82,59,70
Berlin,2020-06-19,estimate,61,48,76,53,64
Berlin,2020-06-20,estimate,56,44,70,51,61
Berlin,2020-06-21,estimate,51,40,63,45,55
Berlin,2020-06-22,estimate,47,37,58,41,50
Berlin,2020-06-23,estimate,43,33,53,38,46
Berlin,2020-06-24,estimate,39,30,49,35,42
Berlin,2020-06-25,estimate,36,27,45,31,39
Berlin,2020-06-26,estimate,33,25,41,30,37
Berlin,2020-06-27,estimate,31,23,39,27,33
Berlin,2020-06-28,estimate,29,22,37,25,32
Berlin,2020-06-29,estimate,27,20,35,24,30
Berlin,2020-06-30,estimate,25,19,33,22,28
Berlin,2020-07-01,estimate,24,18,32,21,27
Berlin,2020-07-02,estimate,23,17,30,21,26
Berlin,2020-07-03,estimate,23,16,29,20,25
Berlin,2020-07-04,estimate,22,16,29,20,25
Berlin,2020-07-05,estimate,22,16,29,19,24
Berlin,2020-07-06,estimate,22,16,29,19,24
Berlin,2020-07-07,estimate,23,16,29,19,25
Berlin,2020-07-08,estimate,23,17,30,20,25
Berlin,2020-07-09,estimate,24,18,31,21,26
Berlin,2020-07-10,estimate,25,19,32,21,27
Berlin,2020-07-11,estimate,26,20,34,23,28
Berlin,2020-07-12,estimate,28,21,35,25,31
Berlin,2020-07-13,estimate,30,23,38,26,32
Berlin,2020-07-14,estimate,32,25,41,28,34
Berlin,2020-07-15,estimate,34,26,43,30,37
Berlin,2020-07-16,estimate,37,29,46,32,39
Berlin,2020-07-17,estimate,40,31,49,36,43
Berlin,2020-07-18,estimate,43,34,53,39,47
Berlin,2020-07-19,estimate,47,37,57,42,50
Berlin,2020-07-20,estimate,51,40,62,46,55
Berlin,2020-07-21,estimate,54,41,65,50,59
Berlin,2020-07-22,estimate,58,46,71,51,61
Berlin,2020-07-23,estimate,62,50,77,55,66
Berlin,2020-07-24,estimate,65,53,82,59,71
Berlin,2020-07-25,estimate,69,55,85,62,74
Berlin,2020-07-26,estimate,72,57,88,66,79
Berlin,2020-07-27,estimate,75,60,92,67,80
Berlin,2020-07-28,estimate,78,62,95,71,84
Berlin,2020-07-29,estimate,81,64,98,71,85
Berlin,2020-07-30,estimate,82,65,100,75,89
Berlin,2020-07-31,estimate,84,67,102,76,90
Berlin,2020-08-01,estimate,85,67,103,76,91
Berlin,2020-08-02,estimate,85,67,104,77,92
Berlin,2020-08-03,estimate,86,68,105,77,92
Berlin,2020-08-04,estimate,85,67,104,76,92
Berlin,2020-08-05,estimate,85,66,104,76,92
Berlin,2020-08-06,estimate,84,65,104,75,91
Berlin,2020-08-07,estimate,84,64,104,75,92
Berlin,2020-08-08,estimate,83,63,104,73,89
Berlin,2020-08-09,estimate,82,62,102,73,89
Berlin,2020-08-10,estimate,81,61,100,73,89
Berlin,2020-08-11,estimate,79,62,101,69,85
Berlin,2020-08-12,estimate based on partial data,78,59,98,69,85
Berlin,2020-08-13,estimate based on partial data,76,58,98,68,83
Berlin,2020-08-14,estimate based on partial data,75,54,96,65,81
Berlin,2020-08-15,estimate based on partial data,74,52,96,59,77
Berlin,2020-08-16,estimate based on partial data,72,49,97,60,79
Berlin,2020-08-17,estimate based on partial data,71,47,101,57,78
Berlin,2020-08-18,estimate based on partial data,70,41,102,55,79
Berlin,2020-08-19,estimate based on partial data,68,36,106,51,79
Berlin,2020-08-20,estimate based on partial data,67,31,111,45,77
Berlin,2020-08-21,estimate based on partial data,66,23,116,39,75
Berlin,2020-08-22,estimate based on partial data,64,19,123,35,74
Berlin,2020-08-23,estimate based on partial data,63,12,132,28,70
Berlin,2020-08-24,estimate based on partial data,62,8,145,22,68
Berlin,2020-08-25,forecast,61,6,159,20,68
Berlin,2020-08-26,forecast,60,6,176,18,68
Berlin,2020-08-27,forecast,59,5,192,15,66
Berlin,2020-08-28,forecast,57,2,208,9,61
Berlin,2020-08-29,forecast,56,1,225,7,59
Berlin,2020-08-30,forecast,55,1,241,6,57
Berlin,2020-08-31,forecast,54,1,264,5,56
Berlin,2020-09-01,forecast,52,1,282,2,53
Berlin,2020-09-02,forecast,51,0,312,1,51
Berlin,2020-09-03,forecast,50,0,343,1,50
Berlin,2020-09-04,forecast,49,0,371,0,49
Berlin,2020-09-05,forecast,48,0,403,0,48
Berlin,2020-09-06,forecast,47,0,438,0,47
Berlin,2020-09-07,forecast,46,0,480,1,46
Bremen,2020-06-15,estimate,5,3,7,4,5
Bremen,2020-06-16,estimate,4,2,6,3,5
Bremen,2020-06-17,estimate,4,2,6,3,5
Bremen,2020-06-18,estimate,4,2,5,2,4
Bremen,2020-06-19,estimate,3,1,5,2,4
Bremen,2020-06-20,estimate,3,1,5,2,3
Bremen,2020-06-21,estimate,3,1,5,2,3
Bremen,2020-06-22,estimate,2,1,4,1,3
Bremen,2020-06-23,estimate,2,1,4,1,3
Bremen,2020-06-24,estimate,2,1,4,1,2
Bremen,2020-06-25,estimate,2,1,4,1,2
Bremen,2020-06-26,estimate,2,1,4,1,2
Bremen,2020-06-27,estimate,2,1,4,1,2
Bremen,2020-06-28,estimate,2,1,4,1,2
Bremen,2020-06-29,estimate,2,1,4,1,3
Bremen,2020-06-30,estimate,2,1,4,1,3
Bremen,2020-07-01,estimate,2,1,4,1,3
Bremen,2020-07-02,estimate,2,1,4,2,3
Bremen,2020-07-03,estimate,3,1,4,2,3
Bremen,2020-07-04,estimate,3,1,4,2,3
Bremen,2020-07-05,estimate,3,2,5,2,4
Bremen,2020-07-06,estimate,3,2,5,2,4
Bremen,2020-07-07,estimate,4,2,5,3,4
Bremen,2020-07-08,estimate,4,2,6,3,4
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,5,3,7,4,5
Bremen,2020-07-11,estimate,5,3,7,4,5
Bremen,2020-07-12,estimate,5,3,8,4,6
Bremen,2020-07-13,estimate,6,3,8,4,6
Bremen,2020-07-14,estimate,6,3,8,5,6
Bremen,2020-07-15,estimate,6,4,9,4,7
Bremen,2020-07-16,estimate,6,4,9,5,7
Bremen,2020-07-17,estimate,6,4,9,5,7
Bremen,2020-07-18,estimate,6,4,9,5,7
Bremen,2020-07-19,estimate,6,4,9,5,7
Bremen,2020-07-20,estimate,6,4,9,5,7
Bremen,2020-07-21,estimate,6,4,8,5,7
Bremen,2020-07-22,estimate,6,4,8,5,7
Bremen,2020-07-23,estimate,6,4,8,5,6
Bremen,2020-07-24,estimate,6,4,8,5,6
Bremen,2020-07-25,estimate,5,3,8,5,6
Bremen,2020-07-26,estimate,5,3,8,5,6
Bremen,2020-07-27,estimate,5,3,7,4,6
Bremen,2020-07-28,estimate,5,3,8,5,6
Bremen,2020-07-29,estimate,5,3,8,4,6
Bremen,2020-07-30,estimate,5,3,8,4,6
Bremen,2020-07-31,estimate,6,3,8,4,6
Bremen,2020-08-01,estimate,6,3,8,5,7
Bremen,2020-08-02,estimate,6,3,8,5,7
Bremen,2020-08-03,estimate,6,4,9,5,7
Bremen,2020-08-04,estimate,6,4,9,5,7
Bremen,2020-08-05,estimate,7,4,9,6,8
Bremen,2020-08-06,estimate,7,4,10,6,8
Bremen,2020-08-07,estimate,7,5,10,6,8
Bremen,2020-08-08,estimate,8,5,11,6,9
Bremen,2020-08-09,estimate,8,6,12,7,9
Bremen,2020-08-10,estimate,9,6,13,7,10
Bremen,2020-08-11,estimate,10,6,14,8,11
Bremen,2020-08-12,estimate based on partial data,10,7,14,8,12
Bremen,2020-08-13,estimate based on partial data,11,7,16,9,12
Bremen,2020-08-14,estimate based on partial data,12,7,17,9,13
Bremen,2020-08-15,estimate based on partial data,12,7,18,10,14
Bremen,2020-08-16,estimate based on partial data,13,7,19,10,15
Bremen,2020-08-17,estimate based on partial data,14,7,21,10,16
Bremen,2020-08-18,estimate based on partial data,14,6,23,9,16
Bremen,2020-08-19,estimate based on partial data,15,6,26,9,17
Bremen,2020-08-20,estimate based on partial data,16,5,29,8,18
Bremen,2020-08-21,estimate based on partial data,16,3,33,8,19
Bremen,2020-08-22,estimate based on partial data,17,2,39,7,19
Bremen,2020-08-23,estimate based on partial data,18,1,46,5,20
Bremen,2020-08-24,estimate based on partial data,18,1,54,4,21
Bremen,2020-08-25,forecast,19,0,65,2,20
Bremen,2020-08-26,forecast,20,0,78,1,21
Bremen,2020-08-27,forecast,21,0,91,1,21
Bremen,2020-08-28,forecast,22,0,106,0,22
Bremen,2020-08-29,forecast,22,0,124,0,23
Bremen,2020-08-30,forecast,23,0,147,0,23
Bremen,2020-08-31,forecast,24,0,172,0,24
Bremen,2020-09-01,forecast,25,0,201,0,25
Bremen,2020-09-02,forecast,26,0,238,0,26
Bremen,2020-09-03,forecast,27,0,280,0,27
Bremen,2020-09-04,forecast,28,0,329,0,28
Bremen,2020-09-05,forecast,29,0,386,0,29
Bremen,2020-09-06,forecast,30,0,454,0,30
Bremen,2020-09-07,forecast,31,0,533,0,31
Hamburg,2020-06-15,estimate,7,0,10,6,9
Hamburg,2020-06-16,estimate,7,0,9,6,9
Hamburg,2020-06-17,estimate,7,0,9,6,8
Hamburg,2020-06-18,estimate,6,0,9,5,8
Hamburg,2020-06-19,estimate,6,0,8,5,8
Hamburg,2020-06-20,estimate,6,0,8,5,7
Hamburg,2020-06-21,estimate,5,0,7,4,6
Hamburg,2020-06-22,estimate,5,0,6,4,6
Hamburg,2020-06-23,estimate,4,0,6,4,6
Hamburg,2020-06-24,estimate,4,0,5,3,5
Hamburg,2020-06-25,estimate,4,0,5,3,5
Hamburg,2020-06-26,estimate,3,0,5,3,4
Hamburg,2020-06-27,estimate,3,0,4,3,4
Hamburg,2020-06-28,estimate,3,0,4,2,4
Hamburg,2020-06-29,estimate,3,0,4,2,4
Hamburg,2020-06-30,estimate,2,0,4,2,3
Hamburg,2020-07-01,estimate,2,0,3,2,3
Hamburg,2020-07-02,estimate,2,0,3,2,3
Hamburg,2020-07-03,estimate,2,0,3,2,3
Hamburg,2020-07-04,estimate,2,0,3,2,3
Hamburg,2020-07-05,estimate,2,0,4,2,3
Hamburg,2020-07-06,estimate,2,0,4,2,3
Hamburg,2020-07-07,estimate,3,0,4,2,4
Hamburg,2020-07-08,estimate,3,0,4,2,4
Hamburg,2020-07-09,estimate,3,0,5,2,4
Hamburg,2020-07-10,estimate,3,0,5,3,5
Hamburg,2020-07-11,estimate,4,0,6,3,5
Hamburg,2020-07-12,estimate,5,0,6,4,6
Hamburg,2020-07-13,estimate,5,0,7,5,7
Hamburg,2020-07-14,estimate,6,0,9,5,8
Hamburg,2020-07-15,estimate,8,0,10,7,10
Hamburg,2020-07-16,estimate,9,0,12,8,12
Hamburg,2020-07-17,estimate,11,0,14,9,13
Hamburg,2020-07-18,estimate,13,0,17,11,16
Hamburg,2020-07-19,estimate,15,0,20,13,19
Hamburg,2020-07-20,estimate,18,0,23,16,22
Hamburg,2020-07-21,estimate,21,0,26,18,25
Hamburg,2020-07-22,estimate,24,0,30,21,29
Hamburg,2020-07-23,estimate,26,0,34,24,32
Hamburg,2020-07-24,estimate,29,0,37,25,35
Hamburg,2020-07-25,estimate,31,0,40,28,38
Hamburg,2020-07-26,estimate,33,0,42,30,41
Hamburg,2020-07-27,estimate,35,0,44,32,43
Hamburg,2020-07-28,estimate,36,0,45,32,43
Hamburg,2020-07-29,estimate,37,0,46,33,43
Hamburg,2020-07-30,estimate,36,0,45,33,43
Hamburg,2020-07-31,estimate,36,0,44,33,43
Hamburg,2020-08-01,estimate,35,0,43,32,42
Hamburg,2020-08-02,estimate,34,0,42,31,41
Hamburg,2020-08-03,estimate,33,0,41,29,39
Hamburg,2020-08-04,estimate,31,0,40,27,37
Hamburg,2020-08-05,estimate,29,0,38,26,36
Hamburg,2020-08-06,estimate,28,0,36,25,35
Hamburg,2020-08-07,estimate,26,0,35,23,33
Hamburg,2020-08-08,estimate,25,0,33,22,31
Hamburg,2020-08-09,estimate,23,0,31,20,29
Hamburg,2020-08-10,estimate,22,0,29,19,28
Hamburg,2020-08-11,estimate,21,0,28,18,27
Hamburg,2020-08-12,estimate based on partial data,19,0,26,17,25
Hamburg,2020-08-13,estimate based on partial data,18,0,25,15,23
Hamburg,2020-08-14,estimate based on partial data,17,0,24,14,22
Hamburg,2020-08-15,estimate based on partial data,16,0,24,13,22
Hamburg,2020-08-16,estimate based on partial data,15,0,24,12,22
Hamburg,2020-08-17,estimate based on partial data,14,0,24,10,21
Hamburg,2020-08-18,estimate based on partial data,13,0,24,9,20
Hamburg,2020-08-19,estimate based on partial data,12,0,25,0,12
Hamburg,2020-08-20,estimate based on partial data,11,0,26,0,11
Hamburg,2020-08-21,estimate based on partial data,10,0,27,0,10
Hamburg,2020-08-22,estimate based on partial data,9,0,29,0,9
Hamburg,2020-08-23,estimate based on partial data,9,0,31,0,9
Hamburg,2020-08-24,estimate based on partial data,8,0,34,0,8
Hamburg,2020-08-25,forecast,7,0,38,0,7
Hamburg,2020-08-26,forecast,7,0,40,0,7
Hamburg,2020-08-27,forecast,6,0,44,0,6
Hamburg,2020-08-28,forecast,6,0,47,0,6
Hamburg,2020-08-29,forecast,5,0,51,0,5
Hamburg,2020-08-30,forecast,5,0,54,0,5
Hamburg,2020-08-31,forecast,5,0,58,0,5
Hamburg,2020-09-01,forecast,4,0,62,0,4
Hamburg,2020-09-02,forecast,4,0,67,0,4
Hamburg,2020-09-03,forecast,3,0,74,0,3
Hamburg,2020-09-04,forecast,3,0,80,0,3
Hamburg,2020-09-05,forecast,3,0,88,0,3
Hamburg,2020-09-06,forecast,3,0,93,0,3
Hamburg,2020-09-07,forecast,3,0,100,0,3
Hessen,2020-06-15,estimate,36,30,43,34,40
Hessen,2020-06-16,estimate,36,30,43,33,38
Hessen,2020-06-17,estimate,36,31,43,34,38
Hessen,2020-06-18,estimate,36,31,43,33,38
Hessen,2020-06-19,estimate,36,30,42,33,38
Hessen,2020-06-20,estimate,36,30,43,33,38
Hessen,2020-06-21,estimate,36,30,43,33,38
Hessen,2020-06-22,estimate,36,30,42,33,38
Hessen,2020-06-23,estimate,36,30,43,33,38
Hessen,2020-06-24,estimate,36,30,43,33,38
Hessen,2020-06-25,estimate,36,30,43,33,38
Hessen,2020-06-26,estimate,36,29,43,33,38
Hessen,2020-06-27,estimate,36,30,43,34,39
Hessen,2020-06-28,estimate,36,30,44,34,39
Hessen,2020-06-29,estimate,37,31,44,34,39
Hessen,2020-06-30,estimate,37,31,45,34,40
Hessen,2020-07-01,estimate,38,31,45,34,40
Hessen,2020-07-02,estimate,38,31,46,35,41
Hessen,2020-07-03,estimate,39,32,47,36,42
Hessen,2020-07-04,estimate,40,33,48,37,43
Hessen,2020-07-05,estimate,41,33,48,37,44
Hessen,2020-07-06,estimate,42,33,49,38,45
Hessen,2020-07-07,estimate,43,34,50,39,46
Hessen,2020-07-08,estimate,44,36,52,41,48
Hessen,2020-07-09,estimate,45,37,53,42,49
Hessen,2020-07-10,estimate,47,38,55,43,50
Hessen,2020-07-11,estimate,48,40,57,45,52
Hessen,2020-07-12,estimate,50,41,59,46,54
Hessen,2020-07-13,estimate,52,42,60,48,56
Hessen,2020-07-14,estimate,54,45,64,49,57
Hessen,2020-07-15,estimate,56,47,66,52,60
Hessen,2020-07-16,estimate,58,49,69,54,62
Hessen,2020-07-17,estimate,61,51,71,57,65
Hessen,2020-07-18,estimate,63,53,74,59,68
Hessen,2020-07-19,estimate,66,56,77,61,70
Hessen,2020-07-20,estimate,69,59,81,64,73
Hessen,2020-07-21,estimate,72,63,85,67,76
Hessen,2020-07-22,estimate,76,64,88,71,80
Hessen,2020-07-23,estimate,80,68,93,73,83
Hessen,2020-07-24,estimate,83,72,97,77,87
Hessen,2020-07-25,estimate,87,75,102,80,91
Hessen,2020-07-26,estimate,91,78,107,84,96
Hessen,2020-07-27,estimate,95,80,110,88,100
Hessen,2020-07-28,estimate,99,84,116,91,104
Hessen,2020-07-29,estimate,104,88,121,95,108
Hessen,2020-07-30,estimate,108,92,126,102,116
Hessen,2020-07-31,estimate,112,96,132,105,119
Hessen,2020-08-01,estimate,117,100,138,106,121
Hessen,2020-08-02,estimate,122,105,144,112,127
Hessen,2020-08-03,estimate,126,109,148,117,132
Hessen,2020-08-04,estimate,131,111,152,121,137
Hessen,2020-08-05,estimate,135,115,157,124,141
Hessen,2020-08-06,estimate,140,120,165,130,147
Hessen,2020-08-07,estimate,145,126,173,134,152
Hessen,2020-08-08,estimate,150,129,178,139,158
Hessen,2020-08-09,estimate,155,129,180,142,161
Hessen,2020-08-10,estimate,160,133,185,147,168
Hessen,2020-08-11,estimate,165,139,193,153,174
Hessen,2020-08-12,estimate based on partial data,171,141,200,158,181
Hessen,2020-08-13,estimate based on partial data,177,146,210,162,186
Hessen,2020-08-14,estimate based on partial data,183,152,221,164,191
Hessen,2020-08-15,estimate based on partial data,188,153,230,169,200
Hessen,2020-08-16,estimate based on partial data,194,154,241,174,209
Hessen,2020-08-17,estimate based on partial data,201,158,259,175,215
Hessen,2020-08-18,estimate based on partial data,209,157,273,176,223
Hessen,2020-08-19,estimate based on partial data,216,156,291,181,235
Hessen,2020-08-20,estimate based on partial data,224,145,305,185,248
Hessen,2020-08-21,estimate based on partial data,232,138,323,188,261
Hessen,2020-08-22,estimate based on partial data,241,126,346,190,276
Hessen,2020-08-23,estimate based on partial data,252,124,380,193,292
Hessen,2020-08-24,estimate based on partial data,261,111,405,190,303
Hessen,2020-08-25,forecast,271,109,443,190,320
Hessen,2020-08-26,forecast,281,103,481,197,343
Hessen,2020-08-27,forecast,291,103,526,166,328
Hessen,2020-08-28,forecast,302,89,562,166,344
