region,date,type,median,lower_90,upper_90,lower_50,upper_50
Baden-Württemberg,2020-08-02,estimate based on partial data,55,23,92,37,64
Baden-Württemberg,2020-08-03,estimate based on partial data,54,19,96,33,63
Baden-Württemberg,2020-08-04,estimate based on partial data,51,14,99,28,61
Baden-Württemberg,2020-08-05,estimate based on partial data,49,8,104,23,58
Baden-Württemberg,2020-08-06,estimate based on partial data,47,6,113,18,55
Baden-Württemberg,2020-08-07,forecast,46,4,123,14,53
Baden-Württemberg,2020-08-08,forecast,44,3,134,9,49
Baden-Württemberg,2020-08-09,forecast,43,1,148,4,45
Baden-Württemberg,2020-08-10,forecast,41,1,167,3,43
Baden-Württemberg,2020-08-11,forecast,40,0,191,2,41
Baden-Württemberg,2020-08-12,forecast,39,0,218,1,40
Baden-Württemberg,2020-08-13,forecast,38,0,262,1,39
Baden-Württemberg,2020-08-14,forecast,36,0,310,0,36
Baden-Württemberg,2020-08-15,forecast,35,0,364,0,35
Baden-Württemberg,2020-08-16,forecast,33,0,426,0,33
Baden-Württemberg,2020-08-17,forecast,31,0,511,0,31
Baden-Württemberg,2020-08-18,forecast,30,0,627,0,30
Baden-Württemberg,2020-08-19,forecast,29,0,753,0,29
Baden-Württemberg,2020-08-20,forecast,28,0,922,0,28
Bayern,2020-06-25,estimate,84,72,97,78,89
Bayern,2020-06-26,estimate,85,73,99,78,89
Bayern,2020-06-27,estimate,86,74,100,79,89
Bayern,2020-06-28,estimate,87,74,100,81,91
Bayern,2020-06-29,estimate,87,75,101,81,92
Bayern,2020-06-30,estimate,88,76,102,81,92
Bayern,2020-07-01,estimate,88,75,101,82,93
Bayern,2020-07-02,estimate,89,76,102,82,93
Bayern,2020-07-03,estimate,90,76,102,85,96
Bayern,2020-07-04,estimate,90,76,103,85,96
Bayern,2020-07-05,estimate,91,78,105,86,96
Bayern,2020-07-06,estimate,91,77,105,87,98
Bayern,2020-07-07,estimate,92,78,106,87,98
Bayern,2020-07-08,estimate,93,78,107,88,98
Bayern,2020-07-09,estimate,94,79,108,88,99
Bayern,2020-07-10,estimate,94,80,109,88,99
Bayern,2020-07-11,estimate,95,80,110,89,100
Bayern,2020-07-12,estimate,96,82,113,90,102
Bayern,2020-07-13,estimate,97,81,112,91,102
Bayern,2020-07-14,estimate,98,83,114,92,104
Bayern,2020-07-15,estimate,99,85,117,92,105
Bayern,2020-07-16,estimate,100,84,117,93,106
Bayern,2020-07-17,estimate,101,86,119,95,108
Bayern,2020-07-18,estimate,103,86,120,94,108
Bayern,2020-07-19,estimate,104,88,123,96,110
Bayern,2020-07-20,estimate,105,88,124,96,110
Bayern,2020-07-21,estimate,106,88,124,97,111
Bayern,2020-07-22,estimate,107,89,126,98,113
Bayern,2020-07-23,estimate,107,90,127,99,113
Bayern,2020-07-24,estimate,108,90,127,100,115
Bayern,2020-07-25,estimate based on partial data,109,92,130,100,116
Bayern,2020-07-26,estimate based on partial data,110,90,130,100,116
Bayern,2020-07-27,estimate based on partial data,111,92,134,101,117
Bayern,2020-07-28,estimate based on partial data,112,90,136,100,117
Bayern,2020-07-29,estimate based on partial data,112,87,138,100,120
Bayern,2020-07-30,estimate based on partial data,113,84,141,100,124
Bayern,2020-07-31,estimate based on partial data,114,81,148,98,124
Bayern,2020-08-01,estimate based on partial data,115,74,153,94,125
Bayern,2020-08-02,estimate based on partial data,116,77,169,89,125
Bayern,2020-08-03,estimate based on partial data,116,69,176,88,129
Bayern,2020-08-04,estimate based on partial data,117,59,180,94,141
Bayern,2020-08-05,estimate based on partial data,118,52,191,89,141
Bayern,2020-08-06,estimate based on partial data,120,45,202,85,142
Bayern,2020-08-07,forecast,121,41,219,80,143
Bayern,2020-08-08,forecast,121,28,227,78,148
Bayern,2020-08-09,forecast,122,23,243,75,151
Bayern,2020-08-10,forecast,123,20,263,68,152
Bayern,2020-08-11,forecast,124,13,282,64,154
Bayern,2020-08-12,forecast,126,11,304,62,159
Bayern,2020-08-13,forecast,127,9,338,50,154
Bayern,2020-08-14,forecast,128,2,367,37,148
Bayern,2020-08-15,forecast,130,3,403,35,152
Bayern,2020-08-16,forecast,130,1,435,29,152
Bayern,2020-08-17,forecast,132,1,479,13,140
Bayern,2020-08-18,forecast,133,0,535,7,136
Bayern,2020-08-19,forecast,134,0,597,5,137
Bayern,2020-08-20,forecast,135,0,690,5,138
Berlin,2020-06-25,estimate,38,27,50,33,42
Berlin,2020-06-26,estimate,34,23,44,29,37
Berlin,2020-06-27,estimate,31,20,40,26,34
Berlin,2020-06-28,estimate,28,18,37,24,31
Berlin,2020-06-29,estimate,25,16,34,21,28
Berlin,2020-06-30,estimate,24,16,32,20,26
Berlin,2020-07-01,estimate,22,14,30,18,24
Berlin,2020-07-02,estimate,21,14,29,18,23
Berlin,2020-07-03,estimate,20,13,28,17,23
Berlin,2020-07-04,estimate,20,13,28,16,22
Berlin,2020-07-05,estimate,20,13,28,16,22
Berlin,2020-07-06,estimate,20,13,28,17,23
Berlin,2020-07-07,estimate,20,13,28,17,22
Berlin,2020-07-08,estimate,21,14,29,18,24
Berlin,2020-07-09,estimate,22,15,30,19,25
Berlin,2020-07-10,estimate,23,16,32,20,26
Berlin,2020-07-11,estimate,25,17,33,21,28
Berlin,2020-07-12,estimate,27,19,36,22,29
Berlin,2020-07-13,estimate,29,20,38,25,32
Berlin,2020-07-14,estimate,32,22,41,27,35
Berlin,2020-07-15,estimate,35,26,46,30,38
Berlin,2020-07-16,estimate,38,28,49,34,42
Berlin,2020-07-17,estimate,42,30,53,38,46
Berlin,2020-07-18,estimate,46,34,59,40,49
Berlin,2020-07-19,estimate,50,36,63,43,54
Berlin,2020-07-20,estimate,53,39,69,46,58
Berlin,2020-07-21,estimate,57,43,75,50,62
Berlin,2020-07-22,estimate,60,44,78,53,66
Berlin,2020-07-23,estimate,63,46,82,55,69
Berlin,2020-07-24,estimate,65,49,86,56,70
Berlin,2020-07-25,estimate based on partial data,67,49,87,59,73
Berlin,2020-07-26,estimate based on partial data,68,50,89,62,77
Berlin,2020-07-27,estimate based on partial data,69,51,90,61,77
Berlin,2020-07-28,estimate based on partial data,69,49,91,61,77
Berlin,2020-07-29,estimate based on partial data,69,48,94,58,76
Berlin,2020-07-30,estimate based on partial data,68,44,96,55,76
Berlin,2020-07-31,estimate based on partial data,67,37,99,54,78
Berlin,2020-08-01,estimate based on partial data,67,30,103,49,78
Berlin,2020-08-02,estimate based on partial data,66,24,111,46,80
Berlin,2020-08-03,estimate based on partial data,65,15,116,36,77
Berlin,2020-08-04,estimate based on partial data,64,10,129,32,78
Berlin,2020-08-05,estimate based on partial data,63,5,141,20,71
Berlin,2020-08-06,estimate based on partial data,62,3,157,16,71
Berlin,2020-08-07,forecast,62,2,181,10,68
Berlin,2020-08-08,forecast,61,2,218,3,62
Berlin,2020-08-09,forecast,60,1,262,1,60
Berlin,2020-08-10,forecast,59,1,322,1,59
Berlin,2020-08-11,forecast,59,0,407,0,59
Berlin,2020-08-12,forecast,59,0,510,0,59
Berlin,2020-08-13,forecast,59,0,654,0,59
Berlin,2020-08-14,forecast,57,0,869,0,57
Berlin,2020-08-15,forecast,57,0,1101,0,57
Berlin,2020-08-16,forecast,57,0,1482,0,57
Berlin,2020-08-17,forecast,57,0,2027,0,57
Berlin,2020-08-18,forecast,59,0,2782,0,59
Berlin,2020-08-19,forecast,59,0,3934,0,59
Berlin,2020-08-20,forecast,59,0,5418,0,59
Brandenburg,2020-06-25,estimate,7,4,9,6,8
Brandenburg,2020-06-26,estimate,7,4,9,6,8
Brandenburg,2020-06-27,estimate,6,4,9,5,7
Brandenburg,2020-06-28,estimate,6,4,8,5,7
Brandenburg,2020-06-29,estimate,6,4,9,5,7
Brandenburg,2020-06-30,estimate,6,3,8,5,7
Brandenburg,2020-07-01,estimate,6,3,8,5,7
Brandenburg,2020-07-02,estimate,6,3,8,5,7
Brandenburg,2020-07-03,estimate,6,3,8,4,6
Brandenburg,2020-07-04,estimate,6,3,8,5,7
Brandenburg,2020-07-05,estimate,6,3,8,4,6
Brandenburg,2020-07-06,estimate,6,3,8,5,6
Brandenburg,2020-07-07,estimate,6,3,8,5,6
Brandenburg,2020-07-08,estimate,6,4,8,5,6
Brandenburg,2020-07-09,estimate,6,4,8,5,6
Brandenburg,2020-07-10,estimate,6,4,8,5,6
Brandenburg,2020-07-11,estimate,6,4,8,5,7
Brandenburg,2020-07-12,estimate,6,4,8,5,7
Brandenburg,2020-07-13,estimate,6,4,8,5,7
Brandenburg,2020-07-14,estimate,6,4,9,5,7
Brandenburg,2020-07-15,estimate,6,4,9,5,7
Brandenburg,2020-07-16,estimate,7,4,9,6,7
Brandenburg,2020-07-17,estimate,7,4,9,6,7
Brandenburg,2020-07-18,estimate,7,4,9,6,8
Brandenburg,2020-07-19,estimate,7,4,9,6,8
Brandenburg,2020-07-20,estimate,7,5,10,6,8
Brandenburg,2020-07-21,estimate,7,5,10,6,8
Brandenburg,2020-07-22,estimate,7,5,10,6,8
Brandenburg,2020-07-23,estimate,8,5,11,6,8
Brandenburg,2020-07-24,estimate,8,5,11,6,9
Brandenburg,2020-07-25,estimate based on partial data,8,5,11,6,9
Brandenburg,2020-07-26,estimate based on partial data,8,5,12,6,9
Brandenburg,2020-07-27,estimate based on partial data,8,5,12,7,9
Brandenburg,2020-07-28,estimate based on partial data,9,5,13,7,10
Brandenburg,2020-07-29,estimate based on partial data,9,5,14,6,10
Brandenburg,2020-07-30,estimate based on partial data,9,5,15,7,11
Brandenburg,2020-07-31,estimate based on partial data,10,5,16,6,11
Brandenburg,2020-08-01,estimate based on partial data,10,4,18,6,11
Brandenburg,2020-08-02,estimate based on partial data,11,4,21,6,12
Brandenburg,2020-08-03,estimate based on partial data,11,3,24,5,12
Brandenburg,2020-08-04,estimate based on partial data,12,3,28,5,12
Brandenburg,2020-08-05,estimate based on partial data,12,2,33,5,13
Brandenburg,2020-08-06,estimate based on partial data,12,2,40,5,14
Brandenburg,2020-08-07,forecast,13,2,48,4,14
Brandenburg,2020-08-08,forecast,13,0,59,4,14
Brandenburg,2020-08-09,forecast,13,0,75,4,15
Brandenburg,2020-08-10,forecast,14,0,93,4,16
Brandenburg,2020-08-11,forecast,14,0,118,3,16
Brandenburg,2020-08-12,forecast,14,0,148,2,15
Brandenburg,2020-08-13,forecast,15,0,178,2,16
Brandenburg,2020-08-14,forecast,15,0,221,2,16
Brandenburg,2020-08-15,forecast,15,0,281,0,15
Brandenburg,2020-08-16,forecast,15,0,349,0,16
Brandenburg,2020-08-17,forecast,16,0,434,0,16
Brandenburg,2020-08-18,forecast,16,0,536,0,16
Brandenburg,2020-08-19,forecast,17,0,661,0,17
Brandenburg,2020-08-20,forecast,17,0,840,0,17
Bremen,2020-06-25,estimate,3,1,5,2,4
Bremen,2020-06-26,estimate,3,1,5,2,4
Bremen,2020-06-27,estimate,3,1,5,2,4
Bremen,2020-06-28,estimate,3,1,5,2,3
Bremen,2020-06-29,estimate,3,1,5,2,4
Bremen,2020-06-30,estimate,3,1,5,2,4
Bremen,2020-07-01,estimate,3,1,5,2,4
Bremen,2020-07-02,estimate,3,1,5,2,4
Bremen,2020-07-03,estimate,3,1,5,2,4
Bremen,2020-07-04,estimate,3,1,5,2,4
Bremen,2020-07-05,estimate,3,2,5,3,4
Bremen,2020-07-06,estimate,4,2,5,3,4
Bremen,2020-07-07,estimate,4,2,6,3,5
Bremen,2020-07-08,estimate,4,2,6,3,5
Bremen,2020-07-09,estimate,4,3,6,3,5
Bremen,2020-07-10,estimate,5,3,6,4,5
Bremen,2020-07-11,estimate,5,3,7,4,5
Bremen,2020-07-12,estimate,5,3,7,4,6
Bremen,2020-07-13,estimate,5,3,8,4,6
Bremen,2020-07-14,estimate,6,3,8,4,6
Bremen,2020-07-15,estimate,6,3,9,5,7
Bremen,2020-07-16,estimate,6,3,9,4,6
Bremen,2020-07-17,estimate,6,3,10,4,7
Bremen,2020-07-18,estimate,6,4,10,5,7
Bremen,2020-07-19,estimate,6,4,10,5,7
Bremen,2020-07-20,estimate,6,4,10,5,7
Bremen,2020-07-21,estimate,6,4,10,4,7
Bremen,2020-07-22,estimate,6,4,9,4,6
Bremen,2020-07-23,estimate,6,3,9,5,7
Bremen,2020-07-24,estimate,6,3,8,4,7
Bremen,2020-07-25,estimate based on partial data,5,3,8,4,6
Bremen,2020-07-26,estimate based on partial data,5,3,8,4,6
Bremen,2020-07-27,estimate based on partial data,5,2,8,4,6
Bremen,2020-07-28,estimate based on partial data,5,2,8,4,6
Bremen,2020-07-29,estimate based on partial data,5,1,8,4,6
Bremen,2020-07-30,estimate based on partial data,5,1,8,3,6
Bremen,2020-07-31,estimate based on partial data,4,1,8,2,5
Bremen,2020-08-01,estimate based on partial data,4,1,9,2,6
Bremen,2020-08-02,estimate based on partial data,4,0,9,2,5
Bremen,2020-08-03,estimate based on partial data,4,0,9,1,5
Bremen,2020-08-04,estimate based on partial data,4,0,10,1,4
Bremen,2020-08-05,estimate based on partial data,4,0,10,0,4
Bremen,2020-08-06,estimate based on partial data,4,0,11,0,4
Bremen,2020-08-07,forecast,4,0,12,0,4
Bremen,2020-08-08,forecast,4,0,13,0,4
Bremen,2020-08-09,forecast,3,0,14,0,3
Bremen,2020-08-10,forecast,3,0,14,0,3
Bremen,2020-08-11,forecast,3,0,16,0,3
Bremen,2020-08-12,forecast,3,0,18,0,3
Bremen,2020-08-13,forecast,3,0,20,0,3
Bremen,2020-08-14,forecast,3,0,22,0,3
Bremen,2020-08-15,forecast,3,0,24,0,3
Bremen,2020-08-16,forecast,3,0,27,0,3
Bremen,2020-08-17,forecast,3,0,31,0,3
Bremen,2020-08-18,forecast,3,0,35,0,3
Bremen,2020-08-19,forecast,3,0,40,0,3
Bremen,2020-08-20,forecast,3,0,48,0,3
Hamburg,2020-06-25,estimate,4,2,6,3,5
Hamburg,2020-06-26,estimate,4,2,5,3,4
Hamburg,2020-06-27,estimate,3,1,5,2,4
Hamburg,2020-06-28,estimate,3,1,5,2,3
Hamburg,2020-06-29,estimate,3,1,4,2,3
Hamburg,2020-06-30,estimate,2,1,4,2,3
Hamburg,2020-07-01,estimate,2,1,4,1,3
Hamburg,2020-07-02,estimate,2,1,4,1,3
Hamburg,2020-07-03,estimate,2,1,4,1,2
Hamburg,2020-07-04,estimate,2,1,4,1,2
Hamburg,2020-07-05,estimate,2,1,4,2,3
Hamburg,2020-07-06,estimate,2,1,4,2,3
Hamburg,2020-07-07,estimate,2,1,4,2,3
Hamburg,2020-07-08,estimate,3,1,5,2,3
Hamburg,2020-07-09,estimate,3,2,5,2,4
Hamburg,2020-07-10,estimate,4,2,6,3,4
Hamburg,2020-07-11,estimate,4,2,7,3,5
Hamburg,2020-07-12,estimate,5,3,8,4,6
Hamburg,2020-07-13,estimate,7,4,9,5,7
Hamburg,2020-07-14,estimate,8,5,11,6,9
Hamburg,2020-07-15,estimate,10,6,13,8,11
Hamburg,2020-07-16,estimate,12,8,16,10,13
Hamburg,2020-07-17,estimate,14,10,20,12,16
Hamburg,2020-07-18,estimate,17,11,23,14,19
Hamburg,2020-07-19,estimate,20,14,28,16,22
Hamburg,2020-07-20,estimate,22,14,31,19,25
Hamburg,2020-07-21,estimate,25,16,34,20,27
Hamburg,2020-07-22,estimate,27,18,37,21,29
Hamburg,2020-07-23,estimate,28,18,38,22,30
Hamburg,2020-07-24,estimate,28,19,39,23,30
Hamburg,2020-07-25,estimate based on partial data,28,20,39,23,30
Hamburg,2020-07-26,estimate based on partial data,28,19,37,22,29
Hamburg,2020-07-27,estimate based on partial data,26,18,38,21,28
Hamburg,2020-07-28,estimate based on partial data,25,16,37,20,28
Hamburg,2020-07-29,estimate based on partial data,24,13,35,18,27
Hamburg,2020-07-30,estimate based on partial data,22,11,35,15,25
Hamburg,2020-07-31,estimate based on partial data,21,8,36,13,24
Hamburg,2020-08-01,estimate based on partial data,19,5,36,11,23
Hamburg,2020-08-02,estimate based on partial data,18,4,38,9,22
Hamburg,2020-08-03,estimate based on partial data,17,2,40,6,19
Hamburg,2020-08-04,estimate based on partial data,17,1,43,4,18
Hamburg,2020-08-05,estimate based on partial data,16,1,49,3,18
Hamburg,2020-08-06,estimate based on partial data,15,0,56,2,16
Hamburg,2020-08-07,forecast,14,0,65,0,14
Hamburg,2020-08-08,forecast,14,0,78,0,14
Hamburg,2020-08-09,forecast,14,0,95,0,14
Hamburg,2020-08-10,forecast,13,0,119,0,13
Hamburg,2020-08-11,forecast,13,0,155,0,13
Hamburg,2020-08-12,forecast,13,0,202,0,13
Hamburg,2020-08-13,forecast,12,0,276,0,12
Hamburg,2020-08-14,forecast,12,0,391,0,12
Hamburg,2020-08-15,forecast,12,0,540,0,12
Hamburg,2020-08-16,forecast,12,0,802,0,12
Hamburg,2020-08-17,forecast,12,0,1188,0,12
Hamburg,2020-08-18,forecast,11,0,1788,0,11
Hamburg,2020-08-19,forecast,11,0,2775,0,11
Hamburg,2020-08-20,forecast,10,0,4197,0,10
Hessen,2020-06-25,estimate,37,31,44,35,40
Hessen,2020-06-26,estimate,38,31,45,35,40
Hessen,2020-06-27,estimate,38,31,45,35,40
Hessen,2020-06-28,estimate,38,31,45,35,40
Hessen,2020-06-29,estimate,38,31,46,35,41
Hessen,2020-06-30,estimate,39,31,46,35,41
Hessen,2020-07-01,estimate,39,31,47,35,42
Hessen,2020-07-02,estimate,40,32,48,36,42
Hessen,2020-07-03,estimate,40,32,48,36,43
Hessen,2020-07-04,estimate,41,32,49,37,44
Hessen,2020-07-05,estimate,42,33,50,38,45
Hessen,2020-07-06,estimate,43,34,51,39,46
Hessen,2020-07-07,estimate,44,35,52,40,47
Hessen,2020-07-08,estimate,45,35,53,40,48
Hessen,2020-07-09,estimate,46,36,55,42,49
Hessen,2020-07-10,estimate,47,39,57,44,52
Hessen,2020-07-11,estimate,49,40,59,44,52
Hessen,2020-07-12,estimate,51,41,60,45,53
Hessen,2020-07-13,estimate,52,42,62,48,57
Hessen,2020-07-14,estimate,54,45,65,50,59
Hessen,2020-07-15,estimate,57,46,67,53,61
Hessen,2020-07-16,estimate,59,48,69,55,64
Hessen,2020-07-17,estimate,61,51,72,56,65
Hessen,2020-07-18,estimate,63,52,75,58,68
Hessen,2020-07-19,estimate,66,53,77,61,71
Hessen,2020-07-20,estimate,69,56,81,64,74
Hessen,2020-07-21,estimate,71,59,85,66,76
Hessen,2020-07-22,estimate,74,62,89,69,80
Hessen,2020-07-23,estimate,78,64,93,72,83
Hessen,2020-07-24,estimate,81,66,96,74,86
Hessen,2020-07-25,estimate based on partial data,85,68,101,77,90
Hessen,2020-07-26,estimate based on partial data,89,72,108,80,94
Hessen,2020-07-27,estimate based on partial data,93,74,113,84,99
Hessen,2020-07-28,estimate based on partial data,97,74,118,85,103
Hessen,2020-07-29,estimate based on partial data,102,77,127,89,109
Hessen,2020-07-30,estimate based on partial data,106,78,136,88,112
Hessen,2020-07-31,estimate based on partial data,111,78,147,93,121
Hessen,2020-08-01,estimate based on partial data,116,80,161,92,124
Hessen,2020-08-02,estimate based on partial data,121,81,179,93,131
Hessen,2020-08-03,estimate based on partial data,126,80,197,95,139
Hessen,2020-08-04,estimate based on partial data,131,74,214,92,143
Hessen,2020-08-05,estimate based on partial data,136,75,243,92,149
Hessen,2020-08-06,estimate based on partial data,142,59,260,90,154
Hessen,2020-08-07,forecast,148,55,288,90,162
Hessen,2020-08-08,forecast,154,50,322,93,174
Hessen,2020-08-09,forecast,160,40,359,86,176
Hessen,2020-08-10,forecast,167,9,377,99,199
Hessen,2020-08-11,forecast,173,22,441,99,208
Hessen,2020-08-12,forecast,180,17,496,95,214
Hessen,2020-08-13,forecast,186,4,544,92,226
Hessen,2020-08-14,forecast,193,1,603,87,234
Hessen,2020-08-15,forecast,202,1,679,85,247
Hessen,2020-08-16,forecast,210,1,778,85,262
Hessen,2020-08-17,forecast,216,1,892,61,252
Hessen,2020-08-18,forecast,224,1,1026,67,273
Hessen,2020-08-19,forecast,234,0,1195,63,284
Hessen,2020-08-20,forecast,245,0,1365,57,294
Mecklenburg-Vorpommern,2020-06-25,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-06-26,estimate,0,0,1,0,1
Mecklenburg-Vorpommern,2020-06-27,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-28,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-29,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-06-30,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-01,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-02,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-03,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-04,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-05,estimate,0,0,1,0,0
Mecklenburg-Vorpommern,2020-07-06,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-07,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-08,estimate,1,0,1,0,1
Mecklenburg-Vorpommern,2020-07-09,estimate,1,0,2,0,1
Mecklenburg-Vorpommern,2020-07-10,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-11,estimate,1,0,2,1,1
Mecklenburg-Vorpommern,2020-07-12,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-07-13,estimate,2,1,3,1,2
Mecklenburg-Vorpommern,2020-07-14,estimate,2,1,4,2,3
Mecklenburg-Vorpommern,2020-07-15,estimate,3,1,5,2,3
Mecklenburg-Vorpommern,2020-07-16,estimate,4,2,6,3,4
Mecklenburg-Vorpommern,2020-07-17,estimate,5,2,7,3,5
Mecklenburg-Vorpommern,2020-07-18,estimate,5,3,8,4,6
Mecklenburg-Vorpommern,2020-07-19,estimate,6,4,10,4,7
Mecklenburg-Vorpommern,2020-07-20,estimate,8,4,11,6,8
Mecklenburg-Vorpommern,2020-07-21,estimate,9,4,13,6,9
Mecklenburg-Vorpommern,2020-07-22,estimate,10,5,15,7,11
Mecklenburg-Vorpommern,2020-07-23,estimate,10,6,16,8,12
Mecklenburg-Vorpommern,2020-07-24,estimate,11,7,18,8,13
Mecklenburg-Vorpommern,2020-07-25,estimate based on partial data,12,7,18,9,13
Mecklenburg-Vorpommern,2020-07-26,estimate based on partial data,13,7,19,10,14
Mecklenburg-Vorpommern,2020-07-27,estimate based on partial data,13,7,20,10,15
Mecklenburg-Vorpommern,2020-07-28,estimate based on partial data,14,7,21,10,16
Mecklenburg-Vorpommern,2020-07-29,estimate based on partial data,14,7,23,11,17
Mecklenburg-Vorpommern,2020-07-30,estimate based on partial data,15,6,25,11,18
Mecklenburg-Vorpommern,2020-07-31,estimate based on partial data,15,5,28,10,19
Mecklenburg-Vorpommern,2020-08-01,estimate based on partial data,16,4,32,9,19
Mecklenburg-Vorpommern,2020-08-02,estimate based on partial data,17,3,36,8,20
Mecklenburg-Vorpommern,2020-08-03,estimate based on partial data,18,1,41,6,20
Mecklenburg-Vorpommern,2020-08-04,estimate based on partial data,19,1,50,5,21
Mecklenburg-Vorpommern,2020-08-05,estimate based on partial data,20,0,62,2,20
Mecklenburg-Vorpommern,2020-08-06,estimate based on partial data,21,0,81,1,22
Mecklenburg-Vorpommern,2020-08-07,forecast,23,0,107,1,23
Mecklenburg-Vorpommern,2020-08-08,forecast,24,0,153,0,25
Mecklenburg-Vorpommern,2020-08-09,forecast,26,0,214,0,26
Mecklenburg-Vorpommern,2020-08-10,forecast,28,0,319,0,29
Mecklenburg-Vorpommern,2020-08-11,forecast,31,0,473,0,31
Mecklenburg-Vorpommern,2020-08-12,forecast,33,0,702,0,33
Mecklenburg-Vorpommern,2020-08-13,forecast,35,0,1102,0,35
Mecklenburg-Vorpommern,2020-08-14,forecast,38,0,1767,0,38
Mecklenburg-Vorpommern,2020-08-15,forecast,42,0,2747,0,42
Mecklenburg-Vorpommern,2020-08-16,forecast,44,0,4518,0,44
Mecklenburg-Vorpommern,2020-08-17,forecast,48,0,8125,0,48
Mecklenburg-Vorpommern,2020-08-18,forecast,53,0,13760,0,54
Mecklenburg-Vorpommern,2020-08-19,forecast,57,0,20851,0,57
Mecklenburg-Vorpommern,2020-08-20,forecast,60,0,34107,0,60
Niedersachsen,2020-06-25,estimate,24,16,33,21,28
Niedersachsen,2020-06-26,estimate,22,14,31,18,25
Niedersachsen,2020-06-27,estimate,21,13,29,17,24
Niedersachsen,2020-06-28,estimate,20,12,28,15,22
Niedersachsen,2020-06-29,estimate,19,12,28,14,21
Niedersachsen,2020-06-30,estimate,18,11,26,15,21
Niedersachsen,2020-07-01,estimate,18,11,26,14,21
Niedersachsen,2020-07-02,estimate,18,11,26,15,21
Niedersachsen,2020-07-03,estimate,18,11,25,15,20
Niedersachsen,2020-07-04,estimate,18,11,26,15,21
Niedersachsen,2020-07-05,estimate,19,12,27,15,21
Niedersachsen,2020-07-06,estimate,20,13,27,17,22
Niedersachsen,2020-07-07,estimate,21,14,28,17,23
Niedersachsen,2020-07-08,estimate,22,15,29,19,24
Niedersachsen,2020-07-09,estimate,24,17,31,20,26
Niedersachsen,2020-07-10,estimate,26,18,33,22,28
Niedersachsen,2020-07-11,estimate,28,20,36,24,31
