region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Baden-Württemberg,2020-08-28,estimate,299,301,33,288,304,278,321,248,355
Baden-Württemberg,2020-08-29,estimate,294,295,33,283,299,272,315,237,344
Baden-Württemberg,2020-08-30,estimate,289,290,33,277,293,271,315,231,338
Baden-Württemberg,2020-08-31,estimate,284,285,33,272,288,259,303,231,340
Baden-Württemberg,2020-09-01,estimate,280,280,33,271,287,257,301,229,336
Baden-Württemberg,2020-09-02,estimate,275,277,33,262,278,256,298,227,332
Baden-Württemberg,2020-09-03,estimate,273,274,33,263,279,252,294,223,328
Baden-Württemberg,2020-09-04,estimate,269,271,33,256,272,247,290,220,325
Baden-Württemberg,2020-09-05,estimate based on partial data,267,269,33,253,269,246,289,218,324
Baden-Württemberg,2020-09-06,estimate based on partial data,266,268,34,252,268,245,289,214,322
Baden-Württemberg,2020-09-07,estimate based on partial data,265,267,36,252,269,236,282,210,323
Baden-Württemberg,2020-09-08,estimate based on partial data,265,267,38,260,279,236,285,203,327
Baden-Württemberg,2020-09-09,estimate based on partial data,265,267,42,253,273,234,288,197,333
Baden-Württemberg,2020-09-10,estimate based on partial data,265,268,48,254,276,237,297,191,344
Baden-Württemberg,2020-09-11,estimate based on partial data,266,269,55,262,288,228,298,178,353
Baden-Württemberg,2020-09-12,estimate based on partial data,266,270,64,256,285,216,296,169,370
Baden-Württemberg,2020-09-13,estimate based on partial data,265,272,75,250,284,207,299,153,384
Baden-Württemberg,2020-09-14,estimate based on partial data,264,275,88,242,281,195,298,131,399
Baden-Württemberg,2020-09-15,estimate based on partial data,263,278,104,213,256,187,302,121,426
Baden-Württemberg,2020-09-16,estimate based on partial data,262,283,124,208,254,176,302,112,460
Baden-Württemberg,2020-09-17,estimate based on partial data,259,288,150,201,253,162,301,91,484
Baden-Württemberg,2020-09-18,forecast,259,295,178,188,243,156,306,73,507
Baden-Württemberg,2020-09-19,forecast,258,303,214,159,217,149,310,71,543
Baden-Württemberg,2020-09-20,forecast,256,313,258,149,211,135,306,37,548
Baden-Württemberg,2020-09-21,forecast,253,324,316,154,218,117,297,31,583
Baden-Württemberg,2020-09-22,forecast,253,337,390,148,214,107,296,24,619
Baden-Württemberg,2020-09-23,forecast,252,353,488,144,212,97,295,17,656
Baden-Württemberg,2020-09-24,forecast,251,371,618,140,211,90,294,18,701
Baden-Württemberg,2020-09-25,forecast,249,393,792,129,201,59,268,15,742
Baden-Württemberg,2020-09-26,forecast,247,419,1025,125,199,55,268,10,787
Baden-Württemberg,2020-09-27,forecast,245,451,1339,119,195,50,267,8,836
Baden-Württemberg,2020-09-28,forecast,246,489,1764,110,187,46,267,7,888
Baden-Württemberg,2020-09-29,forecast,243,535,2338,90,168,33,256,6,941
Baden-Württemberg,2020-09-30,forecast,242,592,3117,86,165,29,255,5,987
Baden-Württemberg,2020-10-01,forecast,241,662,4176,82,162,27,254,4,1038
Bayern,2020-07-09,estimate,99,99,9,96,100,92,104,83,114
Bayern,2020-07-10,estimate,98,99,9,95,100,91,103,84,114
Bayern,2020-07-11,estimate,98,98,9,94,98,91,102,84,114
Bayern,2020-07-12,estimate,97,97,9,96,101,91,103,83,112
Bayern,2020-07-13,estimate,96,97,9,92,96,89,101,82,111
Bayern,2020-07-14,estimate,96,96,9,91,95,89,101,81,111
Bayern,2020-07-15,estimate,95,95,9,95,99,88,99,81,110
Bayern,2020-07-16,estimate,94,95,9,89,94,88,100,80,109
Bayern,2020-07-17,estimate,94,94,9,92,96,87,98,79,108
Bayern,2020-07-18,estimate,93,94,9,91,95,86,98,78,108
Bayern,2020-07-19,estimate,93,94,9,90,94,87,99,78,109
Bayern,2020-07-20,estimate,94,94,9,90,95,87,99,77,108
Bayern,2020-07-21,estimate,94,95,10,91,96,88,100,79,110
Bayern,2020-07-22,estimate,95,96,10,94,99,88,100,81,112
Bayern,2020-07-23,estimate,96,97,10,95,100,90,103,80,113
Bayern,2020-07-24,estimate,98,99,10,97,102,92,105,82,116
Bayern,2020-07-25,estimate,100,101,11,97,102,93,106,85,120
Bayern,2020-07-26,estimate,103,104,11,99,104,96,110,86,122
Bayern,2020-07-27,estimate,106,107,11,103,108,100,114,89,126
Bayern,2020-07-28,estimate,110,111,12,107,112,103,118,92,131
Bayern,2020-07-29,estimate,115,116,12,109,115,106,122,97,137
Bayern,2020-07-30,estimate,121,121,13,118,124,113,129,101,143
Bayern,2020-07-31,estimate,127,128,13,125,132,118,135,108,151
Bayern,2020-08-01,estimate,135,135,14,136,142,125,142,113,158
Bayern,2020-08-02,estimate,143,143,14,140,147,132,151,118,166
Bayern,2020-08-03,estimate,152,152,15,148,155,142,162,127,176
Bayern,2020-08-04,estimate,162,163,16,158,165,155,175,138,189
Bayern,2020-08-05,estimate,173,174,16,167,175,162,183,148,202
Bayern,2020-08-06,estimate,185,186,17,178,186,173,196,157,214
Bayern,2020-08-07,estimate,198,199,18,195,203,188,212,171,230
Bayern,2020-08-08,estimate,212,213,19,203,213,197,222,180,243
Bayern,2020-08-09,estimate,226,227,20,218,228,211,238,192,259
Bayern,2020-08-10,estimate,240,242,22,236,247,224,252,205,275
Bayern,2020-08-11,estimate,255,256,23,249,260,238,269,217,292
Bayern,2020-08-12,estimate,269,271,25,261,273,253,285,227,307
Bayern,2020-08-13,estimate,283,284,26,279,291,264,299,242,327
Bayern,2020-08-14,estimate,296,297,28,286,299,276,312,254,344
Bayern,2020-08-15,estimate,308,309,29,299,313,288,326,262,356
Bayern,2020-08-16,estimate,319,320,30,310,325,302,340,271,369
Bayern,2020-08-17,estimate,327,329,31,319,333,304,344,278,379
Bayern,2020-08-18,estimate,334,336,31,324,338,312,352,283,385
Bayern,2020-08-19,estimate,340,342,32,330,345,320,361,290,392
Bayern,2020-08-20,estimate,345,347,32,335,349,318,360,294,397
Bayern,2020-08-21,estimate,349,350,32,346,361,320,361,296,398
Bayern,2020-08-22,estimate,350,352,32,340,355,329,371,299,401
Bayern,2020-08-23,estimate,351,353,32,341,356,331,372,300,403
Bayern,2020-08-24,estimate,352,353,33,338,353,332,374,302,406
Bayern,2020-08-25,estimate,351,353,33,337,352,327,370,300,406
Bayern,2020-08-26,estimate,351,352,34,331,346,328,371,298,407
Bayern,2020-08-27,estimate,350,352,34,333,349,333,377,300,411
Bayern,2020-08-28,estimate,351,351,35,347,363,326,372,297,409
Bayern,2020-08-29,estimate,350,351,35,349,366,326,372,289,404
Bayern,2020-08-30,estimate,351,351,35,350,367,330,377,288,403
Bayern,2020-08-31,estimate,351,351,36,334,352,332,379,287,402
Bayern,2020-09-01,estimate,351,351,36,330,347,327,374,290,404
Bayern,2020-09-02,estimate,351,352,36,331,349,324,372,290,407
Bayern,2020-09-03,estimate,352,353,37,348,366,323,371,290,409
Bayern,2020-09-04,estimate,353,355,37,339,357,329,377,290,410
Bayern,2020-09-05,estimate based on partial data,354,356,38,341,359,324,373,295,419
Bayern,2020-09-06,estimate based on partial data,355,358,40,344,364,326,377,289,419
Bayern,2020-09-07,estimate based on partial data,357,359,42,348,368,325,380,289,425
Bayern,2020-09-08,estimate based on partial data,359,361,45,353,374,325,383,288,434
Bayern,2020-09-09,estimate based on partial data,361,362,50,361,385,322,387,275,437
Bayern,2020-09-10,estimate based on partial data,360,363,57,337,363,320,394,268,453
Bayern,2020-09-11,estimate based on partial data,358,364,66,332,361,317,400,253,465
Bayern,2020-09-12,estimate based on partial data,357,365,77,323,357,304,399,237,481
Bayern,2020-09-13,estimate based on partial data,357,366,91,303,341,302,408,217,500
Bayern,2020-09-14,estimate based on partial data,355,367,107,302,346,280,400,197,525
Bayern,2020-09-15,estimate based on partial data,352,369,126,276,326,265,402,181,555
Bayern,2020-09-16,estimate based on partial data,348,371,148,285,341,248,402,144,570
Bayern,2020-09-17,estimate based on partial data,346,375,174,267,329,244,415,122,598
Bayern,2020-09-18,forecast,343,381,201,266,331,231,416,110,633
Bayern,2020-09-19,forecast,340,388,231,256,325,221,420,101,673
Bayern,2020-09-20,forecast,336,396,266,259,331,211,425,89,712
Bayern,2020-09-21,forecast,333,405,307,255,331,199,427,66,740
Bayern,2020-09-22,forecast,331,416,354,245,325,194,436,62,783
Bayern,2020-09-23,forecast,329,429,409,233,319,151,407,27,789
Bayern,2020-09-24,forecast,327,443,474,206,296,121,388,14,820
Bayern,2020-09-25,forecast,326,459,550,184,275,98,374,5,855
Bayern,2020-09-26,forecast,325,478,641,179,274,91,373,4,890
Bayern,2020-09-27,forecast,323,499,748,169,267,81,372,3,943
Bayern,2020-09-28,forecast,321,523,875,152,253,71,369,5,996
Bayern,2020-09-29,forecast,321,550,1026,158,261,69,371,2,1039
Bayern,2020-09-30,forecast,322,581,1206,151,255,31,339,2,1090
Bayern,2020-10-01,forecast,321,617,1421,143,248,28,338,1,1157
Berlin,2020-07-09,estimate,35,35,7,32,36,31,41,25,45
Berlin,2020-07-10,estimate,36,35,7,33,37,33,44,25,46
Berlin,2020-07-11,estimate,36,36,7,34,38,34,45,25,47
Berlin,2020-07-12,estimate,37,37,7,36,40,35,46,25,48
Berlin,2020-07-13,estimate,38,38,7,43,47,36,47,26,49
Berlin,2020-07-14,estimate,39,39,7,44,48,37,47,27,50
Berlin,2020-07-15,estimate,40,40,7,44,48,38,49,29,50
Berlin,2020-07-16,estimate,42,41,7,39,43,39,49,30,51
Berlin,2020-07-17,estimate,43,43,6,46,49,41,50,33,53
Berlin,2020-07-18,estimate,45,45,6,43,46,43,51,36,55
Berlin,2020-07-19,estimate,48,47,5,47,49,44,52,39,56
Berlin,2020-07-20,estimate,50,50,5,50,52,47,54,41,58
Berlin,2020-07-21,estimate,52,53,5,51,53,49,55,43,61
Berlin,2020-07-22,estimate,55,55,6,52,55,51,58,46,64
Berlin,2020-07-23,estimate,57,58,7,54,57,52,60,47,68
Berlin,2020-07-24,estimate,60,61,8,54,57,53,62,50,74
Berlin,2020-07-25,estimate,62,64,9,56,60,54,64,51,77
Berlin,2020-07-26,estimate,64,67,10,57,61,55,66,53,82
Berlin,2020-07-27,estimate,67,69,11,60,64,56,68,55,86
Berlin,2020-07-28,estimate,69,71,11,61,66,59,72,55,88
Berlin,2020-07-29,estimate,71,73,12,63,68,60,74,56,91
Berlin,2020-07-30,estimate,73,75,12,61,67,61,76,57,92
Berlin,2020-07-31,estimate,75,76,12,66,71,62,78,58,93
Berlin,2020-08-01,estimate,76,77,11,70,76,63,79,59,94
Berlin,2020-08-02,estimate,77,78,11,75,80,67,82,60,94
Berlin,2020-08-03,estimate,78,79,11,75,80,68,83,62,95
Berlin,2020-08-04,estimate,78,79,10,75,80,71,84,62,94
Berlin,2020-08-05,estimate,78,79,10,75,79,69,82,63,94
Berlin,2020-08-06,estimate,78,79,9,75,79,71,83,64,94
Berlin,2020-08-07,estimate,78,79,9,72,76,70,82,65,93
Berlin,2020-08-08,estimate,79,79,9,73,78,71,82,65,93
Berlin,2020-08-09,estimate,79,79,9,76,80,72,83,66,93
Berlin,2020-08-10,estimate,79,79,8,77,81,71,82,65,92
Berlin,2020-08-11,estimate,79,79,8,78,82,72,82,66,93
Berlin,2020-08-12,estimate,79,80,8,77,81,73,83,65,93
Berlin,2020-08-13,estimate,79,80,8,76,80,72,82,67,94
Berlin,2020-08-14,estimate,80,80,8,77,81,75,86,67,94
Berlin,2020-08-15,estimate,80,81,8,77,80,77,87,66,94
Berlin,2020-08-16,estimate,81,81,9,79,83,76,86,68,96
Berlin,2020-08-17,estimate,82,82,9,79,83,76,86,68,95
Berlin,2020-08-18,estimate,82,82,9,81,85,76,87,68,96
Berlin,2020-08-19,estimate,83,83,9,81,85,77,88,67,96
Berlin,2020-08-20,estimate,84,84,9,82,86,76,88,69,98
Berlin,2020-08-21,estimate,84,84,9,82,86,77,89,70,99
Berlin,2020-08-22,estimate,85,85,9,83,87,79,91,71,100
Berlin,2020-08-23,estimate,86,86,9,84,88,80,92,71,101
Berlin,2020-08-24,estimate,87,87,10,86,90,80,93,70,101
Berlin,2020-08-25,estimate,88,88,10,87,91,82,95,72,104
Berlin,2020-08-26,estimate,88,89,10,84,89,81,95,73,105
Berlin,2020-08-27,estimate,90,90,10,89,94,84,98,73,105
Berlin,2020-08-28,estimate,91,91,10,90,95,83,96,75,108
Berlin,2020-08-29,estimate,92,92,11,91,96,84,98,75,109
Berlin,2020-08-30,estimate,93,93,11,93,98,87,101,76,111
Berlin,2020-08-31,estimate,95,95,11,90,95,87,101,77,113
Berlin,2020-09-01,estimate,96,96,11,95,101,87,101,79,115
Berlin,2020-09-02,estimate,98,98,12,97,102,88,102,80,117
Berlin,2020-09-03,estimate,99,100,12,97,102,91,106,82,120
Berlin,2020-09-04,estimate,102,102,12,97,103,93,108,82,121
Berlin,2020-09-05,estimate based on partial data,104,104,13,98,104,94,111,84,126
Berlin,2020-09-06,estimate based on partial data,106,107,13,105,111,94,111,85,128
Berlin,2020-09-07,estimate based on partial data,109,110,14,105,112,97,115,85,131
Berlin,2020-09-08,estimate based on partial data,112,113,16,107,113,99,119,89,139
Berlin,2020-09-09,estimate based on partial data,114,116,18,109,117,101,123,89,145
Berlin,2020-09-10,estimate based on partial data,118,120,20,111,120,102,126,87,150
Berlin,2020-09-11,estimate based on partial data,121,124,24,112,122,103,131,87,162
Berlin,2020-09-12,estimate based on partial data,124,129,29,115,126,101,133,82,170
Berlin,2020-09-13,estimate based on partial data,127,134,35,118,131,101,138,79,184
Berlin,2020-09-14,estimate based on partial data,131,140,44,120,134,103,145,78,203
Berlin,2020-09-15,estimate based on partial data,134,146,57,110,126,104,150,72,223
Berlin,2020-09-16,estimate based on partial data,136,154,75,111,130,102,155,68,251
Berlin,2020-09-17,estimate based on partial data,139,164,104,119,139,101,159,61,279
Berlin,2020-09-18,forecast,142,176,144,122,144,100,165,57,308
Berlin,2020-09-19,forecast,145,189,208,111,134,95,166,55,343
Berlin,2020-09-20,forecast,148,206,313,113,138,95,173,48,376
Berlin,2020-09-21,forecast,151,228,485,113,139,92,176,22,391
Berlin,2020-09-22,forecast,155,256,774,115,143,93,184,20,431
Berlin,2020-09-23,forecast,158,293,1260,119,149,83,181,17,475
Berlin,2020-09-24,forecast,161,345,2078,120,151,77,181,14,519
Berlin,2020-09-25,forecast,164,419,3462,119,153,76,187,12,570
Berlin,2020-09-26,forecast,168,528,5805,123,158,71,189,6,624
Berlin,2020-09-27,forecast,171,691,9782,124,161,71,196,2,683
Berlin,2020-09-28,forecast,176,942,16536,124,163,73,205,2,752
Berlin,2020-09-29,forecast,179,1336,28024,124,165,61,201,1,827
Berlin,2020-09-30,forecast,183,1963,47580,125,168,60,206,1,914
Berlin,2020-10-01,forecast,187,2974,80892,121,166,56,210,1,1005
Brandenburg,2020-07-09,estimate,7,6,1,6,7,6,7,5,8
Brandenburg,2020-07-10,estimate,7,7,1,7,7,6,7,5,8
Brandenburg,2020-07-11,estimate,7,7,1,7,7,6,7,5,8
Brandenburg,2020-07-12,estimate,7,7,1,7,7,6,8,5,8
Brandenburg,2020-07-13,estimate,7,7,1,7,7,6,8,5,8
Brandenburg,2020-07-14,estimate,7,7,1,7,8,7,8,5,9
Brandenburg,2020-07-15,estimate,7,7,1,7,8,7,8,5,9
Brandenburg,2020-07-16,estimate,7,7,1,7,8,7,8,5,9
Brandenburg,2020-07-17,estimate,7,7,1,7,8,7,8,5,9
Brandenburg,2020-07-18,estimate,8,8,1,8,8,7,8,6,10
Brandenburg,2020-07-19,estimate,8,8,1,8,8,7,8,6,10
Brandenburg,2020-07-20,estimate,8,8,1,8,8,7,9,6,10
Brandenburg,2020-07-21,estimate,8,8,1,8,8,7,9,6,10
Brandenburg,2020-07-22,estimate,8,8,1,8,9,8,9,6,10
Brandenburg,2020-07-23,estimate,9,9,1,8,9,8,9,6,11
Brandenburg,2020-07-24,estimate,9,9,1,8,9,8,10,7,11
Brandenburg,2020-07-25,estimate,9,9,1,9,9,8,10,7,11
Brandenburg,2020-07-26,estimate,9,9,1,9,10,8,10,7,12
Brandenburg,2020-07-27,estimate,10,10,1,9,10,9,10,7,12
Brandenburg,2020-07-28,estimate,10,10,1,10,10,9,10,8,12
Brandenburg,2020-07-29,estimate,10,10,1,10,10,9,11,8,12
Brandenburg,2020-07-30,estimate,10,11,1,10,11,9,11,8,13
Brandenburg,2020-07-31,estimate,11,11,1,10,11,10,11,9,13
Brandenburg,2020-08-01,estimate,11,11,2,11,11,10,12,9,14
Brandenburg,2020-08-02,estimate,11,12,2,11,11,10,12,9,14
Brandenburg,2020-08-03,estimate,12,12,2,11,12,10,12,9,15
Brandenburg,2020-08-04,estimate,12,12,2,11,12,10,12,9,15
Brandenburg,2020-08-05,estimate,12,13,2,11,12,10,13,9,15
Brandenburg,2020-08-06,estimate,13,13,2,11,12,10,13,10,16
Brandenburg,2020-08-07,estimate,13,13,2,11,12,11,13,10,16
Brandenburg,2020-08-08,estimate,13,13,2,12,13,11,14,10,17
Brandenburg,2020-08-09,estimate,13,14,2,12,13,11,14,10,17
Brandenburg,2020-08-10,estimate,13,14,2,12,13,11,14,10,17
Brandenburg,2020-08-11,estimate,14,14,2,12,13,11,14,10,17
Brandenburg,2020-08-12,estimate,14,14,2,12,13,11,14,10,17
Brandenburg,2020-08-13,estimate,14,14,2,12,13,12,15,11,18
Brandenburg,2020-08-14,estimate,14,14,2,13,13,12,15,11,18
Brandenburg,2020-08-15,estimate,14,14,2,12,13,12,15,11,17
Brandenburg,2020-08-16,estimate,14,14,2,12,13,12,15,11,17
Brandenburg,2020-08-17,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-18,estimate,14,14,2,13,13,12,15,11,17
Brandenburg,2020-08-19,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-20,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-21,estimate,14,14,2,13,14,12,14,11,17
Brandenburg,2020-08-22,estimate,14,14,2,13,14,12,14,11,17
Brandenburg,2020-08-23,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-24,estimate,14,14,2,13,14,12,15,11,17
Brandenburg,2020-08-25,estimate,14,14,2,13,14,13,15,10,17
Brandenburg,2020-08-26,estimate,14,14,2,13,14,13,15,10,17
Brandenburg,2020-08-27,estimate,14,14,2,13,14,13,15,11,17
Brandenburg,2020-08-28,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-08-29,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-08-30,estimate,14,14,2,13,14,12,15,9,17
Brandenburg,2020-08-31,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-09-01,estimate,14,14,2,13,14,12,15,10,17
Brandenburg,2020-09-02,estimate,14,14,2,12,13,12,15,10,17
Brandenburg,2020-09-03,estimate,14,14,2,12,14,12,15,10,17
Brandenburg,2020-09-04,estimate,14,14,2,13,14,12,15,10,18
Brandenburg,2020-09-05,estimate based on partial data,14,14,3,13,14,12,15,10,18
Brandenburg,2020-09-06,estimate based on partial data,14,14,3,13,14,11,15,10,18
Brandenburg,2020-09-07,estimate based on partial data,14,14,3,13,15,11,15,10,19
Brandenburg,2020-09-08,estimate based on partial data,14,14,3,13,14,11,15,10,19
Brandenburg,2020-09-09,estimate based on partial data,14,14,3,13,15,11,16,9,20
Brandenburg,2020-09-10,estimate based on partial data,14,15,3,13,15,12,16,9,19
Brandenburg,2020-09-11,estimate based on partial data,15,15,4,13,15,12,17,8,20
Brandenburg,2020-09-12,estimate based on partial data,15,15,4,13,15,12,17,8,21
Brandenburg,2020-09-13,estimate based on partial data,15,15,5,13,15,11,17,8,22
Brandenburg,2020-09-14,estimate based on partial data,15,15,5,14,16,11,18,8,23
Brandenburg,2020-09-15,estimate based on partial data,15,16,6,13,15,11,18,7,23
Brandenburg,2020-09-16,estimate based on partial data,15,16,6,14,17,10,17,7,25
Brandenburg,2020-09-17,estimate based on partial data,15,16,7,14,17,10,17,6,25
Brandenburg,2020-09-18,forecast,15,17,8,14,17,9,18,6,26
Brandenburg,2020-09-19,forecast,16,17,9,14,17,9,17,5,27
Brandenburg,2020-09-20,forecast,16,18,11,14,17,8,17,4,28
Brandenburg,2020-09-21,forecast,16,18,13,14,17,8,17,4,29
Brandenburg,2020-09-22,forecast,16,19,15,14,18,8,18,3,29
Brandenburg,2020-09-23,forecast,16,19,17,14,18,8,18,4,32
Brandenburg,2020-09-24,forecast,16,20,20,13,17,8,19,3,33
Brandenburg,2020-09-25,forecast,16,21,24,13,17,7,18,3,34
Brandenburg,2020-09-26,forecast,16,21,28,13,17,7,19,2,35
Brandenburg,2020-09-27,forecast,17,22,34,13,17,7,19,2,37
Brandenburg,2020-09-28,forecast,17,23,41,14,19,6,19,1,38
Brandenburg,2020-09-29,forecast,17,24,50,14,19,6,19,1,40
Brandenburg,2020-09-30,forecast,17,26,61,14,19,6,19,1,42
Brandenburg,2020-10-01,forecast,17,27,75,12,18,6,19,1,44
Bremen,2020-07-09,estimate,4,4,1,4,4,4,5,3,6
Bremen,2020-07-10,estimate,4,5,1,4,4,4,5,3,6
Bremen,2020-07-11,estimate,5,5,1,4,5,4,5,3,6
Bremen,2020-07-12,estimate,5,5,1,4,5,4,5,4,6
Bremen,2020-07-13,estimate,5,5,1,5,5,4,5,4,6
Bremen,2020-07-14,estimate,5,5,1,5,5,4,5,4,7
Bremen,2020-07-15,estimate,5,5,1,5,5,4,5,4,7
Bremen,2020-07-16,estimate,5,5,1,5,5,4,6,4,7
Bremen,2020-07-17,estimate,5,5,1,5,5,5,6,4,7
Bremen,2020-07-18,estimate,5,6,1,5,5,5,6,4,7
Bremen,2020-07-19,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-07-20,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-07-21,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-07-22,estimate,6,6,1,5,6,5,6,4,7
Bremen,2020-07-23,estimate,6,6,1,6,6,5,6,4,7
Bremen,2020-07-24,estimate,6,6,1,6,6,5,6,5,8
Bremen,2020-07-25,estimate,6,6,1,6,6,5,7,4,8
Bremen,2020-07-26,estimate,6,6,1,6,6,5,7,4,8
Bremen,2020-07-27,estimate,6,6,1,6,6,5,7,5,8
Bremen,2020-07-28,estimate,6,6,1,6,7,6,7,4,8
Bremen,2020-07-29,estimate,6,6,1,6,7,6,7,4,8
Bremen,2020-07-30,estimate,6,6,1,6,7,6,7,4,9
Bremen,2020-07-31,estimate,7,7,1,7,7,6,8,5,9
Bremen,2020-08-01,estimate,7,7,1,7,7,6,8,5,9
Bremen,2020-08-02,estimate,7,7,1,7,8,6,8,5,9
Bremen,2020-08-03,estimate,7,7,1,7,8,7,8,5,9
Bremen,2020-08-04,estimate,7,7,1,7,8,7,8,5,10
Bremen,2020-08-05,estimate,8,8,1,8,8,7,9,6,10
Bremen,2020-08-06,estimate,8,8,1,8,8,7,9,6,10
Bremen,2020-08-07,estimate,8,8,1,8,9,7,9,6,11
Bremen,2020-08-08,estimate,9,9,1,8,9,8,9,6,11
Bremen,2020-08-09,estimate,9,9,1,8,9,8,10,7,11
Bremen,2020-08-10,estimate,9,9,1,9,9,8,10,7,12
Bremen,2020-08-11,estimate,10,10,1,9,10,9,10,8,12
Bremen,2020-08-12,estimate,10,10,1,10,10,9,11,8,13
Bremen,2020-08-13,estimate,11,11,2,10,11,9,11,8,13
Bremen,2020-08-14,estimate,11,11,2,11,11,9,11,8,14
Bremen,2020-08-15,estimate,11,12,2,10,11,10,12,9,14
Bremen,2020-08-16,estimate,12,12,2,11,12,11,13,9,15
Bremen,2020-08-17,estimate,12,12,2,11,12,10,13,9,16
Bremen,2020-08-18,estimate,12,13,2,11,12,10,13,9,16
Bremen,2020-08-19,estimate,13,13,2,11,12,11,13,9,16
Bremen,2020-08-20,estimate,13,13,2,11,12,11,14,10,17
