country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-04,,estimate,0.058,0.06,0.016,0.037,0.049,0.054,0.061,0.068,0.089
Afghanistan,2020-11-05,,estimate,0.056,0.059,0.016,0.037,0.048,0.053,0.06,0.067,0.087
Afghanistan,2020-11-06,,estimate,0.055,0.057,0.016,0.035,0.047,0.052,0.059,0.066,0.086
Afghanistan,2020-11-07,,estimate,0.053,0.055,0.015,0.034,0.045,0.05,0.057,0.064,0.083
Afghanistan,2020-11-08,,estimate,0.052,0.053,0.015,0.032,0.043,0.049,0.055,0.062,0.08
Afghanistan,2020-11-09,,estimate,0.05,0.051,0.014,0.03,0.042,0.047,0.053,0.06,0.077
Afghanistan,2020-11-10,,estimate,0.047,0.049,0.014,0.028,0.04,0.044,0.051,0.057,0.074
Afghanistan,2020-11-11,,estimate,0.045,0.046,0.014,0.026,0.037,0.042,0.048,0.055,0.07
Afghanistan,2020-11-12,,estimate,0.043,0.044,0.013,0.023,0.035,0.039,0.046,0.052,0.067
Afghanistan,2020-11-13,,estimate,0.04,0.041,0.013,0.021,0.032,0.037,0.043,0.049,0.064
Afghanistan,2020-11-14,,estimate,0.037,0.038,0.013,0.018,0.03,0.034,0.04,0.045,0.06
Afghanistan,2020-11-15,,estimate,0.034,0.035,0.013,0.015,0.027,0.032,0.037,0.042,0.056
Afghanistan,2020-11-16,,estimate,0.032,0.032,0.013,0.012,0.024,0.029,0.034,0.039,0.053
Afghanistan,2020-11-17,,estimate,0.029,0.029,0.013,0.009,0.021,0.026,0.032,0.036,0.05
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.013,0.006,0.018,0.023,0.029,0.033,0.046
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.012,0.003,0.016,0.021,0.026,0.03,0.043
Afghanistan,2020-11-20,,estimate,0.02,0.02,0.012,-0.001,0.013,0.018,0.023,0.028,0.04
Afghanistan,2020-11-21,,estimate,0.018,0.017,0.012,-0.004,0.01,0.015,0.02,0.025,0.037
Afghanistan,2020-11-22,,estimate,0.015,0.014,0.012,-0.007,0.007,0.012,0.018,0.022,0.033
Afghanistan,2020-11-23,,estimate,0.012,0.011,0.012,-0.009,0.004,0.009,0.015,0.019,0.03
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.012,-0.012,0.002,0.007,0.012,0.017,0.027
Afghanistan,2020-11-25,,estimate,0.007,0.006,0.012,-0.015,-0.001,0.004,0.01,0.014,0.024
Afghanistan,2020-11-26,,estimate,0.004,0.004,0.012,-0.018,-0.004,0.001,0.007,0.012,0.022
Afghanistan,2020-11-27,,estimate,0.002,0.001,0.012,-0.02,-0.006,-0.001,0.005,0.009,0.02
Afghanistan,2020-11-28,,estimate,0,-0.001,0.012,-0.022,-0.008,-0.003,0.003,0.007,0.018
Afghanistan,2020-11-29,,estimate,-0.002,-0.003,0.012,-0.024,-0.01,-0.005,0.001,0.005,0.016
Afghanistan,2020-11-30,,estimate,-0.004,-0.005,0.012,-0.026,-0.012,-0.007,-0.002,0.003,0.013
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.012,-0.028,-0.014,-0.009,-0.003,0.001,0.012
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.012,-0.03,-0.016,-0.011,-0.005,0,0.01
Afghanistan,2020-12-03,,estimate,-0.01,-0.01,0.012,-0.031,-0.017,-0.012,-0.007,-0.002,0.008
Afghanistan,2020-12-04,,estimate,-0.011,-0.012,0.012,-0.033,-0.019,-0.014,-0.008,-0.004,0.007
Afghanistan,2020-12-05,,estimate,-0.012,-0.013,0.012,-0.034,-0.02,-0.015,-0.01,-0.005,0.005
Afghanistan,2020-12-06,,estimate,-0.014,-0.014,0.012,-0.035,-0.021,-0.016,-0.011,-0.007,0.004
Afghanistan,2020-12-07,,estimate,-0.015,-0.016,0.012,-0.036,-0.022,-0.017,-0.013,-0.008,0.003
Afghanistan,2020-12-08,,estimate,-0.016,-0.017,0.012,-0.037,-0.024,-0.019,-0.014,-0.009,0.002
Afghanistan,2020-12-09,,estimate,-0.017,-0.018,0.012,-0.038,-0.025,-0.02,-0.015,-0.011,0.001
Afghanistan,2020-12-10,,estimate,-0.019,-0.019,0.012,-0.039,-0.026,-0.021,-0.016,-0.012,0
Afghanistan,2020-12-11,,estimate,-0.02,-0.02,0.012,-0.04,-0.026,-0.022,-0.017,-0.013,0
Afghanistan,2020-12-12,,estimate,-0.021,-0.021,0.012,-0.04,-0.027,-0.023,-0.018,-0.014,-0.001
Afghanistan,2020-12-13,,estimate,-0.021,-0.021,0.012,-0.041,-0.028,-0.024,-0.019,-0.015,-0.002
Afghanistan,2020-12-14,,estimate,-0.022,-0.022,0.012,-0.041,-0.029,-0.025,-0.02,-0.015,-0.002
Afghanistan,2020-12-15,,estimate,-0.023,-0.023,0.012,-0.042,-0.03,-0.026,-0.021,-0.016,-0.003
Afghanistan,2020-12-16,,estimate,-0.024,-0.023,0.012,-0.042,-0.031,-0.026,-0.021,-0.017,-0.003
Afghanistan,2020-12-17,,estimate,-0.025,-0.024,0.012,-0.043,-0.031,-0.027,-0.022,-0.017,-0.004
Afghanistan,2020-12-18,,estimate,-0.025,-0.025,0.012,-0.043,-0.032,-0.028,-0.023,-0.018,-0.004
Afghanistan,2020-12-19,,estimate,-0.026,-0.025,0.012,-0.044,-0.033,-0.029,-0.023,-0.018,-0.005
Afghanistan,2020-12-20,,estimate,-0.027,-0.026,0.012,-0.044,-0.034,-0.03,-0.024,-0.019,-0.005
Afghanistan,2020-12-21,,estimate,-0.028,-0.027,0.012,-0.045,-0.035,-0.031,-0.025,-0.02,-0.005
Afghanistan,2020-12-22,,estimate,-0.029,-0.028,0.013,-0.046,-0.036,-0.031,-0.026,-0.02,-0.006
Afghanistan,2020-12-23,,estimate,-0.03,-0.028,0.013,-0.047,-0.036,-0.032,-0.027,-0.021,-0.006
Afghanistan,2020-12-24,,estimate,-0.031,-0.029,0.013,-0.048,-0.037,-0.033,-0.027,-0.022,-0.007
Afghanistan,2020-12-25,,estimate,-0.032,-0.03,0.013,-0.049,-0.039,-0.034,-0.028,-0.023,-0.007
Afghanistan,2020-12-26,,estimate,-0.033,-0.031,0.013,-0.051,-0.04,-0.035,-0.029,-0.024,-0.008
Afghanistan,2020-12-27,,estimate,-0.034,-0.032,0.014,-0.052,-0.041,-0.037,-0.031,-0.025,-0.009
Afghanistan,2020-12-28,,estimate,-0.035,-0.034,0.014,-0.054,-0.043,-0.038,-0.032,-0.026,-0.01
Afghanistan,2020-12-29,,estimate,-0.036,-0.035,0.014,-0.056,-0.044,-0.039,-0.033,-0.027,-0.011
Afghanistan,2020-12-30,,estimate,-0.038,-0.037,0.014,-0.058,-0.046,-0.041,-0.035,-0.029,-0.012
Afghanistan,2020-12-31,,estimate,-0.039,-0.039,0.015,-0.061,-0.048,-0.043,-0.036,-0.03,-0.014
Afghanistan,2021-01-01,,estimate,-0.041,-0.04,0.015,-0.063,-0.05,-0.044,-0.038,-0.032,-0.015
Afghanistan,2021-01-02,,estimate,-0.043,-0.042,0.015,-0.066,-0.052,-0.046,-0.039,-0.034,-0.017
Afghanistan,2021-01-03,,estimate,-0.045,-0.045,0.016,-0.07,-0.054,-0.048,-0.041,-0.035,-0.019
Afghanistan,2021-01-04,,estimate,-0.047,-0.047,0.016,-0.073,-0.057,-0.05,-0.043,-0.037,-0.021
Afghanistan,2021-01-05,,estimate,-0.049,-0.049,0.017,-0.077,-0.059,-0.053,-0.045,-0.038,-0.023
Afghanistan,2021-01-06,,estimate,-0.051,-0.051,0.018,-0.081,-0.062,-0.055,-0.046,-0.04,-0.024
Afghanistan,2021-01-07,,estimate,-0.053,-0.054,0.018,-0.085,-0.065,-0.057,-0.048,-0.041,-0.026
Afghanistan,2021-01-08,,estimate,-0.055,-0.056,0.02,-0.09,-0.068,-0.059,-0.05,-0.043,-0.027
Afghanistan,2021-01-09,,estimate,-0.057,-0.058,0.021,-0.095,-0.071,-0.061,-0.052,-0.044,-0.028
Afghanistan,2021-01-10,,estimate,-0.058,-0.061,0.023,-0.101,-0.074,-0.064,-0.054,-0.046,-0.028
Afghanistan,2021-01-11,,estimate,-0.06,-0.063,0.024,-0.107,-0.077,-0.066,-0.055,-0.047,-0.029
Afghanistan,2021-01-12,,estimate,-0.062,-0.065,0.026,-0.112,-0.08,-0.069,-0.057,-0.048,-0.028
Afghanistan,2021-01-13,,estimate,-0.064,-0.067,0.028,-0.119,-0.083,-0.071,-0.058,-0.049,-0.028
Afghanistan,2021-01-14,,estimate based on partial data,-0.066,-0.069,0.03,-0.123,-0.086,-0.073,-0.059,-0.049,-0.028
Afghanistan,2021-01-15,,estimate based on partial data,-0.067,-0.071,0.032,-0.129,-0.089,-0.075,-0.06,-0.05,-0.027
Afghanistan,2021-01-16,,estimate based on partial data,-0.069,-0.073,0.034,-0.134,-0.092,-0.077,-0.062,-0.05,-0.026
Afghanistan,2021-01-17,,estimate based on partial data,-0.07,-0.075,0.036,-0.139,-0.095,-0.078,-0.062,-0.051,-0.025
Afghanistan,2021-01-18,,estimate based on partial data,-0.071,-0.076,0.038,-0.143,-0.098,-0.08,-0.063,-0.051,-0.024
Afghanistan,2021-01-19,,estimate based on partial data,-0.072,-0.078,0.039,-0.148,-0.1,-0.081,-0.064,-0.051,-0.023
Afghanistan,2021-01-20,,estimate based on partial data,-0.073,-0.079,0.041,-0.152,-0.102,-0.083,-0.064,-0.051,-0.021
Afghanistan,2021-01-21,,estimate based on partial data,-0.074,-0.08,0.043,-0.157,-0.104,-0.084,-0.065,-0.052,-0.02
Afghanistan,2021-01-22,,estimate based on partial data,-0.075,-0.081,0.045,-0.162,-0.106,-0.085,-0.066,-0.051,-0.018
Afghanistan,2021-01-23,,estimate based on partial data,-0.076,-0.082,0.047,-0.168,-0.107,-0.086,-0.066,-0.051,-0.017
Afghanistan,2021-01-24,,estimate based on partial data,-0.076,-0.083,0.048,-0.175,-0.109,-0.087,-0.067,-0.051,-0.015
Afghanistan,2021-01-25,,estimate based on partial data,-0.077,-0.084,0.05,-0.18,-0.111,-0.088,-0.067,-0.05,-0.013
Afghanistan,2021-01-26,,estimate based on partial data,-0.078,-0.084,0.052,-0.185,-0.112,-0.089,-0.067,-0.05,-0.011
Afghanistan,2021-01-27,,estimate based on partial data,-0.078,-0.085,0.054,-0.19,-0.113,-0.09,-0.067,-0.049,-0.009
Afghanistan,2021-01-28,,estimate based on partial data,-0.079,-0.085,0.056,-0.195,-0.115,-0.091,-0.067,-0.049,-0.006
Afghanistan,2021-01-29,,estimate based on partial data,-0.079,-0.085,0.057,-0.199,-0.116,-0.091,-0.067,-0.048,-0.003
Afghanistan,2021-01-30,,estimate based on partial data,-0.079,-0.086,0.059,-0.201,-0.117,-0.092,-0.068,-0.048,-0.001
Afghanistan,2021-01-31,,estimate based on partial data,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-01,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-02,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-03,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-04,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-05,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-06,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-07,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-08,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-09,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-10,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-11,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-12,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-13,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Afghanistan,2021-02-14,,forecast,-0.079,-0.086,0.061,-0.204,-0.118,-0.093,-0.068,-0.047,0.003
Albania,2020-10-11,,estimate,0.016,0.016,0.03,-0.033,-0.005,0.008,0.023,0.035,0.064
Albania,2020-10-12,,estimate,0.017,0.017,0.028,-0.028,-0.001,0.01,0.024,0.035,0.061
Albania,2020-10-13,,estimate,0.018,0.018,0.025,-0.024,0.002,0.012,0.025,0.035,0.059
Albania,2020-10-14,,estimate,0.02,0.02,0.023,-0.019,0.004,0.014,0.026,0.035,0.057
Albania,2020-10-15,,estimate,0.021,0.021,0.022,-0.014,0.007,0.016,0.027,0.036,0.056
Albania,2020-10-16,,estimate,0.023,0.023,0.02,-0.01,0.01,0.018,0.028,0.036,0.055
Albania,2020-10-17,,estimate,0.025,0.024,0.018,-0.006,0.012,0.02,0.029,0.037,0.054
Albania,2020-10-18,,estimate,0.026,0.026,0.017,-0.002,0.015,0.022,0.03,0.037,0.054
Albania,2020-10-19,,estimate,0.027,0.028,0.016,0.001,0.017,0.024,0.031,0.038,0.054
Albania,2020-10-20,,estimate,0.029,0.029,0.015,0.005,0.02,0.025,0.033,0.039,0.054
Albania,2020-10-21,,estimate,0.031,0.031,0.014,0.008,0.022,0.027,0.034,0.04,0.054
Albania,2020-10-22,,estimate,0.032,0.032,0.013,0.01,0.024,0.029,0.036,0.041,0.055
Albania,2020-10-23,,estimate,0.034,0.034,0.013,0.012,0.026,0.031,0.037,0.042,0.055
Albania,2020-10-24,,estimate,0.036,0.036,0.013,0.015,0.028,0.033,0.039,0.044,0.056
Albania,2020-10-25,,estimate,0.037,0.037,0.012,0.017,0.029,0.034,0.04,0.045,0.057
Albania,2020-10-26,,estimate,0.038,0.038,0.012,0.018,0.031,0.036,0.041,0.046,0.058
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.019,0.032,0.037,0.043,0.047,0.059
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.021,0.033,0.038,0.044,0.048,0.06
Albania,2020-10-29,,estimate,0.042,0.042,0.012,0.022,0.034,0.039,0.045,0.049,0.062
Albania,2020-10-30,,estimate,0.043,0.043,0.012,0.024,0.035,0.04,0.046,0.05,0.062
Albania,2020-10-31,,estimate,0.044,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.063
Albania,2020-11-01,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.047,0.052,0.063
Albania,2020-11-02,,estimate,0.044,0.045,0.012,0.026,0.037,0.042,0.047,0.052,0.064
Albania,2020-11-03,,estimate,0.045,0.045,0.012,0.026,0.037,0.042,0.048,0.052,0.064
Albania,2020-11-04,,estimate,0.045,0.045,0.012,0.027,0.038,0.042,0.048,0.053,0.064
Albania,2020-11-05,,estimate,0.045,0.045,0.012,0.026,0.037,0.042,0.047,0.052,0.064
Albania,2020-11-06,,estimate,0.044,0.045,0.012,0.026,0.037,0.041,0.047,0.052,0.064
Albania,2020-11-07,,estimate,0.043,0.044,0.011,0.025,0.037,0.041,0.047,0.051,0.063
Albania,2020-11-08,,estimate,0.043,0.043,0.011,0.025,0.036,0.04,0.046,0.05,0.062
Albania,2020-11-09,,estimate,0.041,0.042,0.011,0.024,0.035,0.039,0.044,0.049,0.06
Albania,2020-11-10,,estimate,0.04,0.04,0.011,0.023,0.033,0.037,0.043,0.048,0.059
Albania,2020-11-11,,estimate,0.038,0.039,0.011,0.022,0.031,0.036,0.041,0.046,0.058
Albania,2020-11-12,,estimate,0.036,0.037,0.011,0.02,0.029,0.034,0.039,0.044,0.055
Albania,2020-11-13,,estimate,0.034,0.034,0.011,0.018,0.027,0.031,0.037,0.041,0.053
Albania,2020-11-14,,estimate,0.031,0.032,0.011,0.015,0.025,0.029,0.034,0.039,0.05
Albania,2020-11-15,,estimate,0.029,0.029,0.011,0.012,0.022,0.026,0.031,0.036,0.047
Albania,2020-11-16,,estimate,0.026,0.026,0.011,0.01,0.019,0.023,0.028,0.032,0.044
Albania,2020-11-17,,estimate,0.022,0.023,0.01,0.007,0.016,0.02,0.025,0.029,0.04
Albania,2020-11-18,,estimate,0.019,0.019,0.01,0.003,0.012,0.016,0.021,0.026,0.037
Albania,2020-11-19,,estimate,0.015,0.016,0.01,0,0.009,0.013,0.018,0.022,0.033
Albania,2020-11-20,,estimate,0.011,0.012,0.01,-0.003,0.005,0.009,0.014,0.018,0.029
Albania,2020-11-21,,estimate,0.008,0.008,0.01,-0.007,0.002,0.005,0.01,0.014,0.025
Albania,2020-11-22,,estimate,0.004,0.004,0.01,-0.011,-0.002,0.002,0.006,0.01,0.021
Albania,2020-11-23,,estimate,0,0,0.01,-0.015,-0.006,-0.002,0.002,0.006,0.016
Albania,2020-11-24,,estimate,-0.004,-0.004,0.01,-0.019,-0.01,-0.006,-0.002,0.002,0.012
Albania,2020-11-25,,estimate,-0.008,-0.008,0.01,-0.023,-0.013,-0.01,-0.006,-0.002,0.009
Albania,2020-11-26,,estimate,-0.012,-0.011,0.01,-0.027,-0.017,-0.014,-0.009,-0.005,0.005
Albania,2020-11-27,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.017,-0.013,-0.009,0.001
Albania,2020-11-28,,estimate,-0.019,-0.019,0.01,-0.035,-0.025,-0.021,-0.016,-0.012,-0.003
Albania,2020-11-29,,estimate,-0.022,-0.022,0.01,-0.039,-0.028,-0.024,-0.02,-0.016,-0.007
Albania,2020-11-30,,estimate,-0.025,-0.026,0.01,-0.043,-0.032,-0.028,-0.023,-0.019,-0.01
Albania,2020-12-01,,estimate,-0.029,-0.029,0.01,-0.046,-0.035,-0.031,-0.026,-0.022,-0.013
Albania,2020-12-02,,estimate,-0.032,-0.032,0.01,-0.049,-0.038,-0.034,-0.029,-0.025,-0.016
Albania,2020-12-03,,estimate,-0.034,-0.035,0.01,-0.052,-0.041,-0.037,-0.032,-0.028,-0.019
Albania,2020-12-04,,estimate,-0.037,-0.037,0.01,-0.055,-0.044,-0.039,-0.034,-0.03,-0.021
Albania,2020-12-05,,estimate,-0.039,-0.039,0.01,-0.057,-0.046,-0.041,-0.037,-0.033,-0.023
Albania,2020-12-06,,estimate,-0.041,-0.041,0.01,-0.059,-0.048,-0.044,-0.039,-0.035,-0.025
Albania,2020-12-07,,estimate,-0.043,-0.043,0.011,-0.061,-0.05,-0.045,-0.04,-0.036,-0.027
Albania,2020-12-08,,estimate,-0.044,-0.045,0.011,-0.062,-0.051,-0.047,-0.042,-0.038,-0.028
Albania,2020-12-09,,estimate,-0.045,-0.046,0.011,-0.064,-0.052,-0.048,-0.043,-0.039,-0.029
Albania,2020-12-10,,estimate,-0.046,-0.047,0.011,-0.065,-0.053,-0.049,-0.044,-0.04,-0.03
Albania,2020-12-11,,estimate,-0.047,-0.047,0.01,-0.066,-0.054,-0.049,-0.045,-0.041,-0.031
Albania,2020-12-12,,estimate,-0.047,-0.048,0.01,-0.066,-0.054,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-13,,estimate,-0.048,-0.048,0.01,-0.065,-0.054,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-14,,estimate,-0.047,-0.048,0.01,-0.065,-0.054,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-15,,estimate,-0.047,-0.047,0.011,-0.065,-0.054,-0.049,-0.045,-0.04,-0.031
Albania,2020-12-16,,estimate,-0.046,-0.046,0.011,-0.064,-0.053,-0.049,-0.044,-0.04,-0.029
Albania,2020-12-17,,estimate,-0.046,-0.045,0.011,-0.063,-0.052,-0.048,-0.043,-0.039,-0.028
Albania,2020-12-18,,estimate,-0.044,-0.044,0.011,-0.062,-0.051,-0.047,-0.042,-0.037,-0.027
Albania,2020-12-19,,estimate,-0.043,-0.043,0.011,-0.061,-0.05,-0.045,-0.04,-0.036,-0.025
Albania,2020-12-20,,estimate,-0.041,-0.041,0.011,-0.06,-0.048,-0.044,-0.038,-0.034,-0.023
Albania,2020-12-21,,estimate,-0.039,-0.039,0.012,-0.057,-0.046,-0.042,-0.036,-0.032,-0.02
Albania,2020-12-22,,estimate,-0.037,-0.037,0.012,-0.056,-0.044,-0.039,-0.034,-0.029,-0.018
Albania,2020-12-23,,estimate,-0.034,-0.034,0.012,-0.054,-0.042,-0.037,-0.031,-0.027,-0.015
Albania,2020-12-24,,estimate,-0.032,-0.032,0.012,-0.051,-0.039,-0.034,-0.029,-0.024,-0.012
Albania,2020-12-25,,estimate,-0.029,-0.029,0.012,-0.048,-0.037,-0.032,-0.026,-0.021,-0.008
Albania,2020-12-26,,estimate,-0.026,-0.026,0.012,-0.046,-0.033,-0.029,-0.023,-0.018,-0.005
Albania,2020-12-27,,estimate,-0.023,-0.023,0.012,-0.042,-0.03,-0.025,-0.02,-0.015,-0.002
Albania,2020-12-28,,estimate,-0.019,-0.019,0.013,-0.039,-0.027,-0.022,-0.017,-0.012,0.001
Albania,2020-12-29,,estimate,-0.016,-0.016,0.013,-0.036,-0.023,-0.019,-0.013,-0.008,0.005
Albania,2020-12-30,,estimate,-0.012,-0.012,0.013,-0.033,-0.02,-0.015,-0.009,-0.004,0.008
Albania,2020-12-31,,estimate,-0.008,-0.008,0.013,-0.029,-0.016,-0.011,-0.006,0,0.012
Albania,2021-01-01,,estimate,-0.005,-0.004,0.013,-0.025,-0.012,-0.007,-0.002,0.004,0.016
Albania,2021-01-02,,estimate,-0.001,-0.001,0.013,-0.021,-0.008,-0.003,0.002,0.007,0.021
Albania,2021-01-03,,estimate,0.003,0.004,0.013,-0.017,-0.004,0.001,0.006,0.012,0.025
Albania,2021-01-04,,estimate,0.008,0.008,0.013,-0.013,-0.001,0.005,0.011,0.016,0.029
Albania,2021-01-05,,estimate,0.012,0.012,0.013,-0.009,0.004,0.009,0.015,0.02,0.033
Albania,2021-01-06,,estimate,0.016,0.016,0.013,-0.005,0.008,0.013,0.019,0.024,0.038
Albania,2021-01-07,,estimate,0.02,0.02,0.013,-0.001,0.012,0.017,0.023,0.029,0.043
Albania,2021-01-08,,estimate,0.024,0.025,0.014,0.003,0.016,0.021,0.028,0.033,0.047
Albania,2021-01-09,,estimate,0.029,0.029,0.014,0.007,0.02,0.025,0.032,0.038,0.052
Albania,2021-01-10,,estimate,0.033,0.033,0.015,0.01,0.023,0.029,0.036,0.042,0.057
Albania,2021-01-11,,estimate,0.037,0.037,0.015,0.013,0.027,0.033,0.041,0.047,0.062
Albania,2021-01-12,,estimate,0.041,0.041,0.016,0.015,0.03,0.037,0.045,0.052,0.068
Albania,2021-01-13,,estimate,0.045,0.045,0.017,0.017,0.034,0.041,0.05,0.056,0.074
Albania,2021-01-14,,estimate based on partial data,0.049,0.049,0.019,0.019,0.037,0.045,0.054,0.061,0.08
Albania,2021-01-15,,estimate based on partial data,0.053,0.053,0.02,0.02,0.039,0.048,0.058,0.067,0.086
Albania,2021-01-16,,estimate based on partial data,0.057,0.057,0.022,0.02,0.042,0.051,0.062,0.071,0.093
Albania,2021-01-17,,estimate based on partial data,0.06,0.06,0.025,0.02,0.044,0.054,0.066,0.076,0.101
Albania,2021-01-18,,estimate based on partial data,0.063,0.064,0.027,0.019,0.045,0.057,0.07,0.081,0.108
Albania,2021-01-19,,estimate based on partial data,0.066,0.067,0.03,0.018,0.046,0.058,0.074,0.086,0.116
Albania,2021-01-20,,estimate based on partial data,0.069,0.07,0.033,0.018,0.048,0.061,0.077,0.091,0.125
Albania,2021-01-21,,estimate based on partial data,0.071,0.073,0.036,0.016,0.048,0.062,0.08,0.096,0.135
Albania,2021-01-22,,estimate based on partial data,0.073,0.076,0.04,0.014,0.049,0.064,0.084,0.1,0.144
Albania,2021-01-23,,estimate based on partial data,0.075,0.078,0.044,0.012,0.049,0.065,0.087,0.105,0.154
Albania,2021-01-24,,estimate based on partial data,0.077,0.081,0.048,0.01,0.049,0.066,0.089,0.109,0.165
Albania,2021-01-25,,estimate based on partial data,0.078,0.083,0.052,0.008,0.049,0.067,0.092,0.113,0.175
Albania,2021-01-26,,estimate based on partial data,0.08,0.086,0.056,0.005,0.048,0.067,0.094,0.118,0.185
Albania,2021-01-27,,estimate based on partial data,0.081,0.088,0.061,0.002,0.048,0.068,0.096,0.121,0.194
Albania,2021-01-28,,estimate based on partial data,0.083,0.09,0.066,-0.002,0.047,0.068,0.098,0.125,0.206
Albania,2021-01-29,,estimate based on partial data,0.084,0.092,0.07,-0.006,0.046,0.068,0.1,0.129,0.216
