country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-06,,estimate,0.056,0.058,0.017,0.034,0.047,0.053,0.06,0.068,0.089
Afghanistan,2020-11-07,,estimate,0.055,0.056,0.017,0.032,0.045,0.051,0.059,0.066,0.086
Afghanistan,2020-11-08,,estimate,0.053,0.054,0.016,0.031,0.044,0.049,0.056,0.064,0.083
Afghanistan,2020-11-09,,estimate,0.051,0.052,0.016,0.03,0.042,0.047,0.054,0.061,0.081
Afghanistan,2020-11-10,,estimate,0.048,0.05,0.016,0.028,0.04,0.045,0.052,0.059,0.078
Afghanistan,2020-11-11,,estimate,0.046,0.047,0.015,0.026,0.037,0.043,0.049,0.056,0.074
Afghanistan,2020-11-12,,estimate,0.043,0.044,0.015,0.023,0.035,0.04,0.047,0.053,0.07
Afghanistan,2020-11-13,,estimate,0.04,0.041,0.014,0.021,0.032,0.037,0.044,0.049,0.066
Afghanistan,2020-11-14,,estimate,0.038,0.038,0.014,0.018,0.03,0.034,0.041,0.046,0.063
Afghanistan,2020-11-15,,estimate,0.035,0.035,0.014,0.015,0.027,0.031,0.038,0.043,0.058
Afghanistan,2020-11-16,,estimate,0.032,0.032,0.013,0.011,0.024,0.029,0.035,0.04,0.055
Afghanistan,2020-11-17,,estimate,0.029,0.029,0.013,0.008,0.021,0.026,0.032,0.037,0.051
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.013,0.005,0.018,0.023,0.029,0.034,0.047
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.013,0.002,0.015,0.02,0.026,0.03,0.043
Afghanistan,2020-11-20,,estimate,0.02,0.02,0.013,-0.001,0.012,0.017,0.023,0.027,0.04
Afghanistan,2020-11-21,,estimate,0.017,0.017,0.013,-0.004,0.009,0.014,0.02,0.024,0.037
Afghanistan,2020-11-22,,estimate,0.014,0.014,0.013,-0.008,0.006,0.011,0.017,0.022,0.034
Afghanistan,2020-11-23,,estimate,0.011,0.011,0.013,-0.012,0.003,0.008,0.014,0.019,0.031
Afghanistan,2020-11-24,,estimate,0.009,0.008,0.013,-0.014,0.001,0.006,0.012,0.016,0.028
Afghanistan,2020-11-25,,estimate,0.006,0.005,0.013,-0.017,-0.002,0.003,0.009,0.014,0.025
Afghanistan,2020-11-26,,estimate,0.004,0.003,0.013,-0.02,-0.005,0.001,0.007,0.011,0.023
Afghanistan,2020-11-27,,estimate,0.001,0.001,0.013,-0.022,-0.007,-0.002,0.004,0.009,0.021
Afghanistan,2020-11-28,,estimate,-0.001,-0.002,0.013,-0.025,-0.01,-0.004,0.002,0.007,0.018
Afghanistan,2020-11-29,,estimate,-0.003,-0.004,0.013,-0.026,-0.012,-0.006,0,0.005,0.016
Afghanistan,2020-11-30,,estimate,-0.005,-0.006,0.013,-0.028,-0.013,-0.008,-0.002,0.003,0.014
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.013,-0.03,-0.015,-0.01,-0.003,0.001,0.012
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.013,-0.032,-0.017,-0.011,-0.005,0,0.01
Afghanistan,2020-12-03,,estimate,-0.01,-0.011,0.013,-0.033,-0.018,-0.013,-0.007,-0.002,0.008
Afghanistan,2020-12-04,,estimate,-0.011,-0.012,0.013,-0.034,-0.02,-0.014,-0.008,-0.004,0.007
Afghanistan,2020-12-05,,estimate,-0.012,-0.013,0.013,-0.036,-0.021,-0.016,-0.01,-0.005,0.006
Afghanistan,2020-12-06,,estimate,-0.014,-0.014,0.013,-0.037,-0.022,-0.017,-0.011,-0.006,0.005
Afghanistan,2020-12-07,,estimate,-0.015,-0.016,0.013,-0.039,-0.023,-0.018,-0.012,-0.007,0.004
Afghanistan,2020-12-08,,estimate,-0.016,-0.016,0.013,-0.039,-0.023,-0.019,-0.013,-0.008,0.004
Afghanistan,2020-12-09,,estimate,-0.017,-0.017,0.013,-0.04,-0.024,-0.02,-0.014,-0.009,0.002
Afghanistan,2020-12-10,,estimate,-0.018,-0.018,0.013,-0.041,-0.025,-0.021,-0.015,-0.01,0.002
Afghanistan,2020-12-11,,estimate,-0.019,-0.019,0.013,-0.041,-0.026,-0.022,-0.016,-0.011,0.001
Afghanistan,2020-12-12,,estimate,-0.02,-0.02,0.013,-0.041,-0.027,-0.022,-0.017,-0.012,0
Afghanistan,2020-12-13,,estimate,-0.02,-0.02,0.013,-0.041,-0.028,-0.023,-0.018,-0.013,0
Afghanistan,2020-12-14,,estimate,-0.021,-0.021,0.013,-0.041,-0.029,-0.024,-0.019,-0.014,0
Afghanistan,2020-12-15,,estimate,-0.022,-0.022,0.012,-0.041,-0.029,-0.025,-0.019,-0.014,-0.001
Afghanistan,2020-12-16,,estimate,-0.023,-0.022,0.012,-0.041,-0.03,-0.026,-0.02,-0.015,-0.001
Afghanistan,2020-12-17,,estimate,-0.024,-0.023,0.012,-0.042,-0.031,-0.026,-0.021,-0.016,-0.001
Afghanistan,2020-12-18,,estimate,-0.024,-0.023,0.013,-0.042,-0.032,-0.027,-0.021,-0.016,-0.001
Afghanistan,2020-12-19,,estimate,-0.025,-0.024,0.013,-0.043,-0.032,-0.028,-0.022,-0.016,-0.001
Afghanistan,2020-12-20,,estimate,-0.026,-0.025,0.013,-0.044,-0.033,-0.029,-0.023,-0.017,-0.001
Afghanistan,2020-12-21,,estimate,-0.027,-0.025,0.014,-0.045,-0.035,-0.03,-0.024,-0.018,-0.001
Afghanistan,2020-12-22,,estimate,-0.028,-0.026,0.014,-0.046,-0.036,-0.031,-0.025,-0.019,-0.001
Afghanistan,2020-12-23,,estimate,-0.029,-0.027,0.014,-0.047,-0.037,-0.032,-0.026,-0.02,-0.001
Afghanistan,2020-12-24,,estimate,-0.03,-0.028,0.015,-0.049,-0.038,-0.033,-0.027,-0.021,-0.002
Afghanistan,2020-12-25,,estimate,-0.031,-0.03,0.015,-0.05,-0.04,-0.035,-0.028,-0.022,-0.003
Afghanistan,2020-12-26,,estimate,-0.033,-0.031,0.015,-0.052,-0.041,-0.036,-0.03,-0.024,-0.003
Afghanistan,2020-12-27,,estimate,-0.035,-0.033,0.015,-0.054,-0.043,-0.038,-0.031,-0.025,-0.004
Afghanistan,2020-12-28,,estimate,-0.037,-0.035,0.016,-0.056,-0.045,-0.04,-0.033,-0.027,-0.005
Afghanistan,2020-12-29,,estimate,-0.039,-0.037,0.016,-0.058,-0.047,-0.042,-0.035,-0.029,-0.008
Afghanistan,2020-12-30,,estimate,-0.041,-0.039,0.015,-0.061,-0.049,-0.044,-0.037,-0.031,-0.011
Afghanistan,2020-12-31,,estimate,-0.043,-0.041,0.015,-0.063,-0.051,-0.046,-0.04,-0.033,-0.014
Afghanistan,2021-01-01,,estimate,-0.045,-0.044,0.015,-0.066,-0.053,-0.048,-0.042,-0.036,-0.017
Afghanistan,2021-01-02,,estimate,-0.048,-0.047,0.015,-0.068,-0.056,-0.051,-0.044,-0.038,-0.021
Afghanistan,2021-01-03,,estimate,-0.05,-0.049,0.015,-0.072,-0.058,-0.053,-0.047,-0.041,-0.025
Afghanistan,2021-01-04,,estimate,-0.053,-0.052,0.015,-0.075,-0.061,-0.056,-0.05,-0.044,-0.027
Afghanistan,2021-01-05,,estimate,-0.055,-0.055,0.015,-0.079,-0.064,-0.059,-0.052,-0.046,-0.031
Afghanistan,2021-01-06,,estimate,-0.058,-0.058,0.015,-0.083,-0.067,-0.061,-0.055,-0.049,-0.034
Afghanistan,2021-01-07,,estimate,-0.061,-0.061,0.016,-0.087,-0.071,-0.065,-0.058,-0.052,-0.037
Afghanistan,2021-01-08,,estimate,-0.064,-0.065,0.016,-0.092,-0.074,-0.067,-0.06,-0.054,-0.04
Afghanistan,2021-01-09,,estimate,-0.066,-0.068,0.017,-0.097,-0.077,-0.07,-0.063,-0.057,-0.042
Afghanistan,2021-01-10,,estimate,-0.069,-0.071,0.018,-0.103,-0.081,-0.073,-0.065,-0.059,-0.044
Afghanistan,2021-01-11,,estimate,-0.072,-0.074,0.019,-0.108,-0.085,-0.076,-0.067,-0.061,-0.046
Afghanistan,2021-01-12,,estimate,-0.074,-0.076,0.02,-0.113,-0.088,-0.079,-0.07,-0.063,-0.047
Afghanistan,2021-01-13,,estimate,-0.077,-0.079,0.022,-0.118,-0.091,-0.082,-0.072,-0.064,-0.048
Afghanistan,2021-01-14,,estimate,-0.079,-0.082,0.023,-0.124,-0.095,-0.085,-0.074,-0.066,-0.049
Afghanistan,2021-01-15,,estimate,-0.082,-0.084,0.025,-0.13,-0.098,-0.087,-0.075,-0.067,-0.049
Afghanistan,2021-01-16,,estimate,-0.084,-0.087,0.026,-0.136,-0.101,-0.09,-0.077,-0.068,-0.049
Afghanistan,2021-01-17,,estimate,-0.085,-0.089,0.028,-0.141,-0.104,-0.092,-0.079,-0.069,-0.049
Afghanistan,2021-01-18,,estimate,-0.087,-0.091,0.03,-0.146,-0.107,-0.094,-0.08,-0.07,-0.05
Afghanistan,2021-01-19,,estimate,-0.089,-0.093,0.031,-0.15,-0.109,-0.096,-0.081,-0.071,-0.049
Afghanistan,2021-01-20,,estimate,-0.09,-0.094,0.033,-0.156,-0.112,-0.098,-0.082,-0.071,-0.049
Afghanistan,2021-01-21,,estimate,-0.091,-0.096,0.035,-0.16,-0.114,-0.099,-0.083,-0.072,-0.048
Afghanistan,2021-01-22,,estimate,-0.092,-0.097,0.036,-0.164,-0.116,-0.101,-0.084,-0.072,-0.047
Afghanistan,2021-01-23,,estimate based on partial data,-0.093,-0.098,0.038,-0.169,-0.118,-0.102,-0.084,-0.072,-0.046
Afghanistan,2021-01-24,,estimate based on partial data,-0.093,-0.099,0.04,-0.173,-0.12,-0.103,-0.085,-0.072,-0.044
Afghanistan,2021-01-25,,estimate based on partial data,-0.094,-0.1,0.042,-0.177,-0.123,-0.103,-0.085,-0.072,-0.042
Afghanistan,2021-01-26,,estimate based on partial data,-0.094,-0.101,0.043,-0.181,-0.125,-0.104,-0.085,-0.072,-0.041
Afghanistan,2021-01-27,,estimate based on partial data,-0.095,-0.101,0.045,-0.184,-0.126,-0.105,-0.086,-0.071,-0.039
Afghanistan,2021-01-28,,estimate based on partial data,-0.095,-0.102,0.047,-0.187,-0.128,-0.106,-0.086,-0.071,-0.036
Afghanistan,2021-01-29,,estimate based on partial data,-0.096,-0.102,0.049,-0.191,-0.13,-0.107,-0.086,-0.07,-0.033
Afghanistan,2021-01-30,,estimate based on partial data,-0.096,-0.102,0.051,-0.194,-0.132,-0.107,-0.086,-0.07,-0.03
Afghanistan,2021-01-31,,estimate based on partial data,-0.097,-0.103,0.053,-0.198,-0.133,-0.108,-0.086,-0.069,-0.027
Afghanistan,2021-02-01,,estimate based on partial data,-0.097,-0.103,0.055,-0.2,-0.134,-0.109,-0.087,-0.068,-0.024
Afghanistan,2021-02-02,,estimate based on partial data,-0.097,-0.103,0.057,-0.203,-0.135,-0.109,-0.086,-0.067,-0.02
Afghanistan,2021-02-03,,estimate based on partial data,-0.097,-0.103,0.059,-0.205,-0.136,-0.11,-0.086,-0.066,-0.017
Afghanistan,2021-02-04,,estimate based on partial data,-0.098,-0.102,0.061,-0.208,-0.137,-0.111,-0.086,-0.065,-0.014
Afghanistan,2021-02-05,,estimate based on partial data,-0.098,-0.102,0.063,-0.211,-0.138,-0.111,-0.085,-0.064,-0.01
Afghanistan,2021-02-06,,estimate based on partial data,-0.098,-0.102,0.065,-0.214,-0.139,-0.112,-0.085,-0.063,-0.006
Afghanistan,2021-02-07,,estimate based on partial data,-0.098,-0.102,0.067,-0.216,-0.14,-0.112,-0.085,-0.062,-0.003
Afghanistan,2021-02-08,,estimate based on partial data,-0.098,-0.102,0.069,-0.218,-0.141,-0.113,-0.085,-0.061,0
Afghanistan,2021-02-09,,estimate based on partial data,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-10,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-11,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-12,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-13,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-14,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-15,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-16,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-17,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-18,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-19,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-20,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-21,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-22,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Afghanistan,2021-02-23,,forecast,-0.098,-0.101,0.071,-0.22,-0.141,-0.113,-0.085,-0.06,0.005
Albania,2020-10-20,,estimate,0.02,0.02,0.029,-0.028,0.001,0.013,0.028,0.04,0.069
Albania,2020-10-21,,estimate,0.022,0.022,0.027,-0.023,0.004,0.015,0.029,0.04,0.066
Albania,2020-10-22,,estimate,0.023,0.023,0.025,-0.018,0.006,0.017,0.03,0.04,0.064
Albania,2020-10-23,,estimate,0.025,0.025,0.023,-0.013,0.01,0.019,0.031,0.041,0.062
Albania,2020-10-24,,estimate,0.026,0.027,0.021,-0.008,0.013,0.021,0.032,0.041,0.061
Albania,2020-10-25,,estimate,0.028,0.028,0.019,-0.003,0.016,0.023,0.033,0.042,0.06
Albania,2020-10-26,,estimate,0.03,0.03,0.018,0.001,0.019,0.026,0.035,0.042,0.059
Albania,2020-10-27,,estimate,0.032,0.032,0.016,0.005,0.022,0.028,0.036,0.042,0.059
Albania,2020-10-28,,estimate,0.034,0.034,0.015,0.009,0.024,0.03,0.038,0.043,0.059
Albania,2020-10-29,,estimate,0.035,0.036,0.014,0.013,0.027,0.032,0.039,0.044,0.058
Albania,2020-10-30,,estimate,0.037,0.037,0.013,0.016,0.029,0.034,0.04,0.045,0.059
Albania,2020-10-31,,estimate,0.039,0.039,0.012,0.019,0.031,0.036,0.042,0.046,0.059
Albania,2020-11-01,,estimate,0.04,0.04,0.012,0.021,0.033,0.037,0.043,0.047,0.06
Albania,2020-11-02,,estimate,0.041,0.041,0.012,0.023,0.034,0.038,0.044,0.049,0.061
Albania,2020-11-03,,estimate,0.042,0.042,0.011,0.024,0.035,0.039,0.045,0.049,0.062
Albania,2020-11-04,,estimate,0.043,0.043,0.011,0.025,0.036,0.04,0.045,0.05,0.063
Albania,2020-11-05,,estimate,0.043,0.043,0.011,0.026,0.036,0.04,0.046,0.05,0.063
Albania,2020-11-06,,estimate,0.043,0.044,0.011,0.026,0.036,0.041,0.046,0.051,0.063
Albania,2020-11-07,,estimate,0.043,0.043,0.012,0.026,0.036,0.04,0.046,0.051,0.063
Albania,2020-11-08,,estimate,0.042,0.043,0.012,0.025,0.035,0.04,0.045,0.05,0.063
Albania,2020-11-09,,estimate,0.041,0.042,0.012,0.025,0.034,0.039,0.044,0.049,0.063
Albania,2020-11-10,,estimate,0.04,0.041,0.012,0.024,0.033,0.038,0.043,0.048,0.061
Albania,2020-11-11,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.042,0.047,0.06
Albania,2020-11-12,,estimate,0.037,0.038,0.011,0.02,0.03,0.034,0.04,0.045,0.058
Albania,2020-11-13,,estimate,0.035,0.036,0.011,0.018,0.028,0.032,0.038,0.043,0.055
Albania,2020-11-14,,estimate,0.033,0.033,0.011,0.016,0.025,0.03,0.036,0.04,0.052
Albania,2020-11-15,,estimate,0.03,0.03,0.011,0.013,0.023,0.027,0.033,0.037,0.049
Albania,2020-11-16,,estimate,0.027,0.027,0.011,0.011,0.02,0.024,0.03,0.034,0.046
Albania,2020-11-17,,estimate,0.023,0.024,0.011,0.007,0.017,0.021,0.026,0.031,0.042
Albania,2020-11-18,,estimate,0.02,0.02,0.011,0.004,0.013,0.017,0.023,0.027,0.038
Albania,2020-11-19,,estimate,0.016,0.017,0.011,0,0.01,0.014,0.019,0.023,0.034
Albania,2020-11-20,,estimate,0.013,0.013,0.01,-0.004,0.006,0.01,0.015,0.019,0.03
Albania,2020-11-21,,estimate,0.009,0.009,0.01,-0.007,0.002,0.006,0.011,0.015,0.025
Albania,2020-11-22,,estimate,0.005,0.005,0.01,-0.011,-0.002,0.002,0.007,0.011,0.021
Albania,2020-11-23,,estimate,0.001,0.001,0.01,-0.015,-0.006,-0.002,0.003,0.007,0.017
Albania,2020-11-24,,estimate,-0.003,-0.003,0.01,-0.019,-0.009,-0.006,-0.001,0.003,0.012
Albania,2020-11-25,,estimate,-0.007,-0.007,0.01,-0.023,-0.013,-0.01,-0.005,-0.001,0.008
Albania,2020-11-26,,estimate,-0.011,-0.011,0.01,-0.027,-0.017,-0.014,-0.009,-0.005,0.004
Albania,2020-11-27,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.018,-0.013,-0.009,0
Albania,2020-11-28,,estimate,-0.019,-0.019,0.01,-0.035,-0.025,-0.021,-0.017,-0.013,-0.003
Albania,2020-11-29,,estimate,-0.023,-0.023,0.01,-0.039,-0.029,-0.025,-0.02,-0.016,-0.007
Albania,2020-11-30,,estimate,-0.026,-0.026,0.01,-0.042,-0.032,-0.028,-0.024,-0.02,-0.01
Albania,2020-12-01,,estimate,-0.029,-0.029,0.01,-0.045,-0.035,-0.032,-0.027,-0.023,-0.014
Albania,2020-12-02,,estimate,-0.032,-0.032,0.01,-0.049,-0.038,-0.035,-0.03,-0.026,-0.017
Albania,2020-12-03,,estimate,-0.035,-0.035,0.01,-0.052,-0.041,-0.037,-0.033,-0.029,-0.019
Albania,2020-12-04,,estimate,-0.037,-0.038,0.01,-0.054,-0.044,-0.04,-0.035,-0.031,-0.022
Albania,2020-12-05,,estimate,-0.04,-0.04,0.01,-0.057,-0.046,-0.042,-0.037,-0.033,-0.024
Albania,2020-12-06,,estimate,-0.042,-0.042,0.01,-0.059,-0.048,-0.044,-0.039,-0.035,-0.026
Albania,2020-12-07,,estimate,-0.043,-0.044,0.01,-0.061,-0.05,-0.046,-0.041,-0.037,-0.028
Albania,2020-12-08,,estimate,-0.045,-0.045,0.01,-0.062,-0.051,-0.047,-0.042,-0.038,-0.029
Albania,2020-12-09,,estimate,-0.046,-0.046,0.01,-0.063,-0.053,-0.049,-0.043,-0.039,-0.03
Albania,2020-12-10,,estimate,-0.047,-0.047,0.01,-0.064,-0.053,-0.049,-0.044,-0.04,-0.03
Albania,2020-12-11,,estimate,-0.047,-0.047,0.01,-0.064,-0.054,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-12,,estimate,-0.047,-0.048,0.01,-0.065,-0.054,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-13,,estimate,-0.047,-0.048,0.011,-0.065,-0.054,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-14,,estimate,-0.047,-0.047,0.011,-0.065,-0.054,-0.05,-0.045,-0.041,-0.03
Albania,2020-12-15,,estimate,-0.047,-0.047,0.011,-0.064,-0.054,-0.049,-0.044,-0.04,-0.03
Albania,2020-12-16,,estimate,-0.046,-0.046,0.011,-0.064,-0.053,-0.048,-0.043,-0.039,-0.029
Albania,2020-12-17,,estimate,-0.045,-0.045,0.011,-0.063,-0.052,-0.047,-0.042,-0.038,-0.028
Albania,2020-12-18,,estimate,-0.043,-0.044,0.011,-0.062,-0.05,-0.046,-0.041,-0.037,-0.026
Albania,2020-12-19,,estimate,-0.042,-0.042,0.011,-0.06,-0.049,-0.044,-0.039,-0.035,-0.025
Albania,2020-12-20,,estimate,-0.04,-0.04,0.011,-0.058,-0.047,-0.042,-0.037,-0.033,-0.023
Albania,2020-12-21,,estimate,-0.038,-0.038,0.011,-0.056,-0.045,-0.04,-0.035,-0.031,-0.02
Albania,2020-12-22,,estimate,-0.036,-0.036,0.011,-0.054,-0.043,-0.038,-0.033,-0.029,-0.018
Albania,2020-12-23,,estimate,-0.033,-0.033,0.011,-0.052,-0.04,-0.036,-0.03,-0.026,-0.015
Albania,2020-12-24,,estimate,-0.03,-0.03,0.012,-0.049,-0.037,-0.033,-0.028,-0.023,-0.011
Albania,2020-12-25,,estimate,-0.027,-0.027,0.012,-0.046,-0.034,-0.03,-0.025,-0.02,-0.008
Albania,2020-12-26,,estimate,-0.024,-0.024,0.012,-0.043,-0.031,-0.027,-0.022,-0.017,-0.005
Albania,2020-12-27,,estimate,-0.021,-0.021,0.012,-0.04,-0.028,-0.024,-0.018,-0.014,-0.002
Albania,2020-12-28,,estimate,-0.018,-0.017,0.012,-0.037,-0.025,-0.02,-0.015,-0.01,0.002
Albania,2020-12-29,,estimate,-0.014,-0.014,0.012,-0.033,-0.021,-0.017,-0.011,-0.006,0.006
Albania,2020-12-30,,estimate,-0.01,-0.01,0.012,-0.029,-0.018,-0.013,-0.007,-0.003,0.01
Albania,2020-12-31,,estimate,-0.006,-0.006,0.012,-0.026,-0.014,-0.009,-0.004,0.001,0.014
Albania,2021-01-01,,estimate,-0.002,-0.003,0.012,-0.022,-0.01,-0.005,0,0.005,0.018
Albania,2021-01-02,,estimate,0.001,0.001,0.012,-0.019,-0.006,-0.002,0.004,0.009,0.021
Albania,2021-01-03,,estimate,0.005,0.005,0.012,-0.015,-0.002,0.002,0.008,0.013,0.026
Albania,2021-01-04,,estimate,0.009,0.009,0.013,-0.011,0.001,0.006,0.012,0.017,0.03
Albania,2021-01-05,,estimate,0.013,0.013,0.013,-0.007,0.005,0.01,0.016,0.021,0.034
Albania,2021-01-06,,estimate,0.017,0.017,0.013,-0.003,0.009,0.014,0.02,0.025,0.039
Albania,2021-01-07,,estimate,0.02,0.021,0.013,0.001,0.013,0.017,0.023,0.029,0.043
Albania,2021-01-08,,estimate,0.024,0.025,0.013,0.005,0.016,0.021,0.027,0.032,0.047
Albania,2021-01-09,,estimate,0.028,0.028,0.013,0.008,0.02,0.025,0.031,0.036,0.051
Albania,2021-01-10,,estimate,0.031,0.032,0.013,0.012,0.023,0.028,0.034,0.04,0.055
Albania,2021-01-11,,estimate,0.034,0.035,0.014,0.015,0.026,0.031,0.037,0.043,0.059
Albania,2021-01-12,,estimate,0.037,0.038,0.014,0.018,0.03,0.034,0.041,0.046,0.062
Albania,2021-01-13,,estimate,0.04,0.041,0.014,0.021,0.032,0.037,0.043,0.049,0.065
Albania,2021-01-14,,estimate,0.043,0.044,0.014,0.023,0.035,0.04,0.046,0.052,0.068
Albania,2021-01-15,,estimate,0.046,0.047,0.014,0.025,0.037,0.043,0.049,0.055,0.071
Albania,2021-01-16,,estimate,0.048,0.049,0.014,0.027,0.039,0.045,0.051,0.057,0.073
Albania,2021-01-17,,estimate,0.05,0.051,0.014,0.029,0.041,0.047,0.054,0.06,0.075
Albania,2021-01-18,,estimate,0.052,0.053,0.014,0.03,0.043,0.049,0.056,0.061,0.076
Albania,2021-01-19,,estimate,0.054,0.054,0.015,0.031,0.045,0.051,0.058,0.063,0.079
Albania,2021-01-20,,estimate,0.056,0.056,0.015,0.032,0.046,0.052,0.059,0.065,0.081
Albania,2021-01-21,,estimate,0.057,0.057,0.016,0.032,0.047,0.053,0.061,0.067,0.082
Albania,2021-01-22,,estimate based on partial data,0.058,0.058,0.017,0.031,0.047,0.054,0.062,0.069,0.085
Albania,2021-01-23,,estimate based on partial data,0.059,0.059,0.018,0.03,0.047,0.055,0.063,0.071,0.088
Albania,2021-01-24,,estimate based on partial data,0.06,0.06,0.019,0.027,0.047,0.055,0.065,0.073,0.091
Albania,2021-01-25,,estimate based on partial data,0.061,0.06,0.021,0.025,0.047,0.055,0.066,0.075,0.095
Albania,2021-01-26,,estimate based on partial data,0.062,0.061,0.024,0.021,0.045,0.055,0.067,0.077,0.099
Albania,2021-01-27,,estimate based on partial data,0.062,0.061,0.026,0.017,0.045,0.056,0.069,0.079,0.103
Albania,2021-01-28,,estimate based on partial data,0.062,0.062,0.029,0.013,0.044,0.056,0.069,0.081,0.108
Albania,2021-01-29,,estimate based on partial data,0.063,0.062,0.032,0.008,0.043,0.055,0.07,0.083,0.113
Albania,2021-01-30,,estimate based on partial data,0.063,0.062,0.035,0.004,0.042,0.055,0.071,0.085,0.118
Albania,2021-01-31,,estimate based on partial data,0.063,0.063,0.038,0,0.04,0.054,0.072,0.087,0.126
Albania,2021-02-01,,estimate based on partial data,0.063,0.063,0.042,-0.007,0.038,0.054,0.072,0.09,0.132
Albania,2021-02-02,,estimate based on partial data,0.063,0.063,0.045,-0.012,0.036,0.053,0.073,0.091,0.138
Albania,2021-02-03,,estimate based on partial data,0.063,0.064,0.049,-0.016,0.034,0.053,0.074,0.093,0.145
Albania,2021-02-04,,estimate based on partial data,0.063,0.064,0.053,-0.021,0.032,0.052,0.075,0.095,0.151
Albania,2021-02-05,,estimate based on partial data,0.063,0.064,0.057,-0.026,0.03,0.051,0.076,0.097,0.159
Albania,2021-02-06,,estimate based on partial data,0.063,0.065,0.061,-0.031,0.028,0.05,0.077,0.099,0.167
