country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-26,,estimate,0.005,0.004,0.012,-0.016,-0.003,0.002,0.007,0.012,0.021
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.012,-0.018,-0.005,0,0.005,0.009,0.019
Afghanistan,2020-11-28,,estimate,0,-0.001,0.012,-0.021,-0.007,-0.003,0.003,0.007,0.016
Afghanistan,2020-11-29,,estimate,-0.002,-0.003,0.012,-0.023,-0.009,-0.005,0.001,0.005,0.014
Afghanistan,2020-11-30,,estimate,-0.004,-0.005,0.012,-0.025,-0.012,-0.007,-0.001,0.002,0.012
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.012,-0.027,-0.014,-0.009,-0.003,0.001,0.01
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.012,-0.029,-0.015,-0.011,-0.005,-0.001,0.009
Afghanistan,2020-12-03,,estimate,-0.01,-0.01,0.012,-0.03,-0.017,-0.012,-0.007,-0.003,0.007
Afghanistan,2020-12-04,,estimate,-0.011,-0.012,0.012,-0.032,-0.019,-0.014,-0.009,-0.005,0.006
Afghanistan,2020-12-05,,estimate,-0.013,-0.014,0.012,-0.033,-0.021,-0.016,-0.01,-0.006,0.004
Afghanistan,2020-12-06,,estimate,-0.014,-0.015,0.012,-0.035,-0.022,-0.017,-0.012,-0.008,0.003
Afghanistan,2020-12-07,,estimate,-0.016,-0.016,0.012,-0.036,-0.023,-0.018,-0.013,-0.009,0.002
Afghanistan,2020-12-08,,estimate,-0.017,-0.018,0.012,-0.037,-0.025,-0.02,-0.015,-0.01,0
Afghanistan,2020-12-09,,estimate,-0.018,-0.019,0.012,-0.038,-0.026,-0.021,-0.016,-0.012,-0.001
Afghanistan,2020-12-10,,estimate,-0.019,-0.02,0.012,-0.039,-0.027,-0.022,-0.017,-0.013,-0.002
Afghanistan,2020-12-11,,estimate,-0.021,-0.021,0.012,-0.04,-0.028,-0.023,-0.018,-0.014,-0.003
Afghanistan,2020-12-12,,estimate,-0.022,-0.022,0.011,-0.04,-0.028,-0.024,-0.019,-0.015,-0.004
Afghanistan,2020-12-13,,estimate,-0.023,-0.023,0.011,-0.041,-0.029,-0.025,-0.02,-0.016,-0.005
Afghanistan,2020-12-14,,estimate,-0.023,-0.023,0.011,-0.041,-0.03,-0.026,-0.021,-0.017,-0.006
Afghanistan,2020-12-15,,estimate,-0.024,-0.024,0.011,-0.041,-0.031,-0.027,-0.022,-0.018,-0.006
Afghanistan,2020-12-16,,estimate,-0.025,-0.025,0.011,-0.042,-0.031,-0.027,-0.022,-0.018,-0.006
Afghanistan,2020-12-17,,estimate,-0.026,-0.025,0.011,-0.042,-0.032,-0.028,-0.023,-0.019,-0.007
Afghanistan,2020-12-18,,estimate,-0.026,-0.026,0.011,-0.043,-0.033,-0.029,-0.024,-0.02,-0.007
Afghanistan,2020-12-19,,estimate,-0.027,-0.026,0.011,-0.043,-0.034,-0.029,-0.025,-0.02,-0.007
Afghanistan,2020-12-20,,estimate,-0.027,-0.027,0.011,-0.044,-0.034,-0.03,-0.025,-0.02,-0.008
Afghanistan,2020-12-21,,estimate,-0.028,-0.027,0.012,-0.045,-0.035,-0.031,-0.025,-0.021,-0.007
Afghanistan,2020-12-22,,estimate,-0.029,-0.028,0.012,-0.045,-0.036,-0.032,-0.026,-0.021,-0.007
Afghanistan,2020-12-23,,estimate,-0.029,-0.029,0.012,-0.046,-0.036,-0.032,-0.027,-0.022,-0.007
Afghanistan,2020-12-24,,estimate,-0.03,-0.029,0.012,-0.047,-0.037,-0.033,-0.027,-0.022,-0.007
Afghanistan,2020-12-25,,estimate,-0.031,-0.03,0.013,-0.048,-0.038,-0.034,-0.028,-0.023,-0.008
Afghanistan,2020-12-26,,estimate,-0.032,-0.03,0.013,-0.049,-0.039,-0.034,-0.029,-0.023,-0.008
Afghanistan,2020-12-27,,estimate,-0.032,-0.031,0.013,-0.05,-0.04,-0.035,-0.029,-0.024,-0.009
Afghanistan,2020-12-28,,estimate,-0.033,-0.032,0.013,-0.052,-0.041,-0.036,-0.03,-0.025,-0.009
Afghanistan,2020-12-29,,estimate,-0.034,-0.033,0.013,-0.053,-0.042,-0.037,-0.031,-0.026,-0.01
Afghanistan,2020-12-30,,estimate,-0.035,-0.034,0.014,-0.054,-0.043,-0.038,-0.032,-0.027,-0.011
Afghanistan,2020-12-31,,estimate,-0.036,-0.035,0.014,-0.056,-0.044,-0.039,-0.033,-0.027,-0.013
Afghanistan,2021-01-01,,estimate,-0.037,-0.036,0.014,-0.058,-0.045,-0.04,-0.034,-0.028,-0.014
Afghanistan,2021-01-02,,estimate,-0.038,-0.038,0.014,-0.06,-0.047,-0.041,-0.035,-0.029,-0.015
Afghanistan,2021-01-03,,estimate,-0.039,-0.039,0.014,-0.062,-0.048,-0.042,-0.036,-0.03,-0.016
Afghanistan,2021-01-04,,estimate,-0.04,-0.041,0.015,-0.065,-0.05,-0.044,-0.037,-0.031,-0.016
Afghanistan,2021-01-05,,estimate,-0.041,-0.042,0.016,-0.068,-0.052,-0.045,-0.038,-0.032,-0.017
Afghanistan,2021-01-06,,estimate,-0.043,-0.044,0.016,-0.071,-0.053,-0.047,-0.039,-0.033,-0.018
Afghanistan,2021-01-07,,estimate,-0.044,-0.045,0.017,-0.074,-0.056,-0.048,-0.04,-0.033,-0.019
Afghanistan,2021-01-08,,estimate,-0.045,-0.047,0.019,-0.078,-0.058,-0.05,-0.041,-0.034,-0.019
Afghanistan,2021-01-09,,estimate,-0.046,-0.048,0.02,-0.082,-0.06,-0.051,-0.042,-0.035,-0.018
Afghanistan,2021-01-10,,estimate,-0.047,-0.05,0.022,-0.087,-0.062,-0.053,-0.043,-0.035,-0.018
Afghanistan,2021-01-11,,estimate,-0.049,-0.051,0.023,-0.092,-0.064,-0.054,-0.044,-0.036,-0.018
Afghanistan,2021-01-12,,estimate,-0.05,-0.052,0.025,-0.096,-0.066,-0.056,-0.045,-0.036,-0.017
Afghanistan,2021-01-13,,estimate based on partial data,-0.051,-0.053,0.027,-0.101,-0.068,-0.057,-0.045,-0.036,-0.015
Afghanistan,2021-01-14,,estimate based on partial data,-0.052,-0.055,0.028,-0.106,-0.07,-0.058,-0.046,-0.036,-0.014
Afghanistan,2021-01-15,,estimate based on partial data,-0.052,-0.056,0.03,-0.11,-0.072,-0.059,-0.046,-0.036,-0.013
Afghanistan,2021-01-16,,estimate based on partial data,-0.053,-0.057,0.032,-0.115,-0.074,-0.06,-0.047,-0.036,-0.011
Afghanistan,2021-01-17,,estimate based on partial data,-0.054,-0.058,0.034,-0.119,-0.075,-0.061,-0.047,-0.036,-0.009
Afghanistan,2021-01-18,,estimate based on partial data,-0.054,-0.058,0.035,-0.123,-0.077,-0.062,-0.048,-0.036,-0.007
Afghanistan,2021-01-19,,estimate based on partial data,-0.055,-0.059,0.037,-0.127,-0.078,-0.063,-0.048,-0.036,-0.005
Afghanistan,2021-01-20,,estimate based on partial data,-0.056,-0.06,0.039,-0.13,-0.08,-0.064,-0.048,-0.036,-0.003
Afghanistan,2021-01-21,,estimate based on partial data,-0.056,-0.06,0.041,-0.133,-0.082,-0.065,-0.049,-0.035,-0.001
Afghanistan,2021-01-22,,estimate based on partial data,-0.057,-0.061,0.043,-0.137,-0.084,-0.066,-0.049,-0.034,0.002
Afghanistan,2021-01-23,,estimate based on partial data,-0.057,-0.061,0.044,-0.14,-0.085,-0.066,-0.049,-0.034,0.004
Afghanistan,2021-01-24,,estimate based on partial data,-0.057,-0.062,0.046,-0.143,-0.086,-0.067,-0.049,-0.033,0.007
Afghanistan,2021-01-25,,estimate based on partial data,-0.058,-0.062,0.048,-0.147,-0.088,-0.068,-0.048,-0.033,0.009
Afghanistan,2021-01-26,,estimate based on partial data,-0.058,-0.062,0.05,-0.151,-0.089,-0.069,-0.049,-0.032,0.012
Afghanistan,2021-01-27,,estimate based on partial data,-0.059,-0.062,0.052,-0.154,-0.09,-0.069,-0.049,-0.031,0.015
Afghanistan,2021-01-28,,estimate based on partial data,-0.059,-0.063,0.054,-0.158,-0.091,-0.07,-0.048,-0.031,0.017
Afghanistan,2021-01-29,,estimate based on partial data,-0.059,-0.063,0.055,-0.16,-0.092,-0.07,-0.048,-0.031,0.02
Afghanistan,2021-01-30,,estimate based on partial data,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-01-31,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-01,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-02,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-03,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-04,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-05,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-06,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-07,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-08,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-09,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-10,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-11,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-12,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Afghanistan,2021-02-13,,forecast,-0.059,-0.063,0.057,-0.163,-0.093,-0.071,-0.048,-0.031,0.023
Albania,2020-10-10,,estimate,0.012,0.012,0.03,-0.037,-0.008,0.004,0.019,0.031,0.062
Albania,2020-10-11,,estimate,0.013,0.013,0.028,-0.032,-0.005,0.006,0.02,0.031,0.06
Albania,2020-10-12,,estimate,0.015,0.015,0.026,-0.027,-0.002,0.009,0.021,0.031,0.057
Albania,2020-10-13,,estimate,0.017,0.017,0.024,-0.022,0.001,0.011,0.022,0.032,0.056
Albania,2020-10-14,,estimate,0.019,0.018,0.022,-0.017,0.004,0.013,0.024,0.033,0.055
Albania,2020-10-15,,estimate,0.02,0.02,0.02,-0.012,0.007,0.015,0.025,0.033,0.053
Albania,2020-10-16,,estimate,0.022,0.022,0.019,-0.009,0.009,0.017,0.026,0.034,0.052
Albania,2020-10-17,,estimate,0.023,0.024,0.017,-0.005,0.012,0.019,0.028,0.035,0.052
Albania,2020-10-18,,estimate,0.025,0.025,0.016,-0.001,0.015,0.021,0.029,0.036,0.052
Albania,2020-10-19,,estimate,0.027,0.027,0.015,0.002,0.017,0.024,0.031,0.037,0.053
Albania,2020-10-20,,estimate,0.029,0.029,0.015,0.005,0.02,0.025,0.033,0.038,0.053
Albania,2020-10-21,,estimate,0.031,0.031,0.014,0.008,0.022,0.027,0.034,0.04,0.054
Albania,2020-10-22,,estimate,0.032,0.032,0.014,0.01,0.023,0.029,0.035,0.041,0.055
Albania,2020-10-23,,estimate,0.034,0.034,0.013,0.012,0.025,0.031,0.037,0.042,0.055
Albania,2020-10-24,,estimate,0.036,0.035,0.013,0.014,0.027,0.033,0.038,0.044,0.056
Albania,2020-10-25,,estimate,0.037,0.037,0.013,0.016,0.029,0.034,0.04,0.045,0.058
Albania,2020-10-26,,estimate,0.038,0.038,0.012,0.018,0.03,0.035,0.041,0.046,0.059
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.019,0.032,0.037,0.042,0.047,0.06
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.021,0.033,0.038,0.044,0.049,0.061
Albania,2020-10-29,,estimate,0.042,0.042,0.012,0.022,0.034,0.039,0.045,0.049,0.062
Albania,2020-10-30,,estimate,0.043,0.043,0.012,0.023,0.035,0.04,0.046,0.05,0.063
Albania,2020-10-31,,estimate,0.044,0.044,0.012,0.024,0.036,0.041,0.046,0.051,0.063
Albania,2020-11-01,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.047,0.052,0.064
Albania,2020-11-02,,estimate,0.045,0.045,0.012,0.027,0.037,0.042,0.048,0.052,0.064
Albania,2020-11-03,,estimate,0.045,0.045,0.012,0.027,0.038,0.042,0.048,0.053,0.065
Albania,2020-11-04,,estimate,0.045,0.045,0.012,0.027,0.038,0.042,0.048,0.053,0.065
Albania,2020-11-05,,estimate,0.045,0.045,0.012,0.027,0.038,0.042,0.048,0.053,0.064
Albania,2020-11-06,,estimate,0.045,0.045,0.012,0.027,0.037,0.042,0.048,0.052,0.064
Albania,2020-11-07,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.047,0.052,0.064
Albania,2020-11-08,,estimate,0.043,0.043,0.012,0.026,0.036,0.04,0.046,0.051,0.063
Albania,2020-11-09,,estimate,0.042,0.042,0.012,0.024,0.034,0.039,0.044,0.05,0.062
Albania,2020-11-10,,estimate,0.04,0.041,0.012,0.023,0.033,0.037,0.043,0.048,0.06
Albania,2020-11-11,,estimate,0.038,0.039,0.012,0.021,0.031,0.036,0.041,0.046,0.058
Albania,2020-11-12,,estimate,0.036,0.037,0.011,0.019,0.029,0.034,0.039,0.044,0.056
Albania,2020-11-13,,estimate,0.034,0.035,0.011,0.017,0.027,0.031,0.036,0.041,0.053
Albania,2020-11-14,,estimate,0.031,0.032,0.011,0.015,0.024,0.029,0.034,0.038,0.051
Albania,2020-11-15,,estimate,0.028,0.029,0.011,0.013,0.022,0.026,0.031,0.035,0.048
Albania,2020-11-16,,estimate,0.025,0.026,0.011,0.01,0.019,0.023,0.028,0.032,0.044
Albania,2020-11-17,,estimate,0.022,0.023,0.011,0.007,0.016,0.02,0.025,0.029,0.041
Albania,2020-11-18,,estimate,0.019,0.019,0.01,0.003,0.012,0.016,0.021,0.025,0.037
Albania,2020-11-19,,estimate,0.015,0.015,0.01,0,0.009,0.013,0.018,0.022,0.033
Albania,2020-11-20,,estimate,0.012,0.012,0.01,-0.004,0.005,0.009,0.014,0.018,0.028
Albania,2020-11-21,,estimate,0.008,0.008,0.01,-0.008,0.002,0.005,0.01,0.014,0.024
Albania,2020-11-22,,estimate,0.004,0.004,0.01,-0.012,-0.002,0.002,0.006,0.01,0.02
Albania,2020-11-23,,estimate,0,0,0.01,-0.016,-0.006,-0.002,0.002,0.006,0.016
Albania,2020-11-24,,estimate,-0.004,-0.004,0.01,-0.02,-0.01,-0.006,-0.001,0.002,0.012
Albania,2020-11-25,,estimate,-0.008,-0.008,0.01,-0.024,-0.014,-0.01,-0.005,-0.002,0.008
Albania,2020-11-26,,estimate,-0.011,-0.012,0.01,-0.028,-0.018,-0.014,-0.009,-0.005,0.004
Albania,2020-11-27,,estimate,-0.015,-0.015,0.01,-0.032,-0.021,-0.017,-0.013,-0.009,0.001
Albania,2020-11-28,,estimate,-0.019,-0.019,0.01,-0.035,-0.025,-0.021,-0.016,-0.013,-0.003
Albania,2020-11-29,,estimate,-0.022,-0.022,0.01,-0.039,-0.028,-0.024,-0.02,-0.016,-0.007
Albania,2020-11-30,,estimate,-0.026,-0.026,0.01,-0.042,-0.031,-0.028,-0.023,-0.02,-0.01
Albania,2020-12-01,,estimate,-0.029,-0.029,0.01,-0.045,-0.035,-0.031,-0.026,-0.023,-0.013
Albania,2020-12-02,,estimate,-0.031,-0.032,0.01,-0.048,-0.038,-0.034,-0.029,-0.025,-0.016
Albania,2020-12-03,,estimate,-0.034,-0.034,0.01,-0.051,-0.041,-0.036,-0.032,-0.028,-0.019
Albania,2020-12-04,,estimate,-0.037,-0.037,0.01,-0.054,-0.043,-0.039,-0.034,-0.031,-0.021
Albania,2020-12-05,,estimate,-0.039,-0.039,0.01,-0.056,-0.045,-0.041,-0.036,-0.033,-0.024
Albania,2020-12-06,,estimate,-0.041,-0.041,0.01,-0.058,-0.047,-0.043,-0.038,-0.035,-0.025
Albania,2020-12-07,,estimate,-0.043,-0.043,0.01,-0.06,-0.049,-0.045,-0.04,-0.036,-0.027
Albania,2020-12-08,,estimate,-0.044,-0.044,0.01,-0.062,-0.05,-0.046,-0.042,-0.038,-0.028
Albania,2020-12-09,,estimate,-0.045,-0.045,0.01,-0.063,-0.052,-0.048,-0.043,-0.039,-0.029
Albania,2020-12-10,,estimate,-0.046,-0.046,0.01,-0.064,-0.053,-0.048,-0.044,-0.04,-0.03
Albania,2020-12-11,,estimate,-0.047,-0.047,0.01,-0.065,-0.053,-0.049,-0.044,-0.04,-0.031
Albania,2020-12-12,,estimate,-0.047,-0.047,0.011,-0.065,-0.054,-0.049,-0.045,-0.041,-0.031
Albania,2020-12-13,,estimate,-0.047,-0.047,0.011,-0.065,-0.054,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-14,,estimate,-0.047,-0.047,0.011,-0.065,-0.054,-0.049,-0.044,-0.04,-0.03
Albania,2020-12-15,,estimate,-0.047,-0.047,0.011,-0.065,-0.053,-0.049,-0.044,-0.04,-0.03
Albania,2020-12-16,,estimate,-0.046,-0.046,0.011,-0.064,-0.053,-0.048,-0.043,-0.039,-0.029
Albania,2020-12-17,,estimate,-0.045,-0.045,0.011,-0.063,-0.052,-0.047,-0.042,-0.038,-0.027
Albania,2020-12-18,,estimate,-0.044,-0.044,0.011,-0.062,-0.051,-0.046,-0.041,-0.037,-0.026
Albania,2020-12-19,,estimate,-0.042,-0.042,0.011,-0.061,-0.049,-0.045,-0.039,-0.035,-0.024
Albania,2020-12-20,,estimate,-0.04,-0.041,0.012,-0.059,-0.048,-0.043,-0.038,-0.033,-0.022
Albania,2020-12-21,,estimate,-0.038,-0.039,0.012,-0.057,-0.046,-0.041,-0.036,-0.031,-0.02
Albania,2020-12-22,,estimate,-0.036,-0.036,0.012,-0.055,-0.044,-0.039,-0.034,-0.029,-0.018
Albania,2020-12-23,,estimate,-0.034,-0.034,0.012,-0.053,-0.042,-0.037,-0.031,-0.026,-0.015
Albania,2020-12-24,,estimate,-0.032,-0.031,0.012,-0.05,-0.039,-0.034,-0.029,-0.024,-0.012
Albania,2020-12-25,,estimate,-0.029,-0.029,0.012,-0.048,-0.037,-0.032,-0.026,-0.021,-0.009
Albania,2020-12-26,,estimate,-0.026,-0.026,0.012,-0.045,-0.034,-0.029,-0.023,-0.018,-0.006
Albania,2020-12-27,,estimate,-0.023,-0.023,0.013,-0.043,-0.031,-0.026,-0.02,-0.015,-0.002
Albania,2020-12-28,,estimate,-0.019,-0.02,0.013,-0.04,-0.027,-0.022,-0.017,-0.012,0.001
Albania,2020-12-29,,estimate,-0.016,-0.016,0.013,-0.037,-0.024,-0.019,-0.013,-0.009,0.005
Albania,2020-12-30,,estimate,-0.013,-0.013,0.013,-0.034,-0.021,-0.015,-0.01,-0.005,0.008
Albania,2020-12-31,,estimate,-0.009,-0.009,0.013,-0.03,-0.017,-0.012,-0.006,-0.001,0.012
Albania,2021-01-01,,estimate,-0.005,-0.005,0.013,-0.027,-0.013,-0.008,-0.002,0.003,0.016
Albania,2021-01-02,,estimate,-0.001,-0.001,0.013,-0.024,-0.01,-0.005,0.002,0.007,0.02
Albania,2021-01-03,,estimate,0.002,0.002,0.013,-0.02,-0.006,-0.001,0.005,0.011,0.024
Albania,2021-01-04,,estimate,0.006,0.006,0.014,-0.016,-0.002,0.003,0.01,0.015,0.029
Albania,2021-01-05,,estimate,0.01,0.011,0.014,-0.012,0.002,0.007,0.014,0.019,0.034
Albania,2021-01-06,,estimate,0.015,0.015,0.014,-0.007,0.005,0.011,0.018,0.023,0.038
Albania,2021-01-07,,estimate,0.018,0.019,0.015,-0.004,0.009,0.015,0.022,0.028,0.043
Albania,2021-01-08,,estimate,0.023,0.023,0.015,-0.001,0.013,0.019,0.027,0.033,0.048
Albania,2021-01-09,,estimate,0.027,0.027,0.016,0.002,0.017,0.023,0.031,0.037,0.053
Albania,2021-01-10,,estimate,0.031,0.031,0.017,0.005,0.02,0.027,0.035,0.042,0.059
Albania,2021-01-11,,estimate,0.035,0.035,0.018,0.006,0.023,0.031,0.04,0.047,0.065
Albania,2021-01-12,,estimate based on partial data,0.039,0.039,0.02,0.008,0.026,0.034,0.044,0.053,0.072
Albania,2021-01-13,,estimate based on partial data,0.043,0.043,0.022,0.009,0.029,0.038,0.048,0.058,0.079
Albania,2021-01-14,,estimate based on partial data,0.047,0.047,0.024,0.01,0.031,0.041,0.053,0.063,0.087
Albania,2021-01-15,,estimate based on partial data,0.05,0.051,0.026,0.01,0.033,0.044,0.057,0.068,0.094
Albania,2021-01-16,,estimate based on partial data,0.053,0.055,0.029,0.009,0.035,0.047,0.061,0.074,0.103
Albania,2021-01-17,,estimate based on partial data,0.057,0.058,0.032,0.008,0.036,0.049,0.065,0.079,0.111
Albania,2021-01-18,,estimate based on partial data,0.06,0.061,0.035,0.007,0.037,0.051,0.068,0.084,0.121
Albania,2021-01-19,,estimate based on partial data,0.063,0.064,0.038,0.006,0.038,0.053,0.072,0.089,0.13
Albania,2021-01-20,,estimate based on partial data,0.065,0.067,0.042,0.004,0.039,0.055,0.075,0.094,0.138
Albania,2021-01-21,,estimate based on partial data,0.068,0.07,0.045,0.002,0.039,0.056,0.078,0.099,0.147
Albania,2021-01-22,,estimate based on partial data,0.07,0.073,0.049,-0.001,0.039,0.057,0.082,0.104,0.157
Albania,2021-01-23,,estimate based on partial data,0.071,0.075,0.053,-0.004,0.038,0.058,0.084,0.108,0.167
Albania,2021-01-24,,estimate based on partial data,0.073,0.077,0.058,-0.006,0.038,0.059,0.087,0.112,0.176
Albania,2021-01-25,,estimate based on partial data,0.074,0.08,0.062,-0.01,0.038,0.059,0.089,0.116,0.185
Albania,2021-01-26,,estimate based on partial data,0.076,0.082,0.066,-0.014,0.037,0.06,0.091,0.12,0.196
Albania,2021-01-27,,estimate based on partial data,0.076,0.084,0.071,-0.017,0.037,0.06,0.094,0.123,0.207
Albania,2021-01-28,,estimate based on partial data,0.077,0.086,0.076,-0.02,0.036,0.06,0.095,0.127,0.217
