country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-28,estimate,-0.018,-0.015,0.026,-0.02,-0.014,-0.028,-0.01,-0.054,0.024
Afghanistan,2020-08-29,estimate,-0.018,-0.014,0.027,-0.021,-0.015,-0.029,-0.01,-0.057,0.022
Afghanistan,2020-08-30,estimate,-0.017,-0.013,0.028,-0.021,-0.014,-0.028,-0.009,-0.054,0.026
Afghanistan,2020-08-31,estimate,-0.017,-0.012,0.029,-0.021,-0.015,-0.027,-0.007,-0.053,0.029
Afghanistan,2020-09-01,estimate,-0.017,-0.011,0.03,-0.022,-0.015,-0.027,-0.007,-0.052,0.033
Afghanistan,2020-09-02,estimate,-0.016,-0.011,0.03,-0.021,-0.015,-0.027,-0.006,-0.052,0.033
Afghanistan,2020-09-03,estimate,-0.016,-0.011,0.03,-0.021,-0.015,-0.027,-0.006,-0.052,0.033
Afghanistan,2020-09-04,estimate,-0.016,-0.01,0.03,-0.021,-0.014,-0.028,-0.007,-0.052,0.033
Afghanistan,2020-09-05,estimate,-0.016,-0.01,0.03,-0.023,-0.016,-0.028,-0.007,-0.052,0.034
Afghanistan,2020-09-06,estimate,-0.016,-0.011,0.03,-0.022,-0.015,-0.029,-0.008,-0.059,0.026
Afghanistan,2020-09-07,estimate,-0.016,-0.011,0.029,-0.023,-0.015,-0.029,-0.007,-0.051,0.033
Afghanistan,2020-09-08,estimate,-0.015,-0.011,0.028,-0.023,-0.016,-0.027,-0.005,-0.057,0.026
Afghanistan,2020-09-09,estimate,-0.016,-0.012,0.028,-0.022,-0.015,-0.027,-0.005,-0.054,0.029
Afghanistan,2020-09-10,estimate,-0.016,-0.012,0.027,-0.022,-0.015,-0.027,-0.004,-0.055,0.027
Afghanistan,2020-09-11,estimate,-0.016,-0.012,0.027,-0.022,-0.015,-0.028,-0.005,-0.053,0.029
Afghanistan,2020-09-12,estimate,-0.016,-0.013,0.027,-0.022,-0.015,-0.029,-0.005,-0.054,0.031
Afghanistan,2020-09-13,estimate,-0.016,-0.013,0.027,-0.022,-0.015,-0.029,-0.005,-0.054,0.032
Afghanistan,2020-09-14,estimate,-0.016,-0.014,0.027,-0.022,-0.014,-0.029,-0.005,-0.058,0.03
Afghanistan,2020-09-15,estimate,-0.016,-0.014,0.028,-0.021,-0.014,-0.031,-0.006,-0.06,0.031
Afghanistan,2020-09-16,estimate,-0.016,-0.015,0.029,-0.022,-0.014,-0.03,-0.004,-0.058,0.036
Afghanistan,2020-09-17,estimate,-0.016,-0.015,0.03,-0.022,-0.014,-0.029,-0.003,-0.058,0.04
Afghanistan,2020-09-18,estimate,-0.016,-0.015,0.032,-0.022,-0.014,-0.029,-0.002,-0.063,0.039
Afghanistan,2020-09-19,estimate,-0.016,-0.016,0.033,-0.023,-0.014,-0.032,-0.003,-0.066,0.04
Afghanistan,2020-09-20,estimate,-0.016,-0.016,0.035,-0.022,-0.013,-0.029,0,-0.064,0.046
Afghanistan,2020-09-21,estimate,-0.017,-0.016,0.036,-0.023,-0.015,-0.031,-0.001,-0.071,0.042
Afghanistan,2020-09-22,estimate,-0.017,-0.016,0.038,-0.023,-0.014,-0.032,-0.002,-0.07,0.049
Afghanistan,2020-09-23,estimate,-0.017,-0.016,0.04,-0.024,-0.015,-0.031,0,-0.07,0.054
Afghanistan,2020-09-24,estimate based on partial data,-0.017,-0.016,0.041,-0.023,-0.014,-0.032,0,-0.073,0.057
Afghanistan,2020-09-25,estimate based on partial data,-0.017,-0.016,0.043,-0.023,-0.013,-0.034,-0.001,-0.082,0.054
Afghanistan,2020-09-26,estimate based on partial data,-0.017,-0.016,0.045,-0.023,-0.013,-0.033,0,-0.082,0.06
Afghanistan,2020-09-27,estimate based on partial data,-0.017,-0.016,0.048,-0.023,-0.013,-0.035,-0.001,-0.086,0.064
Afghanistan,2020-09-28,estimate based on partial data,-0.017,-0.016,0.05,-0.023,-0.013,-0.035,0,-0.089,0.067
Afghanistan,2020-09-29,estimate based on partial data,-0.017,-0.015,0.052,-0.023,-0.013,-0.036,0,-0.091,0.072
Afghanistan,2020-09-30,estimate based on partial data,-0.017,-0.015,0.055,-0.024,-0.014,-0.034,0.003,-0.099,0.072
Afghanistan,2020-10-01,estimate based on partial data,-0.017,-0.015,0.058,-0.023,-0.013,-0.037,0,-0.108,0.073
Afghanistan,2020-10-02,estimate based on partial data,-0.017,-0.014,0.061,-0.024,-0.013,-0.035,0.002,-0.111,0.076
Afghanistan,2020-10-03,estimate based on partial data,-0.017,-0.014,0.065,-0.024,-0.013,-0.035,0.003,-0.106,0.089
Afghanistan,2020-10-04,estimate based on partial data,-0.017,-0.013,0.068,-0.024,-0.013,-0.038,0.001,-0.119,0.081
Afghanistan,2020-10-05,estimate based on partial data,-0.017,-0.013,0.072,-0.024,-0.013,-0.034,0.007,-0.109,0.1
Afghanistan,2020-10-06,estimate based on partial data,-0.017,-0.012,0.075,-0.023,-0.012,-0.035,0.007,-0.117,0.098
Afghanistan,2020-10-07,estimate based on partial data,-0.017,-0.012,0.079,-0.023,-0.012,-0.039,0.003,-0.119,0.102
Afghanistan,2020-10-08,estimate based on partial data,-0.017,-0.011,0.082,-0.023,-0.011,-0.04,0.002,-0.115,0.114
Afghanistan,2020-10-09,estimate based on partial data,-0.017,-0.011,0.085,-0.024,-0.012,-0.039,0.004,-0.133,0.102
Afghanistan,2020-10-10,estimate based on partial data,-0.017,-0.01,0.089,-0.023,-0.011,-0.041,0.003,-0.13,0.109
Afghanistan,2020-10-11,estimate based on partial data,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-12,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-13,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-14,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-15,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-16,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-17,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-18,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-19,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-20,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-21,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-22,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-23,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-24,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Afghanistan,2020-10-25,forecast,-0.016,-0.009,0.092,-0.023,-0.011,-0.04,0.005,-0.132,0.112
Albania,2020-08-02,estimate,-0.002,-0.002,0.01,-0.004,-0.001,-0.006,0.002,-0.014,0.014
Albania,2020-08-03,estimate,-0.002,-0.002,0.01,-0.006,-0.003,-0.007,0.001,-0.014,0.014
Albania,2020-08-04,estimate,-0.002,-0.002,0.01,-0.004,-0.002,-0.007,0.001,-0.015,0.014
Albania,2020-08-05,estimate,-0.002,-0.002,0.01,-0.004,-0.002,-0.006,0.002,-0.015,0.014
Albania,2020-08-06,estimate,-0.003,-0.002,0.01,-0.005,-0.002,-0.007,0.001,-0.016,0.014
Albania,2020-08-07,estimate,-0.003,-0.002,0.01,-0.005,-0.002,-0.007,0.001,-0.016,0.015
Albania,2020-08-08,estimate,-0.003,-0.002,0.01,-0.006,-0.003,-0.007,0.001,-0.019,0.013
Albania,2020-08-09,estimate,-0.003,-0.002,0.01,-0.006,-0.003,-0.007,0.001,-0.018,0.014
Albania,2020-08-10,estimate,-0.003,-0.002,0.01,-0.005,-0.002,-0.008,0,-0.018,0.014
Albania,2020-08-11,estimate,-0.003,-0.002,0.011,-0.005,-0.002,-0.008,0,-0.018,0.014
Albania,2020-08-12,estimate,-0.003,-0.002,0.011,-0.005,-0.002,-0.008,0,-0.018,0.014
Albania,2020-08-13,estimate,-0.004,-0.003,0.011,-0.005,-0.002,-0.008,0,-0.02,0.013
Albania,2020-08-14,estimate,-0.004,-0.003,0.011,-0.006,-0.003,-0.008,0,-0.02,0.014
Albania,2020-08-15,estimate,-0.004,-0.003,0.011,-0.006,-0.003,-0.008,0,-0.02,0.014
Albania,2020-08-16,estimate,-0.004,-0.003,0.011,-0.006,-0.003,-0.008,0,-0.02,0.014
Albania,2020-08-17,estimate,-0.004,-0.004,0.011,-0.005,-0.003,-0.008,0,-0.021,0.013
Albania,2020-08-18,estimate,-0.005,-0.004,0.011,-0.006,-0.003,-0.009,0,-0.022,0.011
Albania,2020-08-19,estimate,-0.005,-0.005,0.011,-0.006,-0.003,-0.009,-0.001,-0.022,0.011
Albania,2020-08-20,estimate,-0.005,-0.005,0.011,-0.006,-0.003,-0.009,0,-0.023,0.009
Albania,2020-08-21,estimate,-0.005,-0.006,0.01,-0.006,-0.003,-0.009,0,-0.022,0.01
Albania,2020-08-22,estimate,-0.006,-0.007,0.01,-0.006,-0.003,-0.01,-0.001,-0.023,0.009
Albania,2020-08-23,estimate,-0.006,-0.007,0.01,-0.007,-0.004,-0.01,-0.001,-0.024,0.008
Albania,2020-08-24,estimate,-0.006,-0.008,0.011,-0.006,-0.003,-0.01,-0.001,-0.025,0.007
Albania,2020-08-25,estimate,-0.007,-0.008,0.011,-0.006,-0.003,-0.01,-0.001,-0.026,0.007
Albania,2020-08-26,estimate,-0.007,-0.009,0.011,-0.006,-0.003,-0.01,-0.001,-0.025,0.008
Albania,2020-08-27,estimate,-0.007,-0.009,0.011,-0.006,-0.003,-0.011,-0.001,-0.026,0.007
Albania,2020-08-28,estimate,-0.008,-0.01,0.012,-0.006,-0.003,-0.011,-0.002,-0.029,0.006
Albania,2020-08-29,estimate,-0.008,-0.01,0.012,-0.006,-0.003,-0.012,-0.002,-0.028,0.007
Albania,2020-08-30,estimate,-0.008,-0.011,0.012,-0.007,-0.003,-0.012,-0.002,-0.028,0.007
Albania,2020-08-31,estimate,-0.008,-0.011,0.012,-0.007,-0.003,-0.012,-0.002,-0.03,0.005
Albania,2020-09-01,estimate,-0.009,-0.011,0.012,-0.007,-0.003,-0.012,-0.002,-0.03,0.005
Albania,2020-09-02,estimate,-0.009,-0.011,0.012,-0.007,-0.003,-0.012,-0.002,-0.03,0.005
Albania,2020-09-03,estimate,-0.009,-0.011,0.012,-0.007,-0.003,-0.013,-0.002,-0.03,0.005
Albania,2020-09-04,estimate,-0.009,-0.011,0.012,-0.007,-0.004,-0.013,-0.002,-0.029,0.006
Albania,2020-09-05,estimate,-0.009,-0.011,0.012,-0.006,-0.003,-0.013,-0.002,-0.028,0.007
Albania,2020-09-06,estimate,-0.009,-0.011,0.012,-0.007,-0.003,-0.013,-0.002,-0.03,0.005
Albania,2020-09-07,estimate,-0.009,-0.011,0.012,-0.007,-0.003,-0.012,-0.002,-0.03,0.005
Albania,2020-09-08,estimate,-0.009,-0.011,0.012,-0.007,-0.003,-0.012,-0.001,-0.031,0.004
Albania,2020-09-09,estimate,-0.009,-0.011,0.011,-0.007,-0.003,-0.012,-0.001,-0.029,0.006
Albania,2020-09-10,estimate,-0.009,-0.01,0.012,-0.007,-0.003,-0.012,-0.001,-0.029,0.006
Albania,2020-09-11,estimate,-0.008,-0.01,0.012,-0.008,-0.004,-0.013,-0.001,-0.028,0.007
Albania,2020-09-12,estimate,-0.008,-0.01,0.012,-0.008,-0.004,-0.013,-0.001,-0.028,0.007
Albania,2020-09-13,estimate,-0.008,-0.009,0.012,-0.008,-0.004,-0.013,-0.002,-0.028,0.008
Albania,2020-09-14,estimate,-0.008,-0.009,0.012,-0.007,-0.003,-0.013,-0.001,-0.028,0.008
Albania,2020-09-15,estimate,-0.008,-0.008,0.013,-0.007,-0.003,-0.012,0,-0.03,0.008
Albania,2020-09-16,estimate,-0.007,-0.008,0.013,-0.008,-0.004,-0.013,-0.001,-0.028,0.011
Albania,2020-09-17,estimate,-0.007,-0.008,0.013,-0.007,-0.003,-0.014,-0.001,-0.028,0.013
Albania,2020-09-18,estimate,-0.007,-0.007,0.014,-0.007,-0.003,-0.013,0,-0.03,0.013
Albania,2020-09-19,estimate,-0.007,-0.007,0.014,-0.008,-0.003,-0.013,0.001,-0.029,0.016
Albania,2020-09-20,estimate,-0.007,-0.007,0.015,-0.008,-0.003,-0.014,0,-0.031,0.017
Albania,2020-09-21,estimate,-0.006,-0.007,0.016,-0.008,-0.003,-0.014,0,-0.033,0.018
Albania,2020-09-22,estimate,-0.006,-0.006,0.016,-0.007,-0.002,-0.014,0.001,-0.033,0.02
Albania,2020-09-23,estimate,-0.006,-0.006,0.017,-0.008,-0.003,-0.015,0,-0.035,0.02
Albania,2020-09-24,estimate based on partial data,-0.006,-0.006,0.018,-0.007,-0.002,-0.014,0.002,-0.035,0.023
Albania,2020-09-25,estimate based on partial data,-0.006,-0.006,0.019,-0.007,-0.002,-0.015,0.001,-0.037,0.024
Albania,2020-09-26,estimate based on partial data,-0.006,-0.006,0.02,-0.007,-0.002,-0.015,0.002,-0.039,0.025
Albania,2020-09-27,estimate based on partial data,-0.006,-0.006,0.021,-0.008,-0.003,-0.015,0.002,-0.037,0.029
Albania,2020-09-28,estimate based on partial data,-0.006,-0.005,0.022,-0.007,-0.001,-0.016,0.002,-0.038,0.03
Albania,2020-09-29,estimate based on partial data,-0.006,-0.005,0.024,-0.007,-0.002,-0.016,0.002,-0.042,0.029
Albania,2020-09-30,estimate based on partial data,-0.006,-0.005,0.025,-0.007,-0.001,-0.017,0.002,-0.043,0.031
Albania,2020-10-01,estimate based on partial data,-0.006,-0.005,0.026,-0.007,-0.002,-0.017,0.002,-0.046,0.031
Albania,2020-10-02,estimate based on partial data,-0.006,-0.005,0.027,-0.007,-0.002,-0.017,0.003,-0.047,0.033
Albania,2020-10-03,estimate based on partial data,-0.006,-0.005,0.028,-0.007,-0.001,-0.017,0.002,-0.048,0.035
Albania,2020-10-04,estimate based on partial data,-0.006,-0.005,0.03,-0.007,-0.001,-0.018,0.002,-0.049,0.036
Albania,2020-10-05,estimate based on partial data,-0.006,-0.005,0.031,-0.008,-0.001,-0.016,0.005,-0.05,0.037
Albania,2020-10-06,estimate based on partial data,-0.006,-0.004,0.032,-0.008,-0.001,-0.018,0.004,-0.051,0.039
Albania,2020-10-07,estimate based on partial data,-0.006,-0.004,0.033,-0.008,-0.002,-0.018,0.004,-0.049,0.044
Albania,2020-10-08,estimate based on partial data,-0.006,-0.004,0.034,-0.007,-0.001,-0.019,0.003,-0.052,0.043
Albania,2020-10-09,estimate based on partial data,-0.006,-0.004,0.036,-0.007,0,-0.019,0.003,-0.053,0.043
Albania,2020-10-10,estimate based on partial data,-0.006,-0.004,0.037,-0.007,0,-0.02,0.003,-0.054,0.045
Albania,2020-10-11,estimate based on partial data,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-12,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-13,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-14,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-15,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-16,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-17,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-18,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-19,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-20,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-21,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-22,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-23,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-24,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Albania,2020-10-25,forecast,-0.006,-0.004,0.038,-0.007,0,-0.02,0.003,-0.055,0.047
Algeria,2020-08-02,estimate,-0.008,-0.007,0.006,-0.009,-0.007,-0.01,-0.005,-0.016,0.002
Algeria,2020-08-03,estimate,-0.008,-0.007,0.006,-0.009,-0.007,-0.01,-0.005,-0.016,0.003
Algeria,2020-08-04,estimate,-0.008,-0.008,0.006,-0.009,-0.007,-0.01,-0.005,-0.016,0.003
Algeria,2020-08-05,estimate,-0.008,-0.008,0.006,-0.009,-0.007,-0.011,-0.005,-0.016,0.003
Algeria,2020-08-06,estimate,-0.008,-0.008,0.006,-0.009,-0.007,-0.01,-0.005,-0.017,0.003
Algeria,2020-08-07,estimate,-0.008,-0.008,0.007,-0.009,-0.008,-0.011,-0.006,-0.017,0.003
Algeria,2020-08-08,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.01,-0.005,-0.018,0.003
Algeria,2020-08-09,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.01,-0.005,-0.017,0.003
Algeria,2020-08-10,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.01,-0.005,-0.018,0.002
Algeria,2020-08-11,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.01,-0.005,-0.018,0.003
Algeria,2020-08-12,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.011,-0.005,-0.018,0.002
Algeria,2020-08-13,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.011,-0.006,-0.019,0.002
Algeria,2020-08-14,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.011,-0.005,-0.018,0.003
Algeria,2020-08-15,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.011,-0.005,-0.019,0.002
Algeria,2020-08-16,estimate,-0.008,-0.008,0.007,-0.01,-0.008,-0.011,-0.005,-0.018,0.003
Algeria,2020-08-17,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.011,-0.005,-0.019,0.001
Algeria,2020-08-18,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.011,-0.006,-0.02,0.001
Algeria,2020-08-19,estimate,-0.008,-0.008,0.007,-0.009,-0.007,-0.011,-0.006,-0.02,0.001
Algeria,2020-08-20,estimate,-0.008,-0.008,0.007,-0.01,-0.008,-0.011,-0.005,-0.017,0.004
Algeria,2020-08-21,estimate,-0.008,-0.008,0.007,-0.01,-0.008,-0.011,-0.006,-0.019,0.002
Algeria,2020-08-22,estimate,-0.008,-0.008,0.007,-0.009,-0.008,-0.012,-0.006,-0.018,0.002
Algeria,2020-08-23,estimate,-0.008,-0.008,0.007,-0.01,-0.008,-0.012,-0.006,-0.019,0.002
Algeria,2020-08-24,estimate,-0.009,-0.008,0.007,-0.01,-0.008,-0.012,-0.006,-0.019,0.003
Algeria,2020-08-25,estimate,-0.009,-0.008,0.007,-0.009,-0.008,-0.012,-0.006,-0.02,0.003
Algeria,2020-08-26,estimate,-0.009,-0.009,0.007,-0.01,-0.008,-0.012,-0.006,-0.021,0.002
Algeria,2020-08-27,estimate,-0.009,-0.009,0.007,-0.01,-0.008,-0.012,-0.006,-0.02,0.003
Algeria,2020-08-28,estimate,-0.009,-0.009,0.007,-0.009,-0.007,-0.012,-0.006,-0.021,0.002
Algeria,2020-08-29,estimate,-0.009,-0.009,0.007,-0.009,-0.007,-0.012,-0.006,-0.021,0.002
Algeria,2020-08-30,estimate,-0.009,-0.009,0.007,-0.009,-0.007,-0.012,-0.006,-0.02,0.003
Algeria,2020-08-31,estimate,-0.009,-0.01,0.007,-0.01,-0.008,-0.012,-0.006,-0.02,0.003
Algeria,2020-09-01,estimate,-0.009,-0.01,0.007,-0.01,-0.008,-0.012,-0.006,-0.023,0
Algeria,2020-09-02,estimate,-0.009,-0.01,0.007,-0.009,-0.007,-0.013,-0.006,-0.022,0.001
Algeria,2020-09-03,estimate,-0.01,-0.01,0.007,-0.01,-0.008,-0.012,-0.006,-0.023,0
Algeria,2020-09-04,estimate,-0.01,-0.011,0.007,-0.009,-0.007,-0.012,-0.006,-0.024,0
Algeria,2020-09-05,estimate,-0.01,-0.011,0.007,-0.01,-0.007,-0.013,-0.006,-0.025,-0.001
Algeria,2020-09-06,estimate,-0.01,-0.011,0.008,-0.01,-0.008,-0.013,-0.006,-0.025,-0.001
Algeria,2020-09-07,estimate,-0.01,-0.011,0.008,-0.01,-0.008,-0.013,-0.006,-0.025,-0.001
Algeria,2020-09-08,estimate,-0.01,-0.011,0.008,-0.01,-0.008,-0.013,-0.006,-0.026,-0.001
Algeria,2020-09-09,estimate,-0.01,-0.012,0.008,-0.01,-0.007,-0.013,-0.006,-0.025,0
Algeria,2020-09-10,estimate,-0.011,-0.012,0.008,-0.01,-0.007,-0.013,-0.006,-0.025,0
Algeria,2020-09-11,estimate,-0.011,-0.012,0.008,-0.01,-0.007,-0.014,-0.006,-0.026,0
Algeria,2020-09-12,estimate,-0.011,-0.012,0.009,-0.01,-0.008,-0.014,-0.006,-0.026,0
Algeria,2020-09-13,estimate,-0.011,-0.012,0.009,-0.01,-0.008,-0.014,-0.005,-0.026,0.001
Algeria,2020-09-14,estimate,-0.011,-0.012,0.009,-0.01,-0.007,-0.014,-0.006,-0.027,0
Algeria,2020-09-15,estimate,-0.011,-0.012,0.009,-0.01,-0.007,-0.014,-0.006,-0.027,0
Algeria,2020-09-16,estimate,-0.011,-0.012,0.009,-0.01,-0.008,-0.015,-0.006,-0.027,0.001
Algeria,2020-09-17,estimate,-0.011,-0.012,0.009,-0.01,-0.007,-0.015,-0.006,-0.027,0.002
Algeria,2020-09-18,estimate,-0.011,-0.012,0.01,-0.01,-0.007,-0.014,-0.005,-0.028,0.002
Algeria,2020-09-19,estimate,-0.011,-0.012,0.01,-0.011,-0.008,-0.015,-0.006,-0.029,0.001
Algeria,2020-09-20,estimate,-0.011,-0.012,0.01,-0.01,-0.007,-0.014,-0.005,-0.03,0.001
Algeria,2020-09-21,estimate,-0.011,-0.012,0.011,-0.011,-0.008,-0.016,-0.006,-0.029,0.003
Algeria,2020-09-22,estimate,-0.011,-0.012,0.011,-0.01,-0.007,-0.015,-0.005,-0.03,0.004
Algeria,2020-09-23,estimate,-0.011,-0.012,0.012,-0.01,-0.007,-0.016,-0.006,-0.031,0.005
Algeria,2020-09-24,estimate based on partial data,-0.011,-0.012,0.012,-0.01,-0.006,-0.016,-0.005,-0.032,0.006
Algeria,2020-09-25,estimate based on partial data,-0.011,-0.012,0.013,-0.01,-0.006,-0.015,-0.004,-0.032,0.008
Algeria,2020-09-26,estimate based on partial data,-0.011,-0.012,0.013,-0.01,-0.007,-0.015,-0.004,-0.033,0.008
Algeria,2020-09-27,estimate based on partial data,-0.011,-0.012,0.014,-0.01,-0.007,-0.017,-0.005,-0.035,0.008
Algeria,2020-09-28,estimate based on partial data,-0.011,-0.012,0.015,-0.01,-0.007,-0.017,-0.005,-0.035,0.009
Algeria,2020-09-29,estimate based on partial data,-0.011,-0.012,0.015,-0.01,-0.007,-0.017,-0.005,-0.036,0.011
Algeria,2020-09-30,estimate based on partial data,-0.011,-0.012,0.016,-0.011,-0.007,-0.017,-0.005,-0.037,0.012
Algeria,2020-10-01,estimate based on partial data,-0.011,-0.012,0.017,-0.011,-0.007,-0.017,-0.004,-0.039,0.011
Algeria,2020-10-02,estimate based on partial data,-0.011,-0.012,0.018,-0.011,-0.007,-0.017,-0.004,-0.038,0.013
Algeria,2020-10-03,estimate based on partial data,-0.011,-0.012,0.018,-0.011,-0.007,-0.018,-0.005,-0.041,0.013
