country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-12,,estimate,0.045,0.046,0.015,0.023,0.036,0.041,0.048,0.056,0.073
Afghanistan,2020-11-13,,estimate,0.042,0.043,0.015,0.02,0.033,0.038,0.045,0.053,0.068
Afghanistan,2020-11-14,,estimate,0.039,0.04,0.014,0.017,0.03,0.036,0.042,0.049,0.063
Afghanistan,2020-11-15,,estimate,0.036,0.036,0.014,0.014,0.027,0.033,0.039,0.046,0.058
Afghanistan,2020-11-16,,estimate,0.033,0.033,0.014,0.011,0.024,0.03,0.036,0.042,0.054
Afghanistan,2020-11-17,,estimate,0.03,0.029,0.014,0.007,0.022,0.027,0.033,0.038,0.051
Afghanistan,2020-11-18,,estimate,0.027,0.026,0.013,0.004,0.018,0.024,0.03,0.034,0.047
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.013,0.001,0.015,0.021,0.026,0.03,0.044
Afghanistan,2020-11-20,,estimate,0.02,0.019,0.013,-0.002,0.012,0.017,0.022,0.027,0.04
Afghanistan,2020-11-21,,estimate,0.016,0.016,0.013,-0.006,0.009,0.013,0.019,0.024,0.037
Afghanistan,2020-11-22,,estimate,0.013,0.013,0.013,-0.009,0.005,0.01,0.016,0.022,0.034
Afghanistan,2020-11-23,,estimate,0.011,0.01,0.014,-0.012,0.002,0.007,0.014,0.019,0.031
Afghanistan,2020-11-24,,estimate,0.008,0.007,0.014,-0.015,-0.001,0.005,0.011,0.016,0.027
Afghanistan,2020-11-25,,estimate,0.005,0.005,0.014,-0.018,-0.004,0.002,0.009,0.014,0.025
Afghanistan,2020-11-26,,estimate,0.003,0.002,0.014,-0.02,-0.007,-0.001,0.006,0.011,0.022
Afghanistan,2020-11-27,,estimate,0.001,0,0.014,-0.023,-0.01,-0.003,0.004,0.009,0.02
Afghanistan,2020-11-28,,estimate,-0.002,-0.003,0.014,-0.025,-0.012,-0.005,0.002,0.007,0.018
Afghanistan,2020-11-29,,estimate,-0.004,-0.005,0.014,-0.027,-0.014,-0.007,0,0.005,0.015
Afghanistan,2020-11-30,,estimate,-0.006,-0.007,0.014,-0.029,-0.016,-0.009,-0.003,0.003,0.013
Afghanistan,2020-12-01,,estimate,-0.008,-0.008,0.014,-0.031,-0.018,-0.011,-0.004,0.001,0.012
Afghanistan,2020-12-02,,estimate,-0.009,-0.01,0.013,-0.032,-0.02,-0.013,-0.006,-0.001,0.01
Afghanistan,2020-12-03,,estimate,-0.011,-0.012,0.013,-0.033,-0.021,-0.014,-0.008,-0.003,0.009
Afghanistan,2020-12-04,,estimate,-0.012,-0.013,0.013,-0.035,-0.022,-0.016,-0.009,-0.004,0.007
Afghanistan,2020-12-05,,estimate,-0.014,-0.014,0.013,-0.036,-0.022,-0.017,-0.01,-0.006,0.006
Afghanistan,2020-12-06,,estimate,-0.015,-0.015,0.013,-0.037,-0.023,-0.019,-0.012,-0.007,0.005
Afghanistan,2020-12-07,,estimate,-0.016,-0.016,0.013,-0.038,-0.024,-0.019,-0.013,-0.008,0.004
Afghanistan,2020-12-08,,estimate,-0.017,-0.017,0.013,-0.039,-0.024,-0.02,-0.014,-0.009,0.003
Afghanistan,2020-12-09,,estimate,-0.018,-0.018,0.013,-0.04,-0.025,-0.02,-0.015,-0.01,0.002
Afghanistan,2020-12-10,,estimate,-0.018,-0.019,0.013,-0.04,-0.026,-0.021,-0.016,-0.011,0.002
Afghanistan,2020-12-11,,estimate,-0.019,-0.019,0.013,-0.041,-0.026,-0.021,-0.016,-0.012,0.001
Afghanistan,2020-12-12,,estimate,-0.019,-0.02,0.013,-0.041,-0.027,-0.022,-0.017,-0.013,0
Afghanistan,2020-12-13,,estimate,-0.02,-0.021,0.013,-0.041,-0.028,-0.023,-0.017,-0.013,0
Afghanistan,2020-12-14,,estimate,-0.021,-0.021,0.013,-0.042,-0.028,-0.023,-0.018,-0.014,-0.001
Afghanistan,2020-12-15,,estimate,-0.021,-0.022,0.013,-0.042,-0.029,-0.024,-0.018,-0.014,-0.001
Afghanistan,2020-12-16,,estimate,-0.022,-0.022,0.013,-0.043,-0.03,-0.025,-0.019,-0.014,-0.002
Afghanistan,2020-12-17,,estimate,-0.022,-0.022,0.013,-0.043,-0.03,-0.025,-0.019,-0.014,-0.002
Afghanistan,2020-12-18,,estimate,-0.023,-0.023,0.013,-0.043,-0.031,-0.026,-0.02,-0.015,-0.003
Afghanistan,2020-12-19,,estimate,-0.024,-0.024,0.013,-0.043,-0.032,-0.027,-0.02,-0.015,-0.003
Afghanistan,2020-12-20,,estimate,-0.024,-0.024,0.013,-0.044,-0.033,-0.028,-0.021,-0.016,-0.003
Afghanistan,2020-12-21,,estimate,-0.025,-0.025,0.013,-0.045,-0.034,-0.029,-0.022,-0.016,-0.002
Afghanistan,2020-12-22,,estimate,-0.026,-0.025,0.014,-0.046,-0.035,-0.03,-0.023,-0.017,-0.002
Afghanistan,2020-12-23,,estimate,-0.027,-0.026,0.014,-0.047,-0.036,-0.031,-0.024,-0.018,-0.002
Afghanistan,2020-12-24,,estimate,-0.028,-0.027,0.015,-0.049,-0.038,-0.032,-0.025,-0.019,-0.001
Afghanistan,2020-12-25,,estimate,-0.03,-0.029,0.015,-0.05,-0.039,-0.033,-0.026,-0.02,-0.001
Afghanistan,2020-12-26,,estimate,-0.031,-0.03,0.015,-0.052,-0.04,-0.035,-0.028,-0.021,-0.002
Afghanistan,2020-12-27,,estimate,-0.033,-0.031,0.016,-0.054,-0.042,-0.037,-0.029,-0.023,-0.003
Afghanistan,2020-12-28,,estimate,-0.035,-0.033,0.016,-0.056,-0.044,-0.038,-0.031,-0.025,-0.005
Afghanistan,2020-12-29,,estimate,-0.037,-0.035,0.016,-0.058,-0.046,-0.04,-0.033,-0.027,-0.007
Afghanistan,2020-12-30,,estimate,-0.039,-0.038,0.016,-0.06,-0.048,-0.043,-0.036,-0.029,-0.009
Afghanistan,2020-12-31,,estimate,-0.041,-0.04,0.016,-0.063,-0.05,-0.045,-0.038,-0.032,-0.013
Afghanistan,2021-01-01,,estimate,-0.044,-0.043,0.016,-0.065,-0.052,-0.047,-0.04,-0.034,-0.016
Afghanistan,2021-01-02,,estimate,-0.046,-0.045,0.016,-0.068,-0.055,-0.05,-0.043,-0.037,-0.02
Afghanistan,2021-01-03,,estimate,-0.049,-0.048,0.015,-0.072,-0.058,-0.052,-0.046,-0.04,-0.023
Afghanistan,2021-01-04,,estimate,-0.052,-0.051,0.015,-0.075,-0.061,-0.055,-0.049,-0.043,-0.027
Afghanistan,2021-01-05,,estimate,-0.055,-0.055,0.015,-0.078,-0.064,-0.058,-0.052,-0.046,-0.03
Afghanistan,2021-01-06,,estimate,-0.058,-0.058,0.015,-0.082,-0.067,-0.061,-0.054,-0.049,-0.034
Afghanistan,2021-01-07,,estimate,-0.061,-0.061,0.015,-0.087,-0.071,-0.065,-0.057,-0.051,-0.037
Afghanistan,2021-01-08,,estimate,-0.064,-0.065,0.016,-0.091,-0.075,-0.068,-0.06,-0.054,-0.04
Afghanistan,2021-01-09,,estimate,-0.067,-0.068,0.017,-0.097,-0.078,-0.071,-0.063,-0.057,-0.043
Afghanistan,2021-01-10,,estimate,-0.07,-0.071,0.018,-0.103,-0.082,-0.074,-0.066,-0.059,-0.045
Afghanistan,2021-01-11,,estimate,-0.073,-0.074,0.019,-0.109,-0.085,-0.078,-0.068,-0.061,-0.047
Afghanistan,2021-01-12,,estimate,-0.076,-0.078,0.021,-0.115,-0.089,-0.081,-0.071,-0.063,-0.049
Afghanistan,2021-01-13,,estimate,-0.078,-0.081,0.022,-0.12,-0.093,-0.084,-0.074,-0.065,-0.05
Afghanistan,2021-01-14,,estimate,-0.081,-0.083,0.024,-0.125,-0.096,-0.087,-0.076,-0.067,-0.051
Afghanistan,2021-01-15,,estimate,-0.084,-0.086,0.025,-0.13,-0.1,-0.089,-0.078,-0.069,-0.051
Afghanistan,2021-01-16,,estimate,-0.086,-0.089,0.027,-0.135,-0.103,-0.092,-0.08,-0.07,-0.051
Afghanistan,2021-01-17,,estimate,-0.088,-0.091,0.029,-0.14,-0.107,-0.095,-0.082,-0.072,-0.052
Afghanistan,2021-01-18,,estimate,-0.09,-0.093,0.03,-0.146,-0.11,-0.097,-0.083,-0.073,-0.051
Afghanistan,2021-01-19,,estimate,-0.091,-0.095,0.032,-0.152,-0.113,-0.099,-0.085,-0.073,-0.051
Afghanistan,2021-01-20,,estimate,-0.093,-0.097,0.034,-0.157,-0.116,-0.101,-0.086,-0.074,-0.05
Afghanistan,2021-01-21,,estimate,-0.094,-0.099,0.035,-0.161,-0.119,-0.103,-0.087,-0.074,-0.05
Afghanistan,2021-01-22,,estimate,-0.095,-0.1,0.037,-0.165,-0.122,-0.105,-0.087,-0.074,-0.049
Afghanistan,2021-01-23,,estimate based on partial data,-0.097,-0.101,0.039,-0.169,-0.125,-0.106,-0.088,-0.075,-0.047
Afghanistan,2021-01-24,,estimate based on partial data,-0.098,-0.103,0.041,-0.172,-0.128,-0.107,-0.088,-0.075,-0.046
Afghanistan,2021-01-25,,estimate based on partial data,-0.099,-0.104,0.042,-0.176,-0.131,-0.108,-0.089,-0.074,-0.045
Afghanistan,2021-01-26,,estimate based on partial data,-0.099,-0.105,0.044,-0.179,-0.133,-0.109,-0.089,-0.075,-0.043
Afghanistan,2021-01-27,,estimate based on partial data,-0.1,-0.105,0.046,-0.183,-0.134,-0.11,-0.089,-0.074,-0.04
Afghanistan,2021-01-28,,estimate based on partial data,-0.1,-0.106,0.048,-0.186,-0.136,-0.111,-0.09,-0.074,-0.038
Afghanistan,2021-01-29,,estimate based on partial data,-0.101,-0.107,0.05,-0.189,-0.138,-0.112,-0.09,-0.073,-0.035
Afghanistan,2021-01-30,,estimate based on partial data,-0.102,-0.107,0.052,-0.192,-0.139,-0.113,-0.09,-0.073,-0.032
Afghanistan,2021-01-31,,estimate based on partial data,-0.102,-0.108,0.054,-0.196,-0.141,-0.114,-0.09,-0.072,-0.028
Afghanistan,2021-02-01,,estimate based on partial data,-0.102,-0.108,0.056,-0.199,-0.142,-0.115,-0.09,-0.072,-0.025
Afghanistan,2021-02-02,,estimate based on partial data,-0.102,-0.108,0.059,-0.201,-0.143,-0.116,-0.091,-0.072,-0.021
Afghanistan,2021-02-03,,estimate based on partial data,-0.103,-0.108,0.061,-0.205,-0.144,-0.117,-0.091,-0.071,-0.017
Afghanistan,2021-02-04,,estimate based on partial data,-0.103,-0.108,0.063,-0.208,-0.146,-0.118,-0.09,-0.07,-0.014
Afghanistan,2021-02-05,,estimate based on partial data,-0.103,-0.108,0.065,-0.211,-0.147,-0.119,-0.09,-0.07,-0.01
Afghanistan,2021-02-06,,estimate based on partial data,-0.104,-0.108,0.068,-0.214,-0.148,-0.119,-0.09,-0.069,-0.007
Afghanistan,2021-02-07,,estimate based on partial data,-0.104,-0.108,0.07,-0.217,-0.149,-0.12,-0.09,-0.068,-0.003
Afghanistan,2021-02-08,,estimate based on partial data,-0.104,-0.108,0.072,-0.22,-0.15,-0.12,-0.09,-0.067,0
Afghanistan,2021-02-09,,estimate based on partial data,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-10,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-11,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-12,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-13,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-14,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-15,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-16,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-17,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-18,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-19,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-20,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-21,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-22,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Afghanistan,2021-02-23,,forecast,-0.105,-0.108,0.075,-0.222,-0.152,-0.121,-0.09,-0.066,0.004
Albania,2020-10-20,,estimate,0.022,0.022,0.03,-0.029,0.002,0.014,0.03,0.042,0.07
Albania,2020-10-21,,estimate,0.023,0.023,0.028,-0.024,0.004,0.017,0.03,0.042,0.068
Albania,2020-10-22,,estimate,0.024,0.024,0.026,-0.019,0.007,0.018,0.031,0.042,0.065
Albania,2020-10-23,,estimate,0.026,0.026,0.023,-0.013,0.01,0.02,0.032,0.042,0.064
Albania,2020-10-24,,estimate,0.027,0.027,0.021,-0.008,0.013,0.022,0.033,0.042,0.062
Albania,2020-10-25,,estimate,0.029,0.029,0.02,-0.003,0.016,0.024,0.034,0.042,0.061
Albania,2020-10-26,,estimate,0.031,0.031,0.018,0.001,0.018,0.026,0.035,0.042,0.06
Albania,2020-10-27,,estimate,0.032,0.032,0.016,0.005,0.021,0.028,0.036,0.043,0.059
Albania,2020-10-28,,estimate,0.034,0.034,0.015,0.009,0.024,0.03,0.038,0.044,0.058
Albania,2020-10-29,,estimate,0.036,0.035,0.014,0.012,0.026,0.032,0.039,0.045,0.058
Albania,2020-10-30,,estimate,0.037,0.037,0.013,0.016,0.029,0.034,0.04,0.046,0.058
Albania,2020-10-31,,estimate,0.039,0.038,0.013,0.018,0.031,0.036,0.042,0.046,0.059
Albania,2020-11-01,,estimate,0.04,0.04,0.012,0.02,0.032,0.037,0.043,0.047,0.06
Albania,2020-11-02,,estimate,0.041,0.041,0.012,0.022,0.034,0.038,0.044,0.048,0.06
Albania,2020-11-03,,estimate,0.042,0.042,0.012,0.023,0.035,0.039,0.045,0.049,0.061
Albania,2020-11-04,,estimate,0.043,0.043,0.012,0.025,0.035,0.04,0.045,0.05,0.062
Albania,2020-11-05,,estimate,0.043,0.043,0.012,0.026,0.036,0.04,0.046,0.05,0.062
Albania,2020-11-06,,estimate,0.043,0.044,0.012,0.026,0.036,0.04,0.046,0.05,0.063
Albania,2020-11-07,,estimate,0.043,0.043,0.012,0.026,0.036,0.04,0.046,0.05,0.064
Albania,2020-11-08,,estimate,0.042,0.043,0.012,0.025,0.035,0.04,0.045,0.05,0.064
Albania,2020-11-09,,estimate,0.041,0.042,0.012,0.024,0.034,0.039,0.044,0.049,0.063
Albania,2020-11-10,,estimate,0.04,0.041,0.012,0.023,0.033,0.038,0.043,0.048,0.062
Albania,2020-11-11,,estimate,0.039,0.04,0.012,0.022,0.032,0.036,0.042,0.047,0.06
Albania,2020-11-12,,estimate,0.037,0.038,0.012,0.02,0.03,0.034,0.04,0.045,0.058
Albania,2020-11-13,,estimate,0.035,0.036,0.012,0.018,0.028,0.032,0.038,0.043,0.056
Albania,2020-11-14,,estimate,0.033,0.033,0.012,0.016,0.025,0.03,0.035,0.04,0.053
Albania,2020-11-15,,estimate,0.03,0.031,0.011,0.013,0.023,0.027,0.032,0.037,0.05
Albania,2020-11-16,,estimate,0.027,0.027,0.011,0.011,0.02,0.024,0.029,0.034,0.046
Albania,2020-11-17,,estimate,0.023,0.024,0.011,0.008,0.017,0.021,0.026,0.031,0.043
Albania,2020-11-18,,estimate,0.02,0.021,0.011,0.004,0.013,0.018,0.023,0.027,0.038
Albania,2020-11-19,,estimate,0.016,0.017,0.01,0.001,0.01,0.014,0.019,0.023,0.034
Albania,2020-11-20,,estimate,0.013,0.013,0.01,-0.003,0.006,0.01,0.015,0.019,0.03
Albania,2020-11-21,,estimate,0.009,0.009,0.01,-0.007,0.002,0.006,0.011,0.015,0.026
Albania,2020-11-22,,estimate,0.005,0.005,0.01,-0.011,-0.002,0.002,0.007,0.011,0.021
Albania,2020-11-23,,estimate,0.001,0.001,0.01,-0.015,-0.006,-0.002,0.003,0.007,0.017
Albania,2020-11-24,,estimate,-0.003,-0.003,0.01,-0.02,-0.01,-0.006,-0.001,0.003,0.013
Albania,2020-11-25,,estimate,-0.007,-0.007,0.01,-0.024,-0.014,-0.01,-0.005,-0.001,0.009
Albania,2020-11-26,,estimate,-0.011,-0.011,0.01,-0.028,-0.017,-0.013,-0.009,-0.005,0.005
Albania,2020-11-27,,estimate,-0.015,-0.015,0.01,-0.031,-0.021,-0.017,-0.013,-0.009,0.001
Albania,2020-11-28,,estimate,-0.019,-0.019,0.01,-0.035,-0.025,-0.021,-0.017,-0.013,-0.003
Albania,2020-11-29,,estimate,-0.022,-0.023,0.01,-0.039,-0.029,-0.025,-0.02,-0.016,-0.007
Albania,2020-11-30,,estimate,-0.026,-0.026,0.01,-0.043,-0.032,-0.028,-0.024,-0.02,-0.011
Albania,2020-12-01,,estimate,-0.029,-0.029,0.01,-0.046,-0.036,-0.031,-0.027,-0.023,-0.014
Albania,2020-12-02,,estimate,-0.032,-0.032,0.01,-0.049,-0.039,-0.034,-0.03,-0.026,-0.017
Albania,2020-12-03,,estimate,-0.035,-0.035,0.01,-0.052,-0.041,-0.037,-0.033,-0.029,-0.02
Albania,2020-12-04,,estimate,-0.037,-0.038,0.01,-0.055,-0.044,-0.04,-0.035,-0.031,-0.022
Albania,2020-12-05,,estimate,-0.04,-0.04,0.01,-0.057,-0.046,-0.042,-0.037,-0.034,-0.024
Albania,2020-12-06,,estimate,-0.042,-0.042,0.01,-0.059,-0.048,-0.044,-0.039,-0.035,-0.027
Albania,2020-12-07,,estimate,-0.043,-0.044,0.01,-0.061,-0.05,-0.046,-0.041,-0.037,-0.028
Albania,2020-12-08,,estimate,-0.045,-0.045,0.01,-0.063,-0.052,-0.047,-0.042,-0.039,-0.029
Albania,2020-12-09,,estimate,-0.046,-0.046,0.01,-0.064,-0.053,-0.048,-0.044,-0.04,-0.03
Albania,2020-12-10,,estimate,-0.047,-0.047,0.01,-0.065,-0.054,-0.049,-0.044,-0.041,-0.031
Albania,2020-12-11,,estimate,-0.048,-0.048,0.01,-0.066,-0.055,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-12,,estimate,-0.048,-0.048,0.011,-0.066,-0.055,-0.051,-0.045,-0.041,-0.031
Albania,2020-12-13,,estimate,-0.048,-0.048,0.011,-0.066,-0.055,-0.051,-0.045,-0.041,-0.032
Albania,2020-12-14,,estimate,-0.048,-0.048,0.011,-0.066,-0.055,-0.05,-0.045,-0.041,-0.031
Albania,2020-12-15,,estimate,-0.047,-0.047,0.011,-0.065,-0.054,-0.05,-0.044,-0.04,-0.031
Albania,2020-12-16,,estimate,-0.046,-0.046,0.011,-0.064,-0.053,-0.049,-0.044,-0.039,-0.03
Albania,2020-12-17,,estimate,-0.045,-0.045,0.011,-0.063,-0.052,-0.048,-0.042,-0.038,-0.029
Albania,2020-12-18,,estimate,-0.044,-0.044,0.011,-0.062,-0.051,-0.046,-0.041,-0.037,-0.027
Albania,2020-12-19,,estimate,-0.042,-0.042,0.011,-0.06,-0.049,-0.045,-0.039,-0.035,-0.025
Albania,2020-12-20,,estimate,-0.04,-0.04,0.011,-0.058,-0.047,-0.043,-0.037,-0.033,-0.023
Albania,2020-12-21,,estimate,-0.038,-0.038,0.011,-0.055,-0.045,-0.041,-0.035,-0.031,-0.021
Albania,2020-12-22,,estimate,-0.035,-0.036,0.011,-0.053,-0.043,-0.038,-0.033,-0.029,-0.018
Albania,2020-12-23,,estimate,-0.033,-0.033,0.011,-0.051,-0.04,-0.035,-0.03,-0.026,-0.015
Albania,2020-12-24,,estimate,-0.03,-0.03,0.011,-0.048,-0.037,-0.033,-0.028,-0.024,-0.012
Albania,2020-12-25,,estimate,-0.027,-0.027,0.011,-0.045,-0.034,-0.03,-0.024,-0.02,-0.009
Albania,2020-12-26,,estimate,-0.024,-0.024,0.011,-0.042,-0.031,-0.027,-0.021,-0.017,-0.006
Albania,2020-12-27,,estimate,-0.02,-0.02,0.012,-0.039,-0.028,-0.023,-0.018,-0.013,-0.002
Albania,2020-12-28,,estimate,-0.017,-0.017,0.012,-0.036,-0.024,-0.02,-0.014,-0.01,0.002
Albania,2020-12-29,,estimate,-0.013,-0.013,0.012,-0.033,-0.021,-0.016,-0.01,-0.006,0.005
Albania,2020-12-30,,estimate,-0.01,-0.01,0.012,-0.029,-0.017,-0.012,-0.007,-0.002,0.01
Albania,2020-12-31,,estimate,-0.006,-0.006,0.012,-0.026,-0.013,-0.009,-0.003,0.002,0.014
Albania,2021-01-01,,estimate,-0.002,-0.002,0.012,-0.022,-0.01,-0.005,0.001,0.006,0.018
Albania,2021-01-02,,estimate,0.002,0.002,0.013,-0.018,-0.006,-0.001,0.005,0.01,0.023
Albania,2021-01-03,,estimate,0.006,0.006,0.013,-0.014,-0.002,0.003,0.009,0.014,0.027
Albania,2021-01-04,,estimate,0.01,0.01,0.013,-0.01,0.002,0.007,0.013,0.018,0.032
Albania,2021-01-05,,estimate,0.014,0.014,0.013,-0.006,0.006,0.011,0.017,0.022,0.036
Albania,2021-01-06,,estimate,0.018,0.018,0.013,-0.002,0.01,0.015,0.021,0.026,0.04
Albania,2021-01-07,,estimate,0.021,0.022,0.013,0.001,0.013,0.018,0.024,0.03,0.044
Albania,2021-01-08,,estimate,0.025,0.026,0.013,0.005,0.017,0.022,0.028,0.034,0.048
Albania,2021-01-09,,estimate,0.028,0.029,0.013,0.009,0.02,0.025,0.032,0.038,0.052
Albania,2021-01-10,,estimate,0.032,0.033,0.013,0.013,0.024,0.028,0.035,0.041,0.055
Albania,2021-01-11,,estimate,0.035,0.036,0.014,0.015,0.027,0.032,0.039,0.045,0.059
Albania,2021-01-12,,estimate,0.038,0.039,0.014,0.018,0.03,0.034,0.041,0.048,0.063
Albania,2021-01-13,,estimate,0.04,0.042,0.014,0.021,0.032,0.037,0.044,0.051,0.066
Albania,2021-01-14,,estimate,0.043,0.044,0.014,0.024,0.035,0.04,0.047,0.053,0.069
Albania,2021-01-15,,estimate,0.045,0.046,0.014,0.026,0.037,0.042,0.049,0.055,0.071
Albania,2021-01-16,,estimate,0.047,0.048,0.014,0.028,0.039,0.044,0.051,0.056,0.073
Albania,2021-01-17,,estimate,0.049,0.05,0.014,0.029,0.041,0.046,0.052,0.058,0.074
Albania,2021-01-18,,estimate,0.05,0.051,0.014,0.03,0.042,0.047,0.053,0.059,0.075
Albania,2021-01-19,,estimate,0.051,0.052,0.014,0.03,0.043,0.048,0.055,0.06,0.077
Albania,2021-01-20,,estimate,0.052,0.053,0.014,0.03,0.043,0.049,0.056,0.061,0.077
Albania,2021-01-21,,estimate,0.053,0.053,0.015,0.03,0.043,0.049,0.056,0.062,0.078
Albania,2021-01-22,,estimate,0.053,0.053,0.015,0.028,0.043,0.049,0.057,0.063,0.079
Albania,2021-01-23,,estimate based on partial data,0.053,0.053,0.016,0.026,0.043,0.049,0.057,0.064,0.08
Albania,2021-01-24,,estimate based on partial data,0.053,0.053,0.018,0.024,0.041,0.049,0.058,0.065,0.081
Albania,2021-01-25,,estimate based on partial data,0.053,0.053,0.019,0.02,0.04,0.048,0.058,0.065,0.083
Albania,2021-01-26,,estimate based on partial data,0.053,0.052,0.021,0.017,0.038,0.047,0.058,0.067,0.085
Albania,2021-01-27,,estimate based on partial data,0.053,0.052,0.024,0.013,0.036,0.047,0.059,0.068,0.088
Albania,2021-01-28,,estimate based on partial data,0.052,0.051,0.026,0.007,0.034,0.046,0.059,0.069,0.091
Albania,2021-01-29,,estimate based on partial data,0.051,0.05,0.029,0.001,0.032,0.045,0.059,0.07,0.095
Albania,2021-01-30,,estimate based on partial data,0.051,0.05,0.032,-0.005,0.03,0.043,0.059,0.071,0.099
Albania,2021-01-31,,estimate based on partial data,0.051,0.049,0.035,-0.011,0.027,0.042,0.059,0.073,0.103
Albania,2021-02-01,,estimate based on partial data,0.05,0.049,0.038,-0.017,0.025,0.041,0.059,0.074,0.107
Albania,2021-02-02,,estimate based on partial data,0.05,0.048,0.041,-0.023,0.022,0.04,0.06,0.075,0.112
Albania,2021-02-03,,estimate based on partial data,0.049,0.048,0.045,-0.028,0.02,0.039,0.059,0.077,0.117
Albania,2021-02-04,,estimate based on partial data,0.049,0.047,0.048,-0.035,0.018,0.037,0.06,0.078,0.122
Albania,2021-02-05,,estimate based on partial data,0.048,0.047,0.052,-0.04,0.015,0.037,0.06,0.08,0.127
Albania,2021-02-06,,estimate based on partial data,0.048,0.047,0.055,-0.046,0.013,0.036,0.061,0.082,0.133
