Country,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
China,20 (2 -- 195),Likely decreasing,0.61 (0.24 -- 1.5),-0.12 (-0.25 -- 0.12),-6 (5.7 -- -2.8)
Colombia,7 (1 -- 49),Likely decreasing,0.84 (0.4 -- 1.6),-0.046 (-0.18 -- 0.15),-15 (4.6 -- -3.8)
Costa Rica,0 (0 -- 3),Decreasing,0.67 (0.35 -- 0.99),-0.097 (-0.2 -- -0.0014),-7.2 (-500 -- -3.4)
Croatia,11 (3 -- 39),Stable,1 (0.71 -- 1.4),0.0026 (-0.083 -- 0.11),270 (6.1 -- -8.4)
Cuba,0 (0 -- 9),Stable,0.93 (0.3 -- 2.2),-0.018 (-0.22 -- 0.29),-38 (2.4 -- -3.2)
Curaçao,0 (0 -- 32),Stable,1.1 (0.43 -- 3.3),0.031 (-0.17 -- 0.52),22 (1.3 -- -4)
Cyprus,1 (0 -- 4),Likely decreasing,0.9 (0.64 -- 1.2),-0.028 (-0.1 -- 0.058),-24 (12 -- -6.6)
Czechia,6 (0 -- 38),Likely decreasing,0.69 (0.26 -- 1.3),-0.091 (-0.24 -- 0.088),-7.6 (7.9 -- -2.9)
Côte d’Ivoire,0 (0 -- 0),Likely decreasing,0.71 (0.15 -- 1.3),-0.084 (-0.28 -- 0.075),-8.3 (9.2 -- -2.4)
Denmark,1 (0 -- 5),Decreasing,0.51 (0.22 -- 0.8),-0.15 (-0.26 -- -0.058),-4.7 (-12 -- -2.7)
Dominican Republic,0 (0 -- 0),Likely decreasing,0.46 (0.084 -- 1.3),-0.16 (-0.32 -- 0.078),-4.2 (8.9 -- -2.2)
Ecuador,0 (0 -- 12),Likely decreasing,0.75 (0.34 -- 1.3),-0.073 (-0.2 -- 0.092),-9.5 (7.5 -- -3.4)
Egypt,3 (0 -- 106),Stable,0.98 (0.45 -- 2.3),-0.0049 (-0.17 -- 0.32),-140 (2.2 -- -4.2)
El Salvador,0 (0 -- 5),Likely decreasing,0.7 (0.18 -- 1.9),-0.085 (-0.27 -- 0.22),-8.1 (3.2 -- -2.5)
Eritrea,0 (0 -- 0),Likely decreasing,0.37 (0.015 -- 1.5),-0.19 (-0.36 -- 0.13),-3.6 (5.3 -- -1.9)
Estonia,2 (0 -- 7),Likely decreasing,0.82 (0.53 -- 1.1),-0.052 (-0.14 -- 0.036),-13 (19 -- -4.9)
Eswatini,0 (0 -- 2),Likely decreasing,0.86 (0.41 -- 2),-0.038 (-0.18 -- 0.24),-18 (2.8 -- -3.8)
Ethiopia,0 (0 -- 0),Likely decreasing,0.61 (0.18 -- 1.2),-0.12 (-0.27 -- 0.057),-6 (12 -- -2.6)
Fiji,0 (0 -- 0),Likely decreasing,0.41 (0.032 -- 1.3),-0.18 (-0.35 -- 0.092),-3.8 (7.5 -- -2)
Finland,0 (0 -- 0),Decreasing,0.23 (0.04 -- 0.68),-0.25 (-0.35 -- -0.094),-2.8 (-7.4 -- -2)
France,132 (58 -- 327),Likely increasing,1.1 (0.82 -- 1.4),0.019 (-0.051 -- 0.11),36 (6.5 -- -13)
French Guiana,0 (0 -- 0),Likely decreasing,0.5 (0.079 -- 1.3),-0.15 (-0.32 -- 0.083),-4.6 (8.4 -- -2.2)
Georgia,1 (0 -- 11),Likely decreasing,0.75 (0.48 -- 1.3),-0.071 (-0.16 -- 0.081),-9.8 (8.6 -- -4.4)
Germany,227 (127 -- 495),Likely increasing,1 (0.88 -- 1.3),0.0096 (-0.033 -- 0.075),72 (9.2 -- -21)
Ghana,0 (0 -- 0),Likely decreasing,0.49 (0.098 -- 1.2),-0.15 (-0.31 -- 0.064),-4.5 (11 -- -2.2)
Greece,66 (31 -- 161),Likely increasing,1.1 (0.84 -- 1.5),0.021 (-0.045 -- 0.12),33 (5.9 -- -15)
Greenland,0 (0 -- 0),Likely decreasing,0.57 (0.082 -- 1.4),-0.13 (-0.32 -- 0.11),-5.5 (6.3 -- -2.2)
Grenada,0 (0 -- 0),Likely decreasing,0.87 (0.34 -- 1.7),-0.037 (-0.21 -- 0.17),-19 (4.2 -- -3.4)
Guadeloupe,0 (0 -- 5),Likely decreasing,0.82 (0.31 -- 1.9),-0.052 (-0.22 -- 0.22),-13 (3.1 -- -3.2)
Guam,0 (0 -- 2),Likely decreasing,0.8 (0.35 -- 1.6),-0.057 (-0.2 -- 0.15),-12 (4.6 -- -3.4)
Guatemala,2 (0 -- 26),Likely decreasing,0.76 (0.27 -- 1.6),-0.068 (-0.23 -- 0.17),-10 (4.2 -- -3)
Guinea,0 (0 -- 0),Likely decreasing,0.34 (0.015 -- 1.5),-0.2 (-0.36 -- 0.13),-3.4 (5.4 -- -1.9)
Guyana,0 (0 -- 0),Likely decreasing,0.5 (0.1 -- 1.2),-0.15 (-0.31 -- 0.055),-4.6 (13 -- -2.2)
Haiti,0 (0 -- 5),Likely decreasing,0.95 (0.57 -- 1.7),-0.013 (-0.13 -- 0.19),-53 (3.7 -- -5.5)
Honduras,0 (0 -- 8),Likely decreasing,0.71 (0.29 -- 1.5),-0.082 (-0.22 -- 0.13),-8.5 (5.4 -- -3.1)
Hungary,22 (5 -- 74),Likely decreasing,0.89 (0.6 -- 1.2),-0.029 (-0.12 -- 0.053),-24 (13 -- -5.8)
Iceland,0 (0 -- 3),Likely decreasing,0.91 (0.33 -- 1.2),-0.025 (-0.21 -- 0.049),-28 (14 -- -3.3)
India,2552 (211 -- 36833),Likely increasing,1.5 (0.66 -- 2.9),0.13 (-0.099 -- 0.44),5.4 (1.6 -- -7)
Indonesia,2 (0 -- 18),Decreasing,0.41 (0.15 -- 0.81),-0.18 (-0.28 -- -0.054),-3.8 (-13 -- -2.4)
Iran,17 (3 -- 91),Likely decreasing,0.84 (0.47 -- 1.5),-0.045 (-0.16 -- 0.13),-15 (5.5 -- -4.3)
Iraq,5 (0 -- 80),Likely increasing,1.2 (0.58 -- 2.5),0.052 (-0.12 -- 0.36),13 (1.9 -- -5.6)
Ireland,13 (5 -- 50),Likely increasing,1.2 (0.93 -- 1.6),0.045 (-0.019 -- 0.16),15 (4.4 -- -37)
Israel,0 (0 -- 1),Likely decreasing,0.51 (0.16 -- 1.1),-0.15 (-0.28 -- 0.023),-4.7 (30 -- -2.5)
Italy,130 (53 -- 274),Stable,0.98 (0.68 -- 1.3),-0.0053 (-0.092 -- 0.072),-130 (9.6 -- -7.6)
Jamaica,1 (0 -- 12),Likely decreasing,0.91 (0.51 -- 1.5),-0.026 (-0.15 -- 0.14),-27 (5 -- -4.7)
Japan,36 (5 -- 266),Likely decreasing,0.83 (0.44 -- 1.5),-0.048 (-0.17 -- 0.13),-14 (5.3 -- -4.1)
Jersey,0 (0 -- 3),Stable,1 (0.7 -- 1.6),-0.00019 (-0.088 -- 0.15),-3600 (4.6 -- -7.8)
Jordan,0 (0 -- 27),Likely decreasing,0.83 (0.37 -- 2),-0.049 (-0.2 -- 0.25),-14 (2.8 -- -3.5)
Kazakhstan,0 (0 -- 2),Likely decreasing,0.58 (0.15 -- 1.6),-0.12 (-0.28 -- 0.15),-5.6 (4.5 -- -2.5)
Kenya,0 (0 -- 3),Likely decreasing,0.77 (0.2 -- 2),-0.066 (-0.26 -- 0.26),-11 (2.7 -- -2.6)
Kosovo,0 (0 -- 15),Stable,0.86 (0.27 -- 2.6),-0.038 (-0.24 -- 0.38),-18 (1.8 -- -2.9)
Kuwait,0 (0 -- 0),Likely decreasing,0.63 (0.19 -- 1.2),-0.11 (-0.27 -- 0.063),-6.4 (11 -- -2.6)
Kyrgyzstan,0 (0 -- 6),Stable,0.96 (0.6 -- 1.6),-0.01 (-0.12 -- 0.17),-67 (4.2 -- -5.8)
Laos,1 (0 -- 8),Stable,0.99 (0.77 -- 1.5),-0.0035 (-0.065 -- 0.12),-200 (5.6 -- -11)
Latvia,7 (2 -- 14),Likely decreasing,0.93 (0.72 -- 1.1),-0.019 (-0.08 -- 0.027),-37 (26 -- -8.7)
Lebanon,2 (0 -- 12),Likely decreasing,0.9 (0.63 -- 1.4),-0.029 (-0.11 -- 0.1),-24 (6.7 -- -6.3)
Lesotho,0 (0 -- 0),Likely decreasing,0.47 (0.025 -- 1.7),-0.16 (-0.36 -- 0.19),-4.3 (3.7 -- -1.9)
Libya,2 (0 -- 4),Likely decreasing,0.9 (0.74 -- 1),-0.029 (-0.075 -- 0.013),-24 (53 -- -9.2)
Liechtenstein,0 (0 -- 1),Stable,1 (0.54 -- 1.4),0.006 (-0.14 -- 0.11),110 (6.6 -- -5)
Lithuania,9 (3 -- 35),Likely decreasing,0.95 (0.75 -- 1.5),-0.014 (-0.072 -- 0.14),-48 (5.1 -- -9.7)
Luxembourg,2 (1 -- 11),Likely increasing,1.1 (0.92 -- 1.5),0.015 (-0.022 -- 0.12),47 (5.7 -- -31)
Madagascar,0 (0 -- 1),Likely decreasing,0.84 (0.38 -- 1.3),-0.044 (-0.19 -- 0.067),-16 (10 -- -3.6)
Malawi,0 (0 -- 0),Likely decreasing,0.63 (0.22 -- 1.3),-0.11 (-0.25 -- 0.068),-6.4 (10 -- -2.7)
Malaysia,16 (2 -- 43),Likely decreasing,0.79 (0.39 -- 1.1),-0.06 (-0.19 -- 0.022),-11 (32 -- -3.7)
Maldives,0 (0 -- 1),Likely decreasing,0.68 (0.14 -- 1.9),-0.093 (-0.29 -- 0.24),-7.4 (2.9 -- -2.4)
Mali,0 (0 -- 0),Likely decreasing,0.79 (0.27 -- 1.1),-0.061 (-0.24 -- 0.033),-11 (21 -- -2.9)
Malta,0 (0 -- 8),Stable,0.96 (0.43 -- 1.6),-0.013 (-0.18 -- 0.17),-55 (4.2 -- -3.9)
Martinique,0 (0 -- 1),Likely decreasing,0.91 (0.5 -- 1.1),-0.026 (-0.15 -- 0.039),-27 (18 -- -4.6)
Mauritania,0 (0 -- 2),Likely decreasing,0.75 (0.21 -- 2.2),-0.072 (-0.26 -- 0.29),-9.6 (2.4 -- -2.7)
Mauritius,0 (0 -- 3),Likely decreasing,0.81 (0.17 -- 1.4),-0.054 (-0.27 -- 0.092),-13 (7.5 -- -2.5)
Mexico,0 (0 -- 0),Decreasing,0.28 (0.085 -- 0.6),-0.23 (-0.32 -- -0.12),-3 (-5.8 -- -2.2)
Moldova,1 (0 -- 9),Likely decreasing,0.84 (0.46 -- 1.4),-0.044 (-0.16 -- 0.099),-16 (7 -- -4.2)
Monaco,0 (0 -- 0),Likely decreasing,0.92 (0.47 -- 1.3),-0.023 (-0.16 -- 0.088),-30 (7.9 -- -4.3)
Mongolia,0 (0 -- 0),Likely decreasing,0.55 (0.17 -- 1.2),-0.13 (-0.28 -- 0.044),-5.2 (16 -- -2.5)
Montenegro,0 (0 -- 1),Likely decreasing,0.73 (0.39 -- 1.4),-0.078 (-0.19 -- 0.11),-8.9 (6.1 -- -3.7)
Morocco,0 (0 -- 1),Likely decreasing,0.64 (0.24 -- 1.4),-0.11 (-0.24 -- 0.097),-6.6 (7.2 -- -2.8)
Mozambique,0 (0 -- 0),Likely decreasing,0.54 (0.055 -- 1.8),-0.14 (-0.33 -- 0.21),-5.1 (3.3 -- -2.1)
Myanmar (Burma),0 (0 -- 0),Likely decreasing,0.29 (0.022 -- 1.8),-0.23 (-0.36 -- 0.2),-3.1 (3.5 -- -1.9)
Nepal,0 (0 -- 0),Likely decreasing,0.33 (0.032 -- 1.8),-0.21 (-0.35 -- 0.21),-3.3 (3.3 -- -2)
Netherlands,18 (4 -- 70),Stable,1 (0.66 -- 1.5),0.011 (-0.1 -- 0.13),63 (5.2 -- -7)
New Caledonia,0 (0 -- 4),Stable,1 (0.45 -- 1.5),0.00063 (-0.17 -- 0.13),1100 (5.2 -- -4.1)
New Zealand,39 (1 -- 557),Stable,1.1 (0.41 -- 2.1),0.034 (-0.18 -- 0.26),21 (2.6 -- -3.8)
Nicaragua,0 (0 -- 1),Stable,1 (0.68 -- 1.4),0.0029 (-0.095 -- 0.1),240 (6.8 -- -7.3)
Niger,0 (0 -- 0),Likely decreasing,0.68 (0.16 -- 1.3),-0.091 (-0.28 -- 0.077),-7.6 (9 -- -2.5)
Nigeria,0 (0 -- 0),Likely decreasing,0.29 (0.011 -- 1.7),-0.22 (-0.37 -- 0.18),-3.1 (3.9 -- -1.9)
North Macedonia,3 (0 -- 44),Stable,1.1 (0.57 -- 2.1),0.02 (-0.13 -- 0.28),34 (2.5 -- -5.4)
Northern Mariana Islands,0 (0 -- 1),Likely decreasing,0.95 (0.51 -- 1.5),-0.014 (-0.15 -- 0.13),-50 (5.4 -- -4.7)
Norway,7 (0 -- 56),Stable,0.99 (0.54 -- 1.5),-0.0041 (-0.14 -- 0.14),-170 (5.1 -- -5)
Oman,0 (0 -- 0),Likely decreasing,0.16 (0.0037 -- 1.4),-0.28 (-0.38 -- 0.11),-2.5 (6.3 -- -1.8)
Pakistan,1 (0 -- 31),Stable,0.99 (0.4 -- 2.3),-0.0022 (-0.18 -- 0.31),-320 (2.2 -- -3.8)
Palestinian Territories,0 (0 -- 2),Likely decreasing,0.63 (0.25 -- 1.4),-0.11 (-0.24 -- 0.094),-6.4 (7.4 -- -2.8)
Panama,0 (0 -- 4),Likely decreasing,0.79 (0.42 -- 1.4),-0.06 (-0.18 -- 0.11),-12 (6.5 -- -3.9)
Papua New Guinea,0 (0 -- 0),Likely decreasing,0.37 (0.017 -- 1.7),-0.2 (-0.36 -- 0.18),-3.5 (3.8 -- -1.9)
Paraguay,13 (1 -- 206),Likely increasing,1.1 (0.51 -- 2.3),0.034 (-0.15 -- 0.31),20 (2.2 -- -4.7)
Peru,19 (2 -- 124),Likely decreasing,0.87 (0.44 -- 1.6),-0.037 (-0.17 -- 0.14),-19 (4.8 -- -4)
Philippines,78 (26 -- 194),Stable,0.99 (0.81 -- 1.2),-0.0028 (-0.054 -- 0.044),-250 (16 -- -13)
Poland,37 (14 -- 114),Likely decreasing,0.87 (0.65 -- 1.2),-0.037 (-0.1 -- 0.049),-19 (14 -- -6.9)
Portugal,0 (0 -- 0),Decreasing,0.11 (0.0062 -- 0.59),-0.31 (-0.38 -- -0.12),-2.3 (-5.7 -- -1.8)
Puerto Rico,1 (0 -- 215),Stable,1.2 (0.33 -- 4.4),0.051 (-0.21 -- 0.73),14 (0.95 -- -3.3)
Qatar,0 (0 -- 0),Likely decreasing,0.63 (0.17 -- 1.2),-0.11 (-0.28 -- 0.053),-6.3 (13 -- -2.5)
Romania,11 (2 -- 48),Likely decreasing,0.82 (0.44 -- 1.3),-0.05 (-0.17 -- 0.085),-14 (8.1 -- -4)
Rwanda,0 (0 -- 0),Likely decreasing,0.29 (0.01 -- 2.1),-0.22 (-0.37 -- 0.28),-3.1 (2.5 -- -1.9)
Réunion,0 (0 -- 5),Likely decreasing,0.92 (0.54 -- 1.3),-0.022 (-0.14 -- 0.084),-32 (8.2 -- -5)
San Marino,0 (0 -- 1),Likely decreasing,0.9 (0.48 -- 2),-0.027 (-0.16 -- 0.24),-26 (2.9 -- -4.4)
Saudi Arabia,1 (0 -- 3),Likely decreasing,0.97 (0.77 -- 1.2),-0.0081 (-0.064 -- 0.057),-86 (12 -- -11)
Senegal,0 (0 -- 0),Likely decreasing,0.46 (0.037 -- 1.9),-0.16 (-0.35 -- 0.22),-4.3 (3.2 -- -2)
Serbia,8 (1 -- 42),Stable,1 (0.65 -- 1.7),0.0044 (-0.1 -- 0.17),160 (4.1 -- -6.8)
Singapore,2 (0 -- 13),Likely decreasing,0.8 (0.43 -- 1.4),-0.055 (-0.17 -- 0.095),-12 (7.3 -- -4)
Slovakia,12 (0 -- 194),Stable,0.9 (0.31 -- 2.4),-0.028 (-0.22 -- 0.32),-24 (2.1 -- -3.2)
Slovenia,0 (0 -- 0),Decreasing,0.49 (0.2 -- 0.84),-0.15 (-0.26 -- -0.045),-4.5 (-15 -- -2.6)
Solomon Islands,0 (0 -- 3),Likely decreasing,0.81 (0.37 -- 1.6),-0.054 (-0.19 -- 0.16),-13 (4.2 -- -3.6)
South Africa,2 (0 -- 25),Likely decreasing,0.73 (0.39 -- 1.4),-0.078 (-0.19 -- 0.094),-8.9 (7.4 -- -3.7)
South Korea,305 (96 -- 865),Likely decreasing,0.93 (0.62 -- 1.3),-0.02 (-0.11 -- 0.075),-34 (9.2 -- -6.3)
Spain,0 (0 -- 3),Decreasing,0.45 (0.15 -- 0.94),-0.17 (-0.28 -- -0.016),-4.2 (-42 -- -2.4)
Sri Lanka,0 (0 -- 9),Likely decreasing,0.8 (0.43 -- 1.6),-0.058 (-0.18 -- 0.14),-12 (4.9 -- -4)
St. Lucia,0 (0 -- 0),Likely decreasing,0.6 (0.13 -- 1.1),-0.12 (-0.29 -- 0.038),-5.9 (18 -- -2.4)
St. Vincent & Grenadines,0 (0 -- 0),Likely decreasing,0.45 (0.033 -- 1.4),-0.17 (-0.35 -- 0.1),-4.2 (6.6 -- -2)
Sudan,0 (0 -- 2),Likely decreasing,0.4 (0.056 -- 1.4),-0.18 (-0.33 -- 0.1),-3.8 (6.9 -- -2.1)
Suriname,0 (0 -- 0),Likely decreasing,0.66 (0.19 -- 1.5),-0.1 (-0.27 -- 0.13),-6.9 (5.3 -- -2.6)
Sweden,0 (0 -- 0),Decreasing,0.15 (0.026 -- 0.46),-0.28 (-0.36 -- -0.16),-2.4 (-4.2 -- -1.9)
Switzerland,2 (0 -- 8),Likely decreasing,0.75 (0.26 -- 1),-0.072 (-0.24 -- 0.0075),-9.7 (93 -- -2.9)
Syria,0 (0 -- 2),Likely decreasing,0.87 (0.57 -- 1.1),-0.037 (-0.13 -- 0.027),-19 (26 -- -5.4)
São Tomé & Príncipe,0 (0 -- 0),Likely decreasing,0.82 (0.17 -- 2),-0.051 (-0.27 -- 0.24),-13 (2.9 -- -2.5)
Thailand,68 (32 -- 139),Likely decreasing,0.94 (0.74 -- 1.2),-0.015 (-0.076 -- 0.055),-45 (13 -- -9.2)
Togo,0 (0 -- 0),Likely decreasing,0.48 (0.029 -- 1.6),-0.16 (-0.35 -- 0.15),-4.4 (4.6 -- -2)
Trinidad & Tobago,2 (1 -- 4),Likely decreasing,0.91 (0.81 -- 1.1),-0.025 (-0.054 -- 0.015),-28 (47 -- -13)
Tunisia,192 (5 -- 9509),Likely increasing,2.1 (0.83 -- 5.8),0.26 (-0.047 -- 0.98),2.6 (0.71 -- -15)
Turkey,23 (7 -- 55),Likely decreasing,0.77 (0.49 -- 1),-0.067 (-0.15 -- 0.011),-10 (62 -- -4.5)
U.S. Virgin Islands,0 (0 -- 9),Stable,0.95 (0.32 -- 2.9),-0.015 (-0.21 -- 0.43),-47 (1.6 -- -3.3)
Uganda,0 (0 -- 2),Likely decreasing,0.62 (0.11 -- 2),-0.11 (-0.3 -- 0.25),-6.3 (2.8 -- -2.3)
Ukraine,0 (0 -- 10),Decreasing,0.37 (0.068 -- 0.93),-0.2 (-0.33 -- -0.02),-3.6 (-34 -- -2.1)
United Arab Emirates,0 (0 -- 0),Likely decreasing,0.31 (0.033 -- 1.3),-0.22 (-0.35 -- 0.066),-3.2 (10 -- -2)
United Kingdom,1 (0 -- 9),Decreasing,0.21 (0.051 -- 0.53),-0.26 (-0.34 -- -0.14),-2.7 (-4.9 -- -2)
United States,283 (97 -- 818),Likely decreasing,0.86 (0.64 -- 1.1),-0.038 (-0.11 -- 0.041),-18 (17 -- -6.5)
Uruguay,0 (0 -- 2),Likely decreasing,0.55 (0.18 -- 1.1),-0.13 (-0.27 -- 0.036),-5.2 (20 -- -2.5)
Uzbekistan,0 (0 -- 0),Likely decreasing,0.27 (0.013 -- 1.2),-0.23 (-0.37 -- 0.052),-3 (13 -- -1.9)
Venezuela,2 (0 -- 51),Likely increasing,1.2 (0.49 -- 2.6),0.056 (-0.15 -- 0.37),12 (1.9 -- -4.5)
Vietnam,39 (13 -- 75),Likely decreasing,0.92 (0.7 -- 1.1),-0.023 (-0.086 -- 0.018),-30 (38 -- -8.1)
Yemen,0 (0 -- 36),Stable,0.84 (0.15 -- 3.6),-0.045 (-0.28 -- 0.57),-15 (1.2 -- -2.4)
Zambia,0 (0 -- 1),Likely decreasing,0.66 (0.14 -- 1.6),-0.099 (-0.29 -- 0.17),-7 (4.2 -- -2.4)
Zimbabwe,0 (0 -- 4),Likely decreasing,0.72 (0.23 -- 1.4),-0.08 (-0.25 -- 0.095),-8.7 (7.3 -- -2.8)
