country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-04,estimate,0,1,3,0,0,0,0,0,4
Afghanistan,2020-09-05,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-06,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-07,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-08,estimate,1,2,4,0,0,0,1,0,7
Afghanistan,2020-09-09,estimate,1,3,5,0,0,0,1,0,9
Afghanistan,2020-09-10,estimate,1,3,4,0,0,0,1,0,8
Afghanistan,2020-09-11,estimate,0,1,2,0,0,0,0,0,4
Afghanistan,2020-09-12,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-13,estimate based on partial data,1,2,3,0,0,0,1,0,4
Afghanistan,2020-09-14,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-15,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-16,estimate based on partial data,1,3,4,0,0,0,1,0,8
Afghanistan,2020-09-17,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-09-18,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-19,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-20,estimate based on partial data,0,1,2,0,0,0,0,0,4
Afghanistan,2020-09-21,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-22,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-23,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-09-24,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-25,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-26,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-27,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-09-28,estimate based on partial data,0,1,2,0,0,0,0,0,2
Afghanistan,2020-09-29,estimate based on partial data,1,2,4,0,0,0,1,0,5
Afghanistan,2020-09-30,estimate based on partial data,1,3,5,0,0,0,1,0,7
Afghanistan,2020-10-01,forecast,1,2,7,0,0,0,1,0,6
Afghanistan,2020-10-02,forecast,0,1,3,0,0,0,0,0,3
Afghanistan,2020-10-03,forecast,1,2,6,0,0,0,1,0,5
Afghanistan,2020-10-04,forecast,0,2,4,0,0,0,0,0,4
Afghanistan,2020-10-05,forecast,0,1,16,0,0,0,0,0,3
Afghanistan,2020-10-06,forecast,0,3,14,0,0,0,0,0,5
Afghanistan,2020-10-07,forecast,1,5,61,0,0,0,1,0,8
Afghanistan,2020-10-08,forecast,1,4,24,0,0,0,1,0,7
Afghanistan,2020-10-09,forecast,0,2,22,0,0,0,0,0,3
Afghanistan,2020-10-10,forecast,0,10,267,0,0,0,0,0,6
Afghanistan,2020-10-11,forecast,0,24,1102,0,0,0,0,0,5
Afghanistan,2020-10-12,forecast,0,8,227,0,0,0,0,0,3
Afghanistan,2020-10-13,forecast,0,33,1160,0,0,0,0,0,7
Afghanistan,2020-10-14,forecast,1,89,4312,0,0,0,1,0,9
Albania,2020-07-22,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-23,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-24,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-07-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-07-28,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-29,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-07-30,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-07-31,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-08-01,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-02,estimate,4,5,3,2,3,2,5,1,9
Albania,2020-08-03,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-04,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-08-05,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-06,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-07,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-08,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-09,estimate,5,5,3,2,3,2,5,0,9
Albania,2020-08-10,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-11,estimate,3,4,3,0,1,0,3,0,7
Albania,2020-08-12,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-13,estimate,3,4,3,1,2,2,4,0,7
Albania,2020-08-14,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-15,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-16,estimate,5,5,3,2,3,2,5,0,9
Albania,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-21,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-22,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-23,estimate,5,5,3,2,3,2,5,0,9
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,3,0,1,0,3,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-28,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-29,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-30,estimate,5,5,3,2,3,2,5,0,9
Albania,2020-08-31,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-03,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-05,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-06,estimate,4,5,3,1,2,1,4,0,9
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-09,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-11,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-12,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-13,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-09-15,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-09-17,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-18,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-19,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-21,estimate based on partial data,3,3,2,2,2,1,3,0,7
Albania,2020-09-22,estimate based on partial data,2,3,2,2,2,0,2,0,5
Albania,2020-09-23,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-24,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-25,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-09-26,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate based on partial data,3,4,3,0,1,0,3,0,7
Albania,2020-09-28,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-29,estimate based on partial data,2,2,2,1,1,0,2,0,5
Albania,2020-09-30,estimate based on partial data,2,3,2,1,1,0,2,0,6
Albania,2020-10-01,forecast,2,3,2,1,1,0,2,0,5
Albania,2020-10-02,forecast,2,3,2,1,1,0,2,0,5
Albania,2020-10-03,forecast,2,3,2,1,1,0,2,0,6
Albania,2020-10-04,forecast,3,3,3,0,1,1,3,0,7
Albania,2020-10-05,forecast,2,3,3,1,1,0,2,0,6
Albania,2020-10-06,forecast,2,2,3,1,1,0,2,0,5
Albania,2020-10-07,forecast,2,3,3,1,1,0,2,0,6
Albania,2020-10-08,forecast,2,3,4,1,1,0,2,0,5
Albania,2020-10-09,forecast,2,3,4,1,1,0,2,0,5
Albania,2020-10-10,forecast,2,3,9,1,1,0,2,0,6
Albania,2020-10-11,forecast,3,4,18,0,1,1,3,0,7
Albania,2020-10-12,forecast,2,4,23,1,1,0,2,0,6
Albania,2020-10-13,forecast,2,4,49,0,0,0,2,0,5
Albania,2020-10-14,forecast,2,4,32,1,1,0,2,0,6
Algeria,2020-07-22,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-07-23,estimate,11,12,5,7,9,6,12,3,18
Algeria,2020-07-24,estimate,10,11,5,6,8,5,11,4,18
Algeria,2020-07-25,estimate,8,9,4,6,7,4,9,1,14
Algeria,2020-07-26,estimate,9,10,4,4,6,4,9,2,15
Algeria,2020-07-27,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-07-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-29,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-07-30,estimate,12,12,5,8,10,7,13,3,19
Algeria,2020-07-31,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-01,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-03,estimate,9,9,4,4,6,5,10,3,16
Algeria,2020-08-04,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-05,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-06,estimate,12,12,5,7,9,7,13,4,20
Algeria,2020-08-07,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-08,estimate,8,9,4,6,7,4,9,3,15
Algeria,2020-08-09,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-10,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-11,estimate,9,9,4,4,6,4,9,3,15
Algeria,2020-08-12,estimate,11,12,5,7,9,6,12,3,18
Algeria,2020-08-13,estimate,11,12,5,6,8,6,12,4,19
Algeria,2020-08-14,estimate,10,11,5,6,8,5,11,3,17
Algeria,2020-08-15,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-16,estimate,9,9,4,6,7,4,9,2,15
Algeria,2020-08-17,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-18,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-19,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-08-20,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-21,estimate,10,10,5,5,7,5,10,3,17
Algeria,2020-08-22,estimate,8,8,4,5,6,5,9,2,14
Algeria,2020-08-23,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-08-24,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-08-25,estimate,8,8,4,5,6,5,9,2,14
Algeria,2020-08-26,estimate,10,10,5,5,7,7,12,3,17
Algeria,2020-08-27,estimate,10,11,5,6,8,5,11,3,17
Algeria,2020-08-28,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-29,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-08-30,estimate,8,8,4,7,8,3,8,3,14
Algeria,2020-08-31,estimate,8,8,4,5,6,4,8,2,13
Algeria,2020-09-01,estimate,7,8,4,6,7,4,8,2,13
Algeria,2020-09-02,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-09-03,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-09-04,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-09-05,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,1,12
Algeria,2020-09-08,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-09,estimate,9,10,4,4,6,5,10,2,15
Algeria,2020-09-10,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-09-11,estimate,8,9,4,6,7,4,9,3,15
Algeria,2020-09-12,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-13,estimate based on partial data,7,7,4,5,6,3,7,1,12
Algeria,2020-09-14,estimate based on partial data,7,7,3,4,5,3,7,2,12
Algeria,2020-09-15,estimate based on partial data,7,7,3,4,5,3,7,1,11
Algeria,2020-09-16,estimate based on partial data,8,9,4,6,7,5,9,2,14
Algeria,2020-09-17,estimate based on partial data,9,9,4,7,8,4,9,2,15
Algeria,2020-09-18,estimate based on partial data,8,8,4,6,7,5,9,1,13
Algeria,2020-09-19,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-20,estimate based on partial data,6,7,3,4,5,3,7,1,11
Algeria,2020-09-21,estimate based on partial data,6,6,3,4,5,2,6,1,11
Algeria,2020-09-22,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-09-23,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-09-24,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-09-25,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-09-27,estimate based on partial data,6,6,3,3,4,3,6,1,10
Algeria,2020-09-28,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-09-29,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-09-30,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,forecast,7,7,4,4,5,4,8,1,12
Algeria,2020-10-02,forecast,6,7,3,3,4,2,6,1,11
Algeria,2020-10-03,forecast,5,5,3,2,3,2,5,1,9
Algeria,2020-10-04,forecast,5,5,3,2,3,3,6,0,9
Algeria,2020-10-05,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-06,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-07,forecast,6,6,4,3,4,2,6,0,11
Algeria,2020-10-08,forecast,6,7,4,3,4,2,6,1,12
Algeria,2020-10-09,forecast,5,6,4,2,3,2,6,1,11
Algeria,2020-10-10,forecast,4,5,3,1,2,1,4,1,9
Algeria,2020-10-11,forecast,4,5,3,1,2,2,5,0,9
Algeria,2020-10-12,forecast,4,5,3,1,2,1,4,0,9
Algeria,2020-10-13,forecast,4,5,3,1,2,1,4,0,9
Algeria,2020-10-14,forecast,5,6,4,2,3,2,6,0,11
Angola,2020-07-23,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-24,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-25,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-28,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-29,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-30,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-07-31,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-04,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-05,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-06,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-08-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-08,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-12,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-13,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-08-14,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-15,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-20,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-27,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-08-28,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-09-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-09-10,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-09-11,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-14,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-15,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-16,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-17,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-09-18,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-19,estimate based on partial data,2,2,2,0,0,0,2,0,6
Angola,2020-09-20,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-23,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-24,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-09-25,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-09-26,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-09-27,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-28,estimate based on partial data,4,5,4,0,1,0,4,0,10
Angola,2020-09-29,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-09-30,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,forecast,5,7,7,2,3,0,5,0,15
Angola,2020-10-02,forecast,5,7,8,1,2,1,5,0,15
Angola,2020-10-03,forecast,4,6,7,0,1,0,4,0,12
Angola,2020-10-04,forecast,3,6,11,0,1,0,3,0,13
Angola,2020-10-05,forecast,6,11,31,0,2,0,6,0,21
Angola,2020-10-06,forecast,4,10,46,0,1,0,4,0,17
Angola,2020-10-07,forecast,3,11,123,0,1,0,3,0,15
Angola,2020-10-08,forecast,7,46,1143,0,2,0,7,0,37
Angola,2020-10-09,forecast,7,104,3278,0,2,0,7,0,39
Angola,2020-10-10,forecast,5,176,7087,0,1,0,5,0,36
Angola,2020-10-11,forecast,5,462,19682,0,1,0,5,0,36
Angola,2020-10-12,forecast,8,920,29562,0,2,0,8,0,65
Angola,2020-10-13,forecast,6,2205,101874,0,2,0,6,0,55
Angola,2020-10-14,forecast,5,3272,147827,0,1,0,5,0,56
Argentina,2020-07-22,estimate,78,86,44,50,68,38,88,18,148
Argentina,2020-07-23,estimate,98,107,55,64,86,56,117,22,181
Argentina,2020-07-24,estimate,86,94,49,65,85,41,97,20,165
Argentina,2020-07-25,estimate,83,91,47,61,80,42,96,19,156
Argentina,2020-07-26,estimate,82,90,46,59,78,42,95,17,155
Argentina,2020-07-27,estimate,45,50,27,28,39,20,50,11,91
Argentina,2020-07-28,estimate,75,82,42,51,68,37,86,15,140
Argentina,2020-07-29,estimate,102,111,58,67,91,49,115,24,192
Argentina,2020-07-30,estimate,125,137,69,83,113,60,140,30,236
Argentina,2020-07-31,estimate,110,119,60,68,94,53,125,25,203
Argentina,2020-08-01,estimate,105,114,59,57,83,58,128,22,196
Argentina,2020-08-02,estimate,100,111,58,64,88,45,111,22,188
Argentina,2020-08-03,estimate,57,63,33,32,46,28,66,12,109
Argentina,2020-08-04,estimate,91,101,53,53,75,49,110,20,175
Argentina,2020-08-05,estimate,127,138,71,80,111,65,148,28,239
Argentina,2020-08-06,estimate,151,166,85,101,136,69,170,40,292
Argentina,2020-08-07,estimate,134,146,74,89,120,71,158,34,254
Argentina,2020-08-08,estimate,128,140,70,91,121,66,149,28,236
Argentina,2020-08-09,estimate,123,135,71,95,124,62,141,29,233
Argentina,2020-08-10,estimate,68,75,39,41,57,29,74,16,131
Argentina,2020-08-11,estimate,110,121,64,66,93,53,126,24,209
Argentina,2020-08-12,estimate,150,165,86,93,130,72,172,38,291
Argentina,2020-08-13,estimate,184,201,102,115,158,90,211,48,350
Argentina,2020-08-14,estimate,156,174,90,120,155,80,180,44,304
Argentina,2020-08-15,estimate,148,164,85,101,135,82,178,33,280
Argentina,2020-08-16,estimate,147,159,80,113,148,75,170,38,276
Argentina,2020-08-17,estimate,79,87,45,47,66,36,87,18,151
Argentina,2020-08-18,estimate,128,141,72,79,109,69,151,31,245
Argentina,2020-08-19,estimate,169,186,97,123,162,92,201,43,326
Argentina,2020-08-20,estimate,212,230,116,160,211,111,248,49,388
Argentina,2020-08-21,estimate,180,197,100,139,182,103,220,47,339
Argentina,2020-08-22,estimate,170,188,96,131,170,77,186,51,329
Argentina,2020-08-23,estimate,163,180,93,110,149,86,192,36,308
Argentina,2020-08-24,estimate,92,100,51,55,77,52,111,21,171
Argentina,2020-08-25,estimate,146,160,82,98,133,75,173,40,279
Argentina,2020-08-26,estimate,192,210,105,123,168,103,226,61,369
Argentina,2020-08-27,estimate,234,255,132,134,191,121,277,57,440
Argentina,2020-08-28,estimate,202,221,113,156,204,114,241,52,386
Argentina,2020-08-29,estimate,192,209,106,110,157,102,225,39,352
Argentina,2020-08-30,estimate,181,201,103,122,163,99,214,44,345
Argentina,2020-08-31,estimate,101,110,58,70,94,48,115,30,198
Argentina,2020-09-01,estimate,162,178,90,125,162,88,190,40,307
Argentina,2020-09-02,estimate,215,237,121,125,177,104,244,62,417
Argentina,2020-09-03,estimate,263,283,142,178,242,148,317,66,488
Argentina,2020-09-04,estimate,224,247,127,148,202,123,270,55,425
Argentina,2020-09-05,estimate,210,231,118,155,203,102,241,49,396
Argentina,2020-09-06,estimate,205,226,116,156,204,101,232,48,387
Argentina,2020-09-07,estimate,112,123,65,81,108,57,131,29,212
Argentina,2020-09-08,estimate,179,196,101,107,149,88,204,47,340
Argentina,2020-09-09,estimate,242,265,133,155,210,126,277,63,452
Argentina,2020-09-10,estimate,296,326,167,214,284,159,347,76,568
Argentina,2020-09-11,estimate,254,279,142,165,226,123,291,62,487
Argentina,2020-09-12,estimate,244,267,138,148,208,120,281,63,457
Argentina,2020-09-13,estimate based on partial data,233,256,134,156,212,117,271,58,450
Argentina,2020-09-14,estimate based on partial data,130,142,74,76,106,70,155,31,246
Argentina,2020-09-15,estimate based on partial data,210,232,119,135,183,107,244,51,401
Argentina,2020-09-16,estimate based on partial data,287,314,161,199,267,157,343,67,544
Argentina,2020-09-17,estimate based on partial data,346,380,196,247,324,198,425,92,656
