country,date,type,median,lower_90,upper_90,lower_50,upper_50
Algeria,2020-08-25,forecast,9,2,17,4,10
Algeria,2020-08-26,forecast,10,2,19,4,11
Algeria,2020-08-27,forecast,10,1,18,5,11
Algeria,2020-08-28,forecast,11,3,22,4,12
Algeria,2020-08-29,forecast,10,1,19,4,11
Angola,2020-06-08,estimate,0,0,0,0,0
Angola,2020-06-09,estimate,0,0,0,0,0
Angola,2020-06-10,estimate,0,0,0,0,0
Angola,2020-06-11,estimate,0,0,1,0,0
Angola,2020-06-12,estimate,0,0,0,0,0
Angola,2020-06-13,estimate,0,0,0,0,0
Angola,2020-06-14,estimate,0,0,1,0,0
Angola,2020-06-15,estimate,0,0,1,0,0
Angola,2020-06-16,estimate,0,0,0,0,0
Angola,2020-06-17,estimate,0,0,1,0,0
Angola,2020-06-18,estimate,0,0,1,0,0
Angola,2020-06-19,estimate,0,0,1,0,0
Angola,2020-06-20,estimate,0,0,1,0,0
Angola,2020-06-21,estimate,0,0,1,0,0
Angola,2020-06-22,estimate,0,0,2,0,0
Angola,2020-06-23,estimate,0,0,1,0,0
Angola,2020-06-24,estimate,0,0,1,0,0
Angola,2020-06-25,estimate,0,0,2,0,1
Angola,2020-06-26,estimate,0,0,2,0,0
Angola,2020-06-27,estimate,0,0,2,0,0
Angola,2020-06-28,estimate,0,0,2,0,0
Angola,2020-06-29,estimate,1,0,3,0,1
Angola,2020-06-30,estimate,0,0,1,0,0
Angola,2020-07-01,estimate,0,0,2,0,0
Angola,2020-07-02,estimate,1,0,3,0,1
Angola,2020-07-03,estimate,0,0,2,0,0
Angola,2020-07-04,estimate,0,0,2,0,0
Angola,2020-07-05,estimate,0,0,2,0,0
Angola,2020-07-06,estimate,1,0,3,0,1
Angola,2020-07-07,estimate,0,0,2,0,0
Angola,2020-07-08,estimate,0,0,2,0,0
Angola,2020-07-09,estimate,1,0,4,0,1
Angola,2020-07-10,estimate,1,0,3,0,1
Angola,2020-07-11,estimate,1,0,3,0,1
Angola,2020-07-12,estimate,0,0,2,0,0
Angola,2020-07-13,estimate,1,0,3,0,1
Angola,2020-07-14,estimate,0,0,2,0,0
Angola,2020-07-15,estimate,0,0,2,0,0
Angola,2020-07-16,estimate,1,0,4,0,1
Angola,2020-07-17,estimate,1,0,3,0,1
Angola,2020-07-18,estimate,1,0,3,0,1
Angola,2020-07-19,estimate,0,0,3,0,0
Angola,2020-07-20,estimate,1,0,4,0,1
Angola,2020-07-21,estimate,0,0,2,0,0
Angola,2020-07-22,estimate,0,0,2,0,0
Angola,2020-07-23,estimate,2,0,5,0,2
Angola,2020-07-24,estimate,1,0,4,0,1
Angola,2020-07-25,estimate,1,0,4,0,1
Angola,2020-07-26,estimate,1,0,3,0,1
Angola,2020-07-27,estimate,2,0,5,0,2
Angola,2020-07-28,estimate,0,0,3,0,0
Angola,2020-07-29,estimate based on partial data,1,0,3,0,1
Angola,2020-07-30,estimate based on partial data,2,0,7,0,2
Angola,2020-07-31,estimate based on partial data,1,0,5,0,1
Angola,2020-08-01,estimate based on partial data,1,0,5,0,1
Angola,2020-08-02,estimate based on partial data,1,0,4,0,1
Angola,2020-08-03,estimate based on partial data,2,0,7,0,2
Angola,2020-08-04,estimate based on partial data,1,0,3,0,1
Angola,2020-08-05,estimate based on partial data,1,0,4,0,1
Angola,2020-08-06,estimate based on partial data,3,0,9,0,3
Angola,2020-08-07,estimate based on partial data,2,0,7,0,2
Angola,2020-08-08,estimate based on partial data,2,0,6,0,2
Angola,2020-08-09,estimate based on partial data,1,0,5,0,1
Angola,2020-08-10,estimate based on partial data,3,0,9,0,3
Angola,2020-08-11,estimate based on partial data,1,0,4,0,1
Angola,2020-08-12,estimate based on partial data,1,0,5,0,1
Angola,2020-08-13,estimate based on partial data,4,0,11,0,4
Angola,2020-08-14,estimate based on partial data,2,0,9,0,2
Angola,2020-08-15,estimate based on partial data,2,0,7,0,2
Angola,2020-08-16,forecast,2,0,8,0,2
Angola,2020-08-17,forecast,3,0,12,0,3
Angola,2020-08-18,forecast,1,0,6,0,1
Angola,2020-08-19,forecast,2,0,8,0,2
Angola,2020-08-20,forecast,4,0,18,0,4
Angola,2020-08-21,forecast,3,0,14,0,3
Angola,2020-08-22,forecast,2,0,13,0,2
Angola,2020-08-23,forecast,2,0,14,0,2
Angola,2020-08-24,forecast,4,0,27,0,4
Angola,2020-08-25,forecast,1,0,12,0,1
Angola,2020-08-26,forecast,2,0,15,0,2
Angola,2020-08-27,forecast,5,0,44,0,5
Angola,2020-08-28,forecast,3,0,37,0,3
Angola,2020-08-29,forecast,3,0,36,0,3
Argentina,2020-06-06,estimate,20,3,40,8,22
Argentina,2020-06-07,estimate,16,2,33,6,18
Argentina,2020-06-08,estimate,11,1,23,4,12
Argentina,2020-06-09,estimate,19,2,37,6,20
Argentina,2020-06-10,estimate,17,1,34,5,18
Argentina,2020-06-11,estimate,25,3,50,9,27
Argentina,2020-06-12,estimate,18,2,37,7,20
Argentina,2020-06-13,estimate,26,3,49,10,29
Argentina,2020-06-14,estimate,21,3,40,7,22
Argentina,2020-06-15,estimate,13,2,28,4,14
Argentina,2020-06-16,estimate,23,3,47,10,26
Argentina,2020-06-17,estimate,22,3,43,10,25
Argentina,2020-06-18,estimate,30,4,62,10,33
Argentina,2020-06-19,estimate,23,4,47,10,27
Argentina,2020-06-20,estimate,31,3,61,12,34
Argentina,2020-06-21,estimate,25,3,50,9,27
Argentina,2020-06-22,estimate,17,2,35,5,18
Argentina,2020-06-23,estimate,29,6,59,11,32
Argentina,2020-06-24,estimate,25,2,49,8,27
Argentina,2020-06-25,estimate,38,5,73,14,41
Argentina,2020-06-26,estimate,27,3,56,10,30
Argentina,2020-06-27,estimate,38,8,79,16,43
Argentina,2020-06-28,estimate,30,3,62,12,34
Argentina,2020-06-29,estimate,20,5,44,7,22
Argentina,2020-06-30,estimate,35,6,71,16,41
Argentina,2020-07-01,estimate,33,5,65,13,36
Argentina,2020-07-02,estimate,46,7,93,17,50
Argentina,2020-07-03,estimate,35,6,67,13,39
Argentina,2020-07-04,estimate,48,5,94,19,54
Argentina,2020-07-05,estimate,38,8,76,17,43
Argentina,2020-07-06,estimate,26,5,52,11,29
Argentina,2020-07-07,estimate,42,8,88,15,45
Argentina,2020-07-08,estimate,40,9,82,15,44
Argentina,2020-07-09,estimate,58,10,117,24,65
Argentina,2020-07-10,estimate,43,7,88,19,49
Argentina,2020-07-11,estimate,58,9,115,26,67
Argentina,2020-07-12,estimate,48,6,96,22,55
Argentina,2020-07-13,estimate,33,3,67,10,35
Argentina,2020-07-14,estimate,53,12,109,26,63
Argentina,2020-07-15,estimate,52,7,99,22,59
Argentina,2020-07-16,estimate,71,14,145,34,84
Argentina,2020-07-17,estimate,56,9,112,26,65
Argentina,2020-07-18,estimate,74,15,147,34,87
Argentina,2020-07-19,estimate,62,11,122,25,69
Argentina,2020-07-20,estimate,42,6,83,19,48
Argentina,2020-07-21,estimate,69,14,139,27,77
Argentina,2020-07-22,estimate,65,10,131,28,73
Argentina,2020-07-23,estimate,97,21,190,43,111
Argentina,2020-07-24,estimate,71,13,142,36,84
Argentina,2020-07-25,estimate,95,22,192,40,106
Argentina,2020-07-26,estimate,75,13,156,33,87
Argentina,2020-07-27,estimate,54,11,111,35,73
Argentina,2020-07-28,estimate,89,18,179,36,99
Argentina,2020-07-29,estimate based on partial data,80,18,165,41,96
Argentina,2020-07-30,estimate based on partial data,121,21,237,55,140
Argentina,2020-07-31,estimate based on partial data,90,20,188,31,97
Argentina,2020-08-01,estimate based on partial data,121,22,247,41,131
Argentina,2020-08-02,estimate based on partial data,97,17,194,38,107
Argentina,2020-08-03,estimate based on partial data,68,11,131,29,75
Argentina,2020-08-04,estimate based on partial data,112,25,229,52,132
Argentina,2020-08-05,estimate based on partial data,103,22,211,49,121
Argentina,2020-08-06,estimate based on partial data,154,31,298,68,174
Argentina,2020-08-07,estimate based on partial data,112,24,232,44,121
Argentina,2020-08-08,estimate based on partial data,154,35,327,65,174
Argentina,2020-08-09,estimate based on partial data,122,19,259,67,154
Argentina,2020-08-10,estimate based on partial data,83,16,174,33,93
Argentina,2020-08-11,estimate based on partial data,144,26,294,62,163
Argentina,2020-08-12,estimate based on partial data,128,20,269,48,142
Argentina,2020-08-13,estimate based on partial data,191,34,387,89,222
Argentina,2020-08-14,estimate based on partial data,141,28,296,69,172
Argentina,2020-08-15,estimate based on partial data,196,41,393,86,220
Argentina,2020-08-16,forecast,155,28,326,73,183
Argentina,2020-08-17,forecast,110,26,230,52,132
Argentina,2020-08-18,forecast,181,33,368,86,216
Argentina,2020-08-19,forecast,171,31,354,85,205
Argentina,2020-08-20,forecast,243,55,504,99,273
Argentina,2020-08-21,forecast,182,25,367,79,210
Argentina,2020-08-22,forecast,243,39,531,86,270
Argentina,2020-08-23,forecast,195,31,420,72,218
Argentina,2020-08-24,forecast,133,25,302,51,154
Argentina,2020-08-25,forecast,224,25,495,83,250
Argentina,2020-08-26,forecast,216,21,450,69,238
Argentina,2020-08-27,forecast,296,39,667,105,334
Argentina,2020-08-28,forecast,227,38,507,98,267
Argentina,2020-08-29,forecast,304,31,691,126,361
Armenia,2020-06-06,estimate,9,1,16,5,10
Armenia,2020-06-07,estimate,8,2,14,3,8
Armenia,2020-06-08,estimate,9,1,16,3,9
Armenia,2020-06-09,estimate,9,2,16,5,10
Armenia,2020-06-10,estimate,11,2,20,4,11
Armenia,2020-06-11,estimate,10,2,18,6,12
Armenia,2020-06-12,estimate,9,1,16,4,10
Armenia,2020-06-13,estimate,10,2,17,5,11
Armenia,2020-06-14,estimate,8,1,15,4,9
Armenia,2020-06-15,estimate,10,3,18,4,10
Armenia,2020-06-16,estimate,10,2,18,4,10
Armenia,2020-06-17,estimate,12,3,21,6,13
Armenia,2020-06-18,estimate,11,2,19,5,12
Armenia,2020-06-19,estimate,10,2,17,4,10
Armenia,2020-06-20,estimate,10,1,17,4,10
Armenia,2020-06-21,estimate,9,2,16,4,9
Armenia,2020-06-22,estimate,10,2,18,5,11
Armenia,2020-06-23,estimate,10,2,18,5,11
Armenia,2020-06-24,estimate,12,2,21,6,13
Armenia,2020-06-25,estimate,11,2,19,6,12
Armenia,2020-06-26,estimate,10,3,19,4,10
Armenia,2020-06-27,estimate,10,2,18,5,11
Armenia,2020-06-28,estimate,9,2,16,4,9
Armenia,2020-06-29,estimate,10,2,18,6,12
Armenia,2020-06-30,estimate,10,2,17,5,11
Armenia,2020-07-01,estimate,12,2,21,7,14
Armenia,2020-07-02,estimate,11,2,19,7,13
Armenia,2020-07-03,estimate,10,2,18,4,10
Armenia,2020-07-04,estimate,10,3,18,5,11
Armenia,2020-07-05,estimate,9,2,16,5,10
Armenia,2020-07-06,estimate,10,2,18,5,11
Armenia,2020-07-07,estimate,10,1,17,5,11
Armenia,2020-07-08,estimate,12,2,20,6,13
Armenia,2020-07-09,estimate,11,2,19,7,13
Armenia,2020-07-10,estimate,9,2,17,4,10
Armenia,2020-07-11,estimate,10,2,17,4,10
Armenia,2020-07-12,estimate,8,1,15,4,9
Armenia,2020-07-13,estimate,9,2,17,4,10
Armenia,2020-07-14,estimate,9,1,16,4,10
Armenia,2020-07-15,estimate,11,3,20,4,11
Armenia,2020-07-16,estimate,10,2,18,5,11
Armenia,2020-07-17,estimate,9,2,16,3,9
Armenia,2020-07-18,estimate,8,2,16,5,10
Armenia,2020-07-19,estimate,7,0,13,3,8
Armenia,2020-07-20,estimate,8,1,15,4,9
Armenia,2020-07-21,estimate,8,1,15,4,9
Armenia,2020-07-22,estimate,10,1,17,4,10
Armenia,2020-07-23,estimate,8,2,16,4,9
Armenia,2020-07-24,estimate,8,1,14,3,8
Armenia,2020-07-25,estimate,7,1,14,3,8
Armenia,2020-07-26,estimate,6,0,11,2,6
Armenia,2020-07-27,estimate,7,1,13,4,8
Armenia,2020-07-28,estimate,7,1,13,2,7
Armenia,2020-07-29,estimate based on partial data,8,2,15,4,9
Armenia,2020-07-30,estimate based on partial data,7,1,13,2,7
Armenia,2020-07-31,estimate based on partial data,6,1,12,2,6
Armenia,2020-08-01,estimate based on partial data,6,1,12,2,6
Armenia,2020-08-02,estimate based on partial data,5,1,10,2,5
Armenia,2020-08-03,estimate based on partial data,6,1,11,2,6
Armenia,2020-08-04,estimate based on partial data,5,1,11,2,6
Armenia,2020-08-05,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-06,estimate based on partial data,6,1,11,2,6
Armenia,2020-08-07,estimate based on partial data,5,0,9,1,5
Armenia,2020-08-08,estimate based on partial data,5,0,9,2,5
Armenia,2020-08-09,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-10,estimate based on partial data,4,0,9,2,5
Armenia,2020-08-11,estimate based on partial data,4,0,9,2,5
Armenia,2020-08-12,estimate based on partial data,5,1,10,1,5
Armenia,2020-08-13,estimate based on partial data,4,0,9,2,5
Armenia,2020-08-14,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-15,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-16,forecast,3,0,7,0,3
Armenia,2020-08-17,forecast,3,0,8,0,3
Armenia,2020-08-18,forecast,3,0,7,0,3
Armenia,2020-08-19,forecast,4,0,9,1,4
Armenia,2020-08-20,forecast,3,0,8,0,3
Armenia,2020-08-21,forecast,3,0,7,1,3
Armenia,2020-08-22,forecast,3,0,7,0,3
Armenia,2020-08-23,forecast,2,0,6,0,2
Armenia,2020-08-24,forecast,3,0,7,1,3
Armenia,2020-08-25,forecast,3,0,7,1,3
Armenia,2020-08-26,forecast,3,0,9,0,3
Armenia,2020-08-27,forecast,3,0,8,0,3
Armenia,2020-08-28,forecast,2,0,7,0,2
Armenia,2020-08-29,forecast,2,0,7,0,2
Australia,2020-06-06,estimate,0,0,0,0,0
Australia,2020-06-07,estimate,0,0,0,0,0
Australia,2020-06-08,estimate,0,0,0,0,0
Australia,2020-06-09,estimate,0,0,0,0,0
Australia,2020-06-10,estimate,0,0,0,0,0
Australia,2020-06-11,estimate,0,0,0,0,0
Australia,2020-06-12,estimate,0,0,0,0,0
Australia,2020-06-13,estimate,0,0,0,0,0
Australia,2020-06-14,estimate,0,0,0,0,0
