country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-08,estimate,15,0,43,0,15
Afghanistan,2020-07-09,estimate,22,0,65,0,22
Afghanistan,2020-07-10,estimate,17,0,49,0,17
Afghanistan,2020-07-11,estimate,26,0,71,0,26
Afghanistan,2020-07-12,estimate,15,0,45,0,15
Afghanistan,2020-07-13,estimate,14,0,40,0,14
Afghanistan,2020-07-14,estimate,11,0,30,1,11
Afghanistan,2020-07-15,estimate,11,0,33,0,11
Afghanistan,2020-07-16,estimate,17,0,48,1,17
Afghanistan,2020-07-17,estimate,13,0,36,0,13
Afghanistan,2020-07-18,estimate,19,0,54,1,19
Afghanistan,2020-07-19,estimate,10,0,31,0,10
Afghanistan,2020-07-20,estimate,9,0,27,0,9
Afghanistan,2020-07-21,estimate,7,0,21,0,7
Afghanistan,2020-07-22,estimate,7,0,22,0,7
Afghanistan,2020-07-23,estimate,11,0,31,0,11
Afghanistan,2020-07-24,estimate,8,0,24,0,8
Afghanistan,2020-07-25,estimate based on partial data,12,0,32,1,12
Afghanistan,2020-07-26,estimate based on partial data,6,0,19,0,6
Afghanistan,2020-07-27,estimate based on partial data,6,0,17,0,6
Afghanistan,2020-07-28,estimate based on partial data,4,0,13,0,4
Afghanistan,2020-07-29,estimate based on partial data,4,0,13,0,4
Afghanistan,2020-07-30,estimate based on partial data,6,0,17,0,6
Afghanistan,2020-07-31,estimate based on partial data,4,0,13,0,4
Afghanistan,2020-08-01,estimate based on partial data,6,0,18,0,6
Afghanistan,2020-08-02,estimate based on partial data,3,0,11,0,3
Afghanistan,2020-08-03,estimate based on partial data,3,0,10,0,3
Afghanistan,2020-08-04,estimate based on partial data,2,0,7,0,2
Afghanistan,2020-08-05,estimate based on partial data,2,0,7,0,2
Afghanistan,2020-08-06,estimate based on partial data,3,0,10,0,3
Afghanistan,2020-08-07,estimate based on partial data,2,0,7,0,2
Afghanistan,2020-08-08,estimate based on partial data,3,0,10,0,3
Afghanistan,2020-08-09,estimate based on partial data,2,0,6,0,2
Afghanistan,2020-08-10,estimate based on partial data,1,0,5,0,1
Afghanistan,2020-08-11,estimate based on partial data,1,0,4,0,1
Afghanistan,2020-08-12,forecast,1,0,4,0,1
Afghanistan,2020-08-13,forecast,1,0,6,0,1
Afghanistan,2020-08-14,forecast,1,0,4,0,1
Afghanistan,2020-08-15,forecast,1,0,6,0,1
Afghanistan,2020-08-16,forecast,1,0,4,0,1
Afghanistan,2020-08-17,forecast,1,0,3,0,1
Afghanistan,2020-08-18,forecast,0,0,2,0,0
Afghanistan,2020-08-19,forecast,0,0,3,0,0
Afghanistan,2020-08-20,forecast,1,0,4,0,1
Afghanistan,2020-08-21,forecast,0,0,3,0,0
Afghanistan,2020-08-22,forecast,1,0,4,0,1
Afghanistan,2020-08-23,forecast,0,0,3,0,0
Afghanistan,2020-08-24,forecast,0,0,2,0,0
Afghanistan,2020-08-25,forecast,0,0,2,0,0
Albania,2020-06-08,estimate,0,0,1,0,0
Albania,2020-06-09,estimate,0,0,1,0,0
Albania,2020-06-10,estimate,0,0,1,0,0
Albania,2020-06-11,estimate,0,0,1,0,0
Albania,2020-06-12,estimate,0,0,1,0,0
Albania,2020-06-13,estimate,0,0,1,0,0
Albania,2020-06-14,estimate,0,0,2,0,0
Albania,2020-06-15,estimate,0,0,2,0,0
Albania,2020-06-16,estimate,0,0,2,0,0
Albania,2020-06-17,estimate,1,0,2,0,1
Albania,2020-06-18,estimate,1,0,2,0,1
Albania,2020-06-19,estimate,1,0,2,0,1
Albania,2020-06-20,estimate,1,0,3,0,1
Albania,2020-06-21,estimate,1,0,3,0,1
Albania,2020-06-22,estimate,1,0,3,0,1
Albania,2020-06-23,estimate,1,0,3,0,1
Albania,2020-06-24,estimate,1,0,3,0,1
Albania,2020-06-25,estimate,1,0,3,0,1
Albania,2020-06-26,estimate,1,0,4,0,1
Albania,2020-06-27,estimate,1,0,4,0,1
Albania,2020-06-28,estimate,2,0,5,0,2
Albania,2020-06-29,estimate,2,0,4,0,2
Albania,2020-06-30,estimate,1,0,4,0,1
Albania,2020-07-01,estimate,2,0,5,0,2
Albania,2020-07-02,estimate,2,0,5,0,2
Albania,2020-07-03,estimate,2,0,5,0,2
Albania,2020-07-04,estimate,2,0,5,0,2
Albania,2020-07-05,estimate,2,0,6,0,2
Albania,2020-07-06,estimate,2,0,5,0,2
Albania,2020-07-07,estimate,2,0,5,0,2
Albania,2020-07-08,estimate,2,0,6,0,2
Albania,2020-07-09,estimate,2,0,6,0,2
Albania,2020-07-10,estimate,2,0,6,0,2
Albania,2020-07-11,estimate,2,0,6,0,2
Albania,2020-07-12,estimate,3,0,7,1,3
Albania,2020-07-13,estimate,3,0,6,1,3
Albania,2020-07-14,estimate,2,0,5,0,2
Albania,2020-07-15,estimate,3,0,7,1,3
Albania,2020-07-16,estimate,3,0,6,1,3
Albania,2020-07-17,estimate,3,0,7,1,3
Albania,2020-07-18,estimate,3,0,7,1,3
Albania,2020-07-19,estimate,3,0,7,0,3
Albania,2020-07-20,estimate,3,0,7,0,3
Albania,2020-07-21,estimate,3,0,6,1,3
Albania,2020-07-22,estimate,3,0,8,0,3
Albania,2020-07-23,estimate,3,0,7,0,3
Albania,2020-07-24,estimate,3,0,7,0,3
Albania,2020-07-25,estimate based on partial data,3,0,7,0,3
Albania,2020-07-26,estimate based on partial data,4,0,8,1,4
Albania,2020-07-27,estimate based on partial data,3,0,8,0,3
Albania,2020-07-28,estimate based on partial data,3,0,7,1,3
Albania,2020-07-29,estimate based on partial data,4,0,9,1,4
Albania,2020-07-30,estimate based on partial data,3,0,8,0,3
Albania,2020-07-31,estimate based on partial data,4,0,8,1,4
Albania,2020-08-01,estimate based on partial data,4,0,8,1,4
Albania,2020-08-02,estimate based on partial data,4,0,9,1,4
Albania,2020-08-03,estimate based on partial data,4,0,8,1,4
Albania,2020-08-04,estimate based on partial data,3,0,7,0,3
Albania,2020-08-05,estimate based on partial data,4,0,9,1,4
Albania,2020-08-06,estimate based on partial data,4,0,9,1,4
Albania,2020-08-07,estimate based on partial data,4,0,9,1,4
Albania,2020-08-08,estimate based on partial data,4,0,9,1,4
Albania,2020-08-09,estimate based on partial data,4,0,10,0,4
Albania,2020-08-10,estimate based on partial data,4,0,9,1,4
Albania,2020-08-11,estimate based on partial data,3,0,8,0,3
Albania,2020-08-12,forecast,4,0,10,1,4
Albania,2020-08-13,forecast,4,0,9,1,4
Albania,2020-08-14,forecast,4,0,10,1,4
Albania,2020-08-15,forecast,4,0,10,1,4
Albania,2020-08-16,forecast,4,0,11,0,4
Albania,2020-08-17,forecast,4,0,10,1,4
Albania,2020-08-18,forecast,3,0,9,0,3
Albania,2020-08-19,forecast,4,0,12,0,4
Albania,2020-08-20,forecast,4,0,12,0,4
Albania,2020-08-21,forecast,4,0,14,0,4
Albania,2020-08-22,forecast,4,0,14,0,4
Albania,2020-08-23,forecast,4,0,16,0,4
Albania,2020-08-24,forecast,4,0,15,0,4
Albania,2020-08-25,forecast,3,0,14,0,3
Algeria,2020-06-02,estimate,7,2,12,3,7
Algeria,2020-06-03,estimate,7,2,13,4,8
Algeria,2020-06-04,estimate,7,2,13,4,8
Algeria,2020-06-05,estimate,9,2,15,5,10
Algeria,2020-06-06,estimate,7,1,13,4,8
Algeria,2020-06-07,estimate,8,2,14,3,8
Algeria,2020-06-08,estimate,7,2,12,3,7
Algeria,2020-06-09,estimate,7,2,13,4,8
Algeria,2020-06-10,estimate,8,2,14,3,8
Algeria,2020-06-11,estimate,8,1,13,5,9
Algeria,2020-06-12,estimate,9,3,16,5,10
Algeria,2020-06-13,estimate,8,2,14,3,8
Algeria,2020-06-14,estimate,9,2,14,4,9
Algeria,2020-06-15,estimate,7,1,12,3,7
Algeria,2020-06-16,estimate,7,1,13,4,8
Algeria,2020-06-17,estimate,8,2,14,4,9
Algeria,2020-06-18,estimate,8,2,14,4,9
Algeria,2020-06-19,estimate,10,3,17,6,11
Algeria,2020-06-20,estimate,8,2,14,4,9
Algeria,2020-06-21,estimate,9,2,15,4,9
Algeria,2020-06-22,estimate,7,1,12,4,8
Algeria,2020-06-23,estimate,8,1,13,5,9
Algeria,2020-06-24,estimate,8,1,14,4,9
Algeria,2020-06-25,estimate,8,2,14,5,9
Algeria,2020-06-26,estimate,10,2,16,6,11
Algeria,2020-06-27,estimate,8,2,14,4,9
Algeria,2020-06-28,estimate,9,2,15,5,10
Algeria,2020-06-29,estimate,7,2,13,4,8
Algeria,2020-06-30,estimate,8,1,13,5,9
Algeria,2020-07-01,estimate,9,2,15,4,9
Algeria,2020-07-02,estimate,8,2,14,4,9
Algeria,2020-07-03,estimate,10,3,17,6,11
Algeria,2020-07-04,estimate,9,2,15,4,9
Algeria,2020-07-05,estimate,9,3,16,5,10
Algeria,2020-07-06,estimate,7,1,13,4,8
Algeria,2020-07-07,estimate,8,1,13,3,8
Algeria,2020-07-08,estimate,9,2,15,4,9
Algeria,2020-07-09,estimate,8,2,15,4,9
Algeria,2020-07-10,estimate,10,3,18,5,11
Algeria,2020-07-11,estimate,9,2,15,4,9
Algeria,2020-07-12,estimate,9,3,16,5,10
Algeria,2020-07-13,estimate,7,2,13,4,8
Algeria,2020-07-14,estimate,8,2,14,3,8
Algeria,2020-07-15,estimate,9,2,15,5,10
Algeria,2020-07-16,estimate,9,2,15,4,9
Algeria,2020-07-17,estimate,11,3,18,6,12
Algeria,2020-07-18,estimate,9,3,16,5,10
Algeria,2020-07-19,estimate,10,3,17,6,11
Algeria,2020-07-20,estimate,8,2,14,5,9
Algeria,2020-07-21,estimate,8,2,15,4,9
Algeria,2020-07-22,estimate,10,2,16,4,10
Algeria,2020-07-23,estimate,9,2,15,5,10
Algeria,2020-07-24,estimate,11,3,19,7,13
Algeria,2020-07-25,estimate based on partial data,10,2,16,6,11
Algeria,2020-07-26,estimate based on partial data,10,3,18,5,11
Algeria,2020-07-27,estimate based on partial data,8,1,14,4,9
Algeria,2020-07-28,estimate based on partial data,9,2,15,5,10
Algeria,2020-07-29,estimate based on partial data,10,4,18,4,10
Algeria,2020-07-30,estimate based on partial data,10,2,16,5,10
Algeria,2020-07-31,estimate based on partial data,12,4,20,7,13
Algeria,2020-08-01,estimate based on partial data,10,3,17,6,11
Algeria,2020-08-02,estimate based on partial data,11,3,18,6,12
Algeria,2020-08-03,estimate based on partial data,9,2,15,4,9
Algeria,2020-08-04,estimate based on partial data,9,3,16,5,10
Algeria,2020-08-05,estimate based on partial data,10,3,18,5,11
Algeria,2020-08-06,estimate based on partial data,10,3,17,6,11
Algeria,2020-08-07,estimate based on partial data,12,3,20,6,13
Algeria,2020-08-08,estimate based on partial data,10,3,18,5,11
Algeria,2020-08-09,estimate based on partial data,11,3,19,6,12
Algeria,2020-08-10,estimate based on partial data,9,3,16,4,9
Algeria,2020-08-11,estimate based on partial data,10,3,17,6,11
Algeria,2020-08-12,forecast,11,2,18,6,12
Algeria,2020-08-13,forecast,10,3,18,5,11
Algeria,2020-08-14,forecast,12,4,22,6,13
Algeria,2020-08-15,forecast,10,2,18,5,11
Algeria,2020-08-16,forecast,11,2,19,6,12
Algeria,2020-08-17,forecast,9,1,16,5,10
Algeria,2020-08-18,forecast,10,1,18,5,11
Algeria,2020-08-19,forecast,11,1,19,6,12
Algeria,2020-08-20,forecast,10,3,20,4,11
Algeria,2020-08-21,forecast,12,2,22,7,14
Algeria,2020-08-22,forecast,11,1,20,5,12
Algeria,2020-08-23,forecast,11,1,21,5,12
Algeria,2020-08-24,forecast,9,1,18,4,10
Algeria,2020-08-25,forecast,10,1,19,4,11
Angola,2020-06-04,estimate,0,0,1,0,0
Angola,2020-06-05,estimate,0,0,0,0,0
Angola,2020-06-06,estimate,0,0,0,0,0
Angola,2020-06-07,estimate,0,0,0,0,0
Angola,2020-06-08,estimate,0,0,1,0,0
Angola,2020-06-09,estimate,0,0,0,0,0
Angola,2020-06-10,estimate,0,0,0,0,0
Angola,2020-06-11,estimate,0,0,1,0,0
Angola,2020-06-12,estimate,0,0,1,0,0
Angola,2020-06-13,estimate,0,0,1,0,0
Angola,2020-06-14,estimate,0,0,1,0,0
Angola,2020-06-15,estimate,0,0,1,0,0
Angola,2020-06-16,estimate,0,0,1,0,0
Angola,2020-06-17,estimate,0,0,1,0,0
Angola,2020-06-18,estimate,0,0,2,0,0
Angola,2020-06-19,estimate,0,0,1,0,0
Angola,2020-06-20,estimate,0,0,1,0,0
Angola,2020-06-21,estimate,0,0,1,0,0
Angola,2020-06-22,estimate,0,0,1,0,0
Angola,2020-06-23,estimate,0,0,1,0,0
Angola,2020-06-24,estimate,0,0,1,0,0
Angola,2020-06-25,estimate,1,0,3,0,1
Angola,2020-06-26,estimate,0,0,2,0,0
Angola,2020-06-27,estimate,0,0,1,0,0
Angola,2020-06-28,estimate,0,0,1,0,0
Angola,2020-06-29,estimate,0,0,2,0,0
Angola,2020-06-30,estimate,0,0,1,0,0
Angola,2020-07-01,estimate,0,0,1,0,0
Angola,2020-07-02,estimate,1,0,3,0,1
Angola,2020-07-03,estimate,1,0,2,0,1
Angola,2020-07-04,estimate,0,0,2,0,0
Angola,2020-07-05,estimate,0,0,2,0,0
Angola,2020-07-06,estimate,1,0,3,0,1
Angola,2020-07-07,estimate,0,0,1,0,0
Angola,2020-07-08,estimate,0,0,2,0,0
Angola,2020-07-09,estimate,1,0,4,0,1
Angola,2020-07-10,estimate,1,0,3,0,1
Angola,2020-07-11,estimate,0,0,2,0,0
Angola,2020-07-12,estimate,0,0,2,0,0
Angola,2020-07-13,estimate,1,0,3,0,1
Angola,2020-07-14,estimate,0,0,1,0,0
Angola,2020-07-15,estimate,0,0,2,0,0
Angola,2020-07-16,estimate,1,0,5,0,1
Angola,2020-07-17,estimate,1,0,3,0,1
Angola,2020-07-18,estimate,1,0,3,0,1
Angola,2020-07-19,estimate,0,0,2,0,0
Angola,2020-07-20,estimate,1,0,4,0,1
Angola,2020-07-21,estimate,0,0,2,0,0
Angola,2020-07-22,estimate,0,0,2,0,0
Angola,2020-07-23,estimate,2,0,6,0,2
Angola,2020-07-24,estimate,1,0,4,0,1
Angola,2020-07-25,estimate based on partial data,1,0,3,0,1
Angola,2020-07-26,estimate based on partial data,1,0,3,0,1
Angola,2020-07-27,estimate based on partial data,1,0,5,0,1
Angola,2020-07-28,estimate based on partial data,0,0,2,0,0
Angola,2020-07-29,estimate based on partial data,1,0,3,0,1
Angola,2020-07-30,estimate based on partial data,2,0,7,0,2
Angola,2020-07-31,estimate based on partial data,2,0,6,0,2
Angola,2020-08-01,estimate based on partial data,1,0,4,0,1
Angola,2020-08-02,estimate based on partial data,1,0,4,0,1
Angola,2020-08-03,estimate based on partial data,2,0,7,0,2
Angola,2020-08-04,estimate based on partial data,1,0,3,0,1
Angola,2020-08-05,estimate based on partial data,1,0,4,0,1
Angola,2020-08-06,estimate based on partial data,4,0,12,0,4
Angola,2020-08-07,estimate based on partial data,3,0,8,0,3
Angola,2020-08-08,estimate based on partial data,2,0,7,0,2
Angola,2020-08-09,estimate based on partial data,2,0,7,0,2
Angola,2020-08-10,estimate based on partial data,3,0,11,0,3
Angola,2020-08-11,estimate based on partial data,1,0,5,0,1
Angola,2020-08-12,forecast,2,0,7,0,2
Angola,2020-08-13,forecast,7,0,22,0,7
Angola,2020-08-14,forecast,5,0,17,0,5
Angola,2020-08-15,forecast,3,0,14,0,3
Angola,2020-08-16,forecast,3,0,15,0,3
Angola,2020-08-17,forecast,6,0,26,0,6
Angola,2020-08-18,forecast,3,0,13,0,3
Angola,2020-08-19,forecast,3,0,18,0,3
Angola,2020-08-20,forecast,10,0,72,0,11
Angola,2020-08-21,forecast,8,0,53,0,8
Angola,2020-08-22,forecast,6,0,49,0,6
Angola,2020-08-23,forecast,6,0,51,0,6
Angola,2020-08-24,forecast,10,0,100,0,10
Angola,2020-08-25,forecast,4,0,47,0,4
Argentina,2020-06-02,estimate,14,1,29,6,16
Argentina,2020-06-03,estimate,13,1,26,6,15
Argentina,2020-06-04,estimate,17,2,35,5,18
Argentina,2020-06-05,estimate,14,2,29,6,16
Argentina,2020-06-06,estimate,19,1,38,6,20
Argentina,2020-06-07,estimate,15,1,31,6,17
Argentina,2020-06-08,estimate,10,0,22,3,11
Argentina,2020-06-09,estimate,18,2,37,6,20
Argentina,2020-06-10,estimate,16,1,32,4,16
Argentina,2020-06-11,estimate,21,3,44,7,23
Argentina,2020-06-12,estimate,18,3,37,7,20
Argentina,2020-06-13,estimate,24,5,48,9,26
Argentina,2020-06-14,estimate,19,3,38,6,20
Argentina,2020-06-15,estimate,13,1,27,4,14
Argentina,2020-06-16,estimate,23,3,46,7,24
Argentina,2020-06-17,estimate,21,3,43,7,23
Argentina,2020-06-18,estimate,28,3,55,13,32
Argentina,2020-06-19,estimate,22,2,44,9,25
Argentina,2020-06-20,estimate,31,7,62,11,33
Argentina,2020-06-21,estimate,24,3,49,10,28
Argentina,2020-06-22,estimate,16,1,34,6,18
Argentina,2020-06-23,estimate,29,4,56,11,32
Argentina,2020-06-24,estimate,25,4,52,9,28
Argentina,2020-06-25,estimate,34,6,70,14,39
Argentina,2020-06-26,estimate,28,3,53,13,32
Argentina,2020-06-27,estimate,37,7,76,13,40
Argentina,2020-06-28,estimate,31,5,60,14,36
Argentina,2020-06-29,estimate,20,2,43,7,22
Argentina,2020-06-30,estimate,37,5,75,14,41
Argentina,2020-07-01,estimate,32,5,65,15,38
Argentina,2020-07-02,estimate,43,9,91,19,48
Argentina,2020-07-03,estimate,36,6,73,14,40
Argentina,2020-07-04,estimate,47,6,96,21,55
Argentina,2020-07-05,estimate,38,6,74,18,45
Argentina,2020-07-06,estimate,26,4,53,9,28
Argentina,2020-07-07,estimate,45,10,93,18,50
Argentina,2020-07-08,estimate,40,6,80,14,43
Argentina,2020-07-09,estimate,54,10,112,21,61
Argentina,2020-07-10,estimate,45,9,90,21,54
Argentina,2020-07-11,estimate,60,10,119,25,68
Argentina,2020-07-12,estimate,47,9,98,18,51
Argentina,2020-07-13,estimate,32,4,66,12,35
Argentina,2020-07-14,estimate,59,10,116,30,71
Argentina,2020-07-15,estimate,52,11,104,23,59
Argentina,2020-07-16,estimate,70,9,145,30,79
Argentina,2020-07-17,estimate,56,9,114,22,62
Argentina,2020-07-18,estimate,79,10,151,32,88
Argentina,2020-07-19,estimate,58,9,117,30,72
Argentina,2020-07-20,estimate,41,5,83,17,46
Argentina,2020-07-21,estimate,71,11,143,31,81
Argentina,2020-07-22,estimate,64,11,129,25,70
Argentina,2020-07-23,estimate,88,17,177,31,95
Argentina,2020-07-24,estimate,72,13,144,28,80
Argentina,2020-07-25,estimate based on partial data,98,18,195,47,118
Argentina,2020-07-26,estimate based on partial data,74,17,153,34,87
Argentina,2020-07-27,estimate based on partial data,53,9,109,25,63
Argentina,2020-07-28,estimate based on partial data,91,17,186,37,102
Argentina,2020-07-29,estimate based on partial data,84,16,164,37,95
Argentina,2020-07-30,estimate based on partial data,109,18,217,50,125
Argentina,2020-07-31,estimate based on partial data,91,14,182,35,102
Argentina,2020-08-01,estimate based on partial data,121,17,240,58,144
Argentina,2020-08-02,estimate based on partial data,95,16,199,43,109
Argentina,2020-08-03,estimate based on partial data,68,14,139,34,82
Argentina,2020-08-04,estimate based on partial data,120,19,238,51,135
Argentina,2020-08-05,estimate based on partial data,104,15,205,51,128
Argentina,2020-08-06,estimate based on partial data,142,26,286,77,181
Argentina,2020-08-07,estimate based on partial data,116,17,232,57,136
Argentina,2020-08-08,estimate based on partial data,153,26,302,64,173
Argentina,2020-08-09,estimate based on partial data,121,21,248,54,141
Argentina,2020-08-10,estimate based on partial data,85,11,171,41,101
Argentina,2020-08-11,estimate based on partial data,146,33,302,73,175
Argentina,2020-08-12,forecast,133,28,277,61,159
Argentina,2020-08-13,forecast,176,24,367,85,212
Argentina,2020-08-14,forecast,146,26,303,72,180
Argentina,2020-08-15,forecast,194,26,387,75,219
Argentina,2020-08-16,forecast,152,34,324,74,186
Argentina,2020-08-17,forecast,103,15,217,47,122
Argentina,2020-08-18,forecast,187,25,403,77,216
Argentina,2020-08-19,forecast,167,28,355,61,188
Argentina,2020-08-20,forecast,212,33,476,75,238
Argentina,2020-08-21,forecast,182,16,382,58,199
Argentina,2020-08-22,forecast,243,35,544,65,253
Argentina,2020-08-23,forecast,190,22,428,69,216
Argentina,2020-08-24,forecast,131,17,286,56,152
Argentina,2020-08-25,forecast,231,25,523,98,279
Armenia,2020-06-02,estimate,8,2,15,3,8
Armenia,2020-06-03,estimate,10,1,17,4,10
Armenia,2020-06-04,estimate,9,2,17,4,10
Armenia,2020-06-05,estimate,8,2,16,4,9
Armenia,2020-06-06,estimate,9,2,16,5,10
Armenia,2020-06-07,estimate,8,1,14,3,8
Armenia,2020-06-08,estimate,9,2,17,3,9
Armenia,2020-06-09,estimate,9,1,16,3,9
Armenia,2020-06-10,estimate,11,1,19,7,13
Armenia,2020-06-11,estimate,10,1,18,5,11
Armenia,2020-06-12,estimate,9,3,18,4,10
Armenia,2020-06-13,estimate,10,2,17,4,10
Armenia,2020-06-14,estimate,8,1,15,4,9
Armenia,2020-06-15,estimate,10,1,17,5,11
Armenia,2020-06-16,estimate,10,3,18,4,10
Armenia,2020-06-17,estimate,11,3,20,5,12
Armenia,2020-06-18,estimate,10,3,20,4,11
Armenia,2020-06-19,estimate,10,1,17,5,11
Armenia,2020-06-20,estimate,10,2,18,5,11
Armenia,2020-06-21,estimate,9,2,16,5,10
Armenia,2020-06-22,estimate,10,2,18,5,11
Armenia,2020-06-23,estimate,10,1,17,5,11
Armenia,2020-06-24,estimate,11,3,21,6,13
Armenia,2020-06-25,estimate,11,2,19,4,11
Armenia,2020-06-26,estimate,10,2,18,4,11
Armenia,2020-06-27,estimate,10,2,18,5,11
Armenia,2020-06-28,estimate,9,2,16,5,10
Armenia,2020-06-29,estimate,10,2,18,5,11
Armenia,2020-06-30,estimate,10,1,17,5,11
Armenia,2020-07-01,estimate,12,3,21,6,13
Armenia,2020-07-02,estimate,11,2,19,4,11
Armenia,2020-07-03,estimate,10,2,18,5,11
Armenia,2020-07-04,estimate,10,2,18,5,11
Armenia,2020-07-05,estimate,8,2,16,4,9
Armenia,2020-07-06,estimate,10,1,17,5,11
Armenia,2020-07-07,estimate,10,2,18,5,11
Armenia,2020-07-08,estimate,11,3,21,5,12
Armenia,2020-07-09,estimate,11,2,19,6,12
Armenia,2020-07-10,estimate,10,2,17,4,10
Armenia,2020-07-11,estimate,10,2,18,5,11
Armenia,2020-07-12,estimate,8,2,15,4,9
Armenia,2020-07-13,estimate,9,1,17,4,10
Armenia,2020-07-14,estimate,9,2,17,4,10
Armenia,2020-07-15,estimate,11,2,19,7,13
Armenia,2020-07-16,estimate,10,2,18,4,10
Armenia,2020-07-17,estimate,9,1,16,5,10
Armenia,2020-07-18,estimate,9,2,16,3,9
Armenia,2020-07-19,estimate,7,1,14,3,8
Armenia,2020-07-20,estimate,9,2,16,3,9
Armenia,2020-07-21,estimate,8,2,15,4,9
Armenia,2020-07-22,estimate,9,1,17,4,10
Armenia,2020-07-23,estimate,9,2,16,5,10
Armenia,2020-07-24,estimate,8,2,14,3,8
Armenia,2020-07-25,estimate based on partial data,7,1,14,3,8
Armenia,2020-07-26,estimate based on partial data,6,1,12,3,7
Armenia,2020-07-27,estimate based on partial data,7,1,13,2,7
Armenia,2020-07-28,estimate based on partial data,7,1,13,2,7
Armenia,2020-07-29,estimate based on partial data,8,2,15,3,8
Armenia,2020-07-30,estimate based on partial data,7,1,13,2,7
Armenia,2020-07-31,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-01,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-02,estimate based on partial data,5,1,10,1,5
Armenia,2020-08-03,estimate based on partial data,6,1,11,2,6
Armenia,2020-08-04,estimate based on partial data,5,0,10,1,5
Armenia,2020-08-05,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-06,estimate based on partial data,6,1,11,2,6
Armenia,2020-08-07,estimate based on partial data,5,0,10,1,5
Armenia,2020-08-08,estimate based on partial data,5,0,10,3,6
Armenia,2020-08-09,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-10,estimate based on partial data,5,0,9,2,5
Armenia,2020-08-11,estimate based on partial data,4,0,9,1,4
Armenia,2020-08-12,forecast,5,0,10,1,5
Armenia,2020-08-13,forecast,4,0,9,2,5
Armenia,2020-08-14,forecast,4,0,8,1,4
Armenia,2020-08-15,forecast,4,0,8,1,4
Armenia,2020-08-16,forecast,3,0,7,0,3
Armenia,2020-08-17,forecast,4,0,8,1,4
Armenia,2020-08-18,forecast,3,0,8,0,3
Armenia,2020-08-19,forecast,4,0,9,1,4
Armenia,2020-08-20,forecast,4,0,9,1,4
Armenia,2020-08-21,forecast,3,0,8,0,3
Armenia,2020-08-22,forecast,3,0,8,0,3
Armenia,2020-08-23,forecast,3,0,7,1,3
Armenia,2020-08-24,forecast,3,0,8,0,3
Armenia,2020-08-25,forecast,3,0,8,0,3
Australia,2020-06-02,estimate,0,0,0,0,0
Australia,2020-06-03,estimate,0,0,0,0,0
Australia,2020-06-04,estimate,0,0,0,0,0
Australia,2020-06-05,estimate,0,0,0,0,0
Australia,2020-06-06,estimate,0,0,0,0,0
Australia,2020-06-07,estimate,0,0,0,0,0
Australia,2020-06-08,estimate,0,0,0,0,0
Australia,2020-06-09,estimate,0,0,0,0,0
Australia,2020-06-10,estimate,0,0,0,0,0
Australia,2020-06-11,estimate,0,0,0,0,0
Australia,2020-06-12,estimate,0,0,0,0,0
Australia,2020-06-13,estimate,0,0,0,0,0
Australia,2020-06-14,estimate,0,0,0,0,0
