country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-22,estimate based on partial data,2,4,6,0,0,0,2,0,11
Afghanistan,2020-10-23,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-10-24,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-25,estimate based on partial data,2,4,6,0,0,0,2,0,10
Afghanistan,2020-10-26,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-10-27,estimate based on partial data,4,7,13,0,1,0,4,0,18
Afghanistan,2020-10-28,estimate based on partial data,4,7,13,0,1,0,4,0,19
Afghanistan,2020-10-29,estimate based on partial data,3,6,10,0,0,0,3,0,14
Afghanistan,2020-10-30,forecast,1,3,5,0,0,0,1,0,7
Afghanistan,2020-10-31,forecast,2,4,16,0,0,0,2,0,9
Afghanistan,2020-11-01,forecast,2,6,11,0,0,0,2,0,13
Afghanistan,2020-11-02,forecast,2,5,58,0,0,0,2,0,10
Afghanistan,2020-11-03,forecast,5,14,98,0,1,0,5,0,28
Afghanistan,2020-11-04,forecast,5,14,36,0,1,0,5,0,31
Afghanistan,2020-11-05,forecast,3,17,270,0,0,0,3,0,22
Afghanistan,2020-11-06,forecast,2,13,235,0,0,0,2,0,12
Afghanistan,2020-11-07,forecast,2,26,686,0,0,0,2,0,17
Afghanistan,2020-11-08,forecast,3,66,1608,0,0,0,3,0,26
Afghanistan,2020-11-09,forecast,2,198,10650,0,0,0,2,0,18
Afghanistan,2020-11-10,forecast,6,479,22009,0,1,0,6,0,57
Afghanistan,2020-11-11,forecast,5,979,33252,0,1,0,5,0,66
Afghanistan,2020-11-12,forecast,4,1785,82494,0,0,0,4,0,51
Albania,2020-08-20,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-22,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-08-23,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-25,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-27,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-28,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-29,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-01,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-03,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-08,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-09,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-11,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-14,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-17,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-19,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-22,estimate,2,3,2,1,1,0,2,0,5
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-24,estimate,3,3,2,1,2,1,3,0,7
Albania,2020-09-25,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-28,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-29,estimate,2,3,2,1,1,0,2,0,5
Albania,2020-09-30,estimate,3,3,2,0,1,0,3,0,7
Albania,2020-10-01,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-10-02,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-03,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-04,estimate,3,4,3,1,2,2,4,0,7
Albania,2020-10-05,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-10-06,estimate,2,3,2,2,2,0,2,0,6
Albania,2020-10-07,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-10-08,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-10-09,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-10-10,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-11,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-10-12,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-13,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-14,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-15,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-16,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-17,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-10-18,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-19,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-20,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-21,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-22,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-23,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-24,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-25,estimate based on partial data,4,5,3,1,2,2,5,0,9
Albania,2020-10-26,estimate based on partial data,4,5,3,1,2,1,4,0,8
Albania,2020-10-27,estimate based on partial data,3,4,3,0,1,0,3,0,7
Albania,2020-10-28,estimate based on partial data,4,5,3,1,2,1,4,0,9
Albania,2020-10-29,estimate based on partial data,4,5,3,1,2,1,4,0,9
Albania,2020-10-30,forecast,4,5,3,1,2,1,4,0,9
Albania,2020-10-31,forecast,4,5,3,1,2,1,4,0,9
Albania,2020-11-01,forecast,5,5,4,2,3,2,5,0,10
Albania,2020-11-02,forecast,5,5,5,2,3,2,5,0,10
Albania,2020-11-03,forecast,4,4,8,1,2,1,4,0,9
Albania,2020-11-04,forecast,5,6,13,2,3,1,5,0,11
Albania,2020-11-05,forecast,5,6,18,2,3,1,5,0,11
Albania,2020-11-06,forecast,4,7,75,1,2,0,4,0,11
Albania,2020-11-07,forecast,4,9,205,1,2,0,4,0,11
Albania,2020-11-08,forecast,5,13,322,2,3,2,6,0,14
Albania,2020-11-09,forecast,5,34,1491,2,3,1,5,0,13
Albania,2020-11-10,forecast,4,46,2360,1,2,1,4,0,11
Albania,2020-11-11,forecast,5,133,7297,2,3,1,5,0,14
Albania,2020-11-12,forecast,5,272,15262,2,3,1,5,0,15
Algeria,2020-08-20,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-22,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-23,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-24,estimate,8,8,4,7,8,3,8,2,14
Algeria,2020-08-25,estimate,8,9,4,4,6,4,9,2,15
Algeria,2020-08-26,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-27,estimate,11,11,5,6,8,5,11,4,19
Algeria,2020-08-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-29,estimate,8,8,4,6,7,3,8,1,13
Algeria,2020-08-30,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-08-31,estimate,8,8,4,5,6,5,9,2,14
Algeria,2020-09-01,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-09-02,estimate,8,9,4,4,6,4,9,2,15
Algeria,2020-09-03,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-09-04,estimate,8,9,4,6,7,4,9,2,15
Algeria,2020-09-05,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-08,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-09,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-10,estimate,10,10,5,5,7,6,11,3,17
Algeria,2020-09-11,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-13,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-14,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-15,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-16,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-17,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-09-18,estimate,7,8,4,5,6,2,7,2,13
Algeria,2020-09-19,estimate,6,7,4,4,5,2,6,0,11
Algeria,2020-09-20,estimate,6,7,4,3,4,3,7,2,12
Algeria,2020-09-21,estimate,6,7,4,4,5,3,7,0,11
Algeria,2020-09-22,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-23,estimate,7,7,4,5,6,4,8,2,13
Algeria,2020-09-24,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-09-25,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate,6,7,4,3,4,2,6,0,11
Algeria,2020-09-29,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-09-30,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,estimate,8,9,4,6,7,4,9,2,15
Algeria,2020-10-02,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-10-03,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-04,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-06,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-10-07,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-08,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-10-09,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-10,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-11,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-12,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-13,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-15,estimate based on partial data,9,9,4,4,6,4,9,2,15
Algeria,2020-10-16,estimate based on partial data,7,7,4,4,5,4,8,1,12
Algeria,2020-10-17,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-18,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-19,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-20,estimate based on partial data,7,7,4,5,6,4,8,2,13
Algeria,2020-10-21,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-10-22,estimate based on partial data,9,10,5,4,6,5,10,2,16
Algeria,2020-10-23,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-10-24,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-25,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-26,estimate based on partial data,7,7,4,4,5,4,8,1,13
Algeria,2020-10-27,estimate based on partial data,8,8,4,5,6,3,8,2,14
Algeria,2020-10-28,estimate based on partial data,8,8,4,6,7,3,8,2,14
Algeria,2020-10-29,estimate based on partial data,10,10,5,5,7,4,10,2,17
Algeria,2020-10-30,forecast,8,9,5,3,5,3,8,2,15
Algeria,2020-10-31,forecast,7,8,4,4,5,2,7,1,13
Algeria,2020-11-01,forecast,7,8,4,5,6,2,7,1,13
Algeria,2020-11-02,forecast,7,8,4,5,6,3,8,1,14
Algeria,2020-11-03,forecast,8,9,5,3,5,4,9,1,15
Algeria,2020-11-04,forecast,8,9,6,3,5,4,9,1,16
Algeria,2020-11-05,forecast,10,11,7,6,8,6,12,1,19
Algeria,2020-11-06,forecast,8,10,6,3,5,2,8,2,17
Algeria,2020-11-07,forecast,7,9,6,3,5,3,8,1,16
Algeria,2020-11-08,forecast,8,9,7,2,4,3,8,1,16
Algeria,2020-11-09,forecast,8,9,8,3,5,2,8,1,17
Algeria,2020-11-10,forecast,8,10,10,3,5,3,9,1,19
Algeria,2020-11-11,forecast,9,11,11,4,6,4,10,1,20
Algeria,2020-11-12,forecast,11,14,16,6,8,5,12,2,25
Angola,2020-08-20,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-22,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,2,2,2,0,0,0,2,0,4
Angola,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-14,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-15,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-16,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-09-17,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-18,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-09-21,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-09-23,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-24,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-25,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-26,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-27,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-09-28,estimate,3,4,3,0,1,0,3,0,8
Angola,2020-09-29,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-30,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-02,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-04,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-05,estimate,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-10-07,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-10-08,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-09,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-10-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-11,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-10-12,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-13,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-14,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-15,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-16,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-17,estimate based on partial data,2,3,3,0,1,0,2,0,6
Angola,2020-10-18,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-19,estimate based on partial data,4,4,4,0,1,1,4,0,9
Angola,2020-10-20,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-21,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-22,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-23,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-24,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-25,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-26,estimate based on partial data,4,5,4,0,1,1,4,0,10
Angola,2020-10-27,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-28,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-29,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-30,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-10-31,forecast,2,3,3,0,1,0,2,0,7
Angola,2020-11-01,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-11-02,forecast,4,5,5,0,1,0,4,0,10
Angola,2020-11-03,forecast,2,3,4,0,1,0,2,0,8
Angola,2020-11-04,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-11-05,forecast,2,3,4,1,1,0,2,0,8
Angola,2020-11-06,forecast,3,4,5,0,1,0,3,0,9
Angola,2020-11-07,forecast,2,3,5,0,1,0,2,0,7
Angola,2020-11-08,forecast,3,4,8,0,1,0,3,0,10
Angola,2020-11-09,forecast,3,6,13,0,1,0,3,0,12
Angola,2020-11-10,forecast,2,4,18,0,1,0,2,0,9
Angola,2020-11-11,forecast,3,5,19,0,1,0,3,0,10
Angola,2020-11-12,forecast,2,4,26,0,1,0,2,0,8
Argentina,2020-08-20,estimate,182,196,89,119,157,113,217,52,321
Argentina,2020-08-21,estimate,257,275,125,172,228,152,304,81,460
Argentina,2020-08-22,estimate,173,188,89,125,162,101,204,53,319
Argentina,2020-08-23,estimate,151,162,74,108,139,93,181,51,277
Argentina,2020-08-24,estimate,96,103,48,64,85,55,111,32,173
Argentina,2020-08-25,estimate,146,158,76,97,129,80,167,41,265
Argentina,2020-08-26,estimate,190,204,96,134,175,124,237,51,333
Argentina,2020-08-27,estimate,211,227,102,152,197,120,242,72,383
Argentina,2020-08-28,estimate,291,314,143,213,275,169,343,95,525
Argentina,2020-08-29,estimate,193,207,95,119,161,112,224,61,346
Argentina,2020-08-30,estimate,164,177,80,109,144,97,193,54,293
Argentina,2020-08-31,estimate,104,111,51,71,92,56,116,28,182
Argentina,2020-09-01,estimate,157,170,79,110,143,91,184,49,282
Argentina,2020-09-02,estimate,201,218,100,134,177,125,241,59,356
Argentina,2020-09-03,estimate,223,241,109,158,205,125,254,72,402
Argentina,2020-09-04,estimate,306,331,154,239,306,166,347,78,541
Argentina,2020-09-05,estimate,208,221,102,140,185,130,251,62,364
Argentina,2020-09-06,estimate,175,188,86,104,143,102,204,53,312
Argentina,2020-09-07,estimate,110,120,56,70,95,62,130,37,202
Argentina,2020-09-08,estimate,171,186,88,109,146,96,197,51,310
Argentina,2020-09-09,estimate,219,239,110,167,213,127,253,81,409
Argentina,2020-09-10,estimate,248,267,124,175,227,136,282,82,441
Argentina,2020-09-11,estimate,346,376,177,263,339,195,404,102,632
Argentina,2020-09-12,estimate,238,258,122,157,209,131,272,71,432
Argentina,2020-09-13,estimate,202,219,104,145,187,114,230,65,369
Argentina,2020-09-14,estimate,130,141,64,93,120,79,155,42,235
Argentina,2020-09-15,estimate,205,221,101,151,195,109,231,63,367
Argentina,2020-09-16,estimate,270,293,137,192,249,155,315,90,498
Argentina,2020-09-17,estimate,311,337,155,222,287,178,359,106,571
Argentina,2020-09-18,estimate,443,476,219,308,403,275,533,136,792
Argentina,2020-09-19,estimate,304,329,150,234,298,178,351,103,552
Argentina,2020-09-20,estimate,264,288,133,171,229,151,307,89,483
Argentina,2020-09-21,estimate,173,188,88,126,163,101,201,60,323
Argentina,2020-09-22,estimate,275,298,141,182,243,151,317,86,504
Argentina,2020-09-23,estimate,364,394,181,261,339,219,429,111,648
Argentina,2020-09-24,estimate,415,447,203,320,408,244,486,141,746
Argentina,2020-09-25,estimate,588,632,287,427,551,345,684,196,1060
Argentina,2020-09-26,estimate,404,437,203,295,383,222,463,128,730
Argentina,2020-09-27,estimate,351,378,178,228,305,200,412,107,645
Argentina,2020-09-28,estimate,223,240,110,175,224,114,249,70,408
Argentina,2020-09-29,estimate,343,375,176,240,313,211,416,99,623
Argentina,2020-09-30,estimate,446,485,230,309,405,237,504,129,808
Argentina,2020-10-01,estimate,496,538,249,342,450,268,560,171,909
Argentina,2020-10-02,estimate,692,750,341,547,689,424,819,204,1231
Argentina,2020-10-03,estimate,458,497,233,287,388,251,530,161,853
Argentina,2020-10-04,estimate,386,415,194,320,404,207,438,129,715
Argentina,2020-10-05,estimate,240,259,122,176,227,136,275,72,429
Argentina,2020-10-06,estimate,362,390,177,277,353,203,419,99,633
Argentina,2020-10-07,estimate,471,504,231,346,448,279,552,154,847
Argentina,2020-10-08,estimate,504,541,251,359,470,290,585,145,894
Argentina,2020-10-09,estimate,693,735,324,482,628,417,817,219,1215
Argentina,2020-10-10,estimate,439,474,216,338,428,277,524,147,808
Argentina,2020-10-11,estimate,370,399,187,282,365,211,429,106,656
Argentina,2020-10-12,estimate based on partial data,229,246,114,157,205,127,259,68,410
Argentina,2020-10-13,estimate based on partial data,340,369,172,272,342,209,409,107,617
Argentina,2020-10-14,estimate based on partial data,423,457,212,280,372,250,497,128,749
Argentina,2020-10-15,estimate based on partial data,460,500,233,353,452,265,539,154,849
