country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-08,estimate based on partial data,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-09,estimate based on partial data,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-10,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-11,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-12,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-13,estimate based on partial data,0,1,2,0,0,0,0,0,4
Afghanistan,2020-09-14,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-09-15,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-16,estimate based on partial data,1,3,5,0,0,0,1,0,7
Afghanistan,2020-09-17,estimate based on partial data,1,2,5,0,0,0,1,0,6
Afghanistan,2020-09-18,forecast,1,2,3,0,0,0,1,0,4
Afghanistan,2020-09-19,forecast,1,2,4,0,0,0,1,0,5
Afghanistan,2020-09-20,forecast,0,2,4,0,0,0,0,0,4
Afghanistan,2020-09-21,forecast,0,2,25,0,0,0,0,0,3
Afghanistan,2020-09-22,forecast,1,6,114,0,0,0,1,0,6
Afghanistan,2020-09-23,forecast,1,7,119,0,0,0,1,0,7
Afghanistan,2020-09-24,forecast,1,26,931,0,0,0,1,0,6
Afghanistan,2020-09-25,forecast,0,23,643,0,0,0,0,0,5
Afghanistan,2020-09-26,forecast,1,43,1197,0,0,0,1,0,6
Afghanistan,2020-09-27,forecast,0,84,2501,0,0,0,0,0,4
Afghanistan,2020-09-28,forecast,0,98,2521,0,0,0,0,0,4
Afghanistan,2020-09-29,forecast,1,60,1305,0,0,0,1,0,7
Afghanistan,2020-09-30,forecast,1,252,7306,0,0,0,1,0,7
Afghanistan,2020-10-01,forecast,1,3806,126591,0,0,0,1,0,8
Albania,2020-07-09,estimate,2,2,2,1,1,0,2,0,5
Albania,2020-07-10,estimate,2,3,2,1,1,0,2,0,5
Albania,2020-07-11,estimate,2,3,2,1,1,0,2,0,5
Albania,2020-07-12,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-13,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-14,estimate,2,3,2,2,2,0,2,0,5
Albania,2020-07-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-16,estimate,2,3,2,2,2,0,2,0,6
Albania,2020-07-17,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-18,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-19,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-07-20,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-21,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-22,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-23,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-24,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-07-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-07-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-07-28,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-07-29,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-07-30,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-07-31,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-01,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-02,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-03,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-05,estimate,3,4,3,1,2,0,3,0,8
Albania,2020-08-06,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-08,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-09,estimate,4,5,3,1,2,2,5,0,9
Albania,2020-08-10,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-11,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-12,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-13,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-14,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-15,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-16,estimate,4,5,3,1,2,2,5,0,9
Albania,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,4,4,3,1,2,2,4,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-21,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-22,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-23,estimate,5,5,3,2,3,2,5,0,9
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-28,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-29,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-30,estimate,4,5,3,2,3,2,5,0,9
Albania,2020-08-31,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate based on partial data,3,4,3,1,2,2,4,0,7
Albania,2020-09-02,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-03,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-09-04,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-05,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-09-06,estimate based on partial data,4,5,3,1,2,1,4,0,8
Albania,2020-09-07,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-09-08,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-09,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-09-10,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-11,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-09-12,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-09-13,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-17,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-18,forecast,3,3,2,2,2,1,3,0,6
Albania,2020-09-19,forecast,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,forecast,3,4,3,0,1,0,3,0,8
Albania,2020-09-21,forecast,3,3,3,0,1,1,3,0,7
Albania,2020-09-22,forecast,3,3,2,1,1,1,3,0,6
Albania,2020-09-23,forecast,3,3,3,0,1,1,3,0,7
Albania,2020-09-24,forecast,2,3,4,1,1,0,2,0,6
Albania,2020-09-25,forecast,3,3,4,0,1,1,3,0,7
Albania,2020-09-26,forecast,2,3,10,1,1,0,2,0,6
Albania,2020-09-27,forecast,3,4,22,0,1,0,3,0,8
Albania,2020-09-28,forecast,2,4,28,0,1,0,2,0,7
Albania,2020-09-29,forecast,2,4,33,1,1,0,2,0,6
Albania,2020-09-30,forecast,2,5,61,0,1,0,2,0,7
Albania,2020-10-01,forecast,2,7,196,1,1,0,2,0,6
Algeria,2020-07-09,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-07-10,estimate,9,10,4,7,8,5,10,2,15
Algeria,2020-07-11,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-07-12,estimate,8,9,4,6,7,6,10,2,14
Algeria,2020-07-13,estimate,8,8,4,5,6,4,8,1,13
Algeria,2020-07-14,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-07-15,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-07-16,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-07-17,estimate,10,11,5,5,7,6,11,3,17
Algeria,2020-07-18,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-07-19,estimate,9,10,4,7,8,5,10,3,16
Algeria,2020-07-20,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-07-21,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-22,estimate,10,11,5,5,7,6,11,3,17
Algeria,2020-07-23,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-07-24,estimate,11,11,5,6,8,7,12,4,18
Algeria,2020-07-25,estimate,9,10,4,8,9,5,10,3,16
Algeria,2020-07-26,estimate,9,10,4,5,7,5,10,2,16
Algeria,2020-07-27,estimate,8,9,4,6,7,4,9,1,14
Algeria,2020-07-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-29,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-07-30,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-07-31,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-01,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-02,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-08-03,estimate,9,9,4,8,9,5,10,2,15
Algeria,2020-08-04,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-05,estimate,10,11,5,6,8,6,11,4,18
Algeria,2020-08-06,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-07,estimate,11,11,5,6,8,5,11,4,19
Algeria,2020-08-08,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-09,estimate,10,10,4,5,7,5,10,4,17
Algeria,2020-08-10,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-08-11,estimate,9,9,4,6,7,4,9,3,15
Algeria,2020-08-12,estimate,10,11,5,6,8,7,12,4,18
Algeria,2020-08-13,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-14,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-08-15,estimate,8,9,4,6,7,4,9,2,15
Algeria,2020-08-16,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-17,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-18,estimate,8,9,4,6,7,5,9,2,14
Algeria,2020-08-19,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-08-20,estimate,11,11,5,6,8,5,11,4,18
Algeria,2020-08-21,estimate,10,10,5,5,7,5,10,3,17
Algeria,2020-08-22,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-23,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-24,estimate,8,8,4,5,6,5,9,2,14
Algeria,2020-08-25,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-26,estimate,9,10,4,8,9,5,10,3,16
Algeria,2020-08-27,estimate,10,11,5,5,7,6,11,2,17
Algeria,2020-08-28,estimate,10,10,4,9,10,5,10,3,16
Algeria,2020-08-29,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-08-30,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-08-31,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-09-01,estimate based on partial data,8,8,4,6,7,4,8,2,13
Algeria,2020-09-02,estimate based on partial data,9,9,4,4,6,5,10,2,15
Algeria,2020-09-03,estimate based on partial data,10,10,4,5,7,6,11,4,17
Algeria,2020-09-04,estimate based on partial data,9,10,5,5,7,5,10,2,16
Algeria,2020-09-05,estimate based on partial data,8,8,4,5,6,4,8,2,13
Algeria,2020-09-06,estimate based on partial data,8,9,4,6,7,5,9,2,14
Algeria,2020-09-07,estimate based on partial data,7,8,4,5,6,4,8,1,12
Algeria,2020-09-08,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-09-09,estimate based on partial data,9,9,4,7,8,4,9,2,15
Algeria,2020-09-10,estimate based on partial data,10,10,4,5,7,5,10,3,16
Algeria,2020-09-11,estimate based on partial data,9,10,4,8,9,5,10,2,15
Algeria,2020-09-12,estimate based on partial data,8,8,4,5,6,5,9,1,13
Algeria,2020-09-13,estimate based on partial data,8,9,4,6,7,5,9,2,14
Algeria,2020-09-14,estimate based on partial data,7,8,4,4,5,4,8,2,13
Algeria,2020-09-15,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-09-16,estimate based on partial data,9,9,4,4,6,4,9,1,15
Algeria,2020-09-17,estimate based on partial data,9,10,5,5,7,6,11,2,16
Algeria,2020-09-18,forecast,9,10,5,5,7,5,10,2,16
Algeria,2020-09-19,forecast,8,8,4,5,6,3,8,1,13
Algeria,2020-09-20,forecast,8,9,5,7,8,3,8,2,15
Algeria,2020-09-21,forecast,7,8,4,5,6,3,8,2,14
Algeria,2020-09-22,forecast,8,8,5,6,7,3,8,2,14
Algeria,2020-09-23,forecast,9,10,5,4,6,4,10,2,17
Algeria,2020-09-24,forecast,10,11,6,5,7,4,10,2,18
Algeria,2020-09-25,forecast,9,11,7,5,7,4,10,2,18
Algeria,2020-09-26,forecast,8,9,6,7,8,3,8,0,15
Algeria,2020-09-27,forecast,8,10,8,3,5,3,9,1,17
Algeria,2020-09-28,forecast,8,9,7,3,5,3,8,0,15
Algeria,2020-09-29,forecast,8,9,9,3,5,2,8,1,16
Algeria,2020-09-30,forecast,9,11,13,4,6,3,9,1,19
Algeria,2020-10-01,forecast,10,12,15,5,7,5,11,1,21
Angola,2020-07-13,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-14,estimate,0,1,1,0,0,0,0,0,2
Angola,2020-07-15,estimate,0,1,1,0,0,0,0,0,2
Angola,2020-07-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-17,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-18,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-20,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-21,estimate,1,1,1,0,0,0,1,0,2
Angola,2020-07-22,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-23,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-07-24,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-25,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-27,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-07-28,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-29,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-30,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-07-31,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-03,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-04,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-06,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-08-07,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-08,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-13,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-08-14,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-20,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-25,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-26,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-27,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-08-28,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-01,estimate based on partial data,1,1,2,0,0,0,1,0,3
Angola,2020-09-02,estimate based on partial data,1,1,2,0,0,0,1,0,4
Angola,2020-09-03,estimate based on partial data,2,3,3,0,1,0,2,0,6
Angola,2020-09-04,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-06,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-08,estimate based on partial data,1,1,2,0,0,0,1,0,4
Angola,2020-09-09,estimate based on partial data,1,1,2,0,0,0,1,0,3
Angola,2020-09-10,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-11,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-14,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-15,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-16,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-17,estimate based on partial data,2,3,3,0,1,0,2,0,8
Angola,2020-09-18,forecast,2,3,3,1,1,0,2,0,6
Angola,2020-09-19,forecast,2,3,3,0,0,0,2,0,6
Angola,2020-09-20,forecast,1,2,3,0,0,0,1,0,5
Angola,2020-09-21,forecast,2,3,4,0,0,0,2,0,6
Angola,2020-09-22,forecast,1,2,3,0,0,0,1,0,5
Angola,2020-09-23,forecast,1,3,6,0,0,0,1,0,5
Angola,2020-09-24,forecast,3,6,39,0,1,0,3,0,10
Angola,2020-09-25,forecast,2,5,27,0,0,0,2,0,9
Angola,2020-09-26,forecast,2,7,52,0,0,0,2,0,9
Angola,2020-09-27,forecast,1,7,61,0,0,0,1,0,7
Angola,2020-09-28,forecast,2,12,150,0,0,0,2,0,9
Angola,2020-09-29,forecast,1,20,564,0,0,0,1,0,8
Angola,2020-09-30,forecast,1,22,363,0,0,0,1,0,8
Angola,2020-10-01,forecast,3,92,2569,0,1,0,3,0,16
Argentina,2020-07-09,estimate,63,69,37,34,49,32,73,14,121
Argentina,2020-07-10,estimate,55,60,32,47,60,26,62,14,108
Argentina,2020-07-11,estimate,54,60,32,33,46,26,62,11,102
Argentina,2020-07-12,estimate,52,58,30,35,47,22,58,11,99
Argentina,2020-07-13,estimate,29,32,17,21,27,13,32,5,55
Argentina,2020-07-14,estimate,47,51,28,32,43,18,51,12,91
Argentina,2020-07-15,estimate,61,68,36,31,46,35,75,15,121
Argentina,2020-07-16,estimate,79,87,48,50,69,35,88,17,151
Argentina,2020-07-17,estimate,71,78,41,50,66,34,81,18,138
Argentina,2020-07-18,estimate,70,78,41,52,68,37,84,11,133
Argentina,2020-07-19,estimate,66,73,39,45,61,26,72,14,125
Argentina,2020-07-20,estimate,37,40,21,16,25,17,42,8,69
Argentina,2020-07-21,estimate,58,64,34,39,53,29,68,15,113
Argentina,2020-07-22,estimate,78,87,46,56,74,36,88,24,158
Argentina,2020-07-23,estimate,101,111,58,79,104,46,115,21,188
Argentina,2020-07-24,estimate,90,98,52,52,74,52,112,12,164
Argentina,2020-07-25,estimate,89,97,51,48,70,41,100,22,171
Argentina,2020-07-26,estimate,82,92,48,51,70,41,94,22,159
Argentina,2020-07-27,estimate,46,51,28,30,41,24,55,10,90
Argentina,2020-07-28,estimate,73,79,40,40,58,34,82,13,134
Argentina,2020-07-29,estimate,99,107,55,66,88,50,113,20,183
Argentina,2020-07-30,estimate,127,140,73,93,124,60,143,31,241
Argentina,2020-07-31,estimate,111,123,64,87,112,63,135,23,211
Argentina,2020-08-01,estimate,113,123,65,71,99,54,130,21,209
Argentina,2020-08-02,estimate,105,117,61,70,95,52,123,19,201
Argentina,2020-08-03,estimate,59,64,33,49,62,29,67,12,108
Argentina,2020-08-04,estimate,90,100,54,60,81,40,100,19,174
Argentina,2020-08-05,estimate,118,132,69,87,115,54,134,30,234
Argentina,2020-08-06,estimate,156,171,90,103,140,80,179,33,295
Argentina,2020-08-07,estimate,136,147,75,86,118,67,156,26,251
Argentina,2020-08-08,estimate,131,144,77,73,104,62,150,34,255
Argentina,2020-08-09,estimate,127,140,72,101,130,61,142,37,243
Argentina,2020-08-10,estimate,69,76,40,40,56,31,77,16,135
Argentina,2020-08-11,estimate,108,120,64,69,95,50,122,22,211
Argentina,2020-08-12,estimate,148,162,85,89,126,77,174,35,275
Argentina,2020-08-13,estimate,183,203,104,131,175,86,205,50,358
Argentina,2020-08-14,estimate,162,179,93,103,143,78,186,39,313
Argentina,2020-08-15,estimate,160,178,94,120,156,76,179,34,306
Argentina,2020-08-16,estimate,150,164,83,79,114,82,177,35,285
Argentina,2020-08-17,estimate,81,89,47,48,67,41,94,20,156
Argentina,2020-08-18,estimate,126,140,74,89,120,63,146,29,241
Argentina,2020-08-19,estimate,169,185,96,141,180,79,189,39,324
Argentina,2020-08-20,estimate,214,237,123,161,208,117,254,59,419
Argentina,2020-08-21,estimate,190,205,103,159,203,106,224,46,355
Argentina,2020-08-22,estimate,180,199,105,122,162,77,194,42,336
Argentina,2020-08-23,estimate,169,184,94,132,171,86,196,45,308
Argentina,2020-08-24,estimate,93,102,56,75,97,45,106,15,172
Argentina,2020-08-25,estimate,144,161,88,100,136,72,168,29,281
Argentina,2020-08-26,estimate,185,205,105,142,182,104,224,44,351
Argentina,2020-08-27,estimate,236,259,133,148,201,129,277,46,443
Argentina,2020-08-28,estimate,209,227,114,129,179,106,240,47,391
Argentina,2020-08-29,estimate,202,221,114,125,172,120,250,55,397
Argentina,2020-08-30,estimate,183,203,107,116,160,85,206,45,354
Argentina,2020-08-31,estimate based on partial data,97,107,58,68,91,51,115,24,190
Argentina,2020-09-01,estimate based on partial data,154,171,91,109,146,77,177,43,300
Argentina,2020-09-02,estimate based on partial data,201,218,110,148,196,109,238,48,374
Argentina,2020-09-03,estimate based on partial data,250,274,145,148,210,130,295,56,474
Argentina,2020-09-04,estimate based on partial data,216,238,125,137,190,114,255,55,425
Argentina,2020-09-05,estimate based on partial data,216,236,123,124,176,111,250,56,406
Argentina,2020-09-06,estimate based on partial data,196,217,113,115,161,106,232,48,380
Argentina,2020-09-07,estimate based on partial data,103,115,61,67,91,47,113,28,205
