country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-28,estimate,0,2,3,0,0,0,0,0,4
Afghanistan,2020-08-29,estimate,1,3,5,0,0,0,1,0,8
Afghanistan,2020-08-30,estimate,1,3,5,0,0,0,1,0,8
Afghanistan,2020-08-31,estimate,0,1,3,0,0,0,0,0,4
Afghanistan,2020-09-01,estimate,1,3,5,0,0,0,1,0,8
Afghanistan,2020-09-02,estimate,2,4,6,0,0,0,2,0,10
Afghanistan,2020-09-03,estimate,1,3,6,0,0,0,1,0,10
Afghanistan,2020-09-04,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-05,estimate,1,2,4,0,0,0,1,0,7
Afghanistan,2020-09-06,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-07,estimate,0,1,2,0,0,0,0,0,4
Afghanistan,2020-09-08,estimate,1,2,4,0,0,0,1,0,7
Afghanistan,2020-09-09,estimate,1,3,5,0,0,0,1,0,8
Afghanistan,2020-09-10,estimate,1,3,5,0,0,0,1,0,8
Afghanistan,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-12,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-13,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-14,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-15,estimate,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-16,estimate,1,3,5,0,0,0,1,0,8
Afghanistan,2020-09-17,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-18,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-19,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-20,estimate based on partial data,0,2,3,0,0,0,0,0,4
Afghanistan,2020-09-21,estimate based on partial data,0,1,2,0,0,0,0,0,2
Afghanistan,2020-09-22,estimate based on partial data,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-23,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-09-24,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-09-25,estimate based on partial data,0,1,2,0,0,0,0,0,2
Afghanistan,2020-09-26,estimate based on partial data,0,2,3,0,0,0,0,0,5
Afghanistan,2020-09-27,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-09-28,estimate based on partial data,0,1,2,0,0,0,0,0,2
Afghanistan,2020-09-29,estimate based on partial data,0,2,3,0,0,0,0,0,4
Afghanistan,2020-09-30,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-10-01,estimate based on partial data,1,2,4,0,0,0,1,0,6
Afghanistan,2020-10-02,estimate based on partial data,0,1,2,0,0,0,0,0,2
Afghanistan,2020-10-03,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-10-04,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-10-05,estimate based on partial data,0,1,2,0,0,0,0,0,2
Afghanistan,2020-10-06,forecast,0,1,3,0,0,0,0,0,4
Afghanistan,2020-10-07,forecast,1,2,5,0,0,0,1,0,5
Afghanistan,2020-10-08,forecast,0,2,4,0,0,0,0,0,5
Afghanistan,2020-10-09,forecast,0,1,3,0,0,0,0,0,2
Afghanistan,2020-10-10,forecast,0,2,5,0,0,0,0,0,4
Afghanistan,2020-10-11,forecast,0,1,5,0,0,0,0,0,4
Afghanistan,2020-10-12,forecast,0,1,3,0,0,0,0,0,2
Afghanistan,2020-10-13,forecast,0,3,41,0,0,0,0,0,4
Afghanistan,2020-10-14,forecast,0,3,21,0,0,0,0,0,5
Afghanistan,2020-10-15,forecast,0,3,38,0,0,0,0,0,6
Afghanistan,2020-10-16,forecast,0,5,142,0,0,0,0,0,2
Afghanistan,2020-10-17,forecast,0,10,454,0,0,0,0,0,4
Afghanistan,2020-10-18,forecast,0,6,185,0,0,0,0,0,4
Afghanistan,2020-10-19,forecast,0,17,908,0,0,0,0,0,2
Albania,2020-07-27,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-07-28,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-29,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-07-30,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-07-31,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-01,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-02,estimate,4,5,3,1,2,2,5,0,8
Albania,2020-08-03,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-04,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-05,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-06,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-07,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-08,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-09,estimate,5,5,3,2,3,2,5,0,9
Albania,2020-08-10,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-11,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-12,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-13,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-15,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-16,estimate,4,5,3,2,3,2,5,0,9
Albania,2020-08-17,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-21,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-22,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-23,estimate,4,5,3,2,3,2,5,0,9
Albania,2020-08-24,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-28,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-29,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-30,estimate,4,5,3,1,2,1,4,1,9
Albania,2020-08-31,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,0,1,2,4,0,7
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-03,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-05,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-09,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-11,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-12,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-17,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-18,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-19,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-20,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-21,estimate based on partial data,3,4,2,0,1,2,4,0,7
Albania,2020-09-22,estimate based on partial data,2,3,2,1,1,0,2,0,5
Albania,2020-09-23,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-24,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-09-25,estimate based on partial data,2,3,2,2,2,0,2,0,5
Albania,2020-09-26,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-09-27,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-28,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-29,estimate based on partial data,2,2,2,1,1,0,2,0,5
Albania,2020-09-30,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-01,estimate based on partial data,2,3,2,1,1,0,2,0,5
Albania,2020-10-02,estimate based on partial data,2,2,2,1,1,0,2,0,5
Albania,2020-10-03,estimate based on partial data,2,2,2,1,1,0,2,0,5
Albania,2020-10-04,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-05,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-06,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-07,forecast,2,3,2,1,1,0,2,0,5
Albania,2020-10-08,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-09,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-10,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-11,forecast,2,3,2,2,2,0,2,0,6
Albania,2020-10-12,forecast,2,3,2,1,1,0,2,0,6
Albania,2020-10-13,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-14,forecast,2,2,3,1,1,0,2,0,5
Albania,2020-10-15,forecast,2,2,3,1,1,0,2,0,5
Albania,2020-10-16,forecast,2,2,3,1,1,0,2,0,5
Albania,2020-10-17,forecast,2,2,4,1,1,0,2,0,5
Albania,2020-10-18,forecast,2,3,6,1,1,0,2,0,6
Albania,2020-10-19,forecast,2,3,6,1,1,0,2,0,6
Algeria,2020-07-27,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-28,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-07-29,estimate,11,12,5,7,9,6,12,3,18
Algeria,2020-07-30,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-07-31,estimate,11,11,5,6,8,5,11,3,17
Algeria,2020-08-01,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-03,estimate,9,9,4,4,6,5,10,3,16
Algeria,2020-08-04,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-05,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-06,estimate,11,12,5,7,9,6,12,3,19
Algeria,2020-08-07,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-08,estimate,8,9,4,4,6,4,9,3,15
Algeria,2020-08-09,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-10,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-11,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-12,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-13,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-14,estimate,10,11,5,5,7,6,11,3,17
Algeria,2020-08-15,estimate,8,9,4,3,5,3,8,2,14
Algeria,2020-08-16,estimate,9,9,4,4,6,4,9,3,15
Algeria,2020-08-17,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-18,estimate,8,9,4,6,7,4,9,3,15
Algeria,2020-08-19,estimate,10,11,5,6,8,7,12,3,17
Algeria,2020-08-20,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-08-22,estimate,8,8,4,5,6,4,8,2,14
Algeria,2020-08-23,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-24,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-25,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-26,estimate,10,10,4,5,7,6,11,2,16
Algeria,2020-08-27,estimate,10,11,5,6,8,7,12,2,17
Algeria,2020-08-28,estimate,9,10,4,8,9,5,10,3,16
Algeria,2020-08-29,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-08-30,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-08-31,estimate,8,8,4,5,6,4,8,2,13
Algeria,2020-09-01,estimate,7,8,4,5,6,4,8,3,14
Algeria,2020-09-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-09-03,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-09-04,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-09-05,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-08,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-09,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-09-10,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-09-11,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-09-12,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-13,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-09-14,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-15,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-16,estimate,8,9,4,7,8,3,8,2,14
Algeria,2020-09-17,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-09-18,estimate based on partial data,8,8,4,5,6,5,9,1,13
Algeria,2020-09-19,estimate based on partial data,6,7,3,4,5,2,6,1,11
Algeria,2020-09-20,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-09-21,estimate based on partial data,6,7,3,4,5,3,7,1,11
Algeria,2020-09-22,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-09-23,estimate based on partial data,8,8,4,6,7,3,8,2,14
Algeria,2020-09-24,estimate based on partial data,8,8,4,5,6,4,8,2,14
Algeria,2020-09-25,estimate based on partial data,7,7,4,4,5,4,8,1,12
Algeria,2020-09-26,estimate based on partial data,6,6,3,3,4,3,6,2,11
Algeria,2020-09-27,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-09-29,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-09-30,estimate based on partial data,7,8,4,5,6,4,8,1,12
Algeria,2020-10-01,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-02,estimate based on partial data,6,7,3,4,5,3,7,2,12
Algeria,2020-10-03,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-10-04,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-10-05,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-06,forecast,5,6,3,3,4,3,6,1,10
Algeria,2020-10-07,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-10-08,forecast,7,7,4,4,5,3,7,1,12
Algeria,2020-10-09,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-10,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-11,forecast,5,6,3,2,3,3,6,1,10
Algeria,2020-10-12,forecast,5,5,3,2,3,1,5,1,10
Algeria,2020-10-13,forecast,5,5,3,2,3,3,6,1,10
Algeria,2020-10-14,forecast,6,7,4,3,4,3,7,1,12
Algeria,2020-10-15,forecast,6,7,4,3,4,3,7,1,12
Algeria,2020-10-16,forecast,6,6,4,3,4,2,6,0,11
Algeria,2020-10-17,forecast,4,5,4,2,3,2,5,0,9
Algeria,2020-10-18,forecast,5,5,4,2,3,1,5,0,10
Algeria,2020-10-19,forecast,4,5,4,2,3,2,5,0,9
Angola,2020-07-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-28,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-29,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-30,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-07-31,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-02,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-04,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-05,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-06,estimate,2,2,2,1,1,0,2,0,5
Angola,2020-08-07,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-13,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-08-14,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-20,estimate,2,2,2,1,1,0,2,0,5
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,2,2,1,1,0,2,0,5
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-27,estimate,2,2,2,1,1,0,2,0,5
Angola,2020-08-28,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-09-03,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-11,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-14,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-15,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-17,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-18,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-09-19,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-23,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-24,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-09-25,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-09-26,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-27,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-28,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-09-29,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-09-30,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-10-01,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-02,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-03,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-04,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-05,estimate based on partial data,4,5,4,0,1,0,4,0,10
Angola,2020-10-06,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-10-07,forecast,2,3,3,0,0,0,2,0,6
Angola,2020-10-08,forecast,4,5,5,0,1,0,4,0,11
Angola,2020-10-09,forecast,3,5,5,0,1,0,3,0,10
Angola,2020-10-10,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-10-11,forecast,2,3,4,0,1,0,2,0,7
Angola,2020-10-12,forecast,4,6,8,0,1,0,4,0,12
Angola,2020-10-13,forecast,3,5,8,0,1,0,3,0,10
Angola,2020-10-14,forecast,2,4,8,1,1,0,2,0,8
Angola,2020-10-15,forecast,4,7,20,0,1,0,4,0,15
Angola,2020-10-16,forecast,4,7,19,0,1,0,4,0,14
Angola,2020-10-17,forecast,3,6,26,0,1,0,3,0,11
Angola,2020-10-18,forecast,3,7,55,0,1,0,3,0,11
Angola,2020-10-19,forecast,4,11,56,1,2,0,4,0,17
Argentina,2020-07-27,estimate,43,49,29,26,37,18,49,8,91
Argentina,2020-07-28,estimate,75,84,50,40,61,28,84,8,153
Argentina,2020-07-29,estimate,91,101,58,50,74,41,107,12,180
Argentina,2020-07-30,estimate,120,137,81,65,98,60,151,20,250
Argentina,2020-07-31,estimate,144,162,94,81,120,60,166,22,294
Argentina,2020-08-01,estimate,98,110,63,55,81,38,110,23,205
Argentina,2020-08-02,estimate,93,104,61,52,76,37,104,15,189
Argentina,2020-08-03,estimate,54,62,37,36,50,25,64,7,111
Argentina,2020-08-04,estimate,93,104,60,49,73,42,108,16,190
Argentina,2020-08-05,estimate,113,127,74,71,100,49,131,15,225
Argentina,2020-08-06,estimate,148,168,101,81,121,66,175,20,305
Argentina,2020-08-07,estimate,174,199,117,114,157,79,203,28,360
Argentina,2020-08-08,estimate,120,137,81,73,105,41,129,22,252
Argentina,2020-08-09,estimate,111,126,73,65,94,47,127,17,227
Argentina,2020-08-10,estimate,66,74,43,38,56,26,75,10,133
Argentina,2020-08-11,estimate,112,127,77,62,92,46,129,14,229
Argentina,2020-08-12,estimate,133,151,91,74,111,49,151,21,272
Argentina,2020-08-13,estimate,177,202,123,94,139,79,207,33,368
Argentina,2020-08-14,estimate,206,233,138,111,168,82,235,34,422
Argentina,2020-08-15,estimate,139,158,93,82,119,64,165,19,284
Argentina,2020-08-16,estimate,129,148,88,77,111,48,143,20,272
Argentina,2020-08-17,estimate,75,86,52,44,63,27,82,10,155
Argentina,2020-08-18,estimate,129,147,88,74,109,61,157,17,270
Argentina,2020-08-19,estimate,152,171,99,78,117,69,178,31,315
Argentina,2020-08-20,estimate,199,224,131,124,177,78,226,29,396
Argentina,2020-08-21,estimate,232,266,160,135,196,88,263,42,487
Argentina,2020-08-22,estimate,160,178,103,92,134,63,178,26,323
Argentina,2020-08-23,estimate,148,168,100,92,131,59,164,30,311
Argentina,2020-08-24,estimate,85,96,56,47,70,41,104,12,173
Argentina,2020-08-25,estimate,143,163,96,74,111,60,163,23,294
Argentina,2020-08-26,estimate,169,193,113,112,156,81,204,31,353
Argentina,2020-08-27,estimate,220,250,149,137,195,85,245,38,455
Argentina,2020-08-28,estimate,270,304,179,173,242,121,317,39,547
Argentina,2020-08-29,estimate,178,200,115,104,151,89,219,32,359
Argentina,2020-08-30,estimate,168,188,109,81,127,72,193,23,338
Argentina,2020-08-31,estimate,93,106,65,46,72,38,108,14,197
Argentina,2020-09-01,estimate,159,183,112,73,116,60,179,22,332
Argentina,2020-09-02,estimate,192,216,126,115,163,92,229,38,388
Argentina,2020-09-03,estimate,248,280,165,173,240,109,294,43,514
Argentina,2020-09-04,estimate,298,333,198,239,322,118,337,49,609
Argentina,2020-09-05,estimate,204,227,132,121,176,90,238,32,401
Argentina,2020-09-06,estimate,181,208,123,113,158,74,207,38,388
Argentina,2020-09-07,estimate,110,124,75,64,93,45,126,18,226
Argentina,2020-09-08,estimate,183,209,124,132,181,69,204,29,381
Argentina,2020-09-09,estimate,222,248,148,130,191,91,252,35,450
Argentina,2020-09-10,estimate,293,330,192,155,235,138,353,36,589
Argentina,2020-09-11,estimate,352,396,232,203,297,157,415,56,713
Argentina,2020-09-12,estimate,228,260,155,136,196,93,259,45,477
Argentina,2020-09-13,estimate,216,248,146,144,202,95,255,31,444
Argentina,2020-09-14,estimate,129,147,91,78,113,50,147,15,265
Argentina,2020-09-15,estimate,225,253,149,114,176,92,257,40,459
Argentina,2020-09-16,estimate,262,298,176,178,246,121,310,49,539
Argentina,2020-09-17,estimate,356,404,234,237,332,154,414,66,736
Argentina,2020-09-18,estimate based on partial data,420,480,284,308,419,201,506,62,867
Argentina,2020-09-19,estimate based on partial data,288,325,194,176,256,109,327,58,599
Argentina,2020-09-20,estimate based on partial data,268,306,182,159,230,105,304,46,556
Argentina,2020-09-21,estimate based on partial data,164,183,107,106,152,74,194,23,328
Argentina,2020-09-22,estimate based on partial data,277,317,188,189,260,138,344,37,566
