country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-27,,estimate,77,81.7,30.3,39,61,71,85,99,136
Afghanistan,2021-06-28,,estimate,91,95.6,36.1,45,70,83,100,117,159
Afghanistan,2021-06-29,,estimate,82,86.5,32.7,41,63,75,90,106,146
Afghanistan,2021-06-30,,estimate,80,84.1,31.8,41,62,73,87,102,141
Afghanistan,2021-07-01,,estimate,79,83,30.9,40,61,71,87,101,139
Afghanistan,2021-07-02,,estimate,79,82.3,30.6,39,60,71,86,101,138
Afghanistan,2021-07-03,,estimate,65,68.5,26,32,50,59,72,83,115
Afghanistan,2021-07-04,,estimate,72,76,28.5,36,56,66,79,93,127
Afghanistan,2021-07-05,,estimate,83,87.3,33,41,63,75,91,106,148
Afghanistan,2021-07-06,,estimate,75,78.7,29.9,37,58,68,82,95,134
Afghanistan,2021-07-07,,estimate,73,76.4,28.7,35,56,66,80,93,129
Afghanistan,2021-07-08,,estimate,71,74.7,28.4,35,55,64,78,91,127
Afghanistan,2021-07-09,,estimate,70,74,28.2,34,54,64,77,90,126
Afghanistan,2021-07-10,,estimate,58,61.2,23.5,28,44,53,64,74,104
Afghanistan,2021-07-11,,estimate,62,65.6,25.2,30,47,56,69,81,112
Afghanistan,2021-07-12,,estimate,72,76.5,29.4,36,56,66,80,93,129
Afghanistan,2021-07-13,,estimate,65,68.1,26.2,32,49,59,71,82.2,116
Afghanistan,2021-07-14,,estimate,61,64.6,24.8,29,47,56,68,79,110
Afghanistan,2021-07-15,,estimate,60,63.2,23.9,30,46,55,66,77,106
Afghanistan,2021-07-16,,estimate,58,61.6,23.8,29,45,53,64,75,105
Afghanistan,2021-07-17,,estimate,48,50.2,19.4,22,37,44,53,62,86
Afghanistan,2021-07-18,,estimate,52,55.1,21.3,26,40,47,57.4,67,94
Afghanistan,2021-07-19,,estimate,59,61.8,23.3,29,45,54,64.4,75,105
Afghanistan,2021-07-20,,estimate,53,55.5,21.3,26,40,48,58,68,96
Afghanistan,2021-07-21,,estimate,49,52.1,20.7,23,37,45,55,64,91
Afghanistan,2021-07-22,,estimate,48,50,19.2,24,36,43,52,61,85
Afghanistan,2021-07-23,,estimate,47,49.3,19,23,36,42,51,60,85
Afghanistan,2021-07-24,,estimate,37,39.4,15.6,18,28,34,41,48,68
Afghanistan,2021-07-25,,estimate,40,41.9,16.2,19,30,36,44,51,71
Afghanistan,2021-07-26,,estimate,44,46.9,18.4,21,34,40,49,58,80
Afghanistan,2021-07-27,,estimate,39,41.6,16.5,19,30,36,44,51,72
Afghanistan,2021-07-28,,estimate,37,38.4,15.4,17,27,33,40,47,66
Afghanistan,2021-07-29,,estimate,35,36.6,14.7,16,26,31,38,45,63
Afghanistan,2021-07-30,,estimate,33,35.2,14,15,25,30,37,43,61
Afghanistan,2021-07-31,,estimate,27,28.2,11.5,12,20,24,30,35,49
Afghanistan,2021-08-01,,estimate,28,29.2,12.1,13,21,25,30,36,52
Afghanistan,2021-08-02,,estimate,31,32.3,12.8,14,23,28,34,40,55
Afghanistan,2021-08-03,,estimate,26,28.2,11.6,12,20,24,29,35,49
Afghanistan,2021-08-04,,estimate,24,25.8,10.8,11,18,22,27,32,45
Afghanistan,2021-08-05,,estimate,22,23.7,9.8,10,17,20,25,30,42
Afghanistan,2021-08-06,,estimate,22,22.7,9.4,10,16,19,24,28,40
Afghanistan,2021-08-07,,estimate,17,17.7,7.7,7,12,15,19,22,32
Afghanistan,2021-08-08,,estimate,17,18.5,8.1,7,13,16,19,23,33
Afghanistan,2021-08-09,,estimate,19,20.3,8.5,8,14,17,21,25,36
Afghanistan,2021-08-10,,estimate,17,17.5,7.5,7,12,15,18,22,31
Afghanistan,2021-08-11,,estimate,15,15.8,6.9,6,11,13,17,20,28
Afghanistan,2021-08-12,,estimate,14,14.5,6.5,6,10,12,15,18,27
Afghanistan,2021-08-13,,estimate,13,13.7,6.3,5,9,11,14,17,25
Afghanistan,2021-08-14,,estimate,10,10.6,5.2,4,7,9,11,14,20
Afghanistan,2021-08-15,,estimate,10,11.2,5.4,4,7,9,12,14,21
Afghanistan,2021-08-16,,estimate,11,12,5.6,4,8,10,13,15,22
Afghanistan,2021-08-17,,estimate,10,10.3,5,3,7,8,11,13,19
Afghanistan,2021-08-18,,estimate,9,9.3,4.6,3,6,8,10,12,18
Afghanistan,2021-08-19,,estimate,8,8.5,4.3,3,5,7,9,11,16
Afghanistan,2021-08-20,,estimate,7,8,4.1,2,5,7,9,10,15
Afghanistan,2021-08-21,,estimate,6,6.5,3.6,2,4,5,7,9,13
Afghanistan,2021-08-22,,estimate,6,6.6,3.5,2,4,5,7,9,13
Afghanistan,2021-08-23,,estimate based on partial data,7,7.3,3.9,2,4,6,8,10,14
Afghanistan,2021-08-24,,estimate based on partial data,6,6.2,3.4,2,4,5,7,8,12
Afghanistan,2021-08-25,,estimate based on partial data,5,5.8,3.3,1,4,5,6,8,12
Afghanistan,2021-08-26,,estimate based on partial data,5,5.5,3.1,1,3,4,6,7,11
Afghanistan,2021-08-27,,estimate based on partial data,5,5.2,3.1,1,3,4,5,7,11
Afghanistan,2021-08-28,,estimate based on partial data,4,4.2,2.6,1,2,3,5,6,9
Afghanistan,2021-08-29,,estimate based on partial data,4,4.5,2.8,1,3,3,5,6,10
Afghanistan,2021-08-30,,estimate based on partial data,5,5.2,3,1,3,4,6,7,11
Afghanistan,2021-08-31,,estimate based on partial data,4,4.5,2.7,1,3,4,5,6,9
Afghanistan,2021-09-01,,estimate based on partial data,4,4.4,2.7,1,2,3,5,6,9
Afghanistan,2021-09-02,,estimate based on partial data,4,4.3,2.7,1,2,3,4,6,9
Afghanistan,2021-09-03,,estimate based on partial data,4,4.3,2.6,1,2,3,5,6,9
Afghanistan,2021-09-04,,estimate based on partial data,3,3.6,2.3,0,2,3,4,5,8
Afghanistan,2021-09-05,,estimate based on partial data,4,3.9,2.5,1,2,3,4,5,9
Afghanistan,2021-09-06,,estimate based on partial data,4,4.8,2.9,1,3,4,5,6,10
Afghanistan,2021-09-07,,estimate based on partial data,4,4.4,2.8,1,2,3,5,6,10
Afghanistan,2021-09-08,,estimate based on partial data,4,4.5,2.9,1,2,3,5,6,10
Afghanistan,2021-09-09,,estimate based on partial data,4,4.6,3.1,1,2,3,5,6,10
Afghanistan,2021-09-10,,forecast,4,5,3.6,1,2,4,5,7,12
Afghanistan,2021-09-11,,forecast,4,4.5,3.7,0,2,3,4,6,11
Afghanistan,2021-09-12,,forecast,4,5.4,5,0,2,3,5,7,14
Afghanistan,2021-09-13,,forecast,5,7.3,8.7,1,3,4,6,9,19
Afghanistan,2021-09-14,,forecast,5,7.5,10.8,1,2,4,6,9,21
Afghanistan,2021-09-15,,forecast,5,8.7,15.6,1,2,4,6,9,27
Afghanistan,2021-09-16,,forecast,5,10.7,27.4,1,2,4,6,10,34
Afghanistan,2021-09-17,,forecast,5,14.4,50.1,0,3,4,7,11,47
Afghanistan,2021-09-18,,forecast,5,17.4,114.5,0,2,4,6,10,50
Afghanistan,2021-09-19,,forecast,5,27,195.2,0,2,4,8,13,76
Afghanistan,2021-09-20,,forecast,6,46.6,516.3,1,3,5,9,16,113
Afghanistan,2021-09-21,,forecast,6,68.2,797.4,0,3,5,9,17,129
Afghanistan,2021-09-22,,forecast,7,122.2,2464.5,0,2.8,5,9,19,174
Afghanistan,2021-09-23,,forecast,6,206.9,3984.3,0,2,4,10,20,249
Albania,2021-05-20,,estimate,1,0.9,1,0,0,0,1,1,3
Albania,2021-05-21,,estimate,0,0.7,0.9,0,0,0,1,1,3
Albania,2021-05-22,,estimate,0,0.7,0.9,0,0,0,1,1,2
Albania,2021-05-23,,estimate,1,0.9,1.1,0,0,0,1,1,3
Albania,2021-05-24,,estimate,0,0.6,0.9,0,0,0,1,1,2
Albania,2021-05-25,,estimate,1,0.8,1,0,0,0,1,1,3
Albania,2021-05-26,,estimate,0,0.7,1,0,0,0,1,1,3
Albania,2021-05-27,,estimate,0,0.8,1,0,0,0,1,1,3
Albania,2021-05-28,,estimate,0,0.6,0.9,0,0,0,1,1,2
Albania,2021-05-29,,estimate,0,0.6,0.9,0,0,0,1,1,2
Albania,2021-05-30,,estimate,0,0.8,1,0,0,0,1,1,3
Albania,2021-05-31,,estimate,0,0.5,0.8,0,0,0,0,1,2
Albania,2021-06-01,,estimate,0,0.6,0.9,0,0,0,1,1,2
Albania,2021-06-02,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-06-03,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-06-04,,estimate,0,0.5,0.8,0,0,0,0,1,2
Albania,2021-06-05,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-06,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-06-07,,estimate,0,0.4,0.6,0,0,0,0,1,2
Albania,2021-06-08,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-09,,estimate,0,0.4,0.6,0,0,0,0,1,2
Albania,2021-06-10,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-11,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-06-12,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-06-13,,estimate,0,0.3,0.6,0,0,0,0,1,2
Albania,2021-06-14,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-15,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-16,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-17,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-18,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-19,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-20,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-21,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-22,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-23,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-24,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-25,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-27,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-28,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-29,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-30,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-01,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-02,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-03,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-04,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-05,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-06,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-07,,estimate,0,0.1,0.2,0,0,0,0,0,0
Albania,2021-07-08,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-09,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-10,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-11,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-12,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-13,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-14,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-15,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-16,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-17,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-18,,estimate,0,0.1,0.2,0,0,0,0,0,0
Albania,2021-07-19,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-20,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-21,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-22,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-23,,estimate,0,0.1,0.2,0,0,0,0,0,0
Albania,2021-07-24,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-25,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-27,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-28,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-29,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-30,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-31,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-08-01,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-08-02,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-08-03,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-08-04,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-08-05,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-08-06,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-08-07,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-08-08,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-08-09,,estimate,0,0.4,0.6,0,0,0,0,1,2
Albania,2021-08-10,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-11,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-12,,estimate,0,0.8,1,0,0,0,1,1,3
Albania,2021-08-13,,estimate,0,0.7,1,0,0,0,1,1,2
Albania,2021-08-14,,estimate,1,0.8,1.1,0,0,0,1,1,3
Albania,2021-08-15,,estimate,1,1.1,1.2,0,0,1,1,2,3
Albania,2021-08-16,,estimate,1,0.8,1.1,0,0,0,1,1,3
Albania,2021-08-17,,estimate,1,1.3,1.3,0,0,1,1,2,4
Albania,2021-08-18,,estimate,1,1.3,1.3,0,0,1,1,2,4
Albania,2021-08-19,,estimate,1,1.5,1.5,0,0,1,2,2,4
Albania,2021-08-20,,estimate,1,1.5,1.5,0,0,1,2,2,4
Albania,2021-08-21,,estimate,1,1.6,1.6,0,0,1,2,2,5
Albania,2021-08-22,,estimate,2,2.2,1.8,0,1,1,2,3,6
Albania,2021-08-23,,estimate based on partial data,1,1.5,1.5,0,0,1,2,2,4
Albania,2021-08-24,,estimate based on partial data,2,2.2,1.9,0,1,1,2,3,6
Albania,2021-08-25,,estimate based on partial data,2,2.3,1.9,0,1,1,2,3,6
Albania,2021-08-26,,estimate based on partial data,2,2.5,2,0,1,2,3,4,6
Albania,2021-08-27,,estimate based on partial data,2,2.3,2,0,1,2,2,3,6
Albania,2021-08-28,,estimate based on partial data,2,2.5,2,0,1,2,3,4,6
Albania,2021-08-29,,estimate based on partial data,3,3.3,2.5,0,2,2,3,5,8
Albania,2021-08-30,,estimate based on partial data,2,2.2,1.9,0,1,1,2,3,6
Albania,2021-08-31,,estimate based on partial data,3,3.1,2.3,0,1,2,3,4,7
Albania,2021-09-01,,estimate based on partial data,3,3.1,2.4,0,1,2,3,4,8
Albania,2021-09-02,,estimate based on partial data,3,3.5,2.5,0,2,3,4,5,8
Albania,2021-09-03,,estimate based on partial data,3,3.2,2.4,0,1,2,3,4,8
Albania,2021-09-04,,estimate based on partial data,3,3.4,2.6,0,2,2,4,5,8
Albania,2021-09-05,,estimate based on partial data,4,4.3,3,1,2,3,4,6,10
Albania,2021-09-06,,estimate based on partial data,2.5,2.9,2.3,0,1,2,3,4,7
Albania,2021-09-07,,estimate based on partial data,4,4.2,2.9,0,2,3,4,6,10
Albania,2021-09-08,,estimate based on partial data,4,4.1,3,0,2,3,4,6,10
Albania,2021-09-09,,estimate based on partial data,4,4.8,3.5,1,2,3,5,6,11
Albania,2021-09-10,,forecast,4,4.8,5.5,0,2,3,4,6,12
Albania,2021-09-11,,forecast,4,5.5,9.1,0,2,3,5,6,14
Albania,2021-09-12,,forecast,5,8.4,20,1,3,4,6,8,19
Albania,2021-09-13,,forecast,3,8.5,37.4,0,2,3,4,6,15
Albania,2021-09-14,,forecast,5,21.9,147.5,1,2,4,6,9,24
Albania,2021-09-15,,forecast,5,26,193,0,2,4,6,9,27
Albania,2021-09-16,,forecast,5,93.9,874.7,1,3,4,7,10,37
Albania,2021-09-17,,forecast,4,483,4984.7,0,2,3,6,9,45
Albania,2021-09-18,,forecast,5,1058.3,12369.6,0,2,4,6,11,59
Albania,2021-09-19,,forecast,6,2526.4,31674.3,0,3,5,9,14,91
Albania,2021-09-20,,forecast,4,6073.4,83989.4,0,2,3,6,10,86
Albania,2021-09-21,,forecast,6,18944.1,245282.9,0,2,4,8,15,163
Albania,2021-09-22,,forecast,6,21562.4,289409.1,0,2,4,8,16,186
Albania,2021-09-23,,forecast,6,115834.6,1587486.8,0,2,4,9,19,284.2
Algeria,2021-05-20,,estimate,6,6.6,4.2,1,4,5,7,9,15
Algeria,2021-05-21,,estimate,5,5.4,3.6,1,3,4,6,7,12
Algeria,2021-05-22,,estimate,5,5.3,3.5,1,3,4,6,7,12
Algeria,2021-05-23,,estimate,4,5,3.4,1,2,4,5,7,11
Algeria,2021-05-24,,estimate,5,6.1,4,1,3,5,6,8,13
Algeria,2021-05-25,,estimate,6,6.7,4.3,1,4,5,7,9,15
Algeria,2021-05-26,,estimate,5,5.3,3.8,1,3,4,6,7,12
Algeria,2021-05-27,,estimate,8,8.8,5.4,2,5,7,9,12,19
Algeria,2021-05-28,,estimate,6,6.9,4.5,1,4,5,7,9,15
Algeria,2021-05-29,,estimate,6,6.7,4.3,1,4,5,7,9,15
Algeria,2021-05-30,,estimate,5,5.9,4,1,3,4,6,8,14
Algeria,2021-05-31,,estimate,7,7.4,4.6,1,4,6,8,10,16
Algeria,2021-06-01,,estimate,7,8,5.1,2,4,6,8,11,17
Algeria,2021-06-02,,estimate,5,6,4.1,1,3,4,6,8,14
Algeria,2021-06-03,,estimate,9,9.9,6,2,6,8,10,13,21
Algeria,2021-06-04,,estimate,7,7.9,4.9,2,4,6,8,10.2,17
Algeria,2021-06-05,,estimate,7,7.3,4.6,1,4,5,8,10,16
Algeria,2021-06-06,,estimate,6,6.4,4,1,3,5,7,9,14
Algeria,2021-06-07,,estimate,7,8,4.9,2,4,6,8,11,17
Algeria,2021-06-08,,estimate,8,8.5,5.2,2,5,6,9,11,18
Algeria,2021-06-09,,estimate,6,6.3,4.2,1,3,5,7,8,14
Algeria,2021-06-10,,estimate,10,10.6,6.2,3,6,8,11,14,22
Algeria,2021-06-11,,estimate,7,8.1,5,2,4,6,8,11,18
Algeria,2021-06-12,,estimate,7,7.6,4.7,2,4,6,8,10,16
Algeria,2021-06-13,,estimate,6,6.8,4.2,1,4,5,7,9,15
Algeria,2021-06-14,,estimate,7,8.3,5,2,5,6,9,11,17
Algeria,2021-06-15,,estimate,8,8.8,5.3,2,5,7,9,12,19
Algeria,2021-06-16,,estimate,6,6.5,4.3,1,3,5,7,9,15
Algeria,2021-06-17,,estimate,10,10.9,6.5,2,6,8,11,15,23
Algeria,2021-06-18,,estimate,8,8.5,5.1,2,5,6,9,11,18
Algeria,2021-06-19,,estimate,7,7.8,4.8,2,4,6,8,10,17
Algeria,2021-06-20,,estimate,6,7,4.5,1,4,5,7,10,15
Algeria,2021-06-21,,estimate,8,8.6,5.3,2,5,6,9,11,19
Algeria,2021-06-22,,estimate,8,9.2,5.5,2,5,7,10,12,20
Algeria,2021-06-23,,estimate,6,6.9,4.5,1,4,5,7,9,15
Algeria,2021-06-24,,estimate,10,11.5,6.7,3,7,9,12,15,24
Algeria,2021-06-25,,estimate,8,9.1,5.5,2,5,7,9,12,19
Algeria,2021-06-26,,estimate,8,8.4,5.2,2,5,6,9,11,18
Algeria,2021-06-27,,estimate,7,7.7,4.7,2,4,6,8,10,17
Algeria,2021-06-28,,estimate,8,9.3,5.7,2,5,7,10,12,20
Algeria,2021-06-29,,estimate,9,10,5.9,2,6,8,10,13,21
Algeria,2021-06-30,,estimate,7,7.8,5.1,2,4,6,8,10,17
Algeria,2021-07-01,,estimate,12,12.8,7.4,3,7,10,13,17,27
Algeria,2021-07-02,,estimate,9,10.2,6.2,2,6,8,11,13,22
Algeria,2021-07-03,,estimate,9,9.6,5.9,2,5,7,10,13,21
Algeria,2021-07-04,,estimate,8,8.7,5.2,2,5,7,9,12,19
Algeria,2021-07-05,,estimate,10,11,6.4,3,6,8,11,15,23
Algeria,2021-07-06,,estimate,10,11.7,7,3,7,9,12,16,25
Algeria,2021-07-07,,estimate,8,9,5.7,2,5,7,9,12,20
Algeria,2021-07-08,,estimate,14,15.6,9.3,4,9,12,16,20,32
Algeria,2021-07-09,,estimate,11,12.3,7.2,3,7,10,13,16,26
Algeria,2021-07-10,,estimate,11,12,6.9,3,7,9,12,16,25
Algeria,2021-07-11,,estimate,10,11.1,6.6,3,6,9,12,15,23
Algeria,2021-07-12,,estimate,13,14,8.1,4,8,11,15,18,29
Algeria,2021-07-13,,estimate,14,15.3,8.6,4,9,12,16,20,31
Algeria,2021-07-14,,estimate,11,11.8,7,3,7,9,12,15,25
Algeria,2021-07-15,,estimate,19,20.3,10.9,6,12,16,21,26,41
Algeria,2021-07-16,,estimate,15,16.2,9.1,4,10,13,17,21,33
Algeria,2021-07-17,,estimate,14,15.8,8.9,4,9,12,16.4,20,33
Algeria,2021-07-18,,estimate,13,14.4,8.2,4,8,11,15,19,30
Algeria,2021-07-19,,estimate,17,18.3,10.4,5,11,14,19,24,37
Algeria,2021-07-20,,estimate,18,20.2,11.5,6,12,16,21,27,42
Algeria,2021-07-21,,estimate,14,15.6,9.3,4,9,12,16,20,34
Algeria,2021-07-22,,estimate,24,26.7,14.5,8,16,21,28,34,52
Algeria,2021-07-23,,estimate,20,21.7,11.9,6,13,17,23,28,44
Algeria,2021-07-24,,estimate,19,21.1,11.5,6,13,16,22,27,42
Algeria,2021-07-25,,estimate,18,19.5,10.7,5,12,15,21,26,39
Algeria,2021-07-26,,estimate,23,24.6,13.2,8,15,20,26,31,50
Algeria,2021-07-27,,estimate,25,27.3,14.4,8,17,22,29,35,54
Algeria,2021-07-28,,estimate,19,20.7,11.5,6,12,16,21,27,42
Algeria,2021-07-29,,estimate,33,36,19.1,11,22,28,38,46,72
Algeria,2021-07-30,,estimate,27,29,15.1,9,18,23,30,37,57
Algeria,2021-07-31,,estimate,25,27.4,14.7,8,17,22,29,36,55
Algeria,2021-08-01,,estimate,23,25.5,14,8,15,20,26,33,51
Algeria,2021-08-02,,estimate,28,31.3,16.7,10,19,24,33,41,62
Algeria,2021-08-03,,estimate,31,33.8,17.8,11,21,27,35,43,67
Algeria,2021-08-04,,estimate,23,25.6,14,8,16,20,26,33,52
Algeria,2021-08-05,,estimate,40,43.2,22.2,14,27,35,45,54,85
Algeria,2021-08-06,,estimate,31,34.4,18.4,11,21,27,35,44,70
Algeria,2021-08-07,,estimate,29,31.8,16.9,10,20,25,33,41,63
Algeria,2021-08-08,,estimate,27,29.1,15.8,9,18,23,30,37,59
Algeria,2021-08-09,,estimate,33,35.6,18.6,11,22,29,37,46,70
Algeria,2021-08-10,,estimate,34,37.7,19.9,12,24,30,39,48,74
Algeria,2021-08-11,,estimate,25.5,28.3,15.8,8,17,22,29,36,59
Algeria,2021-08-12,,estimate,42,46.1,24.3,15,29,36,48,59,91
Algeria,2021-08-13,,estimate,32,35.6,19,11,22,28,37,46,70
Algeria,2021-08-14,,estimate,30,33.2,18.4,10,20,26,34,42,68
Algeria,2021-08-15,,estimate,27,29.5,15.9,9,18,23,31,37,60
Algeria,2021-08-16,,estimate,32,35.3,18.5,11,22,28,37,46,70
Algeria,2021-08-17,,estimate,34,37.6,20.4,12,23,30,39,48,76
Algeria,2021-08-18,,estimate,25,27.7,15.6,8,17,22,29,35,57
Algeria,2021-08-19,,estimate,41,44.9,22.9,15,28,36,47,57,88
Algeria,2021-08-20,,estimate,32,34.6,18.3,11,21,27,36,44,68
Algeria,2021-08-21,,estimate,28,31,16.9,9,19,24,32,40,62
Algeria,2021-08-22,,estimate,25,27.5,15.2,8,17,21,28,35,57
Algeria,2021-08-23,,estimate based on partial data,30,32.5,17.3,10,20,26,34,41,65
Algeria,2021-08-24,,estimate based on partial data,31,34.4,18.4,10,21,27,36,44,70
