country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-25,forecast,2,5,10,0,0,0,2,0,12
Afghanistan,2020-10-26,forecast,1,4,8,0,0,0,1,0,8
Afghanistan,2020-10-27,forecast,4,14,51,0,0,0,4,0,29
Afghanistan,2020-10-28,forecast,4,18,107,0,1,0,4,0,30
Afghanistan,2020-10-29,forecast,3,20,172,0,0,0,3,0,27
Afghanistan,2020-10-30,forecast,1,19,278,0,0,0,1,0,14
Afghanistan,2020-10-31,forecast,3,64,1224,0,0,0,3,0,28
Afghanistan,2020-11-01,forecast,3,71,1079,0,0,0,3,0,28
Afghanistan,2020-11-02,forecast,2,209,4322,0,0,0,2,0,22
Afghanistan,2020-11-03,forecast,5,1139,40534,0,1,0,5,0,72
Afghanistan,2020-11-04,forecast,5,3046,102635,0,1,0,5,0,89
Afghanistan,2020-11-05,forecast,4,10788,389098,0,0,0,4,0,71
Afghanistan,2020-11-06,forecast,2,16523,607166,0,0,0,2,0,42
Albania,2020-08-14,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-15,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-16,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-21,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-22,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-23,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-24,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-27,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-28,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-29,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,0,1,1,3,0,7
Albania,2020-09-02,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-03,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-04,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-09,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-11,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-12,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate,3,3,2,1,2,2,4,0,7
Albania,2020-09-17,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-19,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-20,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-22,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-24,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-28,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-29,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-30,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-10-01,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-02,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-03,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-10-05,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-10-06,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-07,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-08,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-10,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-11,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-12,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-10-13,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-14,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-15,estimate based on partial data,3,4,2,1,2,1,3,0,7
Albania,2020-10-16,estimate based on partial data,3,4,2,0,1,2,4,0,7
Albania,2020-10-17,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-18,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-19,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-20,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-21,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-22,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-23,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-24,forecast,3,3,2,0,1,1,3,0,7
Albania,2020-10-25,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-26,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-27,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-10-28,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-29,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-30,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-31,forecast,3,4,4,0,1,0,3,0,8
Albania,2020-11-01,forecast,4,5,5,1,2,1,4,0,10
Albania,2020-11-02,forecast,4,5,6,1,2,1,4,0,10
Albania,2020-11-03,forecast,3,4,6,0,1,0,3,0,8
Albania,2020-11-04,forecast,4,5,9,1,2,1,4,0,9
Albania,2020-11-05,forecast,3,5,10,1,2,0,3,0,9
Albania,2020-11-06,forecast,4,5,11,1,2,1,4,0,10
Algeria,2020-08-14,estimate,9,10,5,5,7,5,10,2,16
Algeria,2020-08-15,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-16,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-08-17,estimate,8,9,4,6,7,4,9,1,14
Algeria,2020-08-18,estimate,9,9,4,4,6,5,10,3,16
Algeria,2020-08-19,estimate,9,10,5,5,7,5,10,2,16
Algeria,2020-08-20,estimate,11,11,5,6,8,6,12,2,18
Algeria,2020-08-21,estimate,9,10,5,5,7,4,10,3,17
Algeria,2020-08-22,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-23,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-24,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-25,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-26,estimate,9,9,5,4,6,4,9,1,15
Algeria,2020-08-27,estimate,10,11,5,6,8,5,11,4,19
Algeria,2020-08-28,estimate,9,9,5,4,6,5,10,2,16
Algeria,2020-08-29,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-08-30,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-31,estimate,8,8,4,5,6,3,8,2,14
Algeria,2020-09-01,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-09-02,estimate,8,9,4,7,8,3,8,2,15
Algeria,2020-09-03,estimate,10,10,5,5,7,4,10,2,17
Algeria,2020-09-04,estimate,8,9,4,6,7,4,9,2,15
Algeria,2020-09-05,estimate,7,8,4,4,5,4,8,2,13
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-08,estimate,8,8,4,7,8,3,8,2,14
Algeria,2020-09-09,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-10,estimate,9,10,5,5,7,3,9,2,16
Algeria,2020-09-11,estimate,8,9,4,3,5,4,9,2,14
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-13,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-14,estimate,7,7,4,4,5,3,7,2,13
Algeria,2020-09-15,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-16,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-17,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-09-18,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-09-19,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-09-20,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-09-21,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-09-22,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-23,estimate,7,7,4,4,5,4,8,2,13
Algeria,2020-09-24,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-09-25,estimate,7,8,4,4,5,4,8,2,13
Algeria,2020-09-26,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate,6,7,3,4,5,2,6,1,11
Algeria,2020-09-28,estimate,6,7,4,3,4,2,6,0,11
Algeria,2020-09-29,estimate,7,7,4,4,5,3,7,2,12
Algeria,2020-09-30,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-10-02,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-10-03,estimate,6,6,3,3,4,2,6,0,10
Algeria,2020-10-04,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-06,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-07,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-08,estimate based on partial data,8,8,4,7,8,3,8,2,14
Algeria,2020-10-09,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-10,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-11,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-12,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-13,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-15,estimate based on partial data,8,8,4,6,7,3,8,2,14
Algeria,2020-10-16,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-17,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-18,estimate based on partial data,6,6,4,3,4,2,6,1,11
Algeria,2020-10-19,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-20,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-21,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-22,estimate based on partial data,8,9,4,6,7,3,8,1,14
Algeria,2020-10-23,estimate based on partial data,7,7,4,5,6,4,8,2,13
Algeria,2020-10-24,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-25,forecast,6,7,4,3,4,2,6,1,12
Algeria,2020-10-26,forecast,6,7,4,3,4,2,6,1,12
Algeria,2020-10-27,forecast,7,7,4,4,5,3,7,1,13
Algeria,2020-10-28,forecast,7,8,4,4,5,2,7,0,13
Algeria,2020-10-29,forecast,8,9,5,3,5,4,9,2,16
Algeria,2020-10-30,forecast,7,8,5,4,5,2,7,1,14
Algeria,2020-10-31,forecast,6,7,5,3,4,2,6,0,12
Algeria,2020-11-01,forecast,6,7,5,3,4,3,7,1,13
Algeria,2020-11-02,forecast,6,7,5,3,4,3,7,0,13
Algeria,2020-11-03,forecast,7,8,6,4,5,2,7,1,14
Algeria,2020-11-04,forecast,7,8,9,4,5,2,7,1,15
Algeria,2020-11-05,forecast,8,10,12,3,5,4,9,1,18
Algeria,2020-11-06,forecast,7,9,13,2,4,3,8,1,16
Angola,2020-08-14,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-16,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-18,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-20,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-24,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-03,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-09,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-10,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-14,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-15,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-16,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-17,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-18,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-21,estimate,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-23,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-24,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-25,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-26,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-27,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-28,estimate,3,4,3,0,1,0,3,0,8
Angola,2020-09-29,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-30,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-10-02,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-04,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-05,estimate,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-07,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-08,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-09,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-10,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-11,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-12,estimate based on partial data,4,5,4,0,1,0,4,0,10
Angola,2020-10-13,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-14,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-15,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-16,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-17,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-18,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-19,estimate based on partial data,4,5,4,0,1,0,4,0,11
Angola,2020-10-20,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-21,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-22,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-23,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-24,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-10-25,forecast,3,4,5,0,1,0,3,0,9
Angola,2020-10-26,forecast,4,6,6,0,1,0,4,0,12
Angola,2020-10-27,forecast,3,4,5,0,1,0,3,0,10
Angola,2020-10-28,forecast,3,5,13,0,1,0,3,0,11
Angola,2020-10-29,forecast,3,5,33,0,1,0,3,0,10
Angola,2020-10-30,forecast,3,7,108,0,1,0,3,0,11
Angola,2020-10-31,forecast,3,7,92,0,1,0,3,0,11
Angola,2020-11-01,forecast,3,24,1114,0,1,0,3,0,12
Angola,2020-11-02,forecast,4,37,1688,0,1,0,4,0,16
Angola,2020-11-03,forecast,3,18,600,0,1,0,3,0,14
Angola,2020-11-04,forecast,3,82,4582,0,1,0,3,0,15
Angola,2020-11-05,forecast,3,262,15596,0,1,0,3,0,15
Angola,2020-11-06,forecast,4,4182,263445,0,1,0,4,0,17
Argentina,2020-08-14,estimate,228,246,111,178,224,142,274,80,417
Argentina,2020-08-15,estimate,164,176,79,120,155,93,191,56,296
Argentina,2020-08-16,estimate,137,147,67,108,138,77,159,39,240
Argentina,2020-08-17,estimate,82,88,41,50,68,43,93,22,146
Argentina,2020-08-18,estimate,128,138,62,95,121,79,153,41,233
Argentina,2020-08-19,estimate,181,195,90,149,187,104,209,58,325
Argentina,2020-08-20,estimate,190,205,93,145,184,114,222,61,348
Argentina,2020-08-21,estimate,266,289,132,181,237,151,303,83,479
Argentina,2020-08-22,estimate,187,203,94,145,185,109,217,57,345
Argentina,2020-08-23,estimate,156,168,78,106,140,92,182,45,279
Argentina,2020-08-24,estimate,93,99,47,60,81,53,108,28,168
Argentina,2020-08-25,estimate,140,151,70,105,135,82,164,39,248
Argentina,2020-08-26,estimate,202,216,98,134,177,126,241,65,357
Argentina,2020-08-27,estimate,208,226,105,149,194,119,243,61,381
Argentina,2020-08-28,estimate,287,310,142,202,262,180,342,96,529
Argentina,2020-08-29,estimate,206,220,100,175,220,129,250,58,361
Argentina,2020-08-30,estimate,166,178,81,108,144,90,186,50,292
Argentina,2020-08-31,estimate,96,104,49,64,85,48,107,31,179
Argentina,2020-09-01,estimate,149,160,71,104,135,86,171,41,258
Argentina,2020-09-02,estimate,208,223,101,132,176,125,244,69,372
Argentina,2020-09-03,estimate,214,230,105,146,191,126,250,64,379
Argentina,2020-09-04,estimate,304,327,148,222,286,182,358,111,554
Argentina,2020-09-05,estimate,213,229,105,132,179,120,244,71,385
Argentina,2020-09-06,estimate,171,187,87,126,161,98,199,47,309
Argentina,2020-09-07,estimate,103,111,52,67,90,62,123,31,187
Argentina,2020-09-08,estimate,158,171,79,124,157,94,184,50,285
Argentina,2020-09-09,estimate,229,245,112,145,194,133,266,63,400
Argentina,2020-09-10,estimate,238,257,119,180,230,131,271,78,433
Argentina,2020-09-11,estimate,336,365,176,228,301,187,387,113,619
Argentina,2020-09-12,estimate,240,261,123,188,239,133,273,88,450
Argentina,2020-09-13,estimate,198,218,103,138,181,104,221,55,365
Argentina,2020-09-14,estimate,122,132,63,79,106,67,139,34,222
Argentina,2020-09-15,estimate,195,212,98,132,173,122,232,62,352
Argentina,2020-09-16,estimate,282,307,144,175,238,154,319,105,537
Argentina,2020-09-17,estimate,300,324,147,235,297,179,347,89,533
Argentina,2020-09-18,estimate,438,475,220,351,447,266,532,139,794
Argentina,2020-09-19,estimate,316,342,159,220,285,176,363,94,571
Argentina,2020-09-20,estimate,270,292,134,172,230,171,328,93,488
Argentina,2020-09-21,estimate,168,181,84,126,163,103,203,57,309
Argentina,2020-09-22,estimate,263,282,128,182,240,152,305,77,464
Argentina,2020-09-23,estimate,390,418,186,273,358,219,445,128,695
Argentina,2020-09-24,estimate,421,450,202,306,396,254,493,136,754
Argentina,2020-09-25,estimate,592,639,293,457,583,375,714,201,1082
Argentina,2020-09-26,estimate,429,464,210,309,400,238,487,143,765
Argentina,2020-09-27,estimate,359,385,179,246,328,180,400,124,648
Argentina,2020-09-28,estimate,214,232,108,143,189,111,238,66,385
Argentina,2020-09-29,estimate,332,361,168,262,331,184,384,95,602
Argentina,2020-09-30,estimate,482,523,244,356,458,290,578,149,875
Argentina,2020-10-01,estimate,509,552,254,438,548,284,580,169,935
Argentina,2020-10-02,estimate,706,755,337,472,623,410,814,234,1253
Argentina,2020-10-03,estimate,503,542,248,379,486,315,610,149,910
Argentina,2020-10-04,estimate,396,430,203,284,371,227,463,132,736
Argentina,2020-10-05,estimate,238,257,119,185,237,136,275,66,419
Argentina,2020-10-06,estimate based on partial data,360,386,174,271,348,214,428,106,632
Argentina,2020-10-07,estimate based on partial data,503,543,255,368,476,316,616,143,907
Argentina,2020-10-08,estimate based on partial data,501,539,252,337,446,294,579,161,907
Argentina,2020-10-09,estimate based on partial data,692,745,335,483,633,386,793,267,1274
Argentina,2020-10-10,estimate based on partial data,471,512,239,358,460,303,574,138,857
