country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-10-23,forecast,3,4,5,0,1,1,3,0,7
Albania,2020-10-24,forecast,3,4,6,0,1,1,3,0,7
Albania,2020-10-25,forecast,3,5,15,0,1,0,3,0,9
Albania,2020-10-26,forecast,3,5,16,0,1,0,3,0,9
Albania,2020-10-27,forecast,3,5,20,0,1,1,3,0,8
Albania,2020-10-28,forecast,3,6,35,0,1,0,3,0,9
Algeria,2020-08-05,estimate,11,12,5,7,9,6,12,3,18
Algeria,2020-08-06,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-07,estimate,10,10,5,5,7,6,11,3,17
Algeria,2020-08-08,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-08-09,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-10,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-08-11,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-12,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-13,estimate,11,12,5,6,8,6,12,3,19
Algeria,2020-08-14,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-08-15,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-08-16,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-17,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-18,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-08-19,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-20,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-22,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-23,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-24,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-08-25,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-26,estimate,10,11,5,6,8,7,12,3,17
Algeria,2020-08-27,estimate,10,11,5,5,7,4,10,3,17
Algeria,2020-08-28,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-29,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-08-30,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-08-31,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-01,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-09-02,estimate,10,10,4,5,7,5,10,2,16
Algeria,2020-09-03,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-09-04,estimate,8,9,4,8,9,4,9,2,14
Algeria,2020-09-05,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-07,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-08,estimate,7,8,4,6,7,4,8,2,13
Algeria,2020-09-09,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-09-10,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-09-11,estimate,8,8,4,6,7,5,9,3,14
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-13,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-14,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-09-15,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-16,estimate,8,9,4,8,9,4,9,2,14
Algeria,2020-09-17,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-09-18,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-19,estimate,6,7,3,3,4,3,7,1,11
Algeria,2020-09-20,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-09-21,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-22,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-23,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-09-24,estimate,8,8,4,5,6,4,8,1,13
Algeria,2020-09-25,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate based on partial data,6,6,3,3,4,2,6,0,10
Algeria,2020-09-29,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-30,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-01,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-02,estimate based on partial data,6,7,4,4,5,3,7,2,12
Algeria,2020-10-03,estimate based on partial data,6,6,3,3,4,2,6,1,10
Algeria,2020-10-04,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-06,estimate based on partial data,6,6,3,3,4,2,6,2,11
Algeria,2020-10-07,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-08,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-09,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-10,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-11,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-12,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-10-13,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-15,forecast,7,7,4,5,6,3,7,1,12
Algeria,2020-10-16,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-17,forecast,5,6,3,3,4,3,6,1,10
Algeria,2020-10-18,forecast,5,6,3,2,3,3,6,1,10
Algeria,2020-10-19,forecast,5,5,3,2,3,2,5,1,10
Algeria,2020-10-20,forecast,5,6,3,3,4,1,5,0,10
Algeria,2020-10-21,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-10-22,forecast,6,7,5,4,5,3,7,0,12
Algeria,2020-10-23,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-24,forecast,5,6,4,2,3,1,5,0,10
Algeria,2020-10-25,forecast,5,6,5,2,3,3,6,0,10
Algeria,2020-10-26,forecast,5,6,5,2,3,2,5,0,10
Algeria,2020-10-27,forecast,5,6,6,2,3,1,5,1,11
Algeria,2020-10-28,forecast,6,7,8,4,5,3,7,1,13
Angola,2020-08-06,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-07,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-13,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-14,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-04,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-07,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-14,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-16,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-18,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate,3,4,3,0,1,0,3,0,8
Angola,2020-09-22,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-23,estimate,2,3,3,0,0,0,2,0,7
Angola,2020-09-24,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-25,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-26,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-27,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-09-28,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-09-29,estimate based on partial data,2,2,3,0,0,0,2,0,6
Angola,2020-09-30,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate based on partial data,2,3,4,0,1,0,2,0,8
Angola,2020-10-02,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-03,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-04,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-05,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-07,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-08,estimate based on partial data,2,3,4,0,1,0,2,0,8
Angola,2020-10-09,estimate based on partial data,2,3,4,0,1,0,2,0,7
Angola,2020-10-10,estimate based on partial data,2,3,3,0,0,0,2,0,7
Angola,2020-10-11,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-12,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-13,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-14,estimate based on partial data,2,3,4,0,1,0,2,0,8
Angola,2020-10-15,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-10-16,forecast,2,3,4,0,1,0,2,0,8
Angola,2020-10-17,forecast,2,3,3,0,0,0,2,0,7
Angola,2020-10-18,forecast,2,3,3,0,0,0,2,0,7
Angola,2020-10-19,forecast,3,5,6,0,1,0,3,0,10
Angola,2020-10-20,forecast,2,3,6,0,0,0,2,0,7
Angola,2020-10-21,forecast,2,4,5,0,1,0,2,0,8
Angola,2020-10-22,forecast,3,4,10,0,1,0,3,0,10
Angola,2020-10-23,forecast,2,4,21,0,1,0,2,0,9
Angola,2020-10-24,forecast,2,4,29,0,0,0,2,0,8
Angola,2020-10-25,forecast,2,4,39,0,0,0,2,0,8
Angola,2020-10-26,forecast,3,8,136,0,1,0,3,0,12
Angola,2020-10-27,forecast,2,8,216,0,0,0,2,0,8
Angola,2020-10-28,forecast,2,10,299,0,1,0,2,0,10
Argentina,2020-08-06,estimate,137,149,73,98,129,71,157,42,256
Argentina,2020-08-07,estimate,184,201,98,139,181,103,218,44,340
Argentina,2020-08-08,estimate,130,142,70,82,111,74,154,34,239
Argentina,2020-08-09,estimate,112,123,62,73,98,69,139,26,209
Argentina,2020-08-10,estimate,71,78,40,41,58,32,78,14,133
Argentina,2020-08-11,estimate,92,100,49,63,84,49,107,24,169
Argentina,2020-08-12,estimate,147,159,78,118,150,78,170,39,270
Argentina,2020-08-13,estimate,169,184,90,112,151,92,199,53,314
Argentina,2020-08-14,estimate,227,244,116,154,206,120,263,63,412
Argentina,2020-08-15,estimate,155,168,84,96,132,89,186,38,280
Argentina,2020-08-16,estimate,131,143,73,89,119,71,156,38,248
Argentina,2020-08-17,estimate,86,93,46,53,74,43,98,22,157
Argentina,2020-08-18,estimate,107,117,59,68,92,55,124,30,204
Argentina,2020-08-19,estimate,173,188,93,146,185,96,202,42,321
Argentina,2020-08-20,estimate,193,212,104,135,177,99,219,55,362
Argentina,2020-08-21,estimate,256,279,134,182,239,151,308,66,471
Argentina,2020-08-22,estimate,181,197,96,120,162,106,220,51,334
Argentina,2020-08-23,estimate,152,166,81,97,130,82,175,45,285
Argentina,2020-08-24,estimate,96,106,55,66,89,48,109,21,181
Argentina,2020-08-25,estimate,122,133,67,81,107,62,137,37,235
Argentina,2020-08-26,estimate,190,208,102,132,175,103,221,57,358
Argentina,2020-08-27,estimate,219,237,116,139,189,111,248,48,397
Argentina,2020-08-28,estimate,285,313,153,208,270,146,318,91,538
Argentina,2020-08-29,estimate,198,217,107,129,173,112,232,50,371
Argentina,2020-08-30,estimate,168,183,91,130,169,85,193,42,309
Argentina,2020-08-31,estimate,106,116,58,83,107,52,119,32,203
Argentina,2020-09-01,estimate,133,145,73,93,123,79,163,34,250
Argentina,2020-09-02,estimate,215,233,113,143,192,110,245,53,386
Argentina,2020-09-03,estimate,238,260,132,172,227,137,284,67,446
Argentina,2020-09-04,estimate,315,346,167,217,285,186,379,91,591
Argentina,2020-09-05,estimate,216,236,116,142,192,125,259,58,397
Argentina,2020-09-06,estimate,186,204,103,109,153,97,212,51,350
Argentina,2020-09-07,estimate,116,127,62,89,116,65,139,31,214
Argentina,2020-09-08,estimate,148,162,81,104,137,81,175,40,278
Argentina,2020-09-09,estimate,238,258,129,146,203,128,279,56,438
Argentina,2020-09-10,estimate,269,295,148,193,254,156,324,63,495
Argentina,2020-09-11,estimate,360,393,196,243,324,177,406,120,697
Argentina,2020-09-12,estimate,254,277,140,163,220,142,302,68,472
Argentina,2020-09-13,estimate,218,238,120,135,185,112,252,58,412
Argentina,2020-09-14,estimate,135,149,75,94,124,67,153,35,257
Argentina,2020-09-15,estimate,178,193,95,102,143,98,206,52,336
Argentina,2020-09-16,estimate,285,309,153,218,287,151,331,74,525
Argentina,2020-09-17,estimate,335,362,180,258,335,188,397,84,615
Argentina,2020-09-18,estimate,449,488,244,377,487,231,520,135,852
Argentina,2020-09-19,estimate,317,343,168,207,280,175,372,91,579
Argentina,2020-09-20,estimate,277,301,146,219,281,153,328,79,515
Argentina,2020-09-21,estimate,175,191,94,124,163,94,203,44,325
Argentina,2020-09-22,estimate,225,248,123,155,205,101,243,66,433
Argentina,2020-09-23,estimate,373,403,195,248,334,202,432,107,694
Argentina,2020-09-24,estimate,430,472,236,294,396,247,518,108,804
Argentina,2020-09-25,estimate,573,626,304,454,582,323,671,128,1043
Argentina,2020-09-26,estimate,407,444,219,288,381,231,486,119,778
Argentina,2020-09-27,estimate based on partial data,353,387,191,233,313,171,394,101,661
Argentina,2020-09-28,estimate based on partial data,222,243,123,169,222,119,264,53,410
Argentina,2020-09-29,estimate based on partial data,280,306,150,212,274,157,331,89,531
Argentina,2020-09-30,estimate based on partial data,457,499,249,300,409,239,532,132,870
Argentina,2020-10-01,estimate based on partial data,516,568,295,334,455,267,604,135,995
Argentina,2020-10-02,estimate based on partial data,681,747,366,519,668,411,827,214,1309
