country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-07-20,estimate,3,0,7,0,3
Albania,2020-07-21,estimate,3,0,6,1,3
Albania,2020-07-22,estimate,3,0,7,0,3
Albania,2020-07-23,estimate,3,0,7,0,3
Albania,2020-07-24,estimate based on partial data,3,0,7,0,3
Albania,2020-07-25,estimate based on partial data,3,0,7,0,3
Albania,2020-07-26,estimate based on partial data,4,0,8,1,4
Albania,2020-07-27,estimate based on partial data,3,0,8,0,3
Albania,2020-07-28,estimate based on partial data,3,0,7,0,3
Albania,2020-07-29,estimate based on partial data,4,0,8,1,4
Albania,2020-07-30,estimate based on partial data,3,0,8,0,3
Albania,2020-07-31,estimate based on partial data,4,0,8,1,4
Albania,2020-08-01,estimate based on partial data,4,0,8,1,4
Albania,2020-08-02,estimate based on partial data,4,0,9,1,4
Albania,2020-08-03,estimate based on partial data,4,0,8,1,4
Albania,2020-08-04,estimate based on partial data,4,0,8,1,4
Albania,2020-08-05,estimate based on partial data,4,0,9,1,4
Albania,2020-08-06,estimate based on partial data,4,0,9,1,4
Albania,2020-08-07,estimate based on partial data,4,0,9,1,4
Albania,2020-08-08,estimate based on partial data,4,0,9,2,5
Albania,2020-08-09,estimate based on partial data,5,0,10,1,5
Albania,2020-08-10,estimate based on partial data,4,0,9,2,5
Albania,2020-08-11,forecast,4,0,10,1,4
Albania,2020-08-12,forecast,4,0,11,0,4
Albania,2020-08-13,forecast,4,0,11,0,4
Albania,2020-08-14,forecast,5,0,12,1,5
Albania,2020-08-15,forecast,4,0,12,0,4
Albania,2020-08-16,forecast,5,0,13,1,5
Albania,2020-08-17,forecast,5,0,13,1,5
Albania,2020-08-18,forecast,4,0,14,0,4
Albania,2020-08-19,forecast,5,0,18,0,5
Albania,2020-08-20,forecast,5,0,17,0,5
Albania,2020-08-21,forecast,5,0,18,0,5
Albania,2020-08-22,forecast,5,0,19,0,5
Albania,2020-08-23,forecast,5,0,24,0,5
Albania,2020-08-24,forecast,5,0,24,0,5
Algeria,2020-06-01,estimate,6,1,11,2,6
Algeria,2020-06-02,estimate,7,1,12,3,7
Algeria,2020-06-03,estimate,7,1,13,5,9
Algeria,2020-06-04,estimate,7,2,13,4,8
Algeria,2020-06-05,estimate,9,3,15,4,9
Algeria,2020-06-06,estimate,8,2,13,3,8
Algeria,2020-06-07,estimate,8,3,15,3,8
Algeria,2020-06-08,estimate,7,1,12,3,7
Algeria,2020-06-09,estimate,7,2,13,4,8
Algeria,2020-06-10,estimate,8,2,14,3,8
Algeria,2020-06-11,estimate,8,2,14,5,9
Algeria,2020-06-12,estimate,9,2,16,5,10
Algeria,2020-06-13,estimate,8,2,14,3,8
Algeria,2020-06-14,estimate,8,2,15,4,9
Algeria,2020-06-15,estimate,7,1,12,3,7
Algeria,2020-06-16,estimate,7,2,13,4,8
Algeria,2020-06-17,estimate,8,2,14,4,9
Algeria,2020-06-18,estimate,8,2,14,5,9
Algeria,2020-06-19,estimate,9,2,16,6,11
Algeria,2020-06-20,estimate,8,2,14,3,8
Algeria,2020-06-21,estimate,9,3,15,4,9
Algeria,2020-06-22,estimate,7,1,12,4,8
Algeria,2020-06-23,estimate,8,2,13,3,8
Algeria,2020-06-24,estimate,8,2,15,4,9
Algeria,2020-06-25,estimate,8,2,14,3,8
Algeria,2020-06-26,estimate,10,2,16,6,11
Algeria,2020-06-27,estimate,8,2,14,5,9
Algeria,2020-06-28,estimate,9,3,16,4,9
Algeria,2020-06-29,estimate,7,1,12,4,8
Algeria,2020-06-30,estimate,8,2,14,4,8
Algeria,2020-07-01,estimate,9,2,15,4,9
Algeria,2020-07-02,estimate,8,2,14,4,9
Algeria,2020-07-03,estimate,10,3,17,4,10
Algeria,2020-07-04,estimate,8,2,15,4,9
Algeria,2020-07-05,estimate,9,3,16,5,10
Algeria,2020-07-06,estimate,7,2,13,4,8
Algeria,2020-07-07,estimate,8,1,13,3,8
Algeria,2020-07-08,estimate,9,2,15,4,9
Algeria,2020-07-09,estimate,9,2,15,4,9
Algeria,2020-07-10,estimate,10,2,17,5,11
Algeria,2020-07-11,estimate,9,2,15,6,10
Algeria,2020-07-12,estimate,9,3,16,5,10
Algeria,2020-07-13,estimate,8,2,14,3,8
Algeria,2020-07-14,estimate,8,2,14,3,8
Algeria,2020-07-15,estimate,9,3,16,5,10
Algeria,2020-07-16,estimate,9,2,15,4,9
Algeria,2020-07-17,estimate,11,3,18,5,11
Algeria,2020-07-18,estimate,9,3,16,5,10
Algeria,2020-07-19,estimate,10,2,16,6,11
Algeria,2020-07-20,estimate,8,2,14,5,9
Algeria,2020-07-21,estimate,9,2,15,4,9
Algeria,2020-07-22,estimate,10,2,16,6,11
Algeria,2020-07-23,estimate,9,3,16,5,10
Algeria,2020-07-24,estimate based on partial data,11,4,19,6,12
Algeria,2020-07-25,estimate based on partial data,10,2,16,5,10
Algeria,2020-07-26,estimate based on partial data,10,3,17,5,11
Algeria,2020-07-27,estimate based on partial data,8,1,14,4,9
Algeria,2020-07-28,estimate based on partial data,9,2,15,5,10
Algeria,2020-07-29,estimate based on partial data,10,3,17,5,11
Algeria,2020-07-30,estimate based on partial data,10,2,16,4,10
Algeria,2020-07-31,estimate based on partial data,12,3,19,7,13
Algeria,2020-08-01,estimate based on partial data,10,3,18,5,11
Algeria,2020-08-02,estimate based on partial data,11,2,18,5,11
Algeria,2020-08-03,estimate based on partial data,9,2,15,4,9
Algeria,2020-08-04,estimate based on partial data,9,3,16,5,10
Algeria,2020-08-05,estimate based on partial data,10,3,18,5,11
Algeria,2020-08-06,estimate based on partial data,10,3,17,5,11
Algeria,2020-08-07,estimate based on partial data,12,3,20,7,13
Algeria,2020-08-08,estimate based on partial data,10,3,18,4,10
Algeria,2020-08-09,estimate based on partial data,11,3,18,6,12
Algeria,2020-08-10,estimate based on partial data,9,3,16,5,10
Algeria,2020-08-11,forecast,10,2,16,6,11
Algeria,2020-08-12,forecast,10,2,18,5,11
Algeria,2020-08-13,forecast,10,2,18,5,11
Algeria,2020-08-14,forecast,12,3,22,7,14
Algeria,2020-08-15,forecast,10,3,19,5,11
Algeria,2020-08-16,forecast,11,3,20,5,12
Algeria,2020-08-17,forecast,9,2,17,4,10
Algeria,2020-08-18,forecast,10,2,18,4,10
Algeria,2020-08-19,forecast,11,3,20,5,12
Algeria,2020-08-20,forecast,10,1,19,6,12
Algeria,2020-08-21,forecast,13,3,24,6,14
Algeria,2020-08-22,forecast,11,2,21,5,12
Algeria,2020-08-23,forecast,11,2,22,6,13
Algeria,2020-08-24,forecast,9,1,18,5,11
Angola,2020-06-04,estimate,0,0,1,0,0
Angola,2020-06-05,estimate,0,0,0,0,0
Angola,2020-06-06,estimate,0,0,0,0,0
Angola,2020-06-07,estimate,0,0,0,0,0
Angola,2020-06-08,estimate,0,0,1,0,0
Angola,2020-06-09,estimate,0,0,0,0,0
Angola,2020-06-10,estimate,0,0,0,0,0
Angola,2020-06-11,estimate,0,0,1,0,0
Angola,2020-06-12,estimate,0,0,1,0,0
Angola,2020-06-13,estimate,0,0,1,0,0
Angola,2020-06-14,estimate,0,0,1,0,0
Angola,2020-06-15,estimate,0,0,1,0,0
Angola,2020-06-16,estimate,0,0,0,0,0
Angola,2020-06-17,estimate,0,0,1,0,0
Angola,2020-06-18,estimate,0,0,2,0,0
Angola,2020-06-19,estimate,0,0,1,0,0
Angola,2020-06-20,estimate,0,0,1,0,0
Angola,2020-06-21,estimate,0,0,1,0,0
Angola,2020-06-22,estimate,0,0,2,0,0
Angola,2020-06-23,estimate,0,0,1,0,0
Angola,2020-06-24,estimate,0,0,1,0,0
Angola,2020-06-25,estimate,1,0,3,0,1
Angola,2020-06-26,estimate,0,0,2,0,0
Angola,2020-06-27,estimate,0,0,2,0,0
Angola,2020-06-28,estimate,0,0,2,0,0
Angola,2020-06-29,estimate,0,0,2,0,0
Angola,2020-06-30,estimate,0,0,1,0,0
Angola,2020-07-01,estimate,0,0,1,0,0
Angola,2020-07-02,estimate,1,0,3,0,1
Angola,2020-07-03,estimate,1,0,3,0,1
Angola,2020-07-04,estimate,0,0,2,0,0
Angola,2020-07-05,estimate,0,0,2,0,0
Angola,2020-07-06,estimate,1,0,3,0,1
Angola,2020-07-07,estimate,0,0,1,0,0
Angola,2020-07-08,estimate,0,0,2,0,0
Angola,2020-07-09,estimate,1,0,4,0,1
Angola,2020-07-10,estimate,1,0,3,0,1
Angola,2020-07-11,estimate,0,0,2,0,0
Angola,2020-07-12,estimate,0,0,2,0,0
Angola,2020-07-13,estimate,1,0,4,0,1
Angola,2020-07-14,estimate,0,0,1,0,0
Angola,2020-07-15,estimate,0,0,2,0,0
Angola,2020-07-16,estimate,1,0,5,0,1
Angola,2020-07-17,estimate,1,0,3,0,1
Angola,2020-07-18,estimate,1,0,3,0,1
Angola,2020-07-19,estimate,1,0,3,0,1
Angola,2020-07-20,estimate,1,0,4,0,1
Angola,2020-07-21,estimate,0,0,1,0,0
Angola,2020-07-22,estimate,0,0,2,0,0
Angola,2020-07-23,estimate,2,0,6,0,2
Angola,2020-07-24,estimate based on partial data,1,0,4,0,1
Angola,2020-07-25,estimate based on partial data,1,0,4,0,1
Angola,2020-07-26,estimate based on partial data,1,0,3,0,1
Angola,2020-07-27,estimate based on partial data,2,0,5,0,2
Angola,2020-07-28,estimate based on partial data,0,0,2,0,0
Angola,2020-07-29,estimate based on partial data,1,0,3,0,1
Angola,2020-07-30,estimate based on partial data,2,0,7,0,2
Angola,2020-07-31,estimate based on partial data,2,0,5,0,2
Angola,2020-08-01,estimate based on partial data,1,0,4,0,1
Angola,2020-08-02,estimate based on partial data,1,0,4,0,1
Angola,2020-08-03,estimate based on partial data,2,0,6,0,2
Angola,2020-08-04,estimate based on partial data,0,0,2,0,0
Angola,2020-08-05,estimate based on partial data,1,0,3,0,1
Angola,2020-08-06,estimate based on partial data,3,0,10,0,3
Angola,2020-08-07,estimate based on partial data,2,0,7,0,2
Angola,2020-08-08,estimate based on partial data,2,0,6,0,2
Angola,2020-08-09,estimate based on partial data,1,0,5,0,1
Angola,2020-08-10,estimate based on partial data,3,0,8,0,3
Angola,2020-08-11,forecast,0,0,3,0,0
Angola,2020-08-12,forecast,1,0,5,0,1
Angola,2020-08-13,forecast,5,0,16,0,5
Angola,2020-08-14,forecast,3,0,11,0,3
Angola,2020-08-15,forecast,2,0,10,0,2
Angola,2020-08-16,forecast,2,0,9,0,2
Angola,2020-08-17,forecast,4,0,17,0,4
Angola,2020-08-18,forecast,1,0,5,0,1
Angola,2020-08-19,forecast,2,0,10,0,2
Angola,2020-08-20,forecast,6,0,34,0,6
Angola,2020-08-21,forecast,4,0,26,0,4
Angola,2020-08-22,forecast,3,0,24,0,3
Angola,2020-08-23,forecast,3,0,21,0,3
Angola,2020-08-24,forecast,5,0,40,0,5
Argentina,2020-06-01,estimate,8,0,17,3,9
Argentina,2020-06-02,estimate,15,3,33,5,16
Argentina,2020-06-03,estimate,13,0,26,3,13
Argentina,2020-06-04,estimate,18,3,36,6,19
Argentina,2020-06-05,estimate,15,2,30,4,15
Argentina,2020-06-06,estimate,19,2,39,8,22
Argentina,2020-06-07,estimate,16,2,32,5,17
Argentina,2020-06-08,estimate,10,1,22,3,11
Argentina,2020-06-09,estimate,19,1,38,6,20
Argentina,2020-06-10,estimate,16,1,33,6,18
Argentina,2020-06-11,estimate,22,1,43,9,25
Argentina,2020-06-12,estimate,19,4,38,5,19
Argentina,2020-06-13,estimate,24,5,51,8,26
Argentina,2020-06-14,estimate,20,3,39,8,22
Argentina,2020-06-15,estimate,13,1,26,3,13
Argentina,2020-06-16,estimate,24,2,49,8,26
Argentina,2020-06-17,estimate,20,2,42,7,22
Argentina,2020-06-18,estimate,27,3,54,12,31
Argentina,2020-06-19,estimate,23,3,45,7,24
Argentina,2020-06-20,estimate,31,6,64,18,41
Argentina,2020-06-21,estimate,23,2,47,9,26
Argentina,2020-06-22,estimate,16,2,33,5,17
Argentina,2020-06-23,estimate,31,4,60,12,33
Argentina,2020-06-24,estimate,26,5,52,9,28
Argentina,2020-06-25,estimate,36,4,70,14,40
Argentina,2020-06-26,estimate,28,6,58,13,33
Argentina,2020-06-27,estimate,38,7,77,13,41
Argentina,2020-06-28,estimate,29,5,60,14,34
Argentina,2020-06-29,estimate,20,2,41,9,23
Argentina,2020-06-30,estimate,38,5,73,14,41
Argentina,2020-07-01,estimate,32,4,65,11,34
Argentina,2020-07-02,estimate,43,7,90,20,50
Argentina,2020-07-03,estimate,35,6,71,12,38
Argentina,2020-07-04,estimate,48,9,95,20,54
Argentina,2020-07-05,estimate,37,6,74,18,45
Argentina,2020-07-06,estimate,25,3,53,11,30
Argentina,2020-07-07,estimate,46,10,92,20,52
Argentina,2020-07-08,estimate,42,8,82,19,48
Argentina,2020-07-09,estimate,53,8,108,20,58
Argentina,2020-07-10,estimate,46,8,92,21,53
Argentina,2020-07-11,estimate,61,9,115,32,75
Argentina,2020-07-12,estimate,46,9,94,21,53
Argentina,2020-07-13,estimate,32,5,65,15,38
Argentina,2020-07-14,estimate,60,11,124,26,69
Argentina,2020-07-15,estimate,51,7,102,23,58
Argentina,2020-07-16,estimate,71,13,141,28,79
Argentina,2020-07-17,estimate,57,8,108,22,62
Argentina,2020-07-18,estimate,75,11,143,35,88
Argentina,2020-07-19,estimate,61,14,123,27,69
Argentina,2020-07-20,estimate,40,8,81,17,46
Argentina,2020-07-21,estimate,75,13,147,37,89
Argentina,2020-07-22,estimate,65,9,128,28,74
Argentina,2020-07-23,estimate,87,15,174,35,95
Argentina,2020-07-24,estimate based on partial data,71,12,147,26,78
Argentina,2020-07-25,estimate based on partial data,95,16,191,43,109
Argentina,2020-07-26,estimate based on partial data,77,18,153,41,93
Argentina,2020-07-27,estimate based on partial data,53,12,111,23,62
Argentina,2020-07-28,estimate based on partial data,98,21,200,37,107
Argentina,2020-07-29,estimate based on partial data,85,11,167,37,98
Argentina,2020-07-30,estimate based on partial data,114,26,232,55,135
Argentina,2020-07-31,estimate based on partial data,92,18,184,37,103
Argentina,2020-08-01,estimate based on partial data,124,23,249,66,150
Argentina,2020-08-02,estimate based on partial data,96,22,202,40,108
Argentina,2020-08-03,estimate based on partial data,66,9,134,29,75
Argentina,2020-08-04,estimate based on partial data,126,26,262,66,154
Argentina,2020-08-05,estimate based on partial data,108,21,216,49,125
Argentina,2020-08-06,estimate based on partial data,146,34,298,69,171
Argentina,2020-08-07,estimate based on partial data,118,18,240,51,135
Argentina,2020-08-08,estimate based on partial data,159,33,333,68,179
Argentina,2020-08-09,estimate based on partial data,124,25,257,56,142
Argentina,2020-08-10,estimate based on partial data,86,17,176,39,101
Argentina,2020-08-11,forecast,161,21,315,58,175
Argentina,2020-08-12,forecast,141,29,290,60,161
Argentina,2020-08-13,forecast,186,31,382,77,207
Argentina,2020-08-14,forecast,156,24,323,75,183
Argentina,2020-08-15,forecast,203,33,428,78,223
Argentina,2020-08-16,forecast,161,22,329,60,179
Argentina,2020-08-17,forecast,114,20,239,58,137
Argentina,2020-08-18,forecast,211,27,450,94,248
Argentina,2020-08-19,forecast,179,28,388,79,212
Argentina,2020-08-20,forecast,239,36,520,90,271
Argentina,2020-08-21,forecast,198,26,427,76,223
Argentina,2020-08-22,forecast,266,30,576,105,312
Argentina,2020-08-23,forecast,207,33,472,82,241
Argentina,2020-08-24,forecast,145,20,317,48,157
Armenia,2020-06-01,estimate,8,1,14,3,8
Armenia,2020-06-02,estimate,8,2,15,4,9
Armenia,2020-06-03,estimate,10,1,17,4,10
Armenia,2020-06-04,estimate,9,2,17,4,10
Armenia,2020-06-05,estimate,9,2,16,3,9
Armenia,2020-06-06,estimate,8,2,16,5,10
Armenia,2020-06-07,estimate,8,1,14,4,9
Armenia,2020-06-08,estimate,9,2,16,5,10
Armenia,2020-06-09,estimate,9,2,17,4,10
Armenia,2020-06-10,estimate,11,3,20,7,13
Armenia,2020-06-11,estimate,10,2,18,6,12
Armenia,2020-06-12,estimate,10,2,18,4,10
Armenia,2020-06-13,estimate,9,1,17,4,10
Armenia,2020-06-14,estimate,8,1,15,4,9
Armenia,2020-06-15,estimate,9,2,17,4,10
Armenia,2020-06-16,estimate,10,2,18,5,11
Armenia,2020-06-17,estimate,12,2,20,5,12
Armenia,2020-06-18,estimate,11,2,19,6,12
Armenia,2020-06-19,estimate,10,2,18,5,11
Armenia,2020-06-20,estimate,10,2,18,5,11
Armenia,2020-06-21,estimate,9,2,16,3,9
Armenia,2020-06-22,estimate,10,2,18,4,10
Armenia,2020-06-23,estimate,10,2,18,5,11
Armenia,2020-06-24,estimate,11,2,20,5,12
Armenia,2020-06-25,estimate,11,3,20,4,11
Armenia,2020-06-26,estimate,10,1,18,5,11
Armenia,2020-06-27,estimate,10,1,18,5,11
Armenia,2020-06-28,estimate,8,2,16,5,10
Armenia,2020-06-29,estimate,10,3,18,4,10
Armenia,2020-06-30,estimate,10,3,18,5,11
Armenia,2020-07-01,estimate,12,3,21,7,14
Armenia,2020-07-02,estimate,11,3,20,4,11
Armenia,2020-07-03,estimate,10,1,17,4,10
Armenia,2020-07-04,estimate,10,2,18,5,11
Armenia,2020-07-05,estimate,9,2,16,3,9
Armenia,2020-07-06,estimate,9,2,18,4,10
Armenia,2020-07-07,estimate,10,2,18,5,11
Armenia,2020-07-08,estimate,12,3,21,5,12
Armenia,2020-07-09,estimate,11,2,19,7,13
Armenia,2020-07-10,estimate,10,2,18,4,10
Armenia,2020-07-11,estimate,10,1,17,4,10
Armenia,2020-07-12,estimate,8,1,15,4,9
Armenia,2020-07-13,estimate,9,1,16,4,10
Armenia,2020-07-14,estimate,9,2,17,3,9
Armenia,2020-07-15,estimate,11,3,20,5,12
Armenia,2020-07-16,estimate,10,1,17,5,11
Armenia,2020-07-17,estimate,9,2,16,4,10
Armenia,2020-07-18,estimate,8,2,16,5,10
Armenia,2020-07-19,estimate,8,1,14,3,8
Armenia,2020-07-20,estimate,8,1,15,4,9
Armenia,2020-07-21,estimate,8,1,15,2,8
Armenia,2020-07-22,estimate,9,1,17,4,10
Armenia,2020-07-23,estimate,9,2,16,3,9
Armenia,2020-07-24,estimate based on partial data,8,1,14,3,8
Armenia,2020-07-25,estimate based on partial data,7,1,14,3,8
Armenia,2020-07-26,estimate based on partial data,6,1,12,3,7
Armenia,2020-07-27,estimate based on partial data,7,1,13,2,7
Armenia,2020-07-28,estimate based on partial data,7,1,13,4,8
Armenia,2020-07-29,estimate based on partial data,8,1,15,3,8
Armenia,2020-07-30,estimate based on partial data,7,1,13,2,7
Armenia,2020-07-31,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-01,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-02,estimate based on partial data,5,0,10,3,6
Armenia,2020-08-03,estimate based on partial data,5,1,11,2,6
Armenia,2020-08-04,estimate based on partial data,6,1,11,2,6
Armenia,2020-08-05,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-06,estimate based on partial data,6,0,11,2,6
Armenia,2020-08-07,estimate based on partial data,5,0,10,1,5
Armenia,2020-08-08,estimate based on partial data,5,1,10,2,5
Armenia,2020-08-09,estimate based on partial data,4,0,9,1,4
Armenia,2020-08-10,estimate based on partial data,5,0,9,2,5
Armenia,2020-08-11,forecast,4,0,9,2,5
Armenia,2020-08-12,forecast,5,0,10,1,5
Armenia,2020-08-13,forecast,5,0,10,2,5
Armenia,2020-08-14,forecast,4,0,9,1,4
Armenia,2020-08-15,forecast,4,0,9,1,4
Armenia,2020-08-16,forecast,3,0,8,0,3
Armenia,2020-08-17,forecast,4,0,8,1,4
Armenia,2020-08-18,forecast,4,0,9,1,4
Armenia,2020-08-19,forecast,4,0,10,1,4
Armenia,2020-08-20,forecast,4,0,10,1,4
Armenia,2020-08-21,forecast,3,0,8,0,3
Armenia,2020-08-22,forecast,3,0,9,0,3
Armenia,2020-08-23,forecast,3,0,7,0,3
Armenia,2020-08-24,forecast,3,0,8,0,3
Australia,2020-06-02,estimate,0,0,0,0,0
Australia,2020-06-03,estimate,0,0,0,0,0
Australia,2020-06-04,estimate,0,0,0,0,0
Australia,2020-06-05,estimate,0,0,0,0,0
Australia,2020-06-06,estimate,0,0,0,0,0
Australia,2020-06-07,estimate,0,0,0,0,0
Australia,2020-06-08,estimate,0,0,0,0,0
Australia,2020-06-09,estimate,0,0,0,0,0
Australia,2020-06-10,estimate,0,0,0,0,0
Australia,2020-06-11,estimate,0,0,0,0,0
Australia,2020-06-12,estimate,0,0,0,0,0
Australia,2020-06-13,estimate,0,0,0,0,0
Australia,2020-06-14,estimate,0,0,0,0,0
Australia,2020-06-15,estimate,0,0,0,0,0
Australia,2020-06-16,estimate,0,0,0,0,0
