country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-07,estimate based on partial data,1,3,5,0,0,0,1,0,8
Afghanistan,2020-10-08,estimate based on partial data,1,3,5,0,0,0,1,0,7
Afghanistan,2020-10-09,estimate based on partial data,0,1,2,0,0,0,0,0,3
Afghanistan,2020-10-10,estimate based on partial data,1,2,4,0,0,0,1,0,7
Afghanistan,2020-10-11,estimate based on partial data,1,2,4,0,0,0,1,0,5
Afghanistan,2020-10-12,estimate based on partial data,0,1,3,0,0,0,0,0,4
Afghanistan,2020-10-13,estimate based on partial data,1,3,7,0,0,0,1,0,8
Afghanistan,2020-10-14,forecast,1,4,8,0,0,0,1,0,9
Afghanistan,2020-10-15,forecast,1,4,14,0,0,0,1,0,8
Afghanistan,2020-10-16,forecast,0,1,4,0,0,0,0,0,3
Afghanistan,2020-10-17,forecast,1,5,42,0,0,0,1,0,8
Afghanistan,2020-10-18,forecast,1,4,31,0,0,0,1,0,7
Afghanistan,2020-10-19,forecast,0,4,63,0,0,0,0,0,5
Afghanistan,2020-10-20,forecast,1,46,2191,0,0,0,1,0,10
Afghanistan,2020-10-21,forecast,1,26,1044,0,0,0,1,0,13
Afghanistan,2020-10-22,forecast,1,21,459,0,0,0,1,0,11
Afghanistan,2020-10-23,forecast,0,32,1598,0,0,0,0,0,5
Afghanistan,2020-10-24,forecast,1,282,16012,0,0,0,1,0,11
Afghanistan,2020-10-25,forecast,1,82,3522,0,0,0,1,0,9
Afghanistan,2020-10-26,forecast,0,135,4726,0,0,0,0,0,7
Afghanistan,2020-10-27,forecast,1,1000,48651,0,0,0,1,0,16
Albania,2020-08-04,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-05,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-06,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-07,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-08,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-09,estimate,4,5,3,1,2,2,5,1,9
Albania,2020-08-10,estimate,4,5,3,1,2,1,4,1,9
Albania,2020-08-11,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-12,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-13,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-15,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-16,estimate,4,5,3,1,2,2,5,0,8
Albania,2020-08-17,estimate,4,5,3,1,2,1,4,1,9
Albania,2020-08-18,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-20,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-22,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-23,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-24,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-28,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-29,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-02,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-03,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-05,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-09,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-11,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-15,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-16,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-17,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-19,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-20,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-22,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-24,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-26,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-09-28,estimate based on partial data,3,4,2,0,1,1,3,0,7
Albania,2020-09-29,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-30,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-01,estimate based on partial data,2,3,2,2,2,0,2,0,5
Albania,2020-10-02,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-03,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-04,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-05,estimate based on partial data,3,3,2,0,1,2,4,0,7
Albania,2020-10-06,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-07,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-08,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-10,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-11,estimate based on partial data,3,4,2,0,1,2,4,0,7
Albania,2020-10-12,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-13,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-10-14,forecast,3,3,2,0,1,1,3,0,6
Albania,2020-10-15,forecast,2,3,2,2,2,0,2,0,6
Albania,2020-10-16,forecast,3,3,2,2,2,1,3,0,6
Albania,2020-10-17,forecast,2,3,2,2,2,0,2,0,6
Albania,2020-10-18,forecast,3,4,3,0,1,1,3,0,7
Albania,2020-10-19,forecast,3,4,3,0,1,1,3,0,7
Albania,2020-10-20,forecast,2,3,3,2,2,0,2,0,6
Albania,2020-10-21,forecast,3,3,3,0,1,1,3,0,6
Albania,2020-10-22,forecast,2,3,3,2,2,0,2,0,6
Albania,2020-10-23,forecast,2,3,5,1,1,0,2,0,7
Albania,2020-10-24,forecast,2,3,5,0,1,0,2,0,6
Albania,2020-10-25,forecast,3,4,8,0,1,0,3,0,8
Albania,2020-10-26,forecast,3,4,14,0,1,0,3,0,8
Albania,2020-10-27,forecast,2,4,13,0,1,0,2,0,7
Algeria,2020-08-04,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-05,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-06,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-07,estimate,10,10,5,5,7,6,11,3,17
Algeria,2020-08-08,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-09,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-10,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-11,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-12,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-13,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-14,estimate,10,10,5,5,7,6,11,3,17
Algeria,2020-08-15,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-16,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-17,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-18,estimate,9,9,4,8,9,4,9,3,16
Algeria,2020-08-19,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-08-20,estimate,10,11,5,6,8,7,12,3,18
Algeria,2020-08-21,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-22,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-23,estimate,8,9,4,6,7,3,8,3,15
Algeria,2020-08-24,estimate,8,8,4,5,6,3,8,1,13
Algeria,2020-08-25,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-08-26,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-08-27,estimate,10,10,5,6,8,6,11,3,17
Algeria,2020-08-28,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-29,estimate,8,8,4,6,7,3,8,1,13
Algeria,2020-08-30,estimate,8,8,4,7,8,5,9,1,13
Algeria,2020-08-31,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-01,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-09-02,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-09-03,estimate,9,10,4,5,7,6,11,3,16
Algeria,2020-09-04,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-09-05,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-07,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-08,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-09-09,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-09-10,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-09-11,estimate,8,8,4,5,6,5,9,2,14
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-13,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-14,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-09-15,estimate,7,8,4,4,5,4,8,2,13
Algeria,2020-09-16,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-09-17,estimate,8,9,4,4,6,4,9,2,14
Algeria,2020-09-18,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-19,estimate,6,7,3,4,5,3,7,2,12
Algeria,2020-09-20,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-21,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-22,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-23,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-09-24,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-09-25,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate based on partial data,6,6,3,3,4,3,6,1,10
Algeria,2020-09-29,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-09-30,estimate based on partial data,7,7,4,5,6,4,8,1,12
Algeria,2020-10-01,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-02,estimate based on partial data,6,7,3,3,4,3,7,1,11
Algeria,2020-10-03,estimate based on partial data,6,6,3,3,4,2,6,1,10
Algeria,2020-10-04,estimate based on partial data,6,6,3,3,4,4,7,1,10
Algeria,2020-10-05,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-10-06,estimate based on partial data,6,6,3,3,4,2,6,1,10
Algeria,2020-10-07,estimate based on partial data,7,7,4,4,5,3,7,2,12
Algeria,2020-10-08,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-09,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-10,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-10-11,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-10-12,estimate based on partial data,5,5,3,2,3,2,5,0,9
Algeria,2020-10-13,estimate based on partial data,5,6,3,3,4,3,6,0,10
Algeria,2020-10-14,forecast,6,7,4,3,4,3,7,2,12
Algeria,2020-10-15,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-10-16,forecast,6,6,3,3,4,2,6,0,10
Algeria,2020-10-17,forecast,5,5,3,2,3,3,6,0,9
Algeria,2020-10-18,forecast,5,5,3,2,3,2,5,1,10
Algeria,2020-10-19,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-20,forecast,5,6,3,2,3,1,5,0,10
Algeria,2020-10-21,forecast,6,7,4,3,4,2,6,1,12
Algeria,2020-10-22,forecast,6,7,5,3,4,2,6,1,12
Algeria,2020-10-23,forecast,5,6,4,3,4,2,6,1,11
Algeria,2020-10-24,forecast,5,5,4,2,3,2,5,0,10
Algeria,2020-10-25,forecast,5,5,5,2,3,2,5,1,10
Algeria,2020-10-26,forecast,5,5,6,2,3,2,5,0,9
Algeria,2020-10-27,forecast,5,6,8,2,3,1,5,0,10
Angola,2020-08-06,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-07,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-14,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,2,2,3,0,0,0,2,0,5
Angola,2020-09-04,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,2,2,3,0,0,0,2,0,5
Angola,2020-09-10,estimate,2,2,3,0,0,0,2,0,5
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-14,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-16,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-18,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-19,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate,3,3,3,0,1,0,3,0,8
Angola,2020-09-22,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-23,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-24,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-25,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-26,estimate based on partial data,2,2,3,0,0,0,2,0,6
Angola,2020-09-27,estimate based on partial data,2,2,3,0,0,0,2,0,6
Angola,2020-09-28,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-09-29,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-09-30,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate based on partial data,2,3,4,0,1,0,2,0,8
Angola,2020-10-02,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-04,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-05,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate based on partial data,2,3,3,0,0,0,2,0,6
Angola,2020-10-07,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-08,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-09,estimate based on partial data,2,3,4,0,1,0,2,0,7
Angola,2020-10-10,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-11,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-12,estimate based on partial data,3,4,5,0,1,0,3,0,10
Angola,2020-10-13,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-14,forecast,3,4,4,0,1,0,3,0,8
Angola,2020-10-15,forecast,3,4,5,0,1,0,3,0,9
Angola,2020-10-16,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-10-17,forecast,2,3,5,0,0,0,2,0,7
Angola,2020-10-18,forecast,2,3,4,0,1,0,2,0,8
Angola,2020-10-19,forecast,3,5,8,0,1,0,3,0,11
Angola,2020-10-20,forecast,2,4,7,1,1,0,2,0,8
Angola,2020-10-21,forecast,3,5,7,0,1,0,3,0,10
Angola,2020-10-22,forecast,3,5,16,0,1,0,3,0,11
Angola,2020-10-23,forecast,3,6,66,0,1,0,3,0,11
Angola,2020-10-24,forecast,2,4,20,0,0,0,2,0,9
Angola,2020-10-25,forecast,2,6,99,0,1,0,2,0,9
Angola,2020-10-26,forecast,4,10,185,0,1,0,4,0,14
Angola,2020-10-27,forecast,2,7,166,0,0,0,2,0,10
Argentina,2020-08-04,estimate,82,92,53,56,76,33,91,13,166
Argentina,2020-08-05,estimate,110,122,68,67,96,52,129,24,220
Argentina,2020-08-06,estimate,133,148,83,79,113,57,149,20,260
Argentina,2020-08-07,estimate,178,199,112,102,145,94,218,33,362
Argentina,2020-08-08,estimate,124,138,78,86,119,60,149,23,246
Argentina,2020-08-09,estimate,108,121,68,70,97,45,121,25,221
Argentina,2020-08-10,estimate,69,77,45,38,56,28,78,12,138
Argentina,2020-08-11,estimate,99,111,62,66,91,49,119,19,197
Argentina,2020-08-12,estimate,132,149,86,71,107,59,155,20,272
Argentina,2020-08-13,estimate,159,178,101,125,166,63,177,33,320
Argentina,2020-08-14,estimate,212,236,131,142,195,98,251,38,421
Argentina,2020-08-15,estimate,146,163,92,96,133,67,171,32,291
Argentina,2020-08-16,estimate,129,143,82,67,101,57,147,23,252
Argentina,2020-08-17,estimate,80,91,54,49,69,30,88,18,170
Argentina,2020-08-18,estimate,117,133,77,67,98,48,133,21,240
Argentina,2020-08-19,estimate,154,174,97,81,121,67,174,34,315
Argentina,2020-08-20,estimate,183,206,118,100,148,87,218,36,370
Argentina,2020-08-21,estimate,246,274,154,157,222,120,291,54,495
Argentina,2020-08-22,estimate,168,187,105,100,142,73,192,35,338
Argentina,2020-08-23,estimate,143,161,92,90,126,64,164,31,293
Argentina,2020-08-24,estimate,93,104,59,60,83,49,113,16,183
Argentina,2020-08-25,estimate,135,150,84,90,125,65,161,24,265
Argentina,2020-08-26,estimate,176,198,114,111,157,67,193,31,363
Argentina,2020-08-27,estimate,206,232,131,145,197,91,236,47,431
Argentina,2020-08-28,estimate,275,306,173,166,237,133,327,46,547
Argentina,2020-08-29,estimate,189,213,123,118,166,89,222,40,395
Argentina,2020-08-30,estimate,162,183,104,108,148,78,189,37,335
Argentina,2020-08-31,estimate,106,119,69,66,93,55,129,18,211
Argentina,2020-09-01,estimate,152,168,94,91,131,78,185,28,303
Argentina,2020-09-02,estimate,191,216,124,125,172,103,233,35,387
Argentina,2020-09-03,estimate,238,265,153,141,204,107,272,41,472
Argentina,2020-09-04,estimate,316,351,198,194,277,151,375,62,626
Argentina,2020-09-05,estimate,216,243,139,151,207,108,260,51,440
Argentina,2020-09-06,estimate,182,205,116,123,171,75,204,36,370
Argentina,2020-09-07,estimate,115,130,75,76,106,46,129,21,234
Argentina,2020-09-08,estimate,173,193,109,118,163,71,195,29,339
Argentina,2020-09-09,estimate,222,249,140,145,201,105,265,40,447
Argentina,2020-09-10,estimate,265,301,172,156,225,132,323,52,548
Argentina,2020-09-11,estimate,359,404,229,217,310,142,398,75,742
Argentina,2020-09-12,estimate,252,282,159,136,203,108,293,46,497
Argentina,2020-09-13,estimate,215,240,137,164,220,93,246,26,425
Argentina,2020-09-14,estimate,141,158,90,73,110,64,165,29,284
Argentina,2020-09-15,estimate,204,229,130,133,186,92,237,39,410
Argentina,2020-09-16,estimate,277,305,168,148,219,141,334,44,536
Argentina,2020-09-17,estimate,323,363,208,194,279,150,378,69,663
Argentina,2020-09-18,estimate,438,492,272,322,437,184,501,97,885
Argentina,2020-09-19,estimate,304,343,198,156,236,154,370,59,618
Argentina,2020-09-20,estimate,262,297,169,171,237,117,298,47,540
Argentina,2020-09-21,estimate,171,192,107,101,144,86,206,23,334
Argentina,2020-09-22,estimate,254,281,156,141,208,100,282,57,505
Argentina,2020-09-23,estimate,336,375,209,203,288,158,393,85,672
Argentina,2020-09-24,estimate,408,456,262,279,386,186,480,70,818
Argentina,2020-09-25,estimate,542,612,343,365,497,253,635,107,1087
Argentina,2020-09-26,estimate based on partial data,376,418,233,188,284,186,443,59,740
Argentina,2020-09-27,estimate based on partial data,334,370,203,187,273,170,402,73,655
Argentina,2020-09-28,estimate based on partial data,206,232,129,149,201,101,244,48,419
Argentina,2020-09-29,estimate based on partial data,308,346,200,202,283,119,343,62,623
Argentina,2020-09-30,estimate based on partial data,403,455,258,247,350,213,497,71,802
Argentina,2020-10-01,estimate based on partial data,482,538,305,294,418,217,551,91,956
