country,date,type,median,lower_90,upper_90,lower_50,upper_50
Algeria,2020-08-16,estimate based on partial data,10,3,18,5,11
Algeria,2020-08-17,forecast,8,2,15,5,10
Algeria,2020-08-18,forecast,9,2,16,5,10
Algeria,2020-08-19,forecast,10,2,17,4,10
Algeria,2020-08-20,forecast,10,2,17,4,10
Algeria,2020-08-21,forecast,11,2,19,6,12
Algeria,2020-08-22,forecast,10,2,17,5,11
Algeria,2020-08-23,forecast,10,3,19,5,11
Algeria,2020-08-24,forecast,8,2,16,4,9
Algeria,2020-08-25,forecast,9,1,16,3,9
Algeria,2020-08-26,forecast,10,1,18,5,11
Algeria,2020-08-27,forecast,9,2,18,5,11
Algeria,2020-08-28,forecast,11,3,21,5,12
Algeria,2020-08-29,forecast,10,2,18,5,11
Algeria,2020-08-30,forecast,10,3,20,4,11
Angola,2020-06-08,estimate,0,0,0,0,0
Angola,2020-06-09,estimate,0,0,0,0,0
Angola,2020-06-10,estimate,0,0,0,0,0
Angola,2020-06-11,estimate,0,0,1,0,0
Angola,2020-06-12,estimate,0,0,0,0,0
Angola,2020-06-13,estimate,0,0,1,0,0
Angola,2020-06-14,estimate,0,0,1,0,0
Angola,2020-06-15,estimate,0,0,1,0,0
Angola,2020-06-16,estimate,0,0,0,0,0
Angola,2020-06-17,estimate,0,0,1,0,0
Angola,2020-06-18,estimate,0,0,1,0,0
Angola,2020-06-19,estimate,0,0,1,0,0
Angola,2020-06-20,estimate,0,0,1,0,0
Angola,2020-06-21,estimate,0,0,1,0,0
Angola,2020-06-22,estimate,0,0,2,0,0
Angola,2020-06-23,estimate,0,0,1,0,0
Angola,2020-06-24,estimate,0,0,1,0,0
Angola,2020-06-25,estimate,0,0,2,0,0
Angola,2020-06-26,estimate,0,0,2,0,0
Angola,2020-06-27,estimate,0,0,2,0,0
Angola,2020-06-28,estimate,0,0,2,0,0
Angola,2020-06-29,estimate,0,0,3,0,0
Angola,2020-06-30,estimate,0,0,1,0,0
Angola,2020-07-01,estimate,0,0,2,0,0
Angola,2020-07-02,estimate,1,0,3,0,1
Angola,2020-07-03,estimate,0,0,2,0,0
Angola,2020-07-04,estimate,0,0,2,0,0
Angola,2020-07-05,estimate,0,0,2,0,0
Angola,2020-07-06,estimate,1,0,3,0,1
Angola,2020-07-07,estimate,0,0,2,0,0
Angola,2020-07-08,estimate,0,0,2,0,0
Angola,2020-07-09,estimate,1,0,4,0,1
Angola,2020-07-10,estimate,1,0,3,0,1
Angola,2020-07-11,estimate,0,0,2,0,0
Angola,2020-07-12,estimate,0,0,2,0,0
Angola,2020-07-13,estimate,1,0,3,0,1
Angola,2020-07-14,estimate,0,0,2,0,0
Angola,2020-07-15,estimate,0,0,2,0,0
Angola,2020-07-16,estimate,1,0,4,0,1
Angola,2020-07-17,estimate,1,0,3,0,1
Angola,2020-07-18,estimate,1,0,3,0,1
Angola,2020-07-19,estimate,1,0,3,0,1
Angola,2020-07-20,estimate,1,0,4,0,1
Angola,2020-07-21,estimate,0,0,2,0,0
Angola,2020-07-22,estimate,0,0,2,0,0
Angola,2020-07-23,estimate,1,0,5,0,1
Angola,2020-07-24,estimate,1,0,4,0,1
Angola,2020-07-25,estimate,1,0,3,0,1
Angola,2020-07-26,estimate,1,0,3,0,1
Angola,2020-07-27,estimate,1,0,5,0,1
Angola,2020-07-28,estimate,1,0,3,0,1
Angola,2020-07-29,estimate,1,0,3,0,1
Angola,2020-07-30,estimate based on partial data,2,0,6,0,2
Angola,2020-07-31,estimate based on partial data,1,0,5,0,1
Angola,2020-08-01,estimate based on partial data,1,0,5,0,1
Angola,2020-08-02,estimate based on partial data,1,0,4,0,1
Angola,2020-08-03,estimate based on partial data,2,0,7,0,2
Angola,2020-08-04,estimate based on partial data,1,0,3,0,1
Angola,2020-08-05,estimate based on partial data,1,0,4,0,1
Angola,2020-08-06,estimate based on partial data,3,0,9,0,3
Angola,2020-08-07,estimate based on partial data,2,0,7,0,2
Angola,2020-08-08,estimate based on partial data,2,0,6,0,2
Angola,2020-08-09,estimate based on partial data,2,0,5,0,2
Angola,2020-08-10,estimate based on partial data,3,0,9,0,3
Angola,2020-08-11,estimate based on partial data,1,0,4,0,1
Angola,2020-08-12,estimate based on partial data,1,0,5,0,1
Angola,2020-08-13,estimate based on partial data,4,0,11,0,4
Angola,2020-08-14,estimate based on partial data,3,0,8,0,3
Angola,2020-08-15,estimate based on partial data,2,0,8,0,2
Angola,2020-08-16,estimate based on partial data,2,0,7,0,2
Angola,2020-08-17,forecast,3,0,12,0,3
Angola,2020-08-18,forecast,2,0,6,0,2
Angola,2020-08-19,forecast,2,0,7,0,2
Angola,2020-08-20,forecast,4,0,17,0,4
Angola,2020-08-21,forecast,3,0,13,0,3
Angola,2020-08-22,forecast,2,0,12,0,2
Angola,2020-08-23,forecast,2,0,11,0,2
Angola,2020-08-24,forecast,4,0,22,0,4
Angola,2020-08-25,forecast,2,0,11,0,2
Angola,2020-08-26,forecast,2,0,14,0,2
Angola,2020-08-27,forecast,5,0,36,0,5
Angola,2020-08-28,forecast,3,0,29,0,3
Angola,2020-08-29,forecast,3,0,29,0,3
Angola,2020-08-30,forecast,3,0,29,0,3
Argentina,2020-06-07,estimate,16,3,33,8,19
Argentina,2020-06-08,estimate,11,1,24,5,13
Argentina,2020-06-09,estimate,19,2,39,7,21
Argentina,2020-06-10,estimate,17,2,35,5,18
Argentina,2020-06-11,estimate,26,3,52,9,28
Argentina,2020-06-12,estimate,19,1,39,6,21
Argentina,2020-06-13,estimate,26,2,50,12,30
Argentina,2020-06-14,estimate,21,3,42,8,23
Argentina,2020-06-15,estimate,15,1,29,6,17
Argentina,2020-06-16,estimate,24,3,47,11,28
Argentina,2020-06-17,estimate,22,3,45,11,27
Argentina,2020-06-18,estimate,31,5,62,14,36
Argentina,2020-06-19,estimate,24,4,48,12,29
Argentina,2020-06-20,estimate,30,5,61,14,35
Argentina,2020-06-21,estimate,24,5,52,11,28
Argentina,2020-06-22,estimate,17,1,35,6,19
Argentina,2020-06-23,estimate,30,5,58,12,33
Argentina,2020-06-24,estimate,26,4,54,11,30
Argentina,2020-06-25,estimate,38,6,75,14,41
Argentina,2020-06-26,estimate,28,3,58,13,33
Argentina,2020-06-27,estimate,38,5,76,14,41
Argentina,2020-06-28,estimate,30,4,60,10,33
Argentina,2020-06-29,estimate,22,3,42,8,24
Argentina,2020-06-30,estimate,35,5,70,17,42
Argentina,2020-07-01,estimate,31,5,64,17,39
Argentina,2020-07-02,estimate,47,8,95,20,53
Argentina,2020-07-03,estimate,35,8,74,13,39
Argentina,2020-07-04,estimate,47,7,94,23,57
Argentina,2020-07-05,estimate,37,8,80,16,42
Argentina,2020-07-06,estimate,26,4,54,11,30
Argentina,2020-07-07,estimate,44,6,89,21,51
Argentina,2020-07-08,estimate,41,9,85,18,47
Argentina,2020-07-09,estimate,58,10,118,21,63
Argentina,2020-07-10,estimate,44,10,93,23,54
Argentina,2020-07-11,estimate,57,14,119,24,65
Argentina,2020-07-12,estimate,46,9,97,21,53
Argentina,2020-07-13,estimate,34,4,66,13,37
Argentina,2020-07-14,estimate,55,7,106,23,62
Argentina,2020-07-15,estimate,52,7,102,27,62
Argentina,2020-07-16,estimate,75,13,149,32,85
Argentina,2020-07-17,estimate,57,10,110,21,61
Argentina,2020-07-18,estimate,73,17,150,28,80
Argentina,2020-07-19,estimate,60,12,121,30,72
Argentina,2020-07-20,estimate,42,6,85,17,47
Argentina,2020-07-21,estimate,71,17,139,30,79
Argentina,2020-07-22,estimate,66,12,129,26,73
Argentina,2020-07-23,estimate,95,24,193,47,112
Argentina,2020-07-24,estimate,70,15,141,33,82
Argentina,2020-07-25,estimate,94,13,193,39,106
Argentina,2020-07-26,estimate,78,11,152,33,89
Argentina,2020-07-27,estimate,53,8,111,21,59
Argentina,2020-07-28,estimate,91,17,182,44,108
Argentina,2020-07-29,estimate,82,18,162,37,95
Argentina,2020-07-30,estimate based on partial data,117,22,239,62,143
Argentina,2020-07-31,estimate based on partial data,91,12,178,46,109
Argentina,2020-08-01,estimate based on partial data,118,17,231,55,138
Argentina,2020-08-02,estimate based on partial data,94,13,186,52,118
Argentina,2020-08-03,estimate based on partial data,68,10,135,26,75
Argentina,2020-08-04,estimate based on partial data,114,22,224,52,133
Argentina,2020-08-05,estimate based on partial data,104,14,210,46,118
Argentina,2020-08-06,estimate based on partial data,149,30,298,71,171
Argentina,2020-08-07,estimate based on partial data,111,21,224,59,138
Argentina,2020-08-08,estimate based on partial data,146,23,286,66,169
Argentina,2020-08-09,estimate based on partial data,120,20,243,63,148
Argentina,2020-08-10,estimate based on partial data,87,11,171,38,99
Argentina,2020-08-11,estimate based on partial data,142,27,283,57,159
Argentina,2020-08-12,estimate based on partial data,131,28,268,62,150
Argentina,2020-08-13,estimate based on partial data,195,40,390,83,222
Argentina,2020-08-14,estimate based on partial data,142,28,296,69,169
Argentina,2020-08-15,estimate based on partial data,182,28,383,77,207
Argentina,2020-08-16,estimate based on partial data,150,26,300,61,169
Argentina,2020-08-17,forecast,108,15,221,54,131
Argentina,2020-08-18,forecast,180,23,369,80,206
Argentina,2020-08-19,forecast,165,26,341,59,179
Argentina,2020-08-20,forecast,234,50,512,119,287
Argentina,2020-08-21,forecast,179,36,374,72,206
Argentina,2020-08-22,forecast,244,37,494,101,282
Argentina,2020-08-23,forecast,192,32,422,79,222
Argentina,2020-08-24,forecast,132,20,292,53,152
Argentina,2020-08-25,forecast,222,21,489,79,247
Argentina,2020-08-26,forecast,204,33,456,81,240
Argentina,2020-08-27,forecast,290,32,627,124,341
Argentina,2020-08-28,forecast,226,36,524,91,266
Argentina,2020-08-29,forecast,288,37,682,100,319
Argentina,2020-08-30,forecast,238,33,563,78,262
Armenia,2020-06-07,estimate,7,2,14,3,8
Armenia,2020-06-08,estimate,9,2,16,5,10
Armenia,2020-06-09,estimate,9,2,17,4,10
Armenia,2020-06-10,estimate,11,3,20,7,13
Armenia,2020-06-11,estimate,10,2,18,5,11
Armenia,2020-06-12,estimate,9,1,16,6,11
Armenia,2020-06-13,estimate,10,3,18,4,10
Armenia,2020-06-14,estimate,8,2,15,4,9
Armenia,2020-06-15,estimate,10,2,18,4,10
Armenia,2020-06-16,estimate,10,2,17,4,10
Armenia,2020-06-17,estimate,12,3,21,5,12
Armenia,2020-06-18,estimate,10,2,19,5,11
Armenia,2020-06-19,estimate,9,1,17,4,10
Armenia,2020-06-20,estimate,10,2,18,6,12
Armenia,2020-06-21,estimate,8,2,16,5,10
Armenia,2020-06-22,estimate,10,2,18,5,11
Armenia,2020-06-23,estimate,10,2,18,5,11
Armenia,2020-06-24,estimate,12,2,21,6,13
Armenia,2020-06-25,estimate,11,2,19,4,11
Armenia,2020-06-26,estimate,10,2,18,5,11
Armenia,2020-06-27,estimate,10,3,19,5,11
Armenia,2020-06-28,estimate,9,1,16,3,9
Armenia,2020-06-29,estimate,10,1,18,5,11
Armenia,2020-06-30,estimate,10,2,18,5,11
Armenia,2020-07-01,estimate,12,2,21,7,14
Armenia,2020-07-02,estimate,11,2,19,6,12
Armenia,2020-07-03,estimate,10,3,18,5,11
Armenia,2020-07-04,estimate,10,2,19,6,12
Armenia,2020-07-05,estimate,9,2,16,5,10
Armenia,2020-07-06,estimate,10,2,18,5,11
Armenia,2020-07-07,estimate,10,2,17,4,10
Armenia,2020-07-08,estimate,12,3,22,6,13
Armenia,2020-07-09,estimate,10,2,19,6,12
Armenia,2020-07-10,estimate,10,2,18,5,11
Armenia,2020-07-11,estimate,10,2,18,4,10
Armenia,2020-07-12,estimate,8,1,15,4,9
Armenia,2020-07-13,estimate,9,2,17,4,10
Armenia,2020-07-14,estimate,9,2,17,6,11
Armenia,2020-07-15,estimate,11,3,20,6,12
Armenia,2020-07-16,estimate,10,2,18,4,10
Armenia,2020-07-17,estimate,9,1,16,3,9
Armenia,2020-07-18,estimate,9,2,17,4,10
Armenia,2020-07-19,estimate,7,2,14,2,7
Armenia,2020-07-20,estimate,8,1,15,5,10
Armenia,2020-07-21,estimate,8,1,15,4,9
Armenia,2020-07-22,estimate,10,1,17,5,11
Armenia,2020-07-23,estimate,8,1,15,5,10
Armenia,2020-07-24,estimate,8,1,14,3,8
Armenia,2020-07-25,estimate,7,1,14,3,8
Armenia,2020-07-26,estimate,6,1,12,3,7
Armenia,2020-07-27,estimate,7,1,13,4,8
Armenia,2020-07-28,estimate,7,1,13,4,8
Armenia,2020-07-29,estimate,8,2,15,4,9
Armenia,2020-07-30,estimate based on partial data,7,1,13,2,7
Armenia,2020-07-31,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-01,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-02,estimate based on partial data,5,1,10,1,5
Armenia,2020-08-03,estimate based on partial data,5,1,11,2,6
Armenia,2020-08-04,estimate based on partial data,5,0,10,1,5
Armenia,2020-08-05,estimate based on partial data,6,1,12,3,7
Armenia,2020-08-06,estimate based on partial data,5,1,11,2,6
Armenia,2020-08-07,estimate based on partial data,5,0,9,2,5
Armenia,2020-08-08,estimate based on partial data,5,1,10,2,5
Armenia,2020-08-09,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-10,estimate based on partial data,4,1,9,2,5
Armenia,2020-08-11,estimate based on partial data,4,1,9,1,4
Armenia,2020-08-12,estimate based on partial data,5,1,10,2,5
Armenia,2020-08-13,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-14,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-15,estimate based on partial data,4,0,8,1,4
Armenia,2020-08-16,estimate based on partial data,3,0,7,1,3
Armenia,2020-08-17,forecast,3,0,8,0,3
Armenia,2020-08-18,forecast,3,0,7,0,3
Armenia,2020-08-19,forecast,4,0,8,1,4
Armenia,2020-08-20,forecast,3,0,8,0,3
Armenia,2020-08-21,forecast,3,0,7,1,3
Armenia,2020-08-22,forecast,3,0,7,1,3
Armenia,2020-08-23,forecast,2,0,6,0,2
Armenia,2020-08-24,forecast,3,0,7,1,3
Armenia,2020-08-25,forecast,3,0,7,1,3
Armenia,2020-08-26,forecast,3,0,8,0,3
Armenia,2020-08-27,forecast,3,0,7,1,3
Armenia,2020-08-28,forecast,2,0,7,0,2
Armenia,2020-08-29,forecast,2,0,7,0,2
Armenia,2020-08-30,forecast,2,0,6,0,2
Australia,2020-06-07,estimate,0,0,0,0,0
Australia,2020-06-08,estimate,0,0,0,0,0
Australia,2020-06-09,estimate,0,0,0,0,0
Australia,2020-06-10,estimate,0,0,0,0,0
Australia,2020-06-11,estimate,0,0,0,0,0
Australia,2020-06-12,estimate,0,0,0,0,0
Australia,2020-06-13,estimate,0,0,0,0,0
