country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-11-01,forecast,2,14,86,0,0,0,2,0,20
Afghanistan,2020-11-02,forecast,1,10,82,0,0,0,1,0,15
Afghanistan,2020-11-03,forecast,5,78,1618,0,1,0,5,0,53
Afghanistan,2020-11-04,forecast,5,56,487,0,1,0,5,0,50
Afghanistan,2020-11-05,forecast,4,72,935,0,0,0,4,0,45
Afghanistan,2020-11-06,forecast,2,147,6312,0,0,0,2,0,24
Afghanistan,2020-11-07,forecast,3,325,8364,0,0,0,3,0,52
Albania,2020-08-15,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-16,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-20,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-21,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-22,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-23,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-27,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-28,estimate,4,4,2,1,2,1,4,0,7
Albania,2020-08-29,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-03,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-09,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-10,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-11,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-17,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-19,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-22,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-24,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-28,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-29,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-30,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-01,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-02,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-03,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-10-05,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-10-06,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-07,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-08,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-10,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-11,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-12,estimate based on partial data,3,4,3,1,2,2,4,0,7
Albania,2020-10-13,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-14,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-10-15,estimate based on partial data,3,4,2,0,1,1,3,0,7
Albania,2020-10-16,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-17,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-18,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-19,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-10-20,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-21,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-22,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-23,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-24,estimate based on partial data,3,4,3,0,1,0,3,0,7
Albania,2020-10-25,forecast,4,5,3,1,2,1,4,0,9
Albania,2020-10-26,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-27,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-10-28,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-29,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-10-30,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-31,forecast,3,4,4,0,1,0,3,0,8
Albania,2020-11-01,forecast,4,5,5,1,2,1,4,0,10
Albania,2020-11-02,forecast,4,5,6,1,2,1,4,0,10
Albania,2020-11-03,forecast,3,4,6,0,1,0,3,0,8
Albania,2020-11-04,forecast,4,5,9,1,2,1,4,0,9
Albania,2020-11-05,forecast,4,5,18,1,2,1,4,0,9
Albania,2020-11-06,forecast,4,5,14,0,1,1,4,0,10
Albania,2020-11-07,forecast,3,6,38,0,1,0,3,0,10
Algeria,2020-08-15,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-16,estimate,8,9,4,7,8,3,8,1,14
Algeria,2020-08-17,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-08-18,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-19,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-20,estimate,11,11,5,7,9,6,12,2,18
Algeria,2020-08-21,estimate,9,9,4,4,6,4,9,3,16
Algeria,2020-08-22,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-08-23,estimate,8,9,4,8,9,4,9,1,14
Algeria,2020-08-24,estimate,8,9,4,3,5,4,9,1,14
Algeria,2020-08-25,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-26,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-27,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-28,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-08-29,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-30,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-31,estimate,8,8,4,5,6,5,9,2,14
Algeria,2020-09-01,estimate,8,9,4,7,8,3,8,1,14
Algeria,2020-09-02,estimate,8,9,4,7,8,4,9,2,15
Algeria,2020-09-03,estimate,10,10,5,5,7,4,10,2,17
Algeria,2020-09-04,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-05,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-06,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-07,estimate,7,8,4,5,6,3,8,1,13
Algeria,2020-09-08,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-09,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-10,estimate,9,10,5,5,7,5,10,2,16
Algeria,2020-09-11,estimate,7,8,4,5,6,5,9,1,13
Algeria,2020-09-12,estimate,7,7,4,4,5,3,7,2,13
Algeria,2020-09-13,estimate,7,7,4,5,6,3,7,1,12
Algeria,2020-09-14,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-15,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-16,estimate,7,8,4,6,7,3,8,1,13
Algeria,2020-09-17,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-09-18,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-19,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-09-20,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-21,estimate,6,7,4,4,5,3,7,0,11
Algeria,2020-09-22,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-23,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-24,estimate,8,9,4,3,5,4,9,2,15
Algeria,2020-09-25,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-27,estimate,6,7,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-29,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-09-30,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-10-02,estimate,6,7,3,4,5,2,6,2,12
Algeria,2020-10-03,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-04,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-10-06,estimate,6,7,4,4,5,3,7,1,12
Algeria,2020-10-07,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-08,estimate based on partial data,8,8,4,5,6,5,9,2,14
Algeria,2020-10-09,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-10,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-11,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-12,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-13,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-14,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-15,estimate based on partial data,8,9,4,6,7,3,8,2,14
Algeria,2020-10-16,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-17,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-10-18,estimate based on partial data,6,7,4,3,4,2,6,2,12
Algeria,2020-10-19,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-20,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-21,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-10-22,estimate based on partial data,8,9,4,4,6,4,9,1,15
Algeria,2020-10-23,estimate based on partial data,7,7,4,5,6,4,8,2,13
Algeria,2020-10-24,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-25,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-10-26,forecast,7,7,4,4,5,3,7,1,13
Algeria,2020-10-27,forecast,7,8,5,5,6,2,7,1,14
Algeria,2020-10-28,forecast,7,8,5,3,5,3,8,1,14
Algeria,2020-10-29,forecast,9,10,7,4,6,3,9,1,17
Algeria,2020-10-30,forecast,7,8,8,5,6,2,7,0,14
Algeria,2020-10-31,forecast,7,8,12,4,5,2,7,1,14
Algeria,2020-11-01,forecast,7,8,18,5,6,2,7,1,15
Algeria,2020-11-02,forecast,7,9,61,5,6,2,7,0,15
Algeria,2020-11-03,forecast,8,11,98,3,5,3,8,0,16
Algeria,2020-11-04,forecast,8,12,135,3,5,2,8,1,18
Algeria,2020-11-05,forecast,9,16,246,4,6,2,9,1,22
Algeria,2020-11-06,forecast,7,21,644,3,5,2,8,0,18
Algeria,2020-11-07,forecast,7,35,1563,2,4,3,8,0,18
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-18,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-20,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-09,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-10,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-14,estimate,2,3,3,1,1,0,2,0,7
Angola,2020-09-15,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-16,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-18,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-22,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-23,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-24,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-25,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-09-26,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-27,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-28,estimate,3,4,3,0,1,0,3,0,8
Angola,2020-09-29,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-30,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-10-02,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-04,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-05,estimate,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-07,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-08,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-09,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-10,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-11,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-12,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-13,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-14,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-15,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-10-16,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-17,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-18,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-19,estimate based on partial data,4,5,5,1,2,0,4,0,11
Angola,2020-10-20,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-21,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-22,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-23,estimate based on partial data,3,4,4,0,1,0,3,0,10
Angola,2020-10-24,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-25,forecast,3,4,4,0,1,0,3,0,9
Angola,2020-10-26,forecast,4,6,6,1,2,0,4,0,13
Angola,2020-10-27,forecast,3,5,6,0,1,0,3,0,10
Angola,2020-10-28,forecast,3,5,6,0,1,0,3,0,11
Angola,2020-10-29,forecast,3,5,8,0,1,0,3,0,10
Angola,2020-10-30,forecast,4,6,10,0,1,0,4,0,12
Angola,2020-10-31,forecast,3,6,46,0,1,0,3,0,11
Angola,2020-11-01,forecast,3,10,216,0,1,0,3,0,13
Angola,2020-11-02,forecast,5,13,190,2,3,0,5,0,17
Angola,2020-11-03,forecast,4,28,1228,0,1,0,4,0,15
Angola,2020-11-04,forecast,4,20,654,0,1,0,4,0,15
Angola,2020-11-05,forecast,4,90,4950,0,1,0,4,0,16
Angola,2020-11-06,forecast,4,272,16285,0,1,0,4,0,18
Angola,2020-11-07,forecast,4,73,3652,0,1,0,4,0,17
Argentina,2020-08-15,estimate,164,177,80,131,165,94,191,59,301
Argentina,2020-08-16,estimate,136,145,67,87,117,82,161,45,244
Argentina,2020-08-17,estimate,82,89,42,55,72,43,92,30,154
Argentina,2020-08-18,estimate,126,135,62,90,117,74,149,35,224
Argentina,2020-08-19,estimate,180,196,90,123,162,112,218,54,329
Argentina,2020-08-20,estimate,191,205,95,130,172,101,215,56,343
Argentina,2020-08-21,estimate,263,285,130,201,257,148,303,89,483
Argentina,2020-08-22,estimate,190,206,95,127,166,120,229,64,349
Argentina,2020-08-23,estimate,153,166,77,98,131,79,171,46,272
Argentina,2020-08-24,estimate,91,98,45,65,84,53,107,27,165
Argentina,2020-08-25,estimate,139,150,69,89,120,72,156,43,251
Argentina,2020-08-26,estimate,198,213,97,131,174,103,218,60,349
Argentina,2020-08-27,estimate,209,223,103,143,187,112,233,74,378
Argentina,2020-08-28,estimate,284,309,145,199,260,163,332,93,525
Argentina,2020-08-29,estimate,207,223,102,140,185,110,230,64,371
Argentina,2020-08-30,estimate,164,177,81,114,149,93,187,53,294
Argentina,2020-08-31,estimate,97,104,49,59,81,50,108,29,174
Argentina,2020-09-01,estimate,146,158,72,94,125,81,166,45,261
Argentina,2020-09-02,estimate,208,224,102,147,191,120,241,80,379
Argentina,2020-09-03,estimate,216,233,107,148,193,131,256,71,396
Argentina,2020-09-04,estimate,298,323,150,205,270,164,340,88,533
Argentina,2020-09-05,estimate,215,232,106,150,196,124,250,66,377
Argentina,2020-09-06,estimate,175,188,87,139,177,109,211,49,312
Argentina,2020-09-07,estimate,103,111,52,83,105,54,116,27,181
Argentina,2020-09-08,estimate,160,173,80,110,144,92,186,49,287
Argentina,2020-09-09,estimate,229,247,112,180,229,138,271,80,419
Argentina,2020-09-10,estimate,239,261,122,174,226,138,278,80,441
Argentina,2020-09-11,estimate,332,359,172,223,297,189,391,95,599
Argentina,2020-09-12,estimate,246,266,124,193,246,147,296,67,441
Argentina,2020-09-13,estimate,200,217,103,141,185,112,232,69,368
Argentina,2020-09-14,estimate,123,133,62,77,105,73,147,32,220
Argentina,2020-09-15,estimate,191,206,96,141,183,107,223,61,349
Argentina,2020-09-16,estimate,285,305,142,202,264,166,333,80,503
Argentina,2020-09-17,estimate,307,329,151,196,265,175,358,98,547
Argentina,2020-09-18,estimate,433,471,216,310,399,258,515,140,796
Argentina,2020-09-19,estimate,327,350,157,256,326,198,387,118,587
Argentina,2020-09-20,estimate,270,291,135,205,264,158,315,88,490
Argentina,2020-09-21,estimate,168,182,85,125,161,93,193,44,303
Argentina,2020-09-22,estimate,261,281,125,184,239,149,298,88,472
Argentina,2020-09-23,estimate,386,413,185,265,345,237,463,122,682
Argentina,2020-09-24,estimate,407,442,205,314,402,244,488,138,744
Argentina,2020-09-25,estimate,599,641,287,449,582,318,675,202,1064
Argentina,2020-09-26,estimate,432,467,217,296,389,238,495,141,786
Argentina,2020-09-27,estimate,359,385,173,237,310,219,429,124,640
Argentina,2020-09-28,estimate,217,234,109,149,196,128,257,65,389
Argentina,2020-09-29,estimate,329,357,168,200,272,181,374,102,602
Argentina,2020-09-30,estimate,477,513,231,364,467,257,541,138,839
Argentina,2020-10-01,estimate,505,544,256,364,475,293,587,137,893
Argentina,2020-10-02,estimate,694,746,338,489,640,435,845,209,1237
Argentina,2020-10-03,estimate,500,540,251,392,500,308,598,177,934
Argentina,2020-10-04,estimate,397,428,201,279,365,255,490,112,708
Argentina,2020-10-05,estimate,237,257,119,186,237,138,276,69,427
Argentina,2020-10-06,estimate,358,385,180,294,373,225,435,103,638
Argentina,2020-10-07,estimate based on partial data,492,534,244,342,445,297,577,167,888
Argentina,2020-10-08,estimate based on partial data,500,540,248,376,475,283,567,173,908
Argentina,2020-10-09,estimate based on partial data,693,749,340,592,738,397,803,203,1228
Argentina,2020-10-10,estimate based on partial data,484,522,240,334,436,291,576,153,875
