country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-26,,estimate,44,46.3,19,20,33,39,48,57,81
Afghanistan,2021-07-27,,estimate,39,41.2,16.4,18,30,35,43,51,70
Afghanistan,2021-07-28,,estimate,36,37.6,15.5,16,27,32,40,47,66
Afghanistan,2021-07-29,,estimate,34,36.2,14.5,16,26,31,38,45,62
Afghanistan,2021-07-30,,estimate,34,35.8,14.8,15,25,31,38,44,63
Afghanistan,2021-07-31,,estimate,26,27.5,11.6,12,19,23,29,34,48
Afghanistan,2021-08-01,,estimate,27,28.6,11.8,12,20,24,30,35,51
Afghanistan,2021-08-02,,estimate,30,31.6,13.1,14,22,27,33,39,56
Afghanistan,2021-08-03,,estimate,26,27.8,11.6,12,19,24,29,35,48
Afghanistan,2021-08-04,,estimate,24,25,10.6,10,18,21,26,31,44
Afghanistan,2021-08-05,,estimate,22,23.8,10.2,10,16,20,25,30,43
Afghanistan,2021-08-06,,estimate,22,23.3,10,10,16,20,24.4,29,42
Afghanistan,2021-08-07,,estimate,17,17.8,7.9,7,12,15,19,22,32
Afghanistan,2021-08-08,,estimate,17,17.9,7.9,7,12,15,19,22,33
Afghanistan,2021-08-09,,estimate,19,19.8,8.7,8,14,17,21,25,36
Afghanistan,2021-08-10,,estimate,16,17,7.7,7,11,14,18,21,31
Afghanistan,2021-08-11,,estimate,15,15.8,7,6,10.8,13,16,20,29
Afghanistan,2021-08-12,,estimate,14,14.9,7,5,10,12,16,19,28
Afghanistan,2021-08-13,,estimate,13,14.2,6.5,5,9,12,15,18,26
Afghanistan,2021-08-14,,estimate,10,10.7,5.3,3,7,9,11,14,21
Afghanistan,2021-08-15,,estimate,10,11.2,5.4,4,7,9,12,14,21
Afghanistan,2021-08-16,,estimate,11,12.1,5.7,4,8,10,13,15,23
Afghanistan,2021-08-17,,estimate,10,10.5,5.1,3,7,9,11,13,20
Afghanistan,2021-08-18,,estimate,9,9.4,4.8,3,6,8,10,12,18
Afghanistan,2021-08-19,,estimate,8,9,4.5,3,6,7,10,12,17
Afghanistan,2021-08-20,,estimate,8,8.7,4.4,3,5,7,9,11,17
Afghanistan,2021-08-21,,estimate,6,6.6,3.6,2,4,5,7,9,13
Afghanistan,2021-08-22,,estimate,6,6.9,3.8,2,4,6,7,9,14
Afghanistan,2021-08-23,,estimate,7,7.7,4.1,2,5,6,8,10,15
Afghanistan,2021-08-24,,estimate,6,6.6,3.7,2,4,5,7,9,13
Afghanistan,2021-08-25,,estimate,6,6.2,3.5,1,4,5,7,8,13
Afghanistan,2021-08-26,,estimate,5,5.9,3.3,1,4,5,6,8,12
Afghanistan,2021-08-27,,estimate based on partial data,5,5.8,3.3,1,3,5,6,8,12
Afghanistan,2021-08-28,,estimate based on partial data,4,4.5,2.7,1,3,3,5,6,9
Afghanistan,2021-08-29,,estimate based on partial data,4,4.7,2.8,1,3,4,5,6,10
Afghanistan,2021-08-30,,estimate based on partial data,5,5.3,3,1,3,4,6,7,11
Afghanistan,2021-08-31,,estimate based on partial data,4,4.7,2.9,1,3,4,5,6,10
Afghanistan,2021-09-01,,estimate based on partial data,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-09-02,,estimate based on partial data,4,4.4,2.7,1,2,3,5,6,9
Afghanistan,2021-09-03,,estimate based on partial data,4,4.3,2.7,1,2,3,5,6,9
Afghanistan,2021-09-04,,estimate based on partial data,3,3.4,2.2,0,2,3,4,5,7
Afghanistan,2021-09-05,,estimate based on partial data,3,3.7,2.4,0,2,3,4,5,8
Afghanistan,2021-09-06,,estimate based on partial data,4,4.2,2.7,1,2,3,4,6,9
Afghanistan,2021-09-07,,estimate based on partial data,3,3.7,2.5,1,2,3,4,5,8
Afghanistan,2021-09-08,,estimate based on partial data,3,3.6,2.4,0,2,3,4,5,8
Afghanistan,2021-09-09,,estimate based on partial data,3,3.5,2.3,0,2,3,4,5,8
Afghanistan,2021-09-10,,estimate based on partial data,3,3.7,2.5,0,2,3,4,5,8
Afghanistan,2021-09-11,,estimate based on partial data,3,2.9,2.1,0,1,2,3,4,7
Afghanistan,2021-09-12,,estimate based on partial data,3,3.2,2.3,0,2,2,3,4,7
Afghanistan,2021-09-13,,estimate based on partial data,3,3.6,2.6,0,2,3,4,5,8
Afghanistan,2021-09-14,,forecast,3,3.4,2.5,0,2,2,4,5,8
Afghanistan,2021-09-15,,forecast,3,3.3,2.6,0,1,2,3,4,8
Afghanistan,2021-09-16,,forecast,3,3.3,2.7,0,1,2,3,5,8
Afghanistan,2021-09-17,,forecast,3,3.5,2.9,0,1,2,4,5,9
Afghanistan,2021-09-18,,forecast,2,2.8,2.7,0,1,2,3,4,7
Afghanistan,2021-09-19,,forecast,2,3.3,3.4,0,1,2,3,4,9
Afghanistan,2021-09-20,,forecast,3,3.9,4.4,0,1,2,4,5,11
Afghanistan,2021-09-21,,forecast,3,3.8,4.9,0,1,2,3,5,11
Afghanistan,2021-09-22,,forecast,2,3.8,5.4,0,1,2,3,5,11
Afghanistan,2021-09-23,,forecast,2,4.1,8.4,0,1,2,3,5,12
Afghanistan,2021-09-24,,forecast,3,4.6,11.6,0,1,2,3,5,14
Afghanistan,2021-09-25,,forecast,2,4.2,13.4,0,1,1,3,4,13
Afghanistan,2021-09-26,,forecast,2,4.8,16.8,0,1,2,3,5,16
Afghanistan,2021-09-27,,forecast,3,6.6,28.1,0,1,2,3,5.2,20
Albania,2021-05-24,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-05-25,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-05-26,,estimate,0,0.5,0.8,0,0,0,0,1,2
Albania,2021-05-27,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-05-28,,estimate,0,0.4,0.6,0,0,0,0,1,2
Albania,2021-05-29,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-05-30,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-05-31,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-01,,estimate,0,0.5,0.8,0,0,0,0,1,2
Albania,2021-06-02,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-03,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-04,,estimate,0,0.3,0.6,0,0,0,0,1,2
Albania,2021-06-05,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-06,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-06-07,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-06-08,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-06-09,,estimate,0,0.3,0.6,0,0,0,0,1,2
Albania,2021-06-10,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-06-11,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-12,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-06-13,,estimate,0,0.3,0.6,0,0,0,0,1,1
Albania,2021-06-14,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-15,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-16,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-17,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-18,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-19,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-20,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-06-21,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-22,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-06-23,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-24,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-25,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-27,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-06-28,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-29,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-06-30,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-01,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-02,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-03,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-04,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-05,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-06,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-07,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-08,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-09,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-10,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-11,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-12,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-13,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-14,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-15,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-16,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-17,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-18,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-19,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-20,,estimate,0,0.1,0.2,0,0,0,0,0,1
Albania,2021-07-21,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-22,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-23,,estimate,0,0,0.2,0,0,0,0,0,0
Albania,2021-07-24,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-25,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-26,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-27,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-28,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-29,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-07-30,,estimate,0,0.1,0.3,0,0,0,0,0,1
Albania,2021-07-31,,estimate,0,0.1,0.4,0,0,0,0,0,1
Albania,2021-08-01,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-08-02,,estimate,0,0.2,0.4,0,0,0,0,0,1
Albania,2021-08-03,,estimate,0,0.2,0.5,0,0,0,0,0,1
Albania,2021-08-04,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-08-05,,estimate,0,0.3,0.6,0,0,0,0,0,1
Albania,2021-08-06,,estimate,0,0.3,0.5,0,0,0,0,0,1
Albania,2021-08-07,,estimate,0,0.3,0.6,0,0,0,0,1,2
Albania,2021-08-08,,estimate,0,0.5,0.7,0,0,0,0,1,2
Albania,2021-08-09,,estimate,0,0.4,0.7,0,0,0,0,1,2
Albania,2021-08-10,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-11,,estimate,0,0.6,0.8,0,0,0,1,1,2
Albania,2021-08-12,,estimate,0,0.7,0.9,0,0,0,1,1,2
Albania,2021-08-13,,estimate,0,0.6,0.9,0,0,0,1,1,2
Albania,2021-08-14,,estimate,1,0.8,1,0,0,0,1,1,3
Albania,2021-08-15,,estimate,1,1.1,1.2,0,0,1,1,2,3
Albania,2021-08-16,,estimate,1,0.9,1.1,0,0,0,1,1,3
Albania,2021-08-17,,estimate,1,1.3,1.3,0,0,1,1,2,4
Albania,2021-08-18,,estimate,1,1.4,1.3,0,0,1,1,2,4
Albania,2021-08-19,,estimate,1,1.5,1.4,0,0,1,2,2,4
Albania,2021-08-20,,estimate,1,1.2,1.3,0,0,1,1,2,4
Albania,2021-08-21,,estimate,1,1.6,1.5,0,0,1,2,2,4
Albania,2021-08-22,,estimate,2,2.1,1.8,0,1,1,2,3,5
Albania,2021-08-23,,estimate,1,1.7,1.5,0,1,1,2,2,4
Albania,2021-08-24,,estimate,2,2.3,1.9,0,1,2,2,3,6
Albania,2021-08-25,,estimate,2,2.3,1.9,0,1,2,2,3,6
Albania,2021-08-26,,estimate,2,2.5,2,0,1,2,3,3,6
Albania,2021-08-27,,estimate based on partial data,2,2.1,1.8,0,1,1,2,3,5
Albania,2021-08-28,,estimate based on partial data,2,2.5,2,0,1,2,3,4,6
Albania,2021-08-29,,estimate based on partial data,3,3.2,2.3,0,1,2,3,4,7
Albania,2021-08-30,,estimate based on partial data,2,2.4,1.9,0,1,2,3,3,6
Albania,2021-08-31,,estimate based on partial data,3,3.4,2.4,0,2,2,4,5,8
Albania,2021-09-01,,estimate based on partial data,3,3.2,2.3,0,2,2,3,4,8
Albania,2021-09-02,,estimate based on partial data,3,3.4,2.4,0,2,2,4,5,8
Albania,2021-09-03,,estimate based on partial data,2,2.8,2.2,0,1,2,3,4,7
Albania,2021-09-04,,estimate based on partial data,3,3.3,2.4,0,2,2,3,5,8
Albania,2021-09-05,,estimate based on partial data,4,4.1,2.7,1,2,3,4,6,9
Albania,2021-09-06,,estimate based on partial data,3,3.1,2.2,0,1,2,3,4,7
Albania,2021-09-07,,estimate based on partial data,4,4.2,2.9,1,2,3,4,6,9
Albania,2021-09-08,,estimate based on partial data,4,4.1,2.9,1,2,3,4,5,9
Albania,2021-09-09,,estimate based on partial data,4,4.2,2.8,1,2,3,4,6,9
Albania,2021-09-10,,estimate based on partial data,3,3.4,2.4,0,2,2,4,5,8
Albania,2021-09-11,,estimate based on partial data,4,4.1,2.8,0.9,2,3,4,6,9
Albania,2021-09-12,,estimate based on partial data,4,5.1,3.6,1,3,4,5,7,11
Albania,2021-09-13,,estimate based on partial data,3,3.8,2.8,0,2,3,4,5,9
Albania,2021-09-14,,forecast,4,5.2,3.9,1,3,4,5,7,12
Albania,2021-09-15,,forecast,4,5.2,4.1,1,2,4,5,7,13
Albania,2021-09-16,,forecast,4,5.3,4.6,1,2,4,5,7,13
Albania,2021-09-17,,forecast,3,4.5,4.6,0,2,3,4,6,12
Albania,2021-09-18,,forecast,4,5.7,7.5,0,2,3,5,7,15
Albania,2021-09-19,,forecast,5,7.8,19.1,1,3,4,6,9,20
Albania,2021-09-20,,forecast,4,6.3,24,0,2,3,5,7,17
Albania,2021-09-21,,forecast,5,10.3,62.2,0,2,4,6,9,25
Albania,2021-09-22,,forecast,5,15.4,243.6,0,2,4,6,10,30
Albania,2021-09-23,,forecast,5,23.7,606.4,0,2,4,6,10,35
Albania,2021-09-24,,forecast,4,41.9,1730.8,0,2,3,5,9,30
Albania,2021-09-25,,forecast,5,85.3,3637.3,0,2,3,6,11,44
Albania,2021-09-26,,forecast,6,272.4,14277.4,0,2,4,8,13,62
Albania,2021-09-27,,forecast,4,283,13919.7,0,2,3,6,10,53
Algeria,2021-05-24,,estimate,5,5.5,3.8,1,3,4,6,7,13
Algeria,2021-05-25,,estimate,6,6.4,4.2,1,3,5,7,9,14
Algeria,2021-05-26,,estimate,5,5.2,3.6,1,3,4,5,7,12
Algeria,2021-05-27,,estimate,7,8.3,5.2,2,5,6,9,11,18
Algeria,2021-05-28,,estimate,6,6.9,4.5,1,4,5,7,9,15
Algeria,2021-05-29,,estimate,6,6.4,4.2,1,3,5,7,9,14
Algeria,2021-05-30,,estimate,5,5.9,3.9,1,3,4,6,8,13
Algeria,2021-05-31,,estimate,6,7.2,4.7,1,4,5,8,10,16
Algeria,2021-06-01,,estimate,7,8.1,5.3,1,4,6,8,11,18
Algeria,2021-06-02,,estimate,6,6.4,4.2,1,3,5,7,9,14
Algeria,2021-06-03,,estimate,9,9.9,6.1,2,6,7,10,13,21
Algeria,2021-06-04,,estimate,7,8.1,5.1,2,4,6,8,11,18
Algeria,2021-06-05,,estimate,7,7.5,4.7,1,4,6,8,10,16
Algeria,2021-06-06,,estimate,6,6.7,4.4,1,4,5,7,9,15
Algeria,2021-06-07,,estimate,7,7.9,5.1,1.9,4,6,8,10,18
Algeria,2021-06-08,,estimate,8,8.6,5.2,2,5,7,9,11,18
Algeria,2021-06-09,,estimate,6,6.9,4.4,1,4,5,7,9,15
Algeria,2021-06-10,,estimate,10,10.6,6.4,2,6,8,11,14,23
Algeria,2021-06-11,,estimate,7,8.4,5.2,2,5,6,9,11,18
Algeria,2021-06-12,,estimate,7,7.8,4.9,2,4,6,8,10,17
Algeria,2021-06-13,,estimate,6,6.7,4.3,1,4,5,7,9,15
Algeria,2021-06-14,,estimate,7,8.3,5.1,2,4,6,9,11,18
Algeria,2021-06-15,,estimate,8,8.9,5.5,2,5,7,9,12,19
Algeria,2021-06-16,,estimate,6,7,4.5,1,4,5,7,9,15
Algeria,2021-06-17,,estimate,9.5,10.6,6.4,2,6,8,11,14,23
Algeria,2021-06-18,,estimate,7,8.5,5.4,2,5,6,9,11,19
Algeria,2021-06-19,,estimate,7,7.9,5,1,4,6,8,10.2,17
Algeria,2021-06-20,,estimate,6,7,4.6,1,4,5,7,9,16
Algeria,2021-06-21,,estimate,7,8.2,5.3,2,4,6,8,11,18
Algeria,2021-06-22,,estimate,8,9.2,5.6,2,5,7,10,12,20
Algeria,2021-06-23,,estimate,7,7.4,4.8,1,4,5,8,10,16
Algeria,2021-06-24,,estimate,10,11,6.5,3,6,8,12,14,23
Algeria,2021-06-25,,estimate,8,9,5.7,2,5,7,9,12,20
Algeria,2021-06-26,,estimate,7,8.4,5.2,2,5,6,9,11,18
Algeria,2021-06-27,,estimate,7,7.5,4.7,1,4,6,8,10,16
Algeria,2021-06-28,,estimate,8,9,5.6,2,5,7,9,12,20
Algeria,2021-06-29,,estimate,9,9.9,6.1,2,5,7,10,13,21
Algeria,2021-06-30,,estimate,7,8,5,2,4,6,8,11,18
Algeria,2021-07-01,,estimate,11,12.4,7.3,3,7,9,13,16,26
Algeria,2021-07-02,,estimate,9,10.1,6.2,2,6,8,10,13,22
Algeria,2021-07-03,,estimate,9,9.6,5.9,2,5,7,10,13,21
Algeria,2021-07-04,,estimate,8,8.6,5.4,2,5,6,9,11,19
Algeria,2021-07-05,,estimate,9,10.5,6.4,2,6,8,11,14,23
Algeria,2021-07-06,,estimate,10,11.7,7,3,7,9,12,15,25
Algeria,2021-07-07,,estimate,9,9.8,6.1,2,5,7,10,13,21
Algeria,2021-07-08,,estimate,13,14.9,8.6,4,9,11,15,19.2,32
Algeria,2021-07-09,,estimate,11,12.4,7.3,3,7,10,13,16,26
Algeria,2021-07-10,,estimate,10,11.7,6.9,3,7,9,12,15,24
Algeria,2021-07-11,,estimate,10,11,6.6,3,6,8,11,14,23
Algeria,2021-07-12,,estimate,12,13.1,7.6,3,7,10,14,17,27
Algeria,2021-07-13,,estimate,13,14.9,8.7,4,9,12,16,20,31
Algeria,2021-07-14,,estimate,11,12.5,7.5,3,7,10,13,16,26
Algeria,2021-07-15,,estimate,18,19.6,11,5,12,15,20,25,40
Algeria,2021-07-16,,estimate,14,16.2,9.6,4,9,12,17,21,35
Algeria,2021-07-17,,estimate,14,15.4,8.9,4,9,12,16,20,32
Algeria,2021-07-18,,estimate,13,14.3,8.3,4,8,11,15,19,29
Algeria,2021-07-19,,estimate,16,17.6,10.2,5,10,14,18,23,37
Algeria,2021-07-20,,estimate,18,20,11.2,5,12,16,21,26,42
Algeria,2021-07-21,,estimate,15,16.7,9.6,5,10,13,17,22,35
Algeria,2021-07-22,,estimate,24,26.4,14.4,8,16,21,27,34,54
Algeria,2021-07-23,,estimate,20,21.7,12.1,6,13,17,22,28,45
Algeria,2021-07-24,,estimate,19,21.2,12.1,6,13,16,22,27,44
Algeria,2021-07-25,,estimate,18,19.4,11.1,5,11,15,20,25,40
Algeria,2021-07-26,,estimate,22,23.7,13,7,14,19,24,30,48
Algeria,2021-07-27,,estimate,24,26.7,14.7,8,16,20,28,35,54
Algeria,2021-07-28,,estimate,20,21.9,12.3,6,13,17,23,28,46
Algeria,2021-07-29,,estimate,32,34.7,18.9,10,21,27,36,45,70
Algeria,2021-07-30,,estimate,26,28.5,15.7,8,17,23,30,37,58
Algeria,2021-07-31,,estimate,24,27,15.1,8,16,21,28,35,56
Algeria,2021-08-01,,estimate,22,24.6,13.6,7,15,19,25,32,50
Algeria,2021-08-02,,estimate,27,30.4,16.8,9,18,24,31,39,62
Algeria,2021-08-03,,estimate,30,33.6,18.1,10,20,27,35,43,67
Algeria,2021-08-04,,estimate,25,27.2,14.8,8,17,21,28,35,54
Algeria,2021-08-05,,estimate,38,42.1,22.5,13,25,33,44,54,84
Algeria,2021-08-06,,estimate,30,33.4,18.4,10,20,26,35,43,68
Algeria,2021-08-07,,estimate,28,31.7,17.8,9,19,25,32,40,65
Algeria,2021-08-08,,estimate,26,28.5,15.4,9,17,22,30,37,58
Algeria,2021-08-09,,estimate,31,33.9,18,11,20,27,36,44,68
Algeria,2021-08-10,,estimate,33,37.6,21,11,23,29,39,48,77
Algeria,2021-08-11,,estimate,27,29.7,16.3,9,18,23,31,38,60
Algeria,2021-08-12,,estimate,42,46,24.5,14,28,36,48,59,92
Algeria,2021-08-13,,estimate,33,36.4,19.5,11,22,29,38,47,74
Algeria,2021-08-14,,estimate,30,33.4,18.3,11,20,26,35,43,68
Algeria,2021-08-15,,estimate,27,29.9,16.4,9,18,23,31,38,61
Algeria,2021-08-16,,estimate,31,34.6,18.6,10,21,27,36,45,68
Algeria,2021-08-17,,estimate,34,37.8,20.5,11,22,29,40,49,76
Algeria,2021-08-18,,estimate,27,30.3,16.7,9,18,24,32,39,62
Algeria,2021-08-19,,estimate,40,44.4,23.7,14,27,35,46,57,89
Algeria,2021-08-20,,estimate,32,35.2,19,11,21,28,37,45,71
Algeria,2021-08-21,,estimate,29,32.3,18,10,19,25,33,42,66
Algeria,2021-08-22,,estimate,26,28.1,15.2,8,17,22,29,36,56
Algeria,2021-08-23,,estimate,29,32.3,17.2,10,20,26,34,41,64
Algeria,2021-08-24,,estimate,32,35.4,19.1,11,21,27,37,46,71
Algeria,2021-08-25,,estimate,25,27.6,15.3,8,16,21,29,36,56
Algeria,2021-08-26,,estimate,38,41.5,22.6,12,25,33,44,53.2,83
Algeria,2021-08-27,,estimate based on partial data,29,32.4,17.3,10,20,26,34,42,64
