country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-28,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-29,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-30,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-03,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-06,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-09,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-10,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-11,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-12,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,estimate,3,3,2,1,2,1,3,0,7
Albania,2020-09-16,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-09-17,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-18,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-19,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-21,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-22,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-23,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-24,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-25,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-26,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-28,estimate,3,4,2,0,1,2,4,0,7
Albania,2020-09-29,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-30,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-10-01,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-10-02,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-10-03,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-04,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-05,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-06,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-07,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-08,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-09,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-10,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-10-11,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-12,estimate based on partial data,3,4,2,1,2,0,3,0,7
Albania,2020-10-13,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-14,estimate based on partial data,3,4,2,0,1,0,3,0,7
Albania,2020-10-15,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-10-16,estimate based on partial data,3,4,2,0,1,1,3,0,7
Albania,2020-10-17,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-10-18,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-19,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-10-20,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-10-21,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-22,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-10-23,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-24,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-10-25,forecast,4,5,4,1,2,1,4,0,9
Albania,2020-10-26,forecast,4,5,4,1,2,1,4,0,9
Albania,2020-10-27,forecast,3,4,3,1,2,0,3,0,8
Albania,2020-10-28,forecast,4,5,4,1,2,1,4,0,9
Albania,2020-10-29,forecast,3,4,5,0,1,0,3,0,9
Albania,2020-10-30,forecast,4,5,6,1,2,1,4,0,9
Albania,2020-10-31,forecast,3,4,8,0,1,0,3,0,9
Albania,2020-11-01,forecast,4,6,9,1,2,0,4,0,11
Albania,2020-11-02,forecast,4,6,19,1,2,1,4,0,11
Albania,2020-11-03,forecast,4,6,24,1,2,1,4,0,11
Algeria,2020-08-11,estimate,9,10,4,4,6,5,10,2,15
Algeria,2020-08-12,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-08-13,estimate,11,12,5,6,8,6,12,4,19
Algeria,2020-08-14,estimate,9,10,5,5,7,6,11,2,16
Algeria,2020-08-15,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-16,estimate,8,9,4,4,6,4,9,2,14
Algeria,2020-08-17,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-08-18,estimate,9,10,4,4,6,5,10,2,15
Algeria,2020-08-19,estimate,10,11,5,5,7,5,11,3,17
Algeria,2020-08-20,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,9,10,4,5,7,5,10,2,16
Algeria,2020-08-22,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-23,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-24,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-08-25,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-26,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-08-27,estimate,10,11,5,6,8,7,12,3,17
Algeria,2020-08-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-29,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-08-30,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-08-31,estimate,7,8,4,5,6,4,8,1,13
Algeria,2020-09-01,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-09-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-09-03,estimate,9,10,5,5,7,5,10,2,16
Algeria,2020-09-04,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-09-05,estimate,7,7,4,5,6,4,8,1,12
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-08,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-09-09,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-09-10,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-09-11,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-09-12,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-09-13,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-14,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-15,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-16,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-09-17,estimate,8,9,4,6,7,4,9,3,15
Algeria,2020-09-18,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-19,estimate,6,7,3,3,4,2,6,1,11
Algeria,2020-09-20,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-21,estimate,6,7,3,4,5,3,7,1,11
Algeria,2020-09-22,estimate,7,7,3,4,5,3,7,1,12
Algeria,2020-09-23,estimate,8,8,4,5,6,3,8,1,13
Algeria,2020-09-24,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-09-25,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-27,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate,6,6,3,3,4,2,6,1,11
Algeria,2020-09-29,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-30,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-10-01,estimate,8,8,4,5,6,5,9,1,13
Algeria,2020-10-02,estimate,6,7,4,4,5,3,7,2,12
Algeria,2020-10-03,estimate based on partial data,6,6,3,3,4,3,6,1,10
Algeria,2020-10-04,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-05,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-06,estimate based on partial data,6,7,3,4,5,3,7,1,11
Algeria,2020-10-07,estimate based on partial data,7,7,4,5,6,4,8,2,13
Algeria,2020-10-08,estimate based on partial data,8,8,4,5,6,4,8,1,13
Algeria,2020-10-09,estimate based on partial data,6,7,4,4,5,3,7,2,12
Algeria,2020-10-10,estimate based on partial data,6,6,3,3,4,3,6,1,10
Algeria,2020-10-11,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-12,estimate based on partial data,6,6,3,3,4,2,6,2,11
Algeria,2020-10-13,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-14,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-10-15,estimate based on partial data,8,8,4,5,6,5,9,1,13
Algeria,2020-10-16,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-17,estimate based on partial data,6,6,3,3,4,4,7,1,10
Algeria,2020-10-18,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-19,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-10-20,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-21,forecast,7,8,4,6,7,3,8,2,14
Algeria,2020-10-22,forecast,8,9,5,3,5,4,9,2,15
Algeria,2020-10-23,forecast,7,8,4,4,5,4,8,1,13
Algeria,2020-10-24,forecast,6,7,4,3,4,2,6,1,12
Algeria,2020-10-25,forecast,6,7,4,4,5,3,7,0,12
Algeria,2020-10-26,forecast,6,7,5,4,5,3,7,1,13
Algeria,2020-10-27,forecast,7,8,5,4,5,2,7,1,14
Algeria,2020-10-28,forecast,8,9,7,3,5,3,8,1,16
Algeria,2020-10-29,forecast,8,10,7,3,5,4,9,1,17
Algeria,2020-10-30,forecast,7,9,8,2,4,3,8,0,15
Algeria,2020-10-31,forecast,6,8,8,3,4,3,7,0,14
Algeria,2020-11-01,forecast,6,8,10,4,5,1,6,1,15
Algeria,2020-11-02,forecast,6,9,14,4,5,1,6,0,15
Algeria,2020-11-03,forecast,7,10,16,2,4,2,7,0,16
Angola,2020-08-12,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-13,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-14,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-19,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-21,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-27,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-28,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-04,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-09,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-10,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-11,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-13,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-14,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-16,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-18,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-19,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-20,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-22,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-23,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-09-24,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-25,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-26,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-09-27,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-09-28,estimate,3,4,4,0,1,0,3,0,8
Angola,2020-09-29,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-09-30,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-01,estimate,3,4,4,0,1,0,3,0,8
Angola,2020-10-02,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-10-03,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-10-04,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-05,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-06,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-07,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-10-08,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-09,estimate based on partial data,3,3,3,0,1,0,3,0,8
Angola,2020-10-10,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-10-11,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-10-12,estimate based on partial data,4,5,4,0,1,0,4,0,10
Angola,2020-10-13,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-14,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-15,estimate based on partial data,3,4,4,0,1,0,3,0,10
Angola,2020-10-16,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-17,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-10-18,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-19,estimate based on partial data,4,5,5,0,1,0,4,0,12
Angola,2020-10-20,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-21,forecast,4,5,6,0,1,0,4,0,11
Angola,2020-10-22,forecast,4,6,7,0,1,0,4,0,12
Angola,2020-10-23,forecast,4,5,6,0,1,0,4,0,12
Angola,2020-10-24,forecast,3,5,8,0,1,0,3,0,11
Angola,2020-10-25,forecast,3,6,16,0,1,0,3,0,12
Angola,2020-10-26,forecast,5,8,21,1,2,0,5,0,17
Angola,2020-10-27,forecast,4,7,37,0,1,0,4,0,14
Angola,2020-10-28,forecast,4,11,106,0,1,0,4,0,17
Angola,2020-10-29,forecast,5,17,264,1,2,0,5,0,19
Angola,2020-10-30,forecast,4,23,390,0,1,0,4,0,18
Angola,2020-10-31,forecast,4,33,653,0,1,0,4,0,18
Angola,2020-11-01,forecast,4,32,508,0,1,0,4,0,20
Angola,2020-11-02,forecast,6,108,2780,0,2,0,6,0,29
Angola,2020-11-03,forecast,4,104,2012,0,1,0,4,0,23
Argentina,2020-08-11,estimate,98,106,51,66,88,52,111,31,182
Argentina,2020-08-12,estimate,159,172,80,101,137,81,177,48,286
Argentina,2020-08-13,estimate,168,180,84,102,140,92,193,52,302
Argentina,2020-08-14,estimate,235,253,118,160,211,137,276,69,422
Argentina,2020-08-15,estimate,161,174,81,121,156,94,193,45,287
Argentina,2020-08-16,estimate,132,143,68,90,119,69,150,38,239
Argentina,2020-08-17,estimate,81,87,42,57,75,43,92,20,146
Argentina,2020-08-18,estimate,119,129,62,77,103,59,132,31,216
Argentina,2020-08-19,estimate,189,205,96,138,179,102,218,68,352
Argentina,2020-08-20,estimate,193,209,97,128,169,109,225,64,356
Argentina,2020-08-21,estimate,270,291,137,168,228,165,325,84,495
Argentina,2020-08-22,estimate,184,199,94,129,169,107,216,52,331
Argentina,2020-08-23,estimate,154,165,78,99,133,86,178,42,272
Argentina,2020-08-24,estimate,89,97,47,64,83,47,100,23,164
Argentina,2020-08-25,estimate,131,141,67,91,120,76,155,39,233
Argentina,2020-08-26,estimate,212,229,107,157,204,118,247,62,381
Argentina,2020-08-27,estimate,210,228,107,150,195,128,253,58,381
Argentina,2020-08-28,estimate,295,316,147,236,302,183,359,97,534
Argentina,2020-08-29,estimate,197,213,101,133,173,110,225,55,354
Argentina,2020-08-30,estimate,165,177,82,125,161,84,185,54,299
Argentina,2020-08-31,estimate,97,105,50,64,85,51,109,27,178
Argentina,2020-09-01,estimate,142,155,74,106,136,77,161,45,271
Argentina,2020-09-02,estimate,221,239,114,145,192,125,259,69,405
Argentina,2020-09-03,estimate,224,243,115,189,236,122,254,72,411
Argentina,2020-09-04,estimate,315,342,162,234,304,167,362,78,573
Argentina,2020-09-05,estimate,212,233,111,166,211,117,245,65,393
Argentina,2020-09-06,estimate,175,190,91,125,163,96,202,52,321
Argentina,2020-09-07,estimate,105,115,57,82,105,51,118,32,201
Argentina,2020-09-08,estimate,155,169,82,97,132,83,179,48,291
Argentina,2020-09-09,estimate,245,266,127,170,226,128,279,63,445
Argentina,2020-09-10,estimate,254,274,132,185,240,143,298,77,468
Argentina,2020-09-11,estimate,348,384,185,247,322,199,411,99,653
Argentina,2020-09-12,estimate,246,271,130,182,235,129,281,69,452
Argentina,2020-09-13,estimate,204,223,107,149,194,108,234,60,379
Argentina,2020-09-14,estimate,125,134,63,79,107,73,148,34,224
Argentina,2020-09-15,estimate,186,200,95,130,172,103,213,53,334
Argentina,2020-09-16,estimate,301,326,155,193,261,170,349,87,554
Argentina,2020-09-17,estimate,317,345,164,233,304,181,376,102,590
Argentina,2020-09-18,estimate,455,492,232,321,422,256,526,153,852
Argentina,2020-09-19,estimate,320,346,161,227,295,194,381,93,571
Argentina,2020-09-20,estimate,270,289,134,191,251,152,313,86,486
Argentina,2020-09-21,estimate,162,177,85,105,140,89,187,47,294
Argentina,2020-09-22,estimate,247,265,123,167,222,137,284,77,454
Argentina,2020-09-23,estimate,407,437,204,278,368,224,464,118,725
Argentina,2020-09-24,estimate,416,452,214,275,366,234,485,111,752
Argentina,2020-09-25,estimate,605,650,303,461,592,384,736,168,1074
Argentina,2020-09-26,estimate,412,447,211,312,402,225,468,134,772
Argentina,2020-09-27,estimate,338,367,175,243,316,172,378,96,618
Argentina,2020-09-28,estimate,206,223,104,167,212,111,233,71,388
Argentina,2020-09-29,estimate,305,331,160,232,298,178,358,80,544
Argentina,2020-09-30,estimate,489,533,258,347,456,283,584,144,911
Argentina,2020-10-01,estimate,490,535,258,321,427,298,593,158,922
Argentina,2020-10-02,estimate,689,738,335,482,628,370,780,217,1232
Argentina,2020-10-03,estimate based on partial data,472,514,242,375,477,279,563,146,870
Argentina,2020-10-04,estimate based on partial data,385,417,198,324,409,221,451,115,706
Argentina,2020-10-05,estimate based on partial data,229,247,119,191,241,138,273,52,406
Argentina,2020-10-06,estimate based on partial data,329,359,169,239,311,194,397,103,606
Argentina,2020-10-07,estimate based on partial data,513,557,267,345,461,292,605,146,942
