country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-22,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-23,estimate,5,5,3,2,3,2,5,0,9
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-28,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-29,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-30,estimate,5,5,3,2,3,2,5,1,9
Albania,2020-08-31,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-02,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-09-03,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-09-04,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-05,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-06,estimate,4,5,3,2,3,2,5,1,9
Albania,2020-09-07,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-09-09,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-09-10,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-09-11,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-09-12,estimate,3,4,3,1,2,2,4,0,7
Albania,2020-09-13,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-16,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-17,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-18,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-19,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-20,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-09-21,estimate based on partial data,3,3,2,0,1,1,3,0,7
Albania,2020-09-22,estimate based on partial data,2,3,2,1,1,0,2,0,5
Albania,2020-09-23,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-24,estimate based on partial data,2,3,2,1,1,0,2,0,5
Albania,2020-09-25,estimate based on partial data,2,3,2,2,2,0,2,0,6
Albania,2020-09-26,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-27,estimate based on partial data,3,4,2,0,1,2,4,0,7
Albania,2020-09-28,estimate based on partial data,3,3,2,2,2,1,3,0,6
Albania,2020-09-29,estimate based on partial data,2,2,2,1,1,0,2,0,5
Albania,2020-09-30,estimate based on partial data,2,3,2,2,2,0,2,0,5
Albania,2020-10-01,estimate based on partial data,2,2,2,1,1,0,2,0,5
Albania,2020-10-02,estimate based on partial data,2,3,2,1,1,0,2,0,5
Albania,2020-10-03,forecast,2,3,2,1,1,0,2,0,6
Albania,2020-10-04,forecast,3,3,2,0,1,1,3,0,6
Albania,2020-10-05,forecast,2,3,2,2,2,0,2,0,6
Albania,2020-10-06,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-07,forecast,2,3,2,1,1,0,2,0,5
Albania,2020-10-08,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-09,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-10,forecast,2,3,3,1,1,0,2,0,5
Albania,2020-10-11,forecast,3,3,4,0,1,1,3,0,6
Albania,2020-10-12,forecast,2,3,6,1,1,0,2,0,6
Albania,2020-10-13,forecast,2,2,7,0,0,0,2,0,5
Albania,2020-10-14,forecast,2,3,9,1,1,0,2,0,5
Albania,2020-10-15,forecast,2,3,20,0,0,0,2,0,5
Albania,2020-10-16,forecast,2,3,27,0,0,0,2,0,5
Algeria,2020-07-24,estimate,11,11,5,6,8,5,11,4,18
Algeria,2020-07-25,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-07-26,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-07-27,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-29,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-07-30,estimate,11,12,5,7,9,6,12,3,19
Algeria,2020-07-31,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-01,estimate,9,9,4,4,6,4,9,3,15
Algeria,2020-08-02,estimate,9,10,4,5,7,5,10,2,16
Algeria,2020-08-03,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-04,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-08-05,estimate,11,12,5,6,8,6,12,3,18
Algeria,2020-08-06,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-07,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-08,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-08-09,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-10,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-11,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-08-12,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-08-13,estimate,11,12,5,6,8,6,12,3,18
Algeria,2020-08-14,estimate,10,11,5,6,8,7,12,4,18
Algeria,2020-08-15,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-16,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-17,estimate,8,9,4,6,7,4,9,3,15
Algeria,2020-08-18,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-08-19,estimate,10,11,5,6,8,5,11,2,17
Algeria,2020-08-20,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,10,10,5,5,7,6,11,3,17
Algeria,2020-08-22,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-08-23,estimate,8,9,4,6,7,4,9,3,15
Algeria,2020-08-24,estimate,8,8,4,6,7,5,9,1,13
Algeria,2020-08-25,estimate,8,8,4,6,7,3,8,1,13
Algeria,2020-08-26,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-08-27,estimate,10,11,5,5,7,7,12,3,17
Algeria,2020-08-28,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-29,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-08-30,estimate,8,8,4,7,8,3,8,2,14
Algeria,2020-08-31,estimate,8,8,4,5,6,5,9,2,13
Algeria,2020-09-01,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-02,estimate,9,10,4,8,9,5,10,3,16
Algeria,2020-09-03,estimate,9,10,4,5,7,6,11,3,16
Algeria,2020-09-04,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-09-05,estimate,7,7,4,4,5,3,7,1,12
Algeria,2020-09-06,estimate,8,8,4,5,6,5,9,2,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-08,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-09,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-09-10,estimate,9,9,4,8,9,4,9,3,16
Algeria,2020-09-11,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-09-12,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-13,estimate,7,8,4,4,5,4,8,2,13
Algeria,2020-09-14,estimate,7,7,3,4,5,3,7,2,12
Algeria,2020-09-15,estimate based on partial data,7,7,3,4,5,3,7,2,12
Algeria,2020-09-16,estimate based on partial data,8,9,4,6,7,5,9,2,14
Algeria,2020-09-17,estimate based on partial data,8,9,4,6,7,4,9,2,14
Algeria,2020-09-18,estimate based on partial data,8,8,4,6,7,5,9,1,13
Algeria,2020-09-19,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-20,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-09-21,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-22,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-23,estimate based on partial data,7,8,4,5,6,5,9,2,13
Algeria,2020-09-24,estimate based on partial data,8,8,4,5,6,4,8,1,13
Algeria,2020-09-25,estimate based on partial data,7,8,4,5,6,4,8,1,12
Algeria,2020-09-26,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-09-27,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-09-29,estimate based on partial data,5,6,3,3,4,3,6,1,10
Algeria,2020-09-30,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-01,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-10-02,estimate based on partial data,6,7,4,4,5,3,7,1,12
Algeria,2020-10-03,forecast,5,5,3,2,3,3,6,0,9
Algeria,2020-10-04,forecast,5,6,3,2,3,3,6,0,10
Algeria,2020-10-05,forecast,5,5,3,2,3,3,6,1,10
Algeria,2020-10-06,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-07,forecast,6,7,4,3,4,3,7,0,11
Algeria,2020-10-08,forecast,6,7,4,3,4,2,6,1,12
Algeria,2020-10-09,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-10,forecast,4,5,3,2,3,2,5,0,9
Algeria,2020-10-11,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-12,forecast,5,5,4,2,3,2,5,0,9
Algeria,2020-10-13,forecast,4,5,3,1,2,2,5,0,9
Algeria,2020-10-14,forecast,6,6,5,3,4,2,6,0,11
Algeria,2020-10-15,forecast,6,6,5,3,4,2,6,1,12
Algeria,2020-10-16,forecast,5,6,7,2,3,2,6,0,11
Angola,2020-07-24,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-25,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-28,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-29,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-30,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-07-31,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-04,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-05,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-06,estimate,2,3,3,0,0,0,2,0,6
Angola,2020-08-07,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-08,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-12,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-13,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-14,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-20,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-27,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-28,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-02,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-09-03,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-09-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-11,estimate,2,2,2,1,1,0,2,0,6
Angola,2020-09-12,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-14,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-15,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-16,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-17,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-18,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-09-19,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-23,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-24,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-09-25,estimate based on partial data,3,4,3,0,1,0,3,0,8
Angola,2020-09-26,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-27,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-28,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-09-29,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-30,estimate based on partial data,2,2,2,0,0,0,2,0,6
Angola,2020-10-01,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-02,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-10-03,forecast,3,3,4,0,1,0,3,0,8
Angola,2020-10-04,forecast,2,3,4,1,1,0,2,0,8
Angola,2020-10-05,forecast,3,5,6,0,1,0,3,0,11
Angola,2020-10-06,forecast,3,4,5,0,1,0,3,0,9
Angola,2020-10-07,forecast,2,3,4,1,1,0,2,0,7
Angola,2020-10-08,forecast,4,6,8,0,1,0,4,0,13
Angola,2020-10-09,forecast,4,6,13,0,1,0,4,0,13
Angola,2020-10-10,forecast,3,5,10,0,1,0,3,0,12
Angola,2020-10-11,forecast,3,6,16,0,1,0,3,0,12
Angola,2020-10-12,forecast,4,10,33,0,1,0,4,0,18
Angola,2020-10-13,forecast,3,9,44,0,1,0,3,0,14
Angola,2020-10-14,forecast,2,8,54,0,0,0,2,0,12
Angola,2020-10-15,forecast,4,16,131,0,1,0,4,0,23
Angola,2020-10-16,forecast,4,27,517,0,1,0,4,0,23
Argentina,2020-07-24,estimate,109,120,66,60,88,56,130,21,210
Argentina,2020-07-25,estimate,83,93,51,41,63,36,95,14,164
Argentina,2020-07-26,estimate,84,94,52,57,79,33,93,15,167
Argentina,2020-07-27,estimate,45,51,29,29,40,19,51,8,91
Argentina,2020-07-28,estimate,76,84,46,51,71,32,86,14,150
Argentina,2020-07-29,estimate,95,105,61,59,83,45,111,17,188
Argentina,2020-07-30,estimate,123,137,76,84,115,62,147,25,243
Argentina,2020-07-31,estimate,139,156,89,87,122,54,153,31,280
Argentina,2020-08-01,estimate,108,121,68,65,92,52,127,21,215
Argentina,2020-08-02,estimate,108,120,66,79,106,49,124,18,212
Argentina,2020-08-03,estimate,57,64,37,35,49,28,67,8,112
Argentina,2020-08-04,estimate,94,105,59,51,76,44,109,21,190
Argentina,2020-08-05,estimate,114,128,71,60,89,44,125,22,229
Argentina,2020-08-06,estimate,152,170,95,88,128,68,173,27,301
Argentina,2020-08-07,estimate,167,188,104,103,142,80,196,29,324
Argentina,2020-08-08,estimate,130,147,83,82,114,64,153,22,262
Argentina,2020-08-09,estimate,126,141,79,76,107,62,147,26,250
Argentina,2020-08-10,estimate,68,77,43,45,62,35,82,17,139
Argentina,2020-08-11,estimate,111,124,70,64,92,54,131,18,221
Argentina,2020-08-12,estimate,137,154,86,83,118,59,154,25,277
Argentina,2020-08-13,estimate,176,196,110,101,147,82,204,30,345
Argentina,2020-08-14,estimate,200,221,121,135,187,91,232,39,394
Argentina,2020-08-15,estimate,153,172,95,106,145,69,174,34,307
Argentina,2020-08-16,estimate,148,166,91,101,138,59,163,26,292
Argentina,2020-08-17,estimate,80,89,49,49,69,42,98,17,159
Argentina,2020-08-18,estimate,128,143,80,87,119,55,145,24,253
Argentina,2020-08-19,estimate,159,175,98,68,112,60,175,33,314
Argentina,2020-08-20,estimate,199,225,128,134,184,107,247,33,405
Argentina,2020-08-21,estimate,222,249,140,140,198,96,254,37,437
Argentina,2020-08-22,estimate,172,190,108,91,136,83,203,28,334
Argentina,2020-08-23,estimate,163,185,105,98,138,73,186,38,342
Argentina,2020-08-24,estimate,88,97,53,59,82,34,97,18,172
Argentina,2020-08-25,estimate,141,157,87,95,131,62,161,24,279
Argentina,2020-08-26,estimate,172,192,108,95,140,70,189,30,335
Argentina,2020-08-27,estimate,220,245,136,149,206,109,263,41,432
Argentina,2020-08-28,estimate,238,269,156,163,224,98,267,30,475
Argentina,2020-08-29,estimate,187,210,120,106,155,89,221,28,371
Argentina,2020-08-30,estimate,179,200,112,95,140,83,206,36,358
Argentina,2020-08-31,estimate,92,104,59,70,93,39,103,19,190
Argentina,2020-09-01,estimate,152,168,91,89,127,66,169,33,293
Argentina,2020-09-02,estimate,183,204,112,134,181,98,226,44,375
Argentina,2020-09-03,estimate,230,258,149,159,217,88,251,46,454
Argentina,2020-09-04,estimate,256,289,161,159,223,136,312,59,518
Argentina,2020-09-05,estimate,198,223,124,107,157,85,222,33,394
Argentina,2020-09-06,estimate,187,212,123,121,169,81,215,40,384
Argentina,2020-09-07,estimate,102,116,68,51,78,39,112,17,206
Argentina,2020-09-08,estimate,164,183,104,102,144,72,184,34,326
Argentina,2020-09-09,estimate,202,229,134,104,157,103,243,34,409
Argentina,2020-09-10,estimate,258,287,164,168,235,118,303,48,504
Argentina,2020-09-11,estimate,290,323,184,191,263,126,331,69,592
Argentina,2020-09-12,estimate,226,252,141,152,209,104,260,45,443
Argentina,2020-09-13,estimate,219,247,140,139,195,93,247,42,446
Argentina,2020-09-14,estimate,118,133,76,84,114,54,137,20,241
Argentina,2020-09-15,estimate based on partial data,195,217,122,117,167,87,222,38,386
Argentina,2020-09-16,estimate based on partial data,242,273,159,169,230,104,278,44,491
Argentina,2020-09-17,estimate based on partial data,320,359,201,217,297,148,368,66,638
Argentina,2020-09-18,estimate based on partial data,356,407,241,268,361,175,430,51,735
Argentina,2020-09-19,estimate based on partial data,292,325,183,193,269,136,343,59,574
