country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-24,,estimate,13,14,7,5,9,11,14,17,26
Afghanistan,2020-12-25,,estimate,13,14,7,4,9,11,14,17,26
Afghanistan,2020-12-26,,estimate,8,9,5,2,5,7,9,12,17
Afghanistan,2020-12-27,,estimate,12,13,6,4,9,11,14,17,25
Afghanistan,2020-12-28,,estimate,11,12,6,4,8,10,13,16,24
Afghanistan,2020-12-29,,estimate,11,12,6,4,8,10,13,15,23
Afghanistan,2020-12-30,,estimate,10,11,6,4,7,9,12,14,22
Afghanistan,2020-12-31,,estimate,11,11,6,4,7,9,12,15,22
Afghanistan,2021-01-01,,estimate,11,12,6,4,7,9,12,15,23
Afghanistan,2021-01-02,,estimate,7,8,4,2,5,6,8,10,15
Afghanistan,2021-01-03,,estimate,10,11,6,3,7,9,12,14,21
Afghanistan,2021-01-04,,estimate,10,10,5,3,6,8,11,13,20
Afghanistan,2021-01-05,,estimate,9,10,5,3,6,8,11,13,20
Afghanistan,2021-01-06,,estimate,9,9,5,3,6,8,10,12,18
Afghanistan,2021-01-07,,estimate,9,10,5,3,6,8,10,12,19
Afghanistan,2021-01-08,,estimate,9,10,5,3,6,8,10,12,19
Afghanistan,2021-01-09,,estimate,6,6,4,1,4,5,6,8,13
Afghanistan,2021-01-10,,estimate,8,9,5,2,6,7,10,12,18
Afghanistan,2021-01-11,,estimate based on partial data,8,8,5,2,5,7,9,11,17
Afghanistan,2021-01-12,,estimate based on partial data,8,8,5,2,5,7,9,11,17
Afghanistan,2021-01-13,,estimate based on partial data,7,8,4,2,5,6,8,10,16
Afghanistan,2021-01-14,,estimate based on partial data,7,8,4,2,5,6,8,10,16
Afghanistan,2021-01-15,,estimate based on partial data,7,8,4,2,5,6,8,10,15
Afghanistan,2021-01-16,,estimate based on partial data,5,5,3,1,3,4,5,7,11
Afghanistan,2021-01-17,,estimate based on partial data,7,7,4,2,4,6,8,10,15
Afghanistan,2021-01-18,,estimate based on partial data,6,7,4,2,4,5,7,9,14
Afghanistan,2021-01-19,,estimate based on partial data,6,7,4,2,4,5,7,9,13
Afghanistan,2021-01-20,,estimate based on partial data,6,6,4,1,4,5,7,8,13
Afghanistan,2021-01-21,,estimate based on partial data,6,6,4,1,4,5,7,8,13
Afghanistan,2021-01-22,,estimate based on partial data,6,6,4,1,4,5,7,8,13
Afghanistan,2021-01-23,,estimate based on partial data,4,4,3,0,2,3,4,5,9
Afghanistan,2021-01-24,,estimate based on partial data,5,6,4,1,3,4,6,8,13
Afghanistan,2021-01-25,,estimate based on partial data,5,5,3,1,3,4,6,7,12
Afghanistan,2021-01-26,,estimate based on partial data,5,5,3,1,3,4,6,7,11
Afghanistan,2021-01-27,,estimate based on partial data,4,5,3,1,3,4,5,7,11
Afghanistan,2021-01-28,,estimate based on partial data,4,5,3,1,3,4,5,7,11
Afghanistan,2021-01-29,,forecast,4,5,3,1,3,4,5,7,11
Afghanistan,2021-01-30,,forecast,3,3,2,0,1,2,3,4,8
Afghanistan,2021-01-31,,forecast,4,5,3,1,2,3,5,6,11
Afghanistan,2021-02-01,,forecast,4,4,3,0,2,3,5,6,10
Afghanistan,2021-02-02,,forecast,4,4,3,0,2,3,4,6,10
Afghanistan,2021-02-03,,forecast,3,4,3,0,2,3,4,6,10
Afghanistan,2021-02-04,,forecast,3,4,4,0,2,3,4,6,10
Afghanistan,2021-02-05,,forecast,3,4,4,0,2,3,4,5,10
Afghanistan,2021-02-06,,forecast,2,3,3,0,1,2,3,4,7
Afghanistan,2021-02-07,,forecast,3,4,4,0,2,2,4,5,11
Afghanistan,2021-02-08,,forecast,3,4,4,0,1,2,4,5,10
Afghanistan,2021-02-09,,forecast,3,4,4,0,1,2,4,5,10
Afghanistan,2021-02-10,,forecast,3,4,5,0,1,2,3,5,10
Afghanistan,2021-02-11,,forecast,2,4,6,0,1,2,3,5,10
Albania,2020-10-08,,estimate,2,3,2,0,1,2,3,4,6
Albania,2020-10-09,,estimate,3,3,2,0,2,2,3,4,6
Albania,2020-10-10,,estimate,3,3,2,1,2,3,3,4,6
Albania,2020-10-11,,estimate,3,3,2,0,2,2,3,4,7
Albania,2020-10-12,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-13,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-14,,estimate,4,4,2,1,2,3,4,5,7
Albania,2020-10-15,,estimate,3,3,2,1,2,3,4,5,7
Albania,2020-10-16,,estimate,3,4,2,1,2,3,4,5,7
Albania,2020-10-17,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-18,,estimate,3,4,2,1,2,3,4,5,8
Albania,2020-10-19,,estimate,4,4,2,1,3,3,4,5,8
Albania,2020-10-20,,estimate,4,4,2,1,3,4,5,6,9
Albania,2020-10-21,,estimate,4,4,2,1,3,4,5,6,9
Albania,2020-10-22,,estimate,4,4,2,1,2,3,4,5,8
Albania,2020-10-23,,estimate,4,4,2,1,3,4,5,6,8
Albania,2020-10-24,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-25,,estimate,4,4,2,1,3,3,5,6,9
Albania,2020-10-26,,estimate,4,5,2,1,3,4,5,6,9
Albania,2020-10-27,,estimate,5,5,2,2,3,4,6,7,9
Albania,2020-10-28,,estimate,5,5,2,2,3,4,6,7,9
Albania,2020-10-29,,estimate,5,5,2,1,3,4,5,6,9
Albania,2020-10-30,,estimate,5,5,2,2,3,4,5,6,9
Albania,2020-10-31,,estimate,5,5,2,2,4,5,6,7,10
Albania,2020-11-01,,estimate,5,5,2,2,3,4,5,7,10
Albania,2020-11-02,,estimate,6,6,3,2,4,5,6,7,10
Albania,2020-11-03,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2020-11-05,,estimate,6,6,3,2,4,5,6,7,10
Albania,2020-11-06,,estimate,6,6,3,2,5,6,7,8,11
Albania,2020-11-07,,estimate,7,7,3,3,5,6,7,9,12
Albania,2020-11-08,,estimate,6,7,3,2,5,6,7,8,12
Albania,2020-11-09,,estimate,7,7,3,3,5,7,8,9,13
Albania,2020-11-10,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-11-11,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-12,,estimate,7,8,3,3,6,7,8,10,13
Albania,2020-11-13,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-11-14,,estimate,9,9,3,4,7,8,10,11,15
Albania,2020-11-15,,estimate,9,9,3,4,6,8,9,11,15
Albania,2020-11-16,,estimate,10,10,3,5,8,9,11,12,16
Albania,2020-11-17,,estimate,10,11,4,5,8,9,11,13,17
Albania,2020-11-18,,estimate,11,11,4,5,8,10,12,13,17
Albania,2020-11-19,,estimate,10,10,4,5,8,9,11,12,16
Albania,2020-11-20,,estimate,11,11,4,5,8,10,12,13,18
Albania,2020-11-21,,estimate,12,12,4,6,9,11,13,14,19
Albania,2020-11-22,,estimate,11,11,4,6,9,10,12,14,18
Albania,2020-11-23,,estimate,12,13,4,7,10,11,13,15,19
Albania,2020-11-24,,estimate,13,14,4,7,11,12,14,16,21
Albania,2020-11-25,,estimate,14,14,4,7,11,13,15,17,22
Albania,2020-11-26,,estimate,12,13,4,7,10,11,13,15,20
Albania,2020-11-27,,estimate,13,14,4,7,11,12,15,16,21
Albania,2020-11-28,,estimate,14,15,4,8,12,13,15,17,22
Albania,2020-11-29,,estimate,13,14,4,7,11,12,14,16,21
Albania,2020-11-30,,estimate,15,15,4,8,12,14,16,18,23
Albania,2020-12-01,,estimate,15,16,4,9,13,14,17,19,24
Albania,2020-12-02,,estimate,16,16,5,9,13,14,17,19,24
Albania,2020-12-03,,estimate,14,14,4,8,11,13,15,17,22
Albania,2020-12-04,,estimate,15,15,4,8,12,14,16,18,23
Albania,2020-12-05,,estimate,15,16,5,8,12,14,17,19,24
Albania,2020-12-06,,estimate,14,14,4,8,11,13,15,17,22
Albania,2020-12-07,,estimate,15,16,5,9,12,14,16,18,24
Albania,2020-12-08,,estimate,15,16,4,9,13,14,17,19,24
Albania,2020-12-09,,estimate,15,16,5,9,12,14,17,19,23
Albania,2020-12-10,,estimate,13,14,4,7,11,12,14,16,21
Albania,2020-12-11,,estimate,14,14,4,8,11,13,15,17,22
Albania,2020-12-12,,estimate,14,14,4,8,11,13,15,17,22
Albania,2020-12-13,,estimate,12,13,4,7,10,12,14,15,20
Albania,2020-12-14,,estimate,13,14,4,7,11,12,14,16,21
Albania,2020-12-15,,estimate,14,14,4,7,11,12,15,16,21
Albania,2020-12-16,,estimate,13,13,4,7,10,12,14,16,20
Albania,2020-12-17,,estimate,11,11,4,6,9,10,12,14,18
Albania,2020-12-18,,estimate,11,12,4,6,9,10,12,14,18
Albania,2020-12-19,,estimate,11,12,4,6,9,11,13,14,18
Albania,2020-12-20,,estimate,10,10,4,5,8,9,11,13,17
Albania,2020-12-21,,estimate,11,11,4,5,8,10,12,13,17
Albania,2020-12-22,,estimate,10,11,4,5,8,10,11,13,17
Albania,2020-12-23,,estimate,10,10,4,5,8,9,11,13,16
Albania,2020-12-24,,estimate,9,9,3,4,6,8,9,11,14
Albania,2020-12-25,,estimate,9,9,3,4,7,8,9,11,15
Albania,2020-12-26,,estimate,9,9,3,4,7,8,10,11,15
Albania,2020-12-27,,estimate,8,8,3,3,6,7,8,10,13
Albania,2020-12-28,,estimate,8,8,3,4,6,7,9,10,14
Albania,2020-12-29,,estimate,8,8,3,3,6,7,9,10,14
Albania,2020-12-30,,estimate,8,8,3,3,6,7,8,10,13
Albania,2020-12-31,,estimate,6,7,3,3,5,6,7,8,11
Albania,2021-01-01,,estimate,7,7,3,3,5,6,7,9,12
Albania,2021-01-02,,estimate,7,7,3,3,5,6,7,9,12
Albania,2021-01-03,,estimate,6,6,3,2,4,5,6,8,11
Albania,2021-01-04,,estimate,6,6,3,2,4,5,7,8,11
Albania,2021-01-05,,estimate,6,6,3,2,4,5,7,8,11
Albania,2021-01-06,,estimate,6,6,3,2,4,5,7,8,11
Albania,2021-01-07,,estimate,5,5,2,2,3,4,6,7,10
Albania,2021-01-08,,estimate,5,6,3,2,4,5,6,7,10
Albania,2021-01-09,,estimate,5,6,3,2,4,5,6,7,10
Albania,2021-01-10,,estimate based on partial data,5,5,2,1,3,4,5,7,10
Albania,2021-01-11,,estimate based on partial data,5,5,3,2,4,5,6,7,10
Albania,2021-01-12,,estimate based on partial data,5,6,3,2,4,5,6,7,10
Albania,2021-01-13,,estimate based on partial data,5,6,2,2,4,5,6,7,10
Albania,2021-01-14,,estimate based on partial data,5,5,2,1,3,4,5,6,9
Albania,2021-01-15,,estimate based on partial data,5,5,2,2,3,4,6,7,9
Albania,2021-01-16,,estimate based on partial data,5,5,2,2,4,5,6,7,10
Albania,2021-01-17,,estimate based on partial data,5,5,2,2,3,4,5,7,9
Albania,2021-01-18,,estimate based on partial data,5,6,2,2,4,5,6,7,10
Albania,2021-01-19,,estimate based on partial data,6,6,3,2,4,5,6,7,10
Albania,2021-01-20,,estimate based on partial data,6,6,3,2,4,5,6,7,10
Albania,2021-01-21,,estimate based on partial data,5,5,2,2,3,4,6,7,10
Albania,2021-01-22,,estimate based on partial data,6,6,3,2,4,5,6,7,11
Albania,2021-01-23,,estimate based on partial data,6,6,3,2,4,5,7,8,11
Albania,2021-01-24,,estimate based on partial data,6,6,3,2,4,5,6,7,11
Albania,2021-01-25,,estimate based on partial data,6,7,3,2,5,6,7,8,12
Albania,2021-01-26,,estimate based on partial data,7,7,3,3,5,6,8,9,13
Albania,2021-01-27,,estimate based on partial data,7,8,3,3,5,6,8,10,13
Albania,2021-01-28,,forecast,7,7,3,2,5,6,8,9,14
Albania,2021-01-29,,forecast,7,8,4,3,5,6,8,10,15
Albania,2021-01-30,,forecast,8,9,5,3,6,7,9,12,18
Albania,2021-01-31,,forecast,8,9,4,3,5,7,9,11,17
Albania,2021-02-01,,forecast,9,11,7,3,6,8,11,14,23
Albania,2021-02-02,,forecast,11,12,8,3,7,9,12,16,26
Albania,2021-02-03,,forecast,11,14,12,3,7,9,13,18,32
Albania,2021-02-04,,forecast,10,14,16,2,6,8,13,19,35
Albania,2021-02-05,,forecast,12,17,37,3,6,9,15,23,47
Albania,2021-02-06,,forecast,13,22,63,3,7,10,17,29,62
Albania,2021-02-07,,forecast,13,22,115,3,7,10,18,27,61
Albania,2021-02-08,,forecast,15,31,189,3,8,11,20,38,95
Albania,2021-02-09,,forecast,17,39,357,3,8,12,23,44,113
Albania,2021-02-10,,forecast,17,53,804,3,8,13,25,53,155
Albania,2021-02-11,,forecast,16,71,1720,2,7,12,25,58,181
Algeria,2020-10-08,,estimate,4,5,5,0,2,3,5,7,16
Algeria,2020-10-09,,estimate,4,5,5,0,2,3,5,7,15
Algeria,2020-10-10,,estimate,4,6,6,0,2,3,6,8,17
Algeria,2020-10-11,,estimate,4,6,6,0,2,3,6,8,17
Algeria,2020-10-12,,estimate,4,5,5,0,2,3,5,7,16
Algeria,2020-10-13,,estimate,5,7,7,0,2,4,7,10,22
Algeria,2020-10-14,,estimate,5,7,7,0,2,4,7,10,21
Algeria,2020-10-15,,estimate,5,7,7,0,2,4,7,10,21
Algeria,2020-10-16,,estimate,5,7,7,0,2,4,7,10,21
Algeria,2020-10-17,,estimate,6,8,8,0,2,4,7,11,24
Algeria,2020-10-18,,estimate,5,8,8,0,2,4,7,10,22
Algeria,2020-10-19,,estimate,5,7,7,0,2,3,6,9,20
Algeria,2020-10-20,,estimate,7,9,9,0,3,5,9,13,27
Algeria,2020-10-21,,estimate,7,9,9,0,3,5,8,12,26
Algeria,2020-10-22,,estimate,6,9,9,0,3,5,8,12,25
Algeria,2020-10-23,,estimate,6,8,8,0,3,4,8,11,24
Algeria,2020-10-24,,estimate,7,10,9,0,3,5,9,13,28
Algeria,2020-10-25,,estimate,6,9,9,0,3,5,8,12,26
Algeria,2020-10-26,,estimate,6,8,8,0,3,4,8,11,24
Algeria,2020-10-27,,estimate,8,11,10,0,4,6,10,15,30
Algeria,2020-10-28,,estimate,8,11,10,0,3,6,10,14,30
Algeria,2020-10-29,,estimate,8,10,10,0,3,6,10,14,30
Algeria,2020-10-30,,estimate,7,10,9,0,3,6,9,14,29
Algeria,2020-10-31,,estimate,8,11,11,1,4,6,11,15,31
Algeria,2020-11-01,,estimate,8,10,10,0,3,6,10,14,30
Algeria,2020-11-02,,estimate,7,9,9,0,3,5,9,13,27
Algeria,2020-11-03,,estimate,10,13,12,1,5,8,12,18,38
Algeria,2020-11-04,,estimate,9,13,12,1,5,7,12,17,36
Algeria,2020-11-05,,estimate,9,12,12,1,4,7,11,17,35
Algeria,2020-11-06,,estimate,9,12,11,1,4,7,11,16,34
Algeria,2020-11-07,,estimate,10,14,13,1,5,8,13,19,39
Algeria,2020-11-08,,estimate,9,13,13,1,4,7,12,17,37
Algeria,2020-11-09,,estimate,9,12,11,1,4,7,11,16,33
Algeria,2020-11-10,,estimate,12,16,14,1,6,9,15,21,44
Algeria,2020-11-11,,estimate,11,15,15,1,5,9,15,21,43
Algeria,2020-11-12,,estimate,11,15,14,1,5,8,14,20,41
Algeria,2020-11-13,,estimate,10,14,13,1,5,8,13,19,40
Algeria,2020-11-14,,estimate,12,16,15,1,5,9,15,21,44
Algeria,2020-11-15,,estimate,11,15,14,1,5,8,14,21,41
Algeria,2020-11-16,,estimate,10,14,13,1,5,8,13,19,37
Algeria,2020-11-17,,estimate,14,18,17,1,7,10,17,26,51
Algeria,2020-11-18,,estimate,13,17,16,1,6,10,17,24,48
Algeria,2020-11-19,,estimate,12,17,16,1,6,10,16,23,48
Algeria,2020-11-20,,estimate,12,16,15,1,6,10,15,22,44
Algeria,2020-11-21,,estimate,13,18,17,1,6,10,17,24,49
Algeria,2020-11-22,,estimate,12,16,16,1,5,9,15,22,46
Algeria,2020-11-23,,estimate,10,14,14,1,5,8,13,20,41
Algeria,2020-11-24,,estimate,15,20,18,1,7,11,19,26,54
Algeria,2020-11-25,,estimate,13,18,17,1,6,10,17,24,50
Algeria,2020-11-26,,estimate,13,18,16,1,6,10,17,24,50
Algeria,2020-11-27,,estimate,12,16,15,1,6,9,15,22,44
Algeria,2020-11-28,,estimate,13,18,17,1,6,10,17,24,50
Algeria,2020-11-29,,estimate,12,16,16,1,6,9,15,22,47
Algeria,2020-11-30,,estimate,10,14,14,1,5,8,13,19,39
Algeria,2020-12-01,,estimate,14,18,17,1,7,11,17,25,51
Algeria,2020-12-02,,estimate,13,17,16,1,6,10,16,23,47
Algeria,2020-12-03,,estimate,12,16,15,1,6,9,15,21,44
Algeria,2020-12-04,,estimate,11,15,14,1,5,9,14,21,43
Algeria,2020-12-05,,estimate,12,16,16,1,6,9,15,22,45
Algeria,2020-12-06,,estimate,11,15,14,1,5,8,14,20,40
Algeria,2020-12-07,,estimate,9,13,12,1,4,7,12,18,34
Algeria,2020-12-08,,estimate,12,16,15,1,6,9,15,22,47
Algeria,2020-12-09,,estimate,11,15,15,1,5,9,14,21,45
Algeria,2020-12-10,,estimate,10,14,13,1,5,8,13,19,38
Algeria,2020-12-11,,estimate,10,13,12,1,4,7,12,18,36
Algeria,2020-12-12,,estimate,10,14,14,1,5,8,13,19,40
Algeria,2020-12-13,,estimate,9,12,12,1,4,7,12,17,35
Algeria,2020-12-14,,estimate,8,10,10,0,3,6,10,14,30
Algeria,2020-12-15,,estimate,10,14,13,1,5,8,13,19,38
Algeria,2020-12-16,,estimate,10,13,12,1,4,7,12,17,34
Algeria,2020-12-17,,estimate,9,12,11,1,4,7,11,16,33
Algeria,2020-12-18,,estimate,8,11,10,1,4,6,10,15,30
Algeria,2020-12-19,,estimate,8,11,11,1,4,6,10,15,30
Algeria,2020-12-20,,estimate,7,10,9,0,3,5,9,13,27
Algeria,2020-12-21,,estimate,6,8,8,0,3,5,8,12,24
Algeria,2020-12-22,,estimate,8,11,11,0,4,6,10,15,31
Algeria,2020-12-23,,estimate,8,10,10,1,4,6,10,14,29
Algeria,2020-12-24,,estimate,7,9,9,0,3,5,9,13,27
Algeria,2020-12-25,,estimate,6,8,8,0,3,5,8,11,24
Algeria,2020-12-26,,estimate,7,9,9,0,3,5,8,13,27
Algeria,2020-12-27,,estimate,6,8,7,0,2,4,7,10,22
Algeria,2020-12-28,,estimate,5,7,7,0,2,4,6,9,20
Algeria,2020-12-29,,estimate,7,9,8,0,3,5,9,12,25
Algeria,2020-12-30,,estimate,6,8,8,0,3,4,7,11,23
Algeria,2020-12-31,,estimate,5,7,7,0,2,4,7,10,21
Algeria,2021-01-01,,estimate,5,7,7,0,2,4,6,9,20
Algeria,2021-01-02,,estimate,5,7,7,0,2,4,7,10,21
Algeria,2021-01-03,,estimate,4,6,6,0,2,3,6,9,18
Algeria,2021-01-04,,estimate,4,6,6,0,2,3,5,8,16
Algeria,2021-01-05,,estimate,5,7,7,0,2,4,7,10,20
Algeria,2021-01-06,,estimate,5,7,7,0,2,4,6,9,19
Algeria,2021-01-07,,estimate,4,6,6,0,2,3,6,8,18
Algeria,2021-01-08,,estimate,4,6,6,0,2,3,5,8,16
Algeria,2021-01-09,,estimate,4,6,6,0,2,3,5,8,17
Algeria,2021-01-10,,estimate based on partial data,4,5,5,0,2,3,5,7,16
Algeria,2021-01-11,,estimate based on partial data,3,4,4,0,1,2,4,6,13
Algeria,2021-01-12,,estimate based on partial data,4,6,6,0,2,3,6,8,17
Algeria,2021-01-13,,estimate based on partial data,4,5,5,0,2,3,5,7,16
Algeria,2021-01-14,,estimate based on partial data,3,5,5,0,1,3,5,7,14
Algeria,2021-01-15,,estimate based on partial data,3,5,5,0,1,2,4,6,14
Algeria,2021-01-16,,estimate based on partial data,4,5,5,0,1,3,5,7,15
Algeria,2021-01-17,,estimate based on partial data,3,4,4,0,1,2,4,6,13
Algeria,2021-01-18,,estimate based on partial data,3,4,4,0,1,2,3,5,11
Algeria,2021-01-19,,estimate based on partial data,3,5,5,0,1,3,4,7,14
Algeria,2021-01-20,,estimate based on partial data,3,4,4,0,1,2,4,6,13
Algeria,2021-01-21,,estimate based on partial data,3,4,4,0,1,2,4,6,13
Algeria,2021-01-22,,estimate based on partial data,3,4,4,0,1,2,3,5,12
Algeria,2021-01-23,,estimate based on partial data,3,4,4,0,1,2,4,6,12
Algeria,2021-01-24,,estimate based on partial data,3,4,4,0,1,2,3,5,11
Algeria,2021-01-25,,estimate based on partial data,2,3,3,0,1,1,3,4,10
Algeria,2021-01-26,,estimate based on partial data,3,4,5,0,1,2,4,6,13
Algeria,2021-01-27,,estimate based on partial data,3,4,4,0,1,2,3,5,13
Algeria,2021-01-28,,forecast,2,4,4,0,1,2,3,5,11
Algeria,2021-01-29,,forecast,2,3,4,0,1,2,3,5,11
Algeria,2021-01-30,,forecast,2,4,5,0,1,2,3,5,12
Algeria,2021-01-31,,forecast,2,3,5,0,1,1,3,4,11
Algeria,2021-02-01,,forecast,2,3,4,0,0,1,2,4,10
Algeria,2021-02-02,,forecast,2,4,6,0,1,2,3,5,13
Algeria,2021-02-03,,forecast,2,4,6,0,1,2,3,5,13
Algeria,2021-02-04,,forecast,2,4,8,0,1,1,3,5,12
Algeria,2021-02-05,,forecast,2,4,7,0,0,1,3,4,12
Algeria,2021-02-06,,forecast,2,4,12,0,1,1,3,4,14
Algeria,2021-02-07,,forecast,2,4,8,0,0,1,2,4,12
Algeria,2021-02-08,,forecast,1,3,16,0,0,1,2,3,11
Algeria,2021-02-09,,forecast,2,6,41,0,0,1,3,5,16
Algeria,2021-02-10,,forecast,2,5,18,0,0,1,2,4,16
Algeria,2021-02-11,,forecast,2,5,22,0,0,1,2,4,15
Andorra,2020-10-09,,estimate,0,1,1,0,0,0,0,1,3
Andorra,2020-10-10,,estimate,0,1,1,0,0,0,1,1,4
Andorra,2020-10-11,,estimate,0,1,1,0,0,0,1,1,3
Andorra,2020-10-12,,estimate,0,0,1,0,0,0,0,1,2
