country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-26,estimate based on partial data,2,3,2,1,1,0,2,0,6
Albania,2020-09-27,estimate based on partial data,3,3,2,0,1,1,3,0,6
Albania,2020-09-28,estimate based on partial data,2,3,2,0,1,0,2,0,6
Albania,2020-09-29,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-09-30,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-01,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-02,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-03,forecast,2,2,2,1,1,0,2,0,5
Albania,2020-10-04,forecast,2,3,2,1,1,0,2,0,6
Albania,2020-10-05,forecast,2,3,2,1,1,0,2,0,5
Albania,2020-10-06,forecast,2,2,2,0,0,0,2,0,5
Albania,2020-10-07,forecast,2,2,3,0,0,0,2,0,5
Albania,2020-10-08,forecast,1,2,3,0,0,0,1,0,5
Albania,2020-10-09,forecast,1,2,3,0,0,0,1,0,5
Albania,2020-10-10,forecast,2,2,4,0,0,0,2,0,5
Albania,2020-10-11,forecast,2,3,7,1,1,0,2,0,6
Albania,2020-10-12,forecast,2,3,7,0,0,0,2,0,5
Algeria,2020-07-20,estimate,8,9,4,6,7,6,10,2,14
Algeria,2020-07-21,estimate,8,9,4,4,6,4,9,1,14
Algeria,2020-07-22,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-07-23,estimate,11,12,5,7,9,5,11,3,18
Algeria,2020-07-24,estimate,10,11,5,6,8,7,12,3,17
Algeria,2020-07-25,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-07-26,estimate,9,10,4,4,6,5,10,2,15
Algeria,2020-07-27,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-28,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-07-29,estimate,11,12,5,6,8,6,12,4,19
Algeria,2020-07-30,estimate,12,12,5,7,9,7,13,3,19
Algeria,2020-07-31,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-01,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-08-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-03,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-08-04,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-05,estimate,11,12,5,7,9,6,12,3,19
Algeria,2020-08-06,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-07,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-08,estimate,8,9,4,8,9,4,9,2,14
Algeria,2020-08-09,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-10,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-11,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-12,estimate,11,11,5,6,8,6,12,3,18
Algeria,2020-08-13,estimate,11,12,5,7,9,6,12,4,19
Algeria,2020-08-14,estimate,10,11,5,6,8,5,11,3,17
Algeria,2020-08-15,estimate,8,8,4,6,7,3,8,2,14
Algeria,2020-08-16,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-17,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-08-18,estimate,8,9,4,6,7,4,9,1,14
Algeria,2020-08-19,estimate,10,11,5,6,8,5,11,4,18
Algeria,2020-08-20,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-21,estimate,10,10,5,5,7,6,11,3,17
Algeria,2020-08-22,estimate,8,8,4,6,7,3,8,1,13
Algeria,2020-08-23,estimate,8,9,4,7,8,4,9,3,15
Algeria,2020-08-24,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-25,estimate,8,9,4,6,7,3,8,2,14
Algeria,2020-08-26,estimate,10,11,5,6,8,6,11,3,17
Algeria,2020-08-27,estimate,10,11,5,6,8,5,11,3,17
Algeria,2020-08-28,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-29,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-08-30,estimate,8,8,4,6,7,5,9,2,14
Algeria,2020-08-31,estimate,8,8,4,5,6,5,9,3,14
Algeria,2020-09-01,estimate,8,8,4,5,6,4,8,1,13
Algeria,2020-09-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-09-03,estimate,10,10,5,5,7,6,11,2,16
Algeria,2020-09-04,estimate,9,9,4,8,9,4,9,2,15
Algeria,2020-09-05,estimate,7,7,4,4,5,4,8,1,12
Algeria,2020-09-06,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-07,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-08,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-09-09,estimate,9,9,4,4,6,4,9,3,16
Algeria,2020-09-10,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-09-11,estimate based on partial data,8,9,4,6,7,3,8,2,14
Algeria,2020-09-12,estimate based on partial data,7,7,3,4,5,3,7,1,12
Algeria,2020-09-13,estimate based on partial data,7,7,4,5,6,4,8,1,12
Algeria,2020-09-14,estimate based on partial data,7,7,3,4,5,3,7,2,12
Algeria,2020-09-15,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-09-16,estimate based on partial data,8,9,4,6,7,4,9,2,14
Algeria,2020-09-17,estimate based on partial data,8,9,4,7,8,4,9,3,15
Algeria,2020-09-18,estimate based on partial data,8,8,4,6,7,5,9,2,13
Algeria,2020-09-19,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-20,estimate based on partial data,6,7,3,4,5,3,7,1,11
Algeria,2020-09-21,estimate based on partial data,6,7,3,3,4,2,6,1,11
Algeria,2020-09-22,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-23,estimate based on partial data,7,8,4,5,6,3,8,1,13
Algeria,2020-09-24,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-09-25,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-09-26,estimate based on partial data,5,6,3,2,3,3,6,1,10
Algeria,2020-09-27,estimate based on partial data,6,6,3,3,4,2,6,1,11
Algeria,2020-09-28,estimate based on partial data,5,6,3,2,3,1,5,1,10
Algeria,2020-09-29,forecast,5,6,3,2,3,1,5,1,10
Algeria,2020-09-30,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-10-01,forecast,7,7,4,4,5,3,7,0,12
Algeria,2020-10-02,forecast,6,6,4,3,4,2,6,1,11
Algeria,2020-10-03,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-04,forecast,5,5,3,2,3,3,6,1,10
Algeria,2020-10-05,forecast,5,5,3,2,3,2,5,0,9
Algeria,2020-10-06,forecast,5,5,3,2,3,3,6,1,10
Algeria,2020-10-07,forecast,6,6,4,3,4,2,6,1,12
Algeria,2020-10-08,forecast,6,7,4,3,4,2,6,0,12
Algeria,2020-10-09,forecast,5,6,4,2,3,1,5,1,11
Algeria,2020-10-10,forecast,4,5,4,1,2,1,4,0,9
Algeria,2020-10-11,forecast,4,5,4,1,2,0,4,0,9
Algeria,2020-10-12,forecast,4,5,4,1,2,0,4,0,9
Angola,2020-07-23,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-07-24,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-07-25,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-28,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-29,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-30,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-07-31,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-02,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-03,estimate,2,2,2,0,0,0,2,0,6
Angola,2020-08-04,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-05,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-06,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-08-07,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-08,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-13,estimate,2,3,3,0,1,0,2,0,7
Angola,2020-08-14,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-18,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-20,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-21,estimate,2,3,2,1,1,0,2,0,6
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-25,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-26,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-08-27,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-08-28,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-29,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-30,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-31,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-01,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-09-02,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-09-03,estimate,2,2,3,0,0,0,2,0,6
Angola,2020-09-04,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-06,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-09-08,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-09-09,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-09-10,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-09-11,estimate based on partial data,2,3,2,0,0,0,2,0,6
Angola,2020-09-12,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-14,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-15,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-16,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-17,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-18,estimate based on partial data,2,3,3,1,1,0,2,0,7
Angola,2020-09-19,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-20,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-21,estimate based on partial data,3,3,3,0,1,0,3,0,7
Angola,2020-09-22,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-23,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-24,estimate based on partial data,3,4,4,0,1,0,3,0,9
Angola,2020-09-25,estimate based on partial data,3,4,4,0,1,0,3,0,8
Angola,2020-09-26,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-27,estimate based on partial data,2,3,3,0,1,0,2,0,7
Angola,2020-09-28,estimate based on partial data,3,4,5,0,1,0,3,0,10
Angola,2020-09-29,forecast,2,3,4,0,1,0,2,0,7
Angola,2020-09-30,forecast,2,3,4,0,0,0,2,0,6
Angola,2020-10-01,forecast,4,6,9,0,1,0,4,0,14
Angola,2020-10-02,forecast,4,7,18,0,1,0,4,0,13
Angola,2020-10-03,forecast,3,5,13,0,1,0,3,0,11
Angola,2020-10-04,forecast,3,6,17,0,1,0,3,0,11
Angola,2020-10-05,forecast,4,10,48,0,1,0,4,0,18
Angola,2020-10-06,forecast,3,10,97,0,1,0,3,0,14
Angola,2020-10-07,forecast,2,14,218,0,0,0,2,0,13
Angola,2020-10-08,forecast,5,48,1151,0,1,0,5,0,31
Angola,2020-10-09,forecast,5,121,3685,0,1,0,5,0,32
Angola,2020-10-10,forecast,4,186,5865,0,1,0,4,0,27
Angola,2020-10-11,forecast,3,326,10934,0,1,0,3,0,30
Angola,2020-10-12,forecast,5,841,27729,0,1,0,5,0,47
Argentina,2020-07-20,estimate,37,41,22,22,31,18,43,9,73
Argentina,2020-07-21,estimate,58,64,34,33,47,32,70,13,112
Argentina,2020-07-22,estimate,77,85,45,45,64,38,89,17,147
Argentina,2020-07-23,estimate,94,104,54,52,75,48,108,25,183
Argentina,2020-07-24,estimate,85,94,50,54,75,43,98,17,160
Argentina,2020-07-25,estimate,81,89,47,53,73,40,95,16,154
Argentina,2020-07-26,estimate,80,88,46,52,71,45,97,18,153
Argentina,2020-07-27,estimate,49,54,29,27,39,22,56,7,92
Argentina,2020-07-28,estimate,74,82,43,42,60,41,89,19,144
Argentina,2020-07-29,estimate,99,110,57,65,88,50,116,21,190
Argentina,2020-07-30,estimate,123,137,72,79,108,68,149,30,242
Argentina,2020-07-31,estimate,108,119,62,67,93,50,122,26,211
Argentina,2020-08-01,estimate,103,114,59,64,89,53,121,28,201
Argentina,2020-08-02,estimate,104,113,59,63,88,49,117,21,193
Argentina,2020-08-03,estimate,61,67,37,42,57,26,68,11,116
Argentina,2020-08-04,estimate,94,103,55,57,80,47,108,21,184
Argentina,2020-08-05,estimate,124,135,71,78,109,62,147,30,238
Argentina,2020-08-06,estimate,152,167,88,100,137,71,172,36,294
Argentina,2020-08-07,estimate,132,146,78,81,114,58,147,33,256
Argentina,2020-08-08,estimate,126,139,75,76,107,61,145,27,246
Argentina,2020-08-09,estimate,123,136,72,74,104,61,142,30,237
Argentina,2020-08-10,estimate,75,81,44,41,60,39,88,15,141
Argentina,2020-08-11,estimate,110,123,67,76,102,48,122,22,216
Argentina,2020-08-12,estimate,148,164,86,108,144,71,170,43,292
Argentina,2020-08-13,estimate,182,199,102,123,167,105,223,46,338
Argentina,2020-08-14,estimate,157,174,92,117,155,77,184,44,311
Argentina,2020-08-15,estimate,149,164,87,98,135,77,178,33,288
Argentina,2020-08-16,estimate,143,157,83,100,134,78,170,33,269
Argentina,2020-08-17,estimate,86,96,50,63,83,36,94,18,167
Argentina,2020-08-18,estimate,130,144,76,105,135,63,147,30,255
Argentina,2020-08-19,estimate,173,190,99,121,162,84,199,45,333
Argentina,2020-08-20,estimate,208,227,118,145,196,107,247,54,404
Argentina,2020-08-21,estimate,177,197,104,106,147,94,212,39,344
Argentina,2020-08-22,estimate,169,186,97,108,148,99,207,37,321
Argentina,2020-08-23,estimate,162,178,92,104,143,80,186,46,312
Argentina,2020-08-24,estimate,97,108,58,60,84,41,107,19,188
Argentina,2020-08-25,estimate,147,163,85,110,146,76,173,33,281
Argentina,2020-08-26,estimate,193,212,112,131,177,90,219,51,379
Argentina,2020-08-27,estimate,230,253,132,148,204,114,267,56,438
Argentina,2020-08-28,estimate,200,220,116,145,194,98,228,50,383
Argentina,2020-08-29,estimate,185,202,103,119,163,94,212,48,349
Argentina,2020-08-30,estimate,180,200,106,106,150,93,216,33,342
Argentina,2020-08-31,estimate,109,119,62,71,97,57,127,31,213
Argentina,2020-09-01,estimate,161,177,92,93,132,83,189,36,307
Argentina,2020-09-02,estimate,212,232,120,157,207,106,244,44,398
Argentina,2020-09-03,estimate,249,276,141,140,199,138,298,55,469
Argentina,2020-09-04,estimate,222,242,125,153,206,130,275,44,411
Argentina,2020-09-05,estimate,209,230,121,126,176,107,240,46,403
Argentina,2020-09-06,estimate,202,220,115,130,180,100,234,42,381
Argentina,2020-09-07,estimate,121,134,70,83,112,55,136,28,232
Argentina,2020-09-08,estimate,176,198,106,132,172,94,208,41,349
Argentina,2020-09-09,estimate,236,261,139,159,217,118,273,56,453
Argentina,2020-09-10,estimate,288,317,166,187,259,145,334,75,555
Argentina,2020-09-11,estimate based on partial data,248,274,146,155,215,138,301,50,472
Argentina,2020-09-12,estimate based on partial data,237,260,134,142,200,133,287,54,451
Argentina,2020-09-13,estimate based on partial data,230,252,128,133,187,116,266,57,439
Argentina,2020-09-14,estimate based on partial data,139,155,83,81,115,69,163,34,270
Argentina,2020-09-15,estimate based on partial data,211,231,121,122,174,109,248,54,406
Argentina,2020-09-16,estimate based on partial data,275,301,158,199,267,157,335,77,538
Argentina,2020-09-17,estimate based on partial data,333,368,193,233,311,165,385,77,636
