country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-14,estimate based on partial data,0,1,1,0,0,0,0,0,2
Afghanistan,2020-09-15,forecast,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-16,forecast,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-17,forecast,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-18,forecast,0,1,1,0,0,0,0,0,2
Afghanistan,2020-09-19,forecast,0,1,2,0,0,0,0,0,2
Afghanistan,2020-09-20,forecast,0,0,1,0,0,0,0,0,2
Afghanistan,2020-09-21,forecast,0,1,2,0,0,0,0,0,1
Afghanistan,2020-09-22,forecast,0,1,5,0,0,0,0,0,2
Afghanistan,2020-09-23,forecast,0,1,10,0,0,0,0,0,2
Afghanistan,2020-09-24,forecast,0,1,20,0,0,0,0,0,2
Afghanistan,2020-09-25,forecast,0,1,28,0,0,0,0,0,2
Afghanistan,2020-09-26,forecast,0,1,19,0,0,0,0,0,2
Afghanistan,2020-09-27,forecast,0,2,51,0,0,0,0,0,1
Afghanistan,2020-09-28,forecast,0,3,96,0,0,0,0,0,1
Albania,2020-07-06,estimate,2,3,2,2,2,1,3,0,6
Albania,2020-07-07,estimate,2,2,2,1,1,0,2,0,5
Albania,2020-07-08,estimate,2,3,2,2,2,0,2,0,5
Albania,2020-07-09,estimate,2,3,2,1,1,0,2,0,5
Albania,2020-07-10,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-11,estimate,2,3,2,2,2,0,2,0,6
Albania,2020-07-12,estimate,3,4,2,0,1,1,3,0,7
Albania,2020-07-13,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-14,estimate,2,3,2,2,2,0,2,0,5
Albania,2020-07-15,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-16,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-17,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-18,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-19,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-07-20,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-07-21,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-22,estimate,3,4,2,0,1,1,3,0,7
Albania,2020-07-23,estimate,3,3,2,0,1,1,3,0,6
Albania,2020-07-24,estimate,3,3,2,0,1,2,4,0,7
Albania,2020-07-25,estimate,3,3,2,0,1,2,4,0,7
Albania,2020-07-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-07-27,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-07-28,estimate,3,3,2,2,2,1,3,0,6
Albania,2020-07-29,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-07-30,estimate,3,4,2,0,1,0,3,0,7
Albania,2020-07-31,estimate,3,4,2,1,2,1,3,0,7
Albania,2020-08-01,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-02,estimate,4,5,3,1,2,1,4,0,8
Albania,2020-08-03,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-04,estimate,3,3,2,0,1,1,3,0,7
Albania,2020-08-05,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-06,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-07,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-08,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-09,estimate,4,5,3,1,2,2,5,0,9
Albania,2020-08-10,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-11,estimate,3,4,2,0,1,1,3,0,7
Albania,2020-08-12,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-13,estimate,3,4,3,1,2,0,3,0,7
Albania,2020-08-14,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-15,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-16,estimate,4,5,3,2,3,2,5,0,9
Albania,2020-08-17,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-18,estimate,3,4,2,1,2,2,4,0,7
Albania,2020-08-19,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-20,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-21,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-22,estimate,4,4,3,1,2,1,4,0,7
Albania,2020-08-23,estimate,5,5,3,2,3,2,5,1,9
Albania,2020-08-24,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-25,estimate,3,4,2,1,2,0,3,0,7
Albania,2020-08-26,estimate,4,4,3,1,2,1,4,0,8
Albania,2020-08-27,estimate,3,4,3,1,2,0,3,0,8
Albania,2020-08-28,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-08-29,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-08-30,estimate based on partial data,4,5,3,1,2,2,5,1,9
Albania,2020-08-31,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-09-01,estimate based on partial data,3,4,2,1,2,1,3,0,7
Albania,2020-09-02,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-09-03,estimate based on partial data,3,4,2,1,2,2,4,0,7
Albania,2020-09-04,estimate based on partial data,4,4,3,1,2,1,4,0,7
Albania,2020-09-05,estimate based on partial data,3,4,3,1,2,2,4,0,7
Albania,2020-09-06,estimate based on partial data,4,5,3,1,2,2,5,0,8
Albania,2020-09-07,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-09-08,estimate based on partial data,3,3,2,2,2,1,3,0,7
Albania,2020-09-09,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-10,estimate based on partial data,3,3,3,0,1,0,3,0,7
Albania,2020-09-11,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-12,estimate based on partial data,3,4,2,0,1,2,4,0,7
Albania,2020-09-13,estimate based on partial data,4,4,3,1,2,1,4,0,8
Albania,2020-09-14,estimate based on partial data,3,4,3,1,2,0,3,0,7
Albania,2020-09-15,forecast,3,3,2,0,1,1,3,0,6
Albania,2020-09-16,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-09-17,forecast,3,3,3,0,1,1,3,0,7
Albania,2020-09-18,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-09-19,forecast,3,3,3,0,1,2,4,0,7
Albania,2020-09-20,forecast,4,4,3,1,2,1,4,0,8
Albania,2020-09-21,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-09-22,forecast,2,3,3,0,1,0,2,0,6
Albania,2020-09-23,forecast,3,4,3,0,1,0,3,0,7
Albania,2020-09-24,forecast,3,3,3,0,1,0,3,0,7
Albania,2020-09-25,forecast,3,3,3,0,1,0,3,0,7
Albania,2020-09-26,forecast,3,4,3,0,1,0,3,0,8
Albania,2020-09-27,forecast,3,4,4,0,1,0,3,0,8
Albania,2020-09-28,forecast,3,4,4,0,1,0,3,0,8
Algeria,2020-07-06,estimate,7,8,4,5,6,4,8,1,12
Algeria,2020-07-07,estimate,7,8,4,5,6,4,8,2,13
Algeria,2020-07-08,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-07-09,estimate,9,10,4,8,9,5,10,3,16
Algeria,2020-07-10,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-07-11,estimate,8,8,4,6,7,5,9,3,14
Algeria,2020-07-12,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-07-13,estimate,8,9,4,7,8,3,8,2,14
Algeria,2020-07-14,estimate,8,9,4,6,7,5,9,2,14
Algeria,2020-07-15,estimate,9,10,5,5,7,5,10,3,16
Algeria,2020-07-16,estimate,10,11,5,5,7,6,11,3,17
Algeria,2020-07-17,estimate,10,11,5,5,7,6,11,3,17
Algeria,2020-07-18,estimate,8,9,4,6,7,4,9,2,14
Algeria,2020-07-19,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-07-20,estimate,9,9,4,7,8,4,9,3,15
Algeria,2020-07-21,estimate,9,9,4,9,10,4,9,2,15
Algeria,2020-07-22,estimate,10,11,5,5,7,5,11,3,17
Algeria,2020-07-23,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-07-24,estimate,11,11,5,6,8,5,11,4,18
Algeria,2020-07-25,estimate,9,9,4,7,8,4,9,2,15
Algeria,2020-07-26,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-07-27,estimate,9,10,4,8,9,4,9,3,16
Algeria,2020-07-28,estimate,9,9,4,7,8,5,10,3,15
Algeria,2020-07-29,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-07-30,estimate,11,11,5,7,9,6,12,3,18
Algeria,2020-07-31,estimate,11,11,5,7,9,6,12,3,18
Algeria,2020-08-01,estimate,9,10,4,4,6,5,10,3,16
Algeria,2020-08-02,estimate,9,10,4,5,7,5,10,3,16
Algeria,2020-08-03,estimate,9,10,4,5,7,5,10,2,15
Algeria,2020-08-04,estimate,9,10,4,4,6,5,10,2,15
Algeria,2020-08-05,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-06,estimate,11,12,5,6,8,6,12,3,18
Algeria,2020-08-07,estimate,11,11,5,6,8,5,11,3,18
Algeria,2020-08-08,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-09,estimate,9,10,4,5,7,5,10,4,17
Algeria,2020-08-10,estimate,9,10,4,7,8,5,10,3,16
Algeria,2020-08-11,estimate,9,9,4,4,6,5,10,2,15
Algeria,2020-08-12,estimate,10,11,5,6,8,5,11,3,17
Algeria,2020-08-13,estimate,10,11,5,6,8,5,11,3,18
Algeria,2020-08-14,estimate,10,11,5,6,8,5,11,4,18
Algeria,2020-08-15,estimate,8,9,4,7,8,4,9,2,14
Algeria,2020-08-16,estimate,9,10,4,5,7,5,10,2,15
Algeria,2020-08-17,estimate,9,9,4,6,7,4,9,2,15
Algeria,2020-08-18,estimate,9,9,4,4,6,4,9,3,15
Algeria,2020-08-19,estimate,10,10,5,5,7,4,10,3,17
Algeria,2020-08-20,estimate,10,11,5,5,7,7,12,3,17
Algeria,2020-08-21,estimate,10,11,5,5,7,6,11,3,17
Algeria,2020-08-22,estimate,8,9,4,7,8,4,9,1,14
Algeria,2020-08-23,estimate,9,9,4,4,6,4,9,2,15
Algeria,2020-08-24,estimate,8,9,4,6,7,6,10,2,14
Algeria,2020-08-25,estimate,8,9,4,7,8,6,10,2,14
Algeria,2020-08-26,estimate,9,10,4,5,7,5,10,2,16
Algeria,2020-08-27,estimate,10,10,4,5,7,6,11,3,16
Algeria,2020-08-28,estimate based on partial data,9,10,4,5,7,5,10,3,16
Algeria,2020-08-29,estimate based on partial data,8,8,4,5,6,5,9,2,13
Algeria,2020-08-30,estimate based on partial data,8,9,4,6,7,4,9,3,15
Algeria,2020-08-31,estimate based on partial data,8,8,4,5,6,5,9,2,13
Algeria,2020-09-01,estimate based on partial data,8,8,4,6,7,3,8,1,13
Algeria,2020-09-02,estimate based on partial data,9,9,4,4,6,4,9,3,15
Algeria,2020-09-03,estimate based on partial data,9,10,4,8,9,4,9,3,16
Algeria,2020-09-04,estimate based on partial data,9,9,4,9,10,5,10,2,15
Algeria,2020-09-05,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-09-06,estimate based on partial data,8,8,4,5,6,3,8,1,13
Algeria,2020-09-07,estimate based on partial data,7,8,4,5,6,4,8,2,13
Algeria,2020-09-08,estimate based on partial data,7,8,4,4,5,4,8,2,13
Algeria,2020-09-09,estimate based on partial data,8,9,4,7,8,4,9,1,14
Algeria,2020-09-10,estimate based on partial data,9,9,4,8,9,4,9,1,14
Algeria,2020-09-11,estimate based on partial data,8,9,4,7,8,4,9,2,15
Algeria,2020-09-12,estimate based on partial data,7,7,4,4,5,4,8,1,12
Algeria,2020-09-13,estimate based on partial data,7,8,4,5,6,4,8,1,13
Algeria,2020-09-14,estimate based on partial data,7,7,4,4,5,3,7,1,12
Algeria,2020-09-15,forecast,7,7,4,4,5,3,7,1,12
Algeria,2020-09-16,forecast,8,8,4,7,8,3,8,2,14
Algeria,2020-09-17,forecast,8,8,4,6,7,3,8,2,14
Algeria,2020-09-18,forecast,8,9,4,3,5,4,9,2,15
Algeria,2020-09-19,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-09-20,forecast,7,7,4,5,6,4,8,1,13
Algeria,2020-09-21,forecast,7,7,4,4,5,3,7,0,12
Algeria,2020-09-22,forecast,6,7,4,4,5,3,7,1,12
Algeria,2020-09-23,forecast,7,8,5,3,5,3,8,2,15
Algeria,2020-09-24,forecast,8,9,6,6,7,3,8,1,15
Algeria,2020-09-25,forecast,8,9,7,3,5,3,8,0,14
Algeria,2020-09-26,forecast,6,7,6,4,5,3,7,1,13
Algeria,2020-09-27,forecast,6,7,7,3,4,1,6,0,13
Algeria,2020-09-28,forecast,6,7,10,4,5,3,7,1,13
Angola,2020-07-06,estimate,1,1,1,0,0,0,1,0,2
Angola,2020-07-07,estimate,0,1,1,0,0,0,0,0,2
Angola,2020-07-08,estimate,1,1,1,0,0,0,1,0,2
Angola,2020-07-09,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-10,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-11,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-12,estimate,1,1,1,0,0,0,1,0,2
Angola,2020-07-13,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-14,estimate,0,1,1,0,0,0,0,0,2
Angola,2020-07-15,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-17,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-18,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-19,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-20,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-07-21,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-22,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-23,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-07-24,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-25,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-07-26,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-27,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-07-28,estimate,1,1,1,0,0,0,1,0,3
Angola,2020-07-29,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-07-30,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-07-31,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-01,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-02,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-03,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-04,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-05,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-06,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-07,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-08,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-09,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-10,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-11,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-12,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-13,estimate,2,3,3,0,1,0,2,0,6
Angola,2020-08-14,estimate,2,2,2,1,1,0,2,0,5
Angola,2020-08-15,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-16,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-17,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-18,estimate,1,1,2,0,0,0,1,0,4
Angola,2020-08-19,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-20,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-21,estimate,2,2,2,0,0,0,2,0,5
Angola,2020-08-22,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-23,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-24,estimate,1,2,2,0,0,0,1,0,5
Angola,2020-08-25,estimate,1,1,2,0,0,0,1,0,3
Angola,2020-08-26,estimate,1,2,2,0,0,0,1,0,4
Angola,2020-08-27,estimate,2,3,3,1,1,0,2,0,6
Angola,2020-08-28,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-08-29,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-08-30,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-08-31,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-01,estimate based on partial data,1,1,2,0,0,0,1,0,4
Angola,2020-09-02,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-03,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-04,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-05,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-06,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-07,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-08,estimate based on partial data,1,1,2,0,0,0,1,0,3
Angola,2020-09-09,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-10,estimate based on partial data,2,3,3,1,1,0,2,0,6
Angola,2020-09-11,estimate based on partial data,2,2,2,0,0,0,2,0,5
Angola,2020-09-12,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-13,estimate based on partial data,1,2,2,0,0,0,1,0,4
Angola,2020-09-14,estimate based on partial data,1,2,2,0,0,0,1,0,5
Angola,2020-09-15,forecast,1,2,2,0,0,0,1,0,4
Angola,2020-09-16,forecast,1,2,2,0,0,0,1,0,5
Angola,2020-09-17,forecast,2,3,4,1,1,0,2,0,7
Angola,2020-09-18,forecast,2,3,4,0,0,0,2,0,6
Angola,2020-09-19,forecast,2,3,4,0,0,0,2,0,6
Angola,2020-09-20,forecast,1,2,4,0,0,0,1,0,5
Angola,2020-09-21,forecast,2,3,5,0,0,0,2,0,6
Angola,2020-09-22,forecast,1,2,7,0,0,0,1,0,5
Angola,2020-09-23,forecast,1,3,13,0,0,0,1,0,6
Angola,2020-09-24,forecast,2,6,27,0,1,0,2,0,10
Angola,2020-09-25,forecast,2,5,26,0,0,0,2,0,9
Angola,2020-09-26,forecast,2,6,48,0,0,0,2,0,8
Angola,2020-09-27,forecast,1,5,29,0,0,0,1,0,6
Angola,2020-09-28,forecast,2,12,200,0,0,0,2,0,9
Argentina,2020-07-06,estimate,22,25,14,17,22,10,25,4,44
Argentina,2020-07-07,estimate,38,43,23,20,29,20,45,8,74
Argentina,2020-07-08,estimate,43,48,27,30,40,18,48,9,86
Argentina,2020-07-09,estimate,62,69,38,36,50,28,70,11,121
Argentina,2020-07-10,estimate,53,59,33,33,45,24,60,10,103
Argentina,2020-07-11,estimate,55,60,32,29,43,27,63,14,108
Argentina,2020-07-12,estimate,49,55,31,27,39,23,56,7,98
Argentina,2020-07-13,estimate,29,33,18,19,26,11,32,5,60
Argentina,2020-07-14,estimate,49,54,29,23,36,23,57,12,97
Argentina,2020-07-15,estimate,56,61,33,31,46,25,64,12,109
Argentina,2020-07-16,estimate,79,88,47,45,65,40,95,15,149
Argentina,2020-07-17,estimate,69,76,41,37,55,37,83,16,137
Argentina,2020-07-18,estimate,67,75,42,44,60,32,77,10,134
Argentina,2020-07-19,estimate,66,72,38,43,59,26,71,13,123
Argentina,2020-07-20,estimate,37,42,23,19,28,17,42,7,74
Argentina,2020-07-21,estimate,63,69,38,37,53,34,77,12,121
Argentina,2020-07-22,estimate,70,76,42,44,61,34,82,13,133
Argentina,2020-07-23,estimate,102,113,60,72,97,45,115,23,199
Argentina,2020-07-24,estimate,86,96,52,50,70,45,101,21,174
Argentina,2020-07-25,estimate,88,96,53,48,70,33,94,18,167
Argentina,2020-07-26,estimate,83,92,50,54,74,34,92,19,159
Argentina,2020-07-27,estimate,47,52,28,32,43,24,55,9,90
Argentina,2020-07-28,estimate,78,87,47,50,68,34,86,16,152
Argentina,2020-07-29,estimate,87,97,52,59,79,39,98,22,171
Argentina,2020-07-30,estimate,125,140,77,81,111,66,148,32,251
Argentina,2020-07-31,estimate,110,121,64,68,95,57,130,26,210
Argentina,2020-08-01,estimate,108,120,66,66,92,51,124,26,211
Argentina,2020-08-02,estimate,100,112,61,76,99,49,117,25,204
Argentina,2020-08-03,estimate,59,65,36,34,48,25,66,13,115
Argentina,2020-08-04,estimate,94,106,58,54,77,39,103,22,191
Argentina,2020-08-05,estimate,109,121,65,85,111,54,126,28,221
Argentina,2020-08-06,estimate,156,172,92,95,132,75,181,34,304
Argentina,2020-08-07,estimate,132,149,82,89,121,60,153,36,270
Argentina,2020-08-08,estimate,130,144,77,90,120,65,150,30,254
Argentina,2020-08-09,estimate,122,139,79,87,117,59,141,32,250
Argentina,2020-08-10,estimate,68,77,42,42,59,28,75,12,135
Argentina,2020-08-11,estimate,116,128,69,60,90,61,141,22,224
Argentina,2020-08-12,estimate,134,146,78,71,104,60,151,25,249
Argentina,2020-08-13,estimate,188,210,110,138,181,80,204,46,374
Argentina,2020-08-14,estimate,160,176,96,126,167,85,196,31,305
Argentina,2020-08-15,estimate,155,173,94,85,123,77,181,35,312
Argentina,2020-08-16,estimate,146,161,84,100,134,74,173,35,277
Argentina,2020-08-17,estimate,84,95,53,53,73,46,102,15,165
Argentina,2020-08-18,estimate,134,151,84,97,129,64,153,35,279
Argentina,2020-08-19,estimate,153,168,87,91,128,82,181,31,285
Argentina,2020-08-20,estimate,209,234,125,141,190,114,253,50,408
Argentina,2020-08-21,estimate,181,198,107,153,195,88,206,42,351
Argentina,2020-08-22,estimate,181,200,107,115,160,98,219,36,348
Argentina,2020-08-23,estimate,162,184,101,116,153,74,181,43,330
Argentina,2020-08-24,estimate,96,106,58,50,74,42,108,17,185
Argentina,2020-08-25,estimate,156,173,92,112,150,70,174,33,297
Argentina,2020-08-26,estimate,172,194,107,129,170,74,194,39,340
Argentina,2020-08-27,estimate,247,268,139,146,207,132,295,44,458
Argentina,2020-08-28,estimate based on partial data,206,225,120,139,190,94,232,52,391
Argentina,2020-08-29,estimate based on partial data,201,221,117,133,182,99,234,44,382
Argentina,2020-08-30,estimate based on partial data,189,206,109,111,156,102,225,44,364
Argentina,2020-08-31,estimate based on partial data,107,117,63,61,87,54,128,24,204
