country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-07-30,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-07-31,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-08-01,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-02,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-03,estimate,10,10,1,9,9,9,10,8,11
Algeria,2020-08-04,estimate,9,10,1,9,9,9,10,8,11
Algeria,2020-08-05,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-19,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,8,9,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-12,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-13,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-14,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-15,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-16,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-17,estimate based on partial data,7,7,1,6,7,6,7,5,8
Algeria,2020-09-18,estimate based on partial data,6,7,1,6,7,6,7,5,8
Algeria,2020-09-19,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-09-20,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-09-21,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-09-22,estimate based on partial data,6,6,1,6,7,6,7,4,8
Algeria,2020-09-23,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-24,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-25,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-26,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-27,estimate based on partial data,6,6,2,6,6,5,7,4,8
Algeria,2020-09-28,estimate based on partial data,6,6,2,6,6,5,7,4,9
Algeria,2020-09-29,estimate based on partial data,6,6,2,6,6,5,7,3,8
Algeria,2020-09-30,estimate based on partial data,6,6,2,6,6,5,7,3,8
Algeria,2020-10-01,estimate based on partial data,6,6,2,5,6,5,7,3,8
Algeria,2020-10-02,estimate based on partial data,6,6,2,5,6,5,7,3,9
Algeria,2020-10-03,estimate based on partial data,6,6,3,5,6,5,7,3,9
Algeria,2020-10-04,estimate based on partial data,6,6,3,5,6,5,7,2,8
Algeria,2020-10-05,forecast,6,6,3,5,6,5,7,2,9
Algeria,2020-10-06,forecast,6,6,4,5,6,4,7,2,9
Algeria,2020-10-07,forecast,6,6,5,5,6,4,7,2,9
Algeria,2020-10-08,forecast,6,6,6,5,6,4,7,2,9
Algeria,2020-10-09,forecast,5,6,7,5,6,4,7,2,9
Algeria,2020-10-10,forecast,5,6,8,5,6,4,7,2,9
Algeria,2020-10-11,forecast,5,6,10,5,6,4,7,1,9
Algeria,2020-10-12,forecast,5,6,12,5,6,4,7,1,9
Algeria,2020-10-13,forecast,5,6,15,5,6,4,7,1,9
Algeria,2020-10-14,forecast,5,6,19,5,6,4,7,1,9
Algeria,2020-10-15,forecast,5,7,24,5,6,4,6,1,9
Algeria,2020-10-16,forecast,5,7,31,5,5,4,6,1,9
Algeria,2020-10-17,forecast,5,7,39,4,5,4,6,1,9
Algeria,2020-10-18,forecast,5,7,49,4,5,4,6,1,9
Angola,2020-07-26,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-07-27,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-07-28,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-07-31,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-01,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-02,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-31,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,1,2,3,2,3,2,3
Angola,2020-09-02,estimate,2,2,1,2,3,2,3,2,3
Angola,2020-09-03,estimate,2,2,1,2,3,2,3,2,3
Angola,2020-09-04,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,5
Angola,2020-09-17,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-18,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-19,estimate based on partial data,3,4,1,3,3,3,4,2,5
Angola,2020-09-20,estimate based on partial data,3,4,1,3,3,2,4,2,5
Angola,2020-09-21,estimate based on partial data,3,4,1,3,3,2,4,2,6
Angola,2020-09-22,estimate based on partial data,4,4,2,3,3,3,4,1,6
Angola,2020-09-23,estimate based on partial data,4,4,2,3,3,2,4,1,6
Angola,2020-09-24,estimate based on partial data,4,4,2,3,3,2,4,1,7
Angola,2020-09-25,estimate based on partial data,4,4,2,3,4,2,4,1,7
Angola,2020-09-26,estimate based on partial data,4,4,3,3,4,2,4,1,8
Angola,2020-09-27,estimate based on partial data,4,4,3,3,4,2,4,1,8
Angola,2020-09-28,estimate based on partial data,4,5,4,3,4,2,5,1,9
Angola,2020-09-29,estimate based on partial data,4,5,4,3,4,2,5,0,9
Angola,2020-09-30,estimate based on partial data,4,5,5,3,4,2,5,0,10
Angola,2020-10-01,estimate based on partial data,4,6,7,3,4,2,5,0,11
Angola,2020-10-02,estimate based on partial data,4,6,8,3,4,2,5,0,11
Angola,2020-10-03,estimate based on partial data,4,7,11,3,4,2,5,0,13
Angola,2020-10-04,estimate based on partial data,4,7,16,3,4,1,5,0,14
Angola,2020-10-05,forecast,4,8,24,3,4,1,5,0,15
Angola,2020-10-06,forecast,4,10,36,3,4,1,5,0,16
Angola,2020-10-07,forecast,4,12,55,3,4,1,5,0,18
Angola,2020-10-08,forecast,4,14,87,3,4,1,5,0,19
Angola,2020-10-09,forecast,4,18,140,3,5,0,5,0,21
Angola,2020-10-10,forecast,4,23,227,3,5,0,4,0,23
Angola,2020-10-11,forecast,5,30,371,2,4,0,5,0,25
Angola,2020-10-12,forecast,5,42,611,3,4,0,5,0,28
Angola,2020-10-13,forecast,5,60,1012,0,2,0,5,0,31
Angola,2020-10-14,forecast,5,89,1687,0,2,0,5,0,34
Angola,2020-10-15,forecast,5,136,2826,0,2,0,5,0,37
Angola,2020-10-16,forecast,5,211,4760,0,2,0,5,0,41
Angola,2020-10-17,forecast,5,335,8061,0,2,0,5,0,45
Angola,2020-10-18,forecast,5,541,13720,0,2,0,5,0,49
Argentina,2020-07-26,estimate,141,145,19,134,142,126,148,114,174
Argentina,2020-07-27,estimate,144,148,20,138,145,130,152,119,181
Argentina,2020-07-28,estimate,148,152,20,140,148,133,156,119,182
Argentina,2020-07-29,estimate,151,155,21,141,149,136,159,122,187
Argentina,2020-07-30,estimate,154,158,21,143,152,139,163,127,193
Argentina,2020-07-31,estimate,158,161,21,147,155,141,166,130,197
Argentina,2020-08-01,estimate,161,165,22,149,158,146,171,131,200
Argentina,2020-08-02,estimate,164,168,22,154,163,150,176,133,204
Argentina,2020-08-03,estimate,168,171,22,158,167,150,175,137,208
Argentina,2020-08-04,estimate,171,174,23,159,169,155,181,139,211
Argentina,2020-08-05,estimate,174,177,23,166,176,159,185,140,213
Argentina,2020-08-06,estimate,178,180,23,168,178,161,187,143,217
Argentina,2020-08-07,estimate,181,183,23,171,181,166,192,147,221
Argentina,2020-08-08,estimate,184,186,24,178,188,167,194,149,224
Argentina,2020-08-09,estimate,187,189,24,179,190,168,196,149,226
Argentina,2020-08-10,estimate,190,192,24,182,193,173,202,154,232
Argentina,2020-08-11,estimate,193,195,24,185,196,178,207,156,234
Argentina,2020-08-12,estimate,196,197,24,190,201,179,209,158,237
Argentina,2020-08-13,estimate,199,200,25,192,204,182,213,161,241
Argentina,2020-08-14,estimate,202,203,25,198,210,182,214,162,242
Argentina,2020-08-15,estimate,205,205,26,203,214,183,216,164,247
Argentina,2020-08-16,estimate,208,208,26,206,218,188,222,167,251
Argentina,2020-08-17,estimate,211,211,27,202,215,191,225,167,253
Argentina,2020-08-18,estimate,213,213,28,202,216,194,231,166,254
Argentina,2020-08-19,estimate,216,216,29,206,221,199,237,168,260
Argentina,2020-08-20,estimate,220,219,30,216,231,201,241,173,269
Argentina,2020-08-21,estimate,223,222,31,224,240,206,247,174,273
Argentina,2020-08-22,estimate,226,226,32,230,246,204,247,171,275
Argentina,2020-08-23,estimate,230,229,34,235,252,206,253,175,283
Argentina,2020-08-24,estimate,234,233,35,240,258,210,259,175,288
Argentina,2020-08-25,estimate,239,238,37,234,254,212,264,176,294
Argentina,2020-08-26,estimate,243,242,38,238,258,218,273,179,302
Argentina,2020-08-27,estimate,249,247,40,244,265,213,271,180,309
Argentina,2020-08-28,estimate,254,253,41,249,271,222,282,187,320
Argentina,2020-08-29,estimate,261,259,43,252,275,229,290,190,329
Argentina,2020-08-30,estimate,268,266,44,263,286,245,308,195,338
Argentina,2020-08-31,estimate,275,273,46,267,291,245,309,190,340
Argentina,2020-09-01,estimate,283,281,47,289,313,250,316,202,355
Argentina,2020-09-02,estimate,292,290,48,293,318,265,331,212,367
Argentina,2020-09-03,estimate,302,300,49,298,323,271,338,216,375
Argentina,2020-09-04,estimate,312,310,50,306,331,284,352,222,385
Argentina,2020-09-05,estimate,323,322,50,318,343,294,362,237,400
Argentina,2020-09-06,estimate,336,334,51,327,351,309,376,252,416
Argentina,2020-09-07,estimate,349,348,52,344,369,321,389,262,428
Argentina,2020-09-08,estimate,363,363,52,353,378,333,401,270,440
Argentina,2020-09-09,estimate,377,379,53,353,379,343,412,293,466
Argentina,2020-09-10,estimate,394,396,55,373,399,361,431,307,483
Argentina,2020-09-11,estimate,412,415,57,392,418,380,451,326,509
Argentina,2020-09-12,estimate,430,435,60,397,425,390,463,332,523
Argentina,2020-09-13,estimate,450,456,64,418,447,400,477,344,546
Argentina,2020-09-14,estimate,472,479,69,451,480,424,508,363,579
Argentina,2020-09-15,estimate,495,504,76,469,501,437,530,382,618
Argentina,2020-09-16,estimate,520,531,85,488,525,462,566,394,658
Argentina,2020-09-17,estimate based on partial data,548,559,97,496,540,475,592,406,705
Argentina,2020-09-18,estimate based on partial data,576,590,111,512,564,489,622,421,761
Argentina,2020-09-19,estimate based on partial data,605,622,128,531,587,504,658,423,813
