country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-29,forecast,10,64,904,1,4,0,10,0,66
Afghanistan,2020-10-30,forecast,10,111,2331,1,4,0,10,0,80
Afghanistan,2020-10-31,forecast,11,215,6096,0,3,0,11,0,95
Afghanistan,2020-11-01,forecast,12,456,16055,0,3,0,12,0,113
Afghanistan,2020-11-02,forecast,12,1042,42429,0,3,0,12,0,136
Afghanistan,2020-11-03,forecast,12,2500,112350,0,3,0,13,0,159
Afghanistan,2020-11-04,forecast,13,6192,297868,0,3,0,13,0,192
Afghanistan,2020-11-05,forecast,14,15651,790391,0,3,0,14,0,231
Afghanistan,2020-11-06,forecast,14,40083,2098595,0,3,0,14,0,274
Afghanistan,2020-11-07,forecast,15,103556,5574635,0,3,0,15,0,331
Afghanistan,2020-11-08,forecast,16,269143,14813502,0,3,0,16,0,400
Afghanistan,2020-11-09,forecast,17,702489,39374720,0,3,0,17,0,478
Afghanistan,2020-11-10,forecast,17,1839355,104681287,0,3,0,17,0,569
Afghanistan,2020-11-11,forecast,18,4827738,278350485,0,3,0,18,0,678
Albania,2020-08-19,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-25,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-30,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-09,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-10,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-11,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-12,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-13,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-14,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-15,estimate,3,3,1,3,4,3,4,2,4
Albania,2020-09-16,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-17,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-18,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-19,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-20,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-21,estimate,3,3,0,3,4,3,4,2,4
Albania,2020-09-22,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-23,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-24,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-25,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-26,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-09-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-09-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-09-30,estimate,4,4,1,3,4,3,4,3,4
Albania,2020-10-01,estimate,4,4,1,4,4,3,4,3,4
Albania,2020-10-02,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-03,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-04,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-05,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-06,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-07,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-08,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-09,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-10,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-10-11,estimate based on partial data,4,4,1,4,4,3,4,3,5
Albania,2020-10-12,estimate based on partial data,4,4,1,4,4,3,5,3,5
Albania,2020-10-13,estimate based on partial data,4,4,1,4,4,3,5,3,6
Albania,2020-10-14,estimate based on partial data,4,4,1,4,4,3,4,3,6
Albania,2020-10-15,estimate based on partial data,4,4,1,4,4,3,5,3,6
Albania,2020-10-16,estimate based on partial data,4,4,1,4,4,3,5,3,6
Albania,2020-10-17,estimate based on partial data,4,4,1,4,4,3,5,3,7
Albania,2020-10-18,estimate based on partial data,4,4,1,3,4,3,5,2,7
Albania,2020-10-19,estimate based on partial data,4,5,2,4,4,3,5,2,7
Albania,2020-10-20,estimate based on partial data,4,5,2,3,4,3,5,2,7
Albania,2020-10-21,estimate based on partial data,4,5,2,3,4,3,5,2,8
Albania,2020-10-22,estimate based on partial data,4,5,2,3,4,3,5,2,8
Albania,2020-10-23,estimate based on partial data,4,5,3,3,4,3,5,2,8
Albania,2020-10-24,estimate based on partial data,4,5,3,3,4,3,5,2,9
Albania,2020-10-25,estimate based on partial data,4,5,4,3,4,3,5,1,9
Albania,2020-10-26,estimate based on partial data,4,5,5,3,4,3,5,1,10
Albania,2020-10-27,estimate based on partial data,4,6,7,3,4,3,5,1,10
Albania,2020-10-28,estimate based on partial data,4,6,9,3,4,3,5,1,11
Albania,2020-10-29,forecast,4,6,13,3,4,3,5,0,11
Albania,2020-10-30,forecast,4,7,19,3,4,3,5,0,11
Albania,2020-10-31,forecast,5,7,28,3,4,2,5,0,12
Albania,2020-11-01,forecast,5,8,42,3,4,2,5,0,13
Albania,2020-11-02,forecast,5,9,62,3,4,2,6,0,13
Albania,2020-11-03,forecast,5,11,94,3,4,2,6,0,14
Albania,2020-11-04,forecast,5,13,143,3,4,2,6,0,15
Albania,2020-11-05,forecast,5,15,217,3,4,2,6,0,15
Albania,2020-11-06,forecast,5,19,330,3,4,2,6,0,16
Albania,2020-11-07,forecast,5,25,504,3,4,2,6,0,17
Albania,2020-11-08,forecast,5,34,772,3,4,2,6,0,18
Albania,2020-11-09,forecast,5,46,1183,3,4,2,6,0,19
Albania,2020-11-10,forecast,5,65,1817,3,4,2,6,0,20
Albania,2020-11-11,forecast,5,94,2796,3,4,2,6,0,21
Algeria,2020-08-19,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-25,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-26,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,6,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,8,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,8,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,6,8,5,8
Algeria,2020-09-14,estimate,7,7,1,7,7,6,8,6,8
Algeria,2020-09-15,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-16,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-17,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-18,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-19,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-20,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-21,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-22,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-23,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-24,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-25,estimate,7,7,1,7,7,6,7,5,8
Algeria,2020-09-26,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-27,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-28,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-29,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-30,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-10-01,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-10-02,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-03,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-05,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-10-06,estimate,7,8,1,7,8,7,8,6,9
Algeria,2020-10-07,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-08,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-09,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-10-10,estimate,8,8,1,7,8,7,8,6,10
Algeria,2020-10-11,estimate based on partial data,8,8,1,8,8,7,8,6,10
Algeria,2020-10-12,estimate based on partial data,8,8,1,8,8,7,9,6,10
Algeria,2020-10-13,estimate based on partial data,8,8,2,8,8,7,9,6,11
Algeria,2020-10-14,estimate based on partial data,8,8,2,7,8,7,9,6,11
Algeria,2020-10-15,estimate based on partial data,8,8,2,7,8,6,9,6,11
Algeria,2020-10-16,estimate based on partial data,8,9,2,7,8,6,9,6,12
Algeria,2020-10-17,estimate based on partial data,8,9,2,7,8,6,9,5,12
Algeria,2020-10-18,estimate based on partial data,8,9,2,7,8,6,9,5,12
Algeria,2020-10-19,estimate based on partial data,8,9,3,7,8,6,9,5,13
Algeria,2020-10-20,estimate based on partial data,9,9,3,7,8,6,9,5,13
Algeria,2020-10-21,estimate based on partial data,9,9,3,6,7,6,9,5,14
Algeria,2020-10-22,estimate based on partial data,9,10,4,6,7,6,9,5,15
Algeria,2020-10-23,estimate based on partial data,9,10,4,6,8,6,9,5,15
Algeria,2020-10-24,estimate based on partial data,9,10,5,6,7,6,10,4,16
Algeria,2020-10-25,estimate based on partial data,9,10,5,6,7,6,10,4,17
Algeria,2020-10-26,estimate based on partial data,9,10,6,6,7,6,10,4,17
Algeria,2020-10-27,estimate based on partial data,9,11,7,6,7,6,10,4,18
Algeria,2020-10-28,estimate based on partial data,9,11,8,6,7,5,10,3,19
Algeria,2020-10-29,forecast,9,12,10,6,7,5,10,3,20
Algeria,2020-10-30,forecast,9,12,11,6,7,5,10,3,21
Algeria,2020-10-31,forecast,9,12,13,6,7,5,10,3,23
Algeria,2020-11-01,forecast,9,13,16,6,7,5,10,2,23
Algeria,2020-11-02,forecast,9,14,18,6,7,5,11,2,25
Algeria,2020-11-03,forecast,9,14,22,6,7,5,11,2,26
Algeria,2020-11-04,forecast,9,15,26,5,7,5,11,2,27
Algeria,2020-11-05,forecast,9,16,31,6,7,5,11,1,28
Algeria,2020-11-06,forecast,10,17,37,5,7,5,11,2,30
Algeria,2020-11-07,forecast,10,18,44,5,7,5,11,1,31
Algeria,2020-11-08,forecast,10,19,53,5,7,5,11,0,32
Algeria,2020-11-09,forecast,10,20,65,5,7,5,11,0,34
Algeria,2020-11-10,forecast,10,22,78,5,7,4,11,0,35
Algeria,2020-11-11,forecast,10,24,95,5,7,4,11,0,37
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,2,2,3
Angola,2020-08-31,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-04,estimate,2,3,0,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,0,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,0,2,3,2,3,2,3
Angola,2020-09-07,estimate,3,3,0,2,3,2,3,2,3
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-09,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-10,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-22,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-23,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-24,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-25,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-26,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-27,estimate,3,3,1,3,4,3,4,2,4
Angola,2020-09-28,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-29,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-30,estimate,3,4,1,3,4,3,4,2,5
Angola,2020-10-01,estimate,3,4,1,3,4,3,4,2,5
Angola,2020-10-02,estimate,4,4,1,3,4,3,4,3,5
Angola,2020-10-03,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-04,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-05,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-06,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-07,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-08,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-09,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-10,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-10-11,estimate based on partial data,4,4,1,3,4,3,4,2,5
Angola,2020-10-12,estimate based on partial data,4,4,1,4,4,3,4,2,5
Angola,2020-10-13,estimate based on partial data,4,4,1,4,4,3,4,2,6
Angola,2020-10-14,estimate based on partial data,4,4,1,4,4,3,5,2,6
Angola,2020-10-15,estimate based on partial data,4,4,1,4,4,3,4,2,6
Angola,2020-10-16,estimate based on partial data,4,4,1,3,4,3,5,2,6
Angola,2020-10-17,estimate based on partial data,4,4,1,4,4,3,5,2,6
Angola,2020-10-18,estimate based on partial data,4,4,2,3,4,3,5,2,6
Angola,2020-10-19,estimate based on partial data,4,4,2,3,4,3,5,1,6
Angola,2020-10-20,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-21,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-22,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-23,estimate based on partial data,4,4,2,4,4,3,5,1,7
Angola,2020-10-24,estimate based on partial data,4,4,2,4,4,3,5,0,7
Angola,2020-10-25,estimate based on partial data,4,4,3,4,5,3,5,0,7
Angola,2020-10-26,estimate based on partial data,4,5,3,4,5,3,5,0,7
Angola,2020-10-27,estimate based on partial data,4,5,3,4,5,2,5,0,8
Angola,2020-10-28,estimate based on partial data,4,5,4,4,5,2,6,0,8
Angola,2020-10-29,forecast,4,5,4,4,5,2,6,0,8
Angola,2020-10-30,forecast,4,5,5,4,5,2,5,0,8
Angola,2020-10-31,forecast,4,5,6,3,5,2,5,0,9
Angola,2020-11-01,forecast,4,5,7,4,5,2,6,0,9
Angola,2020-11-02,forecast,4,5,8,4,5,2,6,0,9
Angola,2020-11-03,forecast,4,6,10,4,5,2,6,0,10
Angola,2020-11-04,forecast,4,6,12,3,5,2,6,0,10
Angola,2020-11-05,forecast,4,6,15,4,5,2,6,0,10
Angola,2020-11-06,forecast,5,7,19,4,5,2,6,0,11
Angola,2020-11-07,forecast,5,7,23,4,5,2,6,0,11
Angola,2020-11-08,forecast,5,7,29,4,5,2,6,0,11
Angola,2020-11-09,forecast,5,8,37,4,5,1,6,0,12
Angola,2020-11-10,forecast,5,8,47,0,2,0,5,0,12
Angola,2020-11-11,forecast,5,9,60,0,2,0,5,0,13
Argentina,2020-08-19,estimate,209,211,29,197,212,190,229,162,254
Argentina,2020-08-20,estimate,210,211,30,201,216,192,232,162,257
Argentina,2020-08-21,estimate,211,212,30,206,221,190,231,161,259
Argentina,2020-08-22,estimate,212,212,31,205,221,191,235,161,262
Argentina,2020-08-23,estimate,213,213,32,212,229,192,238,161,266
Argentina,2020-08-24,estimate,214,215,34,207,225,192,241,162,270
Argentina,2020-08-25,estimate,216,217,35,203,223,186,237,163,275
Argentina,2020-08-26,estimate,218,219,37,206,226,183,237,164,282
Argentina,2020-08-27,estimate,221,223,39,199,221,180,236,165,288
Argentina,2020-08-28,estimate,225,227,40,196,218,184,242,166,295
Argentina,2020-08-29,estimate,231,232,42,191,213,191,250,165,298
Argentina,2020-08-30,estimate,237,239,43,198,221,198,259,173,312
Argentina,2020-08-31,estimate,245,246,44,236,261,213,277,176,319
Argentina,2020-09-01,estimate,254,255,45,234,259,216,280,183,329
Argentina,2020-09-02,estimate,265,265,46,251,276,227,293,191,340
Argentina,2020-09-03,estimate,276,277,46,267,291,238,303,201,350
Argentina,2020-09-04,estimate,290,290,46,282,306,261,324,212,361
Argentina,2020-09-05,estimate,304,305,46,281,304,271,332,228,378
Argentina,2020-09-06,estimate,320,321,46,303,325,298,358,249,397
Argentina,2020-09-07,estimate,338,340,46,317,339,308,367,266,415
Argentina,2020-09-08,estimate,357,359,47,342,364,323,382,283,435
Argentina,2020-09-09,estimate,377,380,48,364,386,342,402,303,456
Argentina,2020-09-10,estimate,397,402,52,378,401,362,425,322,485
Argentina,2020-09-11,estimate,420,425,57,404,430,379,448,327,505
Argentina,2020-09-12,estimate,443,448,63,428,458,398,477,350,546
Argentina,2020-09-13,estimate,465,470,70,454,487,408,498,357,576
Argentina,2020-09-14,estimate,485,491,78,458,494,422,524,372,615
Argentina,2020-09-15,estimate,502,510,85,475,515,414,527,375,643
Argentina,2020-09-16,estimate,517,526,92,479,524,435,558,381,667
Argentina,2020-09-17,estimate,529,538,96,487,535,439,566,392,694
Argentina,2020-09-18,estimate,537,547,98,468,518,450,580,395,705
Argentina,2020-09-19,estimate,539,550,98,482,531,443,572,405,715
Argentina,2020-09-20,estimate,538,550,96,471,517,455,581,401,702
Argentina,2020-09-21,estimate,534,545,91,491,534,454,574,407,693
Argentina,2020-09-22,estimate,527,537,85,476,517,441,554,404,670
Argentina,2020-09-23,estimate,517,526,79,482,520,458,562,405,653
Argentina,2020-09-24,estimate,507,513,73,473,508,450,545,396,627
Argentina,2020-09-25,estimate,493,498,68,463,495,446,532,388,604
Argentina,2020-09-26,estimate,478,483,65,462,490,435,515,374,583
Argentina,2020-09-27,estimate,462,468,64,437,465,413,490,368,576
Argentina,2020-09-28,estimate,448,453,65,421,451,408,490,352,559
Argentina,2020-09-29,estimate,437,439,67,415,449,391,480,335,547
Argentina,2020-09-30,estimate,428,426,69,429,463,386,480,314,533
Argentina,2020-10-01,estimate,418,414,71,402,437,385,482,299,527
Argentina,2020-10-02,estimate,408,404,73,402,439,369,470,277,512
Argentina,2020-10-03,estimate,399,395,75,386,424,359,461,262,503
Argentina,2020-10-04,estimate,392,388,75,372,411,357,460,257,501
Argentina,2020-10-05,estimate,386,382,76,382,420,342,446,252,496
Argentina,2020-10-06,estimate,381,378,75,372,410,342,445,251,493
Argentina,2020-10-07,estimate,376,375,74,367,405,331,433,253,490
Argentina,2020-10-08,estimate,372,373,73,350,386,321,422,261,494
Argentina,2020-10-09,estimate,369,373,72,350,384,312,409,255,483
Argentina,2020-10-10,estimate,368,375,71,336,369,315,409,265,488
Argentina,2020-10-11,estimate based on partial data,370,378,71,337,368,319,408,264,488
Argentina,2020-10-12,estimate based on partial data,376,382,73,348,381,318,410,268,502
Argentina,2020-10-13,estimate based on partial data,382,388,78,351,388,329,426,260,509
Argentina,2020-10-14,estimate based on partial data,390,394,85,333,375,326,435,248,519
