country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-13,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-19,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,8,9,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,7,8,1,7,8,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-13,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-14,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-15,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-16,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-17,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-18,estimate,6,6,1,6,6,6,7,5,8
Algeria,2020-09-19,estimate,6,6,1,6,6,6,7,5,8
Algeria,2020-09-20,estimate based on partial data,6,6,1,6,6,6,7,5,8
Algeria,2020-09-21,estimate based on partial data,6,6,1,6,6,6,7,5,8
Algeria,2020-09-22,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-23,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-24,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-25,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-26,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-27,estimate based on partial data,6,6,1,5,6,5,7,4,8
Algeria,2020-09-28,estimate based on partial data,6,6,1,5,6,5,7,4,8
Algeria,2020-09-29,estimate based on partial data,6,6,1,5,6,5,7,3,8
Algeria,2020-09-30,estimate based on partial data,6,6,2,5,6,5,7,3,8
Algeria,2020-10-01,estimate based on partial data,6,6,2,5,6,5,7,3,8
Algeria,2020-10-02,estimate based on partial data,6,6,2,5,6,5,7,3,8
Algeria,2020-10-03,estimate based on partial data,6,6,2,5,6,5,7,3,8
Algeria,2020-10-04,estimate based on partial data,6,6,2,5,6,5,7,2,8
Algeria,2020-10-05,estimate based on partial data,5,6,3,5,6,5,7,2,8
Algeria,2020-10-06,estimate based on partial data,5,6,3,5,6,5,7,2,8
Algeria,2020-10-07,estimate based on partial data,5,6,3,5,6,4,7,2,8
Algeria,2020-10-08,forecast,5,6,4,5,6,4,7,2,8
Algeria,2020-10-09,forecast,5,6,4,5,5,4,6,2,8
Algeria,2020-10-10,forecast,5,6,4,5,6,4,6,2,8
Algeria,2020-10-11,forecast,5,6,5,5,6,4,6,1,8
Algeria,2020-10-12,forecast,5,6,6,5,6,4,6,1,8
Algeria,2020-10-13,forecast,5,6,7,5,6,4,6,1,9
Algeria,2020-10-14,forecast,5,6,8,5,6,4,6,1,9
Algeria,2020-10-15,forecast,5,6,9,5,6,4,6,1,9
Algeria,2020-10-16,forecast,5,6,11,5,6,4,6,1,9
Algeria,2020-10-17,forecast,5,6,13,5,6,4,6,1,9
Algeria,2020-10-18,forecast,5,6,15,5,6,4,6,1,9
Algeria,2020-10-19,forecast,5,6,18,5,6,3,6,1,9
Algeria,2020-10-20,forecast,5,7,22,5,6,3,6,0,8
Algeria,2020-10-21,forecast,5,7,26,5,6,3,6,0,9
Angola,2020-07-30,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-07-31,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-01,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-02,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-08-17,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,1,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-09-01,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-09-02,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-04,estimate,2,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-15,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-16,estimate,4,4,1,3,3,3,4,2,5
Angola,2020-09-17,estimate,4,4,1,3,4,3,4,2,5
Angola,2020-09-18,estimate,4,4,1,4,4,3,4,2,5
Angola,2020-09-19,estimate,4,4,1,4,4,3,4,2,6
Angola,2020-09-20,estimate based on partial data,4,4,1,4,4,3,5,2,6
Angola,2020-09-21,estimate based on partial data,4,4,1,4,4,3,5,2,6
Angola,2020-09-22,estimate based on partial data,4,5,1,4,5,3,5,2,7
Angola,2020-09-23,estimate based on partial data,5,5,2,4,4,3,5,2,7
Angola,2020-09-24,estimate based on partial data,5,5,2,4,5,3,5,2,8
Angola,2020-09-25,estimate based on partial data,5,5,2,4,5,3,5,2,8
Angola,2020-09-26,estimate based on partial data,5,6,2,4,5,3,6,2,9
Angola,2020-09-27,estimate based on partial data,5,6,3,4,5,3,6,2,10
Angola,2020-09-28,estimate based on partial data,5,6,3,4,5,3,6,2,11
Angola,2020-09-29,estimate based on partial data,6,7,4,4,5,3,6,2,12
Angola,2020-09-30,estimate based on partial data,6,7,5,4,5,3,7,2,14
Angola,2020-10-01,estimate based on partial data,6,8,6,3,4,3,7,1,15
Angola,2020-10-02,estimate based on partial data,6,9,8,3,4,3,7,1,16
Angola,2020-10-03,estimate based on partial data,6,9,11,3,5,3,7,1,18
Angola,2020-10-04,estimate based on partial data,7,11,17,3,5,3,8,0,20
Angola,2020-10-05,estimate based on partial data,7,12,28,3,5,3,8,0,23
Angola,2020-10-06,estimate based on partial data,7,14,50,3,5,2,8,0,25
Angola,2020-10-07,estimate based on partial data,7,17,99,3,5,2,8,0,28
Angola,2020-10-08,forecast,8,23,202,3,5,2,8,0,32
Angola,2020-10-09,forecast,8,32,420,3,5,2,9,0,37
Angola,2020-10-10,forecast,8,48,890,3,5,2,9,0,42
Angola,2020-10-11,forecast,8,80,1917,3,5,2,9,0,46
Angola,2020-10-12,forecast,9,144,4185,3,5,1,9,0,52
Angola,2020-10-13,forecast,9,280,9261,3,5,1,10,0,58
Angola,2020-10-14,forecast,9,569,20755,3,5,1,10,0,65
Angola,2020-10-15,forecast,9,1201,47069,3,5,0,10,0,73
Angola,2020-10-16,forecast,10,2599,107884,3,5,0,10,0,83
Angola,2020-10-17,forecast,10,5729,249538,2,5,0,10,0,94
Angola,2020-10-18,forecast,10,12803,581590,3,5,0,10,0,108
Angola,2020-10-19,forecast,11,28914,1363855,2,5,0,11,0,120
Angola,2020-10-20,forecast,11,65853,3213909,2,5,0,11,0,137
Angola,2020-10-21,forecast,11,151032,7602213,2,5,0,11,0,157
Argentina,2020-07-29,estimate,150,153,18,144,150,138,157,126,181
Argentina,2020-07-30,estimate,153,156,19,146,153,141,160,129,186
Argentina,2020-07-31,estimate,156,159,19,149,156,144,164,130,189
Argentina,2020-08-01,estimate,160,163,19,151,158,147,168,134,194
Argentina,2020-08-02,estimate,164,166,20,157,165,152,173,135,196
Argentina,2020-08-03,estimate,167,169,20,160,168,153,174,139,201
Argentina,2020-08-04,estimate,170,173,20,165,173,157,179,142,206
Argentina,2020-08-05,estimate,174,176,21,165,173,160,183,145,209
Argentina,2020-08-06,estimate,177,179,21,168,176,164,186,144,210
Argentina,2020-08-07,estimate,180,183,21,172,180,167,190,149,214
Argentina,2020-08-08,estimate,184,186,22,177,185,172,195,154,221
Argentina,2020-08-09,estimate,187,189,22,181,190,174,198,155,223
Argentina,2020-08-10,estimate,191,192,22,183,192,178,203,158,227
Argentina,2020-08-11,estimate,194,196,23,188,197,180,206,160,231
Argentina,2020-08-12,estimate,197,199,23,192,202,185,211,160,232
Argentina,2020-08-13,estimate,201,202,23,196,206,189,216,163,237
Argentina,2020-08-14,estimate,205,205,24,199,209,190,219,166,241
Argentina,2020-08-15,estimate,208,208,24,203,214,196,225,168,245
Argentina,2020-08-16,estimate,211,212,25,208,219,196,227,171,250
Argentina,2020-08-17,estimate,215,215,25,212,224,199,231,171,253
Argentina,2020-08-18,estimate,219,218,26,214,225,201,235,174,259
Argentina,2020-08-19,estimate,223,222,27,218,230,209,243,179,266
Argentina,2020-08-20,estimate,226,226,28,222,235,212,248,180,271
Argentina,2020-08-21,estimate,231,230,29,230,244,215,253,183,278
Argentina,2020-08-22,estimate,235,234,30,231,245,217,256,182,281
Argentina,2020-08-23,estimate,239,238,32,238,252,225,266,184,286
Argentina,2020-08-24,estimate,244,243,33,241,257,228,270,185,291
Argentina,2020-08-25,estimate,249,248,34,241,257,232,277,189,300
Argentina,2020-08-26,estimate,255,253,36,255,272,236,283,193,308
Argentina,2020-08-27,estimate,261,259,37,259,276,242,290,198,318
Argentina,2020-08-28,estimate,267,265,38,256,274,246,296,200,324
Argentina,2020-08-29,estimate,273,271,40,264,283,252,303,207,335
Argentina,2020-08-30,estimate,280,278,41,276,295,258,311,215,345
Argentina,2020-08-31,estimate,288,286,41,276,296,262,316,216,349
Argentina,2020-09-01,estimate,296,294,42,299,320,272,327,223,360
Argentina,2020-09-02,estimate,304,303,43,299,320,277,333,231,370
Argentina,2020-09-03,estimate,313,312,44,310,330,284,341,240,382
Argentina,2020-09-04,estimate,323,322,44,322,343,300,357,250,395
Argentina,2020-09-05,estimate,334,333,45,332,354,307,364,256,404
Argentina,2020-09-06,estimate,345,344,45,341,363,317,375,270,418
Argentina,2020-09-07,estimate,356,356,46,345,366,326,385,277,428
Argentina,2020-09-08,estimate,368,369,47,358,380,334,394,293,446
Argentina,2020-09-09,estimate,381,383,48,367,388,344,405,304,458
Argentina,2020-09-10,estimate,394,397,49,382,405,363,425,318,476
Argentina,2020-09-11,estimate,408,412,51,391,415,370,435,330,494
Argentina,2020-09-12,estimate,423,428,54,397,421,383,451,341,514
Argentina,2020-09-13,estimate,438,444,58,416,442,394,465,352,534
Argentina,2020-09-14,estimate,454,461,62,429,457,407,482,365,558
Argentina,2020-09-15,estimate,472,478,67,446,476,426,508,382,588
Argentina,2020-09-16,estimate,489,497,72,463,495,441,528,386,608
Argentina,2020-09-17,estimate,505,515,78,477,510,453,547,394,633
Argentina,2020-09-18,estimate,523,534,85,505,542,450,553,404,664
Argentina,2020-09-19,estimate,542,554,93,505,545,462,571,414,698
Argentina,2020-09-20,estimate based on partial data,560,574,101,519,563,478,597,426,737
Argentina,2020-09-21,estimate based on partial data,578,594,111,543,590,492,620,427,768
Argentina,2020-09-22,estimate based on partial data,596,615,122,548,599,490,630,437,812
