country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-07,estimate based on partial data,1,5,89,1,1,0,1,0,5
Afghanistan,2020-10-08,estimate based on partial data,1,8,249,1,1,0,1,0,6
Afghanistan,2020-10-09,estimate based on partial data,1,16,679,1,1,0,1,0,6
Afghanistan,2020-10-10,forecast,1,37,1875,1,1,0,1,0,6
Afghanistan,2020-10-11,forecast,1,93,5188,1,1,0,1,0,7
Afghanistan,2020-10-12,forecast,1,245,14357,1,1,0,1,0,7
Afghanistan,2020-10-13,forecast,1,658,39744,0,1,0,1,0,8
Afghanistan,2020-10-14,forecast,1,1791,110029,0,1,0,1,0,8
Afghanistan,2020-10-15,forecast,1,4910,304621,0,1,0,1,0,9
Afghanistan,2020-10-16,forecast,1,13514,843370,0,1,0,1,0,9
Afghanistan,2020-10-17,forecast,1,37272,2334969,0,1,0,1,0,10
Afghanistan,2020-10-18,forecast,1,102927,6464667,0,1,0,1,0,11
Afghanistan,2020-10-19,forecast,1,284463,17898317,0,1,0,1,0,11
Afghanistan,2020-10-20,forecast,1,786589,49554019,0,1,0,1,0,12
Afghanistan,2020-10-21,forecast,1,2175803,137197421,0,1,0,1,0,13
Afghanistan,2020-10-22,forecast,1,6019969,379850977,0,1,0,1,0,14
Afghanistan,2020-10-23,forecast,1,16658719,1051672926,0,1,0,1,0,15
Albania,2020-07-31,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-01,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-02,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-03,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-04,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-23,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-24,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,4,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-11,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-12,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-13,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-14,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-15,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-22,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-23,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-24,estimate based on partial data,3,3,1,3,3,3,3,2,4
Albania,2020-09-25,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-26,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-27,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-28,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-29,estimate based on partial data,3,3,1,3,3,2,3,2,4
Albania,2020-09-30,estimate based on partial data,3,3,1,3,3,2,3,1,4
Albania,2020-10-01,estimate based on partial data,3,3,1,3,3,2,3,1,4
Albania,2020-10-02,estimate based on partial data,3,3,1,3,3,2,3,1,5
Albania,2020-10-03,estimate based on partial data,3,3,2,3,3,2,3,1,5
Albania,2020-10-04,estimate based on partial data,3,3,2,3,3,2,3,1,5
Albania,2020-10-05,estimate based on partial data,3,3,2,2,3,2,3,1,5
Albania,2020-10-06,estimate based on partial data,3,3,3,2,3,2,3,1,5
Albania,2020-10-07,estimate based on partial data,3,3,4,2,3,2,3,1,5
Albania,2020-10-08,estimate based on partial data,3,4,5,2,3,2,3,1,5
Albania,2020-10-09,estimate based on partial data,3,4,7,2,3,2,3,1,6
Albania,2020-10-10,forecast,3,4,11,2,3,2,3,1,6
Albania,2020-10-11,forecast,3,4,16,2,3,2,3,1,6
Albania,2020-10-12,forecast,3,5,23,2,3,2,3,1,6
Albania,2020-10-13,forecast,3,5,35,2,3,2,3,0,6
Albania,2020-10-14,forecast,3,6,53,2,3,2,3,0,6
Albania,2020-10-15,forecast,3,8,82,2,3,2,3,0,7
Albania,2020-10-16,forecast,3,9,126,2,3,2,3,0,7
Albania,2020-10-17,forecast,3,12,194,2,3,2,3,0,7
Albania,2020-10-18,forecast,3,16,300,2,3,2,3,0,7
Albania,2020-10-19,forecast,3,21,466,2,3,2,3,0,8
Albania,2020-10-20,forecast,3,30,726,2,3,2,3,0,8
Albania,2020-10-21,forecast,3,42,1132,2,3,2,3,0,8
Albania,2020-10-22,forecast,3,61,1767,2,3,1,3,0,8
Albania,2020-10-23,forecast,3,90,2764,2,3,1,3,0,9
Algeria,2020-07-31,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-08-01,estimate,10,10,1,9,10,9,10,9,11
Algeria,2020-08-02,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-04,estimate,9,10,1,9,9,9,10,8,11
Algeria,2020-08-05,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-06,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-10,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-14,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-19,estimate,8,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-22,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-02,estimate,7,8,1,7,7,7,8,6,9
Algeria,2020-09-03,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-06,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-11,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-12,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-13,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-14,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-15,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-16,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-17,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-18,estimate,6,6,1,6,6,6,7,5,7
Algeria,2020-09-19,estimate,6,6,1,6,6,5,6,5,7
Algeria,2020-09-20,estimate,6,6,1,6,6,5,6,5,7
Algeria,2020-09-21,estimate,6,6,1,6,6,5,6,4,7
Algeria,2020-09-22,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-23,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-24,estimate based on partial data,6,6,1,6,6,5,6,4,7
Algeria,2020-09-25,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-26,estimate based on partial data,6,6,1,5,6,5,6,4,7
Algeria,2020-09-27,estimate based on partial data,6,5,1,5,6,5,6,4,7
Algeria,2020-09-28,estimate based on partial data,5,5,1,5,6,5,6,4,7
Algeria,2020-09-29,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-09-30,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-10-01,estimate based on partial data,5,5,1,5,6,5,6,3,7
Algeria,2020-10-02,estimate based on partial data,5,5,1,5,6,4,6,3,7
Algeria,2020-10-03,estimate based on partial data,5,5,2,5,5,4,6,3,7
Algeria,2020-10-04,estimate based on partial data,5,5,2,5,6,4,6,3,7
Algeria,2020-10-05,estimate based on partial data,5,5,2,5,6,4,6,3,7
Algeria,2020-10-06,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-10-07,estimate based on partial data,5,5,2,5,5,4,6,2,7
Algeria,2020-10-08,estimate based on partial data,5,5,2,5,5,4,6,2,7
Algeria,2020-10-09,estimate based on partial data,5,5,2,5,5,4,6,2,7
Algeria,2020-10-10,forecast,5,5,3,5,5,4,6,2,7
Algeria,2020-10-11,forecast,5,5,3,5,5,4,6,2,7
Algeria,2020-10-12,forecast,5,5,3,4,5,4,6,2,8
Algeria,2020-10-13,forecast,5,5,3,4,5,3,6,1,8
Algeria,2020-10-14,forecast,5,5,4,4,5,3,6,1,7
Algeria,2020-10-15,forecast,4,5,4,4,5,3,6,1,7
Algeria,2020-10-16,forecast,4,5,4,4,5,3,6,1,7
Algeria,2020-10-17,forecast,4,5,5,4,5,3,6,1,7
Algeria,2020-10-18,forecast,4,5,6,4,5,3,5,1,7
Algeria,2020-10-19,forecast,4,5,6,4,5,3,6,1,7
Algeria,2020-10-20,forecast,4,5,7,4,5,3,6,0,7
Algeria,2020-10-21,forecast,4,5,8,4,5,3,6,0,7
Algeria,2020-10-22,forecast,4,5,9,4,5,3,6,0,7
Algeria,2020-10-23,forecast,4,5,11,4,5,3,6,0,7
Angola,2020-07-31,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-01,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-02,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,3,1,2,2,2,3,2,3
Angola,2020-09-04,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,2,3,2,5
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,5
Angola,2020-09-20,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-21,estimate,3,3,1,3,3,2,4,2,5
Angola,2020-09-22,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-23,estimate based on partial data,3,4,1,3,3,3,4,2,5
Angola,2020-09-24,estimate based on partial data,3,4,1,3,3,3,4,2,5
Angola,2020-09-25,estimate based on partial data,3,4,1,3,3,2,4,2,6
Angola,2020-09-26,estimate based on partial data,3,4,1,3,3,2,4,2,6
Angola,2020-09-27,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-09-28,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-09-29,estimate based on partial data,4,4,2,3,3,2,4,1,7
Angola,2020-09-30,estimate based on partial data,4,4,2,3,3,2,4,1,7
Angola,2020-10-01,estimate based on partial data,4,4,2,3,3,2,4,1,8
Angola,2020-10-02,estimate based on partial data,4,4,3,3,4,2,4,1,8
Angola,2020-10-03,estimate based on partial data,4,4,3,3,4,2,4,0,8
Angola,2020-10-04,estimate based on partial data,4,5,4,3,4,2,5,0,8
Angola,2020-10-05,estimate based on partial data,4,5,4,3,4,2,5,0,9
Angola,2020-10-06,estimate based on partial data,4,5,5,3,4,2,5,0,9
Angola,2020-10-07,estimate based on partial data,4,5,6,3,4,2,5,0,10
Angola,2020-10-08,estimate based on partial data,4,5,7,3,4,2,5,0,10
Angola,2020-10-09,estimate based on partial data,4,6,8,2,3,2,5,0,11
Angola,2020-10-10,forecast,4,6,11,2,3,2,5,0,12
Angola,2020-10-11,forecast,4,7,14,3,4,1,5,0,13
Angola,2020-10-12,forecast,4,7,18,3,4,1,5,0,13
Angola,2020-10-13,forecast,4,8,25,2,3,1,5,0,14
Angola,2020-10-14,forecast,4,9,34,3,4,1,5,0,15
Angola,2020-10-15,forecast,4,10,49,2,3,1,5,0,16
Angola,2020-10-16,forecast,4,11,70,2,3,1,5,0,17
Angola,2020-10-17,forecast,4,13,102,2,3,1,5,0,18
Angola,2020-10-18,forecast,4,16,151,2,3,0,4,0,19
Angola,2020-10-19,forecast,4,19,224,2,3,0,4,0,21
Angola,2020-10-20,forecast,4,23,336,2,3,0,4,0,22
Angola,2020-10-21,forecast,4,29,505,2,4,0,4,0,24
Angola,2020-10-22,forecast,4,38,763,2,4,0,4,0,26
Angola,2020-10-23,forecast,4,49,1155,2,4,0,4,0,27
Argentina,2020-07-31,estimate,154,158,20,146,153,141,161,129,189
Argentina,2020-08-01,estimate,157,161,20,150,157,145,165,133,194
Argentina,2020-08-02,estimate,161,165,21,154,161,148,168,135,198
Argentina,2020-08-03,estimate,164,168,21,157,164,152,173,139,203
Argentina,2020-08-04,estimate,168,172,21,162,169,155,176,143,208
Argentina,2020-08-05,estimate,171,175,21,165,173,158,179,145,211
Argentina,2020-08-06,estimate,175,179,22,169,176,162,183,147,213
Argentina,2020-08-07,estimate,178,182,22,172,180,165,188,150,217
Argentina,2020-08-08,estimate,182,185,22,176,184,168,191,152,219
Argentina,2020-08-09,estimate,186,189,22,180,188,170,194,155,224
Argentina,2020-08-10,estimate,189,192,23,184,192,175,198,157,227
Argentina,2020-08-11,estimate,193,195,23,185,194,179,204,158,228
Argentina,2020-08-12,estimate,196,198,23,193,201,183,208,162,233
Argentina,2020-08-13,estimate,200,201,23,198,207,187,212,166,238
Argentina,2020-08-14,estimate,203,204,23,200,210,189,215,166,238
Argentina,2020-08-15,estimate,207,208,24,202,212,192,219,169,242
Argentina,2020-08-16,estimate,211,211,24,206,217,196,224,169,245
Argentina,2020-08-17,estimate,214,214,24,214,225,200,229,170,248
Argentina,2020-08-18,estimate,218,217,25,219,230,204,234,176,257
Argentina,2020-08-19,estimate,222,221,26,221,233,208,239,177,261
Argentina,2020-08-20,estimate,226,224,27,222,234,209,243,178,266
Argentina,2020-08-21,estimate,230,228,28,227,240,217,252,181,274
Argentina,2020-08-22,estimate,234,232,30,232,246,219,256,182,279
Argentina,2020-08-23,estimate,239,236,31,238,252,224,262,185,286
Argentina,2020-08-24,estimate,244,240,32,243,257,229,269,188,293
Argentina,2020-08-25,estimate,249,245,34,248,263,234,276,186,297
Argentina,2020-08-26,estimate,255,250,35,254,269,238,281,193,308
Argentina,2020-08-27,estimate,260,256,36,261,276,244,288,198,316
Argentina,2020-08-28,estimate,266,262,37,267,283,248,294,197,320
Argentina,2020-08-29,estimate,272,268,38,272,288,256,303,199,325
Argentina,2020-08-30,estimate,279,275,39,282,299,258,306,211,338
Argentina,2020-08-31,estimate,286,282,40,284,301,266,314,212,343
Argentina,2020-09-01,estimate,294,290,40,290,308,274,322,225,356
Argentina,2020-09-02,estimate,302,299,40,301,319,280,328,236,367
Argentina,2020-09-03,estimate,310,308,40,302,320,287,336,246,378
Argentina,2020-09-04,estimate,319,318,41,308,326,295,346,254,386
Argentina,2020-09-05,estimate,329,329,41,323,341,300,351,264,397
Argentina,2020-09-06,estimate,339,340,41,329,347,315,366,275,409
Argentina,2020-09-07,estimate,350,352,42,336,355,324,376,286,420
Argentina,2020-09-08,estimate,362,364,43,353,372,335,388,293,431
Argentina,2020-09-09,estimate,374,377,45,363,383,347,401,301,445
Argentina,2020-09-10,estimate,386,390,47,378,399,356,412,316,465
Argentina,2020-09-11,estimate,399,404,50,384,405,362,420,326,483
Argentina,2020-09-12,estimate,411,418,54,392,413,375,436,331,498
Argentina,2020-09-13,estimate,425,433,58,408,431,391,455,342,518
Argentina,2020-09-14,estimate,438,447,62,417,441,397,465,351,535
Argentina,2020-09-15,estimate,452,461,66,427,453,407,478,359,554
Argentina,2020-09-16,estimate,466,476,69,431,458,421,497,366,574
Argentina,2020-09-17,estimate,479,490,73,443,473,426,507,377,597
Argentina,2020-09-18,estimate,493,503,76,453,485,442,528,386,617
Argentina,2020-09-19,estimate,506,516,79,459,493,449,539,397,640
Argentina,2020-09-20,estimate,518,529,82,464,499,459,555,407,660
Argentina,2020-09-21,estimate,531,542,86,494,531,467,569,417,686
Argentina,2020-09-22,estimate based on partial data,543,554,91,503,544,475,584,408,694
Argentina,2020-09-23,estimate based on partial data,556,566,98,502,546,478,593,424,732
Argentina,2020-09-24,estimate based on partial data,567,578,106,542,588,486,609,418,753
