country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-10-10,estimate based on partial data,5,6,2,5,6,4,6,3,8
Algeria,2020-10-11,estimate based on partial data,5,6,3,5,6,4,6,3,8
Algeria,2020-10-12,estimate based on partial data,5,6,3,5,6,4,6,2,8
Algeria,2020-10-13,estimate based on partial data,5,6,4,5,5,4,6,2,8
Algeria,2020-10-14,forecast,5,6,5,5,6,4,6,2,8
Algeria,2020-10-15,forecast,5,6,6,5,6,4,6,2,9
Algeria,2020-10-16,forecast,5,6,7,5,6,4,6,2,9
Algeria,2020-10-17,forecast,5,6,10,5,5,4,6,2,9
Algeria,2020-10-18,forecast,5,6,13,5,5,4,6,2,9
Algeria,2020-10-19,forecast,5,6,17,5,5,4,6,1,9
Algeria,2020-10-20,forecast,5,7,22,5,5,4,6,1,9
Algeria,2020-10-21,forecast,5,7,30,4,5,4,6,1,9
Algeria,2020-10-22,forecast,5,7,41,4,5,3,6,1,9
Algeria,2020-10-23,forecast,5,7,56,4,5,3,6,1,9
Algeria,2020-10-24,forecast,5,8,76,4,5,3,6,1,9
Algeria,2020-10-25,forecast,5,9,104,4,5,3,6,1,9
Algeria,2020-10-26,forecast,5,10,143,4,5,3,6,0,9
Algeria,2020-10-27,forecast,5,11,197,4,5,3,6,1,10
Angola,2020-08-06,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-07,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-09,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-10,estimate,2,2,0,2,2,2,2,1,2
Angola,2020-08-11,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-13,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-14,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-15,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-16,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-17,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-18,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-19,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-20,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-21,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-23,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,0,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-28,estimate,2,2,0,2,2,2,3,1,3
Angola,2020-08-29,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-30,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-08-31,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-01,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,0,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,3,1,2,2,2,3,2,3
Angola,2020-09-04,estimate,3,3,1,2,2,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-22,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-23,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-24,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-25,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-26,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-27,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-28,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-29,estimate based on partial data,3,3,1,3,3,2,4,2,5
Angola,2020-09-30,estimate based on partial data,3,4,1,3,3,2,4,1,5
Angola,2020-10-01,estimate based on partial data,3,4,1,3,3,3,4,1,6
Angola,2020-10-02,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-10-03,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-10-04,estimate based on partial data,3,4,2,3,4,2,4,1,6
Angola,2020-10-05,estimate based on partial data,3,4,2,3,3,2,4,1,6
Angola,2020-10-06,estimate based on partial data,3,4,3,3,3,2,4,0,7
Angola,2020-10-07,estimate based on partial data,3,4,3,3,3,2,4,0,7
Angola,2020-10-08,estimate based on partial data,4,4,3,3,3,2,4,0,7
Angola,2020-10-09,estimate based on partial data,4,4,4,3,3,2,4,0,7
Angola,2020-10-10,estimate based on partial data,4,4,5,3,4,2,4,0,8
Angola,2020-10-11,estimate based on partial data,4,5,7,3,4,2,5,0,8
Angola,2020-10-12,estimate based on partial data,4,5,11,3,4,2,5,0,9
Angola,2020-10-13,estimate based on partial data,4,5,17,3,4,2,5,0,9
Angola,2020-10-14,forecast,4,6,29,3,4,2,5,0,9
Angola,2020-10-15,forecast,4,7,50,3,4,2,5,0,10
Angola,2020-10-16,forecast,4,8,90,3,4,2,5,0,11
Angola,2020-10-17,forecast,4,10,163,3,4,2,5,0,11
Angola,2020-10-18,forecast,4,13,299,2,4,2,5,0,12
Angola,2020-10-19,forecast,4,19,551,2,4,1,5,0,13
Angola,2020-10-20,forecast,4,28,1019,2,4,1,5,0,13
Angola,2020-10-21,forecast,4,45,1887,2,4,0,4,0,14
Angola,2020-10-22,forecast,4,74,3499,2,4,0,4,0,15
Angola,2020-10-23,forecast,4,128,6495,2,4,0,4,0,16
Angola,2020-10-24,forecast,4,226,12059,2,4,0,4,0,16
Angola,2020-10-25,forecast,4,404,22398,2,4,0,4,0,17
Angola,2020-10-26,forecast,4,730,41608,2,4,0,4,0,18
Angola,2020-10-27,forecast,4,1329,77304,2,4,0,4,0,19
Argentina,2020-08-04,estimate,168,172,22,159,166,155,176,138,205
Argentina,2020-08-05,estimate,172,176,22,162,170,158,179,143,211
Argentina,2020-08-06,estimate,175,179,22,169,177,161,183,149,217
Argentina,2020-08-07,estimate,179,182,22,173,181,165,186,152,221
Argentina,2020-08-08,estimate,182,186,22,177,185,168,191,154,223
Argentina,2020-08-09,estimate,186,189,22,182,190,172,195,155,224
Argentina,2020-08-10,estimate,189,192,22,182,190,176,199,158,227
Argentina,2020-08-11,estimate,193,195,22,185,194,178,202,161,231
Argentina,2020-08-12,estimate,196,198,22,188,196,182,206,163,232
Argentina,2020-08-13,estimate,200,201,22,192,201,186,210,166,236
Argentina,2020-08-14,estimate,203,204,22,196,205,189,215,168,239
Argentina,2020-08-15,estimate,207,207,23,204,214,195,221,172,245
Argentina,2020-08-16,estimate,210,211,23,207,217,196,223,173,249
Argentina,2020-08-17,estimate,214,214,24,211,221,200,228,172,251
Argentina,2020-08-18,estimate,218,217,25,216,227,201,230,173,255
Argentina,2020-08-19,estimate,222,220,26,222,233,208,239,177,262
Argentina,2020-08-20,estimate,226,224,27,226,238,210,243,176,265
Argentina,2020-08-21,estimate,229,227,29,232,244,214,248,176,269
Argentina,2020-08-22,estimate,234,231,30,237,250,221,256,178,275
Argentina,2020-08-23,estimate,238,235,31,240,254,224,262,179,282
Argentina,2020-08-24,estimate,243,239,33,245,259,229,268,183,290
Argentina,2020-08-25,estimate,248,244,34,249,264,232,273,187,299
Argentina,2020-08-26,estimate,253,249,35,259,274,233,276,188,304
Argentina,2020-08-27,estimate,258,254,37,263,278,243,286,187,307
Argentina,2020-08-28,estimate,264,260,38,267,283,249,293,193,316
Argentina,2020-08-29,estimate,271,266,38,271,287,253,298,197,323
Argentina,2020-08-30,estimate,278,273,39,278,294,261,307,204,331
Argentina,2020-08-31,estimate,285,280,39,285,301,267,313,212,340
Argentina,2020-09-01,estimate,292,288,40,287,304,273,320,219,347
Argentina,2020-09-02,estimate,300,297,40,296,313,280,327,229,358
Argentina,2020-09-03,estimate,308,306,40,302,319,291,339,237,366
Argentina,2020-09-04,estimate,317,316,39,308,326,297,344,249,378
Argentina,2020-09-05,estimate,327,326,39,321,338,305,352,260,388
Argentina,2020-09-06,estimate,337,338,39,330,347,312,360,273,401
Argentina,2020-09-07,estimate,348,349,40,339,357,319,367,283,412
Argentina,2020-09-08,estimate,360,362,41,357,374,332,380,292,424
Argentina,2020-09-09,estimate,371,374,43,366,384,339,389,303,439
Argentina,2020-09-10,estimate,383,388,47,371,390,348,402,310,454
Argentina,2020-09-11,estimate,395,401,51,382,402,363,420,323,477
Argentina,2020-09-12,estimate,406,415,56,391,412,366,426,329,494
Argentina,2020-09-13,estimate,418,429,61,400,422,378,443,333,512
Argentina,2020-09-14,estimate,430,442,66,404,428,381,449,343,533
Argentina,2020-09-15,estimate,441,456,71,418,443,390,461,358,560
Argentina,2020-09-16,estimate,453,468,75,428,455,404,479,360,574
Argentina,2020-09-17,estimate,464,480,78,437,466,405,483,373,596
Argentina,2020-09-18,estimate,476,491,79,449,479,422,504,379,607
Argentina,2020-09-19,estimate,486,501,80,457,488,428,512,389,621
Argentina,2020-09-20,estimate,497,511,79,476,507,430,517,396,627
Argentina,2020-09-21,estimate,507,519,78,488,521,441,529,404,635
Argentina,2020-09-22,estimate,516,526,77,497,531,458,548,410,645
Argentina,2020-09-23,estimate,524,533,77,481,516,460,553,414,653
Argentina,2020-09-24,estimate,532,539,79,472,510,467,565,412,663
Argentina,2020-09-25,estimate,538,545,83,480,519,480,582,400,662
Argentina,2020-09-26,estimate based on partial data,544,550,89,500,541,475,584,403,684
Argentina,2020-09-27,estimate based on partial data,550,556,97,524,568,493,611,402,713
Argentina,2020-09-28,estimate based on partial data,557,561,108,502,550,491,621,400,747
Argentina,2020-09-29,estimate based on partial data,563,567,120,518,570,502,643,377,767
Argentina,2020-09-30,estimate based on partial data,572,574,133,533,590,506,662,358,791
