country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-19,estimate based on partial data,1,2,2,1,1,0,1,0,3
Afghanistan,2020-09-20,estimate based on partial data,1,2,3,1,1,0,1,0,3
Afghanistan,2020-09-21,estimate based on partial data,1,2,3,1,1,0,1,0,4
Afghanistan,2020-09-22,estimate based on partial data,1,2,4,0,1,0,1,0,4
Afghanistan,2020-09-23,estimate based on partial data,1,2,6,0,1,0,1,0,4
Afghanistan,2020-09-24,estimate based on partial data,1,2,9,0,1,0,1,0,4
Afghanistan,2020-09-25,estimate based on partial data,1,3,14,0,1,0,1,0,5
Afghanistan,2020-09-26,estimate based on partial data,1,3,23,0,1,0,1,0,5
Afghanistan,2020-09-27,estimate based on partial data,1,4,40,0,1,0,1,0,6
Afghanistan,2020-09-28,estimate based on partial data,1,5,77,0,1,0,1,0,6
Afghanistan,2020-09-29,estimate based on partial data,1,7,153,0,1,0,1,0,6
Afghanistan,2020-09-30,forecast,1,11,302,0,0,0,1,0,7
Afghanistan,2020-10-01,forecast,1,18,601,0,0,0,1,0,7
Afghanistan,2020-10-02,forecast,1,31,1200,0,0,0,1,0,8
Afghanistan,2020-10-03,forecast,1,56,2403,0,0,0,1,0,9
Afghanistan,2020-10-04,forecast,1,106,4818,0,0,0,1,0,9
Afghanistan,2020-10-05,forecast,1,207,9668,0,0,0,1,0,10
Afghanistan,2020-10-06,forecast,1,413,19425,0,0,0,1,0,11
Afghanistan,2020-10-07,forecast,1,834,39082,0,0,0,1,0,12
Afghanistan,2020-10-08,forecast,1,1704,78771,0,0,0,1,0,13
Afghanistan,2020-10-09,forecast,1,3511,159136,0,0,0,1,0,14
Afghanistan,2020-10-10,forecast,1,7289,322456,0,0,0,1,0,15
Afghanistan,2020-10-11,forecast,1,15236,655916,0,0,0,1,0,16
Afghanistan,2020-10-12,forecast,1,32051,1340766,0,0,0,1,0,18
Afghanistan,2020-10-13,forecast,1,67841,2757459,0,0,0,1,0,19
Albania,2020-07-21,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-22,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-23,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-24,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-25,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-26,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-27,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-28,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-29,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-30,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-07-31,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-01,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-02,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-03,estimate,4,4,1,4,5,4,5,3,5
Albania,2020-08-04,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-05,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-06,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-07,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-08,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-09,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-10,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-11,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-12,estimate,4,4,1,4,4,4,5,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-23,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-25,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-26,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-27,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-28,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-29,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-08-30,estimate,4,4,1,3,3,3,4,3,4
Albania,2020-08-31,estimate,3,3,1,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,1,3,4,3,4,3,4
Albania,2020-09-02,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-03,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-04,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-05,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-06,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-07,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-08,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Albania,2020-09-10,estimate,3,3,1,2,3,2,3,2,4
Albania,2020-09-11,estimate,3,3,1,2,3,2,3,2,4
Albania,2020-09-12,estimate based on partial data,3,3,1,2,3,2,3,2,4
Albania,2020-09-13,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-14,estimate based on partial data,3,3,1,2,3,2,3,1,4
Albania,2020-09-15,estimate based on partial data,2,2,1,2,3,2,3,1,4
Albania,2020-09-16,estimate based on partial data,2,2,1,2,3,2,3,1,4
Albania,2020-09-17,estimate based on partial data,2,2,1,2,3,2,3,1,4
Albania,2020-09-18,estimate based on partial data,2,2,1,2,2,1,3,1,4
Albania,2020-09-19,estimate based on partial data,2,2,1,2,2,1,3,1,4
Albania,2020-09-20,estimate based on partial data,2,2,1,2,2,1,3,1,4
Albania,2020-09-21,estimate based on partial data,2,2,1,2,2,1,3,0,4
Albania,2020-09-22,estimate based on partial data,2,2,1,1,2,1,2,0,4
Albania,2020-09-23,estimate based on partial data,2,2,1,1,2,1,2,0,4
Albania,2020-09-24,estimate based on partial data,2,2,1,1,2,1,2,0,4
Albania,2020-09-25,estimate based on partial data,2,2,2,1,2,1,2,0,4
Albania,2020-09-26,estimate based on partial data,2,2,2,1,2,1,2,0,4
Albania,2020-09-27,estimate based on partial data,2,2,2,1,2,1,2,0,4
Albania,2020-09-28,estimate based on partial data,2,2,2,1,2,1,2,0,4
Albania,2020-09-29,estimate based on partial data,2,2,3,1,1,1,2,0,4
Albania,2020-09-30,forecast,2,2,4,1,1,1,2,0,4
Albania,2020-10-01,forecast,2,2,5,1,1,1,2,0,4
Albania,2020-10-02,forecast,2,3,7,1,1,0,2,0,5
Albania,2020-10-03,forecast,2,3,9,1,1,0,2,0,5
Albania,2020-10-04,forecast,2,3,13,1,1,0,2,0,5
Albania,2020-10-05,forecast,2,3,19,1,1,0,2,0,5
Albania,2020-10-06,forecast,1,4,27,0,1,0,2,0,5
Albania,2020-10-07,forecast,1,4,40,0,1,0,1,0,5
Albania,2020-10-08,forecast,1,5,59,0,1,0,1,0,5
Albania,2020-10-09,forecast,1,6,89,0,1,0,1,0,5
Albania,2020-10-10,forecast,1,8,136,0,0,0,1,0,5
Albania,2020-10-11,forecast,1,10,209,0,0,0,1,0,6
Albania,2020-10-12,forecast,1,14,325,0,0,0,1,0,6
Albania,2020-10-13,forecast,1,19,511,0,0,0,1,0,6
Algeria,2020-07-21,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-22,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-23,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-24,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-25,estimate,10,10,1,10,10,10,11,9,12
Algeria,2020-07-26,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-27,estimate,10,10,1,10,10,9,11,9,12
Algeria,2020-07-28,estimate,10,10,1,10,10,9,10,9,12
Algeria,2020-07-29,estimate,10,10,1,10,10,9,10,9,12
Algeria,2020-07-30,estimate,10,10,1,9,10,9,10,8,12
Algeria,2020-07-31,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-01,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-02,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-03,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-04,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-05,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-06,estimate,10,10,1,9,10,9,10,8,11
Algeria,2020-08-07,estimate,9,9,1,9,10,9,10,8,11
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-09,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-10,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-11,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-12,estimate,9,9,1,9,9,9,10,8,11
Algeria,2020-08-13,estimate,9,9,1,9,9,8,9,8,11
Algeria,2020-08-14,estimate,9,9,1,9,9,8,9,8,11
Algeria,2020-08-15,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-19,estimate,9,9,1,9,9,8,9,7,10
Algeria,2020-08-20,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,9,9,1,8,8,8,9,7,10
Algeria,2020-08-22,estimate,8,9,1,8,8,8,9,7,10
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-25,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-26,estimate,8,8,1,8,8,8,9,7,10
Algeria,2020-08-27,estimate,8,8,1,8,8,7,9,7,10
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,8,8,7,8,6,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-03,estimate,7,8,1,7,7,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,7,7,8,6,9
Algeria,2020-09-06,estimate,7,7,1,7,7,6,8,6,9
Algeria,2020-09-07,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-08,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-09,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-10,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-11,estimate,6,6,1,6,7,6,7,5,8
Algeria,2020-09-12,estimate based on partial data,6,6,1,6,7,6,7,5,8
Algeria,2020-09-13,estimate based on partial data,6,6,1,6,7,5,7,4,8
Algeria,2020-09-14,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-15,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-16,estimate based on partial data,6,6,1,6,6,5,7,4,8
Algeria,2020-09-17,estimate based on partial data,6,6,1,5,6,5,7,3,8
Algeria,2020-09-18,estimate based on partial data,6,6,1,5,6,5,7,3,8
Algeria,2020-09-19,estimate based on partial data,6,6,2,5,6,5,7,3,8
Algeria,2020-09-20,estimate based on partial data,6,6,2,5,6,5,7,3,8
Algeria,2020-09-21,estimate based on partial data,5,5,2,5,6,5,7,2,8
Algeria,2020-09-22,estimate based on partial data,5,5,2,5,6,4,7,2,8
Algeria,2020-09-23,estimate based on partial data,5,5,2,5,6,4,7,2,8
Algeria,2020-09-24,estimate based on partial data,5,5,2,5,6,4,7,2,8
Algeria,2020-09-25,estimate based on partial data,5,5,2,5,6,4,7,2,8
Algeria,2020-09-26,estimate based on partial data,5,5,2,5,6,4,6,2,8
Algeria,2020-09-27,estimate based on partial data,5,5,2,5,6,4,7,2,8
Algeria,2020-09-28,estimate based on partial data,5,5,2,4,5,4,7,1,8
Algeria,2020-09-29,estimate based on partial data,5,5,3,4,5,3,6,1,8
Algeria,2020-09-30,forecast,5,5,3,4,5,3,6,1,8
Algeria,2020-10-01,forecast,5,5,3,4,5,3,6,1,8
Algeria,2020-10-02,forecast,5,5,4,4,5,3,6,1,8
Algeria,2020-10-03,forecast,5,5,4,4,5,3,6,0,8
Algeria,2020-10-04,forecast,4,5,4,4,5,3,6,0,8
Algeria,2020-10-05,forecast,4,5,5,4,5,2,6,0,8
Algeria,2020-10-06,forecast,4,5,6,4,5,2,6,0,8
Algeria,2020-10-07,forecast,4,5,7,4,5,2,6,0,8
Algeria,2020-10-08,forecast,4,5,8,4,5,2,6,0,8
Algeria,2020-10-09,forecast,4,5,10,3,5,2,6,0,8
Algeria,2020-10-10,forecast,4,5,12,3,5,2,5,0,8
Algeria,2020-10-11,forecast,4,5,14,3,5,2,5,0,8
Algeria,2020-10-12,forecast,4,5,17,3,4,1,5,0,8
Algeria,2020-10-13,forecast,4,6,20,2,4,1,5,0,8
Angola,2020-07-23,estimate,2,3,1,2,3,2,3,1,4
Angola,2020-07-24,estimate,3,3,1,2,3,2,3,1,4
Angola,2020-07-25,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-07-26,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-07-27,estimate,3,3,1,2,3,2,3,1,4
Angola,2020-07-28,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-07-29,estimate,2,3,1,2,2,2,3,1,3
Angola,2020-07-30,estimate,2,3,1,2,2,2,3,1,3
Angola,2020-07-31,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-08-01,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-08-02,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-03,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-04,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-05,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-06,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-07,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-08,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-09,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-10,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-11,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-12,estimate,2,2,1,2,2,1,2,1,2
Angola,2020-08-13,estimate,2,2,1,2,2,1,2,1,2
Angola,2020-08-14,estimate,2,2,1,2,2,1,2,1,2
Angola,2020-08-15,estimate,2,2,1,2,2,1,2,1,2
Angola,2020-08-16,estimate,2,2,1,2,2,1,2,1,2
Angola,2020-08-17,estimate,2,2,1,2,2,1,2,1,2
Angola,2020-08-18,estimate,2,2,1,1,2,1,2,1,2
Angola,2020-08-19,estimate,2,2,1,1,2,1,2,1,2
Angola,2020-08-20,estimate,2,2,1,1,2,1,2,1,2
Angola,2020-08-21,estimate,2,2,1,1,2,1,2,1,2
Angola,2020-08-22,estimate,2,2,1,1,2,1,2,1,2
Angola,2020-08-23,estimate,2,2,1,1,2,1,2,1,2
Angola,2020-08-24,estimate,2,2,1,1,2,1,2,1,3
Angola,2020-08-25,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-09-01,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-09-02,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-09-03,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-09-04,estimate,2,3,1,2,3,2,3,1,4
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,1,4
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,5
Angola,2020-09-11,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-12,estimate based on partial data,3,3,1,3,3,3,4,2,5
Angola,2020-09-13,estimate based on partial data,3,4,1,3,4,3,4,2,5
Angola,2020-09-14,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-09-15,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-09-16,estimate based on partial data,4,4,2,3,4,3,5,2,7
Angola,2020-09-17,estimate based on partial data,4,4,2,3,4,3,5,2,7
Angola,2020-09-18,estimate based on partial data,4,5,2,3,4,3,5,1,8
Angola,2020-09-19,estimate based on partial data,5,5,3,3,4,3,5,1,9
Angola,2020-09-20,estimate based on partial data,5,6,3,3,4,3,6,1,10
Angola,2020-09-21,estimate based on partial data,5,6,4,3,4,2,6,1,11
Angola,2020-09-22,estimate based on partial data,5,7,6,3,4,2,6,1,13
Angola,2020-09-23,estimate based on partial data,6,8,7,3,4,2,7,0,15
Angola,2020-09-24,estimate based on partial data,6,9,11,3,4,2,7,0,18
Angola,2020-09-25,estimate based on partial data,6,10,16,2,4,1,7,0,21
Angola,2020-09-26,estimate based on partial data,7,13,26,2,4,1,7,0,25
Angola,2020-09-27,estimate based on partial data,7,16,46,1,4,0,7,0,31
Angola,2020-09-28,estimate based on partial data,7,21,90,1,4,0,7,0,37
Angola,2020-09-29,estimate based on partial data,8,31,191,1,4,0,8,0,44
Angola,2020-09-30,forecast,8,47,413,1,4,0,8,0,53
Angola,2020-10-01,forecast,8,79,912,0,3,0,8,0,65
Angola,2020-10-02,forecast,9,141,2040,0,3,0,9,0,78
Angola,2020-10-03,forecast,9,271,4601,0,3,0,9,0,94
Angola,2020-10-04,forecast,10,545,10437,0,3,0,10,0,114
Angola,2020-10-05,forecast,10,1136,23781,0,2,0,10,0,139
Angola,2020-10-06,forecast,10,2436,54385,0,2,0,10,0,170
Angola,2020-10-07,forecast,11,5322,124765,0,2,0,11,0,205
Angola,2020-10-08,forecast,12,11789,287018,0,2,0,12,0,252
Angola,2020-10-09,forecast,12,26372,661929,0,2,0,12,0,311
Angola,2020-10-10,forecast,13,59440,1530044,0,2,0,13,0,375
Angola,2020-10-11,forecast,13,134738,3544101,0,2,0,13,0,454
Angola,2020-10-12,forecast,14,306807,8225187,0,2,0,14,0,551
Angola,2020-10-13,forecast,15,701177,19123094,0,2,0,15,0,673
Argentina,2020-07-21,estimate,123,125,15,117,124,109,129,100,147
Argentina,2020-07-22,estimate,126,128,16,121,128,113,133,104,152
Argentina,2020-07-23,estimate,130,132,16,124,132,116,137,106,156
Argentina,2020-07-24,estimate,133,135,17,127,135,119,140,108,160
Argentina,2020-07-25,estimate,137,139,17,131,139,124,145,111,165
Argentina,2020-07-26,estimate,140,142,18,129,138,127,149,114,169
Argentina,2020-07-27,estimate,144,146,18,134,143,130,153,117,173
Argentina,2020-07-28,estimate,147,149,18,136,144,135,158,120,177
Argentina,2020-07-29,estimate,150,152,19,139,147,137,161,123,181
Argentina,2020-07-30,estimate,154,156,19,144,152,140,164,125,184
Argentina,2020-07-31,estimate,157,159,19,146,155,144,168,128,187
Argentina,2020-08-01,estimate,160,162,19,149,158,146,170,131,191
Argentina,2020-08-02,estimate,164,166,20,155,164,149,173,136,197
Argentina,2020-08-03,estimate,167,169,20,162,171,152,176,136,197
Argentina,2020-08-04,estimate,170,172,20,167,176,154,179,139,201
Argentina,2020-08-05,estimate,173,175,20,170,179,158,183,143,206
Argentina,2020-08-06,estimate,176,178,20,172,182,158,183,147,211
Argentina,2020-08-07,estimate,179,181,21,173,182,161,187,151,215
Argentina,2020-08-08,estimate,182,184,21,175,184,166,191,152,217
Argentina,2020-08-09,estimate,185,187,21,178,188,169,195,153,219
Argentina,2020-08-10,estimate,188,190,21,182,191,172,198,155,221
Argentina,2020-08-11,estimate,191,192,21,185,195,177,203,158,225
Argentina,2020-08-12,estimate,193,195,21,186,195,180,206,161,229
Argentina,2020-08-13,estimate,196,197,21,188,198,180,206,163,232
Argentina,2020-08-14,estimate,199,200,21,193,203,183,209,165,235
Argentina,2020-08-15,estimate,201,202,22,197,206,184,211,165,236
Argentina,2020-08-16,estimate,204,205,22,200,210,186,213,167,240
Argentina,2020-08-17,estimate,207,207,23,205,215,189,218,172,246
Argentina,2020-08-18,estimate,209,210,23,205,215,192,221,174,250
Argentina,2020-08-19,estimate,212,212,24,205,216,195,225,172,250
Argentina,2020-08-20,estimate,215,215,25,213,225,197,228,174,255
Argentina,2020-08-21,estimate,218,218,26,217,229,205,238,175,259
Argentina,2020-08-22,estimate,221,221,26,220,233,208,242,176,263
Argentina,2020-08-23,estimate,225,224,27,224,237,209,245,177,267
Argentina,2020-08-24,estimate,228,228,28,227,241,210,246,183,276
Argentina,2020-08-25,estimate,232,231,30,228,242,214,253,182,278
Argentina,2020-08-26,estimate,236,236,31,232,247,218,258,186,286
Argentina,2020-08-27,estimate,241,240,32,242,257,223,264,188,290
Argentina,2020-08-28,estimate,246,245,32,247,263,222,265,189,295
Argentina,2020-08-29,estimate,251,250,33,252,268,229,272,194,303
Argentina,2020-08-30,estimate,257,256,34,257,274,230,275,201,312
Argentina,2020-08-31,estimate,262,262,35,251,268,238,284,206,319
Argentina,2020-09-01,estimate,269,269,35,258,275,245,292,209,323
Argentina,2020-09-02,estimate,275,276,36,261,278,253,299,218,335
Argentina,2020-09-03,estimate,283,283,37,267,284,259,306,224,343
Argentina,2020-09-04,estimate,291,292,37,291,309,265,313,234,354
Argentina,2020-09-05,estimate,299,301,38,296,315,269,318,237,359
Argentina,2020-09-06,estimate,308,310,39,299,318,281,331,242,367
Argentina,2020-09-07,estimate,317,320,40,299,318,289,339,254,381
Argentina,2020-09-08,estimate,328,330,42,308,328,293,346,263,395
Argentina,2020-09-09,estimate,338,342,44,324,345,303,359,271,411
Argentina,2020-09-10,estimate,350,353,47,332,354,316,375,273,423
Argentina,2020-09-11,estimate,362,366,50,335,358,327,389,284,446
Argentina,2020-09-12,estimate based on partial data,374,379,55,351,376,332,400,288,464
Argentina,2020-09-13,estimate based on partial data,387,393,61,363,390,343,419,289,482
Argentina,2020-09-14,estimate based on partial data,400,407,68,369,400,350,435,293,509
Argentina,2020-09-15,estimate based on partial data,414,422,77,395,430,356,450,295,536
Argentina,2020-09-16,estimate based on partial data,429,438,88,405,443,356,462,300,571
