country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Angola,2020-08-23,estimate,2,2,0,2,2,1,2,1,2
Angola,2020-08-24,estimate,2,2,0,1,2,1,2,1,3
Angola,2020-08-25,estimate,2,2,1,1,2,1,2,1,3
Angola,2020-08-26,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-27,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-09-01,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-09-02,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-09-03,estimate,2,2,1,2,2,2,3,1,3
Angola,2020-09-04,estimate,2,3,1,2,2,2,3,1,4
Angola,2020-09-05,estimate,3,3,1,2,2,2,3,2,4
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,5
Angola,2020-09-11,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-12,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-13,estimate based on partial data,4,4,1,3,3,3,4,2,5
Angola,2020-09-14,estimate based on partial data,4,4,1,3,4,3,4,2,5
Angola,2020-09-15,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-09-16,estimate based on partial data,4,4,1,4,4,3,5,2,7
Angola,2020-09-17,estimate based on partial data,4,5,2,4,4,3,5,2,7
Angola,2020-09-18,estimate based on partial data,5,5,2,4,5,3,5,2,8
Angola,2020-09-19,estimate based on partial data,5,5,2,3,4,3,5,2,9
Angola,2020-09-20,estimate based on partial data,5,6,3,4,5,3,6,1,10
Angola,2020-09-21,estimate based on partial data,5,6,4,4,5,3,6,1,11
Angola,2020-09-22,estimate based on partial data,6,7,5,4,5,3,7,1,13
Angola,2020-09-23,estimate based on partial data,6,8,6,3,5,2,7,0,15
Angola,2020-09-24,estimate based on partial data,6,8,8,3,5,2,7,0,17
Angola,2020-09-25,estimate based on partial data,7,10,11,3,5,2,7,0,20
Angola,2020-09-26,estimate based on partial data,7,11,16,2,5,2,8,0,25
Angola,2020-09-27,estimate based on partial data,7,14,25,2,5,1,8,0,30
Angola,2020-09-28,estimate based on partial data,8,18,44,2,5,1,8,0,36
Angola,2020-09-29,estimate based on partial data,8,24,90,2,5,0,8,0,44
Angola,2020-09-30,estimate based on partial data,8,36,217,1,4,0,8,0,55
Angola,2020-10-01,forecast,9,59,570,0,3,0,9,0,66
Angola,2020-10-02,forecast,9,111,1646,0,3,0,9,0,80
Angola,2020-10-03,forecast,10,239,5074,0,3,0,10,0,98
Angola,2020-10-04,forecast,10,577,16270,0,3,0,10,0,120
Angola,2020-10-05,forecast,11,1524,53298,0,3,0,11,0,148
Angola,2020-10-06,forecast,11,4311,176526,0,3,0,11,0,183
Angola,2020-10-07,forecast,12,12796,587916,0,3,0,12,0,224
Angola,2020-10-08,forecast,12,39319,1963512,0,3,0,12,0,272
Angola,2020-10-09,forecast,13,123802,6567068,0,2,0,13,0,333
Angola,2020-10-10,forecast,14,396604,21980254,0,2,0,14,0,408
Angola,2020-10-11,forecast,14,1286212,73598141,0,2,0,14,0,507
Angola,2020-10-12,forecast,15,4207845,246488266,0,2,0,15,0,632
Angola,2020-10-13,forecast,16,13852155,825619287,0,2,0,16,0,793
Angola,2020-10-14,forecast,16,45805987,2765637634,0,2,0,16,0,974
Argentina,2020-07-22,estimate,124,127,15,114,120,113,132,105,152
Argentina,2020-07-23,estimate,128,130,16,117,125,114,134,107,155
Argentina,2020-07-24,estimate,131,134,16,121,128,117,137,111,160
Argentina,2020-07-25,estimate,135,137,17,125,133,119,140,112,162
Argentina,2020-07-26,estimate,138,140,17,130,138,122,143,116,167
Argentina,2020-07-27,estimate,141,144,17,134,142,125,147,117,170
Argentina,2020-07-28,estimate,145,147,18,139,147,128,150,121,175
Argentina,2020-07-29,estimate,149,151,18,143,152,132,155,123,178
Argentina,2020-07-30,estimate,152,154,18,143,152,134,158,127,183
Argentina,2020-07-31,estimate,155,157,18,151,160,139,163,129,186
Argentina,2020-08-01,estimate,158,161,19,153,161,141,164,132,190
Argentina,2020-08-02,estimate,161,164,19,156,165,144,169,135,194
Argentina,2020-08-03,estimate,165,167,19,156,165,148,172,136,196
Argentina,2020-08-04,estimate,168,170,19,161,170,151,175,142,203
Argentina,2020-08-05,estimate,171,174,20,162,171,155,179,145,206
Argentina,2020-08-06,estimate,174,177,20,169,178,157,181,145,206
Argentina,2020-08-07,estimate,177,180,20,170,179,161,186,150,211
Argentina,2020-08-08,estimate,181,183,20,177,186,163,187,151,213
Argentina,2020-08-09,estimate,184,186,20,178,187,168,192,154,216
Argentina,2020-08-10,estimate,187,189,20,181,190,169,194,156,219
Argentina,2020-08-11,estimate,190,192,20,180,189,176,201,162,226
Argentina,2020-08-12,estimate,193,194,20,184,194,180,205,160,224
Argentina,2020-08-13,estimate,196,197,20,186,195,181,205,164,228
Argentina,2020-08-14,estimate,199,200,20,190,199,184,208,166,231
Argentina,2020-08-15,estimate,202,202,20,195,204,188,213,168,234
Argentina,2020-08-16,estimate,204,205,21,196,205,189,215,172,238
Argentina,2020-08-17,estimate,207,208,21,203,212,193,219,173,241
Argentina,2020-08-18,estimate,210,211,22,205,215,196,223,177,247
Argentina,2020-08-19,estimate,213,213,22,208,218,200,228,179,249
Argentina,2020-08-20,estimate,217,216,23,209,220,204,233,178,252
Argentina,2020-08-21,estimate,220,219,24,216,227,203,234,178,254
Argentina,2020-08-22,estimate,223,223,24,217,229,209,241,183,262
Argentina,2020-08-23,estimate,227,226,25,224,237,211,244,184,267
Argentina,2020-08-24,estimate,231,230,26,230,243,216,251,184,271
Argentina,2020-08-25,estimate,235,234,27,236,249,218,253,187,277
Argentina,2020-08-26,estimate,239,238,28,242,255,224,261,192,285
Argentina,2020-08-27,estimate,244,242,29,239,253,225,263,192,289
Argentina,2020-08-28,estimate,248,247,30,242,257,232,270,196,296
Argentina,2020-08-29,estimate,253,253,31,244,258,237,277,200,302
Argentina,2020-08-30,estimate,259,258,32,251,266,243,283,208,313
Argentina,2020-08-31,estimate,265,264,33,257,272,251,292,207,315
Argentina,2020-09-01,estimate,271,271,33,263,278,252,294,217,325
Argentina,2020-09-02,estimate,278,278,34,267,282,256,299,222,333
Argentina,2020-09-03,estimate,285,285,34,273,289,266,309,228,340
Argentina,2020-09-04,estimate,292,293,35,287,303,272,316,240,355
Argentina,2020-09-05,estimate,301,302,36,288,304,280,325,247,364
Argentina,2020-09-06,estimate,309,311,36,296,312,289,335,254,372
Argentina,2020-09-07,estimate,317,320,37,301,317,290,338,264,384
Argentina,2020-09-08,estimate,328,330,39,314,331,304,353,269,393
Argentina,2020-09-09,estimate,338,340,40,326,344,308,359,278,407
Argentina,2020-09-10,estimate,348,351,43,335,355,315,369,282,416
Argentina,2020-09-11,estimate,359,363,46,331,353,329,386,287,430
Argentina,2020-09-12,estimate,370,374,49,360,383,334,396,294,451
Argentina,2020-09-13,estimate based on partial data,382,386,54,369,393,341,409,304,475
Argentina,2020-09-14,estimate based on partial data,394,399,59,376,403,349,423,302,491
Argentina,2020-09-15,estimate based on partial data,405,412,66,381,410,352,433,306,514
Argentina,2020-09-16,estimate based on partial data,417,426,73,391,423,363,451,310,542
