country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-19,estimate based on partial data,3,45,1691,0,1,0,3,0,20
Afghanistan,2020-10-20,forecast,3,202,11066,0,1,0,3,0,23
Afghanistan,2020-10-21,forecast,3,1192,72628,0,1,0,3,0,26
Afghanistan,2020-10-22,forecast,3,7615,476774,0,1,0,3,0,29
Afghanistan,2020-10-23,forecast,3,49629,3129884,0,1,0,3,0,34
Afghanistan,2020-10-24,forecast,3,325151,20546832,0,1,0,3,0,38
Afghanistan,2020-10-25,forecast,3,2133278,134884345,0,1,0,3,0,44
Afghanistan,2020-10-26,forecast,3,14001864,885478877,0,1,0,3,0,50
Afghanistan,2020-10-27,forecast,3,91913100,5812926777,0,1,0,3,0,58
Afghanistan,2020-10-28,forecast,3,603372870,38160274958,0,1,0,3,0,65
Afghanistan,2020-10-29,forecast,3,3960952400,250511770792,0,1,0,3,0,73
Afghanistan,2020-10-30,forecast,3,26002511796,1644541275137,0,1,0,3,0,83
Afghanistan,2020-10-31,forecast,3,170699247767,10795963782899,0,1,0,3,0,95
Afghanistan,2020-11-01,forecast,3,1120593579490,70872550144649,0,1,0,3,0,108
Afghanistan,2020-11-02,forecast,3,7356389716855,465258912015060,0,1,0,3,0,123
Albania,2020-08-10,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,0,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-24,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-10,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-11,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-12,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-13,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-14,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-15,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-16,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-17,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-18,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-19,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-20,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-21,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-22,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-23,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-24,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-25,estimate,3,3,1,3,3,3,4,3,4
Albania,2020-09-26,estimate,3,3,1,3,3,3,4,3,4
Albania,2020-09-27,estimate,3,3,1,3,3,3,4,3,4
Albania,2020-09-28,estimate,3,3,1,3,3,3,4,3,4
Albania,2020-09-29,estimate,3,4,1,3,3,3,4,3,4
Albania,2020-09-30,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-01,estimate,4,4,1,3,4,3,4,3,5
Albania,2020-10-02,estimate based on partial data,4,4,1,3,4,3,4,3,5
Albania,2020-10-03,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-10-04,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-10-05,estimate based on partial data,4,4,1,3,4,3,4,2,5
Albania,2020-10-06,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-07,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-08,estimate based on partial data,4,4,1,3,4,3,4,2,6
Albania,2020-10-09,estimate based on partial data,4,4,1,3,3,3,4,2,6
Albania,2020-10-10,estimate based on partial data,4,4,2,3,3,3,4,2,7
Albania,2020-10-11,estimate based on partial data,4,4,2,3,3,3,4,2,7
Albania,2020-10-12,estimate based on partial data,4,4,2,3,3,2,4,2,7
Albania,2020-10-13,estimate based on partial data,4,5,2,3,3,2,4,2,8
Albania,2020-10-14,estimate based on partial data,4,5,3,3,4,2,4,2,8
Albania,2020-10-15,estimate based on partial data,4,5,3,3,4,2,4,1,8
Albania,2020-10-16,estimate based on partial data,4,5,4,3,4,2,4,1,9
Albania,2020-10-17,estimate based on partial data,4,5,5,3,3,2,4,1,10
Albania,2020-10-18,estimate based on partial data,4,5,6,3,3,2,4,1,10
Albania,2020-10-19,estimate based on partial data,4,6,8,3,3,2,4,1,11
Albania,2020-10-20,forecast,4,6,10,3,3,2,4,1,11
Albania,2020-10-21,forecast,4,7,13,3,3,2,4,1,12
Albania,2020-10-22,forecast,4,7,17,3,3,2,4,0,12
Albania,2020-10-23,forecast,4,8,23,3,3,2,4,1,13
Albania,2020-10-24,forecast,4,8,31,3,3,2,4,0,14
Albania,2020-10-25,forecast,4,9,42,3,3,2,5,0,15
Albania,2020-10-26,forecast,4,10,58,3,3,2,4,0,15
Albania,2020-10-27,forecast,4,12,80,2,3,2,4,0,16
Albania,2020-10-28,forecast,4,14,111,2,3,2,5,0,17
Albania,2020-10-29,forecast,4,16,155,2,3,2,5,0,18
Albania,2020-10-30,forecast,4,19,217,2,3,2,5,0,20
Albania,2020-10-31,forecast,4,23,304,2,3,2,5,0,21
Albania,2020-11-01,forecast,4,28,428,2,3,2,5,0,22
Albania,2020-11-02,forecast,4,35,603,2,3,2,5,0,23
Algeria,2020-08-10,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-11,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-12,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-13,estimate,9,9,1,9,9,9,9,8,10
Algeria,2020-08-14,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-15,estimate,9,9,1,9,9,8,9,8,10
Algeria,2020-08-16,estimate,9,9,1,8,9,8,9,8,10
Algeria,2020-08-17,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-18,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-19,estimate,9,9,1,8,9,8,9,7,10
Algeria,2020-08-20,estimate,8,8,1,8,9,8,9,7,10
Algeria,2020-08-21,estimate,8,8,1,8,9,8,9,7,9
Algeria,2020-08-22,estimate,8,8,1,8,9,8,9,7,9
Algeria,2020-08-23,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-24,estimate,8,8,1,8,8,8,9,7,9
Algeria,2020-08-25,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-26,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-27,estimate,8,8,1,8,8,8,8,7,9
Algeria,2020-08-28,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-29,estimate,8,8,1,8,8,7,8,7,9
Algeria,2020-08-30,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-08-31,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-01,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-02,estimate,8,8,1,7,8,7,8,7,9
Algeria,2020-09-03,estimate,8,8,1,7,8,7,8,6,9
Algeria,2020-09-04,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-05,estimate,7,7,1,7,8,7,8,6,9
Algeria,2020-09-06,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-07,estimate,7,7,1,7,8,7,8,6,8
Algeria,2020-09-08,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-09,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-10,estimate,7,7,1,7,7,7,8,6,8
Algeria,2020-09-11,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-12,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-13,estimate,7,7,1,7,7,7,7,6,8
Algeria,2020-09-14,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-15,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-16,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-17,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-18,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-19,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-20,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-21,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-22,estimate,7,7,1,6,7,6,7,6,8
Algeria,2020-09-23,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-24,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-25,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-26,estimate,7,7,1,7,7,6,7,6,8
Algeria,2020-09-27,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-28,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-29,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-09-30,estimate,7,7,1,6,7,6,7,5,8
Algeria,2020-10-01,estimate,7,7,1,6,6,6,7,5,8
Algeria,2020-10-02,estimate based on partial data,7,7,1,6,6,6,7,5,8
Algeria,2020-10-03,estimate based on partial data,7,7,1,6,6,6,7,5,8
Algeria,2020-10-04,estimate based on partial data,7,7,1,6,6,6,7,5,8
Algeria,2020-10-05,estimate based on partial data,7,7,1,6,6,6,7,5,9
Algeria,2020-10-06,estimate based on partial data,7,7,1,6,6,6,7,5,9
Algeria,2020-10-07,estimate based on partial data,6,7,1,6,6,5,7,5,9
Algeria,2020-10-08,estimate based on partial data,6,7,2,6,6,5,7,4,9
Algeria,2020-10-09,estimate based on partial data,6,7,2,6,6,5,7,4,9
Algeria,2020-10-10,estimate based on partial data,6,7,2,5,6,5,7,4,10
Algeria,2020-10-11,estimate based on partial data,6,7,2,6,6,5,7,4,10
Algeria,2020-10-12,estimate based on partial data,6,7,2,5,6,5,7,4,10
Algeria,2020-10-13,estimate based on partial data,6,7,3,5,6,5,7,4,10
Algeria,2020-10-14,estimate based on partial data,6,7,3,5,6,5,7,4,11
Algeria,2020-10-15,estimate based on partial data,6,7,4,5,6,5,7,4,11
Algeria,2020-10-16,estimate based on partial data,6,7,4,5,6,5,7,4,11
Algeria,2020-10-17,estimate based on partial data,6,7,5,5,6,5,7,3,11
Algeria,2020-10-18,estimate based on partial data,6,8,6,5,6,5,7,3,12
Algeria,2020-10-19,estimate based on partial data,6,8,7,5,6,5,7,3,12
Algeria,2020-10-20,forecast,6,8,8,5,6,5,7,3,12
Algeria,2020-10-21,forecast,6,8,11,5,6,5,7,3,13
Algeria,2020-10-22,forecast,6,8,14,5,6,4,7,3,13
Algeria,2020-10-23,forecast,6,9,18,5,6,4,7,2,13
Algeria,2020-10-24,forecast,6,9,24,5,5,4,7,2,14
Algeria,2020-10-25,forecast,6,10,33,5,5,4,7,2,14
Algeria,2020-10-26,forecast,6,10,46,5,5,4,7,2,14
Algeria,2020-10-27,forecast,6,11,65,5,5,4,7,2,15
Algeria,2020-10-28,forecast,6,12,91,5,5,4,7,2,16
Algeria,2020-10-29,forecast,6,13,130,4,5,4,7,1,16
Algeria,2020-10-30,forecast,6,15,185,4,5,4,7,1,16
Algeria,2020-10-31,forecast,6,17,264,4,5,4,7,1,17
Algeria,2020-11-01,forecast,6,20,378,4,5,4,7,1,17
Algeria,2020-11-02,forecast,6,24,542,4,5,4,7,1,18
Angola,2020-08-10,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-11,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-12,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-13,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-14,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-15,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-16,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-17,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-18,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-19,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-20,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-21,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-22,estimate,2,2,1,2,2,1,2,1,3
Angola,2020-08-23,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-24,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-25,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-26,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-27,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
Angola,2020-08-31,estimate,2,2,1,2,2,2,2,2,3
Angola,2020-09-01,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-02,estimate,2,2,1,2,2,2,3,2,3
Angola,2020-09-03,estimate,2,2,1,2,3,2,3,2,3
Angola,2020-09-04,estimate,2,3,1,2,3,2,3,2,3
Angola,2020-09-05,estimate,3,3,1,2,3,2,3,2,3
Angola,2020-09-06,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-07,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-08,estimate,3,3,1,2,3,2,3,2,4
Angola,2020-09-09,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-10,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-11,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-12,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-13,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-14,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-15,estimate,3,3,1,3,3,2,3,2,4
Angola,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Angola,2020-09-19,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-20,estimate,3,3,1,3,3,3,4,2,4
Angola,2020-09-21,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-22,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-23,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-24,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-25,estimate,3,3,1,3,3,3,4,2,5
Angola,2020-09-26,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-27,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-28,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-29,estimate,3,4,1,3,3,3,4,2,5
Angola,2020-09-30,estimate,4,4,1,3,3,3,4,2,5
Angola,2020-10-01,estimate,4,4,1,3,3,3,4,2,5
Angola,2020-10-02,estimate based on partial data,4,4,1,3,4,3,4,2,5
Angola,2020-10-03,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-04,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-05,estimate based on partial data,4,4,1,3,4,3,4,2,6
Angola,2020-10-06,estimate based on partial data,4,4,2,3,4,3,4,2,6
Angola,2020-10-07,estimate based on partial data,4,4,2,3,4,3,4,2,7
Angola,2020-10-08,estimate based on partial data,4,4,2,3,4,3,5,1,7
Angola,2020-10-09,estimate based on partial data,4,4,2,3,4,2,5,1,7
Angola,2020-10-10,estimate based on partial data,4,4,2,3,4,2,5,1,8
Angola,2020-10-11,estimate based on partial data,4,5,3,3,4,2,5,1,8
Angola,2020-10-12,estimate based on partial data,4,5,3,3,4,2,5,1,9
Angola,2020-10-13,estimate based on partial data,4,5,4,3,3,2,5,1,9
Angola,2020-10-14,estimate based on partial data,4,5,5,2,4,2,5,0,10
Angola,2020-10-15,estimate based on partial data,4,6,7,3,4,2,5,0,11
Angola,2020-10-16,estimate based on partial data,4,6,12,3,4,2,5,0,12
Angola,2020-10-17,estimate based on partial data,4,7,21,3,4,2,5,0,13
Angola,2020-10-18,estimate based on partial data,4,9,41,2,4,1,5,0,14
Angola,2020-10-19,estimate based on partial data,4,11,83,2,4,1,5,0,15
Angola,2020-10-20,forecast,5,15,179,2,4,1,5,0,16
Angola,2020-10-21,forecast,5,24,416,2,3,1,5,0,18
Angola,2020-10-22,forecast,5,43,1027,2,4,1,5,0,19
Angola,2020-10-23,forecast,5,85,2661,2,3,1,5,0,21
Angola,2020-10-24,forecast,5,188,7109,2,3,0,5,0,22
Angola,2020-10-25,forecast,5,443,19335,2,3,0,5,0,24
Angola,2020-10-26,forecast,5,1098,53093,2,3,0,5,0,26
Angola,2020-10-27,forecast,5,2812,146538,2,3,0,5,0,29
Angola,2020-10-28,forecast,5,7373,405521,2,3,0,5,0,31
Angola,2020-10-29,forecast,5,19654,1123765,2,3,0,5,0,34
Angola,2020-10-30,forecast,5,52998,3116376,1,3,0,5,0,37
Angola,2020-10-31,forecast,5,144093,8645457,1,3,0,5,0,40
Angola,2020-11-01,forecast,5,394053,23989026,0,2,0,5,0,44
Angola,2020-11-02,forecast,5,1082116,66570706,0,2,0,5,0,47
Argentina,2020-08-10,estimate,201,204,29,191,203,180,216,160,252
Argentina,2020-08-11,estimate,203,206,29,195,208,178,214,158,251
Argentina,2020-08-12,estimate,204,207,29,199,212,180,216,160,253
Argentina,2020-08-13,estimate,205,208,29,199,212,183,219,161,255
Argentina,2020-08-14,estimate,206,209,29,204,217,182,218,160,254
Argentina,2020-08-15,estimate,207,209,29,198,212,182,219,162,257
Argentina,2020-08-16,estimate,207,209,29,200,213,186,224,161,255
Argentina,2020-08-17,estimate,207,209,29,199,213,186,223,159,252
Argentina,2020-08-18,estimate,207,209,29,194,208,188,226,163,255
Argentina,2020-08-19,estimate,207,208,29,193,207,188,227,160,254
Argentina,2020-08-20,estimate,207,208,30,191,205,189,229,161,258
Argentina,2020-08-21,estimate,206,208,31,194,209,184,224,157,256
Argentina,2020-08-22,estimate,206,208,32,193,208,183,225,155,256
Argentina,2020-08-23,estimate,206,209,33,193,208,179,222,156,262
Argentina,2020-08-24,estimate,206,210,34,192,208,178,223,156,266
Argentina,2020-08-25,estimate,208,211,36,192,209,176,224,154,268
Argentina,2020-08-26,estimate,210,214,37,194,211,181,230,154,274
Argentina,2020-08-27,estimate,214,217,39,192,211,180,231,154,278
Argentina,2020-08-28,estimate,218,221,40,190,210,185,239,152,283
Argentina,2020-08-29,estimate,224,226,42,193,214,189,245,155,290
Argentina,2020-08-30,estimate,230,233,43,206,227,189,249,160,299
Argentina,2020-08-31,estimate,238,240,44,221,243,204,265,170,312
Argentina,2020-09-01,estimate,248,249,45,231,255,212,276,176,322
Argentina,2020-09-02,estimate,259,260,46,242,267,220,285,181,331
Argentina,2020-09-03,estimate,272,272,47,250,275,243,309,196,348
Argentina,2020-09-04,estimate,286,286,48,270,294,257,322,211,367
Argentina,2020-09-05,estimate,302,302,49,285,310,271,335,219,378
Argentina,2020-09-06,estimate,320,320,50,303,327,291,355,236,397
Argentina,2020-09-07,estimate,338,340,51,322,345,301,364,254,420
Argentina,2020-09-08,estimate,358,361,53,342,366,320,385,275,447
Argentina,2020-09-09,estimate,379,384,55,353,378,333,401,302,478
Argentina,2020-09-10,estimate,401,408,59,375,402,355,427,318,505
Argentina,2020-09-11,estimate,426,433,63,398,427,372,450,332,532
Argentina,2020-09-12,estimate,452,459,70,437,470,397,485,348,567
Argentina,2020-09-13,estimate,477,484,77,436,473,422,520,354,596
Argentina,2020-09-14,estimate,500,508,85,460,501,441,550,365,632
Argentina,2020-09-15,estimate,521,530,92,477,522,448,567,369,663
Argentina,2020-09-16,estimate,539,549,100,494,540,469,596,377,694
Argentina,2020-09-17,estimate,555,565,105,513,562,476,612,383,716
Argentina,2020-09-18,estimate,565,575,109,532,584,485,627,401,743
Argentina,2020-09-19,estimate,570,581,111,538,591,490,636,395,738
Argentina,2020-09-20,estimate,570,582,110,534,586,490,635,403,738
Argentina,2020-09-21,estimate,566,577,106,507,558,488,627,410,733
Argentina,2020-09-22,estimate,556,568,101,510,558,474,605,411,718
Argentina,2020-09-23,estimate,543,555,94,502,547,462,583,408,695
Argentina,2020-09-24,estimate,528,538,86,494,533,461,570,403,671
Argentina,2020-09-25,estimate,509,519,79,481,516,438,536,397,645
Argentina,2020-09-26,estimate,491,498,74,475,506,435,526,388,624
Argentina,2020-09-27,estimate,471,476,72,458,490,412,502,358,588
Argentina,2020-09-28,estimate,450,453,72,435,469,397,488,335,564
Argentina,2020-09-29,estimate,428,431,75,397,434,374,471,314,555
Argentina,2020-09-30,estimate,407,410,80,381,419,351,456,274,534
Argentina,2020-10-01,estimate,386,390,86,347,389,318,430,248,527
Argentina,2020-10-02,estimate based on partial data,364,371,93,330,375,302,421,220,523
Argentina,2020-10-03,estimate based on partial data,345,354,100,299,346,265,392,195,522
